date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-11-04,,1.066,1.08,1.052,1.074,5686873.0,607052160.0,2.63,0.75,0.008,7.95,2026-03-03 08:40:53
2020-11-05,,1.073,1.081,1.06,1.076,5120004.0,548201632.0,1.96,0.19,0.002,7.16,2026-03-03 08:40:53
2020-11-06,,1.074,1.074,1.051,1.057,3598079.0,381618240.0,2.14,-1.77,-0.019,5.03,2026-03-03 08:40:53
2020-11-09,,1.054,1.078,1.047,1.078,6634905.0,707847632.0,2.93,1.99,0.021,9.28,2026-03-03 08:40:53
2020-11-10,,1.078,1.078,1.053,1.058,4825614.0,513449648.0,2.32,-1.86,-0.02,6.75,2026-03-03 08:40:53
2020-11-11,,1.057,1.064,1.035,1.037,3914641.0,409869056.0,2.74,-1.98,-0.021,5.48,2026-03-03 08:40:53
2020-11-12,,1.038,1.048,1.03,1.033,2584232.0,268000488.0,1.74,-0.39,-0.004,3.61,2026-03-03 08:40:53
2020-11-13,,1.032,1.066,1.025,1.056,6595970.0,692956912.0,3.97,2.23,0.023,9.23,2026-03-03 08:40:53
2020-11-16,,1.055,1.066,1.052,1.06,3223980.0,340677632.0,1.33,0.38,0.004,4.51,2026-03-03 08:40:53
2020-11-17,,1.06,1.06,1.029,1.038,3742597.0,389105616.0,2.92,-2.08,-0.022,5.24,2026-03-03 08:40:53
2020-11-18,,1.04,1.05,1.036,1.044,2652166.0,276393984.0,1.35,0.58,0.006,3.71,2026-03-03 08:40:53
2020-11-19,,1.039,1.094,1.032,1.089,11128396.0,1194941360.0,5.94,4.31,0.045,15.57,2026-03-03 08:40:53
2020-11-20,,1.091,1.116,1.089,1.103,7716081.0,849760256.0,2.48,1.29,0.014,10.79,2026-03-03 08:40:53
2020-11-23,,1.103,1.113,1.086,1.102,5963596.0,656975696.0,2.45,-0.09,-0.001,8.34,2026-03-03 08:40:53
2020-11-24,,1.1,1.123,1.097,1.108,4933236.0,548889392.0,2.36,0.54,0.006,6.9,2026-03-03 08:40:53
2020-11-25,,1.103,1.11,1.076,1.078,4089904.0,446324784.0,3.07,-2.71,-0.03,5.72,2026-03-03 08:40:53
2020-11-26,,1.081,1.108,1.074,1.1,5495336.0,600271840.0,3.15,2.04,0.022,7.69,2026-03-03 08:40:53
2020-11-27,,1.1,1.14,1.088,1.121,7930847.0,885118128.0,4.73,1.91,0.021,11.09,2026-03-03 08:40:53
2020-11-30,,1.121,1.141,1.11,1.128,7244304.0,819134880.0,2.77,0.62,0.007,10.13,2026-03-03 08:40:53
2020-12-01,,1.129,1.156,1.123,1.15,7074253.0,807930560.0,2.93,1.95,0.022,9.9,2026-03-03 08:40:53
2020-12-02,,1.151,1.163,1.142,1.15,5523269.0,635758000.0,1.83,0.0,0.0,7.73,2026-03-03 08:40:53
2020-12-03,,1.145,1.148,1.126,1.131,5419668.0,614804992.0,1.91,-1.65,-0.019,7.58,2026-03-03 08:40:53
2020-12-04,,1.125,1.147,1.117,1.142,4716483.0,534522624.0,2.65,0.97,0.011,6.6,2026-03-03 08:40:53
2020-12-07,,1.143,1.159,1.139,1.147,4793497.0,550639536.0,1.75,0.44,0.005,6.71,2026-03-03 08:40:53
2020-12-08,,1.144,1.154,1.138,1.142,2862125.0,327453856.0,1.39,-0.44,-0.005,4.0,2026-03-03 08:40:53
2020-12-09,,1.138,1.147,1.113,1.114,4534115.0,513461216.0,2.98,-2.45,-0.028,6.34,2026-03-03 08:40:53
2020-12-10,,1.108,1.127,1.103,1.117,3077311.0,343069712.0,2.15,0.27,0.003,4.3,2026-03-03 08:40:53
2020-12-11,,1.117,1.117,1.078,1.09,4892510.0,535298032.0,3.49,-2.42,-0.027,6.84,2026-03-03 08:40:53
2020-12-14,,1.085,1.114,1.076,1.109,4027962.0,443968944.0,3.49,1.74,0.019,5.63,2026-03-03 08:40:53
2020-12-15,,1.104,1.125,1.101,1.113,3510934.0,390749792.0,2.16,0.36,0.004,4.91,2026-03-03 08:40:53
2020-12-16,,1.107,1.117,1.098,1.104,3196744.0,353291392.0,1.71,-0.81,-0.009,4.47,2026-03-03 08:40:53
2020-12-17,,1.102,1.107,1.071,1.095,4824817.0,524733584.0,3.26,-0.82,-0.009,6.75,2026-03-03 08:40:53
2020-12-18,,1.098,1.114,1.092,1.095,4256312.0,469139328.0,2.01,0.0,0.0,5.95,2026-03-03 08:40:53
2020-12-21,,1.091,1.145,1.091,1.144,7122198.0,803755040.0,4.93,4.47,0.049,9.96,2026-03-03 08:40:53
2020-12-22,,1.138,1.152,1.121,1.124,5528534.0,628846816.0,2.71,-1.75,-0.02,7.73,2026-03-03 08:40:53
2020-12-23,,1.126,1.185,1.125,1.184,8995616.0,1039782640.0,5.34,5.34,0.06,12.58,2026-03-03 08:40:53
2020-12-24,,1.19,1.23,1.184,1.192,10963775.0,1325649568.0,3.89,0.68,0.008,15.34,2026-03-03 08:40:53
2020-12-25,,1.185,1.214,1.172,1.211,6421052.0,768053248.0,3.52,1.59,0.019,8.98,2026-03-03 08:40:53
2020-12-28,,1.211,1.232,1.193,1.21,5734885.0,692944032.0,3.22,-0.08,-0.001,8.02,2026-03-03 08:40:53
2020-12-29,,1.209,1.227,1.187,1.196,6260245.0,755859152.0,3.31,-1.16,-0.014,8.76,2026-03-03 08:40:53
2020-12-30,,1.188,1.244,1.185,1.231,8378587.0,1021100576.0,4.93,2.93,0.035,11.72,2026-03-03 08:40:53
2020-12-31,,1.23,1.29,1.226,1.288,10301027.0,1293431904.0,5.2,4.63,0.057,14.41,2026-03-03 08:40:53
2021-01-04,,1.325,1.393,1.303,1.383,12483775.0,1680561824.0,6.99,7.38,0.095,17.46,2026-03-03 08:40:53
2021-01-05,,1.37,1.416,1.351,1.384,14077844.0,1940758384.0,4.7,0.07,0.001,19.69,2026-03-03 08:40:53
2021-01-06,,1.371,1.431,1.364,1.399,13431093.0,1883432112.0,4.84,1.08,0.015,18.79,2026-03-03 08:40:53
2021-01-07,,1.386,1.444,1.376,1.438,13015603.0,1841566928.0,4.86,2.79,0.039,18.21,2026-03-03 08:40:53
2021-01-08,,1.44,1.44,1.374,1.398,14858775.0,2077039840.0,4.59,-2.78,-0.04,20.78,2026-03-03 08:40:53
2021-01-11,,1.412,1.43,1.34,1.352,15293918.0,2120961856.0,6.44,-3.29,-0.046,21.39,2026-03-03 08:40:53
2021-01-12,,1.34,1.411,1.34,1.406,14557662.0,2023940656.0,5.25,3.99,0.054,20.36,2026-03-03 08:40:53
2021-01-13,,1.411,1.424,1.371,1.384,13682839.0,1909127392.0,3.77,-1.56,-0.022,19.14,2026-03-03 08:40:53
2021-01-14,,1.368,1.368,1.303,1.306,17022466.0,2252480080.0,4.7,-5.64,-0.078,23.81,2026-03-03 08:40:53
2021-01-15,,1.299,1.318,1.261,1.297,13801225.0,1778570416.0,4.36,-0.69,-0.009,19.3,2026-03-03 08:40:53
2021-01-18,,1.298,1.339,1.297,1.325,12134913.0,1606892688.0,3.24,2.16,0.028,16.97,2026-03-03 08:40:53
2021-01-19,,1.317,1.335,1.287,1.297,10711487.0,1397566656.0,3.62,-2.11,-0.028,14.98,2026-03-03 08:40:53
2021-01-20,,1.297,1.325,1.283,1.321,9716974.0,1271987552.0,3.24,1.85,0.024,13.59,2026-03-03 08:40:53
2021-01-21,,1.313,1.344,1.308,1.336,10689573.0,1421158208.0,2.73,1.14,0.015,14.95,2026-03-03 08:40:53
2021-01-22,,1.33,1.339,1.31,1.337,8944779.0,1186734720.0,2.17,0.07,0.001,12.51,2026-03-03 08:40:53
2021-01-25,,1.343,1.377,1.327,1.34,13499635.0,1831630528.0,3.74,0.22,0.003,18.88,2026-03-03 08:40:53
2021-01-26,,1.323,1.324,1.242,1.243,22914333.0,2897698064.0,6.12,-7.24,-0.097,32.05,2026-03-03 08:40:53
2021-01-27,,1.234,1.259,1.228,1.245,8560970.0,1065051376.0,2.49,0.16,0.002,11.97,2026-03-03 08:40:53
2021-01-28,,1.231,1.265,1.222,1.233,8036898.0,999114544.0,3.45,-0.96,-0.012,11.24,2026-03-03 08:40:53
2021-01-29,,1.242,1.246,1.165,1.189,12430902.0,1488873024.0,6.57,-3.57,-0.044,17.39,2026-03-03 08:40:53
2021-02-01,,1.19,1.2,1.177,1.183,6017932.0,714746816.0,1.93,-0.5,-0.006,8.42,2026-03-03 08:40:53
2021-02-02,,1.185,1.205,1.168,1.204,7401866.0,880706240.0,3.13,1.78,0.021,10.35,2026-03-03 08:40:53
2021-02-03,,1.202,1.204,1.16,1.162,8763596.0,1032826720.0,3.65,-3.49,-0.042,12.26,2026-03-03 08:40:53
2021-02-04,,1.154,1.178,1.132,1.147,7839978.0,902628688.0,3.96,-1.29,-0.015,10.97,2026-03-03 08:40:53
2021-02-05,,1.158,1.169,1.121,1.123,7708480.0,880651216.0,4.18,-2.09,-0.024,10.78,2026-03-03 08:40:53
2021-02-08,,1.125,1.136,1.104,1.128,7562330.0,849374080.0,2.85,0.45,0.005,10.58,2026-03-03 08:40:53
2021-02-09,,1.128,1.199,1.125,1.198,13724901.0,1608981600.0,6.56,6.21,0.07,19.2,2026-03-03 08:40:53
2021-02-10,,1.198,1.198,1.166,1.187,13969732.0,1649189808.0,2.67,-0.92,-0.011,19.54,2026-03-03 08:40:53
2021-02-18,,1.2,1.205,1.175,1.179,9585411.0,1136851888.0,2.53,-0.67,-0.008,13.41,2026-03-03 08:40:53
2021-02-19,,1.179,1.187,1.163,1.186,7751131.0,910608096.0,2.04,0.59,0.007,10.84,2026-03-03 08:40:53
2021-02-22,,1.188,1.19,1.14,1.141,13639164.0,1590449136.0,4.22,-3.79,-0.045,19.08,2026-03-03 08:40:53
2021-02-23,,1.131,1.184,1.125,1.179,14534945.0,1689202224.0,5.17,3.33,0.038,20.33,2026-03-03 08:40:53
2021-02-24,,1.183,1.199,1.154,1.176,11284162.0,1329168448.0,3.82,-0.25,-0.003,15.78,2026-03-03 08:40:53
2021-02-25,,1.176,1.215,1.17,1.199,14427946.0,1723391136.0,3.83,1.96,0.023,20.18,2026-03-03 08:40:53
2021-02-26,,1.178,1.19,1.155,1.158,11984187.0,1400762704.0,2.92,-3.42,-0.041,16.76,2026-03-03 08:40:53
2021-03-01,,1.165,1.18,1.152,1.18,7789968.0,910397856.0,2.42,1.9,0.022,10.9,2026-03-03 08:40:53
2021-03-02,,1.188,1.195,1.159,1.187,10957875.0,1289146304.0,3.05,0.59,0.007,15.33,2026-03-03 08:40:53
2021-03-03,,1.174,1.187,1.166,1.186,8195433.0,965226272.0,1.77,-0.08,-0.001,11.46,2026-03-03 08:40:53
2021-03-04,,1.176,1.203,1.165,1.168,11259149.0,1331342336.0,3.2,-1.52,-0.018,15.75,2026-03-03 08:40:53
2021-03-05,,1.151,1.163,1.127,1.145,8524862.0,977812656.0,3.08,-1.97,-0.023,11.92,2026-03-03 08:40:53
2021-03-08,,1.146,1.149,1.06,1.064,15114994.0,1664069360.0,7.77,-7.07,-0.081,21.14,2026-03-03 08:40:53
2021-03-09,,1.055,1.061,1.0,1.01,11920435.0,1222804720.0,5.73,-5.08,-0.054,16.67,2026-03-03 08:40:53
2021-03-10,,1.023,1.029,1.001,1.005,6138692.0,621052896.0,2.77,-0.5,-0.005,8.59,2026-03-03 08:40:53
2021-03-11,,1.008,1.025,0.996,1.023,6061838.0,615088640.0,2.89,1.79,0.018,8.48,2026-03-03 08:40:53
2021-03-12,,1.023,1.024,1.001,1.015,4802171.0,485368288.0,2.25,-0.78,-0.008,6.72,2026-03-03 08:40:53
2021-03-15,,1.014,1.024,0.998,1.006,5479205.0,553582144.0,2.56,-0.89,-0.009,7.66,2026-03-03 08:40:53
2021-03-16,,1.005,1.019,1.001,1.006,4089428.0,413017072.0,1.79,0.0,0.0,5.72,2026-03-03 08:40:53
2021-03-17,,1.006,1.029,1.003,1.023,5957650.0,606362512.0,2.58,1.69,0.017,8.33,2026-03-03 08:40:53
2021-03-18,,1.021,1.046,1.02,1.038,5421147.0,560145072.0,2.54,1.47,0.015,7.58,2026-03-03 08:40:53
2021-03-19,,1.024,1.059,1.019,1.04,7737149.0,804651488.0,3.85,0.19,0.002,10.82,2026-03-03 08:40:53
2021-03-22,,1.035,1.054,1.029,1.049,4316586.0,451041504.0,2.4,0.87,0.009,6.04,2026-03-03 08:40:53
2021-03-23,,1.05,1.056,1.037,1.042,3111428.0,324959984.0,1.81,-0.67,-0.007,4.35,2026-03-03 08:40:53
2021-03-24,,1.039,1.048,1.016,1.022,4149537.0,425973968.0,3.07,-1.92,-0.02,5.8,2026-03-03 08:40:53
2021-03-25,,1.017,1.037,1.017,1.028,3872491.0,397884464.0,1.96,0.59,0.006,5.42,2026-03-03 08:40:53
2021-03-26,,1.028,1.045,1.028,1.044,4136168.0,429649920.0,1.65,1.56,0.016,5.79,2026-03-03 08:40:53
2021-03-29,,1.05,1.078,1.05,1.062,6638763.0,706753136.0,2.68,1.72,0.018,9.29,2026-03-03 08:40:53
2021-03-30,,1.062,1.1,1.061,1.085,7407663.0,805562592.0,3.67,2.17,0.023,10.36,2026-03-03 08:40:53
2021-03-31,,1.08,1.08,1.04,1.042,6346344.0,666551120.0,3.69,-3.96,-0.043,8.88,2026-03-03 08:40:53
2021-04-01,,1.045,1.053,1.042,1.05,2542006.0,266322998.0,1.06,0.77,0.008,3.56,2026-03-03 08:40:53
2021-04-02,,1.052,1.061,1.046,1.055,3671946.0,387133648.0,1.43,0.48,0.005,5.14,2026-03-03 08:40:53
2021-04-06,,1.061,1.069,1.055,1.066,3586512.0,381288592.0,1.33,1.04,0.011,5.02,2026-03-03 08:40:53
2021-04-07,,1.063,1.064,1.05,1.057,3284155.0,346656704.0,1.31,-0.84,-0.009,4.59,2026-03-03 08:40:53
2021-04-08,,1.054,1.067,1.048,1.054,3464200.0,366372624.0,1.8,-0.28,-0.003,4.85,2026-03-03 08:40:53
2021-04-09,,1.066,1.078,1.058,1.062,4199682.0,448064832.0,1.9,0.76,0.008,5.87,2026-03-03 08:40:53
2021-04-12,,1.059,1.061,1.022,1.029,4415380.0,458693024.0,3.67,-3.11,-0.033,6.18,2026-03-03 08:40:53
2021-04-13,,1.023,1.032,1.017,1.024,2628324.0,269050176.0,1.46,-0.49,-0.005,3.68,2026-03-03 08:40:53
2021-04-14,,1.022,1.04,1.021,1.039,2868061.0,296387920.0,1.86,1.46,0.015,4.01,2026-03-03 08:40:53
2021-04-15,,1.038,1.04,1.026,1.036,2240207.0,231655014.0,1.35,-0.29,-0.003,3.13,2026-03-03 08:40:53
2021-04-16,,1.036,1.043,1.029,1.039,2877331.0,297917344.0,1.35,0.29,0.003,4.02,2026-03-03 08:40:53
2021-04-19,,1.036,1.054,1.032,1.053,4576757.0,479574896.0,2.12,1.35,0.014,6.4,2026-03-03 08:40:53
2021-04-20,,1.05,1.061,1.043,1.046,4972402.0,522366224.0,1.71,-0.66,-0.007,6.96,2026-03-03 08:40:53
2021-04-21,,1.04,1.046,1.031,1.038,3442470.0,357588336.0,1.43,-0.76,-0.008,4.82,2026-03-03 08:40:53
2021-04-22,,1.04,1.048,1.035,1.038,3065501.0,318863024.0,1.25,0.0,0.0,4.29,2026-03-03 08:40:53
2021-04-23,,1.036,1.042,1.03,1.034,3470866.0,359055872.0,1.16,-0.39,-0.004,4.85,2026-03-03 08:40:53
2021-04-26,,1.036,1.053,1.032,1.034,5540319.0,578379488.0,2.03,0.0,0.0,7.75,2026-03-03 08:40:53
2021-04-27,,1.031,1.033,1.011,1.019,4626062.0,471414416.0,2.13,-1.45,-0.015,6.47,2026-03-03 08:40:53
2021-04-28,,1.017,1.028,1.017,1.027,3013312.0,308272112.0,1.08,0.79,0.008,4.21,2026-03-03 08:40:53
2021-04-29,,1.028,1.036,1.025,1.03,3777522.0,389058256.0,1.07,0.29,0.003,5.28,2026-03-03 08:40:53
2021-04-30,,1.022,1.022,0.987,0.994,16299902.0,1628202912.0,3.4,-3.5,-0.036,22.8,2026-03-03 08:40:53
2021-05-06,,0.992,1.013,0.989,1.005,5881611.0,590147296.0,2.41,1.11,0.011,8.23,2026-03-03 08:40:53
2021-05-07,,1.003,1.009,0.993,0.994,3869381.0,386918608.0,1.59,-1.09,-0.011,5.41,2026-03-03 08:40:53
2021-05-10,,0.993,0.993,0.973,0.978,5234617.0,512562832.0,2.01,-1.61,-0.016,7.32,2026-03-03 08:40:53
2021-05-11,,0.974,1.007,0.972,1.002,6340665.0,628658384.0,3.58,2.45,0.024,8.87,2026-03-03 08:40:53
2021-05-12,,0.998,1.0,0.99,1.0,2983393.0,296918208.0,1.0,-0.2,-0.002,4.17,2026-03-03 08:40:53
2021-05-13,,0.992,1.012,0.99,0.996,4920090.0,493090400.0,2.2,-0.4,-0.004,6.88,2026-03-03 08:40:53
2021-05-14,,1.0,1.035,0.993,1.034,12667910.0,1293646288.0,4.22,3.82,0.038,17.72,2026-03-03 08:40:53
2021-05-17,,1.041,1.055,1.036,1.041,7097115.0,741951552.0,1.84,0.68,0.007,9.93,2026-03-03 08:40:53
2021-05-18,,1.035,1.069,1.03,1.063,8731695.0,923049856.0,3.75,2.11,0.022,12.21,2026-03-03 08:40:53
2021-05-19,,1.058,1.072,1.054,1.066,4721470.0,502442768.0,1.69,0.28,0.003,6.6,2026-03-03 08:40:53
2021-05-20,,1.064,1.081,1.061,1.068,4313545.0,461758528.0,1.88,0.19,0.002,6.03,2026-03-03 08:40:53
2021-05-21,,1.069,1.072,1.044,1.047,4391865.0,462098528.0,2.62,-1.97,-0.021,6.14,2026-03-03 08:40:53
2021-05-24,,1.046,1.057,1.042,1.057,3799610.0,400114896.0,1.43,0.96,0.01,5.31,2026-03-03 08:40:53
2021-05-25,,1.057,1.096,1.051,1.093,8840392.0,955800288.0,4.26,3.41,0.036,12.37,2026-03-03 08:40:53
2021-05-26,,1.094,1.111,1.089,1.091,7240691.0,796008736.0,2.01,-0.18,-0.002,10.13,2026-03-03 08:40:53
2021-05-27,,1.089,1.105,1.087,1.1,4793104.0,526395792.0,1.65,0.82,0.009,6.7,2026-03-03 08:40:53
2021-05-28,,1.099,1.114,1.094,1.107,5633899.0,622214048.0,1.82,0.64,0.007,7.88,2026-03-03 08:40:53
2021-05-31,,1.111,1.142,1.109,1.139,7682348.0,865347568.0,2.98,2.89,0.032,10.75,2026-03-03 08:40:53
2021-06-01,,1.138,1.148,1.13,1.135,5745932.0,654299760.0,1.58,-0.35,-0.004,8.04,2026-03-03 08:40:53
2021-06-02,,1.13,1.141,1.104,1.105,6342628.0,709272160.0,3.26,-2.64,-0.03,8.87,2026-03-03 08:40:53
2021-06-03,,1.104,1.112,1.09,1.092,5093260.0,560891360.0,1.99,-1.18,-0.013,7.12,2026-03-03 08:40:53
2021-06-04,,1.086,1.11,1.085,1.104,5088444.0,560684080.0,2.29,1.1,0.012,7.12,2026-03-03 08:40:53
2021-06-07,,1.113,1.135,1.112,1.122,5180595.0,582092848.0,2.08,1.63,0.018,7.25,2026-03-03 08:40:53
2021-06-08,,1.122,1.14,1.116,1.138,6502569.0,733265488.0,2.14,1.43,0.016,9.1,2026-03-03 08:40:53
2021-06-09,,1.148,1.163,1.135,1.145,6187058.0,710359008.0,2.46,0.62,0.007,8.65,2026-03-03 08:40:53
2021-06-10,,1.146,1.151,1.133,1.149,5422636.0,620373008.0,1.57,0.35,0.004,7.59,2026-03-03 08:40:53
2021-06-11,,1.15,1.152,1.103,1.108,9598814.0,1074676960.0,4.26,-3.57,-0.041,13.43,2026-03-03 08:40:53
2021-06-15,,1.105,1.118,1.1,1.112,4895177.0,543866240.0,1.62,0.36,0.004,6.85,2026-03-03 08:40:53
2021-06-16,,1.109,1.123,1.09,1.098,4927292.0,544679024.0,2.97,-1.26,-0.014,6.89,2026-03-03 08:40:53
2021-06-17,,1.104,1.115,1.096,1.111,4348731.0,480688320.0,1.73,1.18,0.013,6.08,2026-03-03 08:40:53
2021-06-18,,1.111,1.145,1.108,1.134,7567391.0,854715680.0,3.33,2.07,0.023,10.59,2026-03-03 08:40:53
2021-06-21,,1.134,1.181,1.133,1.18,11438254.0,1327513776.0,4.23,4.06,0.046,16.0,2026-03-03 08:40:53
2021-06-22,,1.186,1.189,1.162,1.173,6946792.0,814001680.0,2.29,-0.59,-0.007,9.72,2026-03-03 08:40:53
2021-06-23,,1.169,1.178,1.157,1.17,6195712.0,723793136.0,1.79,-0.26,-0.003,8.67,2026-03-03 08:40:53
2021-06-24,,1.168,1.188,1.15,1.152,7365899.0,858744000.0,3.25,-1.54,-0.018,10.3,2026-03-03 08:40:53
2021-06-25,,1.148,1.157,1.135,1.156,7849514.0,900503216.0,1.91,0.35,0.004,10.98,2026-03-03 08:40:53
2021-06-28,,1.157,1.167,1.15,1.16,6854852.0,794730480.0,1.47,0.35,0.004,9.59,2026-03-03 08:40:53
2021-06-29,,1.158,1.168,1.135,1.135,7153509.0,820819568.0,2.84,-2.16,-0.025,10.01,2026-03-03 08:40:53
2021-06-30,,1.135,1.153,1.131,1.152,5792420.0,661283056.0,1.94,1.5,0.017,8.1,2026-03-03 08:40:53
2021-07-01,,1.162,1.165,1.103,1.105,12437355.0,1397463872.0,5.38,-4.08,-0.047,17.4,2026-03-03 08:40:53
2021-07-02,,1.097,1.099,1.06,1.065,8902934.0,955726304.0,3.53,-3.62,-0.04,12.45,2026-03-03 08:40:53
2021-07-05,,1.063,1.081,1.061,1.07,4763941.0,509777888.0,1.88,0.47,0.005,6.66,2026-03-03 08:40:53
2021-07-06,,1.069,1.08,1.059,1.079,4974685.0,532331968.0,1.96,0.84,0.009,6.96,2026-03-03 08:40:53
2021-07-07,,1.07,1.109,1.068,1.107,6947623.0,761439168.0,3.8,2.59,0.028,9.72,2026-03-03 08:40:53
2021-07-08,,1.11,1.156,1.107,1.152,12814117.0,1465135712.0,4.43,4.07,0.045,17.92,2026-03-03 08:40:53
2021-07-09,,1.146,1.155,1.137,1.143,6311555.0,722132368.0,1.56,-0.78,-0.009,8.83,2026-03-03 08:40:53
2021-07-12,,1.15,1.17,1.133,1.16,7864021.0,907908736.0,3.24,1.49,0.017,11.0,2026-03-03 08:40:53
2021-07-13,,1.16,1.171,1.144,1.153,5933446.0,684843232.0,2.33,-0.6,-0.007,8.3,2026-03-03 08:40:53
2021-07-14,,1.147,1.15,1.121,1.131,5528723.0,626283008.0,2.52,-1.91,-0.022,7.73,2026-03-03 08:40:53
2021-07-15,,1.128,1.149,1.115,1.13,5288399.0,596632432.0,3.01,-0.09,-0.001,7.4,2026-03-03 08:40:53
2021-07-16,,1.129,1.193,1.121,1.179,15379668.0,1800135632.0,6.37,4.34,0.049,21.51,2026-03-03 08:40:53
2021-07-19,,1.185,1.2,1.162,1.169,7782313.0,917083264.0,3.22,-0.85,-0.01,10.89,2026-03-03 08:40:53
2021-07-20,,1.159,1.195,1.156,1.19,7932659.0,936512896.0,3.34,1.8,0.021,11.1,2026-03-03 08:40:53
2021-07-21,,1.186,1.213,1.185,1.209,11181742.0,1344746336.0,2.35,1.6,0.019,15.64,2026-03-03 08:40:53
2021-07-22,,1.207,1.209,1.19,1.206,6928204.0,830401120.0,1.57,-0.25,-0.003,9.69,2026-03-03 08:40:53
2021-07-23,,1.206,1.25,1.186,1.234,12389762.0,1505900224.0,5.31,2.32,0.028,17.33,2026-03-03 08:40:53
2021-07-26,,1.236,1.291,1.234,1.243,18574550.0,2341237280.0,4.62,0.73,0.009,25.98,2026-03-03 08:40:53
2021-07-27,,1.242,1.269,1.213,1.218,15323069.0,1906916704.0,4.51,-2.01,-0.025,21.43,2026-03-03 08:40:53
2021-07-28,,1.198,1.204,1.135,1.158,12587400.0,1467003264.0,5.67,-4.93,-0.06,17.61,2026-03-03 08:40:53
2021-07-29,,1.172,1.216,1.171,1.208,11452784.0,1372634160.0,3.89,4.32,0.05,16.02,2026-03-03 08:40:53
2021-07-30,,1.205,1.217,1.189,1.206,11410897.0,1375938608.0,2.32,-0.17,-0.002,15.96,2026-03-03 08:40:53
2021-08-02,,1.212,1.277,1.212,1.271,12830579.0,1612687696.0,5.39,5.39,0.065,17.95,2026-03-03 08:40:53
2021-08-03,,1.271,1.288,1.241,1.251,9260190.0,1171601552.0,3.7,-1.57,-0.02,12.95,2026-03-03 08:40:53
2021-08-04,,1.247,1.29,1.245,1.286,11947968.0,1526835840.0,3.6,2.8,0.035,16.71,2026-03-03 08:40:53
2021-08-05,,1.289,1.353,1.285,1.331,17415000.0,2310207824.0,5.29,3.5,0.045,24.36,2026-03-03 08:40:53
2021-08-06,,1.332,1.349,1.312,1.342,11708680.0,1557224128.0,2.78,0.83,0.011,16.38,2026-03-03 08:40:53
2021-08-09,,1.345,1.364,1.323,1.333,8431792.0,1131104608.0,3.06,-0.67,-0.009,11.79,2026-03-03 08:40:53
2021-08-10,,1.325,1.41,1.32,1.385,15370076.0,2121982336.0,6.75,3.9,0.052,21.5,2026-03-03 08:40:53
2021-08-11,,1.38,1.398,1.365,1.379,10848883.0,1492586560.0,2.38,-0.43,-0.006,15.18,2026-03-03 08:40:53
2021-08-12,,1.371,1.379,1.335,1.34,13186814.0,1779050816.0,3.19,-2.83,-0.039,18.45,2026-03-03 08:40:53
2021-08-13,,1.333,1.361,1.317,1.335,12088095.0,1617814144.0,3.28,-0.37,-0.005,16.91,2026-03-03 08:40:53
2021-08-16,,1.331,1.34,1.3,1.309,9658092.0,1270269232.0,3.0,-1.95,-0.026,13.51,2026-03-03 08:40:53
2021-08-17,,1.308,1.327,1.278,1.287,10530006.0,1371420160.0,3.74,-1.68,-0.022,14.73,2026-03-03 08:40:53
2021-08-18,,1.286,1.329,1.281,1.323,12929882.0,1697885792.0,3.73,2.8,0.036,18.09,2026-03-03 08:40:53
2021-08-19,,1.315,1.361,1.301,1.35,12571659.0,1684189968.0,4.54,2.04,0.027,17.59,2026-03-03 08:40:53
2021-08-20,,1.342,1.367,1.322,1.346,11923216.0,1604629136.0,3.33,-0.3,-0.004,16.68,2026-03-03 08:40:53
2021-08-23,,1.358,1.42,1.356,1.405,14752646.0,2060589120.0,4.75,4.38,0.059,20.64,2026-03-03 08:40:53
2021-08-24,,1.364,1.403,1.331,1.397,21053939.0,2876192560.0,5.12,-0.57,-0.008,29.45,2026-03-03 08:40:53
2021-08-25,,1.386,1.405,1.37,1.383,9563880.0,1320607456.0,2.51,-1.0,-0.014,13.38,2026-03-03 08:40:53
2021-08-26,,1.378,1.407,1.37,1.378,9386583.0,1305260464.0,2.68,-0.36,-0.005,13.13,2026-03-03 08:40:53
2021-08-27,,1.369,1.377,1.343,1.355,9036034.0,1223974896.0,2.47,-1.67,-0.023,12.64,2026-03-03 08:40:53
2021-08-30,,1.367,1.42,1.367,1.391,12657930.0,1767660208.0,3.91,2.66,0.036,17.71,2026-03-03 08:40:53
2021-08-31,,1.395,1.413,1.373,1.394,7738438.0,1078993392.0,2.88,0.22,0.003,10.82,2026-03-03 08:40:53
2021-09-01,,1.393,1.397,1.316,1.349,10841399.0,1464333712.0,5.81,-3.23,-0.045,15.16,2026-03-03 08:40:53
2021-09-02,,1.338,1.352,1.326,1.343,7010788.0,939389344.0,1.93,-0.44,-0.006,9.81,2026-03-03 08:40:53
2021-09-03,,1.334,1.342,1.27,1.292,12253691.0,1592378848.0,5.36,-3.8,-0.051,17.14,2026-03-03 08:40:53
2021-09-06,,1.288,1.313,1.279,1.312,8996996.0,1168553792.0,2.63,1.55,0.02,12.58,2026-03-03 08:40:53
2021-09-07,,1.308,1.338,1.302,1.328,6531755.0,864944880.0,2.74,1.22,0.016,9.14,2026-03-03 08:40:53
2021-09-08,,1.328,1.33,1.3,1.31,6964890.0,914943904.0,2.26,-1.36,-0.018,9.74,2026-03-03 08:40:53
