date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-26,1.119,1.149,1.15,1.116,28133816,3185619570.0,3.04,2.86,0.032,5.87
2025-02-27,1.138,1.144,1.152,1.122,33255011,3779746755.0,2.61,-0.44,-0.005,6.94
2025-02-28,1.136,1.109,1.153,1.106,23183322,2618025436.0,4.11,-3.06,-0.035,4.84
2025-03-03,1.111,1.105,1.12,1.099,30777857,3419970110.0,1.89,-0.36,-0.004,6.42
2025-03-04,1.101,1.112,1.116,1.1,12128457,1347703334.0,1.45,0.63,0.007,2.53
2025-03-05,1.113,1.112,1.118,1.102,14604178,1621688742.0,1.44,0.0,0.0,3.05
2025-03-06,1.119,1.14,1.143,1.118,25968700,2943362402.0,2.25,2.52,0.028,5.42
2025-03-07,1.133,1.12,1.133,1.117,17493544,1969187782.0,1.4,-1.75,-0.02,3.65
2025-03-10,1.119,1.111,1.12,1.106,12047913,1338085454.0,1.25,-0.8,-0.009,2.51
2025-03-11,1.102,1.114,1.115,1.1,11351127,1257354563.0,1.35,0.27,0.003,2.37
2025-03-12,1.117,1.121,1.139,1.113,18710182,2104484334.0,2.33,0.63,0.007,3.91
2025-03-13,1.12,1.114,1.13,1.108,12664062,1414642505.0,1.96,-0.62,-0.007,2.64
2025-03-14,1.116,1.152,1.165,1.115,35713877,4086409647.0,4.49,3.41,0.038,7.45
2025-03-17,1.154,1.139,1.155,1.138,19111008,2182443499.0,1.48,-1.13,-0.013,3.99
2025-03-18,1.144,1.14,1.146,1.136,13017092,1483838928.0,0.88,0.09,0.001,2.72
2025-03-19,1.139,1.139,1.147,1.136,12183093,1388928720.0,0.96,-0.09,-0.001,2.54
2025-03-20,1.138,1.13,1.139,1.128,11666125,1322263622.0,0.97,-0.79,-0.009,2.44
2025-03-21,1.128,1.111,1.134,1.108,15550532,1740025324.0,2.3,-1.68,-0.019,3.25
2025-03-24,1.111,1.11,1.112,1.1,12117651,1341233330.0,1.08,-0.09,-0.001,2.53
2025-03-25,1.11,1.107,1.112,1.103,8707454,963535150.0,0.81,-0.27,-0.003,1.82
2025-03-26,1.106,1.106,1.111,1.105,7771460,860546963.0,0.54,-0.09,-0.001,1.62
2025-03-27,1.105,1.107,1.116,1.098,11367073,1259252187.0,1.63,0.09,0.001,2.37
2025-03-28,1.108,1.107,1.112,1.103,10526630,1165750933.0,0.81,0.0,0.0,2.2
2025-03-31,1.104,1.085,1.108,1.081,13958173,1524712976.0,2.44,-1.99,-0.022,2.91
2025-04-01,1.088,1.083,1.094,1.081,11959358,1298829882.0,1.2,-0.18,-0.002,2.5
2025-04-02,1.083,1.088,1.093,1.081,8642017,940980920.0,1.11,0.46,0.005,1.8
2025-04-03,1.081,1.088,1.094,1.08,9029536,982486813.0,1.29,0.0,0.0,1.88
2025-04-07,1.04,0.979,1.05,0.979,25120600,2518613268.0,6.53,-10.02,-0.109,5.24
2025-04-08,0.985,0.993,0.999,0.981,16528030,1635594750.0,1.84,1.43,0.014,3.45
2025-04-09,0.982,1.014,1.023,0.972,20166432,2020005149.0,5.14,2.11,0.021,4.21
2025-04-10,1.029,1.027,1.04,1.018,15355218,1583468622.0,2.17,1.28,0.013,3.21
2025-04-11,1.023,1.031,1.04,1.022,12847364,1322881830.0,1.75,0.39,0.004,2.68
2025-04-14,1.035,1.031,1.037,1.028,9166871,946179432.0,0.87,0.0,0.0,1.91
2025-04-15,1.03,1.026,1.031,1.022,7480508,766457690.0,0.87,-0.48,-0.005,1.56
2025-04-16,1.024,1.024,1.026,1.01,9846666,1002529626.0,1.56,-0.19,-0.002,2.06
2025-04-17,1.019,1.024,1.03,1.016,8018726,821585734.0,1.37,0.0,0.0,1.67
2025-04-18,1.022,1.031,1.035,1.021,10044604,1032676099.0,1.37,0.68,0.007,2.1
2025-04-21,1.027,1.037,1.039,1.025,8029085,831013172.0,1.36,0.58,0.006,1.68
2025-04-22,1.034,1.035,1.042,1.033,8461946,877613822.0,0.87,-0.19,-0.002,1.77
2025-04-23,1.04,1.036,1.042,1.033,8956000,929057758.0,0.87,0.1,0.001,1.87
2025-04-24,1.036,1.032,1.04,1.029,8654720,895347413.0,1.06,-0.39,-0.004,1.81
2025-04-25,1.034,1.041,1.045,1.034,11212719,1166166457.0,1.07,0.87,0.009,2.34
2025-04-28,1.039,1.033,1.039,1.028,6833528,705509322.0,1.06,-0.77,-0.008,1.43
2025-04-29,1.032,1.03,1.038,1.029,6535949,674835843.0,0.87,-0.29,-0.003,1.36
2025-04-30,1.032,1.033,1.041,1.031,6909248,715552712.0,0.97,0.29,0.003,1.44
2025-05-06,1.038,1.048,1.049,1.036,10443552,1091357397.0,1.26,1.45,0.015,2.18
2025-05-07,1.078,1.055,1.086,1.05,17829285,1899411828.0,3.44,0.67,0.007,3.72
2025-05-08,1.049,1.059,1.062,1.048,9170330,969718917.0,1.33,0.38,0.004,1.91
2025-05-09,1.057,1.046,1.057,1.043,8643977,905808145.0,1.32,-1.23,-0.013,1.8
2025-05-12,1.051,1.07,1.074,1.048,16972500,1799273127.0,2.49,2.29,0.024,3.54
2025-05-13,1.076,1.062,1.079,1.06,13028188,1390041460.0,1.78,-0.75,-0.008,2.72
2025-05-14,1.063,1.099,1.119,1.058,34945952,3807905666.0,5.74,3.48,0.037,7.29
2025-05-15,1.089,1.079,1.096,1.078,11244746,1219426176.0,1.64,-1.82,-0.02,2.35
2025-05-16,1.076,1.067,1.079,1.064,10483008,1119774634.0,1.39,-1.11,-0.012,2.19
2025-05-19,1.066,1.068,1.071,1.06,5827041,620611569.0,1.03,0.09,0.001,1.22
2025-05-20,1.068,1.068,1.073,1.064,8109267,866309000.0,0.84,0.0,0.0,1.69
2025-05-21,1.068,1.065,1.071,1.064,7203294,768643378.0,0.66,-0.28,-0.003,1.5
2025-05-22,1.062,1.057,1.064,1.055,7121996,754410447.0,0.85,-0.75,-0.008,1.49
2025-05-23,1.056,1.043,1.063,1.042,10528539,1108204451.0,1.99,-1.32,-0.014,2.2
2025-05-26,1.042,1.042,1.046,1.038,5656381,589255232.0,0.77,-0.1,-0.001,1.18
2025-05-27,1.042,1.042,1.043,1.036,5798906,603255095.0,0.67,0.0,0.0,1.21
2025-05-28,1.042,1.036,1.043,1.035,5530362,574182763.0,0.77,-0.58,-0.006,1.15
2025-05-29,1.037,1.049,1.051,1.036,11394861,1192649964.0,1.45,1.25,0.013,2.38
2025-05-30,1.045,1.043,1.046,1.037,7207229,750613068.0,0.86,-0.57,-0.006,1.5
2025-06-03,1.038,1.052,1.058,1.037,9836653,1033148950.0,2.01,0.86,0.009,2.05
2025-06-04,1.049,1.065,1.07,1.049,13169494,1400539407.0,2.0,1.24,0.013,2.75
2025-06-05,1.066,1.075,1.081,1.064,14798362,1585870102.0,1.6,0.94,0.01,3.09
2025-06-06,1.075,1.068,1.079,1.066,7122444,762194851.0,1.21,-0.65,-0.007,1.49
2025-06-09,1.074,1.084,1.09,1.073,14456940,1567834381.0,1.59,1.5,0.016,3.02
2025-06-10,1.084,1.07,1.084,1.062,12054964,1294795577.0,2.03,-1.29,-0.014,2.52
2025-06-11,1.071,1.089,1.103,1.071,17642716,1924321803.0,2.99,1.78,0.019,3.68
2025-06-12,1.083,1.087,1.1,1.081,10386357,1131806381.0,1.74,-0.18,-0.002,2.17
2025-06-13,1.082,1.076,1.087,1.073,10226062,1103171760.0,1.29,-1.01,-0.011,2.13
2025-06-16,1.073,1.092,1.093,1.072,12762521,1385980590.0,1.95,1.49,0.016,2.66
2025-06-17,1.09,1.095,1.096,1.087,10302730,1125735648.0,0.82,0.27,0.003,2.15
2025-06-18,1.094,1.082,1.094,1.076,13341573,1443136521.0,1.64,-1.19,-0.013,2.78
2025-06-19,1.079,1.061,1.081,1.06,13709528,1462680693.0,1.94,-1.94,-0.021,2.86
2025-06-20,1.062,1.059,1.067,1.059,5676372,602905707.0,0.75,-0.19,-0.002,1.18
2025-06-23,1.053,1.072,1.076,1.052,10601152,1129547272.0,2.27,1.23,0.013,2.21
2025-06-24,1.073,1.099,1.108,1.073,20906696,2291565382.0,3.26,2.52,0.027,4.36
2025-06-25,1.102,1.158,1.166,1.102,42681900,4844540783.0,5.82,5.37,0.059,8.91
2025-06-26,1.159,1.138,1.159,1.136,23024162,2640309914.0,1.99,-1.73,-0.02,4.81
2025-06-27,1.14,1.138,1.176,1.137,24518428,2830523591.0,3.43,0.0,0.0,5.12
2025-06-30,1.139,1.136,1.141,1.125,16640681,1886118012.0,1.41,-0.18,-0.002,3.47
2025-07-01,1.137,1.13,1.137,1.121,11857238,1337006050.0,1.41,-0.53,-0.006,2.48
2025-07-02,1.129,1.124,1.132,1.121,10388797,1169506972.0,0.97,-0.53,-0.006,2.17
2025-07-03,1.126,1.131,1.135,1.125,10881542,1229794953.0,0.89,0.62,0.007,2.27
2025-07-04,1.13,1.131,1.152,1.121,19266289,2187076180.0,2.74,0.0,0.0,4.02
2025-07-07,1.127,1.132,1.137,1.125,9331740,1056884302.0,1.06,0.09,0.001,1.95
2025-07-08,1.132,1.146,1.148,1.131,15761621,1800398657.0,1.5,1.24,0.014,3.29
2025-07-09,1.146,1.141,1.156,1.138,17115891,1963016322.0,1.57,-0.44,-0.005,3.57
2025-07-10,1.138,1.155,1.161,1.137,16752711,1929070231.0,2.1,1.23,0.014,3.5
2025-07-11,1.159,1.181,1.206,1.155,36779841,4360841728.0,4.42,2.25,0.026,7.68
2025-07-14,1.186,1.17,1.188,1.168,16838145,1978247858.0,1.69,-0.93,-0.011,3.51
2025-07-15,1.172,1.164,1.18,1.158,17169638,2002375115.0,1.88,-0.51,-0.006,3.58
2025-07-16,1.162,1.16,1.169,1.152,12897447,1495512262.0,1.46,-0.34,-0.004,2.69
2025-07-17,1.16,1.166,1.168,1.156,15811061,1836861570.0,1.03,0.52,0.006,3.3
2025-07-18,1.167,1.171,1.174,1.164,14043238,1641528552.0,0.86,0.43,0.005,2.93
2025-07-21,1.169,1.187,1.19,1.165,20451479,2414330346.0,2.13,1.37,0.016,4.27
2025-07-22,1.186,1.189,1.193,1.173,18917233,2237733156.0,1.68,0.17,0.002,3.95
2025-07-23,1.192,1.199,1.222,1.192,32758746,3945593247.0,2.52,0.84,0.01,6.84
2025-07-24,1.194,1.232,1.235,1.192,28843314,3526718586.0,3.59,2.75,0.033,6.02
2025-07-25,1.233,1.227,1.24,1.224,19223255,2365317384.0,1.3,-0.41,-0.005,4.01
2025-07-28,1.227,1.238,1.254,1.221,18354624,2272824772.0,2.69,0.9,0.011,3.83
2025-07-29,1.233,1.243,1.244,1.213,21736847,2669901497.0,2.5,0.4,0.005,4.54
2025-07-30,1.239,1.225,1.243,1.215,19269945,2374194204.0,2.25,-1.45,-0.018,4.02
2025-07-31,1.218,1.198,1.231,1.192,22568785,2734022539.0,3.18,-2.2,-0.027,4.71
2025-08-01,1.197,1.191,1.206,1.186,16868483,2014661749.0,1.67,-0.58,-0.007,3.52
2025-08-04,1.186,1.193,1.194,1.184,13815735,1642411621.0,0.84,0.17,0.002,2.88
2025-08-05,1.196,1.205,1.209,1.194,17915049,2151252651.0,1.26,1.01,0.012,3.74
2025-08-06,1.204,1.21,1.212,1.2,16109217,1943163023.0,1.0,0.41,0.005,3.36
2025-08-07,1.21,1.209,1.222,1.203,16880385,2045713163.0,1.57,-0.08,-0.001,3.52
2025-08-08,1.207,1.199,1.208,1.196,13545394,1627619165.0,0.99,-0.83,-0.01,2.83
2025-08-11,1.198,1.215,1.221,1.197,19062826,2314334071.0,2.0,1.33,0.016,3.98
2025-08-12,1.216,1.221,1.222,1.211,16364320,1992544852.0,0.91,0.49,0.006,3.42
2025-08-13,1.226,1.242,1.254,1.216,31809267,3934486703.0,3.11,1.72,0.021,6.64
2025-08-14,1.243,1.241,1.268,1.238,28502828,3566859398.0,2.42,-0.08,-0.001,5.95
2025-08-15,1.236,1.3,1.313,1.236,40839989,5239395363.0,6.2,4.75,0.059,8.52
2025-08-18,1.309,1.317,1.34,1.286,36409793,4784817712.0,4.15,1.31,0.017,7.6
2025-08-19,1.307,1.291,1.317,1.289,23604222,3071948997.0,2.13,-1.97,-0.026,4.93
2025-08-20,1.284,1.303,1.304,1.271,26559561,3423331204.0,2.56,0.93,0.012,5.54
2025-08-21,1.315,1.293,1.318,1.287,23434999,3052625458.0,2.38,-0.77,-0.01,4.89
2025-08-22,1.288,1.338,1.34,1.287,38896501,5125079068.0,4.1,3.48,0.045,8.12
2025-08-25,1.355,1.352,1.37,1.331,50151094,6760891476.0,2.91,1.05,0.014,10.47
2025-08-26,1.343,1.335,1.351,1.332,24780371,3325763929.0,1.41,-1.26,-0.017,5.17
2025-08-27,1.332,1.3,1.35,1.299,40850877,5427564925.0,3.82,-2.62,-0.035,8.53
2025-08-28,1.3,1.326,1.327,1.288,32645938,4264959201.0,3.0,2.0,0.026,6.81
2025-08-29,1.331,1.328,1.345,1.32,37030689,4928544780.0,1.89,0.15,0.002,7.73
2025-09-01,1.331,1.314,1.334,1.308,25430714,3348303077.0,1.96,-1.05,-0.014,5.31
2025-09-02,1.313,1.296,1.315,1.289,35071717,4557034100.0,1.98,-1.37,-0.018,7.32
2025-09-03,1.303,1.25,1.305,1.242,36094726,4584986158.0,4.86,-3.55,-0.046,7.53
2025-09-04,1.25,1.248,1.261,1.232,32349054,4038285140.0,2.32,-0.16,-0.002,6.75
2025-09-05,1.25,1.257,1.26,1.236,29758825,3715674437.0,1.92,0.72,0.009,6.21
2025-09-08,1.254,1.248,1.257,1.242,20712641,2586810376.0,1.19,-0.72,-0.009,4.32
2025-09-09,1.248,1.247,1.261,1.244,26894591,3363117155.0,1.36,-0.08,-0.001,5.61
2025-09-10,1.248,1.245,1.255,1.24,17386754,2168659157.0,1.2,-0.16,-0.002,3.63
2025-09-11,1.241,1.284,1.285,1.238,42097901,5334840542.0,3.78,3.13,0.039,8.79
2025-09-12,1.282,1.266,1.288,1.262,27118731,3458111919.0,2.02,-1.4,-0.018,5.66
2025-09-15,1.266,1.262,1.275,1.257,22528199,2853327538.0,1.42,-0.32,-0.004,4.7
2025-09-16,1.265,1.263,1.275,1.251,26694387,3369172115.0,1.9,0.08,0.001,5.57
2025-09-17,1.263,1.269,1.28,1.26,30849870,3915676711.0,1.58,0.48,0.006,6.44
2025-09-18,1.267,1.232,1.267,1.221,54237672,6759573790.0,3.62,-2.92,-0.037,11.32
2025-09-19,1.226,1.221,1.232,1.218,25194490,3085110222.0,1.14,-0.89,-0.011,5.26
2025-09-22,1.223,1.234,1.234,1.218,21264539,2607596966.0,1.31,1.06,0.013,4.44
2025-09-23,1.226,1.212,1.227,1.2,30460009,3689773040.0,2.19,-1.78,-0.022,6.36
2025-09-24,1.206,1.224,1.233,1.205,28094683,3424415490.0,2.31,0.99,0.012,5.86
2025-09-25,1.222,1.224,1.233,1.22,21190864,2599998440.0,1.06,0.0,0.0,4.42
2025-09-26,1.221,1.219,1.231,1.218,20049873,2454590928.0,1.06,-0.41,-0.005,4.19
2025-09-29,1.216,1.28,1.309,1.215,62405166,7891888990.0,7.71,5.0,0.061,13.03
2025-09-30,1.273,1.263,1.281,1.259,29421759,3726644802.0,1.72,-1.33,-0.017,6.14
2025-10-09,1.258,1.267,1.276,1.244,36410876,4590388782.0,2.53,0.32,0.004,7.6
2025-10-10,1.26,1.27,1.294,1.258,33290356,4253964648.0,2.84,0.24,0.003,6.95
2025-10-13,1.241,1.254,1.258,1.24,31105215,3881825653.0,1.42,-1.26,-0.016,6.49
2025-10-14,1.257,1.248,1.278,1.243,28210218,3552663190.0,2.79,-0.48,-0.006,5.89
2025-10-15,1.252,1.265,1.265,1.238,30871277,3866818336.0,2.16,1.36,0.017,6.44
2025-10-16,1.259,1.259,1.27,1.253,24991080,3149885547.0,1.34,-0.47,-0.006,5.22
2025-10-17,1.259,1.233,1.269,1.231,30041883,3754794699.0,3.02,-2.07,-0.026,6.27
2025-10-20,1.243,1.235,1.247,1.23,20318734,2515499437.0,1.38,0.16,0.002,4.24
2025-10-21,1.237,1.246,1.263,1.236,32419043,4047641681.0,2.19,0.89,0.011,6.77
2025-10-22,1.241,1.234,1.241,1.23,16983513,2096095601.0,0.88,-0.96,-0.012,3.55
2025-10-23,1.234,1.245,1.246,1.221,23609790,2909074339.0,2.03,0.89,0.011,4.93
2025-10-24,1.247,1.257,1.258,1.242,25882199,3235565121.0,1.29,0.96,0.012,5.4
2025-10-27,1.27,1.272,1.279,1.262,38334719,4872389284.0,1.35,1.19,0.015,8.0
2025-10-28,1.268,1.264,1.276,1.261,23491155,2975580534.0,1.18,-0.63,-0.008,4.9
2025-10-29,1.263,1.292,1.297,1.262,40323989,5174660601.0,2.77,2.22,0.028,8.42
2025-10-30,1.287,1.267,1.288,1.266,36915741,4717239566.0,1.7,-1.93,-0.025,7.71
2025-10-31,1.272,1.254,1.274,1.254,27352959,3449455246.0,1.58,-1.03,-0.013,5.71
2025-11-03,1.251,1.249,1.252,1.235,24839071,3087754121.0,1.36,-0.4,-0.005,5.18
2025-11-04,1.245,1.243,1.25,1.237,25980766,3230601911.0,1.04,-0.48,-0.006,5.42
2025-11-05,1.236,1.24,1.245,1.234,18070164,2242872478.0,0.88,-0.24,-0.003,3.77
2025-11-06,1.242,1.254,1.262,1.242,23123822,2897924203.0,1.61,1.13,0.014,4.83
2025-11-07,1.25,1.244,1.252,1.243,18242662,2273793236.0,0.72,-0.8,-0.01,3.81
2025-11-10,1.243,1.26,1.265,1.24,28757322,3601909743.0,2.01,1.29,0.016,6.0
2025-11-11,1.26,1.245,1.263,1.244,17551770,2193258125.0,1.51,-1.19,-0.015,3.66
2025-11-12,1.245,1.238,1.246,1.231,17287311,2141379198.0,1.2,-0.56,-0.007,3.61
2025-11-13,1.235,1.248,1.249,1.233,21062304,2616441070.0,1.29,0.81,0.01,4.4
2025-11-14,1.24,1.232,1.245,1.232,15230318,1887136590.0,1.04,-1.28,-0.016,3.18
2025-11-17,1.23,1.218,1.231,1.216,20904808,2553181562.0,1.22,-1.14,-0.014,4.36
2025-11-18,1.218,1.22,1.229,1.217,14968246,1829062723.0,0.99,0.16,0.002,3.12
2025-11-19,1.22,1.221,1.23,1.215,15724590,1922002540.0,1.23,0.08,0.001,3.28
2025-11-20,1.243,1.217,1.247,1.216,43847118,5396038309.0,2.54,-0.33,-0.004,9.15
2025-11-21,1.206,1.173,1.212,1.172,30989614,3687336346.0,3.29,-3.62,-0.044,6.47
2025-11-24,1.178,1.175,1.182,1.169,15567490,1829998549.0,1.11,0.17,0.002,3.25
2025-11-25,1.178,1.179,1.186,1.176,15183863,1792576054.0,0.85,0.34,0.004,3.17
2025-11-26,1.179,1.176,1.182,1.173,14165949,1668110290.0,0.76,-0.25,-0.003,2.96
2025-11-27,1.176,1.175,1.184,1.172,14878007,1752794870.0,1.02,-0.09,-0.001,3.11
2025-11-28,1.173,1.18,1.181,1.168,17505857,2058513909.0,1.11,0.43,0.005,3.65
2025-12-01,1.176,1.183,1.186,1.175,16398453,1936857216.0,0.93,0.25,0.003,3.42
2025-12-02,1.181,1.172,1.183,1.171,11368754,1335450547.0,1.01,-0.93,-0.011,2.37
2025-12-03,1.175,1.161,1.178,1.159,14552460,1697594174.0,1.62,-0.94,-0.011,3.04
2025-12-04,1.161,1.164,1.171,1.157,11268462,1311804836.0,1.21,0.26,0.003,2.35
2025-12-05,1.164,1.194,1.203,1.163,29988750,3554658694.0,3.44,2.58,0.03,6.26
2025-12-08,1.21,1.217,1.236,1.21,41523951,5084128597.0,2.18,1.93,0.023,8.67
2025-12-09,1.209,1.201,1.215,1.199,14188266,1710795753.0,1.31,-1.31,-0.016,2.96
2025-12-10,1.199,1.206,1.209,1.191,16003041,1920248238.0,1.5,0.42,0.005,3.34
2025-12-11,1.206,1.19,1.208,1.188,13540720,1620036820.0,1.66,-1.33,-0.016,2.83
2025-12-12,1.191,1.196,1.205,1.185,15849408,1893536053.0,1.68,0.5,0.006,3.31
2025-12-15,1.19,1.202,1.217,1.189,16925645,2039824741.0,2.34,0.5,0.006,3.53
2025-12-16,1.2,1.193,1.206,1.192,14416904,1725808872.0,1.16,-0.75,-0.009,3.01
2025-12-17,1.193,1.218,1.229,1.188,23218744,2803687760.0,3.44,2.1,0.025,4.85
2025-12-18,1.217,1.206,1.217,1.204,14638282,1769475198.0,1.07,-0.99,-0.012,3.06
2025-12-19,1.205,1.211,1.219,1.201,13847240,1677256100.0,1.49,0.41,0.005,2.89
2025-12-22,1.209,1.211,1.215,1.206,12035128,1457919230.0,0.74,0.0,0.0,2.51
2025-12-23,1.211,1.207,1.218,1.205,12737888,1542732392.0,1.07,-0.33,-0.004,2.66
2025-12-24,1.205,1.218,1.219,1.204,15381709,1866236652.0,1.24,0.91,0.011,3.21
2025-12-25,1.216,1.221,1.225,1.214,14588688,1780834566.0,0.9,0.25,0.003,3.05
2025-12-26,1.219,1.229,1.242,1.219,20662641,2544238417.0,1.88,0.66,0.008,4.31
2025-12-29,1.227,1.222,1.23,1.218,14071412,1722097797.0,0.98,-0.57,-0.007,2.94
2025-12-30,1.218,1.216,1.227,1.215,14587223,1777374081.0,0.98,-0.49,-0.006,3.04
2025-12-31,1.218,1.211,1.228,1.211,14727406,1794838136.0,1.4,-0.41,-0.005,3.07
2026-01-05,1.215,1.235,1.235,1.214,23727225,2912131061.0,1.73,1.98,0.024,4.95
2026-01-06,1.235,1.286,1.288,1.233,48860098,6201135595.0,4.45,4.13,0.051,10.2
2026-01-07,1.287,1.267,1.287,1.258,27697761,3521136669.0,2.26,-1.48,-0.019,5.78
2026-01-08,1.258,1.233,1.258,1.229,39147115,4849043909.0,2.29,-2.68,-0.034,8.17
2026-01-09,1.233,1.237,1.243,1.228,25787852,3185247544.0,1.22,0.32,0.004,5.38
2026-01-12,1.236,1.254,1.255,1.23,32651406,4059436730.0,2.02,1.37,0.017,6.82
2026-01-13,1.259,1.246,1.272,1.241,24080055,3025200443.0,2.47,-0.64,-0.008,5.03
2026-01-14,1.244,1.237,1.275,1.23,37458122,4694708202.0,3.61,-0.72,-0.009,7.82
2026-01-15,1.231,1.218,1.239,1.214,27791543,3401085771.0,2.02,-1.54,-0.019,5.8
2026-01-16,1.224,1.208,1.228,1.205,20938773,2541254299.0,1.89,-0.82,-0.01,4.37
2026-01-19,1.205,1.203,1.208,1.198,19358900,2326263634.0,0.83,-0.41,-0.005,4.04
2026-01-20,1.202,1.207,1.21,1.2,18310610,2207463316.0,0.83,0.33,0.004,3.82
2026-01-21,1.204,1.201,1.209,1.198,17053347,2050937669.0,0.91,-0.5,-0.006,3.56
2026-01-22,1.202,1.203,1.212,1.2,15547915,1871610743.0,1.0,0.17,0.002,3.25
2026-01-23,1.205,1.2,1.208,1.197,18082820,2173364060.0,0.91,-0.25,-0.003,3.77
2026-01-26,1.2,1.211,1.225,1.198,27500515,3332134828.0,2.25,0.92,0.011,5.74
2026-01-27,1.209,1.197,1.209,1.189,18972020,2272880201.0,1.65,-1.16,-0.014,3.96
2026-01-28,1.199,1.197,1.206,1.195,16848936,2022013726.0,0.92,0.0,0.0,3.52
2026-01-29,1.194,1.212,1.214,1.182,26283193,3143989238.0,2.67,1.25,0.015,5.49
2026-01-30,1.207,1.194,1.211,1.19,19104005,2289540707.0,1.73,-1.49,-0.018,3.99
2026-02-02,1.192,1.178,1.207,1.175,21300487,2536826014.0,2.68,-1.34,-0.016,4.45
2026-02-03,1.185,1.174,1.186,1.163,20322448,2381236498.0,1.95,-0.34,-0.004,4.24
2026-02-04,1.171,1.191,1.193,1.17,20236356,2393347827.0,1.96,1.45,0.017,4.22
2026-02-05,1.185,1.193,1.2,1.182,16099126,1917192584.0,1.51,0.17,0.002,3.36
2026-02-06,1.186,1.186,1.195,1.183,11789196,1401587307.0,1.01,-0.59,-0.007,2.46
2026-02-09,1.192,1.197,1.198,1.189,11223516,1341266582.0,0.76,0.93,0.011,2.34
