date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-08-24,,1.034,1.05,1.029,1.038,178934.0,18629343.6,2.03,0.58,0.006,21.85,2026-03-03 08:41:00
2023-08-25,,1.036,1.036,1.008,1.014,252711.0,25732268.867,2.7,-2.31,-0.024,30.86,2026-03-03 08:41:00
2023-08-28,,1.09,1.09,1.025,1.03,248193.0,26012852.3,6.41,1.58,0.016,30.31,2026-03-03 08:41:00
2023-08-29,,1.028,1.067,1.025,1.062,269750.0,28294184.693,4.08,3.11,0.032,32.94,2026-03-03 08:41:00
2023-08-30,,1.064,1.088,1.063,1.076,273557.0,29447043.6,2.35,1.32,0.014,33.4,2026-03-03 08:41:00
2023-08-31,,1.071,1.087,1.069,1.076,264635.0,28526217.1,1.67,0.0,0.0,32.31,2026-03-03 08:41:00
2023-09-01,,1.078,1.085,1.066,1.072,142086.0,15225692.395,1.77,-0.37,-0.004,17.35,2026-03-03 08:41:00
2023-09-04,,1.072,1.083,1.068,1.083,175203.0,18837360.3,1.4,1.03,0.011,21.39,2026-03-03 08:41:00
2023-09-05,,1.08,1.088,1.071,1.075,238955.0,25757358.141,1.57,-0.74,-0.008,29.18,2026-03-03 08:41:00
2023-09-06,,1.071,1.081,1.063,1.078,187631.0,20137632.0,1.67,0.28,0.003,22.91,2026-03-03 08:41:00
2023-09-07,,1.08,1.08,1.051,1.052,217583.0,23058695.4,2.69,-2.41,-0.026,26.57,2026-03-03 08:41:00
2023-09-08,,1.054,1.058,1.043,1.051,159889.0,16773629.7,1.43,-0.1,-0.001,19.52,2026-03-03 08:41:00
2023-09-11,,1.051,1.072,1.045,1.061,186113.0,19685552.6,2.57,0.95,0.01,22.73,2026-03-03 08:41:00
2023-09-12,,1.069,1.069,1.054,1.056,105993.0,11208411.922,1.41,-0.47,-0.005,12.94,2026-03-03 08:41:00
2023-09-13,,1.056,1.056,1.03,1.038,255393.0,26493648.7,2.46,-1.7,-0.018,31.19,2026-03-03 08:41:00
2023-09-14,,1.038,1.038,1.023,1.03,226554.0,23315947.07,1.45,-0.77,-0.008,27.66,2026-03-03 08:41:00
2023-09-15,,1.03,1.039,1.022,1.027,152806.0,15727933.9,1.65,-0.29,-0.003,18.66,2026-03-03 08:41:00
2023-09-18,,1.025,1.033,1.019,1.021,204567.0,20941227.1,1.36,-0.58,-0.006,24.98,2026-03-03 08:41:00
2023-09-19,,1.021,1.021,1.008,1.012,181639.0,18401762.854,1.27,-0.88,-0.009,22.18,2026-03-03 08:41:00
2023-09-20,,1.012,1.015,1.004,1.005,158573.0,15998311.7,1.09,-0.69,-0.007,19.36,2026-03-03 08:41:00
2023-09-21,,1.005,1.009,0.999,1.0,173793.0,17414989.304,1.0,-0.5,-0.005,21.22,2026-03-03 08:41:00
2023-09-22,,0.998,1.03,0.998,1.029,228865.0,23275672.6,3.2,2.9,0.029,27.95,2026-03-03 08:41:00
2023-09-25,,1.03,1.03,1.016,1.02,157987.0,16100703.6,1.36,-0.87,-0.009,19.29,2026-03-03 08:41:00
2023-09-26,,1.021,1.033,1.018,1.023,150769.0,15452638.3,1.47,0.29,0.003,18.41,2026-03-03 08:41:00
2023-09-27,,1.021,1.028,1.018,1.021,175074.0,17871693.4,0.98,-0.2,-0.002,21.38,2026-03-03 08:41:00
2023-09-28,,1.022,1.026,1.014,1.024,193985.0,19809976.3,1.18,0.29,0.003,23.69,2026-03-03 08:41:00
2023-10-09,,1.024,1.035,1.015,1.031,187814.0,19245747.6,1.95,0.68,0.007,22.93,2026-03-03 08:41:00
2023-10-10,,1.037,1.039,1.028,1.029,164091.0,16922892.7,1.07,-0.19,-0.002,20.04,2026-03-03 08:41:00
2023-10-11,,1.03,1.051,1.028,1.043,320483.0,33387013.34,2.24,1.36,0.014,39.13,2026-03-03 08:41:00
2023-10-12,,1.043,1.051,1.037,1.045,225444.0,23493839.838,1.34,0.19,0.002,27.53,2026-03-03 08:41:00
2023-10-13,,1.039,1.04,1.027,1.03,202427.0,20892510.0,1.24,-1.44,-0.015,24.72,2026-03-03 08:41:00
2023-10-16,,1.033,1.033,1.011,1.014,195696.0,19931027.3,2.14,-1.55,-0.016,23.9,2026-03-03 08:41:00
2023-10-17,,1.014,1.023,1.008,1.017,194253.0,19732569.8,1.48,0.3,0.003,23.72,2026-03-03 08:41:00
2023-10-18,,1.017,1.017,0.998,1.004,238872.0,23994472.344,1.87,-1.28,-0.013,29.17,2026-03-03 08:41:00
2023-10-19,,1.001,1.012,0.997,0.998,186358.0,18683076.5,1.49,-0.6,-0.006,22.76,2026-03-03 08:41:00
2023-10-20,,0.997,0.997,0.979,0.981,220964.0,21782702.465,1.8,-1.7,-0.017,26.98,2026-03-03 08:41:00
2023-10-23,,0.982,0.982,0.961,0.97,211604.0,20475464.84,2.14,-1.12,-0.011,25.84,2026-03-03 08:41:00
2023-10-24,,0.983,0.986,0.96,0.976,227554.0,22132595.9,2.68,0.62,0.006,27.79,2026-03-03 08:41:00
2023-10-25,,0.979,0.99,0.977,0.981,192546.0,18874476.2,1.33,0.51,0.005,23.51,2026-03-03 08:41:00
2023-10-26,,0.98,0.98,0.963,0.977,202220.0,19601343.3,1.73,-0.41,-0.004,24.69,2026-03-03 08:41:00
2023-10-27,,0.974,0.993,0.966,0.99,215867.0,21206701.1,2.76,1.33,0.013,26.36,2026-03-03 08:41:00
2023-10-30,,0.985,1.017,0.985,1.014,349592.0,35249533.8,3.23,2.42,0.024,42.69,2026-03-03 08:41:00
2023-10-31,,1.012,1.018,1.001,1.009,256832.0,25850798.9,1.68,-0.49,-0.005,31.36,2026-03-03 08:41:00
2023-11-01,,1.008,1.013,1.002,1.002,239595.0,24090061.8,1.09,-0.69,-0.007,29.26,2026-03-03 08:41:00
2023-11-02,,1.002,1.01,0.994,0.996,192548.0,19299837.6,1.6,-0.6,-0.006,23.51,2026-03-03 08:41:00
2023-11-03,,1.002,1.02,0.999,1.016,286707.0,29066830.0,2.11,2.01,0.02,35.01,2026-03-03 08:41:00
2023-11-06,,1.021,1.045,1.021,1.04,250155.0,25978341.7,2.36,2.36,0.024,30.55,2026-03-03 08:41:00
2023-11-07,,1.038,1.046,1.034,1.043,274799.0,28568946.0,1.15,0.29,0.003,33.56,2026-03-03 08:41:00
2023-11-08,,1.043,1.054,1.038,1.046,234780.0,24613072.406,1.53,0.29,0.003,28.67,2026-03-03 08:41:00
2023-11-09,,1.046,1.051,1.037,1.041,234869.0,24446663.3,1.34,-0.48,-0.005,28.68,2026-03-03 08:41:00
2023-11-10,,1.04,1.04,1.029,1.032,190809.0,19732787.7,1.06,-0.86,-0.009,23.3,2026-03-03 08:41:00
2023-11-13,,1.032,1.046,1.032,1.038,203269.0,21133053.5,1.36,0.58,0.006,24.82,2026-03-03 08:41:00
2023-11-14,,1.039,1.049,1.037,1.042,184997.0,19297254.346,1.16,0.39,0.004,22.59,2026-03-03 08:41:00
2023-11-15,,1.048,1.056,1.042,1.043,246155.0,25788439.239,1.34,0.1,0.001,30.06,2026-03-03 08:41:00
2023-11-16,,1.044,1.044,1.029,1.029,169214.0,17536646.22,1.44,-1.34,-0.014,20.66,2026-03-03 08:41:00
2023-11-17,,1.028,1.038,1.026,1.031,213157.0,21952184.9,1.17,0.19,0.002,26.03,2026-03-03 08:41:00
2023-11-20,,1.033,1.037,1.02,1.033,229143.0,23564369.864,1.65,0.19,0.002,27.98,2026-03-03 08:41:00
2023-11-21,,1.033,1.041,1.021,1.024,195162.0,20101439.6,1.94,-0.87,-0.009,23.83,2026-03-03 08:41:00
2023-11-22,,1.024,1.024,1.007,1.008,197182.0,20048149.814,1.66,-1.56,-0.016,24.08,2026-03-03 08:41:00
2023-11-23,,1.008,1.019,0.999,1.017,176955.0,17841634.0,1.98,0.89,0.009,21.61,2026-03-03 08:41:00
2023-11-24,,1.017,1.017,1.0,1.002,171977.0,17275371.9,1.67,-1.47,-0.015,21.0,2026-03-03 08:41:00
2023-11-27,,1.002,1.006,0.996,1.005,178528.0,17852060.5,1.0,0.3,0.003,21.8,2026-03-03 08:41:00
2023-11-28,,1.005,1.008,0.999,1.005,157040.0,15739621.6,0.9,0.0,0.0,19.18,2026-03-03 08:41:00
2023-11-29,,1.007,1.01,0.999,1.0,169892.0,17063211.4,1.09,-0.5,-0.005,20.75,2026-03-03 08:41:00
2023-11-30,,0.999,1.002,0.992,0.997,219358.0,21868725.6,1.0,-0.3,-0.003,26.79,2026-03-03 08:41:00
2023-12-01,,0.998,1.013,0.989,1.011,190319.0,18953840.34,2.41,1.4,0.014,23.24,2026-03-03 08:41:00
2023-12-04,,1.016,1.017,1.006,1.007,188346.0,19018182.95,1.09,-0.4,-0.004,23.0,2026-03-03 08:41:00
2023-12-05,,1.005,1.005,0.978,0.98,215278.0,21273594.4,2.68,-2.68,-0.027,26.29,2026-03-03 08:41:00
2023-12-06,,0.98,0.981,0.971,0.976,188109.0,18345978.2,1.02,-0.41,-0.004,22.97,2026-03-03 08:41:00
2023-12-07,,0.976,0.976,0.962,0.971,239689.0,23181924.763,1.43,-0.51,-0.005,29.27,2026-03-03 08:41:00
2023-12-08,,0.971,0.988,0.97,0.984,173875.0,17043182.1,1.85,1.34,0.013,21.23,2026-03-03 08:41:00
2023-12-11,,0.984,1.008,0.972,1.007,200064.0,19846409.6,3.66,2.34,0.023,24.43,2026-03-03 08:41:00
2023-12-12,,1.006,1.008,0.998,1.004,194683.0,19525323.1,0.99,-0.3,-0.003,23.77,2026-03-03 08:41:00
2023-12-13,,1.002,1.008,0.991,0.992,205460.0,20562588.3,1.69,-1.2,-0.012,25.09,2026-03-03 08:41:00
2023-12-14,,0.992,1.003,0.986,0.989,192639.0,19142128.2,1.71,-0.3,-0.003,23.52,2026-03-03 08:41:00
2023-12-15,,0.989,0.992,0.978,0.98,206517.0,20313769.9,1.42,-0.91,-0.009,25.22,2026-03-03 08:41:00
2023-12-18,,0.98,0.99,0.968,0.969,196042.0,19084020.7,2.24,-1.12,-0.011,23.94,2026-03-03 08:41:00
2023-12-19,,0.978,0.982,0.966,0.977,139068.0,13524763.5,1.65,0.83,0.008,16.98,2026-03-03 08:41:00
2023-12-20,,0.973,0.978,0.956,0.957,183942.0,17775661.2,2.25,-2.05,-0.02,22.46,2026-03-03 08:41:00
2023-12-21,,0.954,0.974,0.953,0.968,150261.0,14417912.3,2.19,1.15,0.011,18.35,2026-03-03 08:41:00
2023-12-22,,0.974,0.974,0.954,0.955,201380.0,19349547.0,2.07,-1.34,-0.013,24.59,2026-03-03 08:41:00
2023-12-25,,0.953,0.963,0.947,0.957,128610.0,12252278.1,1.68,0.21,0.002,15.7,2026-03-03 08:41:00
2023-12-26,,0.958,0.958,0.933,0.938,212698.0,19946336.6,2.61,-1.99,-0.019,25.97,2026-03-03 08:41:00
2023-12-27,,0.938,0.947,0.935,0.942,132994.0,12520342.3,1.28,0.43,0.004,16.24,2026-03-03 08:41:00
2023-12-28,,0.941,0.971,0.938,0.965,175532.0,16816691.4,3.5,2.44,0.023,21.43,2026-03-03 08:41:00
2023-12-29,,0.966,0.974,0.966,0.973,136544.0,13255450.0,0.83,0.83,0.008,16.67,2026-03-03 08:41:00
2024-01-02,,0.974,0.974,0.953,0.953,182635.0,17513859.98,2.16,-2.06,-0.02,22.3,2026-03-03 08:41:00
2024-01-03,,0.954,0.954,0.926,0.932,227178.0,21226459.744,2.94,-2.2,-0.021,27.74,2026-03-03 08:41:00
2024-01-04,,0.931,0.931,0.912,0.92,182713.0,16801824.1,2.04,-1.29,-0.012,22.31,2026-03-03 08:41:00
2024-01-05,,0.931,0.931,0.9,0.905,267120.0,24394673.0,3.37,-1.63,-0.015,32.62,2026-03-03 08:41:00
2024-01-08,,0.903,0.903,0.878,0.879,245414.0,21798064.0,2.76,-2.87,-0.026,29.97,2026-03-03 08:41:00
2024-01-09,,0.886,0.887,0.867,0.875,190829.0,16746047.8,2.28,-0.46,-0.004,23.3,2026-03-03 08:41:00
2024-01-10,,0.875,0.878,0.858,0.864,205606.0,17829074.8,2.29,-1.26,-0.011,25.11,2026-03-03 08:41:00
2024-01-11,,0.868,0.879,0.862,0.875,171627.0,14955170.8,1.97,1.27,0.011,20.96,2026-03-03 08:41:00
2024-01-12,,0.873,0.873,0.861,0.862,166044.0,14380832.5,1.37,-1.49,-0.013,20.28,2026-03-03 08:41:00
2024-01-15,,0.862,0.867,0.851,0.857,189391.0,16281466.3,1.86,-0.58,-0.005,23.13,2026-03-03 08:41:00
2024-01-16,,0.855,0.855,0.84,0.852,206095.0,17478187.5,1.75,-0.58,-0.005,25.17,2026-03-03 08:41:00
2024-01-17,,0.852,0.852,0.834,0.834,184218.0,15581906.9,2.11,-2.11,-0.018,22.49,2026-03-03 08:41:00
2024-01-18,,0.83,0.854,0.822,0.853,258475.0,21511864.966,3.84,2.28,0.019,31.56,2026-03-03 08:41:00
2024-01-19,,0.848,0.856,0.844,0.847,321227.0,27281472.05,1.41,-0.7,-0.006,39.22,2026-03-03 08:41:00
2024-01-22,,0.847,0.847,0.815,0.821,187160.0,15709882.8,3.78,-3.07,-0.026,22.85,2026-03-03 08:41:00
2024-01-23,,0.823,0.841,0.814,0.836,223169.0,18512962.9,3.29,1.83,0.015,27.25,2026-03-03 08:41:00
2024-01-24,,0.84,0.847,0.814,0.844,231757.0,19207934.618,3.95,0.96,0.008,28.3,2026-03-03 08:41:00
2024-01-25,,0.84,0.862,0.835,0.858,183044.0,15597978.7,3.2,1.66,0.014,22.35,2026-03-03 08:41:00
2024-01-26,,0.858,0.858,0.842,0.845,207234.0,17559517.552,1.86,-1.52,-0.013,25.3,2026-03-03 08:41:00
2024-01-29,,0.847,0.849,0.82,0.823,189038.0,15723104.9,3.43,-2.6,-0.022,23.08,2026-03-03 08:41:00
2024-01-30,,0.823,0.826,0.8,0.801,223311.0,18130637.5,3.16,-2.67,-0.022,27.27,2026-03-03 08:41:00
2024-01-31,,0.8,0.8,0.777,0.781,191378.0,15068398.8,2.87,-2.5,-0.02,23.37,2026-03-03 08:41:00
2024-02-01,,0.781,0.805,0.773,0.79,188457.0,14936045.7,4.1,1.15,0.009,23.01,2026-03-03 08:41:00
2024-02-02,,0.791,0.794,0.742,0.767,244925.0,18871280.6,6.58,-2.91,-0.023,29.91,2026-03-03 08:41:00
2024-02-05,,0.766,0.777,0.728,0.76,219836.0,16458759.8,6.39,-0.91,-0.007,26.84,2026-03-03 08:41:00
2024-02-06,,0.755,0.807,0.75,0.806,275647.0,21634369.562,7.5,6.05,0.046,33.66,2026-03-03 08:41:00
2024-02-07,,0.806,0.825,0.801,0.816,279670.0,22862321.6,2.98,1.24,0.01,34.15,2026-03-03 08:41:00
2024-02-08,,0.832,0.845,0.816,0.839,201670.0,16818589.3,3.55,2.82,0.023,24.63,2026-03-03 08:41:00
2024-02-19,,0.856,0.858,0.841,0.858,195331.0,16602645.908,2.03,2.26,0.019,23.85,2026-03-03 08:41:00
2024-02-20,,0.858,0.858,0.841,0.852,201440.0,17019080.1,1.98,-0.7,-0.006,24.6,2026-03-03 08:41:00
2024-02-21,,0.849,0.871,0.839,0.855,245403.0,21175199.5,3.76,0.35,0.003,29.97,2026-03-03 08:41:00
2024-02-22,,0.859,0.879,0.859,0.872,193942.0,16880274.7,2.34,1.99,0.017,23.68,2026-03-03 08:41:00
2024-02-23,,0.875,0.879,0.862,0.872,238831.0,20731620.9,1.95,0.0,0.0,29.16,2026-03-03 08:41:00
2024-02-26,,0.871,0.888,0.871,0.877,212117.0,18680915.1,1.95,0.57,0.005,25.9,2026-03-03 08:41:00
2024-02-27,,0.874,0.919,0.872,0.918,280416.0,25304955.2,5.36,4.68,0.041,34.24,2026-03-03 08:41:00
2024-02-28,,0.921,0.941,0.892,0.892,318548.0,29289098.8,5.34,-2.83,-0.026,38.9,2026-03-03 08:41:00
2024-02-29,,0.89,0.93,0.88,0.93,240543.0,22132466.92,5.61,4.26,0.038,29.37,2026-03-03 08:41:00
2024-03-01,,0.931,0.96,0.93,0.956,298610.0,28308053.804,3.23,2.8,0.026,36.46,2026-03-03 08:41:00
2024-03-04,,0.958,0.967,0.944,0.957,216098.0,20670156.4,2.41,0.1,0.001,26.39,2026-03-03 08:41:00
2024-03-05,,0.95,0.969,0.945,0.956,252833.0,24291062.9,2.51,-0.1,-0.001,30.87,2026-03-03 08:41:00
2024-03-06,,0.956,0.956,0.935,0.945,221300.0,20943375.884,2.2,-1.15,-0.011,27.02,2026-03-03 08:41:00
2024-03-07,,0.945,0.957,0.926,0.929,229290.0,21566452.6,3.28,-1.69,-0.016,28.0,2026-03-03 08:41:00
2024-03-08,,0.927,0.943,0.924,0.939,197008.0,18351172.3,2.05,1.08,0.01,24.06,2026-03-03 08:41:00
2024-03-11,,0.938,0.947,0.928,0.947,211420.0,19800916.9,2.02,0.85,0.008,25.82,2026-03-03 08:41:00
2024-03-12,,0.948,0.96,0.944,0.949,163217.0,15533389.45,1.69,0.21,0.002,19.93,2026-03-03 08:41:00
2024-03-13,,0.949,0.96,0.946,0.948,210685.0,20145151.09,1.48,-0.11,-0.001,25.73,2026-03-03 08:41:00
2024-03-14,,0.947,0.947,0.924,0.933,204220.0,19105736.9,2.43,-1.58,-0.015,24.94,2026-03-03 08:41:00
2024-03-15,,0.928,0.938,0.919,0.937,156270.0,14417495.0,2.04,0.43,0.004,19.08,2026-03-03 08:41:00
2024-03-18,,0.937,0.959,0.937,0.958,243071.0,23139378.6,2.35,2.24,0.021,29.68,2026-03-03 08:41:00
2024-03-19,,0.959,0.959,0.947,0.947,187748.0,17915216.6,1.25,-1.15,-0.011,22.93,2026-03-03 08:41:00
2024-03-20,,0.947,0.954,0.941,0.951,188081.0,17837643.3,1.37,0.42,0.004,22.97,2026-03-03 08:41:00
2024-03-21,,0.954,0.969,0.948,0.95,242675.0,23217722.702,2.21,-0.11,-0.001,29.63,2026-03-03 08:41:00
2024-03-22,,0.949,0.952,0.933,0.939,157842.0,14859920.1,2.0,-1.16,-0.011,19.27,2026-03-03 08:41:00
2024-03-25,,0.938,0.943,0.92,0.921,182810.0,17062992.1,2.45,-1.92,-0.018,22.32,2026-03-03 08:41:00
2024-03-26,,0.922,0.928,0.902,0.91,230028.0,20952941.4,2.82,-1.19,-0.011,28.09,2026-03-03 08:41:00
2024-03-27,,0.908,0.908,0.881,0.881,191269.0,17051367.7,2.97,-3.19,-0.029,23.36,2026-03-03 08:41:00
2024-03-28,,0.883,0.913,0.883,0.902,212201.0,19143668.818,3.41,2.38,0.021,25.91,2026-03-03 08:41:00
2024-03-29,,0.9,0.902,0.886,0.899,201732.0,18016057.0,1.77,-0.33,-0.003,24.63,2026-03-03 08:41:00
2024-04-01,,0.903,0.915,0.903,0.915,188117.0,17169112.7,1.33,1.78,0.016,22.97,2026-03-03 08:41:00
2024-04-02,,0.916,0.916,0.894,0.899,187322.0,16857925.4,2.4,-1.75,-0.016,22.87,2026-03-03 08:41:00
2024-04-03,,0.898,0.899,0.881,0.885,172461.0,15326912.1,2.0,-1.56,-0.014,21.06,2026-03-03 08:41:00
2024-04-08,,0.885,0.885,0.87,0.871,182263.0,15985433.7,1.69,-1.58,-0.014,22.26,2026-03-03 08:41:00
2024-04-09,,0.871,0.874,0.862,0.873,161164.0,13993536.8,1.38,0.23,0.002,19.68,2026-03-03 08:41:00
2024-04-10,,0.872,0.874,0.849,0.854,154521.0,13245946.2,2.86,-2.18,-0.019,18.87,2026-03-03 08:41:00
2024-04-11,,0.853,0.868,0.853,0.858,150232.0,12954860.2,1.76,0.47,0.004,18.34,2026-03-03 08:41:00
2024-04-12,,0.859,0.868,0.857,0.858,194820.0,16808322.041,1.28,0.0,0.0,23.79,2026-03-03 08:41:00
2024-04-15,,0.858,0.874,0.853,0.868,235772.0,20372644.8,2.45,1.17,0.01,28.79,2026-03-03 08:41:00
2024-04-16,,0.871,0.871,0.851,0.855,187641.0,16166775.9,2.3,-1.5,-0.013,22.91,2026-03-03 08:41:00
2024-04-17,,0.855,0.877,0.855,0.877,205620.0,17843453.9,2.57,2.57,0.022,25.11,2026-03-03 08:41:00
2024-04-18,,0.877,0.88,0.863,0.867,176226.0,15414763.7,1.94,-1.14,-0.01,21.52,2026-03-03 08:41:00
2024-04-19,,0.872,0.872,0.843,0.847,176819.0,15029017.3,3.34,-2.31,-0.02,21.59,2026-03-03 08:41:00
2024-04-22,,0.831,0.852,0.829,0.848,162518.0,13781022.5,2.72,0.12,0.001,19.84,2026-03-03 08:41:00
2024-04-23,,0.844,0.852,0.84,0.843,210573.0,17739357.3,1.42,-0.59,-0.005,25.71,2026-03-03 08:41:00
2024-04-24,,0.843,0.86,0.843,0.86,143455.0,12245476.3,2.02,2.02,0.017,17.52,2026-03-03 08:41:00
2024-04-25,,0.859,0.863,0.849,0.855,129268.0,11043711.9,1.63,-0.58,-0.005,15.78,2026-03-03 08:41:00
2024-04-26,,0.856,0.882,0.856,0.88,216045.0,18924557.2,3.04,2.92,0.025,26.38,2026-03-03 08:41:00
2024-04-29,,0.882,0.911,0.882,0.906,209942.0,18964820.594,3.3,2.95,0.026,25.64,2026-03-03 08:41:00
2024-04-30,,0.909,0.909,0.894,0.896,183307.0,16459238.094,1.66,-1.1,-0.01,22.38,2026-03-03 08:41:00
2024-05-06,,0.903,0.917,0.903,0.907,121285.0,11026926.539,1.56,1.23,0.011,14.81,2026-03-03 08:41:00
2024-05-07,,0.908,0.913,0.898,0.903,118734.0,10729764.5,1.65,-0.44,-0.004,14.5,2026-03-03 08:41:00
2024-05-08,,0.898,0.899,0.885,0.885,123425.0,10981501.9,1.55,-1.99,-0.018,15.07,2026-03-03 08:41:00
2024-05-09,,0.885,0.899,0.885,0.899,123797.0,11060880.3,1.58,1.58,0.014,15.12,2026-03-03 08:41:00
2024-05-10,,0.899,0.899,0.883,0.886,126440.0,11207424.3,1.78,-1.45,-0.013,15.44,2026-03-03 08:41:00
2024-05-13,,0.882,0.887,0.874,0.879,150210.0,13253502.6,1.47,-0.79,-0.007,18.34,2026-03-03 08:41:00
2024-05-14,,0.879,0.888,0.874,0.88,152681.0,13425199.9,1.59,0.11,0.001,18.64,2026-03-03 08:41:00
2024-05-15,,0.88,0.881,0.867,0.868,151442.0,13241959.6,1.59,-1.36,-0.012,18.49,2026-03-03 08:41:00
2024-05-16,,0.871,0.88,0.868,0.872,173934.0,15231904.2,1.38,0.46,0.004,21.24,2026-03-03 08:41:00
2024-05-17,,0.872,0.881,0.865,0.88,158064.0,13828014.2,1.83,0.92,0.008,19.3,2026-03-03 08:41:00
2024-05-20,,0.88,0.894,0.878,0.889,189037.0,16726741.0,1.82,1.02,0.009,23.08,2026-03-03 08:41:00
2024-05-21,,0.89,0.89,0.878,0.878,112621.0,9930106.615,1.35,-1.24,-0.011,13.75,2026-03-03 08:41:00
2024-05-22,,0.878,0.886,0.874,0.884,130857.0,11479666.6,1.37,0.68,0.006,15.98,2026-03-03 08:41:00
2024-05-23,,0.882,0.887,0.869,0.87,159464.0,13939872.9,2.04,-1.58,-0.014,19.47,2026-03-03 08:41:00
2024-05-24,,0.87,0.874,0.85,0.85,195566.0,16834280.7,2.76,-2.3,-0.02,23.88,2026-03-03 08:41:00
2024-05-27,,0.855,0.871,0.843,0.866,142351.0,12178613.5,3.29,1.88,0.016,17.38,2026-03-03 08:41:00
2024-05-28,,0.865,0.872,0.856,0.856,164823.0,14210053.2,1.85,-1.15,-0.01,20.13,2026-03-03 08:41:00
2024-05-29,,0.855,0.861,0.849,0.854,121041.0,10359548.4,1.4,-0.23,-0.002,14.78,2026-03-03 08:41:00
2024-05-30,,0.854,0.864,0.845,0.86,133685.0,11476745.4,2.22,0.7,0.006,16.32,2026-03-03 08:41:00
2024-05-31,,0.86,0.87,0.86,0.862,162619.0,14062989.3,1.16,0.23,0.002,19.86,2026-03-03 08:41:00
2024-06-03,,0.865,0.871,0.857,0.866,139160.0,12040791.5,1.62,0.46,0.004,16.99,2026-03-03 08:41:00
2024-06-04,,0.865,0.869,0.86,0.868,191384.0,16492510.3,1.04,0.23,0.002,23.37,2026-03-03 08:41:00
2024-06-05,,0.865,0.881,0.865,0.873,186904.0,16381783.8,1.84,0.58,0.005,22.82,2026-03-03 08:41:00
2024-06-06,,0.876,0.879,0.862,0.865,189084.0,16483205.7,1.95,-0.92,-0.008,23.09,2026-03-03 08:41:00
2024-06-07,,0.867,0.871,0.853,0.86,222219.0,19062677.2,2.08,-0.58,-0.005,27.13,2026-03-03 08:41:00
2024-06-11,,0.853,0.877,0.853,0.877,175828.0,15275209.2,2.79,1.98,0.017,21.47,2026-03-03 08:41:00
2024-06-12,,0.876,0.882,0.873,0.876,171826.0,15036436.264,1.03,-0.11,-0.001,20.98,2026-03-03 08:41:00
2024-06-13,,0.876,0.884,0.876,0.879,202087.0,17787751.6,0.91,0.34,0.003,24.68,2026-03-03 08:41:00
2024-06-14,,0.879,0.884,0.871,0.881,210408.0,18494006.0,1.48,0.23,0.002,25.69,2026-03-03 08:41:00
2024-06-17,,0.881,0.891,0.877,0.885,194175.0,17208367.8,1.59,0.45,0.004,23.71,2026-03-03 08:41:00
2024-06-18,,0.887,0.898,0.884,0.89,201537.0,17943233.1,1.58,0.56,0.005,24.61,2026-03-03 08:41:00
2024-06-19,,0.89,0.894,0.88,0.881,177867.0,15710067.7,1.57,-1.01,-0.009,21.72,2026-03-03 08:41:00
2024-06-20,,0.879,0.886,0.871,0.871,192443.0,16843995.1,1.7,-1.14,-0.01,23.5,2026-03-03 08:41:00
2024-06-21,,0.871,0.875,0.858,0.875,147080.0,12757979.4,1.95,0.46,0.004,17.96,2026-03-03 08:41:00
2024-06-24,,0.87,0.876,0.852,0.854,211744.0,18251387.2,2.74,-2.4,-0.021,25.86,2026-03-03 08:41:00
2024-06-25,,0.854,0.855,0.826,0.831,161056.0,13501640.7,3.4,-2.69,-0.023,19.67,2026-03-03 08:41:00
2024-06-26,,0.831,0.857,0.829,0.854,194506.0,16366979.0,3.37,2.77,0.023,23.75,2026-03-03 08:41:00
2024-06-27,,0.85,0.852,0.84,0.84,165296.0,13974688.984,1.41,-1.64,-0.014,20.18,2026-03-03 08:41:00
2024-06-28,,0.84,0.85,0.832,0.835,172300.0,14547031.1,2.14,-0.6,-0.005,21.04,2026-03-03 08:41:00
2024-07-01,,0.836,0.837,0.817,0.83,178498.0,14701677.4,2.4,-0.6,-0.005,21.8,2026-03-03 08:41:00
2024-07-02,,0.83,0.832,0.817,0.819,169073.0,13908308.2,1.81,-1.33,-0.011,20.65,2026-03-03 08:41:00
2024-07-03,,0.82,0.824,0.808,0.819,163195.0,13359009.2,1.95,0.0,0.0,19.93,2026-03-03 08:41:00
2024-07-04,,0.82,0.822,0.805,0.807,137657.0,11174423.332,2.08,-1.47,-0.012,16.81,2026-03-03 08:41:00
2024-07-05,,0.807,0.813,0.796,0.811,110763.0,8878841.9,2.11,0.5,0.004,13.53,2026-03-03 08:41:00
2024-07-08,,0.811,0.813,0.796,0.799,169950.0,13670614.5,2.1,-1.48,-0.012,20.75,2026-03-03 08:41:00
2024-07-09,,0.802,0.824,0.799,0.821,173757.0,14087884.0,3.13,2.75,0.022,21.22,2026-03-03 08:41:00
2024-07-10,,0.82,0.827,0.818,0.822,121667.0,10016833.3,1.1,0.12,0.001,14.86,2026-03-03 08:41:00
2024-07-11,,0.83,0.84,0.823,0.833,103774.0,8639650.7,2.07,1.34,0.011,12.67,2026-03-03 08:41:00
2024-07-12,,0.833,0.834,0.821,0.831,103177.0,8533627.0,1.56,-0.24,-0.002,12.6,2026-03-03 08:41:00
2024-07-15,,0.831,0.835,0.828,0.83,143980.0,11961213.8,0.84,-0.12,-0.001,17.58,2026-03-03 08:41:00
