date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-11-09,,1.158,1.179,1.158,1.176,313592.0,146761015.0,1.82,1.99,0.023,0.11,2026-03-03 08:41:03
2020-11-10,,1.176,1.191,1.162,1.181,330624.0,155963954.0,2.47,0.43,0.005,0.12,2026-03-03 08:41:03
2020-11-11,,1.178,1.202,1.171,1.172,286116.0,135851634.0,2.62,-0.76,-0.009,0.1,2026-03-03 08:41:03
2020-11-12,,1.17,1.18,1.163,1.172,199172.0,93211139.0,1.45,0.0,0.0,0.07,2026-03-03 08:41:03
2020-11-13,,1.168,1.168,1.137,1.151,271133.0,124506454.0,2.65,-1.79,-0.021,0.1,2026-03-03 08:41:03
2020-11-16,,1.152,1.179,1.15,1.179,249155.0,116063378.0,2.52,2.43,0.028,0.09,2026-03-03 08:41:03
2020-11-17,,1.179,1.179,1.155,1.163,200477.0,93649284.0,2.04,-1.36,-0.016,0.07,2026-03-03 08:41:03
2020-11-18,,1.162,1.166,1.145,1.154,202188.0,93381988.0,1.81,-0.77,-0.009,0.07,2026-03-03 08:41:03
2020-11-19,,1.153,1.175,1.144,1.172,277105.0,129083838.0,2.69,1.56,0.018,0.1,2026-03-03 08:41:03
2020-11-20,,1.171,1.182,1.167,1.177,168278.0,79104493.0,1.28,0.43,0.005,0.06,2026-03-03 08:41:03
2020-11-23,,1.185,1.196,1.182,1.186,229840.0,109076430.0,1.19,0.76,0.009,0.08,2026-03-03 08:41:03
2020-11-24,,1.185,1.185,1.17,1.183,141897.0,66821377.0,1.26,-0.25,-0.003,0.05,2026-03-03 08:41:03
2020-11-25,,1.185,1.185,1.15,1.152,293633.0,136474553.0,2.96,-2.62,-0.031,0.1,2026-03-03 08:41:03
2020-11-26,,1.15,1.16,1.138,1.158,157984.0,72785481.0,1.91,0.52,0.006,0.06,2026-03-03 08:41:03
2020-11-27,,1.156,1.167,1.152,1.167,144787.0,67220005.0,1.3,0.78,0.009,0.05,2026-03-03 08:41:03
2020-11-30,,1.168,1.169,1.146,1.149,198447.0,91527518.0,1.97,-1.54,-0.018,0.07,2026-03-03 08:41:03
2020-12-01,,1.145,1.163,1.145,1.159,136325.0,63051108.0,1.57,0.87,0.01,0.05,2026-03-03 08:41:03
2020-12-02,,1.166,1.17,1.154,1.166,189410.0,88032378.0,1.38,0.6,0.007,0.07,2026-03-03 08:41:03
2020-12-03,,1.161,1.179,1.161,1.178,181747.0,85062037.0,1.54,1.03,0.012,0.06,2026-03-03 08:41:03
2020-12-04,,1.178,1.204,1.178,1.202,334336.0,159886433.0,2.21,2.04,0.024,0.12,2026-03-03 08:41:03
2020-12-07,,1.202,1.22,1.201,1.21,224994.0,109029345.0,1.58,0.67,0.008,0.08,2026-03-03 08:41:03
2020-12-08,,1.21,1.225,1.205,1.222,223399.0,108676565.0,1.65,0.99,0.012,0.08,2026-03-03 08:41:03
2020-12-09,,1.222,1.224,1.205,1.205,395949.0,192098666.0,1.55,-1.39,-0.017,0.14,2026-03-03 08:41:03
2020-12-10,,1.2,1.219,1.198,1.205,269641.0,130267368.0,1.74,0.0,0.0,0.1,2026-03-03 08:41:03
2020-12-11,,1.206,1.208,1.189,1.2,199499.0,95694487.0,1.58,-0.41,-0.005,0.07,2026-03-03 08:41:03
2020-12-14,,1.202,1.23,1.2,1.23,273507.0,133202416.0,2.5,2.5,0.03,0.1,2026-03-03 08:41:03
2020-12-15,,1.23,1.23,1.21,1.222,245480.0,119747894.0,1.63,-0.65,-0.008,0.09,2026-03-03 08:41:03
2020-12-16,,1.22,1.241,1.22,1.238,265994.0,131023627.0,1.72,1.31,0.016,0.09,2026-03-03 08:41:03
2020-12-17,,1.237,1.255,1.233,1.249,288276.0,143708833.0,1.78,0.89,0.011,0.1,2026-03-03 08:41:03
2020-12-18,,1.242,1.254,1.228,1.238,325447.0,161363030.0,2.08,-0.88,-0.011,0.12,2026-03-03 08:41:03
2020-12-21,,1.237,1.259,1.225,1.255,274320.0,136946240.0,2.75,1.37,0.017,0.1,2026-03-03 08:41:03
2020-12-22,,1.251,1.267,1.248,1.249,267572.0,134473138.0,1.51,-0.48,-0.006,0.09,2026-03-03 08:41:03
2020-12-23,,1.25,1.272,1.23,1.253,369445.0,184977275.0,3.36,0.32,0.004,0.13,2026-03-03 08:41:03
2020-12-24,,1.242,1.254,1.232,1.239,201668.0,100178408.0,1.76,-1.12,-0.014,0.07,2026-03-03 08:41:03
2020-12-25,,1.23,1.244,1.223,1.244,217628.0,107516432.0,1.69,0.4,0.005,0.08,2026-03-03 08:41:03
2020-12-28,,1.244,1.276,1.243,1.275,248272.0,125651420.0,2.65,2.49,0.031,0.09,2026-03-03 08:41:03
2020-12-29,,1.277,1.28,1.256,1.265,218145.0,110413902.0,1.88,-0.78,-0.01,0.08,2026-03-03 08:41:03
2020-12-30,,1.264,1.284,1.259,1.283,175147.0,89468215.0,1.98,1.42,0.018,0.06,2026-03-03 08:41:03
2020-12-31,,1.285,1.307,1.283,1.304,442107.0,229581560.0,1.87,1.64,0.021,0.16,2026-03-03 08:41:03
2021-01-04,,1.307,1.368,1.306,1.365,297491.0,160145420.0,4.75,4.68,0.061,0.11,2026-03-03 08:41:03
2021-01-05,,1.365,1.434,1.358,1.432,650466.0,366650800.0,5.57,4.91,0.067,0.23,2026-03-03 08:41:03
2021-01-06,,1.446,1.45,1.405,1.436,728587.0,416224768.0,3.14,0.28,0.004,0.26,2026-03-03 08:41:03
2021-01-07,,1.433,1.45,1.408,1.45,478147.0,273366208.0,2.92,0.97,0.014,0.17,2026-03-03 08:41:03
2021-01-08,,1.448,1.459,1.4,1.412,514088.0,293123488.0,4.07,-2.62,-0.038,0.18,2026-03-03 08:41:03
2021-01-11,,1.41,1.41,1.36,1.368,557816.0,307360224.0,3.54,-3.12,-0.044,0.2,2026-03-03 08:41:03
2021-01-12,,1.358,1.401,1.356,1.401,371456.0,205472723.0,3.29,2.41,0.033,0.13,2026-03-03 08:41:03
2021-01-13,,1.4,1.402,1.368,1.379,300356.0,166550639.0,2.43,-1.57,-0.022,0.11,2026-03-03 08:41:03
2021-01-14,,1.369,1.378,1.342,1.347,296192.0,160352619.0,2.61,-2.32,-0.032,0.11,2026-03-03 08:41:03
2021-01-15,,1.342,1.342,1.294,1.322,399654.0,210311091.0,3.56,-1.86,-0.025,0.14,2026-03-03 08:41:03
2021-01-18,,1.31,1.325,1.3,1.32,359173.0,188896240.0,1.89,-0.15,-0.002,0.13,2026-03-03 08:41:03
2021-01-19,,1.323,1.331,1.289,1.293,446562.0,233220321.0,3.18,-2.05,-0.027,0.16,2026-03-03 08:41:03
2021-01-20,,1.291,1.305,1.269,1.302,421955.0,217774888.0,2.78,0.7,0.009,0.15,2026-03-03 08:41:03
2021-01-21,,1.303,1.337,1.302,1.327,423453.0,223146002.0,2.69,1.92,0.025,0.15,2026-03-03 08:41:03
2021-01-22,,1.327,1.336,1.318,1.329,348708.0,184707745.0,1.36,0.15,0.002,0.12,2026-03-03 08:41:03
2021-01-25,,1.328,1.381,1.326,1.381,517330.0,281834208.0,4.14,3.91,0.052,0.18,2026-03-03 08:41:03
2021-01-26,,1.381,1.384,1.359,1.363,367146.0,201218247.0,1.81,-1.3,-0.018,0.13,2026-03-03 08:41:03
2021-01-27,,1.357,1.359,1.323,1.352,293287.0,157549723.0,2.64,-0.81,-0.011,0.1,2026-03-03 08:41:03
2021-01-28,,1.339,1.348,1.324,1.325,204259.0,109028316.0,1.78,-2.0,-0.027,0.07,2026-03-03 08:41:03
2021-01-29,,1.333,1.347,1.31,1.331,235546.0,125733664.0,2.79,0.45,0.006,0.08,2026-03-03 08:41:03
2021-02-01,,1.332,1.345,1.324,1.329,269275.0,143436968.0,1.58,-0.15,-0.002,0.1,2026-03-03 08:41:03
2021-02-02,,1.329,1.371,1.329,1.37,501618.0,272760480.0,3.16,3.09,0.041,0.18,2026-03-03 08:41:03
2021-02-03,,1.371,1.384,1.358,1.379,262057.0,143863728.0,1.9,0.66,0.009,0.09,2026-03-03 08:41:03
2021-02-04,,1.375,1.4,1.366,1.381,394673.0,217992476.0,2.47,0.15,0.002,0.14,2026-03-03 08:41:03
2021-02-05,,1.383,1.421,1.383,1.393,342360.0,192488786.0,2.75,0.87,0.012,0.12,2026-03-03 08:41:03
2021-02-08,,1.407,1.428,1.394,1.422,236783.0,134035190.0,2.44,2.08,0.029,0.08,2026-03-03 08:41:03
2021-02-09,,1.426,1.455,1.415,1.455,258137.0,148545973.0,2.81,2.32,0.033,0.09,2026-03-03 08:41:03
2021-02-10,,1.459,1.513,1.459,1.506,349446.0,208630948.0,3.71,3.51,0.051,0.12,2026-03-03 08:41:03
2021-02-18,,1.529,1.545,1.45,1.461,512497.0,303906544.0,6.31,-2.99,-0.045,0.18,2026-03-03 08:41:03
2021-02-19,,1.451,1.491,1.427,1.491,318571.0,186567022.0,4.38,2.05,0.03,0.11,2026-03-03 08:41:03
2021-02-22,,1.486,1.486,1.417,1.419,391483.0,225429098.0,4.63,-4.83,-0.072,0.14,2026-03-03 08:41:03
2021-02-23,,1.41,1.425,1.394,1.399,239191.0,134795840.0,2.18,-1.41,-0.02,0.08,2026-03-03 08:41:03
2021-02-24,,1.4,1.406,1.332,1.35,462555.0,251902869.0,5.29,-3.5,-0.049,0.16,2026-03-03 08:41:03
2021-02-25,,1.353,1.365,1.328,1.335,226763.0,122084205.0,2.74,-1.11,-0.015,0.08,2026-03-03 08:41:03
2021-02-26,,1.319,1.323,1.281,1.303,344584.0,179213107.0,3.15,-2.4,-0.032,0.12,2026-03-03 08:41:03
2021-03-01,,1.309,1.327,1.301,1.319,326115.0,171082512.0,2.0,1.23,0.016,0.12,2026-03-03 08:41:03
2021-03-02,,1.323,1.328,1.277,1.288,279079.0,145070291.0,3.87,-2.35,-0.031,0.1,2026-03-03 08:41:03
2021-03-03,,1.278,1.308,1.277,1.308,220115.0,113933108.0,2.41,1.55,0.02,0.08,2026-03-03 08:41:03
2021-03-04,,1.299,1.299,1.246,1.249,268754.0,135679138.0,4.05,-4.51,-0.059,0.1,2026-03-03 08:41:03
2021-03-05,,1.233,1.266,1.217,1.248,245244.0,122146281.0,3.92,-0.08,-0.001,0.09,2026-03-03 08:41:03
2021-03-08,,1.255,1.265,1.185,1.186,271046.0,132288104.0,6.41,-4.97,-0.062,0.1,2026-03-03 08:41:03
2021-03-09,,1.175,1.182,1.134,1.148,326826.0,151640709.0,4.05,-3.2,-0.038,0.12,2026-03-03 08:41:03
2021-03-10,,1.168,1.182,1.16,1.17,184344.0,86485547.0,1.92,1.92,0.022,0.07,2026-03-03 08:41:03
2021-03-11,,1.172,1.211,1.164,1.202,197235.0,93886371.0,4.02,2.74,0.032,0.07,2026-03-03 08:41:03
2021-03-12,,1.203,1.21,1.177,1.199,220799.0,105297762.0,2.75,-0.25,-0.003,0.08,2026-03-03 08:41:03
2021-03-15,,1.193,1.193,1.141,1.155,320438.0,148742353.0,4.34,-3.67,-0.044,0.11,2026-03-03 08:41:03
2021-03-16,,1.156,1.179,1.155,1.175,129267.0,60346145.0,2.08,1.73,0.02,0.05,2026-03-03 08:41:03
2021-03-17,,1.177,1.199,1.16,1.196,157567.0,74782389.0,3.32,1.79,0.021,0.06,2026-03-03 08:41:03
2021-03-18,,1.199,1.224,1.196,1.216,340074.0,165278032.0,2.34,1.67,0.02,0.12,2026-03-03 08:41:03
2021-03-19,,1.2,1.206,1.175,1.181,260865.0,124122664.0,2.55,-2.88,-0.035,0.09,2026-03-03 08:41:03
2021-03-22,,1.181,1.195,1.17,1.19,134474.0,63598170.0,2.12,0.76,0.009,0.05,2026-03-03 08:41:03
2021-03-23,,1.189,1.196,1.175,1.185,94326.0,44710944.0,1.76,-0.42,-0.005,0.03,2026-03-03 08:41:03
2021-03-24,,1.185,1.204,1.173,1.18,180299.0,85936886.0,2.62,-0.42,-0.005,0.06,2026-03-03 08:41:03
2021-03-25,,1.169,1.185,1.159,1.18,106739.0,50019891.0,2.2,0.0,0.0,0.04,2026-03-03 08:41:03
2021-03-26,,1.181,1.207,1.18,1.205,167066.0,79999769.0,2.29,2.12,0.025,0.06,2026-03-03 08:41:03
2021-03-29,,1.209,1.233,1.201,1.212,180869.0,88081538.0,2.66,0.58,0.007,0.06,2026-03-03 08:41:03
2021-03-30,,1.214,1.238,1.21,1.225,123660.0,60568077.0,2.31,1.07,0.013,0.04,2026-03-03 08:41:03
2021-03-31,,1.225,1.225,1.204,1.213,117603.0,56913812.0,1.71,-0.98,-0.012,0.04,2026-03-03 08:41:03
2021-04-01,,1.213,1.234,1.213,1.233,195492.0,95751174.0,1.73,1.65,0.02,0.07,2026-03-03 08:41:03
2021-04-02,,1.24,1.27,1.24,1.269,213448.0,107082600.0,2.43,2.92,0.036,0.08,2026-03-03 08:41:03
2021-04-06,,1.27,1.27,1.252,1.258,116025.0,58401828.0,1.42,-0.87,-0.011,0.04,2026-03-03 08:41:03
2021-04-07,,1.254,1.255,1.22,1.228,185025.0,90957701.0,2.78,-2.38,-0.03,0.07,2026-03-03 08:41:03
2021-04-08,,1.216,1.244,1.211,1.242,189108.0,93288615.0,2.69,1.14,0.014,0.07,2026-03-03 08:41:03
2021-04-09,,1.238,1.238,1.215,1.219,129466.0,63237931.0,1.85,-1.85,-0.023,0.05,2026-03-03 08:41:03
2021-04-12,,1.219,1.226,1.201,1.205,138052.0,66809872.0,2.05,-1.15,-0.014,0.05,2026-03-03 08:41:03
2021-04-13,,1.201,1.23,1.201,1.216,182106.0,88701684.0,2.41,0.91,0.011,0.06,2026-03-03 08:41:03
2021-04-14,,1.218,1.227,1.207,1.223,262411.0,127820120.0,1.64,0.58,0.007,0.09,2026-03-03 08:41:03
2021-04-15,,1.221,1.225,1.199,1.212,120570.0,58345733.0,2.13,-0.9,-0.011,0.04,2026-03-03 08:41:03
2021-04-16,,1.212,1.226,1.209,1.221,125699.0,61262238.0,1.4,0.74,0.009,0.04,2026-03-03 08:41:03
2021-04-19,,1.223,1.243,1.202,1.242,182472.0,89692716.0,3.36,1.72,0.021,0.06,2026-03-03 08:41:03
2021-04-20,,1.239,1.274,1.234,1.254,242001.0,121775594.0,3.22,0.97,0.012,0.09,2026-03-03 08:41:03
2021-04-21,,1.25,1.271,1.245,1.267,169115.0,85161626.0,2.07,1.04,0.013,0.06,2026-03-03 08:41:03
2021-04-22,,1.267,1.271,1.248,1.263,136533.0,68775334.0,1.82,-0.32,-0.004,0.05,2026-03-03 08:41:03
2021-04-23,,1.264,1.284,1.261,1.283,156696.0,79946676.0,1.82,1.58,0.02,0.06,2026-03-03 08:41:03
2021-04-26,,1.275,1.29,1.252,1.253,328571.0,167226424.0,2.96,-2.34,-0.03,0.12,2026-03-03 08:41:03
2021-04-27,,1.253,1.265,1.243,1.263,171685.0,86114756.0,1.76,0.8,0.01,0.06,2026-03-03 08:41:03
2021-04-28,,1.255,1.276,1.247,1.276,195445.0,98723984.0,2.3,1.03,0.013,0.07,2026-03-03 08:41:03
2021-04-29,,1.282,1.299,1.277,1.299,184086.0,94961030.0,1.72,1.8,0.023,0.07,2026-03-03 08:41:03
2021-04-30,,1.299,1.299,1.281,1.29,223023.0,115238721.0,1.39,-0.69,-0.009,0.08,2026-03-03 08:41:03
2021-05-06,,1.284,1.284,1.247,1.253,208981.0,105575393.0,2.87,-2.87,-0.037,0.07,2026-03-03 08:41:03
2021-05-07,,1.25,1.265,1.233,1.235,214539.0,107142456.0,2.55,-1.44,-0.018,0.08,2026-03-03 08:41:03
2021-05-10,,1.234,1.238,1.204,1.21,192102.0,93572444.0,2.75,-2.02,-0.025,0.07,2026-03-03 08:41:03
2021-05-11,,1.205,1.243,1.203,1.243,155246.0,76065329.0,3.31,2.73,0.033,0.06,2026-03-03 08:41:03
2021-05-12,,1.242,1.259,1.235,1.256,147940.0,73856926.0,1.93,1.05,0.013,0.05,2026-03-03 08:41:03
2021-05-13,,1.247,1.255,1.237,1.254,125933.0,62851725.0,1.43,-0.16,-0.002,0.04,2026-03-03 08:41:03
2021-05-14,,1.254,1.282,1.25,1.274,245405.0,124858289.0,2.55,1.59,0.02,0.09,2026-03-03 08:41:03
2021-05-17,,1.276,1.308,1.276,1.3,250662.0,130219454.0,2.51,2.04,0.026,0.09,2026-03-03 08:41:03
2021-05-18,,1.298,1.304,1.287,1.299,121333.0,62769625.0,1.31,-0.08,-0.001,0.04,2026-03-03 08:41:03
2021-05-19,,1.297,1.3,1.286,1.292,109751.0,56753334.0,1.08,-0.54,-0.007,0.04,2026-03-03 08:41:03
2021-05-20,,1.292,1.31,1.292,1.309,173742.0,90615844.0,1.39,1.32,0.017,0.06,2026-03-03 08:41:03
2021-05-21,,1.307,1.316,1.29,1.296,171715.0,89529749.0,1.99,-0.99,-0.013,0.06,2026-03-03 08:41:03
2021-05-24,,1.296,1.305,1.281,1.305,134982.0,69973845.0,1.85,0.69,0.009,0.05,2026-03-03 08:41:03
2021-05-25,,1.304,1.348,1.304,1.345,270288.0,144009215.0,3.37,3.07,0.04,0.1,2026-03-03 08:41:03
2021-05-26,,1.345,1.351,1.331,1.341,171166.0,91852489.0,1.49,-0.3,-0.004,0.06,2026-03-03 08:41:03
2021-05-27,,1.339,1.36,1.327,1.346,154799.0,83090670.0,2.46,0.37,0.005,0.05,2026-03-03 08:41:03
2021-05-28,,1.345,1.345,1.324,1.333,184316.0,98390618.0,1.56,-0.97,-0.013,0.07,2026-03-03 08:41:03
2021-05-31,,1.331,1.338,1.313,1.338,188483.0,99860111.0,1.88,0.38,0.005,0.07,2026-03-03 08:41:03
2021-06-01,,1.339,1.345,1.32,1.345,157475.0,84111237.0,1.87,0.52,0.007,0.06,2026-03-03 08:41:03
2021-06-02,,1.344,1.345,1.325,1.33,173214.0,92380824.0,1.49,-1.12,-0.015,0.06,2026-03-03 08:41:03
2021-06-03,,1.33,1.356,1.327,1.334,216434.0,116180766.0,2.18,0.3,0.004,0.08,2026-03-03 08:41:03
2021-06-04,,1.329,1.355,1.327,1.346,199466.0,106998455.0,2.1,0.9,0.012,0.07,2026-03-03 08:41:03
2021-06-07,,1.338,1.345,1.33,1.339,166801.0,89118884.0,1.11,-0.52,-0.007,0.06,2026-03-03 08:41:03
2021-06-08,,1.34,1.343,1.287,1.301,274733.0,144487436.0,4.18,-2.84,-0.038,0.1,2026-03-03 08:41:03
2021-06-09,,1.293,1.313,1.284,1.306,177062.0,92028759.0,2.23,0.38,0.005,0.06,2026-03-03 08:41:03
2021-06-10,,1.303,1.319,1.3,1.313,175575.0,92185035.0,1.45,0.54,0.007,0.06,2026-03-03 08:41:03
2021-06-11,,1.314,1.314,1.288,1.294,169272.0,87740505.0,1.98,-1.45,-0.019,0.06,2026-03-03 08:41:03
2021-06-15,,1.291,1.291,1.258,1.282,189526.0,96541080.0,2.55,-0.93,-0.012,0.07,2026-03-03 08:41:03
2021-06-16,,1.276,1.284,1.263,1.267,154554.0,78559635.0,1.64,-1.17,-0.015,0.05,2026-03-03 08:41:03
2021-06-17,,1.258,1.28,1.258,1.273,143149.0,72764823.0,1.74,0.47,0.006,0.05,2026-03-03 08:41:03
2021-06-18,,1.274,1.274,1.247,1.258,250313.0,126062776.0,2.12,-1.18,-0.015,0.09,2026-03-03 08:41:03
2021-06-21,,1.257,1.257,1.23,1.244,274892.0,136836530.0,2.15,-1.11,-0.014,0.1,2026-03-03 08:41:03
2021-06-22,,1.244,1.25,1.236,1.25,150872.0,74993998.0,1.13,0.48,0.006,0.05,2026-03-03 08:41:03
2021-06-23,,1.252,1.252,1.231,1.234,314751.0,155629705.0,1.68,-1.28,-0.016,0.11,2026-03-03 08:41:03
2021-06-24,,1.232,1.239,1.217,1.235,254986.0,125457857.0,1.78,0.08,0.001,0.09,2026-03-03 08:41:03
2021-06-25,,1.233,1.262,1.229,1.261,1423410.0,178112219.0,2.67,2.11,0.026,0.51,2026-03-03 08:41:03
2021-06-28,,1.265,1.279,1.262,1.279,748930.0,95151603.0,1.35,1.43,0.018,0.27,2026-03-03 08:41:03
2021-06-29,,1.28,1.28,1.254,1.26,809934.0,102189064.0,2.03,-1.49,-0.019,0.29,2026-03-03 08:41:03
2021-06-30,,1.261,1.272,1.253,1.261,619957.0,78205239.0,1.51,0.08,0.001,0.22,2026-03-03 08:41:03
2021-07-01,,1.264,1.275,1.245,1.272,960788.0,120831834.0,2.38,0.87,0.011,0.34,2026-03-03 08:41:03
2021-07-02,,1.264,1.264,1.231,1.232,1113041.0,138304257.0,2.59,-3.14,-0.04,0.4,2026-03-03 08:41:03
2021-07-05,,1.229,1.236,1.213,1.226,669287.0,82118494.0,1.87,-0.49,-0.006,0.24,2026-03-03 08:41:03
2021-07-06,,1.226,1.226,1.195,1.219,847763.0,102488710.0,2.53,-0.57,-0.007,0.3,2026-03-03 08:41:03
2021-07-07,,1.219,1.23,1.215,1.226,807830.0,98806543.0,1.23,0.57,0.007,0.29,2026-03-03 08:41:03
2021-07-08,,1.227,1.228,1.2,1.205,1426605.0,172647569.0,2.28,-1.71,-0.021,0.51,2026-03-03 08:41:03
2021-07-09,,1.202,1.203,1.17,1.181,890577.0,105152223.0,2.74,-1.99,-0.024,0.32,2026-03-03 08:41:03
2021-07-12,,1.182,1.194,1.161,1.188,913384.0,108016207.0,2.79,0.59,0.007,0.32,2026-03-03 08:41:03
2021-07-13,,1.191,1.218,1.19,1.216,1348300.0,163176831.0,2.36,2.36,0.028,0.48,2026-03-03 08:41:03
2021-07-14,,1.213,1.223,1.198,1.217,1292456.0,156488829.0,2.06,0.08,0.001,0.46,2026-03-03 08:41:03
2021-07-15,,1.216,1.235,1.212,1.233,913694.0,112164236.0,1.89,1.31,0.016,0.32,2026-03-03 08:41:03
2021-07-16,,1.232,1.235,1.209,1.214,794734.0,96830033.0,2.11,-1.54,-0.019,0.28,2026-03-03 08:41:03
2021-07-19,,1.215,1.215,1.19,1.211,818504.0,98305874.0,2.06,-0.25,-0.003,0.29,2026-03-03 08:41:03
2021-07-20,,1.199,1.214,1.199,1.213,452046.0,54622980.0,1.24,0.17,0.002,0.16,2026-03-03 08:41:03
2021-07-21,,1.213,1.223,1.199,1.207,1094831.0,132313791.0,1.98,-0.49,-0.006,0.39,2026-03-03 08:41:03
2021-07-22,,1.207,1.213,1.19,1.195,826062.0,98958478.0,1.91,-0.99,-0.012,0.29,2026-03-03 08:41:03
2021-07-23,,1.191,1.192,1.163,1.169,1678362.0,196334950.0,2.43,-2.18,-0.026,0.6,2026-03-03 08:41:03
2021-07-26,,1.16,1.161,1.097,1.105,1806482.0,202385597.0,5.47,-5.47,-0.064,0.64,2026-03-03 08:41:03
2021-07-27,,1.105,1.109,1.059,1.066,2125941.0,230330888.0,4.52,-3.53,-0.039,0.75,2026-03-03 08:41:03
2021-07-28,,1.058,1.075,1.03,1.065,1335634.0,140753394.0,4.22,-0.09,-0.001,0.47,2026-03-03 08:41:03
2021-07-29,,1.079,1.089,1.059,1.062,1184200.0,126568755.0,2.82,-0.28,-0.003,0.42,2026-03-03 08:41:03
2021-07-30,,1.056,1.056,1.021,1.032,1193116.0,123087734.0,3.3,-2.82,-0.03,0.42,2026-03-03 08:41:03
2021-08-02,,1.02,1.082,1.006,1.078,1915669.0,202227066.0,7.36,4.46,0.046,0.68,2026-03-03 08:41:03
2021-08-03,,1.074,1.095,1.06,1.094,1721272.0,186332538.0,3.25,1.48,0.016,0.61,2026-03-03 08:41:03
2021-08-04,,1.093,1.094,1.073,1.08,1258303.0,135852457.0,1.92,-1.28,-0.014,0.45,2026-03-03 08:41:03
2021-08-05,,1.055,1.088,1.051,1.069,1111716.0,119114869.0,3.43,-1.02,-0.011,0.39,2026-03-03 08:41:03
2021-08-06,,1.064,1.067,1.047,1.063,735784.0,77840154.0,1.87,-0.56,-0.006,0.26,2026-03-03 08:41:03
2021-08-09,,1.06,1.104,1.056,1.1,1641373.0,179083458.0,4.52,3.48,0.037,0.58,2026-03-03 08:41:03
2021-08-10,,1.102,1.143,1.085,1.142,3799005.0,427278800.0,5.27,3.82,0.042,1.35,2026-03-03 08:41:03
2021-08-11,,1.136,1.142,1.119,1.122,2143221.0,241335175.0,2.01,-1.75,-0.02,0.76,2026-03-03 08:41:03
2021-08-12,,1.112,1.127,1.097,1.099,1318245.0,146020011.0,2.67,-2.05,-0.023,0.47,2026-03-03 08:41:03
2021-08-13,,1.095,1.111,1.091,1.104,934961.0,102890394.0,1.82,0.45,0.005,0.33,2026-03-03 08:41:03
2021-08-16,,1.103,1.113,1.093,1.109,788659.0,87211290.0,1.81,0.45,0.005,0.28,2026-03-03 08:41:03
2021-08-17,,1.109,1.109,1.06,1.069,1566542.0,168906075.0,4.42,-3.61,-0.04,0.56,2026-03-03 08:41:03
2021-08-18,,1.058,1.075,1.05,1.066,1010633.0,107422107.0,2.34,-0.28,-0.003,0.36,2026-03-03 08:41:03
2021-08-19,,1.059,1.072,1.046,1.052,1512266.0,159775140.0,2.44,-1.31,-0.014,0.54,2026-03-03 08:41:03
2021-08-20,,1.033,1.034,0.997,1.008,2308560.0,233520777.0,3.52,-4.18,-0.044,0.82,2026-03-03 08:41:03
2021-08-23,,1.0,1.021,1.0,1.016,1341398.0,135983656.0,2.08,0.79,0.008,0.48,2026-03-03 08:41:03
2021-08-24,,1.015,1.038,1.01,1.032,1334288.0,137220350.0,2.76,1.57,0.016,0.47,2026-03-03 08:41:03
2021-08-25,,1.033,1.056,1.033,1.043,1152304.0,120721024.0,2.23,1.07,0.011,0.41,2026-03-03 08:41:03
2021-08-26,,1.043,1.047,1.016,1.016,1098322.0,112572365.0,2.97,-2.59,-0.027,0.39,2026-03-03 08:41:03
2021-08-27,,1.014,1.038,1.012,1.017,944149.0,96605843.0,2.56,0.1,0.001,0.34,2026-03-03 08:41:03
2021-08-30,,1.02,1.025,0.999,1.016,1401783.0,141664717.0,2.56,-0.1,-0.001,0.5,2026-03-03 08:41:03
2021-08-31,,1.009,1.024,0.996,1.004,1448384.0,145519719.0,2.76,-1.18,-0.012,0.51,2026-03-03 08:41:03
2021-09-01,,1.002,1.04,0.98,1.035,2306022.0,233262713.0,5.98,3.09,0.031,0.82,2026-03-03 08:41:03
2021-09-02,,1.034,1.035,1.011,1.016,1935312.0,197406468.0,2.32,-1.84,-0.019,0.69,2026-03-03 08:41:03
2021-09-03,,1.009,1.034,0.996,1.032,2154970.0,219307920.0,3.74,1.57,0.016,0.76,2026-03-03 08:41:03
2021-09-06,,1.03,1.064,1.02,1.058,2144636.0,225454488.0,4.26,2.52,0.026,0.76,2026-03-03 08:41:03
2021-09-07,,1.055,1.063,1.047,1.06,1688858.0,178341600.0,1.51,0.19,0.002,0.6,2026-03-03 08:41:03
2021-09-08,,1.061,1.062,1.043,1.046,2031284.0,213078433.0,1.79,-1.32,-0.014,0.72,2026-03-03 08:41:03
2021-09-09,,1.045,1.054,1.038,1.045,1234010.0,128910771.0,1.53,-0.1,-0.001,0.44,2026-03-03 08:41:03
2021-09-10,,1.045,1.063,1.042,1.06,2048860.0,216112329.0,2.01,1.44,0.015,0.73,2026-03-03 08:41:03
2021-09-13,,1.058,1.063,1.039,1.046,1818979.0,190855587.0,2.26,-1.32,-0.014,0.65,2026-03-03 08:41:03
2021-09-14,,1.044,1.058,1.033,1.033,1486194.0,155267971.0,2.39,-1.24,-0.013,0.53,2026-03-03 08:41:03
2021-09-15,,1.03,1.031,1.009,1.015,1933290.0,196843779.0,2.13,-1.74,-0.018,0.69,2026-03-03 08:41:03
2021-09-16,,1.01,1.037,1.005,1.031,2427485.0,248727270.0,3.15,1.58,0.016,0.86,2026-03-03 08:41:03
2021-09-17,,1.029,1.056,1.014,1.049,2644859.0,274841584.0,4.07,1.75,0.018,0.94,2026-03-03 08:41:03
