date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-03-16,,5.741,5.785,5.692,5.745,,1877720.98,,,,,2026-02-13 04:00:13
2021-03-17,,5.733,5.791,5.677,5.78,,1653680.29,,,,,2026-02-13 04:00:13
2021-03-18,,5.78,5.861,5.78,5.824,,1614662.86,,,,,2026-02-13 04:00:13
2021-03-19,,5.766,5.817,5.731,5.775,,1525770.09,,,,,2026-02-13 04:00:13
2021-03-22,,5.765,5.864,5.765,5.852,,1751034.16,,,,,2026-02-13 04:00:13
2021-03-23,,5.853,5.865,5.75,5.782,,2012769.83,,,,,2026-02-13 04:00:13
2021-03-24,,5.741,5.794,5.702,5.717,,2166433.31,,,,,2026-02-13 04:00:13
2021-03-25,,5.691,5.757,5.675,5.731,,2139135.43,,,,,2026-02-13 04:00:13
2021-03-26,,5.733,5.824,5.731,5.809,,1947913.58,,,,,2026-02-13 04:00:13
2021-03-29,,5.815,5.83,5.767,5.809,,2549110.44,,,,,2026-02-13 04:00:13
2021-03-30,,5.804,5.842,5.771,5.83,,1500819.47,,,,,2026-02-13 04:00:13
2021-03-31,,5.823,5.83,5.754,5.822,,1878681.0,,,,,2026-02-13 04:00:13
2021-04-01,,5.817,5.882,5.796,5.864,,1341360.08,,,,,2026-02-13 04:00:13
2021-04-02,,5.872,5.894,5.844,5.878,,1237229.4,,,,,2026-02-13 04:00:13
2021-04-06,,5.89,5.932,5.872,5.89,,1420583.15,,,,,2026-02-13 04:00:13
2021-04-07,,5.895,5.902,5.838,5.899,,1577804.86,,,,,2026-02-13 04:00:13
2021-04-08,,5.893,5.937,5.86,5.918,,1551706.92,,,,,2026-02-13 04:00:13
2021-04-09,,5.904,5.922,5.87,5.897,,886792.78,,,,,2026-02-13 04:00:13
2021-04-12,,5.885,5.897,5.772,5.797,,2586474.8,,,,,2026-02-13 04:00:13
2021-04-13,,5.783,5.822,5.764,5.778,,1642383.0,,,,,2026-02-13 04:00:13
2021-04-14,,5.777,5.854,5.777,5.833,,1652684.0,,,,,2026-02-13 04:00:13
2021-04-15,,5.824,5.847,5.775,5.839,,1645082.8,,,,,2026-02-13 04:00:13
2021-04-16,,5.856,5.917,5.839,5.915,,2505042.79,,,,,2026-02-13 04:00:13
2021-04-19,,5.906,5.992,5.882,5.978,,1764843.42,,,,,2026-02-13 04:00:13
2021-04-20,,5.967,6.019,5.961,5.99,,1533980.59,,,,,2026-02-13 04:00:13
2021-04-21,,5.964,5.995,5.931,5.974,,912020.6,,,,,2026-02-13 04:00:13
2021-04-22,,5.988,6.024,5.976,5.996,,1717412.85,,,,,2026-02-13 04:00:13
2021-04-23,,5.995,6.029,5.966,6.027,,902586.42,,,,,2026-02-13 04:00:13
2021-04-26,,6.023,6.104,5.995,6.001,,1575531.56,,,,,2026-02-13 04:00:13
2021-04-27,,5.999,6.027,5.966,5.999,,1312647.95,,,,,2026-02-13 04:00:13
2021-04-28,,5.997,6.05,5.96,6.044,,997834.63,,,,,2026-02-13 04:00:13
2021-04-29,,6.044,6.057,6.009,6.046,,1012606.41,,,,,2026-02-13 04:00:13
2021-04-30,,6.044,6.064,5.986,6.056,,1115412.9,,,,,2026-02-13 04:00:13
2021-05-06,,6.051,6.107,6.0,6.036,,1312625.27,,,,,2026-02-13 04:00:13
2021-05-07,,6.044,6.09,6.002,6.009,,1961548.0,,,,,2026-02-13 04:00:13
2021-05-10,,6.009,6.059,5.996,6.028,,1140243.23,,,,,2026-02-13 04:00:13
2021-05-11,,6.0,6.035,5.915,6.01,,1057189.56,,,,,2026-02-13 04:00:13
2021-05-12,,5.996,6.091,5.976,6.079,,1058087.44,,,,,2026-02-13 04:00:13
2021-05-13,,6.044,6.062,5.994,6.009,,1425188.44,,,,,2026-02-13 04:00:13
2021-05-14,,6.018,6.109,5.993,6.106,,2137629.0,,,,,2026-02-13 04:00:13
2021-05-17,,6.106,6.176,6.099,6.139,,1666054.0,,,,,2026-02-13 04:00:13
2021-05-18,,6.139,6.168,6.127,6.156,,1436336.28,,,,,2026-02-13 04:00:13
2021-05-19,,6.148,6.154,6.107,6.146,,890060.0,,,,,2026-02-13 04:00:13
2021-05-20,,6.143,6.151,6.072,6.122,,966255.35,,,,,2026-02-13 04:00:13
2021-05-21,,6.121,6.142,6.082,6.098,,941466.56,,,,,2026-02-13 04:00:13
2021-05-24,,6.096,6.141,6.059,6.116,,938705.36,,,,,2026-02-13 04:00:13
2021-05-25,,6.115,6.205,6.1,6.184,,1430925.78,,,,,2026-02-13 04:00:13
2021-05-26,,6.188,6.203,6.175,6.194,,2379803.86,,,,,2026-02-13 04:00:13
2021-05-27,,6.188,6.25,6.179,6.247,,2050011.17,,,,,2026-02-13 04:00:13
2021-05-28,,6.249,6.28,6.214,6.244,,1689170.19,,,,,2026-02-13 04:00:13
2021-05-31,,6.247,6.293,6.229,6.29,,1515913.75,,,,,2026-02-13 04:00:13
2021-06-01,,6.284,6.306,6.221,6.3,,2568561.5,,,,,2026-02-13 04:00:13
2021-06-02,,6.297,6.31,6.238,6.26,,1552094.67,,,,,2026-02-13 04:00:13
2021-06-03,,6.254,6.312,6.239,6.247,,1086162.78,,,,,2026-02-13 04:00:13
2021-06-04,,6.222,6.308,6.204,6.277,,1028095.17,,,,,2026-02-13 04:00:13
2021-06-07,,6.29,6.303,6.255,6.295,,1671511.0,,,,,2026-02-13 04:00:13
2021-06-08,,6.291,6.334,6.235,6.271,,1096606.14,,,,,2026-02-13 04:00:13
2021-06-09,,6.26,6.284,6.239,6.265,,884139.0,,,,,2026-02-13 04:00:13
2021-06-10,,6.269,6.353,6.254,6.348,,973626.0,,,,,2026-02-13 04:00:13
2021-06-11,,6.346,6.358,6.303,6.316,,963346.0,,,,,2026-02-13 04:00:13
2021-06-15,,6.316,6.325,6.228,6.236,,1033547.0,,,,,2026-02-13 04:00:13
2021-06-16,,6.236,6.239,6.139,6.158,,1570193.93,,,,,2026-02-13 04:00:13
2021-06-17,,6.145,6.208,6.145,6.197,,1174271.0,,,,,2026-02-13 04:00:13
2021-06-18,,6.197,6.308,6.181,6.262,,1859726.0,,,,,2026-02-13 04:00:13
2021-06-21,,6.246,6.312,6.227,6.287,,1339867.06,,,,,2026-02-13 04:00:13
2021-06-22,,6.306,6.337,6.274,6.326,,1142697.46,,,,,2026-02-13 04:00:13
2021-06-23,,6.333,6.392,6.31,6.379,,1097606.02,,,,,2026-02-13 04:00:13
2021-06-24,,6.379,6.379,6.332,6.355,,1972241.37,,,,,2026-02-13 04:00:13
2021-06-25,,6.346,6.426,6.337,6.408,,1856501.14,,,,,2026-02-13 04:00:13
2021-06-28,,6.408,6.438,6.39,6.412,,737630.72,,,,,2026-02-13 04:00:13
2021-06-29,,6.412,6.422,6.34,6.361,,1757478.0,,,,,2026-02-13 04:00:13
2021-06-30,,6.363,6.413,6.353,6.394,,1389422.0,,,,,2026-02-13 04:00:13
2021-07-01,,6.411,6.415,6.312,6.319,,1304141.94,,,,,2026-02-13 04:00:13
2021-07-02,,6.306,6.321,6.254,6.264,,1226999.56,,,,,2026-02-13 04:00:13
2021-07-05,,6.264,6.315,6.264,6.303,,1021735.0,,,,,2026-02-13 04:00:13
2021-07-06,,6.303,6.337,6.238,6.302,,1121336.12,,,,,2026-02-13 04:00:13
2021-07-07,,6.264,6.365,6.254,6.361,,1094795.0,,,,,2026-02-13 04:00:13
2021-07-08,,6.368,6.394,6.343,6.352,,955787.99,,,,,2026-02-13 04:00:13
2021-07-09,,6.351,6.415,6.298,6.408,,1094977.4,,,,,2026-02-13 04:00:13
2021-07-12,,6.442,6.526,6.434,6.503,,1506855.23,,,,,2026-02-13 04:00:13
2021-07-13,,6.503,6.573,6.485,6.566,,798169.8,,,,,2026-02-13 04:00:13
2021-07-14,,6.563,6.576,6.502,6.522,,1805172.0,,,,,2026-02-13 04:00:13
2021-07-15,,6.511,6.547,6.453,6.538,,1434855.0,,,,,2026-02-13 04:00:13
2021-07-16,,6.522,6.599,6.522,6.547,,1051269.58,,,,,2026-02-13 04:00:13
2021-07-19,,6.501,6.553,6.482,6.509,,1192291.97,,,,,2026-02-13 04:00:13
2021-07-20,,6.474,6.526,6.46,6.517,,1337093.0,,,,,2026-02-13 04:00:13
2021-07-21,,6.528,6.612,6.528,6.602,,1544115.65,,,,,2026-02-13 04:00:13
2021-07-22,,6.605,6.64,6.578,6.632,,774796.58,,,,,2026-02-13 04:00:13
2021-07-23,,6.642,6.671,6.588,6.619,,1235950.68,,,,,2026-02-13 04:00:13
2021-07-26,,6.605,6.62,6.415,6.492,,2574859.92,,,,,2026-02-13 04:00:13
2021-07-27,,6.489,6.546,6.353,6.364,,3718049.19,,,,,2026-02-13 04:00:13
2021-07-28,,6.311,6.344,6.18,6.264,,4919589.65,,,,,2026-02-13 04:00:13
2021-07-29,,6.352,6.392,6.31,6.375,,3057297.01,,,,,2026-02-13 04:00:13
2021-07-30,,6.345,6.401,6.326,6.396,,1553074.0,,,,,2026-02-13 04:00:13
2021-08-02,,6.394,6.493,6.36,6.486,,2908945.4,,,,,2026-02-13 04:00:13
2021-08-03,,6.481,6.492,6.424,6.439,,2433424.38,,,,,2026-02-13 04:00:13
2021-08-04,,6.437,6.54,6.426,6.538,,3055811.0,,,,,2026-02-13 04:00:13
2021-08-05,,6.524,6.559,6.489,6.53,,1473398.28,,,,,2026-02-13 04:00:13
2021-08-06,,6.531,6.563,6.505,6.561,,721395.44,,,,,2026-02-13 04:00:13
2021-08-09,,6.54,6.602,6.51,6.588,,1398444.38,,,,,2026-02-13 04:00:13
2021-08-10,,6.58,6.64,6.569,6.635,,887425.22,,,,,2026-02-13 04:00:13
2021-08-11,,6.634,6.692,6.614,6.687,,863325.76,,,,,2026-02-13 04:00:13
2021-08-12,,6.676,6.737,6.652,6.714,,959175.32,,,,,2026-02-13 04:00:13
2021-08-13,,6.71,6.743,6.677,6.716,,839807.65,,,,,2026-02-13 04:00:13
2021-08-16,,6.717,6.73,6.663,6.681,,1083856.12,,,,,2026-02-13 04:00:13
2021-08-17,,6.67,6.686,6.508,6.528,,3031830.06,,,,,2026-02-13 04:00:13
2021-08-18,,6.524,6.577,6.496,6.557,,1958593.14,,,,,2026-02-13 04:00:13
2021-08-19,,6.546,6.595,6.487,6.572,,1782310.64,,,,,2026-02-13 04:00:13
2021-08-20,,6.553,6.579,6.478,6.542,,1606131.96,,,,,2026-02-13 04:00:13
2021-08-23,,6.554,6.649,6.554,6.64,,1569615.52,,,,,2026-02-13 04:00:13
2021-08-24,,6.666,6.721,6.621,6.712,,1132461.29,,,,,2026-02-13 04:00:13
2021-08-25,,6.71,6.771,6.676,6.768,,842659.16,,,,,2026-02-13 04:00:13
2021-08-26,,6.766,6.788,6.727,6.738,,829137.2,,,,,2026-02-13 04:00:13
2021-08-27,,6.727,6.804,6.711,6.792,,634108.19,,,,,2026-02-13 04:00:13
2021-08-30,,6.806,6.877,6.795,6.841,,883206.74,,,,,2026-02-13 04:00:13
2021-08-31,,6.838,6.871,6.773,6.869,,775768.39,,,,,2026-02-13 04:00:13
2021-09-01,,6.876,6.885,6.727,6.808,,1039705.37,,,,,2026-02-13 04:00:13
2021-09-02,,6.8,6.944,6.786,6.936,,886280.63,,,,,2026-02-13 04:00:13
2021-09-03,,6.963,7.006,6.853,6.899,,1349934.0,,,,,2026-02-13 04:00:13
2021-09-06,,6.903,6.963,6.852,6.961,,956767.63,,,,,2026-02-13 04:00:13
2021-09-07,,6.951,7.123,6.95,7.119,,927624.0,,,,,2026-02-13 04:00:13
2021-09-08,,7.119,7.169,7.106,7.166,,1067986.68,,,,,2026-02-13 04:00:13
2021-09-09,,7.157,7.24,7.138,7.231,,776634.01,,,,,2026-02-13 04:00:13
2021-09-10,,7.223,7.286,7.176,7.228,,1267153.68,,,,,2026-02-13 04:00:13
2021-09-13,,7.207,7.268,7.172,7.254,,1216260.14,,,,,2026-02-13 04:00:13
2021-09-14,,7.251,7.311,7.151,7.171,,1203532.64,,,,,2026-02-13 04:00:13
2021-09-15,,7.141,7.241,7.136,7.202,,793442.0,,,,,2026-02-13 04:00:13
2021-09-16,,7.207,7.268,7.061,7.067,,1325680.26,,,,,2026-02-13 04:00:13
2021-09-17,,7.045,7.097,6.907,7.007,,2594169.93,,,,,2026-02-13 04:00:13
2021-09-22,,6.9,7.082,6.9,7.079,,1366398.32,,,,,2026-02-13 04:00:13
2021-09-23,,7.1,7.147,7.068,7.119,,1482141.72,,,,,2026-02-13 04:00:13
2021-09-24,,7.119,7.119,7.002,7.01,,3466042.86,,,,,2026-02-13 04:00:13
2021-09-27,,7.009,7.028,6.766,6.81,,4637984.35,,,,,2026-02-13 04:00:13
2021-09-28,,6.795,6.842,6.782,6.814,,1570086.99,,,,,2026-02-13 04:00:13
2021-09-29,,6.784,6.786,6.627,6.656,,3640229.04,,,,,2026-02-13 04:00:13
2021-09-30,,6.662,6.728,6.662,6.718,,2628261.21,,,,,2026-02-13 04:00:13
2021-10-08,,6.786,6.813,6.671,6.708,,2123653.46,,,,,2026-02-13 04:00:13
2021-10-11,,6.701,6.738,6.663,6.702,,1754981.83,,,,,2026-02-13 04:00:13
2021-10-12,,6.702,6.704,6.526,6.568,,3119292.65,,,,,2026-02-13 04:00:13
2021-10-13,,6.559,6.617,6.519,6.599,,1695016.4,,,,,2026-02-13 04:00:13
2021-10-14,,6.574,6.644,6.561,6.624,,1770336.25,,,,,2026-02-13 04:00:13
2021-10-15,,6.624,6.665,6.597,6.659,,2080978.94,,,,,2026-02-13 04:00:13
2021-10-18,,6.64,6.683,6.601,6.68,,2753472.68,,,,,2026-02-13 04:00:13
2021-10-19,,6.68,6.742,6.657,6.734,,2034650.95,,,,,2026-02-13 04:00:13
2021-10-20,,6.695,6.769,6.681,6.731,,1683100.59,,,,,2026-02-13 04:00:13
2021-10-21,,6.727,6.761,6.68,6.713,,1359628.06,,,,,2026-02-13 04:00:13
2021-10-22,,6.704,6.729,6.651,6.66,,1206002.57,,,,,2026-02-13 04:00:13
2021-10-25,,6.647,6.72,6.635,6.718,,965024.83,,,,,2026-02-13 04:00:13
2021-10-26,,6.724,6.769,6.697,6.728,,1630493.81,,,,,2026-02-13 04:00:13
2021-10-27,,6.71,6.722,6.636,6.666,,878034.72,,,,,2026-02-13 04:00:13
2021-10-28,,6.654,6.665,6.566,6.584,,2629405.98,,,,,2026-02-13 04:00:13
2021-10-29,,6.583,6.655,6.556,6.653,,1451549.79,,,,,2026-02-13 04:00:13
2021-11-01,,6.628,6.705,6.622,6.679,,1004767.79,,,,,2026-02-13 04:00:13
2021-11-02,,6.667,6.727,6.557,6.612,,3254974.99,,,,,2026-02-13 04:00:13
2021-11-03,,6.601,6.664,6.596,6.635,,1519309.2,,,,,2026-02-13 04:00:13
2021-11-04,,6.641,6.695,6.641,6.69,,950184.17,,,,,2026-02-13 04:00:13
2021-11-05,,6.679,6.698,6.628,6.634,,1804220.0,,,,,2026-02-13 04:00:13
2021-11-08,,6.617,6.668,6.607,6.655,,1261527.74,,,,,2026-02-13 04:00:13
2021-11-09,,6.675,6.707,6.649,6.698,,1539389.27,,,,,2026-02-13 04:00:13
2021-11-10,,6.692,6.692,6.582,6.681,,2346547.0,,,,,2026-02-13 04:00:13
2021-11-11,,6.672,6.741,6.665,6.738,,1349180.85,,,,,2026-02-13 04:00:13
2021-11-12,,6.745,6.791,6.738,6.777,,866999.01,,,,,2026-02-13 04:00:13
2021-11-15,,6.773,6.811,6.705,6.725,,1089523.0,,,,,2026-02-13 04:00:13
2021-11-16,,6.722,6.751,6.67,6.678,,998287.0,,,,,2026-02-13 04:00:13
2021-11-17,,6.679,6.722,6.667,6.719,,1159843.0,,,,,2026-02-13 04:00:13
2021-11-18,,6.715,6.759,6.683,6.718,,1722075.0,,,,,2026-02-13 04:00:13
2021-11-19,,6.71,6.81,6.707,6.801,,2181358.0,,,,,2026-02-13 04:00:13
2021-11-22,,6.814,6.871,6.81,6.862,,2361923.0,,,,,2026-02-13 04:00:13
2021-11-23,,6.854,6.906,6.848,6.879,,1547576.0,,,,,2026-02-13 04:00:13
2021-11-24,,6.866,6.902,6.85,6.873,,862136.38,,,,,2026-02-13 04:00:13
2021-11-25,,6.871,6.885,6.855,6.869,,858996.0,,,,,2026-02-13 04:00:13
2021-11-26,,6.828,6.881,6.814,6.848,,1044240.51,,,,,2026-02-13 04:00:13
2021-11-29,,6.788,6.86,6.774,6.855,,1615536.99,,,,,2026-02-13 04:00:13
2021-11-30,,6.862,6.899,6.828,6.869,,1303971.16,,,,,2026-02-13 04:00:13
2021-12-01,,6.864,6.909,6.847,6.906,,768421.16,,,,,2026-02-13 04:00:13
2021-12-02,,6.894,6.903,6.841,6.863,,931371.68,,,,,2026-02-13 04:00:13
2021-12-03,,6.855,6.936,6.851,6.93,,811437.18,,,,,2026-02-13 04:00:13
2021-12-06,,6.924,6.951,6.861,6.873,,1420153.62,,,,,2026-02-13 04:00:13
2021-12-07,,6.893,6.903,6.788,6.829,,911159.88,,,,,2026-02-13 04:00:13
2021-12-08,,6.831,6.934,6.831,6.933,,1032140.74,,,,,2026-02-13 04:00:13
2021-12-09,,6.92,6.966,6.91,6.94,,844035.56,,,,,2026-02-13 04:00:13
2021-12-10,,6.913,6.955,6.913,6.938,,1469406.68,,,,,2026-02-13 04:00:13
2021-12-13,,6.937,6.979,6.923,6.953,,951802.4,,,,,2026-02-13 04:00:13
2021-12-14,,6.929,6.963,6.924,6.936,,703971.0,,,,,2026-02-13 04:00:13
2021-12-15,,6.925,6.964,6.914,6.927,,719848.06,,,,,2026-02-13 04:00:13
2021-12-16,,6.927,6.996,6.924,6.993,,1095205.0,,,,,2026-02-13 04:00:13
2021-12-17,,6.993,6.993,6.928,6.942,,2085296.0,,,,,2026-02-13 04:00:13
2021-12-20,,6.91,6.936,6.82,6.829,,4126650.0,,,,,2026-02-13 04:00:13
2021-12-21,,6.821,6.911,6.821,6.883,,2002077.75,,,,,2026-02-13 04:00:13
2021-12-22,,6.893,6.934,6.881,6.912,,1393045.0,,,,,2026-02-13 04:00:13
2021-12-23,,6.924,6.972,6.903,6.952,,1068635.69,,,,,2026-02-13 04:00:13
2021-12-24,,6.951,6.951,6.88,6.91,,2780004.82,,,,,2026-02-13 04:00:13
2021-12-27,,6.896,6.948,6.885,6.895,,2750418.06,,,,,2026-02-13 04:00:13
2021-12-28,,6.899,6.91,6.858,6.9,,1970082.0,,,,,2026-02-13 04:00:13
2021-12-29,,6.896,6.907,6.866,6.882,,2089351.43,,,,,2026-02-13 04:00:13
2021-12-30,,6.87,6.941,6.869,6.933,,2191431.25,,,,,2026-02-13 04:00:13
2021-12-31,,6.933,6.99,6.932,6.97,,1947819.43,,,,,2026-02-13 04:00:13
2022-01-04,,6.993,6.997,6.925,6.976,,2062248.0,,,,,2026-02-13 04:00:13
2022-01-05,,6.972,6.972,6.824,6.835,,2840589.67,,,,,2026-02-13 04:00:13
2022-01-06,,6.795,6.855,6.782,6.843,,2042768.53,,,,,2026-02-13 04:00:13
2022-01-07,,6.845,6.871,6.798,6.807,,1916155.62,,,,,2026-02-13 04:00:13
2022-01-10,,6.793,6.82,6.754,6.808,,900917.82,,,,,2026-02-13 04:00:13
2022-01-11,,6.813,6.828,6.747,6.767,,1557848.03,,,,,2026-02-13 04:00:13
2022-01-12,,6.771,6.821,6.771,6.815,,1007385.0,,,,,2026-02-13 04:00:13
2022-01-13,,6.819,6.825,6.728,6.737,,2088077.39,,,,,2026-02-13 04:00:13
2022-01-14,,6.701,6.758,6.688,6.704,,2243776.0,,,,,2026-02-13 04:00:13
2022-01-17,,6.704,6.796,6.703,6.773,,1752483.81,,,,,2026-02-13 04:00:13
2022-01-18,,6.775,6.807,6.746,6.785,,1375283.31,,,,,2026-02-13 04:00:13
2022-01-19,,6.779,6.811,6.709,6.745,,2528906.1,,,,,2026-02-13 04:00:13
2022-01-20,,6.743,6.766,6.67,6.69,,2976173.99,,,,,2026-02-13 04:00:13
2022-01-21,,6.683,6.686,6.601,6.616,,4420612.0,,,,,2026-02-13 04:00:13
2022-01-24,,6.574,6.636,6.558,6.608,,1850726.2,,,,,2026-02-13 04:00:13
2022-01-25,,6.594,6.602,6.377,6.383,,3060111.59,,,,,2026-02-13 04:00:13
2022-01-26,,6.395,6.429,6.361,6.408,,2169794.6,,,,,2026-02-13 04:00:13
2022-01-27,,6.402,6.408,6.237,6.249,,2375432.89,,,,,2026-02-13 04:00:13
2022-01-28,,6.273,6.316,6.139,6.204,,3787125.0,,,,,2026-02-13 04:00:13
2022-02-07,,6.264,6.327,6.264,6.297,,3284617.6,,,,,2026-02-13 04:00:13
2022-02-08,,6.303,6.378,6.234,6.374,,1571238.62,,,,,2026-02-13 04:00:13
2022-02-09,,6.386,6.473,6.365,6.465,,1729170.0,,,,,2026-02-13 04:00:13
2022-02-10,,6.46,6.489,6.429,6.464,,1435128.57,,,,,2026-02-13 04:00:13
2022-02-11,,6.444,6.47,6.373,6.384,,1940826.0,,,,,2026-02-13 04:00:13
2022-02-14,,6.347,6.406,6.309,6.327,,2468390.0,,,,,2026-02-13 04:00:13
2022-02-15,,6.333,6.39,6.315,6.385,,2155629.3,,,,,2026-02-13 04:00:13
2022-02-16,,6.412,6.421,6.376,6.399,,1784198.0,,,,,2026-02-13 04:00:13
2022-02-17,,6.394,6.435,6.357,6.401,,1496084.8,,,,,2026-02-13 04:00:13
2022-02-18,,6.378,6.465,6.367,6.46,,1577989.58,,,,,2026-02-13 04:00:13
2022-02-21,,6.461,6.497,6.449,6.49,,1627205.27,,,,,2026-02-13 04:00:13
2022-02-22,,6.452,6.454,6.369,6.415,,1641613.99,,,,,2026-02-13 04:00:13
2022-02-23,,6.415,6.513,6.415,6.513,,2241451.17,,,,,2026-02-13 04:00:13
2022-02-24,,6.484,6.519,6.328,6.397,,3293181.0,,,,,2026-02-13 04:00:13
2022-02-25,,6.447,6.531,6.432,6.444,,2399983.57,,,,,2026-02-13 04:00:13
2022-02-28,,6.448,6.483,6.399,6.478,,1578557.23,,,,,2026-02-13 04:00:13
2022-03-01,,6.488,6.517,6.459,6.496,,1997727.0,,,,,2026-02-13 04:00:13
2022-03-02,,6.48,6.504,6.449,6.498,,1411748.13,,,,,2026-02-13 04:00:13
2022-03-03,,6.532,6.537,6.464,6.491,,1509534.86,,,,,2026-02-13 04:00:13
2022-03-04,,6.449,6.511,6.419,6.444,,1616028.0,,,,,2026-02-13 04:00:13
2022-03-07,,6.43,6.43,6.262,6.291,,2099244.0,,,,,2026-02-13 04:00:13
2022-03-08,,6.291,6.298,6.047,6.05,,4647118.2,,,,,2026-02-13 04:00:13
2022-03-09,,6.072,6.099,5.707,5.94,,6283446.97,,,,,2026-02-13 04:00:13
2022-03-10,,6.029,6.099,6.011,6.039,,4029960.71,,,,,2026-02-13 04:00:13
2022-03-11,,5.964,6.132,5.906,6.128,,2991200.37,,,,,2026-02-13 04:00:13
2022-03-14,,6.068,6.133,5.96,5.961,,3134721.2,,,,,2026-02-13 04:00:13
2022-03-15,,5.918,5.941,5.594,5.596,,5690138.9,,,,,2026-02-13 04:00:13
2022-03-16,,5.691,5.833,5.464,5.801,,6039003.24,,,,,2026-02-13 04:00:13
2022-03-17,,5.872,6.008,5.845,5.899,,3481032.13,,,,,2026-02-13 04:00:13
2022-03-18,,5.872,5.97,5.857,5.962,,2204024.93,,,,,2026-02-13 04:00:13
2022-03-21,,5.976,6.017,5.912,5.986,,4219161.71,,,,,2026-02-13 04:00:13
2022-03-22,,5.974,6.042,5.942,5.988,,1478598.11,,,,,2026-02-13 04:00:13
2022-03-23,,6.008,6.063,5.983,6.03,,1220815.93,,,,,2026-02-13 04:00:13
2022-03-24,,5.995,6.023,5.954,5.982,,1074598.71,,,,,2026-02-13 04:00:13
2022-03-25,,5.98,6.011,5.9,5.902,,1126022.3,,,,,2026-02-13 04:00:13
2022-03-28,,5.869,5.967,5.82,5.923,,1108251.0,,,,,2026-02-13 04:00:13
2022-03-29,,5.924,5.95,5.872,5.89,,1258522.79,,,,,2026-02-13 04:00:13
2022-03-30,,5.911,6.027,5.911,6.023,,2285417.1,,,,,2026-02-13 04:00:13
2022-03-31,,6.003,6.016,5.958,5.968,,1345813.08,,,,,2026-02-13 04:00:13
2022-04-01,,5.92,6.021,5.92,6.011,,1821422.0,,,,,2026-02-13 04:00:13
2022-04-06,,6.002,6.002,5.913,5.997,,1287832.0,,,,,2026-02-13 04:00:13
2022-04-07,,5.975,6.0,5.854,5.856,,1948883.0,,,,,2026-02-13 04:00:13
2022-04-08,,5.868,5.879,5.755,5.876,,1418051.0,,,,,2026-02-13 04:00:13
2022-04-11,,5.837,5.854,5.653,5.681,,1882350.0,,,,,2026-02-13 04:00:13
2022-04-12,,5.679,5.789,5.618,5.778,,2478097.0,,,,,2026-02-13 04:00:13
2022-04-13,,5.749,5.774,5.688,5.691,,1432487.0,,,,,2026-02-13 04:00:13
2022-04-14,,5.723,5.81,5.709,5.769,,1472801.0,,,,,2026-02-13 04:00:13
2022-04-15,,5.742,5.775,5.693,5.715,,1132248.0,,,,,2026-02-13 04:00:13
2022-04-18,,5.662,5.752,5.621,5.72,,1599004.0,,,,,2026-02-13 04:00:13
2022-04-19,,5.719,5.755,5.7,5.74,,1213723.0,,,,,2026-02-13 04:00:13
2022-04-20,,5.741,5.752,5.592,5.602,,1286941.0,,,,,2026-02-13 04:00:13
2022-04-21,,5.592,5.615,5.399,5.422,,2161862.0,,,,,2026-02-13 04:00:13
2022-04-22,,5.4,5.455,5.317,5.388,,2373278.0,,,,,2026-02-13 04:00:13
2022-04-25,,5.301,5.311,5.014,5.02,,3439457.0,,,,,2026-02-13 04:00:13
2022-04-26,,5.032,5.101,4.893,4.924,,3479744.0,,,,,2026-02-13 04:00:13
2022-04-27,,4.922,5.101,4.833,5.098,,4187703.0,,,,,2026-02-13 04:00:13
2022-04-28,,5.051,5.122,4.998,5.083,,3433218.0,,,,,2026-02-13 04:00:13
2022-04-29,,5.097,5.302,5.094,5.301,,3352142.0,,,,,2026-02-13 04:00:13
2022-05-05,,5.281,5.386,5.277,5.34,,2288593.0,,,,,2026-02-13 04:00:13
2022-05-06,,5.225,5.284,5.199,5.215,,3036722.0,,,,,2026-02-13 04:00:13
2022-05-09,,5.197,5.282,5.187,5.263,,2504403.0,,,,,2026-02-13 04:00:13
2022-05-10,,5.199,5.365,5.166,5.356,,1917798.0,,,,,2026-02-13 04:00:13
2022-05-11,,5.356,5.528,5.349,5.393,,3697787.0,,,,,2026-02-13 04:00:13
2022-05-12,,5.376,5.446,5.345,5.397,,1450568.0,,,,,2026-02-13 04:00:13
2022-05-13,,5.412,5.465,5.388,5.462,,1407780.0,,,,,2026-02-13 04:00:13
2022-05-16,,5.5,5.518,5.42,5.445,,1914540.0,,,,,2026-02-13 04:00:13
2022-05-17,,5.446,5.477,5.389,5.475,,1352618.0,,,,,2026-02-13 04:00:13
2022-05-18,,5.473,5.509,5.441,5.456,,1607922.0,,,,,2026-02-13 04:00:13
2022-05-19,,5.391,5.51,5.383,5.509,,1877983.0,,,,,2026-02-13 04:00:13
2022-05-20,,5.519,5.603,5.506,5.598,,1880095.0,,,,,2026-02-13 04:00:13
2022-05-23,,5.61,5.634,5.568,5.623,,1374219.0,,,,,2026-02-13 04:00:13
2022-05-24,,5.613,5.624,5.418,5.423,,2513978.0,,,,,2026-02-13 04:00:13
2022-05-25,,5.418,5.514,5.411,5.514,,1808455.0,,,,,2026-02-13 04:00:13
2022-05-26,,5.507,5.602,5.437,5.58,,1921296.0,,,,,2026-02-13 04:00:13
2022-05-27,,5.592,5.631,5.526,5.58,,1333252.0,,,,,2026-02-13 04:00:13
