date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-10-21,,0.981,0.984,0.977,0.983,121207.0,11877022.0,0.71,-0.51,-0.005,1.6,2026-03-20 12:48:34
2024-10-22,,0.976,0.978,0.974,0.977,74520.0,7276629.0,0.41,-0.61,-0.006,0.99,2026-03-20 12:48:34
2024-10-23,,0.98,0.983,0.979,0.982,89459.0,8781374.0,0.41,0.51,0.005,1.18,2026-03-20 12:48:34
2024-10-24,,0.978,0.978,0.973,0.975,89200.0,8689881.0,0.51,-0.71,-0.007,1.18,2026-03-20 12:48:34
2024-10-25,,0.978,0.979,0.976,0.977,62426.0,6100667.0,0.31,0.21,0.002,0.83,2026-03-20 12:48:34
2024-10-28,,0.963,0.97,0.962,0.966,162697.0,15710276.0,0.82,-1.13,-0.011,2.15,2026-03-20 12:48:34
2024-10-29,,0.965,0.965,0.962,0.963,78607.0,7569177.0,0.31,-0.31,-0.003,1.04,2026-03-20 12:48:34
2024-10-30,,0.958,0.958,0.951,0.957,127574.0,12175406.0,0.73,-0.62,-0.006,1.69,2026-03-20 12:48:34
2024-10-31,,0.962,0.962,0.959,0.96,94447.0,9072945.0,0.31,0.31,0.003,1.25,2026-03-20 12:48:34
2024-11-01,,0.96,0.96,0.949,0.954,114366.0,10896734.0,1.15,-0.63,-0.006,1.51,2026-03-20 12:48:34
2024-11-04,,0.946,0.948,0.944,0.947,123706.0,11699033.0,0.42,-0.73,-0.007,1.64,2026-03-20 12:48:34
2024-11-05,,0.958,0.959,0.955,0.958,214848.0,20562166.0,0.42,1.16,0.011,2.84,2026-03-20 12:48:34
2024-11-06,,0.963,1.0,0.963,0.999,787517.0,77602546.0,3.86,4.28,0.041,10.42,2026-03-20 12:48:34
2024-11-07,,1.051,1.051,1.025,1.027,311866.0,32147969.0,2.6,2.8,0.028,4.13,2026-03-20 12:48:34
2024-11-08,,1.02,1.021,1.012,1.015,199346.0,20234853.0,0.88,-1.17,-0.012,2.64,2026-03-20 12:48:34
2024-11-11,,1.02,1.028,1.02,1.028,135945.0,13941104.0,0.79,1.28,0.013,1.8,2026-03-20 12:48:34
2024-11-12,,1.043,1.048,1.04,1.048,113886.0,11909747.0,0.78,1.95,0.02,1.51,2026-03-20 12:48:34
2024-11-13,,1.035,1.039,1.034,1.038,101592.0,10532959.0,0.48,-0.95,-0.01,1.34,2026-03-20 12:48:34
2024-11-14,,1.046,1.047,1.043,1.045,63004.0,6585447.0,0.39,0.67,0.007,0.83,2026-03-20 12:48:34
2024-11-15,,1.047,1.049,1.042,1.042,68142.0,7125896.0,0.67,-0.29,-0.003,0.9,2026-03-20 12:48:34
2024-11-18,,1.043,1.045,1.039,1.04,76410.0,7946910.0,0.58,-0.19,-0.002,1.01,2026-03-20 12:48:34
2024-11-19,,1.059,1.064,1.057,1.063,108331.0,11504832.0,0.67,2.21,0.023,1.43,2026-03-20 12:48:34
2024-11-20,,1.058,1.058,1.052,1.053,72035.0,7586114.0,0.56,-0.94,-0.01,0.95,2026-03-20 12:48:34
2024-11-21,,1.067,1.069,1.067,1.069,67151.0,7174729.0,0.19,1.52,0.016,0.89,2026-03-20 12:48:34
2024-11-22,,1.084,1.093,1.084,1.091,146534.0,15945137.0,0.84,2.06,0.022,1.94,2026-03-20 12:48:34
2024-11-25,,1.105,1.111,1.098,1.099,173911.0,19170880.0,1.19,0.73,0.008,2.3,2026-03-20 12:48:34
2024-11-26,,1.074,1.082,1.072,1.08,178249.0,19206460.0,0.91,-1.73,-0.019,2.36,2026-03-20 12:48:34
2024-11-27,,1.078,1.078,1.07,1.074,144524.0,15516657.0,0.74,-0.56,-0.006,1.91,2026-03-20 12:48:34
2024-11-28,,1.075,1.076,1.07,1.075,89391.0,9588692.0,0.56,0.09,0.001,1.18,2026-03-20 12:48:34
2024-11-29,,1.073,1.077,1.073,1.076,90999.0,9777925.0,0.37,0.09,0.001,1.2,2026-03-20 12:48:34
2024-12-02,,1.074,1.078,1.072,1.078,75237.0,8087997.0,0.56,0.19,0.002,1.0,2026-03-20 12:48:34
2024-12-03,,1.069,1.07,1.064,1.07,73244.0,7817700.0,0.56,-0.74,-0.008,0.97,2026-03-20 12:48:34
2024-12-04,,1.071,1.072,1.067,1.068,100072.0,10700788.0,0.47,-0.19,-0.002,1.32,2026-03-20 12:48:34
2024-12-05,,1.041,1.045,1.031,1.036,172369.0,17825877.0,1.31,-3.0,-0.032,2.28,2026-03-20 12:48:34
2024-12-06,,1.029,1.032,1.027,1.029,84819.0,8719800.0,0.48,-0.68,-0.007,1.12,2026-03-20 12:48:34
2024-12-09,,1.015,1.018,1.01,1.018,195590.0,19864091.0,0.78,-1.07,-0.011,2.59,2026-03-20 12:48:34
2024-12-10,,1.019,1.022,1.016,1.021,233084.0,23754833.0,0.59,0.29,0.003,3.08,2026-03-20 12:48:34
2024-12-11,,1.019,1.023,1.014,1.023,128126.0,13048246.0,0.88,0.2,0.002,1.7,2026-03-20 12:48:34
2024-12-12,,1.028,1.035,1.028,1.034,223504.0,23030670.0,0.68,1.08,0.011,2.96,2026-03-20 12:48:34
2024-12-13,,1.023,1.026,1.019,1.022,143862.0,14695189.0,0.68,-1.16,-0.012,1.9,2026-03-20 12:48:34
2024-12-16,,1.014,1.014,1.009,1.011,111644.0,11284060.0,0.49,-1.08,-0.011,1.48,2026-03-20 12:48:34
2024-12-17,,0.99,0.992,0.985,0.988,171857.0,16959330.0,0.69,-2.27,-0.023,2.27,2026-03-20 12:48:34
2024-12-18,,0.982,0.984,0.981,0.983,220555.0,21662296.0,0.3,-0.51,-0.005,2.92,2026-03-20 12:48:34
2024-12-19,,0.945,0.956,0.945,0.953,310699.0,29567382.0,1.12,-3.05,-0.03,4.11,2026-03-20 12:48:34
2024-12-20,,0.944,0.944,0.933,0.934,428893.0,40227303.0,1.15,-1.99,-0.019,5.68,2026-03-20 12:48:34
2024-12-23,,0.942,1.009,0.942,0.985,3588875.0,348397286.0,7.17,5.46,0.051,47.49,2026-03-20 12:48:34
2024-12-24,,1.004,1.004,0.95,0.955,3237277.0,315798545.0,5.48,-3.05,-0.03,42.84,2026-03-20 12:48:34
2024-12-25,,0.968,0.971,0.96,0.963,1059827.0,102103882.0,1.15,0.84,0.008,14.02,2026-03-20 12:48:34
2024-12-26,,0.965,0.971,0.962,0.969,1059707.0,102432567.0,0.93,0.62,0.006,14.02,2026-03-20 12:48:34
2024-12-27,,0.963,0.985,0.963,0.969,1031799.0,100226063.0,2.27,0.0,0.0,13.65,2026-03-20 12:48:34
2024-12-30,,0.97,0.982,0.969,0.975,887458.0,86535760.0,1.34,0.62,0.006,11.74,2026-03-20 12:48:34
2024-12-31,,0.994,1.007,0.986,1.004,1614262.0,160607046.0,2.15,2.97,0.029,21.36,2026-03-20 12:48:34
2025-01-02,,1.014,1.051,1.011,1.048,5509820.0,566600886.0,3.98,4.38,0.044,72.91,2026-03-20 12:48:34
2025-01-03,,1.069,1.135,1.029,1.055,15671329.0,1716706929.0,10.11,0.67,0.007,207.36,2026-03-20 12:48:34
2025-01-06,,1.078,1.093,1.032,1.052,7886966.0,838519931.0,5.78,-0.28,-0.003,104.36,2026-03-20 12:48:34
2025-01-07,,1.043,1.074,1.029,1.037,6630402.0,696101243.0,4.28,-1.43,-0.015,87.73,2026-03-20 12:48:34
2025-01-08,,1.069,1.078,1.045,1.063,5148373.0,545928053.0,3.18,2.51,0.026,68.12,2026-03-20 12:48:34
2025-01-09,,1.068,1.069,1.051,1.061,2803559.0,297705730.0,1.69,-0.19,-0.002,37.1,2026-03-20 12:48:34
2025-01-10,,1.08,1.158,1.051,1.081,19556099.0,2182630953.0,10.08,1.89,0.02,258.77,2026-03-20 12:48:34
2025-01-13,,1.125,1.184,1.107,1.179,17389037.0,1973632466.0,7.12,9.07,0.098,230.09,2026-03-20 12:48:34
2025-01-14,,1.17,1.244,1.122,1.148,16836510.0,1973911580.0,10.35,-2.63,-0.031,222.78,2026-03-20 12:48:34
2025-01-15,,1.18,1.18,1.137,1.172,12855957.0,1492053547.0,3.75,2.09,0.024,170.11,2026-03-20 12:48:34
2025-01-16,,1.25,1.289,1.184,1.233,16769466.0,2048288073.0,8.96,5.2,0.061,221.89,2026-03-20 12:48:34
2025-01-17,,1.26,1.294,1.216,1.238,9933230.0,1237622010.0,6.33,0.41,0.005,131.44,2026-03-20 12:48:34
2025-01-20,,1.248,1.271,1.206,1.219,4537350.0,555953239.0,5.25,-1.53,-0.019,60.04,2026-03-20 12:48:34
2025-01-21,,1.219,1.227,1.183,1.188,5287732.0,636837235.0,3.61,-2.54,-0.031,69.97,2026-03-20 12:48:34
2025-01-22,,1.18,1.203,1.08,1.163,11577692.0,1352687805.0,10.35,-2.1,-0.025,153.2,2026-03-20 12:48:34
2025-01-23,,1.164,1.227,1.129,1.222,19151181.0,2300089359.0,8.43,5.07,0.059,253.41,2026-03-20 12:48:34
2025-01-27,,1.222,1.225,1.1,1.1,6728397.0,772535072.0,10.23,-9.98,-0.122,89.03,2026-03-20 12:48:34
2025-02-05,,1.111,1.117,1.046,1.07,5557865.0,596050811.0,6.45,-2.73,-0.03,73.54,2026-03-20 12:48:34
2025-02-06,,1.073,1.093,1.063,1.081,5068287.0,546596127.0,2.8,1.03,0.011,67.06,2026-03-20 12:48:34
2025-02-07,,1.067,1.076,1.056,1.063,2948436.0,314083724.0,1.85,-1.67,-0.018,39.01,2026-03-20 12:48:34
2025-02-10,,1.059,1.067,1.048,1.049,999834.0,105724189.0,1.79,-1.32,-0.014,13.23,2026-03-20 12:48:34
2025-02-11,,1.067,1.15,1.067,1.147,17462535.0,1935943486.0,7.91,9.34,0.098,231.06,2026-03-20 12:48:34
2025-02-12,,1.188,1.188,1.096,1.108,10917510.0,1221890710.0,8.02,-3.4,-0.039,144.46,2026-03-20 12:48:34
2025-02-13,,1.073,1.11,1.067,1.075,6643522.0,719376968.0,3.88,-2.98,-0.033,87.91,2026-03-20 12:48:34
2025-02-14,,1.095,1.135,1.083,1.099,24674978.0,2755767056.0,4.84,2.23,0.024,326.5,2026-03-20 12:48:34
2025-02-17,,1.114,1.145,1.098,1.112,17177146.0,1923520841.0,4.28,1.18,0.013,227.29,2026-03-20 12:48:34
2025-02-18,,1.13,1.133,1.112,1.116,5796802.0,650276404.0,1.89,0.36,0.004,76.7,2026-03-20 12:48:34
2025-02-19,,1.145,1.145,1.102,1.114,2639516.0,295286152.0,3.85,-0.18,-0.002,34.93,2026-03-20 12:48:34
2025-02-20,,1.129,1.135,1.112,1.123,5536050.0,621979039.0,2.06,0.81,0.009,73.25,2026-03-20 12:48:34
2025-02-21,,1.115,1.118,1.1,1.101,2085357.0,230761559.0,1.6,-1.96,-0.022,27.59,2026-03-20 12:48:34
2025-02-24,,1.074,1.079,1.063,1.071,1605419.0,171744848.0,1.45,-2.72,-0.03,21.24,2026-03-20 12:48:34
2025-02-25,,1.075,1.079,1.063,1.067,859905.0,91919733.0,1.49,-0.37,-0.004,11.38,2026-03-20 12:48:34
2025-02-26,,1.041,1.053,1.032,1.037,2196716.0,228411893.0,1.97,-2.81,-0.03,29.07,2026-03-20 12:48:34
2025-02-27,,1.033,1.092,1.02,1.043,15842211.0,1678924008.0,6.94,0.58,0.006,209.62,2026-03-20 12:48:34
2025-02-28,,1.046,1.084,1.045,1.055,22319999.0,2387935746.0,3.74,1.15,0.012,295.34,2026-03-20 12:48:34
2025-03-03,,1.088,1.089,1.038,1.042,3470813.0,367310036.0,4.83,-1.23,-0.013,45.93,2026-03-20 12:48:34
2025-03-04,,0.999,1.024,0.995,1.003,1889888.0,190350204.0,2.78,-3.74,-0.039,25.01,2026-03-20 12:48:34
2025-03-05,,1.014,1.014,0.987,0.996,1429546.0,142552383.0,2.69,-0.7,-0.007,18.92,2026-03-20 12:48:34
2025-03-06,,0.989,0.989,0.976,0.985,1590361.0,156131505.0,1.31,-1.1,-0.011,21.04,2026-03-20 12:48:34
2025-03-07,,0.98,0.98,0.956,0.957,1466860.0,141571884.0,2.44,-2.84,-0.028,19.41,2026-03-20 12:48:34
2025-03-10,,0.965,0.967,0.951,0.955,2168327.0,207857905.0,1.67,-0.21,-0.002,28.69,2026-03-20 12:48:34
2025-03-11,,0.939,0.939,0.925,0.93,1593745.0,148234314.0,1.47,-2.62,-0.025,21.09,2026-03-20 12:48:34
2025-03-12,,0.93,0.941,0.929,0.935,2693519.0,251741920.0,1.29,0.54,0.005,35.64,2026-03-20 12:48:34
2025-03-13,,0.943,0.985,0.94,0.978,19974570.0,1938350025.0,4.81,4.6,0.043,264.3,2026-03-20 12:48:34
2025-03-14,,0.961,0.977,0.956,0.961,6896561.0,664031316.0,2.15,-1.74,-0.017,91.26,2026-03-20 12:48:34
2025-03-17,,0.99,0.994,0.97,0.975,9609062.0,940838096.0,2.5,1.46,0.014,127.15,2026-03-20 12:48:34
2025-03-18,,0.983,0.983,0.973,0.976,4188272.0,408891080.0,1.03,0.1,0.001,55.42,2026-03-20 12:48:34
2025-03-19,,0.974,0.976,0.966,0.967,2326732.0,225939490.0,1.02,-0.92,-0.009,30.79,2026-03-20 12:48:34
2025-03-20,,0.984,0.993,0.981,0.992,6595367.0,651870180.0,1.24,2.59,0.025,87.27,2026-03-20 12:48:34
2025-03-21,,0.991,0.999,0.984,0.986,6402723.0,633603523.0,1.51,-0.6,-0.006,84.72,2026-03-20 12:48:34
2025-03-24,,0.977,0.988,0.975,0.979,3055497.0,299464868.0,1.32,-0.71,-0.007,40.43,2026-03-20 12:48:34
2025-03-25,,0.992,0.997,0.986,0.989,3485973.0,345412888.0,1.12,1.02,0.01,46.13,2026-03-20 12:48:34
2025-03-26,,0.99,0.99,0.987,0.989,1021868.0,100976962.0,0.3,0.0,0.0,13.52,2026-03-20 12:48:34
2025-03-27,,0.991,0.997,0.99,0.99,2312613.0,229544623.0,0.71,0.1,0.001,30.6,2026-03-20 12:48:34
2025-03-28,,0.984,0.984,0.979,0.979,994281.0,97579014.0,0.51,-1.11,-0.011,13.16,2026-03-20 12:48:34
2025-03-31,,0.97,0.97,0.965,0.966,938996.0,90796972.0,0.51,-1.33,-0.013,12.42,2026-03-20 12:48:34
2025-04-01,,0.98,0.989,0.977,0.983,3602607.0,353559585.0,1.24,1.76,0.017,47.67,2026-03-20 12:48:34
2025-04-02,,0.984,0.985,0.981,0.982,873908.0,85891052.0,0.41,-0.1,-0.001,11.56,2026-03-20 12:48:34
2025-04-03,,0.968,0.972,0.962,0.963,1098169.0,106242678.0,1.02,-1.93,-0.019,14.53,2026-03-20 12:48:34
2025-04-07,,0.867,0.867,0.867,0.867,135325.0,11732678.0,0.0,-9.97,-0.096,1.79,2026-03-20 12:48:34
2025-04-08,,0.849,0.849,0.796,0.814,3548264.0,289978721.0,6.11,-6.11,-0.053,46.95,2026-03-20 12:48:34
2025-04-09,,0.763,0.772,0.739,0.761,6081953.0,458287552.0,4.05,-6.51,-0.053,80.48,2026-03-20 12:48:34
2025-04-10,,0.837,0.837,0.823,0.837,2176770.0,181394466.0,1.84,9.99,0.076,28.8,2026-03-20 12:48:34
2025-04-11,,0.78,0.801,0.774,0.799,8804558.0,693241727.0,3.23,-4.54,-0.038,116.5,2026-03-20 12:48:34
2025-04-14,,0.807,0.817,0.804,0.815,3884101.0,315317896.0,1.63,2.0,0.016,51.39,2026-03-20 12:48:34
2025-04-15,,0.812,0.814,0.808,0.813,1983977.0,160877100.0,0.74,-0.25,-0.002,26.25,2026-03-20 12:48:34
2025-04-16,,0.806,0.807,0.794,0.797,1537136.0,123024547.0,1.6,-1.97,-0.016,20.34,2026-03-20 12:48:34
2025-04-17,,0.814,0.833,0.814,0.829,9518397.0,785954712.0,2.38,4.02,0.032,125.95,2026-03-20 12:48:34
2025-04-18,,0.852,0.854,0.845,0.848,2945260.0,249858806.0,1.09,2.29,0.019,38.97,2026-03-20 12:48:34
2025-04-21,,0.83,0.833,0.829,0.831,1353115.0,112439611.0,0.47,-2.0,-0.017,17.9,2026-03-20 12:48:34
2025-04-22,,0.823,0.832,0.82,0.831,1736770.0,143078056.0,1.44,0.0,0.0,22.98,2026-03-20 12:48:34
2025-04-23,,0.842,0.859,0.84,0.858,3440709.0,292543924.0,2.29,3.25,0.027,45.53,2026-03-20 12:48:34
2025-04-24,,0.84,0.844,0.835,0.84,2677060.0,224792647.0,1.05,-2.1,-0.018,35.42,2026-03-20 12:48:34
2025-04-25,,0.846,0.851,0.844,0.848,1962101.0,166088437.0,0.83,0.95,0.008,25.96,2026-03-20 12:48:34
2025-04-28,,0.85,0.85,0.843,0.847,1005915.0,85134587.0,0.83,-0.12,-0.001,13.31,2026-03-20 12:48:34
2025-04-29,,0.851,0.856,0.849,0.85,1509240.0,128671081.0,0.83,0.35,0.003,19.97,2026-03-20 12:48:34
2025-04-30,,0.846,0.849,0.843,0.844,859941.0,72700645.0,0.71,-0.71,-0.006,11.38,2026-03-20 12:48:34
2025-05-06,,0.841,0.847,0.839,0.846,1398571.0,118054897.0,0.95,0.24,0.002,18.51,2026-03-20 12:48:34
2025-05-07,,0.848,0.849,0.844,0.848,1204968.0,101964106.0,0.59,0.24,0.002,15.94,2026-03-20 12:48:34
2025-05-08,,0.845,0.848,0.843,0.845,933783.0,78894329.0,0.59,-0.35,-0.003,12.36,2026-03-20 12:48:34
2025-05-09,,0.867,0.873,0.863,0.87,3399131.0,295149737.0,1.18,2.96,0.025,44.98,2026-03-20 12:48:34
2025-05-12,,0.885,0.899,0.883,0.898,2890604.0,257798553.0,1.84,3.22,0.028,38.25,2026-03-20 12:48:34
2025-05-13,,0.909,0.91,0.904,0.908,1850953.0,167723073.0,0.67,1.11,0.01,24.49,2026-03-20 12:48:34
2025-05-14,,0.937,0.94,0.933,0.939,2117993.0,198406642.0,0.77,3.41,0.031,28.03,2026-03-20 12:48:34
2025-05-15,,0.926,0.928,0.917,0.917,1400852.0,129292725.0,1.17,-2.34,-0.022,18.54,2026-03-20 12:48:34
2025-05-16,,0.923,0.931,0.92,0.922,1235623.0,114320658.0,1.2,0.55,0.005,16.35,2026-03-20 12:48:34
2025-05-19,,0.92,0.925,0.918,0.918,655244.0,60375279.0,0.76,-0.43,-0.004,8.67,2026-03-20 12:48:34
2025-05-20,,0.915,0.92,0.915,0.918,459204.0,42105062.0,0.54,0.0,0.0,6.08,2026-03-20 12:48:34
2025-05-21,,0.92,0.922,0.913,0.915,1213472.0,111388564.0,0.98,-0.33,-0.003,16.06,2026-03-20 12:48:34
2025-05-22,,0.893,0.899,0.887,0.887,1349563.0,120595772.0,1.31,-3.06,-0.028,17.86,2026-03-20 12:48:34
2025-05-23,,0.891,0.894,0.889,0.891,528052.0,47073938.0,0.56,0.45,0.004,6.99,2026-03-20 12:48:34
2025-05-26,,0.896,0.899,0.894,0.899,552236.0,49506997.0,0.56,0.9,0.008,7.31,2026-03-20 12:48:34
2025-05-27,,0.898,0.899,0.893,0.898,547983.0,49037435.0,0.67,-0.11,-0.001,7.25,2026-03-20 12:48:34
2025-05-28,,0.907,0.908,0.904,0.905,472853.0,42868235.0,0.45,0.78,0.007,6.26,2026-03-20 12:48:34
2025-05-29,,0.904,0.913,0.904,0.911,1211816.0,110205426.0,0.99,0.66,0.006,16.03,2026-03-20 12:48:34
2025-05-30,,0.891,0.894,0.89,0.891,738793.0,65899560.0,0.44,-2.2,-0.02,9.78,2026-03-20 12:48:34
2025-06-03,,0.899,0.9,0.89,0.891,718867.0,64270465.0,1.12,0.0,0.0,9.51,2026-03-20 12:48:34
2025-06-04,,0.908,0.913,0.906,0.912,1541799.0,140149654.0,0.79,2.36,0.021,20.4,2026-03-20 12:48:34
2025-06-05,,0.89,0.892,0.888,0.892,1680732.0,149575940.0,0.44,-2.19,-0.02,22.24,2026-03-20 12:48:34
2025-06-06,,0.89,0.892,0.888,0.891,410569.0,36534407.0,0.45,-0.11,-0.001,5.43,2026-03-20 12:48:34
2025-06-09,,0.905,0.907,0.904,0.905,1232498.0,111560228.0,0.34,1.57,0.014,16.31,2026-03-20 12:48:34
2025-06-10,,0.915,0.92,0.912,0.915,1130683.0,103599413.0,0.88,1.1,0.01,14.96,2026-03-20 12:48:34
2025-06-11,,0.924,0.928,0.923,0.926,744569.0,68921067.0,0.55,1.2,0.011,9.85,2026-03-20 12:48:34
2025-06-12,,0.947,0.948,0.938,0.94,1189945.0,112000046.0,1.08,1.51,0.014,15.75,2026-03-20 12:48:34
2025-06-13,,0.995,1.029,0.99,1.0,12194083.0,1231875253.0,4.15,6.38,0.06,161.35,2026-03-20 12:48:34
2025-06-16,,1.015,1.015,0.977,0.982,6888834.0,685384568.0,3.8,-1.8,-0.018,91.15,2026-03-20 12:48:34
2025-06-17,,0.978,0.99,0.973,0.973,5566425.0,546949753.0,1.73,-0.92,-0.009,73.65,2026-03-20 12:48:34
2025-06-18,,0.989,0.996,0.987,0.995,4490248.0,445236041.0,0.92,2.26,0.022,59.41,2026-03-20 12:48:34
2025-06-19,,0.983,0.996,0.983,0.993,3769078.0,373017030.0,1.31,-0.2,-0.002,49.87,2026-03-20 12:48:34
2025-06-20,,0.99,0.99,0.982,0.986,1994036.0,196356270.0,0.81,-0.7,-0.007,26.39,2026-03-20 12:48:34
2025-06-23,,1.01,1.013,0.996,1.0,3085664.0,309073256.0,1.72,1.42,0.014,40.83,2026-03-20 12:48:34
2025-06-24,,0.936,0.948,0.93,0.938,5826298.0,547863482.0,1.8,-6.2,-0.062,77.09,2026-03-20 12:48:34
2025-06-25,,0.942,0.949,0.942,0.948,2272476.0,214669235.0,0.75,1.07,0.01,30.07,2026-03-20 12:48:34
2025-06-26,,0.933,0.936,0.931,0.936,1997916.0,186398479.0,0.53,-1.27,-0.012,26.44,2026-03-20 12:48:34
2025-06-27,,0.942,0.946,0.941,0.944,1586193.0,149702820.0,0.53,0.85,0.008,20.99,2026-03-20 12:48:34
2025-06-30,,0.937,0.942,0.935,0.94,792621.0,74446756.0,0.74,-0.42,-0.004,10.49,2026-03-20 12:48:34
2025-07-01,,0.927,0.93,0.925,0.93,1746119.0,161974419.0,0.53,-1.06,-0.01,23.1,2026-03-20 12:48:34
2025-07-02,,0.933,0.939,0.933,0.938,2499938.0,234037998.0,0.65,0.86,0.008,33.08,2026-03-20 12:48:34
2025-07-03,,0.952,0.954,0.949,0.952,1299528.0,123604831.0,0.53,1.49,0.014,17.2,2026-03-20 12:48:34
2025-07-04,,0.952,0.954,0.948,0.949,581454.0,55291011.0,0.63,-0.32,-0.003,7.69,2026-03-20 12:48:34
2025-07-07,,0.942,0.948,0.94,0.946,716172.0,67647706.0,0.84,-0.32,-0.003,9.48,2026-03-20 12:48:34
2025-07-08,,0.942,0.945,0.94,0.943,669832.0,63129173.0,0.53,-0.32,-0.003,8.86,2026-03-20 12:48:34
2025-07-09,,0.968,0.975,0.967,0.974,1568686.0,152132704.0,0.85,3.29,0.031,20.76,2026-03-20 12:48:34
2025-07-10,,0.964,0.966,0.962,0.964,639750.0,61692316.0,0.41,-1.03,-0.01,8.47,2026-03-20 12:48:34
2025-07-11,,0.973,0.977,0.971,0.976,1050793.0,102286080.0,0.62,1.24,0.012,13.9,2026-03-20 12:48:34
2025-07-14,,0.98,0.981,0.975,0.977,623633.0,60918561.0,0.61,0.1,0.001,8.25,2026-03-20 12:48:34
2025-07-15,,0.969,0.972,0.967,0.971,714997.0,69355463.0,0.51,-0.61,-0.006,9.46,2026-03-20 12:48:34
2025-07-16,,0.954,0.957,0.951,0.953,1083907.0,103300177.0,0.62,-1.85,-0.018,14.34,2026-03-20 12:48:34
2025-07-17,,0.943,0.944,0.937,0.941,1639421.0,153990541.0,0.73,-1.26,-0.012,21.69,2026-03-20 12:48:34
2025-07-18,,0.954,0.963,0.952,0.961,1906928.0,182298209.0,1.17,2.13,0.02,25.23,2026-03-20 12:48:34
2025-07-21,,0.957,0.962,0.957,0.959,640769.0,61435687.0,0.52,-0.21,-0.002,8.48,2026-03-20 12:48:34
2025-07-22,,0.947,0.947,0.935,0.94,1916526.0,179952652.0,1.25,-1.98,-0.019,25.36,2026-03-20 12:48:34
2025-07-23,,0.948,0.948,0.945,0.947,991131.0,93825392.0,0.32,0.74,0.007,13.11,2026-03-20 12:48:34
2025-07-24,,0.949,0.954,0.947,0.953,821288.0,77951551.0,0.74,0.63,0.006,10.87,2026-03-20 12:48:34
2025-07-25,,0.95,0.958,0.949,0.956,882389.0,84227263.0,0.94,0.31,0.003,11.68,2026-03-20 12:48:34
2025-07-28,,0.952,0.959,0.952,0.957,499523.0,47730055.0,0.73,0.1,0.001,6.61,2026-03-20 12:48:34
2025-07-29,,0.966,0.969,0.964,0.965,941955.0,91008415.0,0.52,0.84,0.008,12.46,2026-03-20 12:48:34
2025-07-30,,0.972,0.976,0.971,0.973,1061339.0,103341118.0,0.52,0.83,0.008,14.04,2026-03-20 12:48:34
2025-07-31,,0.965,0.965,0.953,0.954,1144982.0,109384971.0,1.23,-1.95,-0.019,15.15,2026-03-20 12:48:34
2025-08-01,,0.948,0.956,0.946,0.952,729232.0,69441736.0,1.05,-0.21,-0.002,9.65,2026-03-20 12:48:34
2025-08-04,,0.927,0.929,0.918,0.924,1966816.0,181245138.0,1.16,-2.94,-0.028,26.02,2026-03-20 12:48:34
2025-08-05,,0.921,0.927,0.921,0.927,877987.0,81119584.0,0.65,0.32,0.003,11.62,2026-03-20 12:48:34
2025-08-06,,0.928,0.936,0.927,0.936,897353.0,83639778.0,0.97,0.97,0.009,11.87,2026-03-20 12:48:34
2025-08-07,,0.928,0.93,0.925,0.927,1172823.0,108787724.0,0.53,-0.96,-0.009,15.52,2026-03-20 12:48:34
2025-08-08,,0.922,0.922,0.913,0.914,1268317.0,116274482.0,0.97,-1.4,-0.013,16.78,2026-03-20 12:48:34
2025-08-11,,0.914,0.921,0.914,0.919,594357.0,54551122.0,0.77,0.55,0.005,7.86,2026-03-20 12:48:34
2025-08-12,,0.914,0.915,0.911,0.913,630039.0,57508722.0,0.44,-0.65,-0.006,8.34,2026-03-20 12:48:34
2025-08-13,,0.919,0.919,0.916,0.919,600942.0,55151279.0,0.33,0.66,0.006,7.95,2026-03-20 12:48:34
2025-08-14,,0.924,0.928,0.924,0.928,1001666.0,92729179.0,0.44,0.98,0.009,13.25,2026-03-20 12:48:34
2025-08-15,,0.927,0.932,0.926,0.93,610914.0,56759163.0,0.65,0.22,0.002,8.08,2026-03-20 12:48:34
2025-08-18,,0.926,0.926,0.921,0.922,756978.0,69825626.0,0.54,-0.86,-0.008,10.02,2026-03-20 12:48:34
2025-08-19,,0.915,0.919,0.914,0.916,624515.0,57204001.0,0.54,-0.65,-0.006,8.26,2026-03-20 12:48:34
2025-08-20,,0.916,0.919,0.914,0.917,391236.0,35837405.0,0.55,0.11,0.001,5.18,2026-03-20 12:48:34
2025-08-21,,0.921,0.923,0.919,0.923,654184.0,60231387.0,0.44,0.65,0.006,8.66,2026-03-20 12:48:34
2025-08-22,,0.922,0.924,0.921,0.924,569853.0,52576812.0,0.33,0.11,0.001,7.54,2026-03-20 12:48:34
2025-08-25,,0.939,0.949,0.939,0.947,1535972.0,145334472.0,1.08,2.49,0.023,20.32,2026-03-20 12:48:34
2025-08-26,,0.953,0.955,0.951,0.952,739577.0,70502052.0,0.42,0.53,0.005,9.79,2026-03-20 12:48:34
2025-08-27,,0.95,0.953,0.949,0.951,585107.0,55661291.0,0.42,-0.11,-0.001,7.74,2026-03-20 12:48:34
2025-08-28,,0.963,0.97,0.962,0.968,1214661.0,117463394.0,0.84,1.79,0.017,16.07,2026-03-20 12:48:34
2025-08-29,,0.975,0.976,0.971,0.971,531652.0,51698490.0,0.52,0.31,0.003,7.03,2026-03-20 12:48:34
