date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-08-22,,0.765,0.767,0.751,0.753,17853.0,1351085.556,2.09,-1.57,-0.012,2.64,2026-03-03 08:41:00
2024-08-23,,0.753,0.754,0.746,0.754,5905.0,442393.9,1.06,0.13,0.001,0.87,2026-03-03 08:41:00
2024-08-26,,0.754,0.757,0.739,0.748,2883.0,214215.6,2.39,-0.8,-0.006,0.43,2026-03-03 08:41:00
2024-08-27,,0.748,0.748,0.737,0.739,3723.0,275697.7,1.47,-1.2,-0.009,0.55,2026-03-03 08:41:00
2024-08-28,,0.739,0.763,0.733,0.739,10359.0,768719.2,4.06,0.0,0.0,1.53,2026-03-03 08:41:00
2024-08-29,,0.735,0.752,0.735,0.747,7760.0,578674.521,2.3,1.08,0.008,1.15,2026-03-03 08:41:00
2024-08-30,,0.741,0.778,0.741,0.771,8615.0,658485.092,4.95,3.21,0.024,1.27,2026-03-03 08:41:00
2024-09-02,,0.771,0.772,0.746,0.746,6310.0,478856.448,3.37,-3.24,-0.025,0.93,2026-03-03 08:41:00
2024-09-03,,0.75,0.754,0.744,0.744,18012.0,1351742.813,1.34,-0.27,-0.002,2.66,2026-03-03 08:41:00
2024-09-04,,0.746,0.755,0.746,0.749,5657.0,424480.8,1.21,0.67,0.005,0.84,2026-03-03 08:41:00
2024-09-05,,0.754,0.759,0.744,0.747,13246.0,989449.018,2.0,-0.27,-0.002,1.96,2026-03-03 08:41:00
2024-09-06,,0.752,0.753,0.738,0.738,1765.0,130966.0,2.01,-1.2,-0.009,0.26,2026-03-03 08:41:00
2024-09-09,,0.73,0.739,0.729,0.732,1936.0,142353.8,1.36,-0.81,-0.006,0.29,2026-03-03 08:41:00
2024-09-10,,0.732,0.751,0.728,0.745,3542.0,260158.4,3.14,1.78,0.013,0.52,2026-03-03 08:41:00
2024-09-11,,0.744,0.749,0.744,0.749,3981.0,297352.2,0.67,0.54,0.004,0.59,2026-03-03 08:41:00
2024-09-12,,0.754,0.756,0.742,0.743,4384.0,329556.0,1.87,-0.8,-0.006,0.65,2026-03-03 08:41:00
2024-09-13,,0.743,0.743,0.733,0.733,6466.0,476669.2,1.35,-1.35,-0.01,0.96,2026-03-03 08:41:00
2024-09-18,,0.733,0.735,0.722,0.729,1472.0,106885.4,1.77,-0.55,-0.004,0.22,2026-03-03 08:41:00
2024-09-19,,0.737,0.744,0.728,0.74,2379.0,175917.7,2.19,1.51,0.011,0.35,2026-03-03 08:41:00
2024-09-20,,0.746,0.746,0.737,0.744,4209.0,311124.8,1.22,0.54,0.004,0.62,2026-03-03 08:41:00
2024-09-23,,0.745,0.754,0.742,0.742,22723.0,1694694.7,1.61,-0.27,-0.002,3.36,2026-03-03 08:41:00
2024-09-24,,0.747,0.769,0.735,0.769,27596.0,2087101.6,4.58,3.64,0.027,4.08,2026-03-03 08:41:00
2024-09-25,,0.769,0.791,0.768,0.779,64402.0,5040231.372,2.99,1.3,0.01,9.52,2026-03-03 08:41:00
2024-09-26,,0.771,0.801,0.767,0.801,34366.0,2694915.97,4.36,2.82,0.022,5.08,2026-03-03 08:41:00
2024-09-27,,0.804,0.881,0.804,0.881,51725.0,4375763.787,9.61,9.99,0.08,7.65,2026-03-03 08:41:00
2024-09-30,,0.969,0.969,0.907,0.969,159808.0,15155708.779,7.04,9.99,0.088,23.63,2026-03-03 08:41:00
2024-10-08,,1.066,1.066,1.066,1.066,28417.0,3029251.134,0.0,10.01,0.097,4.2,2026-03-03 08:41:00
2024-10-09,,1.173,1.173,1.066,1.172,370557.0,42155996.99,10.04,9.94,0.106,54.78,2026-03-03 08:41:00
2024-10-10,,1.121,1.143,1.055,1.056,318079.0,34185247.93,7.51,-9.9,-0.116,47.02,2026-03-03 08:41:00
2024-10-11,,1.04,1.04,0.975,0.987,161998.0,16179454.684,6.16,-6.53,-0.069,23.95,2026-03-03 08:41:00
2024-10-14,,0.986,1.033,0.963,1.033,130272.0,12981220.158,7.09,4.66,0.046,19.26,2026-03-03 08:41:00
2024-10-16,,1.013,1.013,0.98,0.987,85619.0,8481565.69,3.19,-4.45,-0.046,12.66,2026-03-03 08:41:00
2024-10-17,,1.036,1.036,1.004,1.006,122923.0,12507782.1,3.24,1.93,0.019,18.17,2026-03-03 08:41:00
2024-10-18,,1.0,1.107,0.984,1.088,195643.0,20665584.3,12.23,8.15,0.082,28.92,2026-03-03 08:41:00
2024-10-21,,1.11,1.164,1.09,1.107,208105.0,23297840.632,6.8,1.75,0.019,30.77,2026-03-03 08:41:00
2024-10-22,,1.108,1.109,1.07,1.082,104045.0,11311726.7,3.52,-2.26,-0.025,15.38,2026-03-03 08:41:00
2024-10-23,,1.081,1.1,1.046,1.079,74154.0,8051995.1,4.99,-0.28,-0.003,10.96,2026-03-03 08:41:00
2024-10-24,,1.071,1.081,1.061,1.07,32803.0,3511184.534,1.85,-0.83,-0.009,4.85,2026-03-03 08:41:00
2024-10-25,,1.066,1.094,1.06,1.075,62342.0,6700785.5,3.18,0.47,0.005,9.22,2026-03-03 08:41:00
2024-10-28,,1.076,1.084,1.067,1.082,51177.0,5514188.5,1.58,0.65,0.007,7.57,2026-03-03 08:41:00
2024-10-29,,1.078,1.12,1.074,1.082,167320.0,18363064.96,4.25,0.0,0.0,24.74,2026-03-03 08:41:00
2024-10-30,,1.073,1.091,1.062,1.086,88515.0,9561956.7,2.68,0.37,0.004,13.09,2026-03-03 08:41:00
2024-10-31,,1.086,1.115,1.072,1.103,138528.0,15232149.2,3.96,1.57,0.017,20.48,2026-03-03 08:41:00
2024-11-01,,1.102,1.102,1.06,1.064,119486.0,12799993.4,3.81,-3.54,-0.039,17.66,2026-03-03 08:41:00
2024-11-04,,1.065,1.081,1.052,1.08,70811.0,7604091.573,2.73,1.5,0.016,10.47,2026-03-03 08:41:00
2024-11-05,,1.076,1.141,1.076,1.138,123201.0,13841351.943,6.02,5.37,0.058,18.21,2026-03-03 08:41:00
2024-11-06,,1.146,1.171,1.127,1.158,151801.0,17438573.505,3.87,1.76,0.02,22.44,2026-03-03 08:41:00
2024-11-07,,1.166,1.199,1.14,1.193,144789.0,16879145.8,5.09,3.02,0.035,21.41,2026-03-03 08:41:00
2024-11-08,,1.215,1.268,1.201,1.216,200993.0,24670015.869,5.62,1.93,0.023,29.71,2026-03-03 08:41:00
2024-11-11,,1.244,1.29,1.216,1.283,223157.0,28172259.698,6.09,5.51,0.067,32.99,2026-03-03 08:41:00
2024-11-12,,1.303,1.303,1.231,1.254,246966.0,31180674.7,5.61,-2.26,-0.029,36.51,2026-03-03 08:41:00
2024-11-13,,1.252,1.27,1.233,1.27,147491.0,18494510.0,2.95,1.28,0.016,21.8,2026-03-03 08:41:00
2024-11-14,,1.269,1.269,1.203,1.212,159200.0,19544886.9,5.2,-4.57,-0.058,23.54,2026-03-03 08:41:00
2024-11-15,,1.213,1.224,1.16,1.163,144065.0,17148477.7,5.28,-4.04,-0.049,21.3,2026-03-03 08:41:00
2024-11-18,,1.165,1.173,1.117,1.126,109787.0,12526209.0,4.82,-3.18,-0.037,16.23,2026-03-03 08:41:00
2024-11-19,,1.136,1.164,1.106,1.159,144962.0,16495536.7,5.15,2.93,0.033,21.43,2026-03-03 08:41:00
2024-11-20,,1.159,1.18,1.146,1.17,77346.0,9003555.7,2.93,0.95,0.011,11.43,2026-03-03 08:41:00
2024-11-21,,1.166,1.2,1.162,1.19,137245.0,16281244.508,3.25,1.71,0.02,20.29,2026-03-03 08:41:00
2024-11-22,,1.191,1.199,1.138,1.141,115926.0,13621557.389,5.13,-4.12,-0.049,17.14,2026-03-03 08:41:00
2024-11-25,,1.14,1.148,1.099,1.129,114348.0,12788503.7,4.29,-1.05,-0.012,16.9,2026-03-03 08:41:00
2024-11-26,,1.129,1.137,1.11,1.115,79195.0,8888163.7,2.39,-1.24,-0.014,11.71,2026-03-03 08:41:00
2024-11-27,,1.105,1.153,1.095,1.153,115961.0,13025096.0,5.2,3.41,0.038,17.14,2026-03-03 08:41:00
2024-11-28,,1.155,1.181,1.149,1.155,86167.0,10011684.3,2.78,0.17,0.002,12.74,2026-03-03 08:41:00
2024-11-29,,1.154,1.197,1.141,1.177,128490.0,15070410.5,4.85,1.9,0.022,19.0,2026-03-03 08:41:00
2024-12-02,,1.19,1.192,1.166,1.181,74722.0,8815585.764,2.21,0.34,0.004,11.05,2026-03-03 08:41:00
2024-12-03,,1.186,1.186,1.155,1.163,51993.0,6087693.1,2.62,-1.52,-0.018,7.69,2026-03-03 08:41:00
2024-12-04,,1.21,1.21,1.157,1.163,269610.0,31681839.7,4.56,0.0,0.0,39.86,2026-03-03 08:41:00
2024-12-05,,1.16,1.169,1.154,1.164,114954.0,13353169.3,1.29,0.09,0.001,16.99,2026-03-03 08:41:00
2024-12-06,,1.168,1.19,1.156,1.175,135177.0,15882209.7,2.92,0.95,0.011,19.98,2026-03-03 08:41:00
2024-12-09,,1.173,1.183,1.15,1.16,92379.0,10757371.68,2.81,-1.28,-0.015,13.66,2026-03-03 08:41:00
2024-12-10,,1.21,1.215,1.167,1.171,133083.0,15826055.0,4.14,0.95,0.011,19.67,2026-03-03 08:41:00
2024-12-11,,1.163,1.172,1.157,1.167,80217.0,9335115.5,1.28,-0.34,-0.004,11.86,2026-03-03 08:41:00
2024-12-12,,1.169,1.174,1.155,1.173,85038.0,9919517.983,1.63,0.51,0.006,12.57,2026-03-03 08:41:00
2024-12-13,,1.168,1.17,1.149,1.151,55206.0,6398048.8,1.79,-1.88,-0.022,8.16,2026-03-03 08:41:00
2024-12-16,,1.152,1.154,1.13,1.135,77030.0,8801619.6,2.09,-1.39,-0.016,11.39,2026-03-03 08:41:00
2024-12-17,,1.137,1.147,1.124,1.126,56724.0,6442411.686,2.03,-0.79,-0.009,8.39,2026-03-03 08:41:00
2024-12-18,,1.126,1.155,1.124,1.15,62844.0,7183144.402,2.75,2.13,0.024,9.29,2026-03-03 08:41:00
2024-12-19,,1.141,1.193,1.139,1.188,175935.0,20697245.617,4.7,3.3,0.038,26.01,2026-03-03 08:41:00
2024-12-20,,1.193,1.222,1.179,1.208,158700.0,19087773.1,3.62,1.68,0.02,23.46,2026-03-03 08:41:00
2024-12-23,,1.216,1.222,1.184,1.187,104135.0,12502589.6,3.15,-1.74,-0.021,15.39,2026-03-03 08:41:00
2024-12-24,,1.196,1.201,1.171,1.201,84144.0,9996647.8,2.53,1.18,0.014,12.44,2026-03-03 08:41:00
2024-12-25,,1.21,1.223,1.198,1.206,83455.0,10118385.092,2.08,0.42,0.005,12.34,2026-03-03 08:41:00
2024-12-26,,1.206,1.242,1.198,1.24,77248.0,9469863.5,3.65,2.82,0.034,11.42,2026-03-03 08:41:00
2024-12-27,,1.23,1.252,1.214,1.216,76011.0,9397203.96,3.06,-1.94,-0.024,11.24,2026-03-03 08:41:00
2024-12-30,,1.216,1.232,1.204,1.214,60473.0,7376905.3,2.3,-0.16,-0.002,8.94,2026-03-03 08:41:00
2024-12-31,,1.213,1.221,1.166,1.167,90124.0,10709156.9,4.53,-3.87,-0.047,13.32,2026-03-03 08:41:00
2025-01-02,,1.167,1.173,1.096,1.121,102867.0,11584083.3,6.6,-3.94,-0.046,15.21,2026-03-03 08:41:00
2025-01-03,,1.119,1.12,1.075,1.077,51913.0,5666076.1,4.01,-3.93,-0.044,7.67,2026-03-03 08:41:00
2025-01-06,,1.085,1.086,1.055,1.062,44131.0,4723939.9,2.88,-1.39,-0.015,6.52,2026-03-03 08:41:00
2025-01-07,,1.062,1.107,1.062,1.103,124188.0,13438555.4,4.24,3.86,0.041,18.36,2026-03-03 08:41:00
2025-01-08,,1.103,1.111,1.066,1.101,49103.0,5354425.1,4.08,-0.18,-0.002,7.26,2026-03-03 08:41:00
2025-01-09,,1.098,1.122,1.097,1.115,36290.0,4048430.2,2.27,1.27,0.014,5.36,2026-03-03 08:41:00
2025-01-10,,1.115,1.132,1.093,1.1,62048.0,6936834.1,3.5,-1.35,-0.015,9.17,2026-03-03 08:41:00
2025-01-13,,1.09,1.1,1.077,1.09,49581.0,5375362.84,2.09,-0.91,-0.01,7.33,2026-03-03 08:41:00
2025-01-14,,1.094,1.16,1.086,1.143,93533.0,10551205.5,6.79,4.86,0.053,13.83,2026-03-03 08:41:00
2025-01-15,,1.145,1.15,1.127,1.136,71328.0,8118991.7,2.01,-0.61,-0.007,10.54,2026-03-03 08:41:00
2025-01-16,,1.138,1.16,1.112,1.12,119259.0,13487424.3,4.23,-1.41,-0.016,17.63,2026-03-03 08:41:00
2025-01-17,,1.122,1.14,1.102,1.126,53755.0,6011750.832,3.39,0.54,0.006,7.95,2026-03-03 08:41:00
2025-01-20,,1.135,1.139,1.124,1.13,70387.0,7967652.854,1.33,0.36,0.004,10.41,2026-03-03 08:41:00
2025-01-21,,1.139,1.149,1.125,1.143,53136.0,6048920.624,2.12,1.15,0.013,7.86,2026-03-03 08:41:00
2025-01-22,,1.131,1.146,1.131,1.139,42140.0,4805174.716,1.31,-0.35,-0.004,6.23,2026-03-03 08:41:00
2025-01-23,,1.149,1.17,1.127,1.127,61943.0,7144471.72,3.78,-1.05,-0.012,9.16,2026-03-03 08:41:00
2025-01-24,,1.124,1.149,1.1,1.148,48207.0,5483219.0,4.35,1.86,0.021,7.13,2026-03-03 08:41:00
2025-01-27,,1.162,1.163,1.125,1.126,47764.0,5437132.5,3.31,-1.92,-0.022,7.06,2026-03-03 08:41:00
2025-02-05,,1.15,1.201,1.15,1.197,130202.0,15416599.4,4.53,6.31,0.071,19.25,2026-03-03 08:41:00
2025-02-06,,1.197,1.236,1.178,1.235,109507.0,13293562.926,4.85,3.17,0.038,16.19,2026-03-03 08:41:00
2025-02-07,,1.235,1.279,1.226,1.254,133277.0,16676964.2,4.29,1.54,0.019,19.7,2026-03-03 08:41:00
2025-02-10,,1.262,1.285,1.261,1.284,76874.0,9802907.6,1.91,2.39,0.03,11.36,2026-03-03 08:41:00
2025-02-11,,1.275,1.286,1.256,1.261,59249.0,7510854.0,2.34,-1.79,-0.023,8.76,2026-03-03 08:41:00
2025-02-12,,1.26,1.293,1.26,1.291,87912.0,11263714.355,2.62,2.38,0.03,13.0,2026-03-03 08:41:00
2025-02-13,,1.28,1.29,1.256,1.26,71050.0,9023946.5,2.63,-2.4,-0.031,10.5,2026-03-03 08:41:00
2025-02-14,,1.252,1.294,1.249,1.293,90734.0,11552776.703,3.57,2.62,0.033,13.41,2026-03-03 08:41:00
2025-02-17,,1.304,1.327,1.297,1.312,145482.0,19118372.18,2.32,1.47,0.019,21.51,2026-03-03 08:41:00
2025-02-18,,1.305,1.315,1.264,1.266,76058.0,9829874.443,3.89,-3.51,-0.046,11.24,2026-03-03 08:41:00
2025-02-19,,1.265,1.302,1.265,1.301,53464.0,6904851.296,2.92,2.76,0.035,7.9,2026-03-03 08:41:00
2025-02-20,,1.307,1.307,1.28,1.293,41234.0,5325664.992,2.08,-0.61,-0.008,6.1,2026-03-03 08:41:00
2025-02-21,,1.307,1.376,1.303,1.376,111763.0,14919776.3,5.65,6.42,0.083,16.52,2026-03-03 08:41:00
2025-02-24,,1.369,1.389,1.357,1.376,66816.0,9182203.7,2.33,0.0,0.0,9.88,2026-03-03 08:41:00
2025-02-25,,1.343,1.394,1.335,1.37,72912.0,9942672.1,4.29,-0.44,-0.006,10.78,2026-03-03 08:41:00
2025-02-26,,1.372,1.386,1.346,1.381,50746.0,6945474.7,2.92,0.8,0.011,7.5,2026-03-03 08:41:00
2025-02-27,,1.381,1.39,1.333,1.361,50815.0,6902675.7,4.13,-1.45,-0.02,7.51,2026-03-03 08:41:00
2025-02-28,,1.341,1.359,1.286,1.292,48834.0,6446703.987,5.36,-5.07,-0.069,7.22,2026-03-03 08:41:00
2025-03-03,,1.285,1.305,1.267,1.281,36965.0,4761897.8,2.94,-0.85,-0.011,5.46,2026-03-03 08:41:00
2025-03-04,,1.26,1.313,1.26,1.308,36330.0,4679458.6,4.14,2.11,0.027,5.37,2026-03-03 08:41:00
2025-03-05,,1.307,1.324,1.295,1.315,32173.0,4218796.8,2.22,0.54,0.007,4.76,2026-03-03 08:41:00
2025-03-06,,1.33,1.378,1.33,1.375,76340.0,10416690.5,3.65,4.56,0.06,11.29,2026-03-03 08:41:00
2025-03-07,,1.363,1.376,1.345,1.367,48564.0,6631860.6,2.25,-0.58,-0.008,7.18,2026-03-03 08:41:00
2025-03-10,,1.363,1.363,1.325,1.345,60485.0,8113534.48,2.78,-1.61,-0.022,8.94,2026-03-03 08:41:00
2025-03-11,,1.315,1.337,1.303,1.332,42546.0,5642027.8,2.53,-0.97,-0.013,6.29,2026-03-03 08:41:00
2025-03-12,,1.332,1.359,1.33,1.334,25670.0,3453967.6,2.18,0.15,0.002,3.79,2026-03-03 08:41:00
2025-03-13,,1.333,1.333,1.293,1.302,31673.0,4141293.344,3.0,-2.4,-0.032,4.68,2026-03-03 08:41:00
2025-03-14,,1.302,1.323,1.295,1.322,27543.0,3619673.5,2.15,1.54,0.02,4.07,2026-03-03 08:41:00
2025-03-17,,1.32,1.328,1.313,1.316,13972.0,1843440.3,1.13,-0.45,-0.006,2.07,2026-03-03 08:41:00
2025-03-18,,1.326,1.341,1.32,1.324,16402.0,2179839.4,1.6,0.61,0.008,2.42,2026-03-03 08:41:00
2025-03-19,,1.321,1.321,1.3,1.305,24574.0,3209267.0,1.59,-1.44,-0.019,3.63,2026-03-03 08:41:00
2025-03-20,,1.304,1.306,1.285,1.286,24591.0,3181586.968,1.61,-1.46,-0.019,3.64,2026-03-03 08:41:00
2025-03-21,,1.284,1.284,1.243,1.245,44727.0,5618352.8,3.19,-3.19,-0.041,6.61,2026-03-03 08:41:00
2025-03-24,,1.251,1.252,1.223,1.249,19771.0,2448685.1,2.33,0.32,0.004,2.92,2026-03-03 08:41:00
2025-03-25,,1.259,1.259,1.222,1.226,23772.0,2928022.5,2.96,-1.84,-0.023,3.51,2026-03-03 08:41:00
2025-03-26,,1.226,1.232,1.219,1.219,17964.0,2200183.1,1.06,-0.57,-0.007,2.66,2026-03-03 08:41:00
2025-03-27,,1.215,1.242,1.214,1.228,17945.0,2204443.1,2.3,0.74,0.009,2.65,2026-03-03 08:41:00
2025-03-28,,1.229,1.231,1.216,1.216,13011.0,1587336.2,1.22,-0.98,-0.012,1.92,2026-03-03 08:41:00
2025-03-31,,1.206,1.218,1.19,1.213,25620.0,3075465.7,2.3,-0.25,-0.003,3.79,2026-03-03 08:41:00
2025-04-01,,1.219,1.222,1.206,1.208,13814.0,1675995.272,1.32,-0.41,-0.005,2.04,2026-03-03 08:41:00
2025-04-02,,1.208,1.218,1.206,1.211,16967.0,2056104.948,0.99,0.25,0.003,2.51,2026-03-03 08:41:00
2025-04-03,,1.21,1.222,1.199,1.206,24542.0,2972518.9,1.9,-0.41,-0.005,3.63,2026-03-03 08:41:00
2025-04-07,,1.105,1.161,1.085,1.11,77207.0,8570289.8,6.3,-7.96,-0.096,11.41,2026-03-03 08:41:00
2025-04-08,,1.115,1.117,1.068,1.11,61720.0,6752384.46,4.41,0.0,0.0,9.12,2026-03-03 08:41:00
2025-04-09,,1.1,1.16,1.07,1.14,88317.0,10033564.075,8.11,2.7,0.03,13.06,2026-03-03 08:41:00
2025-04-10,,1.158,1.187,1.158,1.159,87653.0,10277148.8,2.54,1.67,0.019,12.96,2026-03-03 08:41:00
2025-04-11,,1.158,1.207,1.15,1.187,114340.0,13468254.4,4.92,2.42,0.028,16.9,2026-03-03 08:41:00
2025-04-14,,1.2,1.207,1.18,1.188,58372.0,6946264.4,2.27,0.08,0.001,8.63,2026-03-03 08:41:00
2025-04-15,,1.183,1.186,1.168,1.178,31887.0,3742761.3,1.52,-0.84,-0.01,4.71,2026-03-03 08:41:00
2025-04-16,,1.177,1.182,1.159,1.177,66937.0,7825748.128,1.95,-0.08,-0.001,9.9,2026-03-03 08:41:00
2025-04-17,,1.17,1.192,1.17,1.177,49583.0,5873485.444,1.87,0.0,0.0,7.33,2026-03-03 08:41:00
2025-04-18,,1.172,1.181,1.165,1.172,29786.0,3487225.2,1.36,-0.42,-0.005,4.4,2026-03-03 08:41:00
2025-04-21,,1.172,1.191,1.168,1.19,43725.0,5163245.556,1.96,1.54,0.018,6.46,2026-03-03 08:41:00
2025-04-22,,1.19,1.19,1.177,1.177,34757.0,4106759.982,1.09,-1.09,-0.013,5.14,2026-03-03 08:41:00
2025-04-23,,1.178,1.19,1.173,1.177,21931.0,2589654.1,1.44,0.0,0.0,3.24,2026-03-03 08:41:00
2025-04-24,,1.177,1.177,1.156,1.158,33511.0,3901537.1,1.78,-1.61,-0.019,4.95,2026-03-03 08:41:00
2025-04-25,,1.161,1.172,1.158,1.16,23851.0,2776419.4,1.21,0.17,0.002,3.53,2026-03-03 08:41:00
2025-04-28,,1.164,1.168,1.156,1.159,21351.0,2480881.3,1.03,-0.09,-0.001,3.16,2026-03-03 08:41:00
2025-04-29,,1.16,1.172,1.152,1.171,20081.0,2337610.0,1.73,1.04,0.012,2.97,2026-03-03 08:41:00
2025-04-30,,1.17,1.191,1.167,1.19,47324.0,5609594.8,2.05,1.62,0.019,7.0,2026-03-03 08:41:00
2025-05-06,,1.195,1.219,1.195,1.219,28698.0,3474404.504,2.02,2.44,0.029,4.24,2026-03-03 08:41:00
2025-05-07,,1.224,1.237,1.202,1.212,48358.0,5899167.4,2.87,-0.57,-0.007,7.15,2026-03-03 08:41:00
2025-05-08,,1.211,1.215,1.205,1.211,25858.0,3128323.6,0.83,-0.08,-0.001,3.82,2026-03-03 08:41:00
2025-05-09,,1.211,1.211,1.186,1.195,19005.0,2264420.5,2.06,-1.32,-0.016,2.81,2026-03-03 08:41:00
2025-05-12,,1.195,1.202,1.191,1.199,33296.0,3980988.3,0.92,0.33,0.004,4.92,2026-03-03 08:41:00
2025-05-13,,1.208,1.209,1.188,1.189,26068.0,3113786.1,1.75,-0.83,-0.01,3.85,2026-03-03 08:41:00
2025-05-14,,1.188,1.205,1.183,1.194,39786.0,4741838.6,1.85,0.42,0.005,5.88,2026-03-03 08:41:00
2025-05-15,,1.194,1.194,1.167,1.168,28906.0,3404288.4,2.26,-2.18,-0.026,4.27,2026-03-03 08:41:00
2025-05-16,,1.168,1.172,1.16,1.161,15374.0,1789344.368,1.03,-0.6,-0.007,2.27,2026-03-03 08:41:00
2025-05-19,,1.154,1.166,1.151,1.164,19306.0,2238399.2,1.29,0.26,0.003,2.85,2026-03-03 08:41:00
2025-05-20,,1.166,1.169,1.157,1.164,21436.0,2494183.743,1.03,0.0,0.0,3.17,2026-03-03 08:41:00
2025-05-21,,1.159,1.16,1.153,1.156,21211.0,2454557.8,0.6,-0.69,-0.008,3.14,2026-03-03 08:41:00
2025-05-22,,1.153,1.161,1.146,1.146,29669.0,3423625.8,1.3,-0.87,-0.01,4.39,2026-03-03 08:41:00
2025-05-23,,1.146,1.153,1.131,1.131,13889.0,1584800.38,1.92,-1.31,-0.015,2.05,2026-03-03 08:41:00
2025-05-26,,1.169,1.176,1.135,1.142,375029.0,42760875.34,3.63,0.97,0.011,55.44,2026-03-03 08:41:00
2025-05-27,,1.142,1.142,1.129,1.131,265920.0,30130556.0,1.14,-0.96,-0.011,39.31,2026-03-03 08:41:00
2025-05-28,,1.14,1.145,1.12,1.123,1561239.0,176039037.0,2.21,-0.71,-0.008,230.81,2026-03-03 08:41:00
2025-05-29,,1.125,1.229,1.124,1.195,1157097.0,133712322.964,9.35,6.41,0.072,171.06,2026-03-03 08:41:00
2025-05-30,,1.147,1.15,1.13,1.133,2394682.0,271766478.2,1.67,-5.19,-0.062,354.02,2026-03-03 08:41:00
2025-06-03,,1.127,1.145,1.127,1.14,1105556.0,125958870.0,1.59,0.62,0.007,163.44,2026-03-03 08:41:00
2025-06-04,,1.144,1.17,1.14,1.157,3927133.0,451021448.8,2.63,1.49,0.017,580.57,2026-03-03 08:41:00
2025-06-05,,1.15,1.167,1.148,1.165,6602813.0,764497146.1,1.64,0.69,0.008,976.13,2026-03-03 08:41:00
2025-06-06,,1.168,1.174,1.161,1.171,5680152.0,663447898.192,1.12,0.52,0.006,839.73,2026-03-03 08:41:00
2025-06-09,,1.17,1.177,1.164,1.176,4840462.0,567413624.813,1.11,0.43,0.005,715.59,2026-03-03 08:41:00
2025-06-10,,1.175,1.177,1.13,1.141,9758378.0,1128444919.9,4.0,-2.98,-0.035,1442.64,2026-03-03 08:41:00
2025-06-11,,1.142,1.151,1.138,1.138,2246414.0,256866485.7,1.14,-0.26,-0.003,332.1,2026-03-03 08:41:00
2025-06-12,,1.138,1.142,1.131,1.133,1074129.0,121990162.62,0.97,-0.44,-0.005,158.79,2026-03-03 08:41:00
2025-06-13,,1.13,1.136,1.121,1.124,768037.0,86548397.6,1.32,-0.79,-0.009,113.54,2026-03-03 08:41:00
2025-06-16,,1.124,1.137,1.12,1.136,523868.0,59316283.35,1.51,1.07,0.012,77.45,2026-03-03 08:41:00
2025-06-17,,1.137,1.139,1.126,1.129,385168.0,43535363.283,1.14,-0.62,-0.007,56.94,2026-03-03 08:41:00
2025-06-18,,1.128,1.139,1.123,1.131,407027.0,46000186.843,1.42,0.18,0.002,60.17,2026-03-03 08:41:00
2025-06-19,,1.132,1.14,1.121,1.123,382965.0,43325194.293,1.68,-0.71,-0.008,56.62,2026-03-03 08:41:00
2025-06-20,,1.123,1.128,1.11,1.111,241180.0,26911337.992,1.6,-1.07,-0.012,35.65,2026-03-03 08:41:00
2025-06-23,,1.101,1.126,1.101,1.122,471513.0,52775718.842,2.25,0.99,0.011,69.71,2026-03-03 08:41:00
2025-06-24,,1.124,1.148,1.124,1.145,683110.0,77827519.65,2.14,2.05,0.023,100.99,2026-03-03 08:41:00
2025-06-25,,1.145,1.171,1.144,1.167,1137408.0,131730966.85,2.36,1.92,0.022,168.15,2026-03-03 08:41:00
2025-06-26,,1.168,1.187,1.166,1.166,1082267.0,127411338.32,1.8,-0.09,-0.001,160.0,2026-03-03 08:41:00
2025-06-27,,1.172,1.185,1.164,1.17,482478.0,56743198.39,1.8,0.34,0.004,71.33,2026-03-03 08:41:00
2025-06-30,,1.167,1.184,1.167,1.182,527015.0,62154677.675,1.45,1.03,0.012,77.91,2026-03-03 08:41:00
2025-07-01,,1.181,1.181,1.167,1.173,164859.0,19340785.368,1.18,-0.76,-0.009,24.37,2026-03-03 08:41:00
2025-07-02,,1.169,1.169,1.147,1.15,186017.0,21450085.226,1.88,-1.96,-0.023,27.5,2026-03-03 08:41:00
2025-07-03,,1.149,1.156,1.147,1.153,165946.0,19111974.101,0.78,0.26,0.003,24.53,2026-03-03 08:41:00
2025-07-04,,1.15,1.168,1.142,1.15,255975.0,29528427.231,2.25,-0.26,-0.003,37.84,2026-03-03 08:41:00
2025-07-07,,1.148,1.152,1.144,1.146,174293.0,19972800.887,0.7,-0.35,-0.004,25.77,2026-03-03 08:41:00
2025-07-08,,1.148,1.167,1.148,1.165,176548.0,20480495.515,1.66,1.66,0.019,26.1,2026-03-03 08:41:00
2025-07-09,,1.167,1.167,1.152,1.155,146639.0,17024023.1,1.29,-0.86,-0.01,21.68,2026-03-03 08:41:00
2025-07-10,,1.153,1.16,1.15,1.153,83407.0,9625558.8,0.87,-0.17,-0.002,12.33,2026-03-03 08:41:00
2025-07-11,,1.153,1.175,1.148,1.17,296420.0,34575657.231,2.34,1.47,0.017,43.82,2026-03-03 08:41:00
2025-07-14,,1.17,1.174,1.16,1.163,81928.0,9533686.228,1.2,-0.6,-0.007,12.11,2026-03-03 08:41:00
2025-07-15,,1.163,1.177,1.16,1.175,247071.0,28881430.73,1.46,1.03,0.012,36.53,2026-03-03 08:41:00
