date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-02-24,,1.454,1.457,1.393,1.405,2269601.0,322103168.0,4.39,-3.64,-0.053,1.27,2026-03-03 08:40:58
2021-02-25,,1.412,1.424,1.394,1.399,1398468.0,196984207.0,2.14,-0.43,-0.006,0.78,2026-03-03 08:40:58
2021-02-26,,1.377,1.411,1.361,1.389,1448489.0,200586511.0,3.57,-0.71,-0.01,0.81,2026-03-03 08:40:58
2021-03-01,,1.4,1.418,1.374,1.418,1994606.0,278817120.0,3.17,2.09,0.029,1.11,2026-03-03 08:40:58
2021-03-02,,1.422,1.424,1.371,1.383,1375938.0,192284102.0,3.74,-2.47,-0.035,0.77,2026-03-03 08:40:58
2021-03-03,,1.382,1.409,1.372,1.406,1028439.0,143162454.0,2.68,1.66,0.023,0.57,2026-03-03 08:40:58
2021-03-04,,1.391,1.391,1.351,1.356,1365792.0,186965395.0,2.84,-3.56,-0.05,0.76,2026-03-03 08:40:58
2021-03-05,,1.339,1.366,1.329,1.355,977435.0,131737784.0,2.73,-0.07,-0.001,0.55,2026-03-03 08:40:58
2021-03-08,,1.364,1.377,1.282,1.283,1714046.0,227068908.0,7.01,-5.31,-0.072,0.96,2026-03-03 08:40:58
2021-03-09,,1.275,1.289,1.226,1.246,1533456.0,193508141.0,4.91,-2.88,-0.037,0.86,2026-03-03 08:40:58
2021-03-10,,1.271,1.284,1.259,1.269,1078281.0,137033452.0,2.01,1.85,0.023,0.6,2026-03-03 08:40:58
2021-03-11,,1.265,1.318,1.265,1.305,1232419.0,160056992.0,4.18,2.84,0.036,0.69,2026-03-03 08:40:58
2021-03-12,,1.306,1.31,1.278,1.305,840257.0,108901932.0,2.45,0.0,0.0,0.47,2026-03-03 08:40:58
2021-03-15,,1.298,1.299,1.24,1.256,1086931.0,137792154.0,4.52,-3.75,-0.049,0.61,2026-03-03 08:40:58
2021-03-16,,1.265,1.28,1.246,1.271,920376.0,116622469.0,2.71,1.19,0.015,0.51,2026-03-03 08:40:58
2021-03-17,,1.266,1.286,1.249,1.28,787953.0,100266804.0,2.91,0.71,0.009,0.44,2026-03-03 08:40:58
2021-03-18,,1.289,1.32,1.285,1.319,1129742.0,147850769.0,2.73,3.05,0.039,0.63,2026-03-03 08:40:58
2021-03-19,,1.298,1.318,1.287,1.295,842528.0,109715634.0,2.35,-1.82,-0.024,0.47,2026-03-03 08:40:58
2021-03-22,,1.295,1.327,1.289,1.31,843599.0,110482174.0,2.93,1.16,0.015,0.47,2026-03-03 08:40:58
2021-03-23,,1.309,1.326,1.292,1.307,827995.0,108636883.0,2.6,-0.23,-0.003,0.46,2026-03-03 08:40:58
2021-03-24,,1.302,1.32,1.289,1.296,861849.0,112363530.0,2.37,-0.84,-0.011,0.48,2026-03-03 08:40:58
2021-03-25,,1.29,1.312,1.276,1.307,707917.0,91721331.0,2.78,0.85,0.011,0.39,2026-03-03 08:40:58
2021-03-26,,1.314,1.355,1.313,1.352,1405532.0,187976224.0,3.21,3.44,0.045,0.78,2026-03-03 08:40:58
2021-03-29,,1.355,1.365,1.338,1.35,898209.0,121556610.0,2.0,-0.15,-0.002,0.5,2026-03-03 08:40:58
2021-03-30,,1.349,1.39,1.345,1.374,1051964.0,144419887.0,3.33,1.78,0.024,0.59,2026-03-03 08:40:58
2021-03-31,,1.376,1.376,1.346,1.362,666328.0,90521301.0,2.18,-0.87,-0.012,0.37,2026-03-03 08:40:58
2021-04-01,,1.362,1.386,1.361,1.383,850139.0,117065260.0,1.84,1.54,0.021,0.47,2026-03-03 08:40:58
2021-04-02,,1.385,1.399,1.376,1.385,1237391.0,171790701.0,1.66,0.14,0.002,0.69,2026-03-03 08:40:58
2021-04-06,,1.384,1.389,1.366,1.375,827078.0,113688006.0,1.66,-0.72,-0.01,0.46,2026-03-03 08:40:58
2021-04-07,,1.374,1.38,1.352,1.368,785489.0,107252490.0,2.04,-0.51,-0.007,0.44,2026-03-03 08:40:58
2021-04-08,,1.367,1.395,1.356,1.392,995858.0,137733751.0,2.85,1.75,0.024,0.56,2026-03-03 08:40:58
2021-04-09,,1.39,1.392,1.36,1.363,797201.0,109232690.0,2.3,-2.08,-0.029,0.44,2026-03-03 08:40:58
2021-04-12,,1.366,1.377,1.326,1.331,998174.0,134586916.0,3.74,-2.35,-0.032,0.56,2026-03-03 08:40:58
2021-04-13,,1.328,1.357,1.326,1.343,689774.0,92674182.0,2.33,0.9,0.012,0.38,2026-03-03 08:40:58
2021-04-14,,1.343,1.359,1.328,1.347,746822.0,100564466.0,2.31,0.3,0.004,0.42,2026-03-03 08:40:58
2021-04-15,,1.343,1.354,1.326,1.347,884691.0,118732629.0,2.08,0.0,0.0,0.49,2026-03-03 08:40:58
2021-04-16,,1.352,1.354,1.326,1.339,846285.0,113350164.0,2.08,-0.59,-0.008,0.47,2026-03-03 08:40:58
2021-04-19,,1.339,1.383,1.331,1.378,1133608.0,154887411.0,3.88,2.91,0.039,0.63,2026-03-03 08:40:58
2021-04-20,,1.377,1.396,1.365,1.385,993847.0,137475195.0,2.25,0.51,0.007,0.55,2026-03-03 08:40:58
2021-04-21,,1.377,1.415,1.377,1.415,1316121.0,184387509.0,2.74,2.17,0.03,0.73,2026-03-03 08:40:58
2021-04-22,,1.416,1.425,1.405,1.42,1044780.0,147928482.0,1.41,0.35,0.005,0.58,2026-03-03 08:40:58
2021-04-23,,1.417,1.448,1.416,1.441,1101851.0,158122122.0,2.25,1.48,0.021,0.61,2026-03-03 08:40:58
2021-04-26,,1.453,1.496,1.44,1.441,1677151.0,246362228.0,3.89,0.0,0.0,0.94,2026-03-03 08:40:58
2021-04-27,,1.437,1.483,1.432,1.483,1174027.0,171970360.0,3.54,2.91,0.042,0.65,2026-03-03 08:40:58
2021-04-28,,1.481,1.519,1.471,1.516,1279683.0,191785534.0,3.24,2.23,0.033,0.71,2026-03-03 08:40:58
2021-04-29,,1.513,1.525,1.482,1.509,1153330.0,173614526.0,2.84,-0.46,-0.007,0.64,2026-03-03 08:40:58
2021-04-30,,1.508,1.558,1.505,1.543,1478511.0,227224754.0,3.51,2.25,0.034,0.82,2026-03-03 08:40:58
2021-05-06,,1.51,1.516,1.445,1.471,1713824.0,252767314.0,4.6,-4.67,-0.072,0.96,2026-03-03 08:40:58
2021-05-07,,1.47,1.487,1.425,1.426,1129225.0,164553567.0,4.21,-3.06,-0.045,0.63,2026-03-03 08:40:58
2021-05-10,,1.442,1.478,1.442,1.461,922632.0,134865330.0,2.52,2.45,0.035,0.51,2026-03-03 08:40:58
2021-05-11,,1.45,1.489,1.435,1.484,1121581.0,164435677.0,3.7,1.57,0.023,0.63,2026-03-03 08:40:58
2021-05-12,,1.479,1.52,1.468,1.52,1027888.0,153499284.0,3.5,2.43,0.036,0.57,2026-03-03 08:40:58
2021-05-13,,1.504,1.539,1.497,1.527,1009100.0,153475986.0,2.76,0.46,0.007,0.56,2026-03-03 08:40:58
2021-05-14,,1.531,1.585,1.521,1.564,1572232.0,245145384.0,4.19,2.42,0.037,0.88,2026-03-03 08:40:58
2021-05-17,,1.589,1.608,1.584,1.591,1437864.0,229615570.0,1.53,1.73,0.027,0.8,2026-03-03 08:40:58
2021-05-18,,1.591,1.597,1.549,1.566,1010371.0,158141753.0,3.02,-1.57,-0.025,0.56,2026-03-03 08:40:58
2021-05-19,,1.562,1.577,1.543,1.56,946965.0,147606080.0,2.17,-0.38,-0.006,0.53,2026-03-03 08:40:58
2021-05-20,,1.555,1.575,1.553,1.561,667821.0,104493246.0,1.41,0.06,0.001,0.37,2026-03-03 08:40:58
2021-05-21,,1.567,1.577,1.528,1.529,1248806.0,192735614.0,3.14,-2.05,-0.032,0.7,2026-03-03 08:40:58
2021-05-24,,1.525,1.534,1.483,1.519,1465729.0,221244256.0,3.34,-0.65,-0.01,0.82,2026-03-03 08:40:58
2021-05-25,,1.538,1.564,1.536,1.562,1142791.0,177544977.0,1.84,2.83,0.043,0.64,2026-03-03 08:40:58
2021-05-26,,1.559,1.568,1.53,1.56,1048291.0,162396309.0,2.43,-0.13,-0.002,0.58,2026-03-03 08:40:58
2021-05-27,,1.557,1.565,1.534,1.558,763135.0,118457636.0,1.99,-0.13,-0.002,0.43,2026-03-03 08:40:58
2021-05-28,,1.553,1.559,1.512,1.523,1327215.0,203861213.0,3.02,-2.25,-0.035,0.74,2026-03-03 08:40:58
2021-05-31,,1.523,1.569,1.523,1.562,1169625.0,181620538.0,3.02,2.56,0.039,0.65,2026-03-03 08:40:58
2021-06-01,,1.564,1.586,1.548,1.584,1127371.0,177079690.0,2.43,1.41,0.022,0.63,2026-03-03 08:40:58
2021-06-02,,1.585,1.594,1.546,1.551,1127639.0,176856744.0,3.03,-2.08,-0.033,0.63,2026-03-03 08:40:58
2021-06-03,,1.55,1.556,1.521,1.526,902042.0,138728906.0,2.26,-1.61,-0.025,0.5,2026-03-03 08:40:58
2021-06-04,,1.518,1.544,1.502,1.538,795677.0,121410844.0,2.75,0.79,0.012,0.44,2026-03-03 08:40:58
2021-06-07,,1.534,1.557,1.522,1.551,917678.0,141273084.0,2.28,0.85,0.013,0.51,2026-03-03 08:40:58
2021-06-08,,1.554,1.568,1.517,1.529,918961.0,141870056.0,3.29,-1.42,-0.022,0.51,2026-03-03 08:40:58
2021-06-09,,1.53,1.534,1.512,1.524,694005.0,105677956.0,1.44,-0.33,-0.005,0.39,2026-03-03 08:40:58
2021-06-10,,1.528,1.554,1.527,1.543,872378.0,134629070.0,1.77,1.25,0.019,0.49,2026-03-03 08:40:58
2021-06-11,,1.545,1.553,1.522,1.545,762821.0,117473405.0,2.01,0.13,0.002,0.43,2026-03-03 08:40:58
2021-06-15,,1.537,1.547,1.511,1.516,981061.0,149321617.0,2.33,-1.88,-0.029,0.55,2026-03-03 08:40:58
2021-06-16,,1.511,1.516,1.466,1.47,875898.0,130377810.0,3.3,-3.03,-0.046,0.49,2026-03-03 08:40:58
2021-06-17,,1.47,1.488,1.466,1.477,838603.0,123649287.0,1.5,0.48,0.007,0.47,2026-03-03 08:40:58
2021-06-18,,1.481,1.502,1.475,1.491,823719.0,122637483.0,1.83,0.95,0.014,0.46,2026-03-03 08:40:58
2021-06-21,,1.491,1.511,1.473,1.507,778328.0,116536020.0,2.55,1.07,0.016,0.43,2026-03-03 08:40:58
2021-06-22,,1.513,1.529,1.486,1.527,1018862.0,153814948.0,2.85,1.33,0.02,0.57,2026-03-03 08:40:58
2021-06-23,,1.526,1.545,1.519,1.53,871217.0,133353135.0,1.7,0.2,0.003,0.49,2026-03-03 08:40:58
2021-06-24,,1.53,1.53,1.489,1.501,867471.0,130587219.0,2.68,-1.9,-0.029,0.48,2026-03-03 08:40:58
2021-06-25,,1.502,1.53,1.495,1.529,1014849.0,153860956.0,2.33,1.87,0.028,0.57,2026-03-03 08:40:58
2021-06-28,,1.531,1.555,1.527,1.554,936006.0,144582813.0,1.83,1.64,0.025,0.52,2026-03-03 08:40:58
2021-06-29,,1.557,1.56,1.532,1.537,773797.0,119309725.0,1.8,-1.09,-0.017,0.43,2026-03-03 08:40:58
2021-06-30,,1.533,1.545,1.527,1.536,683260.0,105001701.0,1.17,-0.07,-0.001,0.38,2026-03-03 08:40:58
2021-07-01,,1.539,1.579,1.538,1.562,1381338.0,215784398.0,2.67,1.69,0.026,0.77,2026-03-03 08:40:58
2021-07-02,,1.564,1.564,1.497,1.498,1298038.0,196973417.0,4.29,-4.1,-0.064,0.72,2026-03-03 08:40:58
2021-07-05,,1.49,1.5,1.459,1.473,1143045.0,168818724.0,2.74,-1.67,-0.025,0.64,2026-03-03 08:40:58
2021-07-06,,1.47,1.471,1.399,1.428,1645876.0,234049859.0,4.89,-3.05,-0.045,0.92,2026-03-03 08:40:58
2021-07-07,,1.415,1.464,1.412,1.454,1073000.0,155155513.0,3.64,1.82,0.026,0.6,2026-03-03 08:40:58
2021-07-08,,1.455,1.464,1.433,1.436,773826.0,111894120.0,2.13,-1.24,-0.018,0.43,2026-03-03 08:40:58
2021-07-09,,1.43,1.444,1.403,1.442,860006.0,122716294.0,2.86,0.42,0.006,0.48,2026-03-03 08:40:58
2021-07-12,,1.443,1.494,1.43,1.49,1243284.0,182877675.0,4.44,3.33,0.048,0.69,2026-03-03 08:40:58
2021-07-13,,1.485,1.502,1.471,1.494,1179534.0,175450412.0,2.08,0.27,0.004,0.66,2026-03-03 08:40:58
2021-07-14,,1.486,1.536,1.482,1.508,1026856.0,155750965.0,3.61,0.94,0.014,0.57,2026-03-03 08:40:58
2021-07-15,,1.508,1.516,1.491,1.515,761230.0,114500816.0,1.66,0.46,0.007,0.42,2026-03-03 08:40:58
2021-07-16,,1.51,1.525,1.497,1.509,679699.0,102833164.0,1.85,-0.4,-0.006,0.38,2026-03-03 08:40:58
2021-07-19,,1.505,1.54,1.505,1.531,796801.0,121833143.0,2.32,1.46,0.022,0.44,2026-03-03 08:40:58
2021-07-20,,1.533,1.555,1.525,1.537,687036.0,105854417.0,1.96,0.39,0.006,0.38,2026-03-03 08:40:58
2021-07-21,,1.538,1.563,1.528,1.558,1094777.0,169305152.0,2.28,1.37,0.021,0.61,2026-03-03 08:40:58
2021-07-22,,1.558,1.558,1.503,1.51,1179860.0,179527408.0,3.53,-3.08,-0.048,0.66,2026-03-03 08:40:58
2021-07-23,,1.505,1.508,1.466,1.473,1147032.0,169686756.0,2.78,-2.45,-0.037,0.64,2026-03-03 08:40:58
2021-07-26,,1.468,1.468,1.378,1.407,1882255.0,266388381.0,6.11,-4.48,-0.066,1.05,2026-03-03 08:40:58
2021-07-27,,1.397,1.411,1.366,1.368,1135850.0,158229385.0,3.2,-2.77,-0.039,0.63,2026-03-03 08:40:58
2021-07-28,,1.368,1.399,1.348,1.399,1328601.0,183584231.0,3.73,2.27,0.031,0.74,2026-03-03 08:40:58
2021-07-29,,1.415,1.441,1.413,1.43,1209672.0,172676802.0,2.0,2.22,0.031,0.67,2026-03-03 08:40:58
2021-07-30,,1.427,1.433,1.391,1.426,1169928.0,165547802.0,2.94,-0.28,-0.004,0.65,2026-03-03 08:40:58
2021-08-02,,1.426,1.452,1.384,1.45,1291896.0,184117976.0,4.77,1.68,0.024,0.72,2026-03-03 08:40:58
2021-08-03,,1.44,1.52,1.435,1.514,1888241.0,282000832.0,5.86,4.41,0.064,1.05,2026-03-03 08:40:58
2021-08-04,,1.513,1.53,1.49,1.52,1220737.0,184557502.0,2.64,0.4,0.006,0.68,2026-03-03 08:40:58
2021-08-05,,1.513,1.548,1.511,1.525,1502070.0,229860681.0,2.43,0.33,0.005,0.84,2026-03-03 08:40:58
2021-08-06,,1.514,1.514,1.454,1.469,1246644.0,183951787.0,3.93,-3.67,-0.056,0.7,2026-03-03 08:40:58
2021-08-09,,1.454,1.472,1.44,1.467,676586.0,98697541.0,2.18,-0.14,-0.002,0.38,2026-03-03 08:40:58
2021-08-10,,1.471,1.479,1.452,1.473,753574.0,110434361.0,1.84,0.41,0.006,0.42,2026-03-03 08:40:58
2021-08-11,,1.473,1.473,1.445,1.449,1069129.0,155216185.0,1.9,-1.63,-0.024,0.6,2026-03-03 08:40:58
2021-08-12,,1.436,1.449,1.419,1.431,794388.0,113722730.0,2.07,-1.24,-0.018,0.44,2026-03-03 08:40:58
2021-08-13,,1.437,1.442,1.417,1.426,719831.0,102916904.0,1.75,-0.35,-0.005,0.4,2026-03-03 08:40:58
2021-08-16,,1.423,1.43,1.411,1.415,533255.0,75664896.0,1.33,-0.77,-0.011,0.3,2026-03-03 08:40:58
2021-08-17,,1.411,1.421,1.356,1.361,1489957.0,205982190.0,4.59,-3.82,-0.054,0.83,2026-03-03 08:40:58
2021-08-18,,1.361,1.379,1.356,1.365,986953.0,134819073.0,1.69,0.29,0.004,0.55,2026-03-03 08:40:58
2021-08-19,,1.368,1.388,1.365,1.381,777274.0,107246677.0,1.68,1.17,0.016,0.43,2026-03-03 08:40:58
2021-08-20,,1.371,1.371,1.31,1.324,1713819.0,228225431.0,4.42,-4.13,-0.057,0.96,2026-03-03 08:40:58
2021-08-23,,1.32,1.354,1.306,1.346,1036148.0,138189490.0,3.63,1.66,0.022,0.58,2026-03-03 08:40:58
2021-08-24,,1.346,1.381,1.34,1.376,1094788.0,149814067.0,3.05,2.23,0.03,0.61,2026-03-03 08:40:58
2021-08-25,,1.371,1.389,1.363,1.379,675869.0,93118184.0,1.89,0.22,0.003,0.38,2026-03-03 08:40:58
2021-08-26,,1.378,1.38,1.332,1.335,913553.0,122953208.0,3.48,-3.19,-0.044,0.51,2026-03-03 08:40:58
2021-08-27,,1.329,1.359,1.328,1.334,706620.0,94828234.0,2.32,-0.07,-0.001,0.39,2026-03-03 08:40:58
2021-08-30,,1.346,1.358,1.33,1.34,753715.0,101189746.0,2.1,0.45,0.006,0.42,2026-03-03 08:40:58
2021-08-31,,1.332,1.354,1.311,1.32,722418.0,96062092.0,3.21,-1.49,-0.02,0.4,2026-03-03 08:40:58
2021-09-01,,1.319,1.353,1.295,1.34,999624.0,132351253.0,4.39,1.52,0.02,0.56,2026-03-03 08:40:58
2021-09-02,,1.34,1.344,1.293,1.296,1633280.0,213695343.0,3.81,-3.28,-0.044,0.91,2026-03-03 08:40:58
2021-09-03,,1.294,1.308,1.277,1.3,833648.0,107998024.0,2.39,0.31,0.004,0.47,2026-03-03 08:40:58
2021-09-06,,1.3,1.367,1.298,1.363,1791055.0,240737290.0,5.31,4.85,0.063,1.0,2026-03-03 08:40:58
2021-09-07,,1.363,1.364,1.347,1.364,867427.0,117540760.0,1.25,0.07,0.001,0.48,2026-03-03 08:40:58
2021-09-08,,1.364,1.369,1.346,1.355,731512.0,99208776.0,1.69,-0.66,-0.009,0.41,2026-03-03 08:40:58
2021-09-09,,1.35,1.367,1.343,1.354,722084.0,97721114.0,1.77,-0.07,-0.001,0.4,2026-03-03 08:40:58
2021-09-10,,1.353,1.353,1.332,1.35,783238.0,105189387.0,1.55,-0.3,-0.004,0.44,2026-03-03 08:40:58
2021-09-13,,1.356,1.369,1.334,1.338,784336.0,105831011.0,2.59,-0.89,-0.012,0.44,2026-03-03 08:40:58
2021-09-14,,1.34,1.363,1.339,1.356,1017448.0,137976874.0,1.79,1.35,0.018,0.57,2026-03-03 08:40:58
2021-09-15,,1.356,1.357,1.333,1.338,780133.0,104576855.0,1.77,-1.33,-0.018,0.44,2026-03-03 08:40:58
2021-09-16,,1.332,1.347,1.323,1.331,730531.0,97495558.0,1.79,-0.52,-0.007,0.41,2026-03-03 08:40:58
2021-09-17,,1.334,1.393,1.322,1.383,1748810.0,238795216.0,5.33,3.91,0.052,0.98,2026-03-03 08:40:58
2021-09-22,,1.371,1.401,1.363,1.382,947758.0,131037831.0,2.75,-0.07,-0.001,0.53,2026-03-03 08:40:58
2021-09-23,,1.384,1.397,1.363,1.379,833279.0,114970188.0,2.46,-0.22,-0.003,0.46,2026-03-03 08:40:58
2021-09-24,,1.377,1.399,1.365,1.383,905387.0,125174407.0,2.47,0.29,0.004,0.51,2026-03-03 08:40:58
2021-09-27,,1.383,1.414,1.377,1.394,1645753.0,230038521.0,2.68,0.8,0.011,0.92,2026-03-03 08:40:58
2021-09-28,,1.387,1.403,1.372,1.385,815139.0,112948708.0,2.22,-0.65,-0.009,0.45,2026-03-03 08:40:58
2021-09-29,,1.374,1.382,1.355,1.363,925350.0,126150369.0,1.95,-1.59,-0.022,0.52,2026-03-03 08:40:58
2021-09-30,,1.358,1.378,1.358,1.372,808543.0,110845432.0,1.47,0.66,0.009,0.45,2026-03-03 08:40:58
2021-10-08,,1.366,1.383,1.342,1.369,853948.0,116719748.0,2.99,-0.22,-0.003,0.48,2026-03-03 08:40:58
2021-10-11,,1.369,1.385,1.343,1.345,1146378.0,155891375.0,3.07,-1.75,-0.024,0.64,2026-03-03 08:40:58
2021-10-12,,1.347,1.36,1.327,1.336,925305.0,124333328.0,2.45,-0.67,-0.009,0.52,2026-03-03 08:40:58
2021-10-13,,1.334,1.364,1.33,1.359,864660.0,116595557.0,2.54,1.72,0.023,0.48,2026-03-03 08:40:58
2021-10-14,,1.354,1.365,1.34,1.346,676664.0,91388142.0,1.84,-0.96,-0.013,0.38,2026-03-03 08:40:58
2021-10-15,,1.34,1.347,1.332,1.341,689978.0,92377765.0,1.11,-0.37,-0.005,0.38,2026-03-03 08:40:58
2021-10-18,,1.337,1.337,1.312,1.319,952955.0,125865151.0,1.86,-1.64,-0.022,0.53,2026-03-03 08:40:58
2021-10-19,,1.32,1.348,1.318,1.345,951509.0,127232878.0,2.27,1.97,0.026,0.53,2026-03-03 08:40:58
2021-10-20,,1.341,1.349,1.316,1.335,1052462.0,139743045.0,2.45,-0.74,-0.01,0.59,2026-03-03 08:40:58
2021-10-21,,1.332,1.341,1.322,1.326,638571.0,84937917.0,1.42,-0.67,-0.009,0.36,2026-03-03 08:40:58
2021-10-22,,1.328,1.341,1.32,1.335,721812.0,96164746.0,1.58,0.68,0.009,0.4,2026-03-03 08:40:58
2021-10-25,,1.335,1.344,1.33,1.34,631138.0,84378949.0,1.05,0.37,0.005,0.35,2026-03-03 08:40:58
2021-10-26,,1.34,1.344,1.319,1.32,1131295.0,150280555.0,1.87,-1.49,-0.02,0.63,2026-03-03 08:40:58
2021-10-27,,1.322,1.322,1.295,1.298,1091803.0,142598071.0,2.05,-1.67,-0.022,0.61,2026-03-03 08:40:58
2021-10-28,,1.291,1.306,1.286,1.294,742964.0,96109710.0,1.54,-0.31,-0.004,0.41,2026-03-03 08:40:58
2021-10-29,,1.293,1.315,1.271,1.313,1133812.0,146638600.0,3.4,1.47,0.019,0.63,2026-03-03 08:40:58
2021-11-01,,1.31,1.314,1.275,1.279,1786474.0,229424849.0,2.97,-2.59,-0.034,1.0,2026-03-03 08:40:58
2021-11-02,,1.279,1.282,1.249,1.255,1618074.0,204986673.0,2.58,-1.88,-0.024,0.9,2026-03-03 08:40:58
2021-11-03,,1.256,1.271,1.256,1.263,856999.0,108244596.0,1.2,0.64,0.008,0.48,2026-03-03 08:40:58
2021-11-04,,1.26,1.268,1.251,1.258,1143687.0,143834229.0,1.35,-0.4,-0.005,0.64,2026-03-03 08:40:58
2021-11-05,,1.254,1.269,1.251,1.254,1072237.0,135049519.0,1.43,-0.32,-0.004,0.6,2026-03-03 08:40:58
2021-11-08,,1.252,1.253,1.213,1.22,1978334.0,242724169.0,3.19,-2.71,-0.034,1.1,2026-03-03 08:40:58
2021-11-09,,1.22,1.24,1.22,1.237,1089696.0,134368844.0,1.64,1.39,0.017,0.61,2026-03-03 08:40:58
2021-11-10,,1.24,1.285,1.226,1.278,2948821.0,372214800.0,4.77,3.31,0.041,1.64,2026-03-03 08:40:58
2021-11-11,,1.278,1.288,1.268,1.272,1311090.0,167461871.0,1.56,-0.47,-0.006,0.73,2026-03-03 08:40:58
2021-11-12,,1.272,1.279,1.265,1.272,936238.0,118931593.0,1.1,0.0,0.0,0.52,2026-03-03 08:40:58
2021-11-15,,1.271,1.294,1.269,1.294,1418175.0,182434705.0,1.97,1.73,0.022,0.79,2026-03-03 08:40:58
2021-11-16,,1.293,1.331,1.292,1.325,2301123.0,302934096.0,3.01,2.4,0.031,1.28,2026-03-03 08:40:58
2021-11-17,,1.332,1.346,1.323,1.331,1376323.0,183420770.0,1.74,0.45,0.006,0.77,2026-03-03 08:40:58
2021-11-18,,1.331,1.331,1.305,1.308,911042.0,119909319.0,1.95,-1.73,-0.023,0.51,2026-03-03 08:40:58
2021-11-19,,1.304,1.311,1.297,1.306,748674.0,97616792.0,1.07,-0.15,-0.002,0.42,2026-03-03 08:40:58
2021-11-22,,1.306,1.31,1.293,1.299,1236727.0,160370014.0,1.3,-0.54,-0.007,0.69,2026-03-03 08:40:58
2021-11-23,,1.301,1.307,1.292,1.304,1135125.0,147510236.0,1.15,0.38,0.005,0.63,2026-03-03 08:40:58
2021-11-24,,1.304,1.319,1.297,1.317,1177811.0,154392146.0,1.69,1.0,0.013,0.66,2026-03-03 08:40:58
2021-11-25,,1.317,1.341,1.313,1.337,1533017.0,203682787.0,2.13,1.52,0.02,0.86,2026-03-03 08:40:58
2021-11-26,,1.336,1.357,1.336,1.34,1791501.0,241188783.0,1.57,0.22,0.003,1.0,2026-03-03 08:40:58
2021-11-29,,1.372,1.388,1.344,1.348,1645918.0,224262622.0,3.28,0.6,0.008,0.92,2026-03-03 08:40:58
2021-11-30,,1.341,1.346,1.327,1.345,1226433.0,163895400.0,1.41,-0.22,-0.003,0.68,2026-03-03 08:40:58
2021-12-01,,1.34,1.34,1.321,1.323,977658.0,129777487.0,1.41,-1.64,-0.022,0.55,2026-03-03 08:40:58
2021-12-02,,1.32,1.326,1.302,1.304,1125749.0,147639521.0,1.81,-1.44,-0.019,0.63,2026-03-03 08:40:58
2021-12-03,,1.305,1.315,1.301,1.309,1071357.0,139973445.0,1.07,0.38,0.005,0.6,2026-03-03 08:40:58
2021-12-06,,1.309,1.309,1.278,1.279,1491088.0,192600606.0,2.37,-2.29,-0.03,0.83,2026-03-03 08:40:58
2021-12-07,,1.285,1.291,1.278,1.284,1083551.0,139018250.0,1.02,0.39,0.005,0.6,2026-03-03 08:40:58
2021-12-08,,1.287,1.305,1.281,1.304,1325727.0,171802831.0,1.87,1.56,0.02,0.74,2026-03-03 08:40:58
2021-12-09,,1.307,1.332,1.297,1.33,2037536.0,269238672.0,2.68,1.99,0.026,1.14,2026-03-03 08:40:58
2021-12-10,,1.325,1.327,1.312,1.316,1323748.0,174383465.0,1.13,-1.05,-0.014,0.74,2026-03-03 08:40:58
2021-12-13,,1.318,1.324,1.304,1.305,1450872.0,190305569.0,1.52,-0.84,-0.011,0.81,2026-03-03 08:40:58
2021-12-14,,1.308,1.321,1.305,1.311,1203726.0,158220781.0,1.23,0.46,0.006,0.67,2026-03-03 08:40:58
2021-12-15,,1.309,1.309,1.266,1.27,2173929.0,279741456.0,3.28,-3.13,-0.041,1.21,2026-03-03 08:40:58
2021-12-16,,1.266,1.283,1.264,1.278,1485864.0,189298164.0,1.5,0.63,0.008,0.83,2026-03-03 08:40:58
2021-12-17,,1.28,1.294,1.266,1.267,1321487.0,168692265.0,2.19,-0.86,-0.011,0.74,2026-03-03 08:40:58
2021-12-20,,1.26,1.271,1.238,1.242,1483682.0,185462619.0,2.6,-1.97,-0.025,0.83,2026-03-03 08:40:58
2021-12-21,,1.24,1.25,1.239,1.247,931600.0,115879248.0,0.89,0.4,0.005,0.52,2026-03-03 08:40:58
2021-12-22,,1.247,1.247,1.238,1.244,675220.0,83929102.0,0.72,-0.24,-0.003,0.38,2026-03-03 08:40:58
2021-12-23,,1.247,1.249,1.23,1.234,1117824.0,138081115.0,1.53,-0.8,-0.01,0.62,2026-03-03 08:40:58
2021-12-24,,1.235,1.241,1.228,1.237,997012.0,123115222.0,1.05,0.24,0.003,0.56,2026-03-03 08:40:58
2021-12-27,,1.239,1.247,1.232,1.247,1175221.0,145453210.0,1.21,0.81,0.01,0.66,2026-03-03 08:40:58
2021-12-28,,1.244,1.256,1.23,1.256,1571623.0,195568373.0,2.09,0.72,0.009,0.88,2026-03-03 08:40:58
2021-12-29,,1.253,1.272,1.246,1.249,1267403.0,159578760.0,2.07,-0.56,-0.007,0.71,2026-03-03 08:40:58
2021-12-30,,1.248,1.257,1.242,1.257,853052.0,106626117.0,1.2,0.64,0.008,0.48,2026-03-03 08:40:58
2021-12-31,,1.257,1.26,1.251,1.256,932528.0,117125078.0,0.72,-0.08,-0.001,0.52,2026-03-03 08:40:58
2022-01-04,,1.249,1.249,1.216,1.22,2396016.0,293255296.0,2.63,-2.87,-0.036,1.34,2026-03-03 08:40:58
