date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-04,2.011,1.993,2.011,1.971,734748,145676981.0,1.98,-1.34,-0.027,3.24
2025-03-05,1.99,1.97,1.99,1.955,741905,145977160.0,1.76,-1.15,-0.023,3.27
2025-03-06,1.973,1.998,1.999,1.964,721358,143170007.0,1.78,1.42,0.028,3.18
2025-03-07,1.988,1.98,1.995,1.971,577891,114428060.0,1.2,-0.9,-0.018,2.55
2025-03-10,1.981,1.982,1.996,1.965,452381,89445981.0,1.57,0.1,0.002,1.99
2025-03-11,1.969,1.985,1.986,1.962,446641,88045232.0,1.21,0.15,0.003,1.97
2025-03-12,1.986,1.98,1.995,1.974,493273,97832123.0,1.06,-0.25,-0.005,2.17
2025-03-13,1.978,1.966,1.992,1.958,469060,92499149.0,1.72,-0.71,-0.014,2.07
2025-03-14,1.973,2.002,2.005,1.963,818482,163171666.0,2.14,1.83,0.036,3.61
2025-03-17,2.01,2.005,2.021,2.0,516111,103736830.0,1.05,0.15,0.003,2.28
2025-03-18,2.01,2.009,2.02,2.002,569594,114459464.0,0.9,0.2,0.004,2.51
2025-03-19,2.007,2.007,2.022,1.99,560297,112259782.0,1.59,-0.1,-0.002,2.47
2025-03-20,2.003,1.991,2.007,1.988,454629,90832125.0,0.95,-0.8,-0.016,2.0
2025-03-21,1.99,1.961,1.999,1.956,674041,132850524.0,2.16,-1.51,-0.03,2.97
2025-03-24,1.961,1.953,1.969,1.93,593178,115648707.0,1.99,-0.41,-0.008,2.62
2025-03-25,1.95,1.969,1.978,1.948,509857,100314433.0,1.54,0.82,0.016,2.25
2025-03-26,1.968,1.977,1.994,1.967,485370,96173927.0,1.37,0.41,0.008,2.14
2025-03-27,1.975,1.959,1.977,1.947,367522,72048720.0,1.52,-0.91,-0.018,1.62
2025-03-28,1.96,1.942,1.971,1.94,315030,61453028.0,1.58,-0.87,-0.017,1.39
2025-03-31,1.94,1.898,1.94,1.887,573843,109559201.0,2.73,-2.27,-0.044,2.53
2025-04-01,1.898,1.906,1.919,1.892,395770,75424089.0,1.42,0.42,0.008,1.74
2025-04-02,1.909,1.903,1.916,1.896,227179,43316904.0,1.05,-0.16,-0.003,1.0
2025-04-03,1.885,1.874,1.898,1.872,426275,80178172.0,1.37,-1.52,-0.029,1.88
2025-04-07,1.827,1.687,1.828,1.687,877731,150987385.0,7.52,-9.98,-0.187,3.87
2025-04-08,1.68,1.684,1.704,1.658,660369,110440934.0,2.73,-0.18,-0.003,2.91
2025-04-09,1.665,1.687,1.692,1.617,719608,119363242.0,4.45,0.18,0.003,3.17
2025-04-10,1.721,1.721,1.747,1.714,546471,94539782.0,1.96,2.02,0.034,2.41
2025-04-11,1.704,1.732,1.741,1.702,355949,61367166.0,2.27,0.64,0.011,1.57
2025-04-14,1.749,1.745,1.757,1.741,302456,52897031.0,0.92,0.75,0.013,1.33
2025-04-15,1.752,1.744,1.753,1.737,363172,63321119.0,0.92,-0.06,-0.001,1.6
2025-04-16,1.741,1.727,1.741,1.706,434057,74688366.0,2.01,-0.97,-0.017,1.91
2025-04-17,1.724,1.724,1.736,1.721,339930,58764037.0,0.87,-0.17,-0.003,1.5
2025-04-18,1.725,1.729,1.731,1.716,221008,38077759.0,0.87,0.29,0.005,0.97
2025-04-21,1.732,1.747,1.749,1.717,328977,57241622.0,1.85,1.04,0.018,1.45
2025-04-22,1.75,1.742,1.751,1.739,190501,33235341.0,0.69,-0.29,-0.005,0.84
2025-04-23,1.755,1.752,1.764,1.743,290239,50895945.0,1.21,0.57,0.01,1.28
2025-04-24,1.757,1.746,1.769,1.745,256965,45136667.0,1.37,-0.34,-0.006,1.13
2025-04-25,1.748,1.755,1.762,1.744,254643,44679429.0,1.03,0.52,0.009,1.12
2025-04-28,1.758,1.751,1.765,1.75,216531,38010648.0,0.85,-0.23,-0.004,0.95
2025-04-29,1.746,1.743,1.753,1.741,166211,29023031.0,0.69,-0.46,-0.008,0.73
2025-04-30,1.74,1.745,1.754,1.739,254834,44536563.0,0.86,0.11,0.002,1.12
2025-05-06,1.755,1.777,1.778,1.751,346940,61328727.0,1.55,1.83,0.032,1.53
2025-05-07,1.791,1.782,1.805,1.772,313984,56129362.0,1.86,0.28,0.005,1.38
2025-05-08,1.779,1.812,1.818,1.776,543703,98105975.0,2.36,1.68,0.03,2.4
2025-05-09,1.815,1.799,1.815,1.788,282440,50754755.0,1.49,-0.72,-0.013,1.25
2025-05-12,1.813,1.844,1.845,1.813,604535,110724622.0,1.78,2.5,0.045,2.67
2025-05-13,1.86,1.856,1.883,1.85,506604,94507223.0,1.79,0.65,0.012,2.23
2025-05-14,1.851,1.86,1.865,1.84,409021,75659483.0,1.35,0.22,0.004,1.8
2025-05-15,1.859,1.828,1.859,1.827,391962,71975846.0,1.72,-1.72,-0.032,1.73
2025-05-16,1.826,1.829,1.838,1.824,224730,41139399.0,0.77,0.05,0.001,0.99
2025-05-19,1.83,1.828,1.838,1.81,271967,49533948.0,1.53,-0.05,-0.001,1.2
2025-05-20,1.833,1.835,1.84,1.819,232455,42547439.0,1.15,0.38,0.007,1.02
2025-05-21,1.835,1.853,1.867,1.835,448059,83241879.0,1.74,0.98,0.018,1.98
2025-05-22,1.854,1.83,1.855,1.83,340077,62569401.0,1.35,-1.24,-0.023,1.5
2025-05-23,1.83,1.816,1.847,1.811,383452,69968284.0,1.97,-0.77,-0.014,1.69
2025-05-26,1.811,1.801,1.817,1.794,290119,52326663.0,1.27,-0.83,-0.015,1.28
2025-05-27,1.802,1.792,1.805,1.781,272441,48774640.0,1.33,-0.5,-0.009,1.2
2025-05-28,1.791,1.779,1.796,1.776,263932,47072091.0,1.12,-0.73,-0.013,1.16
2025-05-29,1.78,1.791,1.793,1.774,248327,44374228.0,1.07,0.67,0.012,1.09
2025-05-30,1.79,1.774,1.791,1.771,192504,34185038.0,1.12,-0.95,-0.017,0.85
2025-06-03,1.773,1.774,1.779,1.766,276548,48970720.0,0.73,0.0,0.0,1.22
2025-06-04,1.775,1.792,1.798,1.775,303703,54358971.0,1.3,1.01,0.018,1.34
2025-06-05,1.794,1.796,1.797,1.782,226701,40578189.0,0.84,0.22,0.004,1.0
2025-06-06,1.796,1.793,1.801,1.789,181153,32493511.0,0.67,-0.17,-0.003,0.8
2025-06-09,1.796,1.808,1.811,1.79,249082,44955161.0,1.17,0.84,0.015,1.1
2025-06-10,1.807,1.792,1.818,1.781,386981,69660406.0,2.05,-0.88,-0.016,1.71
2025-06-11,1.792,1.818,1.825,1.792,453570,82409683.0,1.84,1.45,0.026,2.0
2025-06-12,1.81,1.809,1.814,1.802,221865,40088721.0,0.66,-0.5,-0.009,0.98
2025-06-13,1.809,1.794,1.813,1.79,277541,49877722.0,1.27,-0.83,-0.015,1.22
2025-06-16,1.791,1.795,1.801,1.788,295676,53006902.0,0.72,0.06,0.001,1.3
2025-06-17,1.796,1.8,1.81,1.789,536820,96532235.0,1.17,0.28,0.005,2.37
2025-06-18,1.799,1.806,1.808,1.795,248585,44851942.0,0.72,0.33,0.006,1.1
2025-06-19,1.804,1.785,1.819,1.78,364656,65497697.0,2.16,-1.16,-0.021,1.61
2025-06-20,1.787,1.78,1.811,1.777,298060,53427693.0,1.9,-0.28,-0.005,1.31
2025-06-23,1.776,1.802,1.803,1.774,281928,50592993.0,1.63,1.24,0.022,1.24
2025-06-24,1.802,1.844,1.844,1.802,587239,107384882.0,2.33,2.33,0.042,2.59
2025-06-25,1.845,1.869,1.874,1.845,933754,173913415.0,1.57,1.36,0.025,4.12
2025-06-26,1.869,1.858,1.885,1.857,432407,80996404.0,1.5,-0.59,-0.011,1.91
2025-06-27,1.858,1.865,1.89,1.857,414165,77606968.0,1.78,0.38,0.007,1.83
2025-06-30,1.869,1.891,1.891,1.869,937191,176361768.0,1.18,1.39,0.026,4.13
2025-07-01,1.891,1.885,1.891,1.867,437157,82001760.0,1.27,-0.32,-0.006,1.93
2025-07-02,1.884,1.907,1.91,1.875,574272,108643943.0,1.86,1.17,0.022,2.53
2025-07-03,1.91,1.929,1.935,1.895,541658,103827000.0,2.1,1.15,0.022,2.39
2025-07-04,1.929,1.913,1.937,1.907,461186,88376670.0,1.56,-0.83,-0.016,2.03
2025-07-07,1.908,1.905,1.919,1.899,337825,64334836.0,1.05,-0.42,-0.008,1.49
2025-07-08,1.902,1.967,1.973,1.902,854137,166873008.0,3.73,3.25,0.062,3.77
2025-07-09,1.967,1.962,1.978,1.956,454391,89477796.0,1.12,-0.25,-0.005,2.0
2025-07-10,1.961,1.978,1.987,1.96,407224,80432028.0,1.38,0.82,0.016,1.8
2025-07-11,1.978,1.97,1.987,1.965,460251,90993552.0,1.11,-0.4,-0.008,2.03
2025-07-14,1.97,1.974,1.992,1.967,372374,73726015.0,1.27,0.2,0.004,1.64
2025-07-15,1.969,1.952,1.98,1.94,404598,79221327.0,2.03,-1.11,-0.022,1.78
2025-07-16,1.949,1.948,1.951,1.938,283064,55038735.0,0.67,-0.2,-0.004,1.25
2025-07-17,1.952,1.968,1.969,1.948,338647,66353948.0,1.08,1.03,0.02,1.49
2025-07-18,1.969,1.98,1.997,1.967,380889,75487373.0,1.52,0.61,0.012,1.68
2025-07-21,1.982,2.006,2.007,1.982,449603,89880897.0,1.26,1.31,0.026,1.98
2025-07-22,2.006,2.051,2.054,2.002,815696,165843463.0,2.59,2.24,0.045,3.6
2025-07-23,2.062,2.033,2.073,2.031,671763,138038441.0,2.05,-0.88,-0.018,2.96
2025-07-24,2.029,2.086,2.088,2.027,639289,132127010.0,3.0,2.61,0.053,2.82
2025-07-25,2.09,2.077,2.092,2.07,476294,99030348.0,1.05,-0.43,-0.009,2.1
2025-07-28,2.073,2.07,2.08,2.049,485260,100218455.0,1.49,-0.34,-0.007,2.14
2025-07-29,2.07,2.088,2.088,2.06,340379,70581796.0,1.35,0.87,0.018,1.5
2025-07-30,2.089,2.048,2.092,2.038,443696,91494638.0,2.59,-1.92,-0.04,1.96
2025-07-31,2.044,1.988,2.045,1.98,893610,179530716.0,3.17,-2.93,-0.06,3.94
2025-08-01,1.987,2.0,2.02,1.985,502796,100623708.0,1.76,0.6,0.012,2.22
2025-08-04,1.988,1.994,1.995,1.975,277163,54963164.0,1.0,-0.3,-0.006,1.22
2025-08-05,1.995,2.007,2.007,1.993,321092,64226273.0,0.7,0.65,0.013,1.42
2025-08-06,2.005,2.013,2.015,1.998,242080,48583021.0,0.85,0.3,0.006,1.07
2025-08-07,2.018,2.003,2.019,1.988,334864,67049444.0,1.54,-0.5,-0.01,1.48
2025-08-08,2.0,2.024,2.043,1.999,500144,101199024.0,2.2,1.05,0.021,2.21
2025-08-11,2.042,2.077,2.079,2.038,643947,132790997.0,2.03,2.62,0.053,2.84
2025-08-12,2.077,2.069,2.077,2.043,458433,94407460.0,1.64,-0.39,-0.008,2.02
2025-08-13,2.071,2.092,2.097,2.065,711837,148062897.0,1.55,1.11,0.023,3.14
2025-08-14,2.092,2.063,2.098,2.051,590683,122780527.0,2.25,-1.39,-0.029,2.6
2025-08-15,2.055,2.123,2.127,2.053,752943,158474613.0,3.59,2.91,0.06,3.32
2025-08-18,2.14,2.146,2.167,2.131,631014,135590846.0,1.7,1.08,0.023,2.78
2025-08-19,2.144,2.139,2.155,2.13,468764,100495542.0,1.16,-0.33,-0.007,2.07
2025-08-20,2.14,2.153,2.154,2.112,438720,93613419.0,1.96,0.65,0.014,1.93
2025-08-21,2.155,2.143,2.163,2.135,1537139,330737828.0,1.3,-0.46,-0.01,6.78
2025-08-22,2.142,2.192,2.194,2.138,917530,199004270.0,2.61,2.29,0.049,4.05
2025-08-25,2.194,2.242,2.256,2.194,822015,183141535.0,2.83,2.28,0.05,3.62
2025-08-26,2.238,2.232,2.245,2.208,613052,136813418.0,1.65,-0.45,-0.01,2.7
2025-08-27,2.228,2.184,2.259,2.181,867872,193264621.0,3.49,-2.15,-0.048,3.83
2025-08-28,2.183,2.227,2.228,2.166,745080,164060238.0,2.84,1.97,0.043,3.28
2025-08-29,2.232,2.296,2.319,2.228,1300064,296918000.0,4.09,3.1,0.069,5.73
2025-09-01,2.3,2.319,2.319,2.279,1443821,331835097.0,1.74,1.0,0.023,6.37
2025-09-02,2.316,2.289,2.356,2.265,1354410,312870302.0,3.92,-1.29,-0.03,5.97
2025-09-03,2.287,2.33,2.341,2.287,1414134,328418283.0,2.36,1.79,0.041,6.23
2025-09-04,2.335,2.338,2.428,2.3,2278574,540991229.0,5.49,0.34,0.008,10.05
2025-09-05,2.336,2.552,2.555,2.334,2798301,689284007.0,9.45,9.15,0.214,12.34
2025-09-08,2.579,2.567,2.593,2.522,2847073,728238860.0,2.78,0.59,0.015,12.55
2025-09-09,2.549,2.532,2.576,2.511,1582285,402288606.0,2.53,-1.36,-0.035,6.98
2025-09-10,2.503,2.49,2.509,2.455,1608957,399809275.0,2.13,-1.66,-0.042,7.09
2025-09-11,2.472,2.546,2.547,2.46,1309907,328620866.0,3.49,2.25,0.056,5.78
2025-09-12,2.549,2.528,2.56,2.511,1311038,332759711.0,1.92,-0.71,-0.018,5.78
2025-09-15,2.528,2.566,2.637,2.528,1348749,349929012.0,4.31,1.5,0.038,5.95
2025-09-16,2.571,2.567,2.591,2.51,1138327,290235303.0,3.16,0.04,0.001,5.02
2025-09-17,2.562,2.606,2.624,2.538,1092706,282538621.0,3.35,1.52,0.039,4.82
2025-09-18,2.604,2.569,2.616,2.526,1350818,348691226.0,3.45,-1.42,-0.037,5.96
2025-09-19,2.562,2.57,2.61,2.555,929005,239789057.0,2.14,0.04,0.001,4.1
2025-09-22,2.569,2.557,2.585,2.524,843882,214808122.0,2.37,-0.51,-0.013,3.72
2025-09-23,2.555,2.574,2.609,2.513,1192589,306392797.0,3.75,0.66,0.017,5.26
2025-09-24,2.564,2.664,2.665,2.552,1268151,331566771.0,4.39,3.5,0.09,5.59
2025-09-25,2.666,2.709,2.74,2.661,972556,262734914.0,2.97,1.69,0.045,4.29
2025-09-26,2.694,2.69,2.746,2.677,943845,255760013.0,2.55,-0.7,-0.019,4.16
2025-09-29,2.71,2.779,2.795,2.71,1119732,308809218.0,3.16,3.31,0.089,4.94
2025-09-30,2.79,2.841,2.849,2.776,866666,244629851.0,2.63,2.23,0.062,3.82
2025-10-09,2.86,2.949,2.955,2.86,1075461,313421638.0,3.34,3.8,0.108,4.74
2025-10-10,2.93,2.77,2.93,2.751,1993490,562592343.0,6.07,-6.07,-0.179,8.79
2025-10-13,2.651,2.789,2.796,2.638,2147901,587380161.0,5.7,0.69,0.019,9.47
2025-10-14,2.816,2.73,2.881,2.703,1427690,399998139.0,6.38,-2.12,-0.059,6.29
2025-10-15,2.725,2.779,2.78,2.692,943153,257371864.0,3.22,1.79,0.049,4.16
2025-10-16,2.764,2.791,2.814,2.748,711734,198195884.0,2.37,0.43,0.012,3.14
2025-10-17,2.78,2.658,2.804,2.65,1078798,291759522.0,5.52,-4.77,-0.133,4.76
2025-10-20,2.682,2.667,2.713,2.65,791917,211993053.0,2.37,0.34,0.009,3.49
2025-10-21,2.682,2.711,2.723,2.659,833784,225282772.0,2.4,1.65,0.044,3.68
2025-10-22,2.7,2.671,2.704,2.652,498725,133269805.0,1.92,-1.48,-0.04,2.2
2025-10-23,2.65,2.712,2.715,2.627,662254,176706990.0,3.29,1.54,0.041,2.92
2025-10-24,2.73,2.763,2.77,2.723,927241,254926573.0,1.73,1.88,0.051,4.09
2025-10-27,2.793,2.789,2.809,2.754,720197,200492357.0,1.99,0.94,0.026,3.18
2025-10-28,2.785,2.767,2.806,2.755,600913,167086089.0,1.83,-0.79,-0.022,2.65
2025-10-29,2.768,2.94,2.943,2.768,1600410,461909672.0,6.32,6.25,0.173,7.06
2025-10-30,2.945,2.966,3.006,2.936,1326248,393942711.0,2.38,0.88,0.026,5.85
2025-10-31,2.949,2.927,3.045,2.924,1324997,395898007.0,4.08,-1.31,-0.039,5.84
2025-11-03,2.924,2.963,2.965,2.865,1096862,320730016.0,3.42,1.23,0.036,4.84
2025-11-04,2.972,2.877,2.973,2.86,814246,237132726.0,3.81,-2.9,-0.086,3.59
2025-11-05,2.816,2.979,2.993,2.814,1156110,337090454.0,6.22,3.55,0.102,5.1
2025-11-06,2.981,3.027,3.06,2.981,1130709,341330101.0,2.65,1.61,0.048,4.99
2025-11-07,3.019,3.083,3.103,2.993,1094340,335141132.0,3.63,1.85,0.056,4.82
2025-11-10,3.11,3.063,3.135,3.034,1490454,459204012.0,3.28,-0.65,-0.02,6.57
2025-11-11,3.068,3.039,3.106,3.031,975524,299361179.0,2.45,-0.78,-0.024,4.3
2025-11-12,3.011,2.961,3.019,2.914,1416669,419085660.0,3.46,-2.57,-0.078,6.25
2025-11-13,2.954,3.099,3.128,2.954,1626103,498062987.0,5.88,4.66,0.138,7.17
2025-11-14,3.045,3.051,3.113,3.04,859487,263988465.0,2.36,-1.55,-0.048,3.79
2025-11-17,3.043,3.064,3.091,3.01,726960,221726310.0,2.65,0.43,0.013,3.21
2025-11-18,3.064,2.972,3.086,2.946,1277890,383366802.0,4.57,-3.0,-0.092,5.63
2025-11-19,2.963,2.988,3.013,2.954,861386,256781833.0,1.99,0.54,0.016,3.8
2025-11-20,3.002,2.941,3.035,2.934,1020448,305086574.0,3.38,-1.57,-0.047,4.5
2025-11-21,2.881,2.76,2.883,2.756,1131800,317065439.0,4.32,-6.15,-0.181,4.99
2025-11-24,2.773,2.73,2.777,2.703,839111,229281028.0,2.68,-1.09,-0.03,3.7
2025-11-25,2.764,2.783,2.807,2.732,928379,257679596.0,2.75,1.94,0.053,4.09
2025-11-26,2.792,2.789,2.831,2.765,684677,191474496.0,2.37,0.22,0.006,3.02
2025-11-27,2.787,2.785,2.852,2.78,749171,210828086.0,2.58,-0.14,-0.004,3.3
2025-11-28,2.769,2.829,2.84,2.769,681944,191810696.0,2.55,1.58,0.044,3.01
2025-12-01,2.837,2.834,2.858,2.808,444921,125987184.0,1.77,0.18,0.005,1.96
2025-12-02,2.834,2.798,2.834,2.787,375739,105241488.0,1.66,-1.27,-0.036,1.66
2025-12-03,2.798,2.763,2.814,2.751,414779,115252394.0,2.25,-1.25,-0.035,1.83
2025-12-04,2.753,2.766,2.773,2.738,372412,102736448.0,1.27,0.11,0.003,1.64
2025-12-05,2.766,2.793,2.799,2.741,459419,127614784.0,2.1,0.98,0.027,2.03
2025-12-08,2.79,2.844,2.858,2.79,640485,181337007.0,2.43,1.83,0.051,2.82
2025-12-09,2.844,2.831,2.858,2.807,400264,113190278.0,1.79,-0.46,-0.013,1.76
2025-12-10,2.825,2.813,2.833,2.772,411247,115085071.0,2.15,-0.64,-0.018,1.81
2025-12-11,2.811,2.808,2.871,2.802,753437,214174649.0,2.45,-0.18,-0.005,3.32
2025-12-12,2.817,2.815,2.826,2.765,749323,209533511.0,2.17,0.25,0.007,3.3
2025-12-15,2.808,2.766,2.824,2.758,469889,130745644.0,2.34,-1.74,-0.049,2.07
2025-12-16,2.762,2.702,2.762,2.675,620682,167769874.0,3.15,-2.31,-0.064,2.74
2025-12-17,2.709,2.777,2.78,2.708,808342,222447355.0,2.66,2.78,0.075,3.56
2025-12-18,2.758,2.722,2.772,2.721,372119,102046492.0,1.84,-1.98,-0.055,1.64
2025-12-19,2.73,2.744,2.759,2.714,425952,116731635.0,1.65,0.81,0.022,1.88
2025-12-22,2.751,2.785,2.793,2.751,787231,218580853.0,1.53,1.49,0.041,3.47
2025-12-23,2.795,2.831,2.854,2.786,671154,189343124.0,2.44,1.65,0.046,2.96
2025-12-24,2.841,2.855,2.859,2.809,3508403,998689588.0,1.77,0.85,0.024,15.47
2025-12-25,2.842,2.861,2.87,2.82,540145,153558972.0,1.75,0.21,0.006,2.38
2025-12-26,2.883,2.927,2.967,2.883,3299345,968047524.0,2.94,2.31,0.066,14.55
2025-12-29,2.926,2.881,2.935,2.878,1755440,508924031.0,1.95,-1.57,-0.046,7.74
2025-12-30,2.85,2.888,2.903,2.849,864618,249087342.0,1.87,0.24,0.007,3.81
2025-12-31,2.889,2.859,2.899,2.846,700213,200497330.0,1.84,-1.0,-0.029,3.09
2026-01-05,2.866,2.917,2.921,2.866,1349433,391963915.0,1.92,2.03,0.058,5.95
2026-01-06,2.925,2.966,2.978,2.924,1060684,313762575.0,1.85,1.68,0.049,4.68
2026-01-07,2.975,2.984,3.014,2.954,659354,196663265.0,2.02,0.61,0.018,2.91
2026-01-08,2.971,2.982,3.007,2.953,848362,252768093.0,1.81,-0.07,-0.002,3.74
2026-01-09,2.978,2.999,3.035,2.966,1028321,308875469.0,2.31,0.57,0.017,4.53
2026-01-12,2.98,3.021,3.036,2.97,1096205,329740861.0,2.2,0.73,0.022,4.83
2026-01-13,3.025,3.009,3.046,2.977,981006,295559610.0,2.28,-0.4,-0.012,4.33
2026-01-14,3.015,3.004,3.086,2.97,1168746,353437045.0,3.86,-0.17,-0.005,5.15
2026-01-15,2.988,3.027,3.051,2.983,745233,225601255.0,2.26,0.77,0.023,3.29
2026-01-16,3.055,3.036,3.074,3.024,620771,189289974.0,1.65,0.3,0.009,2.74
2026-01-19,3.018,3.06,3.074,3.005,566842,172628765.0,2.27,0.79,0.024,2.5
2026-01-20,3.07,2.992,3.073,2.969,736983,221368737.0,3.4,-2.22,-0.068,3.25
2026-01-21,2.962,3.019,3.045,2.962,673373,203088879.0,2.77,0.9,0.027,2.97
2026-01-22,3.018,3.015,3.056,2.998,643796,194042044.0,1.92,-0.13,-0.004,2.84
2026-01-23,3.033,3.164,3.165,3.033,1659392,518771309.0,4.38,4.94,0.149,7.32
2026-01-26,3.209,3.123,3.209,3.119,1072021,338630990.0,2.84,-1.3,-0.041,4.73
2026-01-27,3.107,3.11,3.13,3.02,933387,286980208.0,3.52,-0.42,-0.013,4.12
2026-01-28,3.09,3.083,3.098,3.037,780313,239103010.0,1.96,-0.87,-0.027,3.44
2026-01-29,3.056,3.028,3.084,3.024,503105,153545145.0,1.95,-1.78,-0.055,2.22
2026-01-30,3.017,2.97,3.017,2.893,982016,290278307.0,4.1,-1.92,-0.058,4.33
2026-02-02,2.94,2.924,3.004,2.912,836324,248111394.0,3.1,-1.55,-0.046,3.69
2026-02-03,2.93,3.026,3.028,2.93,1035701,308880884.0,3.35,3.49,0.102,4.57
2026-02-04,3.027,3.084,3.088,3.008,876128,266354525.0,2.64,1.92,0.058,3.86
2026-02-05,3.06,2.958,3.06,2.941,947795,282280958.0,3.86,-4.09,-0.126,4.18
2026-02-06,2.914,3.0,3.037,2.903,839837,249961663.0,4.53,1.42,0.042,3.7
2026-02-09,3.052,3.069,3.084,3.036,646890,198008676.0,1.6,2.3,0.069,2.85
