date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-04-22,,2.979,3.018,2.954,2.979,,1198526.0,,,,,2026-02-13 04:03:55
2022-04-25,,2.908,2.918,2.756,2.763,,1402729.0,,,,,2026-02-13 04:03:55
2022-04-26,,2.763,2.795,2.695,2.701,,1501004.0,,,,,2026-02-13 04:03:55
2022-04-27,,2.653,2.973,2.653,2.973,,2356730.0,,,,,2026-02-13 04:03:55
2022-04-28,,2.918,3.031,2.879,2.963,,2037300.0,,,,,2026-02-13 04:03:55
2022-04-29,,2.973,3.109,2.944,3.099,,2073344.0,,,,,2026-02-13 04:03:55
2022-05-05,,3.044,3.148,3.031,3.093,,1953581.0,,,,,2026-02-13 04:03:55
2022-05-06,,3.009,3.086,2.976,3.028,,1437783.0,,,,,2026-02-13 04:03:55
2022-05-09,,3.002,3.086,3.002,3.064,,1094763.0,,,,,2026-02-13 04:03:55
2022-05-10,,3.002,3.177,2.992,3.148,,1391024.0,,,,,2026-02-13 04:03:55
2022-05-11,,3.161,3.364,3.151,3.277,,2275707.0,,,,,2026-02-13 04:03:55
2022-05-12,,3.248,3.284,3.225,3.264,,1358843.0,,,,,2026-02-13 04:03:55
2022-05-13,,3.267,3.297,3.235,3.267,,1106143.0,,,,,2026-02-13 04:03:55
2022-05-16,,3.28,3.342,3.229,3.235,,1166125.0,,,,,2026-02-13 04:03:55
2022-05-17,,3.229,3.361,3.222,3.342,,1696944.0,,,,,2026-02-13 04:03:55
2022-05-18,,3.358,3.4,3.332,3.374,,2447195.0,,,,,2026-02-13 04:03:55
2022-05-19,,3.326,3.494,3.313,3.484,,1714390.0,,,,,2026-02-13 04:03:55
2022-05-20,,3.52,3.542,3.452,3.526,,1751366.0,,,,,2026-02-13 04:03:55
2022-05-23,,3.526,3.533,3.455,3.52,,1368035.0,,,,,2026-02-13 04:03:55
2022-05-24,,3.504,3.526,3.381,3.397,,1566691.0,,,,,2026-02-13 04:03:55
2022-05-25,,3.374,3.426,3.348,3.413,,1458391.0,,,,,2026-02-13 04:03:55
2022-05-26,,3.416,3.468,3.351,3.419,,1346312.0,,,,,2026-02-13 04:03:55
2022-05-27,,3.452,3.497,3.384,3.403,,1296638.0,,,,,2026-02-13 04:03:55
2022-05-30,,3.423,3.455,3.403,3.449,,1481752.0,,,,,2026-02-13 04:03:55
2022-05-31,,3.468,3.526,3.423,3.52,,1600073.0,,,,,2026-02-13 04:03:55
2022-06-01,,3.516,3.559,3.465,3.533,,1467677.0,,,,,2026-02-13 04:03:55
2022-06-02,,3.52,3.633,3.5,3.623,,1820024.0,,,,,2026-02-13 04:03:55
2022-06-06,,3.626,3.853,3.626,3.814,,2256595.0,,,,,2026-02-13 04:03:55
2022-06-07,,3.843,3.876,3.775,3.814,,1535054.0,,,,,2026-02-13 04:03:55
2022-06-08,,3.814,3.856,3.724,3.824,,1901860.0,,,,,2026-02-13 04:03:55
2022-06-09,,3.795,3.834,3.727,3.766,,1542834.0,,,,,2026-02-13 04:03:55
2022-06-10,,3.72,3.872,3.72,3.866,,1825808.0,,,,,2026-02-13 04:03:55
2022-06-13,,3.83,3.944,3.821,3.905,,1814675.0,,,,,2026-02-13 04:03:55
2022-06-14,,3.856,3.882,3.743,3.876,,1596647.0,,,,,2026-02-13 04:03:55
2022-06-15,,3.892,3.94,3.791,3.843,,1842450.0,,,,,2026-02-13 04:03:55
2022-06-16,,3.846,3.94,3.846,3.895,,1568921.0,,,,,2026-02-13 04:03:55
2022-06-17,,3.853,4.044,3.85,4.041,,1956941.0,,,,,2026-02-13 04:03:55
2022-06-20,,4.083,4.176,4.063,4.118,,2232503.0,,,,,2026-02-13 04:03:55
2022-06-21,,4.121,4.125,4.005,4.057,,1958561.0,,,,,2026-02-13 04:03:55
2022-06-22,,4.053,4.17,4.053,4.089,,1990160.0,,,,,2026-02-13 04:03:55
2022-06-23,,4.099,4.193,4.047,4.193,,2199213.0,,,,,2026-02-13 04:03:55
2022-06-24,,4.209,4.296,4.196,4.283,,1845799.0,,,,,2026-02-13 04:03:55
2022-06-27,,4.319,4.354,4.27,4.303,,1793944.0,,,,,2026-02-13 04:03:55
2022-06-28,,4.296,4.383,4.244,4.38,,1665809.0,,,,,2026-02-13 04:03:55
2022-06-29,,4.361,4.361,4.176,4.18,,2328169.0,,,,,2026-02-13 04:03:55
2022-06-30,,4.18,4.332,4.176,4.29,,2112475.0,,,,,2026-02-13 04:03:55
2022-07-01,,4.286,4.332,4.254,4.273,,1723134.0,,,,,2026-02-13 04:03:55
2022-07-04,,4.27,4.364,4.209,4.358,,1858154.0,,,,,2026-02-13 04:03:55
2022-07-05,,4.377,4.426,4.319,4.396,,1468541.0,,,,,2026-02-13 04:03:55
2022-07-06,,4.371,4.435,4.309,4.377,,1781946.0,,,,,2026-02-13 04:03:55
2022-07-07,,4.374,4.506,4.335,4.5,,1958648.0,,,,,2026-02-13 04:03:55
2022-07-08,,4.526,4.545,4.367,4.371,,2044597.0,,,,,2026-02-13 04:03:55
2022-07-11,,4.338,4.338,4.186,4.231,,2150086.0,,,,,2026-02-13 04:03:55
2022-07-12,,4.231,4.299,4.151,4.173,,1802399.0,,,,,2026-02-13 04:03:55
2022-07-13,,4.176,4.319,4.115,4.286,,2207259.0,,,,,2026-02-13 04:03:55
2022-07-14,,4.277,4.435,4.254,4.406,,1866234.0,,,,,2026-02-13 04:03:55
2022-07-15,,4.387,4.455,4.341,4.345,,1843567.0,,,,,2026-02-13 04:03:55
2022-07-18,,4.351,4.387,4.251,4.367,,1425258.0,,,,,2026-02-13 04:03:55
2022-07-19,,4.367,4.367,4.251,4.267,,1598876.0,,,,,2026-02-13 04:03:55
2022-07-20,,4.277,4.325,4.257,4.283,,1316612.0,,,,,2026-02-13 04:03:55
2022-07-21,,4.27,4.312,4.209,4.215,,1299897.0,,,,,2026-02-13 04:03:55
2022-07-22,,4.238,4.283,4.18,4.228,,1442913.0,,,,,2026-02-13 04:03:55
2022-07-25,,4.206,4.225,4.131,4.147,,1584518.0,,,,,2026-02-13 04:03:55
2022-07-26,,4.141,4.254,4.131,4.193,,1438502.0,,,,,2026-02-13 04:03:55
2022-07-27,,4.193,4.264,4.154,4.257,,1386043.0,,,,,2026-02-13 04:03:55
2022-07-28,,4.283,4.299,4.202,4.222,,1314786.0,,,,,2026-02-13 04:03:55
2022-07-29,,4.225,4.28,4.183,4.202,,1297169.0,,,,,2026-02-13 04:03:55
2022-08-01,,4.176,4.293,4.121,4.286,,1497344.0,,,,,2026-02-13 04:03:55
2022-08-02,,4.254,4.264,4.138,4.183,,1687560.0,,,,,2026-02-13 04:03:55
2022-08-03,,4.186,4.257,4.034,4.06,,1700263.0,,,,,2026-02-13 04:03:55
2022-08-04,,4.07,4.105,3.995,4.06,,1445473.0,,,,,2026-02-13 04:03:55
2022-08-05,,4.063,4.102,4.018,4.089,,1351824.0,,,,,2026-02-13 04:03:55
2022-08-08,,4.063,4.128,4.021,4.125,,1332286.0,,,,,2026-02-13 04:03:55
2022-08-09,,4.125,4.248,4.096,4.209,,1600720.0,,,,,2026-02-13 04:03:55
2022-08-10,,4.199,4.218,4.141,4.167,,1496335.0,,,,,2026-02-13 04:03:55
2022-08-11,,4.17,4.206,4.092,4.199,,1443768.0,,,,,2026-02-13 04:03:55
2022-08-12,,4.183,4.218,4.141,4.144,,1097561.0,,,,,2026-02-13 04:03:55
2022-08-15,,4.144,4.309,4.144,4.27,,1766894.0,,,,,2026-02-13 04:03:55
2022-08-16,,4.293,4.351,4.273,4.296,,1421892.0,,,,,2026-02-13 04:03:55
2022-08-17,,4.299,4.335,4.27,4.319,,1501945.0,,,,,2026-02-13 04:03:55
2022-08-18,,4.312,4.383,4.303,4.345,,1340127.0,,,,,2026-02-13 04:03:55
2022-08-19,,4.341,4.348,4.212,4.218,,1794615.0,,,,,2026-02-13 04:03:55
2022-08-22,,4.189,4.293,4.147,4.29,,1704786.0,,,,,2026-02-13 04:03:55
2022-08-23,,4.27,4.361,4.264,4.322,,1386829.0,,,,,2026-02-13 04:03:55
2022-08-24,,4.364,4.367,4.151,4.173,,1745698.0,,,,,2026-02-13 04:03:55
2022-08-25,,4.17,4.189,4.021,4.079,,1739734.0,,,,,2026-02-13 04:03:55
2022-08-26,,4.083,4.131,4.044,4.06,,1521455.0,,,,,2026-02-13 04:03:55
2022-08-29,,3.995,4.076,3.976,4.057,,1386393.0,,,,,2026-02-13 04:03:55
2022-08-30,,4.053,4.07,3.995,4.005,,1236902.0,,,,,2026-02-13 04:03:55
2022-08-31,,3.995,4.011,3.817,3.837,,1870660.0,,,,,2026-02-13 04:03:55
2022-09-01,,3.827,3.872,3.791,3.801,,1329061.0,,,,,2026-02-13 04:03:55
2022-09-02,,3.814,3.824,3.73,3.766,,1364045.0,,,,,2026-02-13 04:03:55
2022-09-05,,3.746,3.817,3.736,3.795,,1155033.0,,,,,2026-02-13 04:03:55
2022-09-06,,3.804,3.911,3.73,3.898,,1846184.0,,,,,2026-02-13 04:03:55
2022-09-07,,3.876,3.995,3.863,3.96,,1451790.0,,,,,2026-02-13 04:03:55
2022-09-08,,3.947,3.969,3.892,3.905,,1080210.0,,,,,2026-02-13 04:03:55
2022-09-09,,3.905,3.914,3.843,3.901,,1222272.0,,,,,2026-02-13 04:03:55
2022-09-13,,3.918,3.934,3.846,3.895,,1012471.0,,,,,2026-02-13 04:03:55
2022-09-14,,3.843,3.879,3.791,3.811,,1441553.0,,,,,2026-02-13 04:03:55
2022-09-15,,3.821,3.84,3.581,3.623,,2053307.0,,,,,2026-02-13 04:03:55
2022-09-16,,3.588,3.626,3.546,3.552,,1587492.0,,,,,2026-02-13 04:03:55
2022-09-19,,3.526,3.601,3.523,3.546,,1301010.0,,,,,2026-02-13 04:03:55
2022-09-20,,3.578,3.704,3.571,3.649,,1557100.0,,,,,2026-02-13 04:03:55
2022-09-21,,3.623,3.662,3.588,3.626,,1415882.0,,,,,2026-02-13 04:03:55
2022-09-22,,3.601,3.669,3.559,3.626,,1194398.0,,,,,2026-02-13 04:03:55
2022-09-23,,3.614,3.665,3.539,3.588,,1290740.0,,,,,2026-02-13 04:03:55
2022-09-26,,3.542,3.688,3.542,3.63,,1598249.0,,,,,2026-02-13 04:03:55
2022-09-27,,3.63,3.672,3.588,3.649,,1448473.0,,,,,2026-02-13 04:03:55
2022-09-28,,3.63,3.652,3.494,3.504,,1498135.0,,,,,2026-02-13 04:03:55
2022-09-29,,3.526,3.584,3.494,3.552,,1489867.0,,,,,2026-02-13 04:03:55
2022-09-30,,3.523,3.549,3.432,3.436,,1580696.0,,,,,2026-02-13 04:03:55
2022-10-10,,3.419,3.471,3.345,3.358,,1259316.0,,,,,2026-02-13 04:03:55
2022-10-11,,3.384,3.465,3.377,3.445,,1308425.0,,,,,2026-02-13 04:03:55
2022-10-12,,3.445,3.575,3.364,3.575,,1689038.0,,,,,2026-02-13 04:03:55
2022-10-13,,3.546,3.617,3.533,3.542,,1804216.0,,,,,2026-02-13 04:03:55
2022-10-14,,3.591,3.694,3.526,3.662,,1806850.0,,,,,2026-02-13 04:03:55
2022-10-17,,3.623,3.643,3.552,3.623,,1591751.0,,,,,2026-02-13 04:03:55
2022-10-18,,3.646,3.675,3.604,3.63,,1302193.0,,,,,2026-02-13 04:03:55
2022-10-19,,3.617,3.685,3.597,3.597,,1299049.0,,,,,2026-02-13 04:03:55
2022-10-20,,3.555,3.571,3.465,3.504,,1576210.0,,,,,2026-02-13 04:03:55
2022-10-21,,3.494,3.549,3.474,3.491,,1197190.0,,,,,2026-02-13 04:03:55
2022-10-24,,3.507,3.546,3.41,3.452,,1464247.0,,,,,2026-02-13 04:03:55
2022-10-25,,3.429,3.542,3.397,3.51,,1436523.0,,,,,2026-02-13 04:03:55
2022-10-26,,3.526,3.584,3.481,3.552,,1565767.0,,,,,2026-02-13 04:03:55
2022-10-27,,3.591,3.646,3.507,3.526,,1399938.0,,,,,2026-02-13 04:03:55
2022-10-28,,3.487,3.497,3.364,3.384,,1671083.0,,,,,2026-02-13 04:03:55
2022-10-31,,3.351,3.416,3.329,3.351,,1359129.0,,,,,2026-02-13 04:03:55
2022-11-01,,3.351,3.494,3.351,3.491,,1927523.0,,,,,2026-02-13 04:03:55
2022-11-02,,3.465,3.559,3.449,3.536,,1452309.0,,,,,2026-02-13 04:03:55
2022-11-03,,3.504,3.594,3.504,3.546,,1667565.0,,,,,2026-02-13 04:03:55
2022-11-04,,3.546,3.727,3.533,3.72,,2259045.0,,,,,2026-02-13 04:03:55
2022-11-07,,3.72,3.759,3.691,3.72,,1420718.0,,,,,2026-02-13 04:03:55
2022-11-08,,3.714,3.746,3.659,3.707,,1027984.0,,,,,2026-02-13 04:03:55
2022-11-09,,3.707,3.714,3.623,3.63,,1244115.0,,,,,2026-02-13 04:03:55
2022-11-10,,3.614,3.614,3.523,3.542,,1556450.0,,,,,2026-02-13 04:03:55
2022-11-11,,3.672,3.685,3.559,3.581,,1738681.0,,,,,2026-02-13 04:03:55
2022-11-14,,3.568,3.601,3.455,3.471,,2180337.0,,,,,2026-02-13 04:03:55
2022-11-15,,3.468,3.555,3.455,3.552,,1922027.0,,,,,2026-02-13 04:03:55
2022-11-16,,3.552,3.559,3.461,3.465,,1888586.0,,,,,2026-02-13 04:03:55
2022-11-17,,3.445,3.458,3.374,3.416,,2036922.0,,,,,2026-02-13 04:03:55
2022-11-18,,3.426,3.461,3.371,3.41,,1746716.0,,,,,2026-02-13 04:03:55
2022-11-21,,3.394,3.455,3.381,3.445,,1551224.0,,,,,2026-02-13 04:03:55
2022-11-22,,3.432,3.432,3.351,3.368,,1754438.0,,,,,2026-02-13 04:03:55
2022-11-23,,3.358,3.439,3.332,3.432,,1840056.0,,,,,2026-02-13 04:03:55
2022-11-24,,3.439,3.468,3.41,3.429,,1682460.0,,,,,2026-02-13 04:03:55
2022-11-25,,3.413,3.413,3.342,3.348,,1694501.0,,,,,2026-02-13 04:03:55
2022-11-28,,3.29,3.322,3.261,3.319,,1516298.0,,,,,2026-02-13 04:03:55
2022-11-29,,3.313,3.351,3.293,3.329,,1955928.0,,,,,2026-02-13 04:03:55
2022-11-30,,3.335,3.374,3.319,3.351,,1748282.0,,,,,2026-02-13 04:03:55
2022-12-01,,3.403,3.445,3.397,3.416,,1979369.0,,,,,2026-02-13 04:03:55
2022-12-02,,3.406,3.458,3.397,3.419,,1237194.0,,,,,2026-02-13 04:03:55
2022-12-05,,3.426,3.429,3.348,3.368,,2017991.0,,,,,2026-02-13 04:03:55
2022-12-06,,3.364,3.41,3.319,3.377,,1737573.0,,,,,2026-02-13 04:03:55
2022-12-07,,3.358,3.458,3.351,3.419,,2016916.0,,,,,2026-02-13 04:03:55
2022-12-08,,3.413,3.471,3.387,3.429,,1382130.0,,,,,2026-02-13 04:03:55
2022-12-09,,3.426,3.439,3.397,3.416,,1043724.0,,,,,2026-02-13 04:03:55
2022-12-12,,3.41,3.41,3.351,3.358,,1203296.0,,,,,2026-02-13 04:03:55
2022-12-13,,3.355,3.377,3.293,3.3,,1722852.0,,,,,2026-02-13 04:03:55
2022-12-14,,3.3,3.319,3.261,3.271,,1275373.0,,,,,2026-02-13 04:03:55
2022-12-15,,3.264,3.342,3.251,3.339,,1457515.0,,,,,2026-02-13 04:03:55
2022-12-16,,3.309,3.326,3.245,3.254,,1392463.0,,,,,2026-02-13 04:03:55
2022-12-19,,3.258,3.339,3.258,3.274,,1549022.0,,,,,2026-02-13 04:03:55
2022-12-20,,3.261,3.274,3.225,3.238,,1242613.0,,,,,2026-02-13 04:03:55
2022-12-21,,3.248,3.251,3.174,3.19,,1274886.0,,,,,2026-02-13 04:03:55
2022-12-22,,3.193,3.206,3.099,3.119,,1682758.0,,,,,2026-02-13 04:03:55
2022-12-23,,3.089,3.109,3.047,3.067,,1182181.0,,,,,2026-02-13 04:03:55
2022-12-26,,3.057,3.212,3.057,3.203,,1923511.0,,,,,2026-02-13 04:03:55
2022-12-27,,3.206,3.242,3.19,3.238,,1064337.0,,,,,2026-02-13 04:03:55
2022-12-28,,3.206,3.235,3.167,3.219,,1180539.0,,,,,2026-02-13 04:03:55
2022-12-29,,3.187,3.248,3.187,3.209,,847651.0,,,,,2026-02-13 04:03:55
2022-12-30,,3.229,3.248,3.187,3.193,,923284.0,,,,,2026-02-13 04:03:55
2023-01-03,,3.19,3.238,3.132,3.235,,1222284.0,,,,,2026-02-13 04:03:55
2023-01-04,,3.216,3.219,3.144,3.164,,1396123.0,,,,,2026-02-13 04:03:55
2023-01-05,,3.177,3.264,3.164,3.242,,2183245.0,,,,,2026-02-13 04:03:55
2023-01-06,,3.235,3.397,3.235,3.351,,2585028.0,,,,,2026-02-13 04:03:55
2023-01-09,,3.377,3.413,3.348,3.368,,1560308.0,,,,,2026-02-13 04:03:55
2023-01-10,,3.371,3.406,3.339,3.384,,1305745.0,,,,,2026-02-13 04:03:55
2023-01-11,,3.387,3.406,3.342,3.348,,1131354.0,,,,,2026-02-13 04:03:55
2023-01-12,,3.348,3.423,3.348,3.387,,1198268.0,,,,,2026-02-13 04:03:55
2023-01-13,,3.403,3.429,3.342,3.381,,1390596.0,,,,,2026-02-13 04:03:55
2023-01-16,,3.364,3.436,3.348,3.403,,1789762.0,,,,,2026-02-13 04:03:55
2023-01-17,,3.406,3.445,3.403,3.423,,1353741.0,,,,,2026-02-13 04:03:55
2023-01-18,,3.429,3.458,3.413,3.442,,1233209.0,,,,,2026-02-13 04:03:55
2023-01-19,,3.442,3.442,3.4,3.432,,1317127.0,,,,,2026-02-13 04:03:55
2023-01-20,,3.442,3.5,3.436,3.497,,1989783.0,,,,,2026-02-13 04:03:55
2023-01-30,,3.601,3.623,3.549,3.555,,2492115.0,,,,,2026-02-13 04:03:55
2023-01-31,,3.549,3.594,3.542,3.565,,1359853.0,,,,,2026-02-13 04:03:55
2023-02-01,,3.578,3.61,3.539,3.597,,1573644.0,,,,,2026-02-13 04:03:55
2023-02-02,,3.594,3.597,3.546,3.555,,1275381.0,,,,,2026-02-13 04:03:55
2023-02-03,,3.542,3.555,3.452,3.494,,1714481.0,,,,,2026-02-13 04:03:55
2023-02-06,,3.478,3.478,3.426,3.452,,1204637.0,,,,,2026-02-13 04:03:55
2023-02-07,,3.455,3.481,3.426,3.455,,905208.0,,,,,2026-02-13 04:03:55
2023-02-08,,3.458,3.484,3.439,3.442,,1064441.0,,,,,2026-02-13 04:03:55
2023-02-09,,3.442,3.484,3.413,3.484,,1306576.0,,,,,2026-02-13 04:03:55
2023-02-10,,3.481,3.481,3.406,3.423,,1348784.0,,,,,2026-02-13 04:03:55
2023-02-13,,3.419,3.455,3.41,3.436,,972892.0,,,,,2026-02-13 04:03:55
2023-02-14,,3.436,3.452,3.403,3.419,,1011967.0,,,,,2026-02-13 04:03:55
2023-02-15,,3.423,3.455,3.394,3.4,,1338119.0,,,,,2026-02-13 04:03:55
2023-02-16,,3.397,3.423,3.313,3.335,,1801450.0,,,,,2026-02-13 04:03:55
2023-02-17,,3.326,3.345,3.251,3.258,,2176829.0,,,,,2026-02-13 04:03:55
2023-02-20,,3.251,3.293,3.209,3.293,,1464496.0,,,,,2026-02-13 04:03:55
2023-02-21,,3.29,3.329,3.271,3.316,,1535287.0,,,,,2026-02-13 04:03:55
2023-02-22,,3.297,3.316,3.274,3.287,,937128.0,,,,,2026-02-13 04:03:55
2023-02-23,,3.284,3.335,3.277,3.329,,1542821.0,,,,,2026-02-13 04:03:55
2023-02-24,,3.335,3.339,3.267,3.274,,1226012.0,,,,,2026-02-13 04:03:55
2023-02-27,,3.261,3.313,3.248,3.271,,1372723.0,,,,,2026-02-13 04:03:55
2023-02-28,,3.277,3.28,3.238,3.277,,1175627.0,,,,,2026-02-13 04:03:55
2023-03-01,,3.274,3.277,3.251,3.271,,1397986.0,,,,,2026-02-13 04:03:55
2023-03-02,,3.267,3.274,3.212,3.219,,1923920.0,,,,,2026-02-13 04:03:55
2023-03-03,,3.225,3.238,3.209,3.225,,1411362.0,,,,,2026-02-13 04:03:55
2023-03-06,,3.225,3.287,3.18,3.28,,3183669.0,,,,,2026-02-13 04:03:55
2023-03-07,,3.271,3.28,3.238,3.245,,1715836.0,,,,,2026-02-13 04:03:55
2023-03-08,,3.232,3.261,3.199,3.222,,1400872.0,,,,,2026-02-13 04:03:55
2023-03-09,,3.225,3.235,3.199,3.206,,1189150.0,,,,,2026-02-13 04:03:55
2023-03-10,,3.196,3.206,3.154,3.174,,1560186.0,,,,,2026-02-13 04:03:55
2023-03-13,,3.157,3.187,3.128,3.138,,1882517.0,,,,,2026-02-13 04:03:55
2023-03-14,,3.135,3.138,3.034,3.102,,2752913.0,,,,,2026-02-13 04:03:55
2023-03-15,,3.109,3.164,3.093,3.102,,1628193.0,,,,,2026-02-13 04:03:55
2023-03-16,,3.073,3.089,2.992,3.002,,2802033.0,,,,,2026-02-13 04:03:55
2023-03-17,,3.015,3.025,2.97,2.979,,2172487.0,,,,,2026-02-13 04:03:55
2023-03-20,,2.967,3.034,2.934,2.999,,2917771.0,,,,,2026-02-13 04:03:55
2023-03-21,,2.999,3.047,2.979,3.044,,2380279.0,,,,,2026-02-13 04:03:55
2023-03-22,,3.054,3.102,3.038,3.054,,2285102.0,,,,,2026-02-13 04:03:55
2023-03-23,,3.038,3.057,3.025,3.044,,1926638.0,,,,,2026-02-13 04:03:55
2023-03-24,,3.051,3.077,3.012,3.051,,2168838.0,,,,,2026-02-13 04:03:55
2023-03-27,,3.051,3.083,3.018,3.077,,2367733.0,,,,,2026-02-13 04:03:55
2023-03-28,,3.077,3.08,3.031,3.034,,1865249.0,,,,,2026-02-13 04:03:55
2023-03-29,,3.041,3.08,3.028,3.051,,2404556.0,,,,,2026-02-13 04:03:55
2023-03-30,,3.051,3.07,3.025,3.07,,1975387.0,,,,,2026-02-13 04:03:55
2023-03-31,,3.073,3.125,3.07,3.083,,2679731.0,,,,,2026-02-13 04:03:55
2023-04-03,,3.086,3.119,3.06,3.099,,3564637.0,,,,,2026-02-13 04:03:55
2023-04-04,,3.099,3.099,3.002,3.028,,4327347.0,,,,,2026-02-13 04:03:55
2023-04-06,,3.009,3.038,2.992,3.034,,3483957.0,,,,,2026-02-13 04:03:55
2023-04-07,,3.034,3.064,3.025,3.038,,3269219.0,,,,,2026-02-13 04:03:55
2023-04-10,,3.064,3.099,3.034,3.099,,5292335.0,,,,,2026-02-13 04:03:55
2023-04-11,,3.099,3.112,3.07,3.093,,4012909.0,,,,,2026-02-13 04:03:55
2023-04-12,,3.086,3.089,3.028,3.038,,4461623.0,,,,,2026-02-13 04:03:55
2023-04-13,,3.038,3.054,3.009,3.022,,3205551.0,,,,,2026-02-13 04:03:55
2023-04-14,,3.022,3.089,3.005,3.064,,6201703.0,,,,,2026-02-13 04:03:55
2023-04-17,,3.064,3.109,3.057,3.093,,4741610.0,,,,,2026-02-13 04:03:55
2023-04-18,,3.102,3.135,3.093,3.109,,5164536.0,,,,,2026-02-13 04:03:55
2023-04-19,,3.112,3.115,3.067,3.073,,4240010.0,,,,,2026-02-13 04:03:55
2023-04-20,,3.077,3.08,2.979,2.989,,6746904.0,,,,,2026-02-13 04:03:55
2023-04-21,,2.989,3.034,2.95,2.957,,5384148.0,,,,,2026-02-13 04:03:55
2023-04-24,,2.957,2.963,2.876,2.895,,4778014.0,,,,,2026-02-13 04:03:55
2023-04-25,,2.889,2.908,2.776,2.789,,7253799.0,,,,,2026-02-13 04:03:55
2023-04-26,,2.789,2.983,2.772,2.937,,9488915.0,,,,,2026-02-13 04:03:55
2023-04-27,,2.934,2.967,2.908,2.95,,5442635.0,,,,,2026-02-13 04:03:55
2023-04-28,,2.95,2.973,2.912,2.934,,3541497.0,,,,,2026-02-13 04:03:55
2023-05-04,,2.918,2.967,2.905,2.908,,2920922.0,,,,,2026-02-13 04:03:55
2023-05-05,,2.905,2.908,2.834,2.869,,5040462.0,,,,,2026-02-13 04:03:55
2023-05-08,,2.882,2.905,2.857,2.889,,2935656.0,,,,,2026-02-13 04:03:55
2023-05-09,,2.886,2.899,2.834,2.837,,2870836.0,,,,,2026-02-13 04:03:55
2023-05-10,,2.837,2.915,2.811,2.892,,3731057.0,,,,,2026-02-13 04:03:55
2023-05-11,,2.895,2.96,2.879,2.928,,3740891.0,,,,,2026-02-13 04:03:55
2023-05-12,,2.918,2.947,2.876,2.879,,2356151.0,,,,,2026-02-13 04:03:55
2023-05-15,,2.889,2.992,2.889,2.989,,4930015.0,,,,,2026-02-13 04:03:55
2023-05-16,,2.999,3.015,2.97,2.983,,3155196.0,,,,,2026-02-13 04:03:55
2023-05-17,,2.989,3.012,2.954,2.979,,2623185.0,,,,,2026-02-13 04:03:55
2023-05-18,,2.983,2.986,2.908,2.931,,3864285.0,,,,,2026-02-13 04:03:55
2023-05-19,,2.921,2.934,2.899,2.912,,2253081.0,,,,,2026-02-13 04:03:55
2023-05-22,,2.902,2.944,2.895,2.931,,2099407.0,,,,,2026-02-13 04:03:55
2023-05-23,,2.931,2.957,2.902,2.905,,2488652.0,,,,,2026-02-13 04:03:55
2023-05-24,,2.902,2.95,2.882,2.918,,2582070.0,,,,,2026-02-13 04:03:55
2023-05-25,,2.908,2.954,2.886,2.931,,2983021.0,,,,,2026-02-13 04:03:55
2023-05-26,,2.924,2.924,2.834,2.866,,4191197.0,,,,,2026-02-13 04:03:55
2023-05-29,,2.869,2.876,2.782,2.795,,4003981.0,,,,,2026-02-13 04:03:55
2023-05-30,,2.782,2.824,2.753,2.792,,3376649.0,,,,,2026-02-13 04:03:55
2023-05-31,,2.795,2.798,2.747,2.753,,2421769.0,,,,,2026-02-13 04:03:55
2023-06-01,,2.753,2.798,2.747,2.756,,2572181.0,,,,,2026-02-13 04:03:55
2023-06-02,,2.763,2.821,2.759,2.808,,3023400.0,,,,,2026-02-13 04:03:55
2023-06-05,,2.808,2.811,2.743,2.756,,3355017.0,,,,,2026-02-13 04:03:55
2023-06-06,,2.743,2.753,2.711,2.721,,3025115.0,,,,,2026-02-13 04:03:55
2023-06-07,,2.724,2.73,2.656,2.675,,4014845.0,,,,,2026-02-13 04:03:55
2023-06-08,,2.672,2.711,2.672,2.675,,2907589.0,,,,,2026-02-13 04:03:55
2023-06-09,,2.682,2.708,2.666,2.698,,2284847.0,,,,,2026-02-13 04:03:55
2023-06-12,,2.685,2.724,2.666,2.705,,2388658.0,,,,,2026-02-13 04:03:55
2023-06-13,,2.695,2.721,2.688,2.705,,1659903.0,,,,,2026-02-13 04:03:55
2023-06-14,,2.708,2.714,2.669,2.672,,2701978.0,,,,,2026-02-13 04:03:55
2023-06-15,,2.675,2.805,2.662,2.802,,6412068.0,,,,,2026-02-13 04:03:55
2023-06-16,,2.811,2.837,2.792,2.831,,3910578.0,,,,,2026-02-13 04:03:55
2023-06-19,,2.831,2.834,2.795,2.808,,3018116.0,,,,,2026-02-13 04:03:55
2023-06-20,,2.808,2.837,2.789,2.805,,3012210.0,,,,,2026-02-13 04:03:55
2023-06-21,,2.814,2.837,2.766,2.769,,2421380.0,,,,,2026-02-13 04:03:55
2023-06-26,,2.747,2.814,2.734,2.779,,2468103.0,,,,,2026-02-13 04:03:55
2023-06-27,,2.782,2.818,2.763,2.789,,2009176.0,,,,,2026-02-13 04:03:55
2023-06-28,,2.779,2.814,2.776,2.805,,2921107.0,,,,,2026-02-13 04:03:55
2023-06-29,,2.795,2.84,2.789,2.795,,2113130.0,,,,,2026-02-13 04:03:55
2023-06-30,,2.795,2.863,2.782,2.844,,3739339.0,,,,,2026-02-13 04:03:55
2023-07-03,,2.857,2.886,2.847,2.86,,2853539.0,,,,,2026-02-13 04:03:55
