date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-11,1.124,1.126,1.127,1.11,226824,25396065.5,1.51,0.09,0.001,6.16
2025-03-12,1.126,1.129,1.133,1.122,322957,36457075.2,0.98,0.27,0.003,8.77
2025-03-13,1.129,1.128,1.139,1.122,239878,27082905.7,1.51,-0.09,-0.001,6.51
2025-03-14,1.133,1.151,1.155,1.133,293112,33667241.876,1.95,2.04,0.023,7.96
2025-03-17,1.152,1.17,1.171,1.152,449015,52337092.2,1.65,1.65,0.019,12.19
2025-03-18,1.178,1.176,1.181,1.167,370841,43501535.7,1.2,0.51,0.006,10.07
2025-03-19,1.175,1.185,1.185,1.175,359207,42436878.532,0.85,0.77,0.009,9.75
2025-03-20,1.185,1.171,1.186,1.171,452704,53299101.1,1.27,-1.18,-0.014,12.29
2025-03-21,1.167,1.151,1.172,1.143,363946,42229828.876,2.48,-1.71,-0.02,9.88
2025-03-24,1.151,1.152,1.156,1.143,124878,14357284.8,1.13,0.09,0.001,3.39
2025-03-25,1.151,1.15,1.158,1.145,267348,30811255.7,1.13,-0.17,-0.002,7.26
2025-03-26,1.148,1.141,1.153,1.139,157333,18020197.7,1.22,-0.78,-0.009,4.27
2025-03-27,1.142,1.152,1.153,1.139,190788,21920416.742,1.23,0.96,0.011,5.18
2025-03-28,1.153,1.141,1.156,1.135,125691,14373881.3,1.82,-0.95,-0.011,3.41
2025-03-31,1.137,1.128,1.141,1.125,118714,13443096.8,1.4,-1.14,-0.013,3.22
2025-04-01,1.13,1.14,1.14,1.13,305234,34629473.4,0.89,1.06,0.012,8.29
2025-04-02,1.142,1.145,1.145,1.133,357485,40801036.3,1.05,0.44,0.005,9.7
2025-04-03,1.141,1.139,1.144,1.126,712667,81121536.3,1.57,-0.52,-0.006,19.34
2025-04-07,1.084,1.035,1.084,1.025,626085,65448507.57,5.18,-9.13,-0.104,16.99
2025-04-08,1.034,1.044,1.052,1.034,620419,64705532.4,1.74,0.87,0.009,16.84
2025-04-09,1.038,1.057,1.06,1.011,579293,60355541.1,4.69,1.25,0.013,15.72
2025-04-10,1.085,1.075,1.097,1.074,771578,83765268.6,2.18,1.7,0.018,20.94
2025-04-11,1.073,1.075,1.084,1.065,578735,62281435.5,1.77,0.0,0.0,15.71
2025-04-14,1.085,1.104,1.106,1.085,339545,37206647.7,1.95,2.7,0.029,9.22
2025-04-15,1.106,1.105,1.11,1.1,242097,26727874.7,0.91,0.09,0.001,6.57
2025-04-16,1.103,1.095,1.107,1.089,218288,23888069.4,1.63,-0.9,-0.01,5.93
2025-04-17,1.093,1.099,1.104,1.092,253224,27872361.5,1.1,0.37,0.004,6.87
2025-04-18,1.099,1.094,1.101,1.092,89138,9760187.2,0.82,-0.45,-0.005,2.42
2025-04-21,1.094,1.098,1.101,1.094,157888,17317358.7,0.64,0.37,0.004,4.29
2025-04-22,1.098,1.111,1.113,1.098,255107,28235576.8,1.37,1.18,0.013,6.92
2025-04-23,1.122,1.118,1.124,1.114,188312,21042377.5,0.9,0.63,0.007,5.11
2025-04-24,1.117,1.112,1.119,1.106,117851,13127478.6,1.16,-0.54,-0.006,3.2
2025-04-25,1.113,1.119,1.126,1.113,196434,22033843.0,1.17,0.63,0.007,5.33
2025-04-28,1.118,1.122,1.123,1.107,112619,12584399.5,1.43,0.27,0.003,3.06
2025-04-29,1.127,1.117,1.127,1.114,88755,9938999.9,1.16,-0.45,-0.005,2.41
2025-04-30,1.116,1.11,1.119,1.109,88222,9814498.8,0.9,-0.63,-0.007,2.39
2025-05-06,1.124,1.121,1.124,1.113,100612,11260242.6,0.99,0.99,0.011,2.73
2025-05-07,1.127,1.127,1.14,1.124,216024,24443225.075,1.43,0.54,0.006,5.86
2025-05-08,1.123,1.124,1.129,1.123,64144,7225884.8,0.53,-0.27,-0.003,1.74
2025-05-09,1.122,1.127,1.131,1.122,45311,5107132.2,0.8,0.27,0.003,1.23
2025-05-12,1.131,1.134,1.135,1.126,87572,9914541.9,0.8,0.62,0.007,2.38
2025-05-13,1.135,1.141,1.141,1.133,100234,11394686.5,0.71,0.62,0.007,2.72
2025-05-14,1.14,1.16,1.16,1.138,82038,9445173.5,1.93,1.67,0.019,2.23
2025-05-15,1.159,1.154,1.175,1.153,206729,23978996.7,1.9,-0.52,-0.006,5.61
2025-05-16,1.151,1.15,1.152,1.142,66437,7620172.5,0.87,-0.35,-0.004,1.8
2025-05-19,1.147,1.155,1.155,1.147,52096,5998911.1,0.7,0.43,0.005,1.41
2025-05-20,1.154,1.167,1.169,1.154,88260,10275744.926,1.3,1.04,0.012,2.4
2025-05-21,1.165,1.174,1.176,1.165,94360,11061193.6,0.94,0.6,0.007,2.56
2025-05-22,1.173,1.172,1.178,1.17,92082,10816350.4,0.68,-0.17,-0.002,2.5
2025-05-23,1.172,1.165,1.176,1.164,87253,10209018.4,1.02,-0.6,-0.007,2.37
2025-05-26,1.162,1.165,1.175,1.162,70525,8241321.4,1.12,0.0,0.0,1.91
2025-05-27,1.164,1.17,1.174,1.164,60411,7066293.5,0.86,0.43,0.005,1.64
2025-05-28,1.17,1.177,1.18,1.17,91970,10822589.6,0.85,0.6,0.007,2.5
2025-05-29,1.185,1.185,1.188,1.177,74746,8842711.3,0.93,0.68,0.008,2.03
2025-05-30,1.183,1.181,1.185,1.177,42309,4995707.9,0.68,-0.34,-0.004,1.15
2025-06-03,1.179,1.182,1.183,1.175,82853,9773654.5,0.68,0.08,0.001,2.25
2025-06-04,1.182,1.188,1.188,1.18,91081,10786172.9,0.68,0.51,0.006,2.47
2025-06-05,1.19,1.188,1.193,1.184,73881,8783406.3,0.76,0.0,0.0,2.01
2025-06-06,1.187,1.194,1.194,1.187,58094,6915905.3,0.59,0.51,0.006,1.58
2025-06-09,1.195,1.193,1.201,1.188,202235,24137042.0,1.09,-0.08,-0.001,5.49
2025-06-10,1.19,1.212,1.215,1.19,164476,19840447.569,2.1,1.59,0.019,4.46
2025-06-11,1.216,1.226,1.226,1.212,129947,15850617.198,1.16,1.16,0.014,3.53
2025-06-12,1.226,1.222,1.229,1.218,249826,30578891.0,0.9,-0.33,-0.004,6.78
2025-06-13,1.227,1.226,1.23,1.217,289225,35459940.3,1.06,0.33,0.004,7.85
2025-06-16,1.22,1.232,1.233,1.22,99014,12170676.8,1.06,0.49,0.006,2.69
2025-06-17,1.229,1.227,1.233,1.224,126008,15482350.2,0.73,-0.41,-0.005,3.42
2025-06-18,1.225,1.219,1.229,1.214,116212,14168536.3,1.22,-0.65,-0.008,3.15
2025-06-19,1.218,1.191,1.219,1.189,125995,15115237.653,2.46,-2.3,-0.028,3.42
2025-06-20,1.19,1.2,1.209,1.19,120510,14491936.3,1.6,0.76,0.009,3.27
2025-06-23,1.196,1.21,1.21,1.196,75485,9085292.5,1.17,0.83,0.01,2.05
2025-06-24,1.207,1.226,1.226,1.207,106113,12955753.3,1.57,1.32,0.016,2.88
2025-06-25,1.227,1.228,1.229,1.221,83045,10174197.2,0.65,0.16,0.002,2.25
2025-06-26,1.225,1.224,1.229,1.222,93218,11416538.7,0.57,-0.33,-0.004,2.53
2025-06-27,1.223,1.217,1.23,1.211,236176,28856836.7,1.55,-0.57,-0.007,6.41
2025-06-30,1.214,1.212,1.217,1.205,67603,8183341.5,0.99,-0.41,-0.005,1.83
2025-07-01,1.212,1.218,1.22,1.212,46245,5626239.8,0.66,0.5,0.006,1.26
2025-07-02,1.22,1.229,1.229,1.22,169465,20757062.9,0.74,0.9,0.011,4.6
2025-07-03,1.229,1.23,1.234,1.22,212341,26063831.0,1.14,0.08,0.001,5.76
2025-07-04,1.23,1.228,1.234,1.223,155483,19093213.3,0.89,-0.16,-0.002,4.22
2025-07-07,1.234,1.224,1.234,1.22,225826,27611649.0,1.14,-0.33,-0.004,6.13
2025-07-08,1.226,1.23,1.232,1.225,106890,13142116.9,0.57,0.49,0.006,2.9
2025-07-09,1.232,1.223,1.232,1.222,82025,10051263.3,0.81,-0.57,-0.007,2.23
2025-07-10,1.221,1.242,1.242,1.221,295141,36426730.2,1.72,1.55,0.019,8.01
2025-07-11,1.243,1.244,1.254,1.242,225447,28133477.4,0.97,0.16,0.002,6.12
2025-07-14,1.242,1.247,1.251,1.242,125209,15624744.0,0.72,0.24,0.003,3.4
2025-07-15,1.248,1.241,1.254,1.235,146240,18198702.1,1.52,-0.48,-0.006,3.97
2025-07-16,1.248,1.246,1.252,1.239,243123,30275732.1,1.05,0.4,0.005,6.6
2025-07-17,1.249,1.237,1.249,1.234,260971,32376135.8,1.2,-0.72,-0.009,7.08
2025-07-18,1.244,1.255,1.255,1.244,242957,30382051.1,0.89,1.46,0.018,6.59
2025-07-21,1.264,1.27,1.27,1.257,196631,24825245.5,1.04,1.2,0.015,5.34
2025-07-22,1.269,1.283,1.287,1.261,792924,100933824.4,2.05,1.02,0.013,21.52
2025-07-23,1.293,1.284,1.298,1.279,643512,82915094.8,1.48,0.08,0.001,17.47
2025-07-24,1.284,1.299,1.299,1.281,709890,91369273.6,1.4,1.17,0.015,19.27
2025-07-25,1.3,1.294,1.308,1.294,305135,39617853.7,1.08,-0.38,-0.005,8.28
2025-07-28,1.296,1.289,1.302,1.286,563169,72756605.7,1.24,-0.39,-0.005,15.29
2025-07-29,1.287,1.289,1.294,1.281,308315,39695868.586,1.01,0.0,0.0,8.37
2025-07-30,1.292,1.302,1.317,1.29,673756,88031983.609,2.09,1.01,0.013,18.29
2025-07-31,1.302,1.27,1.303,1.27,642807,82231242.7,2.53,-2.46,-0.032,17.45
2025-08-01,1.269,1.268,1.279,1.262,258496,32874321.7,1.34,-0.16,-0.002,7.02
2025-08-04,1.269,1.266,1.269,1.25,246029,31027030.183,1.5,-0.16,-0.002,6.68
2025-08-05,1.27,1.279,1.28,1.267,152643,19422017.8,1.03,1.03,0.013,4.14
2025-08-06,1.275,1.284,1.291,1.275,114882,14761874.0,1.25,0.39,0.005,3.12
2025-08-07,1.285,1.298,1.298,1.276,153129,19741211.8,1.71,1.09,0.014,4.16
2025-08-08,1.298,1.307,1.307,1.291,353894,46066869.185,1.23,0.69,0.009,9.61
2025-08-11,1.313,1.3,1.313,1.295,150730,19605752.2,1.38,-0.54,-0.007,4.09
2025-08-12,1.298,1.314,1.314,1.298,120106,15723459.3,1.23,1.08,0.014,3.26
2025-08-13,1.323,1.323,1.325,1.315,115818,15280967.7,0.76,0.68,0.009,3.14
2025-08-14,1.326,1.318,1.333,1.316,119738,15868470.1,1.28,-0.38,-0.005,3.25
2025-08-15,1.32,1.322,1.323,1.312,132159,17422856.0,0.83,0.3,0.004,3.59
2025-08-18,1.325,1.323,1.327,1.318,151687,20047007.5,0.68,0.08,0.001,4.12
2025-08-19,1.322,1.308,1.325,1.308,172437,22653455.2,1.28,-1.13,-0.015,4.68
2025-08-20,1.305,1.309,1.311,1.298,96749,12625342.6,0.99,0.08,0.001,2.63
2025-08-21,1.306,1.31,1.317,1.306,122841,16119065.4,0.84,0.08,0.001,3.33
2025-08-22,1.313,1.307,1.317,1.301,136673,17838219.9,1.22,-0.23,-0.003,3.71
2025-08-25,1.306,1.319,1.324,1.306,211601,27895752.1,1.38,0.92,0.012,5.74
2025-08-26,1.319,1.309,1.32,1.308,82086,10776804.8,0.91,-0.76,-0.01,2.23
2025-08-27,1.309,1.281,1.309,1.28,226759,29372294.8,2.22,-2.14,-0.028,6.16
2025-08-28,1.277,1.278,1.285,1.271,260916,33350009.04,1.09,-0.23,-0.003,7.08
2025-08-29,1.278,1.284,1.296,1.278,230818,29773060.8,1.41,0.47,0.006,6.27
2025-09-01,1.283,1.285,1.29,1.277,149673,19228901.7,1.01,0.08,0.001,4.06
2025-09-02,1.287,1.283,1.294,1.28,201795,25984613.183,1.09,-0.16,-0.002,5.48
2025-09-03,1.284,1.284,1.293,1.282,163090,20984616.0,0.86,0.08,0.001,4.43
2025-09-04,1.288,1.278,1.292,1.272,132068,16886120.3,1.56,-0.47,-0.006,3.58
2025-09-05,1.278,1.298,1.299,1.278,180859,23318816.3,1.64,1.56,0.02,4.91
2025-09-08,1.295,1.304,1.307,1.292,139168,18106900.7,1.16,0.46,0.006,3.78
2025-09-09,1.303,1.307,1.317,1.303,169348,22180338.3,1.07,0.23,0.003,4.6
2025-09-10,1.308,1.323,1.327,1.308,253147,33430196.9,1.45,1.22,0.016,6.87
2025-09-11,1.323,1.325,1.328,1.313,107850,14242785.4,1.13,0.15,0.002,2.93
2025-09-12,1.329,1.319,1.332,1.317,110831,14660138.3,1.13,-0.45,-0.006,3.01
2025-09-15,1.32,1.314,1.324,1.312,224451,29533195.8,0.91,-0.38,-0.005,6.09
2025-09-16,1.316,1.311,1.327,1.309,137062,18035413.2,1.37,-0.23,-0.003,3.72
2025-09-17,1.312,1.319,1.319,1.312,99121,13045554.0,0.53,0.61,0.008,2.69
2025-09-18,1.323,1.297,1.323,1.293,105470,13778583.58,2.27,-1.67,-0.022,2.86
2025-09-19,1.298,1.301,1.305,1.297,137347,17880535.9,0.62,0.31,0.004,3.73
2025-09-22,1.303,1.286,1.303,1.283,67250,8670107.8,1.54,-1.15,-0.015,1.83
2025-09-23,1.286,1.276,1.289,1.274,81223,10381802.3,1.17,-0.78,-0.01,2.2
2025-09-24,1.274,1.281,1.282,1.273,79091,10114047.7,0.71,0.39,0.005,2.15
2025-09-25,1.281,1.263,1.281,1.263,96688,12262416.356,1.41,-1.41,-0.018,2.62
2025-09-26,1.261,1.275,1.276,1.259,122116,15499377.2,1.35,0.95,0.012,3.31
2025-09-29,1.275,1.278,1.28,1.267,93454,11897838.7,1.02,0.24,0.003,2.54
2025-09-30,1.278,1.274,1.28,1.269,91339,11624350.3,0.86,-0.31,-0.004,2.48
2025-10-09,1.27,1.285,1.285,1.269,128567,16433648.7,1.26,0.86,0.011,3.49
2025-10-10,1.283,1.289,1.294,1.276,152290,19621021.0,1.4,0.31,0.004,4.13
2025-10-13,1.269,1.278,1.281,1.261,82531,10496991.4,1.55,-0.85,-0.011,2.24
2025-10-14,1.285,1.281,1.3,1.277,248863,32095219.936,1.8,0.23,0.003,6.76
2025-10-15,1.29,1.304,1.305,1.288,167055,21624690.3,1.33,1.8,0.023,4.53
2025-10-16,1.304,1.316,1.32,1.3,144071,18927726.6,1.53,0.92,0.012,3.91
2025-10-17,1.326,1.304,1.329,1.303,193812,25548590.225,1.98,-0.91,-0.012,5.26
2025-10-20,1.317,1.323,1.324,1.312,100449,13252947.3,0.92,1.46,0.019,2.73
2025-10-21,1.327,1.333,1.335,1.324,91657,12202746.2,0.83,0.76,0.01,2.49
2025-10-22,1.332,1.322,1.332,1.316,58726,7754015.3,1.2,-0.83,-0.011,1.59
2025-10-23,1.322,1.338,1.341,1.322,124689,16604190.1,1.44,1.21,0.016,3.38
2025-10-24,1.338,1.34,1.343,1.336,84824,11356550.2,0.52,0.15,0.002,2.3
2025-10-27,1.344,1.344,1.349,1.334,98805,13271444.2,1.12,0.3,0.004,2.68
2025-10-28,1.345,1.334,1.347,1.332,59615,7973236.6,1.12,-0.74,-0.01,1.62
2025-10-29,1.334,1.337,1.342,1.333,73764,9858392.7,0.67,0.22,0.003,2.0
2025-10-30,1.337,1.331,1.343,1.327,85048,11377527.0,1.2,-0.45,-0.006,2.31
2025-10-31,1.335,1.328,1.339,1.327,40525,5400057.9,0.9,-0.23,-0.003,1.1
2025-11-03,1.329,1.349,1.349,1.329,97712,13088572.6,1.51,1.58,0.021,2.65
2025-11-04,1.349,1.351,1.362,1.346,148670,20125137.2,1.19,0.15,0.002,4.04
2025-11-05,1.351,1.355,1.358,1.339,104866,14113027.8,1.41,0.3,0.004,2.85
2025-11-06,1.355,1.376,1.379,1.355,59723,8199652.5,1.77,1.55,0.021,1.62
2025-11-07,1.38,1.382,1.385,1.376,91954,12704202.6,0.65,0.44,0.006,2.5
2025-11-10,1.382,1.404,1.405,1.382,195861,27281582.3,1.66,1.59,0.022,5.32
2025-11-11,1.406,1.398,1.416,1.394,118959,16671596.2,1.57,-0.43,-0.006,3.23
2025-11-12,1.403,1.429,1.429,1.403,186078,26424421.5,1.86,2.22,0.031,5.05
2025-11-13,1.429,1.422,1.434,1.411,268481,38149545.5,1.61,-0.49,-0.007,7.29
2025-11-14,1.418,1.406,1.42,1.406,109393,15483926.2,0.98,-1.13,-0.016,2.97
2025-11-17,1.406,1.4,1.412,1.393,80075,11195655.6,1.35,-0.43,-0.006,2.17
2025-11-18,1.394,1.369,1.394,1.366,120090,16525468.2,2.0,-2.21,-0.031,3.26
2025-11-19,1.371,1.382,1.385,1.37,138787,19125642.5,1.1,0.95,0.013,3.77
2025-11-20,1.385,1.375,1.387,1.373,127710,17655650.872,1.01,-0.51,-0.007,3.47
2025-11-21,1.363,1.355,1.369,1.353,122773,16705317.9,1.16,-1.45,-0.02,3.33
2025-11-24,1.359,1.358,1.362,1.352,67536,9164005.9,0.74,0.22,0.003,1.83
2025-11-25,1.362,1.375,1.379,1.362,172825,23719493.7,1.25,1.25,0.017,4.69
2025-11-26,1.376,1.371,1.384,1.366,221245,30318333.0,1.31,-0.29,-0.004,6.01
2025-11-27,1.367,1.367,1.376,1.361,120010,16406052.2,1.09,-0.29,-0.004,3.26
2025-11-28,1.369,1.357,1.37,1.355,88619,12054174.2,1.1,-0.73,-0.01,2.41
2025-12-01,1.357,1.37,1.375,1.357,359118,49098951.8,1.33,0.96,0.013,9.75
2025-12-02,1.373,1.38,1.386,1.372,340878,47057505.3,1.02,0.73,0.01,9.25
2025-12-03,1.38,1.377,1.383,1.37,149620,20587377.3,0.94,-0.22,-0.003,4.06
2025-12-04,1.375,1.376,1.381,1.37,95412,13131223.2,0.8,-0.07,-0.001,2.59
2025-12-05,1.374,1.374,1.377,1.366,104879,14389917.9,0.8,-0.15,-0.002,2.85
2025-12-08,1.374,1.355,1.381,1.353,423035,57421912.8,2.04,-1.38,-0.019,11.48
2025-12-09,1.356,1.335,1.357,1.334,134727,18079194.0,1.7,-1.48,-0.02,3.66
2025-12-10,1.335,1.33,1.338,1.322,84969,11275368.7,1.2,-0.37,-0.005,2.31
2025-12-11,1.335,1.328,1.343,1.326,132599,17727330.4,1.28,-0.15,-0.002,3.6
2025-12-12,1.327,1.338,1.34,1.327,57523,7690667.8,0.98,0.75,0.01,1.56
2025-12-15,1.336,1.336,1.344,1.332,49530,6630004.0,0.9,-0.15,-0.002,1.34
2025-12-16,1.336,1.316,1.341,1.313,158701,20916605.0,2.1,-1.5,-0.02,4.31
2025-12-17,1.314,1.32,1.322,1.309,74600,9817719.3,0.99,0.3,0.004,2.02
2025-12-18,1.32,1.324,1.324,1.314,75691,9995824.3,0.76,0.3,0.004,2.05
2025-12-19,1.333,1.325,1.333,1.319,92367,12223312.1,1.06,0.08,0.001,2.51
2025-12-22,1.329,1.321,1.33,1.32,48120,6362814.1,0.75,-0.3,-0.004,1.31
2025-12-23,1.326,1.331,1.341,1.326,296876,39621960.9,1.14,0.76,0.01,8.06
2025-12-24,1.332,1.325,1.333,1.322,53101,7042608.5,0.83,-0.45,-0.006,1.44
2025-12-25,1.325,1.319,1.332,1.315,249736,32932702.8,1.28,-0.45,-0.006,6.78
2025-12-26,1.318,1.322,1.324,1.317,64606,8536374.4,0.53,0.23,0.003,1.75
2025-12-29,1.326,1.31,1.33,1.309,82497,10864166.0,1.59,-0.91,-0.012,2.24
2025-12-30,1.311,1.314,1.315,1.305,135960,17822300.0,0.76,0.31,0.004,3.69
2025-12-31,1.311,1.297,1.313,1.297,131491,17121046.597,1.22,-1.29,-0.017,3.57
2026-01-05,1.308,1.308,1.313,1.305,84296,11039857.1,0.62,0.85,0.011,2.29
2026-01-06,1.313,1.323,1.323,1.31,160458,21111884.0,0.99,1.15,0.015,4.36
2026-01-07,1.326,1.322,1.327,1.318,79237,10465822.6,0.68,-0.08,-0.001,2.15
2026-01-08,1.323,1.312,1.324,1.31,95338,12528368.5,1.06,-0.76,-0.01,2.59
2026-01-09,1.315,1.32,1.321,1.314,91792,12097294.2,0.53,0.61,0.008,2.49
2026-01-12,1.32,1.319,1.323,1.311,131813,17353600.5,0.91,-0.08,-0.001,3.58
2026-01-13,1.323,1.326,1.339,1.323,179147,23840458.28,1.21,0.53,0.007,4.86
2026-01-14,1.334,1.326,1.334,1.321,172035,22850359.0,0.98,0.0,0.0,4.67
2026-01-15,1.324,1.33,1.342,1.324,366988,49049224.9,1.36,0.3,0.004,9.96
2026-01-16,1.332,1.324,1.34,1.322,185893,24733469.5,1.35,-0.45,-0.006,5.05
2026-01-19,1.324,1.321,1.33,1.317,102086,13519521.4,0.98,-0.23,-0.003,2.77
2026-01-20,1.319,1.326,1.329,1.312,127612,16862641.3,1.29,0.38,0.005,3.46
2026-01-21,1.334,1.322,1.334,1.322,56659,7512066.4,0.9,-0.3,-0.004,1.54
2026-01-22,1.323,1.341,1.347,1.323,378675,50766073.0,1.82,1.44,0.019,10.28
2026-01-23,1.341,1.328,1.346,1.328,114908,15350432.0,1.34,-0.97,-0.013,3.12
2026-01-26,1.328,1.338,1.343,1.328,136852,18279631.4,1.13,0.75,0.01,3.71
2026-01-27,1.339,1.343,1.35,1.337,150515,20235071.7,0.97,0.37,0.005,4.09
2026-01-28,1.34,1.375,1.377,1.34,123457,16839163.6,2.76,2.38,0.032,3.35
2026-01-29,1.376,1.398,1.398,1.372,198214,27437401.3,1.89,1.67,0.023,5.38
2026-01-30,1.399,1.367,1.404,1.361,497033,68177335.9,3.08,-2.22,-0.031,13.49
2026-02-02,1.349,1.326,1.35,1.321,343933,45727089.7,2.12,-3.0,-0.041,9.34
2026-02-03,1.334,1.352,1.352,1.329,487359,65491691.4,1.73,1.96,0.026,13.23
2026-02-04,1.343,1.379,1.379,1.342,266290,36394094.1,2.74,2.0,0.027,7.23
2026-02-05,1.378,1.376,1.379,1.362,212412,29090189.1,1.23,-0.22,-0.003,5.77
2026-02-06,1.364,1.375,1.381,1.361,215353,29547185.1,1.45,-0.07,-0.001,5.85
2026-02-09,1.388,1.386,1.393,1.38,176665,24500362.2,0.95,0.8,0.011,4.8
