date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,2.853,2.861,2.861,2.841,1132824,339089688.0,0.7,0.28,0.008,1.81
2025-03-06,2.861,2.855,2.864,2.842,1722878,515598502.0,0.77,-0.21,-0.006,2.75
2025-03-07,2.853,2.854,2.864,2.849,2246833,673568017.0,0.53,-0.04,-0.001,3.58
2025-03-10,2.852,2.858,2.859,2.842,1368229,409759286.0,0.6,0.14,0.004,2.18
2025-03-11,2.85,2.879,2.88,2.843,1884860,566783383.0,1.29,0.73,0.021,3.01
2025-03-12,2.879,2.875,2.883,2.868,1020184,307969053.0,0.52,-0.14,-0.004,1.63
2025-03-13,2.871,2.903,2.904,2.87,2057992,625036125.0,1.18,0.97,0.028,3.28
2025-03-14,2.9,2.925,2.934,2.898,2416241,740449971.0,1.24,0.76,0.022,3.85
2025-03-17,2.926,2.934,2.938,2.92,1363699,419182885.0,0.62,0.31,0.009,2.17
2025-03-18,2.934,2.922,2.936,2.911,1349807,413544469.0,0.85,-0.41,-0.012,2.15
2025-03-19,2.918,2.923,2.927,2.908,1007445,308412086.0,0.65,0.03,0.001,1.61
2025-03-20,2.923,2.918,2.934,2.915,1911142,585948012.0,0.65,-0.17,-0.005,3.05
2025-03-21,2.915,2.912,2.937,2.9,1745557,534916071.0,1.27,-0.21,-0.006,2.78
2025-03-24,2.911,2.935,2.937,2.911,1462197,448782776.0,0.89,0.79,0.023,2.33
2025-03-25,2.93,2.957,2.957,2.929,1690546,522325495.0,0.95,0.75,0.022,2.7
2025-03-26,2.953,2.958,2.96,2.941,1713990,530788815.0,0.64,0.03,0.001,2.73
2025-03-27,2.957,2.956,2.962,2.948,939027,291081985.0,0.47,-0.07,-0.002,1.5
2025-03-28,2.952,2.939,2.956,2.931,1571929,484495058.0,0.85,-0.58,-0.017,2.51
2025-03-31,2.936,2.93,2.952,2.924,1507175,464119231.0,0.95,-0.31,-0.009,2.4
2025-04-01,2.928,2.954,2.955,2.927,1136417,350848542.0,0.96,0.82,0.024,1.81
2025-04-02,2.954,2.969,2.973,2.949,1331272,413946188.0,0.81,0.51,0.015,2.12
2025-04-03,2.955,2.974,2.977,2.946,1451695,451452176.0,1.04,0.17,0.005,2.31
2025-04-07,2.907,2.795,2.91,2.732,4718645,1400235161.0,5.99,-6.02,-0.179,7.52
2025-04-08,2.796,2.86,2.86,2.795,2981326,888849289.0,2.33,2.33,0.065,4.75
2025-04-09,2.84,2.864,2.869,2.802,2688583,801625258.0,2.34,0.14,0.004,4.29
2025-04-10,2.877,2.895,2.905,2.867,2917030,885372931.0,1.33,1.08,0.031,4.65
2025-04-11,2.887,2.88,2.888,2.87,1207799,365078983.0,0.62,-0.52,-0.015,1.93
2025-04-14,2.88,2.908,2.912,2.877,1231224,374237437.0,1.22,0.97,0.028,1.96
2025-04-15,2.908,2.923,2.924,2.901,1189906,363495779.0,0.79,0.52,0.015,1.9
2025-04-16,2.92,2.939,2.941,2.913,1474685,452387325.0,0.96,0.55,0.016,2.35
2025-04-17,2.935,2.932,2.935,2.918,810585,248877279.0,0.58,-0.24,-0.007,1.29
2025-04-18,2.924,2.934,2.937,2.923,831692,255559322.0,0.48,0.07,0.002,1.33
2025-04-21,2.932,2.924,2.951,2.922,978448,301075505.0,0.99,-0.34,-0.01,1.56
2025-04-22,2.921,2.934,2.939,2.92,1259329,387436756.0,0.65,0.34,0.01,2.01
2025-04-23,2.934,2.918,2.937,2.915,1060247,324950805.0,0.75,-0.55,-0.016,1.69
2025-04-24,2.917,2.931,2.938,2.912,958976,294733956.0,0.89,0.45,0.013,1.53
2025-04-25,2.929,2.928,2.936,2.921,701000,215152749.0,0.51,-0.1,-0.003,1.12
2025-04-28,2.927,2.931,2.934,2.917,1183115,363368046.0,0.58,0.1,0.003,1.89
2025-04-29,2.928,2.919,2.933,2.914,799785,245018119.0,0.65,-0.41,-0.012,1.28
2025-04-30,2.919,2.895,2.919,2.891,1172012,356508256.0,0.96,-0.82,-0.024,1.87
2025-05-06,2.897,2.887,2.9,2.877,1164457,352428894.0,0.79,-0.28,-0.008,1.86
2025-05-07,2.9,2.906,2.912,2.893,1687552,513728435.0,0.66,0.66,0.019,2.69
2025-05-08,2.906,2.91,2.916,2.897,899098,274413601.0,0.65,0.14,0.004,1.43
2025-05-09,2.908,2.927,2.931,2.907,1291853,396206112.0,0.82,0.58,0.017,2.06
2025-05-12,2.93,2.94,2.941,2.924,911842,280634398.0,0.58,0.44,0.013,1.45
2025-05-13,2.947,2.962,2.964,2.94,1982102,614150598.0,0.82,0.75,0.022,3.16
2025-05-14,2.958,2.99,2.991,2.952,1970155,614422151.0,1.32,0.95,0.028,3.14
2025-05-15,2.989,2.981,3.002,2.98,1414561,442995927.0,0.74,-0.3,-0.009,2.26
2025-05-16,2.975,2.963,2.98,2.947,867006,268988030.0,1.11,-0.6,-0.018,1.38
2025-05-19,2.963,2.974,2.978,2.961,867163,270282355.0,0.57,0.37,0.011,1.38
2025-05-20,2.975,2.978,2.984,2.969,915278,285541297.0,0.5,0.13,0.004,1.46
2025-05-21,2.978,3.007,3.015,2.977,1157079,364002124.0,1.28,0.97,0.029,1.85
2025-05-22,3.004,3.008,3.014,2.994,725603,228471311.0,0.67,0.03,0.001,1.16
2025-05-23,3.009,2.98,3.025,2.979,898870,282705233.0,1.53,-0.93,-0.028,1.43
2025-05-26,2.976,2.964,2.985,2.959,959427,298445311.0,0.87,-0.54,-0.016,1.53
2025-05-27,2.962,2.952,2.971,2.944,758188,235010069.0,0.91,-0.4,-0.012,1.21
2025-05-28,2.952,2.957,2.96,2.943,556996,172392932.0,0.58,0.17,0.005,0.89
2025-05-29,2.957,2.965,2.967,2.954,715069,221997032.0,0.44,0.27,0.008,1.14
2025-05-30,2.961,2.979,2.98,2.961,804824,250818749.0,0.64,0.47,0.014,1.28
2025-06-03,2.975,2.991,2.996,2.96,749225,234014853.0,1.21,0.4,0.012,1.19
2025-06-04,2.992,2.999,2.999,2.981,692411,217069614.0,0.6,0.27,0.008,1.1
2025-06-05,2.997,2.981,3.006,2.973,789064,246694544.0,1.1,-0.6,-0.018,1.26
2025-06-06,2.981,2.981,2.995,2.977,1110793,347082120.0,0.6,0.0,0.0,1.77
2025-06-09,2.981,2.985,2.986,2.967,754241,235332325.0,0.64,0.13,0.004,1.2
2025-06-10,2.982,2.99,3.005,2.975,1065857,334252841.0,1.01,0.17,0.005,1.7
2025-06-11,2.988,2.999,3.001,2.986,634946,199338142.0,0.5,0.3,0.009,1.01
2025-06-12,2.999,2.997,3.0,2.99,512471,160803595.0,0.33,-0.07,-0.002,0.82
2025-06-13,2.996,2.982,3.0,2.976,1250913,391104908.0,0.8,-0.5,-0.015,1.99
2025-06-16,2.978,2.988,2.989,2.974,600817,187725550.0,0.5,0.2,0.006,0.96
2025-06-17,2.988,2.991,2.995,2.983,603621,189105442.0,0.4,0.1,0.003,0.96
2025-06-18,2.989,2.995,2.997,2.979,698710,219000791.0,0.6,0.13,0.004,1.11
2025-06-19,2.994,2.981,2.994,2.975,735191,229796892.0,0.63,-0.47,-0.014,1.17
2025-06-20,2.981,2.997,3.002,2.981,915665,287317349.0,0.7,0.54,0.016,1.46
2025-06-23,2.993,3.01,3.016,2.975,1115885,350443162.0,1.37,0.43,0.013,1.78
2025-06-24,3.002,3.014,3.017,2.996,1020838,321835872.0,0.7,0.13,0.004,1.63
2025-06-25,3.015,3.03,3.035,3.004,1333556,421989600.0,1.03,0.53,0.016,2.13
2025-06-26,3.027,3.037,3.042,3.022,982767,312154800.0,0.66,0.23,0.007,1.57
2025-06-27,3.036,3.011,3.05,3.004,1278158,404722320.0,1.51,-0.86,-0.026,2.04
2025-06-30,3.005,3.009,3.012,2.997,1366038,429836144.0,0.5,-0.07,-0.002,2.18
2025-07-01,3.009,3.032,3.033,3.008,994951,315150085.0,0.83,0.76,0.023,1.59
2025-07-02,3.034,3.056,3.057,3.032,1178854,376313306.0,0.82,0.79,0.024,1.88
2025-07-03,3.054,3.055,3.064,3.045,1087846,348047433.0,0.62,-0.03,-0.001,1.73
2025-07-04,3.054,3.079,3.09,3.053,1677077,539974042.0,1.21,0.79,0.024,2.67
2025-07-07,3.076,3.092,3.092,3.064,958276,308935440.0,0.91,0.42,0.013,1.53
2025-07-08,3.089,3.086,3.099,3.075,717535,231601535.0,0.78,-0.19,-0.006,1.14
2025-07-09,3.085,3.102,3.109,3.083,780209,253102861.0,0.84,0.52,0.016,1.24
2025-07-10,3.101,3.128,3.134,3.1,755640,246576780.0,1.1,0.84,0.026,1.2
2025-07-11,3.127,3.107,3.144,3.107,1367765,447220525.0,1.18,-0.67,-0.021,2.18
2025-07-14,3.104,3.129,3.141,3.103,1085861,355275711.0,1.22,0.71,0.022,1.73
2025-07-15,3.125,3.09,3.129,3.083,1246225,403984389.0,1.47,-1.25,-0.039,1.99
2025-07-16,3.089,3.078,3.091,3.062,1657373,533075010.0,0.94,-0.39,-0.012,2.64
2025-07-17,3.076,3.069,3.082,3.061,1089411,349830234.0,0.68,-0.29,-0.009,1.74
2025-07-18,3.069,3.083,3.085,3.068,806143,259717719.0,0.55,0.46,0.014,1.29
2025-07-21,3.083,3.104,3.105,3.082,1005313,325907446.0,0.75,0.68,0.021,1.6
2025-07-22,3.104,3.157,3.162,3.081,1953370,640154670.0,2.61,1.71,0.053,3.11
2025-07-23,3.171,3.154,3.186,3.151,1544034,511370562.0,1.11,-0.1,-0.003,2.46
2025-07-24,3.151,3.164,3.165,3.132,1324573,436800288.0,1.05,0.32,0.01,2.11
2025-07-25,3.161,3.15,3.182,3.145,1168355,386062855.0,1.17,-0.44,-0.014,1.86
2025-07-28,3.139,3.117,3.139,3.107,1424407,464594889.0,1.02,-1.05,-0.033,2.27
2025-07-29,3.108,3.108,3.116,3.091,1179327,382663718.0,0.8,-0.29,-0.009,1.88
2025-07-30,3.107,3.119,3.139,3.106,1353640,442289421.0,1.06,0.35,0.011,2.16
2025-07-31,3.108,3.068,3.112,3.053,1990172,638954821.0,1.89,-1.64,-0.051,3.17
2025-08-01,3.067,3.065,3.079,3.053,880379,282201386.0,0.85,-0.1,-0.003,1.4
2025-08-04,3.052,3.079,3.081,3.051,884294,284009313.0,0.98,0.46,0.014,1.41
2025-08-05,3.08,3.111,3.113,3.075,870687,282106022.0,1.23,1.04,0.032,1.39
2025-08-06,3.112,3.124,3.127,3.109,1147258,374422005.0,0.58,0.42,0.013,1.83
2025-08-07,3.124,3.136,3.141,3.112,1470667,481477943.0,0.93,0.38,0.012,2.35
2025-08-08,3.132,3.135,3.145,3.127,988075,324005803.0,0.57,-0.03,-0.001,1.58
2025-08-11,3.134,3.117,3.14,3.114,1613798,526366177.0,0.83,-0.57,-0.018,2.57
2025-08-12,3.117,3.135,3.149,3.117,1049482,344012480.0,1.03,0.58,0.018,1.67
2025-08-13,3.135,3.115,3.139,3.112,1079083,351994155.0,0.86,-0.64,-0.02,1.72
2025-08-14,3.115,3.094,3.122,3.091,1092527,354894970.0,1.0,-0.67,-0.021,1.74
2025-08-15,3.09,3.088,3.09,3.066,1299361,418361746.0,0.78,-0.19,-0.006,2.07
2025-08-18,3.087,3.08,3.093,3.071,1349691,434845368.0,0.71,-0.26,-0.008,2.15
2025-08-19,3.078,3.074,3.08,3.069,1032323,332002502.0,0.36,-0.19,-0.006,1.65
2025-08-20,3.071,3.097,3.098,3.063,1129755,364871739.0,1.14,0.75,0.023,1.8
2025-08-21,3.097,3.113,3.115,3.088,1279082,415674551.0,0.87,0.52,0.016,2.04
2025-08-22,3.115,3.11,3.115,3.083,1692019,547820885.0,1.03,-0.1,-0.003,2.7
2025-08-25,3.111,3.13,3.131,3.1,1763786,574875219.0,1.0,0.64,0.02,2.81
2025-08-26,3.127,3.118,3.13,3.117,1070616,349638135.0,0.42,-0.38,-0.012,1.71
2025-08-27,3.115,3.065,3.116,3.062,1908969,616117897.0,1.73,-1.7,-0.053,3.04
2025-08-28,3.062,3.062,3.071,3.033,2241811,716433418.0,1.24,-0.1,-0.003,3.57
2025-08-29,3.058,3.046,3.084,3.043,1809807,579134004.0,1.34,-0.52,-0.016,2.89
2025-09-01,3.045,3.028,3.055,3.021,2129620,676408329.0,1.12,-0.59,-0.018,3.4
2025-09-02,3.028,3.043,3.044,3.022,1386062,440228971.0,0.73,0.5,0.015,2.21
2025-09-03,3.042,3.01,3.045,3.005,1751306,553425776.0,1.31,-1.08,-0.033,2.79
2025-09-04,3.006,3.029,3.032,2.979,2045584,643178290.0,1.76,0.63,0.019,3.26
2025-09-05,3.023,3.019,3.024,3.001,1351636,426184701.0,0.76,-0.33,-0.01,2.16
2025-09-08,3.017,3.025,3.028,3.009,1117115,353563515.0,0.63,0.2,0.006,1.78
2025-09-09,3.025,3.027,3.031,3.012,1026773,325048395.0,0.63,0.07,0.002,1.64
2025-09-10,3.024,3.026,3.029,3.013,865659,274032957.0,0.53,-0.03,-0.001,1.38
2025-09-11,3.024,3.031,3.031,3.007,1754925,554593269.0,0.79,0.17,0.005,2.8
2025-09-12,3.028,3.016,3.035,3.011,1360004,430411442.0,0.79,-0.49,-0.015,2.17
2025-09-15,3.013,2.999,3.013,2.992,1633607,513234756.0,0.7,-0.56,-0.017,2.6
2025-09-16,3.002,2.992,3.016,2.988,1152566,361916019.0,0.93,-0.23,-0.007,1.84
2025-09-17,2.991,3.006,3.01,2.982,1556716,489338053.0,0.94,0.47,0.014,2.48
2025-09-18,3.007,2.953,3.007,2.939,3433799,1068605314.0,2.26,-1.76,-0.053,5.48
2025-09-19,2.953,2.97,2.971,2.934,2549076,789274234.0,1.25,0.58,0.017,4.06
2025-09-22,2.969,2.944,2.97,2.937,1405483,434515263.0,1.11,-0.88,-0.026,2.24
2025-09-23,2.944,2.962,2.964,2.927,2266503,701061686.0,1.26,0.61,0.018,3.61
2025-09-24,2.957,2.968,2.979,2.95,1472298,457454869.0,0.98,0.2,0.006,2.35
2025-09-25,2.963,2.954,2.965,2.94,1327719,410443852.0,0.84,-0.47,-0.014,2.12
2025-09-26,2.952,2.955,2.961,2.937,1374953,425490676.0,0.81,0.03,0.001,2.19
2025-09-29,2.948,2.95,2.962,2.929,2148054,662483851.0,1.12,-0.17,-0.005,3.43
2025-09-30,2.948,2.939,2.949,2.93,1154267,355382758.0,0.64,-0.37,-0.011,1.84
2025-10-09,2.939,2.96,2.96,2.925,1929474,594695149.0,1.19,0.71,0.021,3.08
2025-10-10,2.957,2.993,2.998,2.948,2659473,832048253.0,1.69,1.11,0.033,4.24
2025-10-13,2.982,2.997,3.002,2.951,2384906,743812669.0,1.7,0.13,0.004,3.8
2025-10-14,2.996,3.061,3.062,2.983,4742432,1507596097.0,2.64,2.14,0.064,7.56
2025-10-15,3.06,3.064,3.072,3.044,2384312,763943699.0,0.91,0.1,0.003,3.8
2025-10-16,3.058,3.096,3.101,3.054,2420802,781310136.0,1.53,1.04,0.032,3.86
2025-10-17,3.096,3.086,3.125,3.081,2439190,792139562.0,1.42,-0.32,-0.01,3.89
2025-10-20,3.086,3.113,3.115,3.057,2526386,816254793.0,1.88,0.87,0.027,4.03
2025-10-21,3.1,3.105,3.11,3.085,1603584,519618096.0,0.8,-0.26,-0.008,2.56
2025-10-22,3.098,3.11,3.113,3.095,1177322,382621933.0,0.58,0.16,0.005,1.88
2025-10-23,3.105,3.135,3.14,3.105,2259497,739691906.0,1.13,0.8,0.025,3.6
2025-10-24,3.122,3.116,3.13,3.111,1955657,637760802.0,0.61,-0.61,-0.019,3.12
2025-10-27,3.11,3.129,3.143,3.092,1816023,592349598.0,1.64,0.42,0.013,2.9
2025-10-28,3.125,3.124,3.136,3.11,1229884,401591094.0,0.83,-0.16,-0.005,1.96
2025-10-29,3.122,3.106,3.122,3.087,1712947,555620855.0,1.12,-0.58,-0.018,2.73
2025-10-30,3.102,3.105,3.128,3.099,1148432,373835004.0,0.93,-0.03,-0.001,1.83
2025-10-31,3.104,3.097,3.105,3.082,1144085,370000179.0,0.74,-0.26,-0.008,1.82
2025-11-03,3.097,3.14,3.142,3.096,1916338,626811594.0,1.49,1.39,0.043,3.06
2025-11-04,3.14,3.17,3.184,3.137,2230019,737846054.0,1.5,0.96,0.03,3.56
2025-11-05,3.163,3.179,3.189,3.149,1289430,427582154.0,1.26,0.28,0.009,2.06
2025-11-06,3.172,3.183,3.192,3.159,943283,313556933.0,1.04,0.13,0.004,1.5
2025-11-07,3.183,3.188,3.207,3.182,758414,252940407.0,0.79,0.16,0.005,1.21
2025-11-10,3.185,3.213,3.215,3.174,950779,318181716.0,1.29,0.78,0.025,1.52
2025-11-11,3.211,3.204,3.211,3.184,919180,307055315.0,0.84,-0.28,-0.009,1.47
2025-11-12,3.202,3.217,3.232,3.202,1093402,367505154.0,0.94,0.41,0.013,1.74
2025-11-13,3.209,3.218,3.225,3.193,1030800,345429308.0,0.99,0.03,0.001,1.64
2025-11-14,3.213,3.205,3.238,3.203,992268,333939431.0,1.09,-0.4,-0.013,1.58
2025-11-17,3.205,3.186,3.205,3.168,1345215,447738536.0,1.15,-0.59,-0.019,2.15
2025-11-18,3.181,3.141,3.184,3.13,1786816,588238947.0,1.69,-1.41,-0.045,2.85
2025-11-19,3.14,3.157,3.165,3.139,1057952,348660939.0,0.83,0.51,0.016,1.69
2025-11-20,3.156,3.157,3.19,3.152,1026511,339974086.0,1.2,0.0,0.0,1.64
2025-11-21,3.147,3.112,3.157,3.107,2039587,666227783.0,1.58,-1.43,-0.045,3.25
2025-11-24,3.11,3.084,3.122,3.084,1711804,553967594.0,1.22,-0.9,-0.028,2.73
2025-11-25,3.083,3.1,3.103,3.077,1299588,420361711.0,0.84,0.52,0.016,2.07
2025-11-26,3.097,3.083,3.109,3.08,1472229,475840020.0,0.94,-0.55,-0.017,2.35
2025-11-27,3.083,3.087,3.096,3.065,1243189,401048374.0,1.01,0.13,0.004,1.98
2025-11-28,3.087,3.087,3.089,3.072,899713,290065589.0,0.55,0.0,0.0,1.43
2025-12-01,3.087,3.102,3.102,3.079,1145602,370453373.0,0.75,0.49,0.015,1.83
2025-12-02,3.101,3.106,3.107,3.093,983408,319016055.0,0.45,0.13,0.004,1.57
2025-12-03,3.103,3.098,3.121,3.093,946568,307606155.0,0.9,-0.26,-0.008,1.51
2025-12-04,3.095,3.085,3.105,3.081,850259,274815447.0,0.77,-0.42,-0.013,1.36
2025-12-05,3.084,3.083,3.087,3.063,1072889,345204617.0,0.78,-0.06,-0.002,1.71
2025-12-08,3.082,3.067,3.084,3.05,1959975,628441255.0,1.1,-0.52,-0.016,3.13
2025-12-09,3.06,3.041,3.061,3.038,1437445,458517490.0,0.75,-0.85,-0.026,2.29
2025-12-10,3.043,3.028,3.048,3.017,1508703,478269249.0,1.02,-0.43,-0.013,2.41
2025-12-11,3.028,3.012,3.031,3.002,1835372,579234276.0,0.96,-0.53,-0.016,2.93
2025-12-12,3.012,2.999,3.016,2.992,1801222,565760514.0,0.8,-0.43,-0.013,2.87
2025-12-15,3.0,3.025,3.032,2.99,1476489,467091226.0,1.4,0.87,0.026,2.35
2025-12-16,3.024,2.997,3.024,2.992,2185813,686949710.0,1.06,-0.93,-0.028,3.49
2025-12-17,2.993,3.0,3.011,2.981,1579985,495539898.0,1.0,0.1,0.003,2.52
2025-12-18,3.0,3.032,3.037,2.997,1622481,513315654.0,1.33,1.07,0.032,2.59
2025-12-19,3.032,3.031,3.04,3.016,1276725,404755029.0,0.79,-0.03,-0.001,2.04
2025-12-22,3.031,3.016,3.031,3.012,1504320,475517527.0,0.63,-0.49,-0.015,2.4
2025-12-23,3.015,3.017,3.03,3.012,1218230,385373319.0,0.6,0.03,0.001,1.94
2025-12-24,3.017,3.022,3.023,3.003,1271334,401114744.0,0.66,0.17,0.005,2.03
2025-12-25,3.022,3.031,3.034,3.02,1127728,357444737.0,0.46,0.3,0.009,1.8
2025-12-26,3.027,3.044,3.044,3.024,1214765,386249074.0,0.66,0.43,0.013,1.94
2025-12-29,3.044,3.042,3.057,3.029,1552065,494659817.0,0.92,-0.07,-0.002,2.47
2025-12-30,3.036,3.045,3.051,3.028,1374696,437951361.0,0.76,0.1,0.003,2.19
2025-12-31,3.045,3.04,3.051,3.032,1058800,337059439.0,0.62,-0.16,-0.005,1.69
2026-01-05,3.04,3.037,3.05,3.027,1607098,510847599.0,0.76,-0.1,-0.003,2.56
2026-01-06,3.037,3.075,3.076,3.029,2122084,677876074.0,1.55,1.25,0.038,3.38
2026-01-07,3.075,3.089,3.089,3.059,1453188,467902780.0,0.98,0.46,0.014,2.32
2026-01-08,3.087,3.078,3.088,3.07,1090211,351116569.0,0.58,-0.36,-0.011,1.74
2026-01-09,3.078,3.091,3.092,3.073,1217501,392760656.0,0.62,0.42,0.013,1.94
2026-01-12,3.09,3.088,3.094,3.071,1424054,459145758.0,0.74,-0.1,-0.003,2.27
2026-01-13,3.085,3.086,3.102,3.081,1411420,456857959.0,0.68,-0.06,-0.002,2.25
2026-01-14,3.085,3.056,3.093,3.054,1944569,625541707.0,1.26,-0.97,-0.03,3.1
2026-01-15,3.056,3.045,3.066,3.04,1533200,490206980.0,0.85,-0.36,-0.011,2.44
2026-01-16,3.046,3.02,3.057,3.012,2546637,808039637.0,1.48,-0.82,-0.025,4.06
2026-01-19,3.02,3.036,3.037,3.011,1692457,536333533.0,0.86,0.53,0.016,2.7
2026-01-20,3.037,3.074,3.075,3.032,1943691,621283721.0,1.42,1.25,0.038,3.1
2026-01-21,3.078,3.057,3.079,3.052,3018778,923943262.0,0.88,-0.55,-0.017,4.81
2026-01-22,3.059,3.077,3.08,3.055,1558018,478674278.0,0.82,0.65,0.02,2.48
2026-01-23,3.081,3.069,3.082,3.059,1611766,494701122.0,0.75,-0.26,-0.008,2.57
2026-01-26,3.069,3.106,3.109,3.064,2118313,654976910.0,1.47,1.21,0.037,3.38
2026-01-27,3.106,3.081,3.113,3.075,2602109,804341780.0,1.22,-0.8,-0.025,4.15
2026-01-28,3.082,3.132,3.148,3.072,3298950,1028739544.0,2.47,1.66,0.051,5.26
2026-01-29,3.134,3.166,3.168,3.12,2256031,709880740.0,1.53,1.09,0.034,3.6
2026-01-30,3.165,3.144,3.196,3.124,2645934,834801090.0,2.27,-0.69,-0.022,4.22
2026-02-02,3.137,3.046,3.138,3.042,4010476,1235729327.0,3.05,-3.12,-0.098,6.4
2026-02-03,3.049,3.051,3.064,3.028,2379582,724610538.0,1.18,0.16,0.005,3.79
2026-02-04,3.056,3.15,3.153,3.056,4374666,1363521066.0,3.18,3.24,0.099,6.98
2026-02-05,3.132,3.136,3.143,3.112,1492115,466573398.0,0.98,-0.44,-0.014,2.38
2026-02-06,3.11,3.126,3.141,3.1,1513444,472796203.0,1.31,-0.32,-0.01,2.41
2026-02-09,3.126,3.14,3.146,3.125,819950,257206341.0,0.67,0.45,0.014,1.31
