date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-10,1.402,1.395,1.407,1.392,342324,47962590.5,1.07,-0.5,-0.007,2.11
2025-03-11,1.387,1.389,1.391,1.383,207266,28753001.7,0.57,-0.43,-0.006,1.28
2025-03-12,1.386,1.367,1.386,1.366,466993,64254573.3,1.44,-1.58,-0.022,2.87
2025-03-13,1.37,1.374,1.381,1.37,367875,50588895.1,0.8,0.51,0.007,2.26
2025-03-14,1.378,1.396,1.397,1.378,376164,52154137.0,1.38,1.6,0.022,2.32
2025-03-17,1.4,1.392,1.4,1.389,271085,37761007.4,0.79,-0.29,-0.004,1.67
2025-03-18,1.387,1.388,1.392,1.384,309568,42960693.2,0.57,-0.29,-0.004,1.91
2025-03-19,1.385,1.386,1.389,1.382,265548,36794263.5,0.5,-0.14,-0.002,1.63
2025-03-20,1.388,1.394,1.396,1.383,468764,65182884.3,0.94,0.58,0.008,2.89
2025-03-21,1.397,1.392,1.402,1.392,301068,42054381.7,0.72,-0.14,-0.002,1.85
2025-03-24,1.401,1.411,1.413,1.399,381767,53673512.4,1.01,1.36,0.019,2.35
2025-03-25,1.415,1.405,1.415,1.397,240509,33731638.9,1.28,-0.43,-0.006,1.48
2025-03-26,1.405,1.408,1.411,1.405,237784,33477096.3,0.43,0.21,0.003,1.46
2025-03-27,1.41,1.411,1.413,1.407,237408,33497237.7,0.43,0.21,0.003,1.46
2025-03-28,1.411,1.398,1.411,1.393,356760,49912766.1,1.28,-0.92,-0.013,2.2
2025-03-31,1.384,1.375,1.384,1.372,262092,36076642.3,0.86,-1.65,-0.023,1.61
2025-04-01,1.383,1.387,1.389,1.38,289564,40108293.6,0.65,0.87,0.012,1.78
2025-04-02,1.389,1.386,1.39,1.382,188679,26155395.8,0.58,-0.07,-0.001,1.16
2025-04-03,1.375,1.368,1.381,1.367,253554,34827959.166,1.01,-1.3,-0.018,1.56
2025-04-07,1.285,1.253,1.31,1.243,469006,59746057.2,4.9,-8.41,-0.115,2.89
2025-04-08,1.278,1.268,1.283,1.267,440769,56292083.2,1.28,1.2,0.015,2.71
2025-04-09,1.213,1.239,1.249,1.203,622670,76661381.4,3.63,-2.29,-0.029,3.83
2025-04-10,1.274,1.29,1.295,1.273,630443,81123787.9,1.78,4.12,0.051,3.88
2025-04-11,1.277,1.289,1.29,1.27,388259,49739698.988,1.55,-0.08,-0.001,2.39
2025-04-14,1.29,1.283,1.29,1.281,417345,53584981.6,0.7,-0.47,-0.006,2.57
2025-04-15,1.279,1.27,1.279,1.269,307204,39074106.6,0.78,-1.01,-0.013,1.89
2025-04-16,1.268,1.256,1.269,1.253,218760,27582908.9,1.26,-1.1,-0.014,1.35
2025-04-17,1.257,1.254,1.274,1.254,428809,54164263.6,1.59,-0.16,-0.002,2.64
2025-04-18,1.26,1.26,1.262,1.253,437017,54969713.3,0.72,0.48,0.006,2.69
2025-04-21,1.258,1.266,1.271,1.257,279503,35344146.5,1.11,0.48,0.006,1.72
2025-04-22,1.263,1.257,1.263,1.253,388600,48850253.2,0.79,-0.71,-0.009,2.39
2025-04-23,1.264,1.283,1.285,1.263,588731,74884487.0,1.75,2.07,0.026,3.62
2025-04-24,1.274,1.273,1.274,1.264,360296,45724956.5,0.78,-0.78,-0.01,2.22
2025-04-25,1.274,1.276,1.287,1.273,360344,46067151.9,1.1,0.24,0.003,2.22
2025-04-28,1.29,1.289,1.299,1.285,645297,83318282.2,1.1,1.02,0.013,3.97
2025-04-29,1.285,1.275,1.285,1.27,461959,58979811.2,1.16,-1.09,-0.014,2.84
2025-04-30,1.272,1.266,1.278,1.264,432809,54983998.63,1.1,-0.71,-0.009,2.66
2025-05-06,1.266,1.25,1.266,1.247,1068972,133914442.6,1.5,-1.26,-0.016,6.58
2025-05-07,1.275,1.265,1.281,1.262,853855,108560445.97,1.52,1.2,0.015,5.26
2025-05-08,1.262,1.271,1.275,1.259,575447,72842668.0,1.26,0.47,0.006,3.54
2025-05-09,1.274,1.277,1.28,1.273,328330,41913490.7,0.55,0.47,0.006,2.02
2025-05-12,1.286,1.301,1.303,1.281,491747,63544184.8,1.72,1.88,0.024,3.03
2025-05-13,1.304,1.311,1.316,1.297,423887,55286268.1,1.46,0.77,0.01,2.61
2025-05-14,1.339,1.349,1.352,1.335,888142,119408712.5,1.3,2.9,0.038,5.47
2025-05-15,1.339,1.327,1.339,1.323,342517,45533810.4,1.19,-1.63,-0.022,2.11
2025-05-16,1.326,1.312,1.329,1.311,326037,43001809.3,1.36,-1.13,-0.015,2.01
2025-05-19,1.318,1.31,1.323,1.304,450485,59198625.9,1.45,-0.15,-0.002,2.77
2025-05-20,1.31,1.301,1.312,1.296,648228,84412079.5,1.22,-0.69,-0.009,3.99
2025-05-21,1.306,1.314,1.318,1.306,644010,84497527.0,0.92,1.0,0.013,3.96
2025-05-22,1.301,1.296,1.305,1.293,423534,55023113.4,0.91,-1.37,-0.018,2.61
2025-05-23,1.297,1.289,1.301,1.289,272749,35359953.9,0.93,-0.54,-0.007,1.68
2025-05-26,1.299,1.294,1.301,1.292,358275,46464881.8,0.7,0.39,0.005,2.21
2025-05-27,1.283,1.292,1.297,1.278,442981,56954159.6,1.47,-0.15,-0.002,2.73
2025-05-28,1.288,1.28,1.289,1.279,368190,47270332.6,0.77,-0.93,-0.012,2.27
2025-05-29,1.282,1.3,1.303,1.28,672262,87012067.3,1.8,1.56,0.02,4.14
2025-05-30,1.285,1.282,1.286,1.277,415425,53262488.2,0.69,-1.38,-0.018,2.56
2025-06-03,1.29,1.276,1.29,1.274,708636,90805904.6,1.25,-0.47,-0.006,4.36
2025-06-04,1.284,1.293,1.298,1.279,780835,100489786.9,1.49,1.33,0.017,4.81
2025-06-05,1.284,1.283,1.286,1.278,599997,76947027.7,0.62,-0.77,-0.01,3.69
2025-06-06,1.292,1.289,1.297,1.286,616976,79684528.8,0.86,0.47,0.006,3.8
2025-06-09,1.289,1.29,1.295,1.284,641751,82766168.3,0.85,0.08,0.001,3.95
2025-06-10,1.291,1.289,1.305,1.288,822670,106660730.2,1.32,-0.08,-0.001,5.06
2025-06-11,1.286,1.293,1.299,1.282,637430,82196569.5,1.32,0.31,0.004,3.92
2025-06-12,1.299,1.291,1.299,1.29,447655,57928129.5,0.7,-0.15,-0.002,2.76
2025-06-13,1.328,1.333,1.386,1.326,5821981,786791414.5,4.65,3.25,0.042,35.84
2025-06-16,1.34,1.35,1.367,1.336,3151975,426573354.3,2.33,1.28,0.017,19.4
2025-06-17,1.342,1.347,1.353,1.337,1181249,159104576.5,1.19,-0.22,-0.003,7.27
2025-06-18,1.377,1.385,1.387,1.374,2187892,302173545.3,0.97,2.82,0.038,13.47
2025-06-19,1.384,1.402,1.402,1.38,1759386,244886235.7,1.59,1.23,0.017,10.83
2025-06-20,1.403,1.396,1.409,1.389,1266995,177294882.7,1.43,-0.43,-0.006,7.8
2025-06-23,1.403,1.397,1.406,1.381,1330417,185129624.9,1.79,0.07,0.001,8.19
2025-06-24,1.335,1.335,1.35,1.332,1517370,203127996.4,1.29,-4.44,-0.062,9.34
2025-06-25,1.336,1.341,1.343,1.335,559414,74894072.9,0.6,0.45,0.006,3.44
2025-06-26,1.336,1.343,1.345,1.328,713086,95264627.7,1.27,0.15,0.002,4.39
2025-06-27,1.341,1.338,1.343,1.336,352259,47183157.2,0.52,-0.37,-0.005,2.17
2025-06-30,1.339,1.338,1.342,1.336,365408,48957390.4,0.45,0.0,0.0,2.25
2025-07-01,1.337,1.335,1.337,1.326,675083,89922275.1,0.82,-0.22,-0.003,4.16
2025-07-02,1.334,1.35,1.351,1.333,811496,109023279.9,1.35,1.12,0.015,5.0
2025-07-03,1.343,1.343,1.35,1.337,447714,60079536.5,0.96,-0.52,-0.007,2.76
2025-07-04,1.347,1.333,1.348,1.331,728348,97340711.4,1.27,-0.74,-0.01,4.48
2025-07-07,1.331,1.329,1.334,1.328,433576,57672292.8,0.45,-0.3,-0.004,2.67
2025-07-08,1.329,1.328,1.332,1.324,509165,67621276.0,0.6,-0.08,-0.001,3.13
2025-07-09,1.328,1.33,1.333,1.322,626644,83177551.1,0.83,0.15,0.002,3.86
2025-07-10,1.332,1.343,1.348,1.331,802532,107507810.4,1.28,0.98,0.013,4.94
2025-07-11,1.336,1.331,1.341,1.33,850183,113525900.8,0.82,-0.89,-0.012,5.23
2025-07-14,1.338,1.345,1.345,1.333,863762,115778856.68,0.9,1.05,0.014,5.32
2025-07-15,1.337,1.332,1.338,1.329,791438,105521643.8,0.67,-0.97,-0.013,4.87
2025-07-16,1.334,1.331,1.336,1.329,380737,50724186.1,0.53,-0.08,-0.001,2.34
2025-07-17,1.332,1.335,1.336,1.33,521815,69586456.8,0.45,0.3,0.004,3.21
2025-07-18,1.347,1.338,1.351,1.334,1191584,159663032.0,1.27,0.22,0.003,7.33
2025-07-21,1.355,1.364,1.367,1.353,1110464,151071495.0,1.05,1.94,0.026,6.84
2025-07-22,1.364,1.383,1.387,1.354,1416416,194009573.5,2.42,1.39,0.019,8.72
2025-07-23,1.39,1.368,1.393,1.365,1651943,226733054.3,2.02,-1.08,-0.015,10.17
2025-07-24,1.38,1.405,1.424,1.379,1919624,267980225.0,3.29,2.7,0.037,11.82
2025-07-25,1.42,1.433,1.437,1.417,2427716,346711585.6,1.42,1.99,0.028,14.94
2025-07-28,1.381,1.374,1.387,1.371,1615257,222637182.526,1.12,-4.12,-0.059,9.94
2025-07-29,1.376,1.379,1.381,1.364,1576266,216639007.9,1.24,0.36,0.005,9.7
2025-07-30,1.387,1.378,1.407,1.374,1951282,270696152.394,2.39,-0.07,-0.001,12.01
2025-07-31,1.376,1.359,1.378,1.355,810665,110754347.3,1.67,-1.38,-0.019,4.99
2025-08-01,1.354,1.347,1.359,1.345,859458,116067601.7,1.03,-0.88,-0.012,5.29
2025-08-04,1.334,1.341,1.342,1.333,625747,83700949.3,0.67,-0.45,-0.006,3.85
2025-08-05,1.336,1.342,1.343,1.331,992588,132549271.0,0.89,0.07,0.001,6.11
2025-08-06,1.34,1.346,1.352,1.337,791221,106420729.1,1.12,0.3,0.004,4.87
2025-08-07,1.345,1.34,1.345,1.335,786005,105284736.9,0.74,-0.45,-0.006,4.84
2025-08-08,1.336,1.328,1.337,1.328,1176960,156669843.8,0.67,-0.9,-0.012,7.24
2025-08-11,1.332,1.336,1.338,1.332,780137,104142299.0,0.45,0.6,0.008,4.8
2025-08-12,1.335,1.346,1.349,1.333,840721,112856521.5,1.2,0.75,0.01,5.18
2025-08-13,1.342,1.335,1.346,1.335,1303657,174633565.8,0.82,-0.82,-0.011,8.02
2025-08-14,1.332,1.315,1.332,1.314,1929219,255259766.7,1.35,-1.5,-0.02,11.88
2025-08-15,1.319,1.317,1.321,1.314,1071194,141180669.2,0.53,0.15,0.002,6.59
2025-08-18,1.318,1.317,1.32,1.311,1528536,201041325.0,0.68,0.0,0.0,9.41
2025-08-19,1.314,1.313,1.319,1.312,917646,120672302.2,0.53,-0.3,-0.004,5.65
2025-08-20,1.311,1.319,1.323,1.304,1609478,211427643.8,1.45,0.46,0.006,9.91
2025-08-21,1.323,1.33,1.333,1.323,1492724,198290106.2,0.76,0.83,0.011,9.19
2025-08-22,1.329,1.327,1.331,1.324,881838,117047649.0,0.53,-0.23,-0.003,5.43
2025-08-25,1.33,1.335,1.338,1.329,2854753,381062229.2,0.68,0.6,0.008,17.57
2025-08-26,1.335,1.326,1.34,1.326,1453244,193711635.2,1.05,-0.67,-0.009,8.95
2025-08-27,1.324,1.315,1.327,1.313,963614,127311377.3,1.06,-0.83,-0.011,5.93
2025-08-28,1.31,1.314,1.316,1.309,755507,99125794.6,0.53,-0.08,-0.001,4.65
2025-08-29,1.311,1.311,1.311,1.306,702089,91884956.49,0.38,-0.23,-0.003,4.32
2025-09-01,1.305,1.307,1.309,1.296,1354950,176279665.6,0.99,-0.31,-0.004,8.34
2025-09-02,1.309,1.305,1.309,1.302,699094,91311425.2,0.54,-0.15,-0.002,4.3
2025-09-03,1.308,1.303,1.311,1.301,539064,70465907.7,0.77,-0.15,-0.002,3.32
2025-09-04,1.293,1.293,1.3,1.29,800861,103591005.9,0.77,-0.77,-0.01,4.93
2025-09-05,1.296,1.307,1.31,1.293,711380,92639009.8,1.31,1.08,0.014,4.38
2025-09-08,1.301,1.311,1.312,1.299,610651,79769552.4,0.99,0.31,0.004,3.76
2025-09-09,1.307,1.306,1.309,1.302,685127,89436709.9,0.53,-0.38,-0.005,4.22
2025-09-10,1.306,1.308,1.313,1.305,737357,96471092.5,0.61,0.15,0.002,4.54
2025-09-11,1.308,1.305,1.308,1.3,722690,94220070.5,0.61,-0.23,-0.003,4.45
2025-09-12,1.296,1.296,1.298,1.293,899857,116568442.9,0.38,-0.69,-0.009,5.54
2025-09-15,1.298,1.308,1.311,1.297,1075159,140313572.1,1.08,0.93,0.012,6.62
2025-09-16,1.314,1.307,1.315,1.307,607609,79592236.8,0.61,-0.08,-0.001,3.74
2025-09-17,1.31,1.308,1.312,1.306,675496,88370454.2,0.46,0.08,0.001,4.16
2025-09-18,1.305,1.295,1.306,1.293,723716,94017570.8,0.99,-0.99,-0.013,4.45
2025-09-19,1.293,1.291,1.299,1.289,941401,121830206.7,0.77,-0.31,-0.004,5.79
2025-09-22,1.293,1.281,1.294,1.28,752214,96687140.7,1.08,-0.77,-0.01,4.63
2025-09-23,1.277,1.277,1.278,1.27,761557,96994259.2,0.62,-0.31,-0.004,4.69
2025-09-24,1.285,1.294,1.298,1.284,1240149,160115471.0,1.1,1.33,0.017,7.63
2025-09-25,1.296,1.305,1.308,1.296,829940,108205699.63,0.93,0.85,0.011,5.11
2025-09-26,1.3,1.299,1.309,1.298,752871,98117923.5,0.84,-0.46,-0.006,4.63
2025-09-29,1.298,1.297,1.301,1.29,575456,74558605.2,0.85,-0.15,-0.002,3.54
2025-09-30,1.288,1.283,1.289,1.283,884782,113760813.617,0.46,-1.08,-0.014,5.45
2025-10-09,1.275,1.274,1.278,1.262,1817176,230676570.9,1.25,-0.7,-0.009,11.19
2025-10-10,1.271,1.268,1.271,1.262,1165148,147563166.8,0.71,-0.47,-0.006,7.17
2025-10-13,1.265,1.269,1.274,1.265,971392,123428783.0,0.71,0.08,0.001,5.98
2025-10-14,1.262,1.241,1.263,1.237,2485242,310246043.6,2.05,-2.21,-0.028,15.3
2025-10-15,1.243,1.243,1.245,1.238,1365163,169542273.0,0.56,0.16,0.002,8.4
2025-10-16,1.243,1.252,1.253,1.241,1192176,148766249.7,0.97,0.72,0.009,7.34
2025-10-17,1.241,1.231,1.242,1.231,1492228,184614142.9,0.88,-1.68,-0.021,9.19
2025-10-20,1.234,1.228,1.24,1.226,1325560,163476388.3,1.14,-0.24,-0.003,8.16
2025-10-21,1.228,1.232,1.236,1.226,1194044,147053330.9,0.81,0.33,0.004,7.35
2025-10-22,1.234,1.239,1.245,1.233,1399427,173460673.8,0.97,0.57,0.007,8.61
2025-10-23,1.244,1.25,1.255,1.243,1540368,192432217.5,0.97,0.89,0.011,9.48
2025-10-24,1.249,1.245,1.252,1.244,1169303,145878375.8,0.64,-0.4,-0.005,7.2
2025-10-27,1.247,1.258,1.262,1.241,1623382,202811884.0,1.69,1.04,0.013,9.99
2025-10-28,1.256,1.254,1.262,1.252,873555,109772636.0,0.79,-0.32,-0.004,5.38
2025-10-29,1.255,1.261,1.261,1.254,645780,81210420.7,0.56,0.56,0.007,3.98
2025-10-30,1.257,1.24,1.257,1.239,1090835,136073528.6,1.43,-1.67,-0.021,6.71
2025-10-31,1.243,1.235,1.246,1.233,1013463,125638259.8,1.05,-0.4,-0.005,6.24
2025-11-03,1.235,1.23,1.238,1.228,986736,121518066.95,0.81,-0.4,-0.005,6.07
2025-11-04,1.225,1.225,1.229,1.224,1097037,134585829.3,0.41,-0.41,-0.005,6.75
2025-11-05,1.222,1.228,1.232,1.217,1359578,166492376.9,1.22,0.24,0.003,8.37
2025-11-06,1.222,1.237,1.237,1.214,2148753,263106053.5,1.87,0.73,0.009,13.23
2025-11-07,1.232,1.23,1.234,1.227,805589,99150296.24,0.57,-0.57,-0.007,4.96
2025-11-10,1.224,1.231,1.233,1.218,2372398,290626157.6,1.22,0.08,0.001,14.6
2025-11-11,1.229,1.217,1.23,1.216,1609198,196947847.8,1.14,-1.14,-0.014,9.91
2025-11-12,1.226,1.226,1.231,1.219,1370878,167937992.9,0.99,0.74,0.009,8.44
2025-11-13,1.219,1.227,1.228,1.218,927449,113374339.3,0.82,0.08,0.001,5.71
2025-11-14,1.226,1.218,1.233,1.217,1670569,204424584.5,1.3,-0.73,-0.009,10.28
2025-11-17,1.21,1.21,1.214,1.205,1357595,164164162.5,0.74,-0.66,-0.008,8.36
2025-11-18,1.205,1.205,1.207,1.201,871804,105006198.9,0.5,-0.41,-0.005,5.37
2025-11-19,1.206,1.205,1.212,1.196,1663738,200452615.2,1.33,0.0,0.0,10.24
2025-11-20,1.201,1.201,1.212,1.198,1571612,189295056.2,1.16,-0.33,-0.004,9.67
2025-11-21,1.197,1.192,1.2,1.188,1342424,160331170.7,1.0,-0.75,-0.009,8.26
2025-11-24,1.205,1.213,1.219,1.202,1760891,213247830.5,1.43,1.76,0.021,10.84
2025-11-25,1.211,1.211,1.216,1.209,754308,91464301.8,0.58,-0.16,-0.002,4.64
2025-11-26,1.219,1.22,1.222,1.215,930539,113413053.4,0.58,0.74,0.009,5.73
2025-11-27,1.222,1.22,1.223,1.214,1007246,122700053.5,0.74,0.0,0.0,6.2
2025-11-28,1.227,1.234,1.235,1.222,1291679,158837799.0,1.07,1.15,0.014,7.95
2025-12-01,1.234,1.242,1.242,1.231,1283993,158827739.233,0.89,0.65,0.008,7.9
2025-12-02,1.241,1.238,1.242,1.233,961121,118942075.9,0.72,-0.32,-0.004,5.92
2025-12-03,1.235,1.229,1.236,1.227,723825,89099924.7,0.73,-0.73,-0.009,4.46
2025-12-04,1.226,1.23,1.231,1.222,892237,109420740.8,0.73,0.08,0.001,5.49
2025-12-05,1.227,1.216,1.227,1.215,798757,97417826.4,0.98,-1.14,-0.014,4.92
2025-12-08,1.216,1.215,1.217,1.21,845563,102598383.3,0.58,-0.08,-0.001,5.2
2025-12-09,1.206,1.198,1.207,1.198,875239,105247638.1,0.74,-1.4,-0.017,5.39
2025-12-10,1.196,1.193,1.198,1.19,769489,91806958.5,0.67,-0.42,-0.005,4.74
2025-12-11,1.196,1.192,1.202,1.191,1104502,132227380.6,0.92,-0.08,-0.001,6.8
2025-12-12,1.186,1.178,1.189,1.178,1342969,158910977.5,0.92,-1.17,-0.014,8.27
2025-12-15,1.186,1.186,1.192,1.185,1245232,147926645.7,0.59,0.68,0.008,7.67
2025-12-16,1.181,1.183,1.184,1.177,738953,87187173.0,0.59,-0.25,-0.003,4.55
2025-12-17,1.181,1.191,1.197,1.181,1036565,123360413.032,1.35,0.68,0.008,6.38
2025-12-18,1.196,1.206,1.208,1.196,1068871,128571758.6,1.01,1.26,0.015,6.58
2025-12-19,1.213,1.215,1.215,1.208,1288507,156128387.0,0.58,0.75,0.009,7.93
2025-12-22,1.224,1.235,1.235,1.221,1725517,211775988.1,1.15,1.65,0.02,10.62
2025-12-23,1.232,1.24,1.242,1.223,1227122,150950830.83,1.54,0.4,0.005,7.55
2025-12-24,1.242,1.251,1.254,1.24,1688043,210954138.9,1.13,0.89,0.011,10.39
2025-12-25,1.256,1.253,1.257,1.249,1343761,168352741.0,0.64,0.16,0.002,8.27
2025-12-26,1.256,1.271,1.28,1.248,2513623,317505916.67,2.55,1.44,0.018,15.47
2025-12-29,1.255,1.249,1.263,1.247,1854952,232608315.554,1.26,-1.73,-0.022,11.42
2025-12-30,1.259,1.271,1.28,1.259,2411335,306848514.938,1.68,1.76,0.022,14.84
2025-12-31,1.272,1.27,1.277,1.265,1131703,143728214.4,0.94,-0.08,-0.001,6.97
2026-01-05,1.273,1.257,1.274,1.252,2185788,276073643.97,1.73,-1.02,-0.013,13.45
2026-01-06,1.268,1.292,1.292,1.268,2175660,279003398.456,1.91,2.78,0.035,13.39
2026-01-07,1.292,1.294,1.299,1.275,2269413,292026628.3,1.86,0.15,0.002,13.97
2026-01-08,1.291,1.275,1.292,1.269,2136085,273274773.7,1.78,-1.47,-0.019,13.15
2026-01-09,1.276,1.285,1.287,1.274,1636151,209545273.4,1.02,0.78,0.01,10.07
2026-01-12,1.288,1.288,1.294,1.283,1489153,191869189.2,0.86,0.23,0.003,9.17
2026-01-13,1.29,1.28,1.295,1.278,1485490,191125721.4,1.32,-0.62,-0.008,9.14
2026-01-14,1.284,1.285,1.296,1.279,1905522,245343149.688,1.33,0.39,0.005,11.73
2026-01-15,1.285,1.272,1.285,1.268,1157907,147727640.772,1.32,-1.01,-0.013,7.13
2026-01-16,1.269,1.264,1.28,1.261,1138325,144497605.22,1.49,-0.63,-0.008,7.01
2026-01-19,1.264,1.255,1.266,1.255,924254,116458184.4,0.87,-0.71,-0.009,5.69
2026-01-20,1.254,1.267,1.272,1.246,1644745,206958593.6,2.07,0.96,0.012,10.12
2026-01-21,1.271,1.267,1.276,1.264,1696650,215526658.0,0.95,0.0,0.0,10.44
2026-01-22,1.275,1.297,1.299,1.275,2630475,338945498.8,1.89,2.37,0.03,16.19
2026-01-23,1.307,1.33,1.33,1.301,2852563,374330108.042,2.24,2.54,0.033,17.56
2026-01-26,1.34,1.341,1.352,1.327,3665191,490149025.581,1.88,0.83,0.011,22.56
2026-01-27,1.32,1.308,1.331,1.297,3409935,445848224.532,2.54,-2.46,-0.033,20.99
2026-01-28,1.31,1.328,1.336,1.31,4186336,554499638.1,1.99,1.53,0.02,25.77
2026-01-29,1.33,1.326,1.334,1.32,3308408,438499070.8,1.05,-0.15,-0.002,20.37
2026-01-30,1.326,1.308,1.327,1.302,3086117,405235872.2,1.89,-1.36,-0.018,19.0
2026-02-02,1.291,1.266,1.299,1.264,3055281,391653250.1,2.68,-3.21,-0.042,18.81
2026-02-03,1.283,1.279,1.287,1.273,1557084,199200371.2,1.11,1.03,0.013,9.58
2026-02-04,1.288,1.296,1.304,1.288,2032605,263740111.9,1.25,1.33,0.017,12.51
2026-02-05,1.293,1.274,1.293,1.272,1037336,132854318.9,1.62,-1.7,-0.022,6.39
2026-02-06,1.265,1.28,1.29,1.263,1897308,242617724.6,2.12,0.47,0.006,11.68
2026-02-09,1.278,1.279,1.291,1.278,2247793,288837620.0,1.02,-0.08,-0.001,13.84
