date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-03-16,,3.314,3.344,3.291,3.33,,4202981.25,,,,,2026-02-12 16:25:38
2021-03-17,,3.324,3.352,3.282,3.324,,3481776.66,,,,,2026-02-12 16:25:38
2021-03-18,,3.328,3.351,3.323,3.339,,3219354.72,,,,,2026-02-12 16:25:38
2021-03-19,,3.299,3.308,3.23,3.244,,7532107.25,,,,,2026-02-12 16:25:38
2021-03-22,,3.239,3.298,3.239,3.271,,4118974.99,,,,,2026-02-12 16:25:38
2021-03-23,,3.272,3.283,3.215,3.252,,4841982.83,,,,,2026-02-12 16:25:38
2021-03-24,,3.236,3.266,3.189,3.202,,6435808.82,,,,,2026-02-12 16:25:38
2021-03-25,,3.189,3.216,3.177,3.2,,3139494.02,,,,,2026-02-12 16:25:38
2021-03-26,,3.213,3.273,3.213,3.262,,4668439.98,,,,,2026-02-12 16:25:38
2021-03-29,,3.273,3.294,3.247,3.269,,4673773.1,,,,,2026-02-12 16:25:38
2021-03-30,,3.27,3.314,3.268,3.309,,2955228.7,,,,,2026-02-12 16:25:38
2021-03-31,,3.307,3.307,3.25,3.275,,1551816.41,,,,,2026-02-12 16:25:38
2021-04-01,,3.286,3.323,3.28,3.315,,2788295.09,,,,,2026-02-12 16:25:38
2021-04-02,,3.33,3.351,3.314,3.349,,2686632.1,,,,,2026-02-12 16:25:38
2021-04-06,,3.352,3.355,3.314,3.326,,2483614.61,,,,,2026-02-12 16:25:38
2021-04-07,,3.328,3.33,3.274,3.29,,1573202.15,,,,,2026-02-12 16:25:38
2021-04-08,,3.282,3.318,3.263,3.306,,2201077.42,,,,,2026-02-12 16:25:38
2021-04-09,,3.296,3.296,3.241,3.254,,2229002.05,,,,,2026-02-12 16:25:38
2021-04-12,,3.243,3.257,3.202,3.216,,7420601.06,,,,,2026-02-12 16:25:38
2021-04-13,,3.21,3.238,3.184,3.198,,6497564.29,,,,,2026-02-12 16:25:38
2021-04-14,,3.2,3.221,3.177,3.204,,6393460.07,,,,,2026-02-12 16:25:38
2021-04-15,,3.196,3.196,3.134,3.167,,3856934.9,,,,,2026-02-12 16:25:38
2021-04-16,,3.171,3.193,3.144,3.182,,4576248.01,,,,,2026-02-12 16:25:38
2021-04-19,,3.178,3.252,3.161,3.248,,5628665.85,,,,,2026-02-12 16:25:38
2021-04-20,,3.23,3.264,3.221,3.24,,3975612.41,,,,,2026-02-12 16:25:38
2021-04-21,,3.221,3.256,3.221,3.246,,5760989.44,,,,,2026-02-12 16:25:38
2021-04-22,,3.256,3.268,3.216,3.229,,4743191.43,,,,,2026-02-12 16:25:38
2021-04-23,,3.221,3.27,3.221,3.262,,5280405.58,,,,,2026-02-12 16:25:38
2021-04-26,,3.272,3.291,3.199,3.206,,7306014.06,,,,,2026-02-12 16:25:38
2021-04-27,,3.204,3.223,3.192,3.214,,4757119.45,,,,,2026-02-12 16:25:38
2021-04-28,,3.198,3.218,3.181,3.215,,6837571.17,,,,,2026-02-12 16:25:38
2021-04-29,,3.224,3.263,3.211,3.261,,5186873.94,,,,,2026-02-12 16:25:38
2021-04-30,,3.258,3.265,3.208,3.23,,7126829.01,,,,,2026-02-12 16:25:38
2021-05-06,,3.21,3.256,3.18,3.192,,6658387.28,,,,,2026-02-12 16:25:38
2021-05-07,,3.203,3.208,3.138,3.147,,4522384.41,,,,,2026-02-12 16:25:38
2021-05-10,,3.165,3.165,3.11,3.147,,4780906.38,,,,,2026-02-12 16:25:38
2021-05-11,,3.119,3.186,3.115,3.177,,4896053.74,,,,,2026-02-12 16:25:38
2021-05-12,,3.168,3.198,3.16,3.19,,3181942.17,,,,,2026-02-12 16:25:38
2021-05-13,,3.164,3.178,3.134,3.155,,4846684.86,,,,,2026-02-12 16:25:38
2021-05-14,,3.165,3.248,3.15,3.246,,6030580.65,,,,,2026-02-12 16:25:38
2021-05-17,,3.248,3.3,3.243,3.278,,5660637.03,,,,,2026-02-12 16:25:38
2021-05-18,,3.286,3.291,3.26,3.276,,2521705.45,,,,,2026-02-12 16:25:38
2021-05-19,,3.266,3.268,3.242,3.252,,4830061.68,,,,,2026-02-12 16:25:38
2021-05-20,,3.251,3.274,3.233,3.264,,3019162.51,,,,,2026-02-12 16:25:38
2021-05-21,,3.271,3.288,3.212,3.223,,5344153.8,,,,,2026-02-12 16:25:38
2021-05-24,,3.222,3.238,3.196,3.237,,3253457.93,,,,,2026-02-12 16:25:38
2021-05-25,,3.241,3.388,3.241,3.383,,12063078.1,,,,,2026-02-12 16:25:38
2021-05-26,,3.396,3.421,3.383,3.396,,6844582.56,,,,,2026-02-12 16:25:38
2021-05-27,,3.392,3.455,3.367,3.406,,5694289.38,,,,,2026-02-12 16:25:38
2021-05-28,,3.405,3.433,3.366,3.399,,4919405.78,,,,,2026-02-12 16:25:38
2021-05-31,,3.394,3.394,3.352,3.387,,5449671.07,,,,,2026-02-12 16:25:38
2021-06-01,,3.381,3.392,3.344,3.388,,4678283.59,,,,,2026-02-12 16:25:38
2021-06-02,,3.395,3.403,3.342,3.361,,4764274.29,,,,,2026-02-12 16:25:38
2021-06-03,,3.356,3.379,3.326,3.332,,3714267.64,,,,,2026-02-12 16:25:38
2021-06-04,,3.319,3.398,3.313,3.349,,7254103.02,,,,,2026-02-12 16:25:38
2021-06-07,,3.352,3.354,3.318,3.341,,3147772.35,,,,,2026-02-12 16:25:38
2021-06-08,,3.339,3.378,3.298,3.32,,7481745.97,,,,,2026-02-12 16:25:38
2021-06-09,,3.318,3.338,3.31,3.33,,4359964.0,,,,,2026-02-12 16:25:38
2021-06-10,,3.33,3.378,3.325,3.349,,4947299.56,,,,,2026-02-12 16:25:38
2021-06-11,,3.357,3.361,3.314,3.319,,4873567.18,,,,,2026-02-12 16:25:38
2021-06-15,,3.322,3.325,3.254,3.27,,4386086.0,,,,,2026-02-12 16:25:38
2021-06-16,,3.269,3.274,3.222,3.234,,5696718.58,,,,,2026-02-12 16:25:38
2021-06-17,,3.231,3.249,3.214,3.227,,3756375.0,,,,,2026-02-12 16:25:38
2021-06-18,,3.228,3.24,3.179,3.203,,6476357.03,,,,,2026-02-12 16:25:38
2021-06-21,,3.192,3.207,3.16,3.183,,5877130.74,,,,,2026-02-12 16:25:38
2021-06-22,,3.192,3.217,3.184,3.212,,6999304.44,,,,,2026-02-12 16:25:38
2021-06-23,,3.218,3.244,3.206,3.217,,9861378.74,,,,,2026-02-12 16:25:38
2021-06-24,,3.221,3.237,3.206,3.236,,3926033.06,,,,,2026-02-12 16:25:38
2021-06-25,,3.237,3.304,3.237,3.289,,6163500.42,,,,,2026-02-12 16:25:38
2021-06-28,,3.295,3.298,3.258,3.275,,4792932.6,,,,,2026-02-12 16:25:38
2021-06-29,,3.274,3.274,3.233,3.245,,3783341.84,,,,,2026-02-12 16:25:38
2021-06-30,,3.246,3.268,3.244,3.263,,5351239.27,,,,,2026-02-12 16:25:38
2021-07-01,,3.274,3.297,3.239,3.296,,9123834.47,,,,,2026-02-12 16:25:38
2021-07-02,,3.265,3.278,3.165,3.171,,6095496.53,,,,,2026-02-12 16:25:38
2021-07-05,,3.167,3.183,3.141,3.168,,4262801.81,,,,,2026-02-12 16:25:38
2021-07-06,,3.168,3.18,3.138,3.179,,6623366.74,,,,,2026-02-12 16:25:38
2021-07-07,,3.163,3.204,3.155,3.19,,4999011.08,,,,,2026-02-12 16:25:38
2021-07-08,,3.193,3.201,3.131,3.143,,5741556.24,,,,,2026-02-12 16:25:38
2021-07-09,,3.132,3.145,3.097,3.13,,5418213.0,,,,,2026-02-12 16:25:38
2021-07-12,,3.15,3.185,3.13,3.158,,4998143.42,,,,,2026-02-12 16:25:38
2021-07-13,,3.162,3.192,3.155,3.169,,3746908.18,,,,,2026-02-12 16:25:38
2021-07-14,,3.168,3.168,3.104,3.116,,6082604.79,,,,,2026-02-12 16:25:38
2021-07-15,,3.116,3.192,3.112,3.188,,6771683.06,,,,,2026-02-12 16:25:38
2021-07-16,,3.186,3.193,3.145,3.151,,5995457.13,,,,,2026-02-12 16:25:38
2021-07-19,,3.138,3.172,3.1,3.164,,8230500.2,,,,,2026-02-12 16:25:38
2021-07-20,,3.14,3.163,3.138,3.156,,4165822.52,,,,,2026-02-12 16:25:38
2021-07-21,,3.163,3.196,3.154,3.169,,6145453.35,,,,,2026-02-12 16:25:38
2021-07-22,,3.173,3.195,3.165,3.173,,4738041.39,,,,,2026-02-12 16:25:38
2021-07-23,,3.173,3.175,3.133,3.136,,4865658.79,,,,,2026-02-12 16:25:38
2021-07-26,,3.119,3.122,2.973,3.007,,10778223.09,,,,,2026-02-12 16:25:38
2021-07-27,,3.007,3.021,2.893,2.904,,9163955.2,,,,,2026-02-12 16:25:38
2021-07-28,,2.9,2.948,2.874,2.931,,13753784.02,,,,,2026-02-12 16:25:38
2021-07-29,,2.977,2.98,2.937,2.96,,10272350.63,,,,,2026-02-12 16:25:38
2021-07-30,,2.938,2.938,2.894,2.911,,5258982.05,,,,,2026-02-12 16:25:38
2021-08-02,,2.898,2.998,2.868,2.99,,11704018.57,,,,,2026-02-12 16:25:38
2021-08-03,,2.976,3.016,2.961,3.002,,5563125.98,,,,,2026-02-12 16:25:38
2021-08-04,,2.995,3.022,2.989,3.012,,5784079.47,,,,,2026-02-12 16:25:38
2021-08-05,,2.995,3.047,2.982,3.006,,2869718.42,,,,,2026-02-12 16:25:38
2021-08-06,,2.998,2.999,2.966,2.98,,2753680.2,,,,,2026-02-12 16:25:38
2021-08-09,,2.958,3.038,2.951,3.016,,3864420.29,,,,,2026-02-12 16:25:38
2021-08-10,,3.009,3.075,2.977,3.07,,4239448.46,,,,,2026-02-12 16:25:38
2021-08-11,,3.061,3.081,3.043,3.043,,3279591.12,,,,,2026-02-12 16:25:38
2021-08-12,,3.037,3.045,3.006,3.009,,2303367.24,,,,,2026-02-12 16:25:38
2021-08-13,,2.998,3.028,2.983,3.002,,2916916.1,,,,,2026-02-12 16:25:38
2021-08-16,,3.003,3.033,2.988,3.01,,3349983.04,,,,,2026-02-12 16:25:38
2021-08-17,,3.008,3.028,2.925,2.93,,6649099.46,,,,,2026-02-12 16:25:38
2021-08-18,,2.93,2.992,2.922,2.972,,6467781.1,,,,,2026-02-12 16:25:38
2021-08-19,,2.968,2.968,2.912,2.926,,5841188.0,,,,,2026-02-12 16:25:38
2021-08-20,,2.907,2.912,2.829,2.856,,14932457.55,,,,,2026-02-12 16:25:38
2021-08-23,,2.87,2.897,2.857,2.884,,10476525.98,,,,,2026-02-12 16:25:38
2021-08-24,,2.894,2.949,2.892,2.933,,9800871.02,,,,,2026-02-12 16:25:38
2021-08-25,,2.939,2.959,2.922,2.945,,8397186.78,,,,,2026-02-12 16:25:38
2021-08-26,,2.945,2.947,2.874,2.876,,4294177.25,,,,,2026-02-12 16:25:38
2021-08-27,,2.873,2.935,2.873,2.907,,5823993.54,,,,,2026-02-12 16:25:38
2021-08-30,,2.923,2.928,2.874,2.897,,3875927.03,,,,,2026-02-12 16:25:38
2021-08-31,,2.884,2.912,2.84,2.886,,7111205.3,,,,,2026-02-12 16:25:38
2021-09-01,,2.877,2.974,2.852,2.955,,11547773.65,,,,,2026-02-12 16:25:38
2021-09-02,,2.959,2.979,2.935,2.952,,6500143.35,,,,,2026-02-12 16:25:38
2021-09-03,,2.957,2.993,2.925,2.96,,7923823.28,,,,,2026-02-12 16:25:38
2021-09-06,,2.961,3.018,2.954,2.995,,7513479.32,,,,,2026-02-12 16:25:38
2021-09-07,,2.997,3.048,2.975,3.032,,5601951.02,,,,,2026-02-12 16:25:38
2021-09-08,,3.031,3.043,2.989,2.997,,4996302.58,,,,,2026-02-12 16:25:38
2021-09-09,,2.983,2.996,2.97,2.988,,3858459.28,,,,,2026-02-12 16:25:38
2021-09-10,,2.984,3.054,2.982,3.04,,6362379.31,,,,,2026-02-12 16:25:38
2021-09-13,,3.029,3.059,3.007,3.029,,3896884.32,,,,,2026-02-12 16:25:38
2021-09-14,,3.026,3.046,2.965,2.976,,5913181.84,,,,,2026-02-12 16:25:38
2021-09-15,,2.973,2.974,2.914,2.934,,6611020.13,,,,,2026-02-12 16:25:38
2021-09-16,,2.932,2.945,2.896,2.915,,7943085.82,,,,,2026-02-12 16:25:38
2021-09-17,,2.915,2.948,2.892,2.947,,8161526.58,,,,,2026-02-12 16:25:38
2021-09-22,,2.896,2.916,2.884,2.906,,9519874.88,,,,,2026-02-12 16:25:38
2021-09-23,,2.926,2.948,2.9,2.912,,5466898.46,,,,,2026-02-12 16:25:38
2021-09-24,,2.908,2.956,2.907,2.934,,6658228.14,,,,,2026-02-12 16:25:38
2021-09-27,,2.948,3.001,2.946,2.995,,12530361.27,,,,,2026-02-12 16:25:38
2021-09-28,,2.991,3.013,2.963,2.995,,5073992.19,,,,,2026-02-12 16:25:38
2021-09-29,,2.973,3.008,2.943,2.996,,7670535.32,,,,,2026-02-12 16:25:38
2021-09-30,,2.996,2.998,2.97,2.979,,5210970.66,,,,,2026-02-12 16:25:38
2021-10-08,,3.01,3.048,3.006,3.043,,7346013.45,,,,,2026-02-12 16:25:38
2021-10-11,,3.057,3.101,3.054,3.06,,8819091.67,,,,,2026-02-12 16:25:38
2021-10-12,,3.048,3.07,3.019,3.043,,7035998.9,,,,,2026-02-12 16:25:38
2021-10-13,,3.04,3.091,3.028,3.075,,7005945.61,,,,,2026-02-12 16:25:38
2021-10-14,,3.07,3.09,3.047,3.054,,6328674.38,,,,,2026-02-12 16:25:38
2021-10-15,,3.05,3.088,3.038,3.08,,5404178.97,,,,,2026-02-12 16:25:38
2021-10-18,,3.082,3.082,2.998,3.016,,11655450.48,,,,,2026-02-12 16:25:38
2021-10-19,,3.011,3.048,3.011,3.039,,8207055.92,,,,,2026-02-12 16:25:38
2021-10-20,,3.048,3.068,3.026,3.041,,3418180.99,,,,,2026-02-12 16:25:38
2021-10-21,,3.048,3.081,3.038,3.062,,4259643.51,,,,,2026-02-12 16:25:38
2021-10-22,,3.071,3.122,3.07,3.1,,5547887.42,,,,,2026-02-12 16:25:38
2021-10-25,,3.085,3.105,3.077,3.098,,5182925.44,,,,,2026-02-12 16:25:38
2021-10-26,,3.104,3.119,3.068,3.077,,6561115.0,,,,,2026-02-12 16:25:38
2021-10-27,,3.065,3.065,3.025,3.035,,6986261.92,,,,,2026-02-12 16:25:38
2021-10-28,,3.028,3.042,3.013,3.034,,5816316.48,,,,,2026-02-12 16:25:38
2021-10-29,,3.037,3.053,3.029,3.052,,6162197.45,,,,,2026-02-12 16:25:38
2021-11-01,,3.032,3.052,3.016,3.037,,7367837.01,,,,,2026-02-12 16:25:38
2021-11-02,,3.037,3.056,2.976,2.998,,7570410.22,,,,,2026-02-12 16:25:38
2021-11-03,,2.998,3.007,2.96,2.967,,4594098.89,,,,,2026-02-12 16:25:38
2021-11-04,,2.98,3.0,2.975,2.993,,5195860.84,,,,,2026-02-12 16:25:38
2021-11-05,,2.986,3.015,2.976,2.991,,4460833.16,,,,,2026-02-12 16:25:38
2021-11-08,,2.988,3.005,2.97,2.979,,5804082.66,,,,,2026-02-12 16:25:38
2021-11-09,,2.994,3.003,2.959,2.972,,4889214.29,,,,,2026-02-12 16:25:38
2021-11-10,,2.971,2.971,2.909,2.954,,6387807.52,,,,,2026-02-12 16:25:38
2021-11-11,,2.948,3.025,2.948,3.023,,5664819.2,,,,,2026-02-12 16:25:38
2021-11-12,,3.028,3.032,3.004,3.01,,6323865.32,,,,,2026-02-12 16:25:38
2021-11-15,,3.016,3.033,2.998,3.012,,5215509.52,,,,,2026-02-12 16:25:38
2021-11-16,,3.014,3.031,2.995,3.012,,5581139.1,,,,,2026-02-12 16:25:38
2021-11-17,,3.004,3.015,2.986,2.992,,6808522.3,,,,,2026-02-12 16:25:38
2021-11-18,,2.985,2.986,2.951,2.959,,5282352.08,,,,,2026-02-12 16:25:38
2021-11-19,,2.955,3.008,2.953,2.998,,6281705.73,,,,,2026-02-12 16:25:38
2021-11-22,,3.004,3.013,2.993,2.996,,5176126.28,,,,,2026-02-12 16:25:38
2021-11-23,,2.991,3.021,2.988,3.009,,7160764.54,,,,,2026-02-12 16:25:38
2021-11-24,,3.009,3.037,2.999,3.021,,5692303.94,,,,,2026-02-12 16:25:38
2021-11-25,,3.025,3.027,2.998,3.002,,3645998.0,,,,,2026-02-12 16:25:38
2021-11-26,,2.995,2.997,2.966,2.971,,5314869.0,,,,,2026-02-12 16:25:38
2021-11-29,,2.964,2.976,2.949,2.971,,5194489.46,,,,,2026-02-12 16:25:38
2021-11-30,,2.974,2.984,2.938,2.953,,3981695.52,,,,,2026-02-12 16:25:38
2021-12-01,,2.953,2.971,2.952,2.965,,3066781.24,,,,,2026-02-12 16:25:38
2021-12-02,,2.961,2.987,2.95,2.977,,3474921.18,,,,,2026-02-12 16:25:38
2021-12-03,,2.981,3.005,2.975,3.004,,5020281.2,,,,,2026-02-12 16:25:38
2021-12-06,,3.009,3.04,3.009,3.014,,6139751.23,,,,,2026-02-12 16:25:38
2021-12-07,,3.033,3.05,3.023,3.04,,5499132.71,,,,,2026-02-12 16:25:38
2021-12-08,,3.048,3.095,3.031,3.09,,5948249.6,,,,,2026-02-12 16:25:38
2021-12-09,,3.097,3.182,3.094,3.141,,14026512.41,,,,,2026-02-12 16:25:38
2021-12-10,,3.129,3.142,3.122,3.138,,9110159.16,,,,,2026-02-12 16:25:38
2021-12-13,,3.164,3.208,3.141,3.143,,8111711.43,,,,,2026-02-12 16:25:38
2021-12-14,,3.13,3.149,3.117,3.126,,8132457.04,,,,,2026-02-12 16:25:38
2021-12-15,,3.121,3.135,3.092,3.093,,4197778.3,,,,,2026-02-12 16:25:38
2021-12-16,,3.093,3.106,3.081,3.104,,6516535.0,,,,,2026-02-12 16:25:38
2021-12-17,,3.101,3.106,3.052,3.054,,8302088.99,,,,,2026-02-12 16:25:38
2021-12-20,,3.043,3.069,3.022,3.032,,8456816.49,,,,,2026-02-12 16:25:38
2021-12-21,,3.028,3.052,3.028,3.047,,5295563.33,,,,,2026-02-12 16:25:38
2021-12-22,,3.051,3.061,3.03,3.033,,8855835.31,,,,,2026-02-12 16:25:38
2021-12-23,,3.04,3.066,3.023,3.064,,5418191.57,,,,,2026-02-12 16:25:38
2021-12-24,,3.064,3.078,3.05,3.062,,6470590.66,,,,,2026-02-12 16:25:38
2021-12-27,,3.061,3.071,3.04,3.057,,9130879.11,,,,,2026-02-12 16:25:38
2021-12-28,,3.06,3.083,3.055,3.075,,8957356.62,,,,,2026-02-12 16:25:38
2021-12-29,,3.076,3.081,3.012,3.014,,6936834.83,,,,,2026-02-12 16:25:38
2021-12-30,,3.014,3.051,3.01,3.036,,4602356.61,,,,,2026-02-12 16:25:38
2021-12-31,,3.044,3.058,3.037,3.045,,4782450.88,,,,,2026-02-12 16:25:38
2022-01-04,,3.059,3.059,2.994,3.036,,5552643.59,,,,,2026-02-12 16:25:38
2022-01-05,,3.031,3.066,3.015,3.03,,6293083.89,,,,,2026-02-12 16:25:38
2022-01-06,,3.018,3.027,2.969,2.982,,7819094.36,,,,,2026-02-12 16:25:38
2022-01-07,,2.988,3.012,2.988,2.996,,5467259.99,,,,,2026-02-12 16:25:38
2022-01-10,,2.997,3.012,2.974,3.005,,4806253.29,,,,,2026-02-12 16:25:38
2022-01-11,,3.005,3.022,2.981,2.985,,5504840.21,,,,,2026-02-12 16:25:38
2022-01-12,,2.995,3.019,2.987,3.009,,5313752.5,,,,,2026-02-12 16:25:38
2022-01-13,,3.015,3.023,2.953,2.955,,7917415.95,,,,,2026-02-12 16:25:38
2022-01-14,,2.949,2.951,2.908,2.909,,7288699.66,,,,,2026-02-12 16:25:38
2022-01-17,,2.907,2.932,2.906,2.92,,5644913.5,,,,,2026-02-12 16:25:38
2022-01-18,,2.92,2.971,2.909,2.958,,11338388.23,,,,,2026-02-12 16:25:38
2022-01-19,,2.965,2.975,2.945,2.958,,4869956.79,,,,,2026-02-12 16:25:38
2022-01-20,,2.957,3.026,2.957,3.003,,7415491.41,,,,,2026-02-12 16:25:38
2022-01-21,,3.0,3.009,2.978,2.995,,6242965.82,,,,,2026-02-12 16:25:38
2022-01-24,,2.981,2.992,2.954,2.984,,6965072.8,,,,,2026-02-12 16:25:38
2022-01-25,,2.968,2.97,2.914,2.918,,7431757.14,,,,,2026-02-12 16:25:38
2022-01-26,,2.925,2.941,2.902,2.933,,8433656.39,,,,,2026-02-12 16:25:38
2022-01-27,,2.934,2.934,2.887,2.896,,9698175.57,,,,,2026-02-12 16:25:38
2022-01-28,,2.906,2.914,2.818,2.825,,11994193.08,,,,,2026-02-12 16:25:38
2022-02-07,,2.871,2.9,2.863,2.884,,7404357.34,,,,,2026-02-12 16:25:38
2022-02-08,,2.886,2.892,2.829,2.887,,6533423.23,,,,,2026-02-12 16:25:38
2022-02-09,,2.889,2.918,2.879,2.909,,8159284.35,,,,,2026-02-12 16:25:38
2022-02-10,,2.911,2.918,2.895,2.917,,5020394.03,,,,,2026-02-12 16:25:38
2022-02-11,,2.908,2.944,2.901,2.912,,5477670.71,,,,,2026-02-12 16:25:38
2022-02-14,,2.904,2.907,2.866,2.877,,5255438.0,,,,,2026-02-12 16:25:38
2022-02-15,,2.874,2.899,2.869,2.889,,4198538.73,,,,,2026-02-12 16:25:38
2022-02-16,,2.903,2.919,2.898,2.905,,4279681.4,,,,,2026-02-12 16:25:38
2022-02-17,,2.901,2.929,2.901,2.908,,4117645.86,,,,,2026-02-12 16:25:38
2022-02-18,,2.899,2.936,2.891,2.933,,3962130.97,,,,,2026-02-12 16:25:38
2022-02-21,,2.928,2.929,2.898,2.919,,5170776.0,,,,,2026-02-12 16:25:38
2022-02-22,,2.889,2.891,2.852,2.87,,6400698.4,,,,,2026-02-12 16:25:38
2022-02-23,,2.878,2.89,2.861,2.889,,5288407.6,,,,,2026-02-12 16:25:38
2022-02-24,,2.873,2.873,2.811,2.832,,6452422.58,,,,,2026-02-12 16:25:38
2022-02-25,,2.844,2.877,2.836,2.845,,6904135.11,,,,,2026-02-12 16:25:38
2022-02-28,,2.842,2.853,2.82,2.85,,3183378.66,,,,,2026-02-12 16:25:38
2022-03-01,,2.862,2.901,2.862,2.894,,5458820.88,,,,,2026-02-12 16:25:38
2022-03-02,,2.881,2.884,2.869,2.877,,3233350.65,,,,,2026-02-12 16:25:38
2022-03-03,,2.89,2.898,2.858,2.867,,3603684.46,,,,,2026-02-12 16:25:38
2022-03-04,,2.839,2.849,2.82,2.835,,5981769.41,,,,,2026-02-12 16:25:38
2022-03-07,,2.815,2.817,2.735,2.744,,7475231.53,,,,,2026-02-12 16:25:38
2022-03-08,,2.754,2.774,2.688,2.704,,12366473.36,,,,,2026-02-12 16:25:38
2022-03-09,,2.718,2.734,2.579,2.676,,12421483.93,,,,,2026-02-12 16:25:38
2022-03-10,,2.731,2.737,2.698,2.702,,10781328.03,,,,,2026-02-12 16:25:38
2022-03-11,,2.67,2.718,2.621,2.711,,10361809.01,,,,,2026-02-12 16:25:38
2022-03-14,,2.669,2.69,2.619,2.621,,9301740.51,,,,,2026-02-12 16:25:38
2022-03-15,,2.589,2.602,2.472,2.476,,15065340.0,,,,,2026-02-12 16:25:38
2022-03-16,,2.509,2.611,2.462,2.599,,16251019.81,,,,,2026-02-12 16:25:38
2022-03-17,,2.655,2.688,2.63,2.646,,10791913.26,,,,,2026-02-12 16:25:38
2022-03-18,,2.635,2.699,2.625,2.68,,8830876.33,,,,,2026-02-12 16:25:38
2022-03-21,,2.687,2.688,2.638,2.663,,8743420.04,,,,,2026-02-12 16:25:38
2022-03-22,,2.654,2.695,2.652,2.671,,4903376.74,,,,,2026-02-12 16:25:38
2022-03-23,,2.681,2.698,2.662,2.688,,6275029.9,,,,,2026-02-12 16:25:38
2022-03-24,,2.669,2.691,2.658,2.673,,2915790.3,,,,,2026-02-12 16:25:38
2022-03-25,,2.669,2.685,2.625,2.627,,4257994.62,,,,,2026-02-12 16:25:38
2022-03-28,,2.603,2.64,2.57,2.625,,6760073.66,,,,,2026-02-12 16:25:38
2022-03-29,,2.631,2.645,2.609,2.612,,3495068.51,,,,,2026-02-12 16:25:38
2022-03-30,,2.631,2.688,2.631,2.687,,7433085.76,,,,,2026-02-12 16:25:38
2022-03-31,,2.679,2.685,2.666,2.67,,5492682.86,,,,,2026-02-12 16:25:38
2022-04-01,,2.652,2.728,2.647,2.712,,7765688.0,,,,,2026-02-12 16:25:38
2022-04-06,,2.693,2.71,2.678,2.7,,8255950.0,,,,,2026-02-12 16:25:38
2022-04-07,,2.688,2.719,2.668,2.673,,5322914.0,,,,,2026-02-12 16:25:38
2022-04-08,,2.674,2.704,2.662,2.698,,5358440.0,,,,,2026-02-12 16:25:38
2022-04-11,,2.686,2.686,2.612,2.621,,7152072.0,,,,,2026-02-12 16:25:38
2022-04-12,,2.621,2.667,2.601,2.665,,8341405.0,,,,,2026-02-12 16:25:38
2022-04-13,,2.65,2.684,2.645,2.655,,5107813.0,,,,,2026-02-12 16:25:38
2022-04-14,,2.679,2.717,2.67,2.7,,7633662.0,,,,,2026-02-12 16:25:38
2022-04-15,,2.684,2.717,2.679,2.703,,8478055.0,,,,,2026-02-12 16:25:38
2022-04-18,,2.678,2.679,2.645,2.66,,6604405.0,,,,,2026-02-12 16:25:38
2022-04-19,,2.657,2.671,2.612,2.633,,6117139.0,,,,,2026-02-12 16:25:38
2022-04-20,,2.635,2.638,2.599,2.605,,5419703.0,,,,,2026-02-12 16:25:38
2022-04-21,,2.593,2.618,2.552,2.569,,8308242.0,,,,,2026-02-12 16:25:38
2022-04-22,,2.547,2.597,2.54,2.584,,6094221.0,,,,,2026-02-12 16:25:38
2022-04-25,,2.529,2.547,2.449,2.451,,12434371.0,,,,,2026-02-12 16:25:38
2022-04-26,,2.449,2.502,2.439,2.453,,12322149.0,,,,,2026-02-12 16:25:38
2022-04-27,,2.451,2.507,2.447,2.503,,13866748.0,,,,,2026-02-12 16:25:38
2022-04-28,,2.495,2.543,2.492,2.538,,10805321.0,,,,,2026-02-12 16:25:38
2022-04-29,,2.55,2.596,2.514,2.582,,8757637.0,,,,,2026-02-12 16:25:38
2022-05-05,,2.582,2.601,2.57,2.57,,7757036.0,,,,,2026-02-12 16:25:38
2022-05-06,,2.532,2.537,2.486,2.492,,9768213.0,,,,,2026-02-12 16:25:38
2022-05-09,,2.476,2.488,2.45,2.466,,6909343.0,,,,,2026-02-12 16:25:38
2022-05-10,,2.438,2.509,2.417,2.49,,8519659.0,,,,,2026-02-12 16:25:38
2022-05-11,,2.484,2.54,2.484,2.511,,9274502.0,,,,,2026-02-12 16:25:38
2022-05-12,,2.499,2.511,2.485,2.491,,5188620.0,,,,,2026-02-12 16:25:38
2022-05-13,,2.509,2.532,2.5,2.518,,3986973.0,,,,,2026-02-12 16:25:38
2022-05-16,,2.534,2.536,2.48,2.491,,5922819.0,,,,,2026-02-12 16:25:38
2022-05-17,,2.5,2.527,2.497,2.526,,4675288.0,,,,,2026-02-12 16:25:38
2022-05-18,,2.536,2.536,2.491,2.517,,5689127.0,,,,,2026-02-12 16:25:38
2022-05-19,,2.488,2.523,2.485,2.515,,4461152.0,,,,,2026-02-12 16:25:38
2022-05-20,,2.531,2.584,2.529,2.582,,8922726.0,,,,,2026-02-12 16:25:38
2022-05-23,,2.587,2.587,2.54,2.552,,7093710.0,,,,,2026-02-12 16:25:38
2022-05-24,,2.553,2.558,2.505,2.509,,7121113.0,,,,,2026-02-12 16:25:38
2022-05-25,,2.51,2.523,2.5,2.514,,6089973.0,,,,,2026-02-12 16:25:38
2022-05-26,,2.519,2.542,2.487,2.514,,5458059.0,,,,,2026-02-12 16:25:38
