date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-11-22,,2.311,2.316,2.296,2.297,6009052,1489593402.0,0.86,-0.91,-0.021,2.46,2026-02-13 13:39:13
2023-11-23,,2.296,2.31,2.286,2.306,5408029,1335877055.0,1.04,0.39,0.009,2.22,2026-02-13 13:39:13
2023-11-24,,2.301,2.304,2.289,2.293,6429471,1588186082.0,0.65,-0.56,-0.013,2.64,2026-02-13 13:39:13
2023-11-27,,2.291,2.292,2.256,2.272,6475224,1555543986.0,1.57,-0.92,-0.021,2.66,2026-02-13 13:39:13
2023-11-28,,2.268,2.274,2.26,2.271,5105589,1226821308.0,0.62,-0.04,-0.001,2.09,2026-02-13 13:39:13
2023-11-29,,2.272,2.276,2.249,2.26,14102669,3375092287.0,1.19,-0.48,-0.011,5.78,2026-02-13 13:39:13
2023-11-30,,2.258,2.271,2.255,2.266,5498243,1318575392.0,0.71,0.27,0.006,2.25,2026-02-13 13:39:13
2023-12-01,,2.265,2.265,2.231,2.25,16372300,3903011780.0,1.5,-0.71,-0.016,6.71,2026-02-13 13:39:13
2023-12-04,,2.253,2.253,2.231,2.232,6021258,1430200569.0,0.98,-0.8,-0.018,2.47,2026-02-13 13:39:13
2023-12-05,,2.227,2.228,2.182,2.184,9668267,2262667406.0,2.06,-2.15,-0.048,3.96,2026-02-13 13:39:13
2023-12-06,,2.18,2.197,2.171,2.182,7242915,1679044884.0,1.19,-0.09,-0.002,2.97,2026-02-13 13:39:13
2023-12-07,,2.178,2.182,2.157,2.172,8458436,1948908721.0,1.15,-0.46,-0.01,3.47,2026-02-13 13:39:13
2023-12-08,,2.173,2.188,2.168,2.179,5784336,1338105415.0,0.92,0.32,0.007,2.37,2026-02-13 13:39:13
2023-12-11,,2.165,2.199,2.142,2.189,13889477,3206687526.0,2.62,0.46,0.01,5.7,2026-02-13 13:39:13
2023-12-12,,2.183,2.205,2.179,2.202,12710683,2963779376.0,1.19,0.59,0.013,5.21,2026-02-13 13:39:13
2023-12-13,,2.195,2.196,2.155,2.156,9165594,2113160238.0,1.86,-2.09,-0.046,3.76,2026-02-13 13:39:13
2023-12-14,,2.169,2.177,2.143,2.145,7997255,1833907775.0,1.58,-0.51,-0.011,3.28,2026-02-13 13:39:13
2023-12-15,,2.156,2.18,2.139,2.146,11945294,2736672740.0,1.91,0.05,0.001,4.9,2026-02-13 13:39:13
2023-12-18,,2.135,2.157,2.123,2.148,7464831,1702216585.0,1.58,0.09,0.002,3.06,2026-02-13 13:39:13
2023-12-19,,2.145,2.162,2.135,2.151,7834450,1788840281.0,1.26,0.14,0.003,3.21,2026-02-13 13:39:13
2023-12-20,,2.156,2.16,2.136,2.138,7118853,1626615463.0,1.12,-0.6,-0.013,2.92,2026-02-13 13:39:13
2023-12-21,,2.128,2.17,2.128,2.164,14034940,3216135684.0,1.96,1.22,0.026,5.76,2026-02-13 13:39:13
2023-12-22,,2.162,2.186,2.152,2.172,17711173,4082702833.0,1.57,0.37,0.008,7.26,2026-02-13 13:39:13
2023-12-25,,2.171,2.179,2.165,2.173,8254433,1904272372.0,0.64,0.05,0.001,3.38,2026-02-13 13:39:13
2023-12-26,,2.173,2.174,2.156,2.164,10013610,2300801401.0,0.83,-0.41,-0.009,4.11,2026-02-13 13:39:13
2023-12-27,,2.164,2.173,2.15,2.167,11402150,2619377617.0,1.06,0.14,0.003,4.68,2026-02-13 13:39:13
2023-12-28,,2.165,2.225,2.163,2.219,13067198,3053581232.0,2.86,2.4,0.052,5.36,2026-02-13 13:39:13
2023-12-29,,2.215,2.23,2.21,2.22,9174642,2160909818.0,0.9,0.05,0.001,3.76,2026-02-13 13:39:13
2024-01-02,,2.221,2.221,2.191,2.192,7873101,1838299287.0,1.35,-1.26,-0.028,3.23,2026-02-13 13:39:13
2024-01-03,,2.189,2.201,2.185,2.197,6276761,1461195301.0,0.73,0.23,0.005,2.57,2026-02-13 13:39:13
2024-01-04,,2.196,2.197,2.16,2.179,9061636,2093817070.0,1.68,-0.82,-0.018,3.72,2026-02-13 13:39:13
2024-01-05,,2.173,2.197,2.155,2.168,10194159,2356530474.0,1.93,-0.5,-0.011,4.18,2026-02-13 13:39:13
2024-01-08,,2.165,2.174,2.139,2.143,8887650,2030449583.0,1.61,-1.15,-0.025,3.64,2026-02-13 13:39:13
2024-01-09,,2.146,2.151,2.134,2.145,8539230,1945903904.0,0.79,0.09,0.002,3.5,2026-02-13 13:39:13
2024-01-10,,2.14,2.158,2.131,2.135,8002375,1821165952.0,1.26,-0.47,-0.01,3.28,2026-02-13 13:39:13
2024-01-11,,2.134,2.152,2.126,2.14,7518734,1709975191.0,1.22,0.23,0.005,3.08,2026-02-13 13:39:13
2024-01-12,,2.133,2.152,2.129,2.137,5938060,1351633457.0,1.07,-0.14,-0.003,2.43,2026-02-13 13:39:13
2024-01-15,,2.128,2.158,2.125,2.137,5665875,1288485025.0,1.54,0.0,0.0,2.32,2026-02-13 13:39:13
2024-01-16,,2.133,2.15,2.122,2.149,11365268,2581364386.0,1.31,0.56,0.012,4.66,2026-02-13 13:39:13
2024-01-17,,2.14,2.142,2.097,2.099,12722519,2867308876.0,2.09,-2.33,-0.05,5.22,2026-02-13 13:39:13
2024-01-18,,2.09,2.143,2.061,2.139,48256572,10801614249.0,3.91,1.91,0.04,19.79,2026-02-13 13:39:13
2024-01-19,,2.124,2.152,2.115,2.147,37844813,8604240707.0,1.73,0.37,0.008,15.52,2026-02-13 13:39:13
2024-01-22,,2.139,2.157,2.103,2.126,28731502,6539373939.0,2.52,-0.98,-0.021,11.78,2026-02-13 13:39:13
2024-01-23,,2.12,2.139,2.101,2.123,14307000,3226612717.0,1.79,-0.14,-0.003,5.87,2026-02-13 13:39:13
2024-01-24,,2.134,2.165,2.109,2.16,16299793,3704587204.0,2.64,1.74,0.037,6.68,2026-02-13 13:39:13
2024-01-25,,2.161,2.217,2.156,2.212,15457903,3594294797.0,2.82,2.41,0.052,6.34,2026-02-13 13:39:13
2024-01-26,,2.205,2.224,2.197,2.215,24310874,5710766401.0,1.22,0.14,0.003,9.97,2026-02-13 13:39:13
2024-01-29,,2.215,2.228,2.204,2.207,11633523,2734417310.0,1.08,-0.36,-0.008,4.77,2026-02-13 13:39:13
2024-01-30,,2.195,2.203,2.169,2.171,12781779,2966181024.0,1.54,-1.63,-0.036,5.24,2026-02-13 13:39:13
2024-01-31,,2.163,2.174,2.141,2.157,19494492,4477275386.0,1.52,-0.64,-0.014,7.99,2026-02-13 13:39:13
2024-02-01,,2.146,2.17,2.138,2.148,20151254,4613678834.0,1.48,-0.42,-0.009,8.26,2026-02-13 13:39:13
2024-02-02,,2.149,2.164,2.078,2.133,21091627,4791054424.0,4.0,-0.7,-0.015,8.65,2026-02-13 13:39:13
2024-02-05,,2.118,2.168,2.099,2.154,16359863,3717343796.0,3.23,0.98,0.021,6.71,2026-02-13 13:39:13
2024-02-06,,2.146,2.224,2.144,2.216,23857265,5559702141.0,3.71,2.88,0.062,9.78,2026-02-13 13:39:13
2024-02-07,,2.22,2.246,2.203,2.245,29994877,7075158357.0,1.94,1.31,0.029,12.3,2026-02-13 13:39:13
2024-02-08,,2.254,2.26,2.231,2.25,32903829,7825611542.0,1.29,0.22,0.005,13.49,2026-02-13 13:39:13
2024-02-19,,2.263,2.269,2.247,2.268,17493531,4186607629.0,0.98,0.8,0.018,7.17,2026-02-13 13:39:13
2024-02-20,,2.264,2.271,2.252,2.267,9881649,2369139817.0,0.84,-0.04,-0.001,4.05,2026-02-13 13:39:13
2024-02-21,,2.26,2.34,2.256,2.309,19576886,4775414859.0,3.71,1.85,0.042,8.03,2026-02-13 13:39:13
2024-02-22,,2.305,2.334,2.303,2.331,8735502,2145403464.0,1.34,0.95,0.022,3.58,2026-02-13 13:39:13
2024-02-23,,2.331,2.348,2.324,2.332,10611448,2619541868.0,1.03,0.04,0.001,4.35,2026-02-13 13:39:13
2024-02-26,,2.329,2.33,2.286,2.291,19025108,4640194462.0,1.89,-1.76,-0.041,7.8,2026-02-13 13:39:13
2024-02-27,,2.283,2.304,2.281,2.303,12488100,3029288516.0,1.0,0.52,0.012,5.12,2026-02-13 13:39:13
2024-02-28,,2.303,2.319,2.287,2.289,17928480,4368541732.0,1.39,-0.61,-0.014,7.35,2026-02-13 13:39:13
2024-02-29,,2.282,2.313,2.282,2.309,12861036,3131930462.0,1.35,0.87,0.02,5.27,2026-02-13 13:39:13
2024-03-01,,2.305,2.321,2.296,2.313,11914239,2912366449.0,1.08,0.17,0.004,4.89,2026-02-13 13:39:13
2024-03-04,,2.309,2.323,2.303,2.316,12735646,3118727719.0,0.86,0.13,0.003,5.22,2026-02-13 13:39:13
2024-03-05,,2.307,2.352,2.304,2.346,24326536,6003144952.0,2.07,1.3,0.03,9.98,2026-02-13 13:39:13
2024-03-06,,2.343,2.35,2.332,2.333,15001291,3712948524.0,0.77,-0.55,-0.013,6.15,2026-02-13 13:39:13
2024-03-07,,2.331,2.346,2.316,2.325,9681971,2386691729.0,1.29,-0.34,-0.008,3.97,2026-02-13 13:39:13
2024-03-08,,2.325,2.334,2.308,2.325,8131796,1997938711.0,1.12,0.0,0.0,3.33,2026-02-13 13:39:13
2024-03-11,,2.325,2.345,2.316,2.344,10377410,2558986707.0,1.25,0.82,0.019,4.26,2026-02-13 13:39:13
2024-03-12,,2.344,2.359,2.337,2.35,16067259,3990464004.0,0.94,0.26,0.006,6.59,2026-02-13 13:39:13
2024-03-13,,2.346,2.347,2.318,2.33,10131920,2495595260.0,1.23,-0.85,-0.02,4.15,2026-02-13 13:39:13
2024-03-14,,2.329,2.346,2.314,2.324,8526481,2101941459.0,1.37,-0.26,-0.006,3.5,2026-02-13 13:39:13
2024-03-15,,2.316,2.331,2.307,2.326,10234260,2509045972.0,1.03,0.09,0.002,4.2,2026-02-13 13:39:13
2024-03-18,,2.324,2.34,2.319,2.336,8959254,2207872991.0,0.9,0.43,0.01,3.67,2026-02-13 13:39:13
2024-03-19,,2.331,2.341,2.314,2.319,9932093,2442316117.0,1.16,-0.73,-0.017,4.07,2026-02-13 13:39:13
2024-03-20,,2.312,2.332,2.307,2.325,8084708,1986075707.0,1.08,0.26,0.006,3.32,2026-02-13 13:39:13
2024-03-21,,2.33,2.342,2.324,2.325,6084785,1501322389.0,0.77,0.0,0.0,2.5,2026-02-13 13:39:13
2024-03-22,,2.32,2.322,2.285,2.303,14666309,3569943425.0,1.59,-0.95,-0.022,6.01,2026-02-13 13:39:13
2024-03-25,,2.298,2.318,2.293,2.302,7060301,1723222112.0,1.09,-0.04,-0.001,2.9,2026-02-13 13:39:13
2024-03-26,,2.304,2.315,2.298,2.311,7279260,1777001087.0,0.74,0.39,0.009,2.98,2026-02-13 13:39:13
2024-03-27,,2.306,2.321,2.297,2.298,8445248,2062872250.0,1.04,-0.56,-0.013,3.46,2026-02-13 13:39:13
2024-03-28,,2.296,2.324,2.285,2.303,11681462,2848278618.0,1.7,0.22,0.005,4.79,2026-02-13 13:39:13
2024-03-29,,2.3,2.318,2.299,2.314,6343347,1550757553.0,0.83,0.48,0.011,2.6,2026-02-13 13:39:13
2024-04-01,,2.32,2.35,2.32,2.34,9645423,2387593224.0,1.3,1.12,0.026,3.96,2026-02-13 13:39:13
2024-04-02,,2.341,2.346,2.328,2.336,6630532,1638175015.0,0.77,-0.17,-0.004,2.72,2026-02-13 13:39:13
2024-04-03,,2.337,2.339,2.322,2.328,5966107,1470757959.0,0.73,-0.34,-0.008,2.45,2026-02-13 13:39:13
2024-04-08,,2.321,2.33,2.305,2.315,9452898,2318565441.0,1.07,-0.56,-0.013,3.88,2026-02-13 13:39:13
2024-04-09,,2.314,2.318,2.298,2.302,6621908,1615618068.0,0.86,-0.56,-0.013,2.72,2026-02-13 13:39:13
2024-04-10,,2.304,2.31,2.286,2.296,8470106,2061198197.0,1.04,-0.26,-0.006,3.47,2026-02-13 13:39:13
2024-04-11,,2.288,2.302,2.277,2.294,6501972,1577499388.0,1.09,-0.09,-0.002,2.67,2026-02-13 13:39:13
2024-04-12,,2.293,2.299,2.266,2.273,7555349,1825001902.0,1.44,-0.92,-0.021,3.1,2026-02-13 13:39:13
2024-04-15,,2.271,2.325,2.27,2.323,14488230,3542177674.0,2.42,2.2,0.05,5.94,2026-02-13 13:39:13
2024-04-16,,2.318,2.329,2.295,2.313,10738001,2631564003.0,1.46,-0.43,-0.01,4.4,2026-02-13 13:39:13
2024-04-17,,2.309,2.34,2.296,2.338,10021600,2458853411.0,1.9,1.08,0.025,4.11,2026-02-13 13:39:13
2024-04-18,,2.331,2.369,2.329,2.345,11747951,2919442062.0,1.71,0.3,0.007,4.82,2026-02-13 13:39:13
2024-04-19,,2.335,2.345,2.322,2.329,8419503,2077412676.0,0.98,-0.68,-0.016,3.45,2026-02-13 13:39:13
2024-04-22,,2.33,2.351,2.321,2.325,8092445,1999412924.0,1.29,-0.17,-0.004,3.32,2026-02-13 13:39:13
2024-04-23,,2.322,2.327,2.31,2.312,5461993,1338976271.0,0.73,-0.56,-0.013,2.24,2026-02-13 13:39:13
2024-04-24,,2.319,2.327,2.305,2.322,6679206,1637772280.0,0.95,0.43,0.01,2.74,2026-02-13 13:39:13
2024-04-25,,2.318,2.337,2.31,2.331,5467004,1344262738.0,1.16,0.39,0.009,2.24,2026-02-13 13:39:13
2024-04-26,,2.333,2.369,2.333,2.361,10252533,2552948611.0,1.54,1.29,0.03,4.2,2026-02-13 13:39:13
2024-04-29,,2.359,2.395,2.354,2.376,12745864,3201015604.0,1.74,0.64,0.015,5.23,2026-02-13 13:39:13
2024-04-30,,2.373,2.384,2.363,2.365,6102266,1530682323.0,0.88,-0.46,-0.011,2.5,2026-02-13 13:39:13
2024-05-06,,2.393,2.406,2.385,2.395,10292529,2603957589.0,0.89,1.27,0.03,4.22,2026-02-13 13:39:13
2024-05-07,,2.394,2.403,2.389,2.4,5575827,1412239015.0,0.58,0.21,0.005,2.29,2026-02-13 13:39:13
2024-05-08,,2.396,2.397,2.383,2.385,5025894,1268695299.0,0.58,-0.63,-0.015,2.06,2026-02-13 13:39:13
2024-05-09,,2.384,2.406,2.384,2.401,4806423,1217520491.0,0.92,0.67,0.016,1.97,2026-02-13 13:39:13
2024-05-10,,2.407,2.415,2.39,2.408,9575303,2429604704.0,1.04,0.29,0.007,3.93,2026-02-13 13:39:13
2024-05-13,,2.4,2.412,2.385,2.405,8365878,2120015264.0,1.12,-0.12,-0.003,3.43,2026-02-13 13:39:13
2024-05-14,,2.404,2.409,2.39,2.396,5615916,1421424551.0,0.79,-0.37,-0.009,2.3,2026-02-13 13:39:13
2024-05-15,,2.394,2.4,2.373,2.378,6855137,1725564825.0,1.13,-0.75,-0.018,2.81,2026-02-13 13:39:13
2024-05-16,,2.382,2.397,2.374,2.388,7740598,1952385454.0,0.97,0.42,0.01,3.17,2026-02-13 13:39:13
2024-05-17,,2.388,2.428,2.386,2.426,9433886,2393025520.0,1.76,1.59,0.038,3.87,2026-02-13 13:39:13
2024-05-20,,2.427,2.445,2.422,2.432,6527969,1677191415.0,0.95,0.25,0.006,2.68,2026-02-13 13:39:13
2024-05-21,,2.427,2.431,2.416,2.427,4955627,1268200231.0,0.62,-0.21,-0.005,2.03,2026-02-13 13:39:13
2024-05-22,,2.423,2.434,2.419,2.428,5769511,1478840139.0,0.62,0.04,0.001,2.37,2026-02-13 13:39:13
2024-05-23,,2.42,2.422,2.395,2.402,10148166,2577202045.0,1.11,-1.07,-0.026,4.16,2026-02-13 13:39:13
2024-05-24,,2.394,2.404,2.371,2.373,9265578,2338037357.0,1.37,-1.21,-0.029,3.8,2026-02-13 13:39:13
2024-05-27,,2.377,2.398,2.377,2.396,8532848,2153491606.0,0.88,0.97,0.023,3.5,2026-02-13 13:39:13
2024-05-28,,2.396,2.404,2.385,2.389,4946235,1251433919.0,0.79,-0.29,-0.007,2.03,2026-02-13 13:39:13
2024-05-29,,2.387,2.41,2.386,2.39,5478518,1387191251.0,1.0,0.04,0.001,2.25,2026-02-13 13:39:13
2024-05-30,,2.387,2.4,2.367,2.373,6922247,1740791885.0,1.38,-0.71,-0.017,2.84,2026-02-13 13:39:13
2024-05-31,,2.377,2.387,2.362,2.364,5260071,1319365549.0,1.05,-0.38,-0.009,2.16,2026-02-13 13:39:13
2024-06-03,,2.361,2.374,2.353,2.367,6104775,1525472189.0,0.89,0.13,0.003,2.5,2026-02-13 13:39:13
2024-06-04,,2.365,2.388,2.362,2.381,6874873,1726177373.0,1.1,0.59,0.014,2.82,2026-02-13 13:39:13
2024-06-05,,2.38,2.384,2.369,2.37,6055816,1520838398.0,0.63,-0.46,-0.011,2.48,2026-02-13 13:39:13
2024-06-06,,2.375,2.393,2.363,2.371,7178145,1803766881.0,1.27,0.04,0.001,2.94,2026-02-13 13:39:13
2024-06-07,,2.377,2.381,2.348,2.36,7205760,1799425178.0,1.39,-0.46,-0.011,2.95,2026-02-13 13:39:13
2024-06-11,,2.353,2.355,2.321,2.33,9922437,2449930587.0,1.44,-1.27,-0.03,4.07,2026-02-13 13:39:13
2024-06-12,,2.326,2.332,2.318,2.327,6958130,1711513594.0,0.6,-0.13,-0.003,2.85,2026-02-13 13:39:13
2024-06-13,,2.331,2.331,2.31,2.317,7129564,1749727333.0,0.9,-0.43,-0.01,2.92,2026-02-13 13:39:13
2024-06-14,,2.313,2.339,2.306,2.334,8970682,2204621247.0,1.42,0.73,0.017,3.68,2026-02-13 13:39:13
2024-06-17,,2.318,2.326,2.315,2.319,9911370,2433455971.0,0.47,-0.64,-0.015,4.06,2026-02-13 13:39:13
2024-06-18,,2.318,2.33,2.313,2.319,6218496,1526849003.0,0.73,0.0,0.0,2.55,2026-02-13 13:39:13
2024-06-19,,2.32,2.327,2.313,2.323,5918251,1453691654.0,0.6,0.17,0.004,2.43,2026-02-13 13:39:13
2024-06-20,,2.32,2.331,2.313,2.316,7609007,1868123726.0,0.77,-0.3,-0.007,3.12,2026-02-13 13:39:13
2024-06-21,,2.314,2.32,2.293,2.311,16365973,3995896590.0,1.17,-0.22,-0.005,6.71,2026-02-13 13:39:13
2024-06-24,,2.295,2.327,2.292,2.311,12784610,3122801047.0,1.51,0.0,0.0,5.24,2026-02-13 13:39:13
2024-06-25,,2.311,2.317,2.289,2.302,10331747,2520755096.0,1.21,-0.39,-0.009,4.24,2026-02-13 13:39:13
2024-06-26,,2.297,2.313,2.291,2.306,8626790,2101358607.0,0.96,0.17,0.004,3.54,2026-02-13 13:39:13
2024-06-27,,2.301,2.304,2.286,2.299,9311183,2263826818.0,0.78,-0.3,-0.007,3.82,2026-02-13 13:39:13
2024-06-28,,2.293,2.318,2.291,2.306,7429559,1814786783.0,1.17,0.3,0.007,3.05,2026-02-13 13:39:13
2024-07-01,,2.305,2.32,2.297,2.315,6621932,1617680106.0,1.0,0.39,0.009,2.72,2026-02-13 13:39:13
2024-07-02,,2.312,2.333,2.311,2.327,9290694,2286800998.0,0.95,0.52,0.012,3.81,2026-02-13 13:39:13
2024-07-03,,2.328,2.331,2.318,2.327,3773520,928360508.0,0.56,0.0,0.0,1.55,2026-02-13 13:39:13
2024-07-04,,2.329,2.34,2.318,2.319,6321292,1556480556.0,0.95,-0.34,-0.008,2.59,2026-02-13 13:39:13
2024-07-05,,2.319,2.324,2.278,2.299,11938359,2901136104.0,1.98,-0.86,-0.02,4.9,2026-02-13 13:39:13
2024-07-08,,2.291,2.302,2.281,2.287,6944250,1684210852.0,0.91,-0.52,-0.012,2.85,2026-02-13 13:39:13
2024-07-09,,2.286,2.318,2.27,2.309,10059165,2448496420.0,2.1,0.96,0.022,4.12,2026-02-13 13:39:13
2024-07-10,,2.305,2.316,2.303,2.305,5067294,1238683767.0,0.56,-0.17,-0.004,2.08,2026-02-13 13:39:13
2024-07-11,,2.318,2.334,2.31,2.331,6476890,1592910989.0,1.04,1.13,0.026,2.66,2026-02-13 13:39:13
2024-07-12,,2.333,2.349,2.332,2.346,10995092,2725852700.0,0.73,0.64,0.015,4.51,2026-02-13 13:39:13
2024-07-15,,2.343,2.359,2.34,2.356,11447504,2849936851.0,0.81,0.43,0.01,4.69,2026-02-13 13:39:13
2024-07-16,,2.354,2.369,2.346,2.365,12088254,3012994756.0,0.98,0.38,0.009,4.96,2026-02-13 13:39:13
2024-07-17,,2.363,2.382,2.361,2.375,11333481,2841428538.0,0.89,0.42,0.01,4.65,2026-02-13 13:39:13
2024-07-18,,2.37,2.391,2.364,2.387,13175566,3310701450.0,1.14,0.51,0.012,5.4,2026-02-13 13:39:13
2024-07-19,,2.38,2.413,2.366,2.404,29955500,7583547723.0,1.97,0.71,0.017,12.28,2026-02-13 13:39:13
2024-07-22,,2.402,2.403,2.364,2.38,10696968,2688982308.0,1.62,-1.0,-0.024,4.39,2026-02-13 13:39:13
2024-07-23,,2.374,2.381,2.344,2.348,7002163,1747985093.0,1.55,-1.34,-0.032,2.87,2026-02-13 13:39:13
2024-07-24,,2.341,2.354,2.328,2.339,9856988,2439409112.0,1.11,-0.38,-0.009,4.04,2026-02-13 13:39:13
2024-07-25,,2.33,2.336,2.303,2.315,13277874,3255110632.0,1.41,-1.03,-0.024,5.44,2026-02-13 13:39:13
2024-07-26,,2.316,2.32,2.294,2.309,13986516,3412317353.0,1.12,-0.26,-0.006,5.74,2026-02-13 13:39:13
2024-07-29,,2.306,2.311,2.296,2.3,5652227,1378369379.0,0.65,-0.39,-0.009,2.32,2026-02-13 13:39:13
2024-07-30,,2.295,2.297,2.273,2.287,15775588,3817954955.0,1.04,-0.57,-0.013,6.47,2026-02-13 13:39:13
2024-07-31,,2.286,2.332,2.285,2.328,10156080,2485013315.0,2.06,1.79,0.041,4.16,2026-02-13 13:39:13
2024-08-01,,2.325,2.33,2.31,2.313,6009496,1474349712.0,0.86,-0.64,-0.015,2.46,2026-02-13 13:39:13
2024-08-02,,2.302,2.312,2.29,2.298,9324298,2269291723.0,0.95,-0.65,-0.015,3.82,2026-02-13 13:39:13
2024-08-05,,2.29,2.316,2.278,2.282,22994509,5580889063.0,1.65,-0.7,-0.016,9.43,2026-02-13 13:39:13
2024-08-06,,2.292,2.3,2.245,2.266,13266939,3184782813.0,2.41,-0.7,-0.016,5.44,2026-02-13 13:39:13
2024-08-07,,2.261,2.28,2.258,2.264,7888451,1897094333.0,0.97,-0.09,-0.002,3.23,2026-02-13 13:39:13
2024-08-08,,2.263,2.286,2.256,2.271,5420832,1304227402.0,1.33,0.31,0.007,2.22,2026-02-13 13:39:13
2024-08-09,,2.282,2.29,2.267,2.268,7108425,1714657556.0,1.01,-0.13,-0.003,2.91,2026-02-13 13:39:13
2024-08-12,,2.268,2.276,2.263,2.269,3785181,909934152.0,0.57,0.04,0.001,1.55,2026-02-13 13:39:13
2024-08-13,,2.268,2.272,2.255,2.268,4829871,1158542404.0,0.75,-0.04,-0.001,1.98,2026-02-13 13:39:13
2024-08-14,,2.269,2.269,2.254,2.255,5535233,1325266891.0,0.66,-0.57,-0.013,2.27,2026-02-13 13:39:13
2024-08-15,,2.251,2.297,2.247,2.287,11877681,2871335967.0,2.22,1.42,0.032,4.87,2026-02-13 13:39:13
2024-08-16,,2.286,2.303,2.282,2.299,12210098,2969005525.0,0.92,0.52,0.012,5.01,2026-02-13 13:39:13
2024-08-19,,2.299,2.323,2.299,2.31,4569783,1118738686.0,1.04,0.48,0.011,1.87,2026-02-13 13:39:13
2024-08-20,,2.314,2.314,2.291,2.303,10826380,2635439160.0,1.0,-0.3,-0.007,4.44,2026-02-13 13:39:13
2024-08-21,,2.297,2.301,2.277,2.291,8675947,2106447259.0,1.04,-0.52,-0.012,3.56,2026-02-13 13:39:13
2024-08-22,,2.293,2.299,2.284,2.295,9491853,2305467167.0,0.65,0.17,0.004,3.89,2026-02-13 13:39:13
2024-08-23,,2.295,2.314,2.293,2.31,5248149,1280201017.0,0.92,0.65,0.015,2.15,2026-02-13 13:39:13
2024-08-26,,2.312,2.318,2.296,2.307,4942720,1204738842.0,0.95,-0.13,-0.003,2.03,2026-02-13 13:39:13
2024-08-27,,2.306,2.314,2.299,2.309,7653493,1870196685.0,0.65,0.09,0.002,3.14,2026-02-13 13:39:13
2024-08-28,,2.305,2.308,2.282,2.292,10675309,2590692432.0,1.13,-0.74,-0.017,4.38,2026-02-13 13:39:13
2024-08-29,,2.286,2.29,2.27,2.272,4836324,1166474497.0,0.87,-0.87,-0.02,1.98,2026-02-13 13:39:13
2024-08-30,,2.267,2.312,2.266,2.294,10847342,2632743966.0,2.02,0.97,0.022,4.45,2026-02-13 13:39:13
2024-09-02,,2.281,2.284,2.252,2.255,7392893,1774478044.0,1.39,-1.7,-0.039,3.03,2026-02-13 13:39:13
2024-09-03,,2.254,2.257,2.24,2.244,9377083,2232479897.0,0.75,-0.49,-0.011,3.85,2026-02-13 13:39:13
2024-09-04,,2.233,2.244,2.22,2.224,7137825,1687877679.0,1.07,-0.89,-0.02,2.93,2026-02-13 13:39:13
2024-09-05,,2.225,2.236,2.22,2.227,6894338,1627092180.0,0.72,0.13,0.003,2.83,2026-02-13 13:39:13
2024-09-06,,2.229,2.244,2.214,2.216,8562679,2024786340.0,1.35,-0.49,-0.011,3.51,2026-02-13 13:39:13
2024-09-09,,2.208,2.211,2.177,2.185,10023801,2332017439.0,1.53,-1.4,-0.031,4.11,2026-02-13 13:39:13
2024-09-10,,2.184,2.193,2.173,2.186,8205770,1902284704.0,0.92,0.05,0.001,3.36,2026-02-13 13:39:13
2024-09-11,,2.181,2.183,2.165,2.172,9266640,2137845441.0,0.82,-0.64,-0.014,3.8,2026-02-13 13:39:13
2024-09-12,,2.173,2.181,2.16,2.162,6991983,1610700920.0,0.97,-0.46,-0.01,2.87,2026-02-13 13:39:13
2024-09-13,,2.162,2.177,2.156,2.157,7015425,1614763210.0,0.97,-0.23,-0.005,2.88,2026-02-13 13:39:13
2024-09-18,,2.157,2.179,2.155,2.17,9862960,2271001146.0,1.11,0.6,0.013,4.04,2026-02-13 13:39:13
2024-09-19,,2.173,2.195,2.15,2.184,10390874,2401231797.0,2.07,0.65,0.014,4.26,2026-02-13 13:39:13
2024-09-20,,2.18,2.195,2.164,2.188,18929667,4382428683.0,1.42,0.18,0.004,7.76,2026-02-13 13:39:13
2024-09-23,,2.186,2.208,2.184,2.195,6102424,1423995800.0,1.1,0.32,0.007,2.5,2026-02-13 13:39:13
2024-09-24,,2.221,2.315,2.21,2.315,19945356,4767019076.0,4.78,5.47,0.12,8.18,2026-02-13 13:39:13
2024-09-25,,2.35,2.389,2.339,2.345,16106077,4025351590.0,2.16,1.3,0.03,6.6,2026-02-13 13:39:13
2024-09-26,,2.342,2.485,2.342,2.483,23766597,6062194855.0,6.1,5.88,0.138,9.75,2026-02-13 13:39:13
2024-09-27,,2.526,2.683,2.473,2.589,15153691,4046810263.0,8.46,4.27,0.106,6.21,2026-02-13 13:39:13
2024-09-30,,2.666,2.809,2.587,2.774,35718685,10146589827.0,8.57,7.15,0.185,14.65,2026-02-13 13:39:13
2024-10-08,,3.065,3.065,2.774,2.843,37580843,11415209760.0,10.49,2.49,0.069,15.41,2026-02-13 13:39:13
2024-10-09,,2.776,2.805,2.623,2.628,22327071,6363795056.0,6.4,-7.56,-0.215,9.16,2026-02-13 13:39:13
2024-10-10,,2.651,2.785,2.644,2.717,22507431,6425501180.0,5.37,3.39,0.089,9.23,2026-02-13 13:39:13
2024-10-11,,2.706,2.713,2.62,2.659,19952232,5592958724.0,3.42,-2.13,-0.058,8.18,2026-02-13 13:39:13
2024-10-14,,2.67,2.71,2.643,2.692,18874594,5315177775.0,2.52,1.24,0.033,7.74,2026-02-13 13:39:13
