date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-03-17,,2.56,2.622,2.54,2.607,,3636283.44,,,,,2026-02-12 22:40:14
2021-03-18,,2.619,2.661,2.614,2.65,,3539700.72,,,,,2026-02-12 22:40:14
2021-03-19,,2.608,2.632,2.562,2.579,,2947308.88,,,,,2026-02-12 22:40:14
2021-03-22,,2.583,2.632,2.573,2.607,,2926073.23,,,,,2026-02-12 22:40:14
2021-03-23,,2.595,2.614,2.551,2.579,,2756059.17,,,,,2026-02-12 22:40:14
2021-03-24,,2.558,2.586,2.533,2.543,,3386892.01,,,,,2026-02-12 22:40:14
2021-03-25,,2.522,2.578,2.515,2.567,,3315595.15,,,,,2026-02-12 22:40:14
2021-03-26,,2.576,2.658,2.576,2.65,,5451831.68,,,,,2026-02-12 22:40:14
2021-03-29,,2.644,2.669,2.621,2.637,,3227203.4,,,,,2026-02-12 22:40:14
2021-03-30,,2.627,2.682,2.625,2.673,,2582933.22,,,,,2026-02-12 22:40:14
2021-03-31,,2.662,2.68,2.637,2.665,,1914494.12,,,,,2026-02-12 22:40:14
2021-04-01,,2.665,2.72,2.665,2.718,,2742148.92,,,,,2026-02-12 22:40:14
2021-04-02,,2.725,2.769,2.718,2.756,,2968992.59,,,,,2026-02-12 22:40:14
2021-04-06,,2.762,2.769,2.711,2.73,,2331452.07,,,,,2026-02-12 22:40:14
2021-04-07,,2.74,2.744,2.678,2.707,,2151116.15,,,,,2026-02-12 22:40:14
2021-04-08,,2.694,2.74,2.682,2.728,,1803054.29,,,,,2026-02-12 22:40:14
2021-04-09,,2.722,2.729,2.677,2.69,,1958353.2,,,,,2026-02-12 22:40:14
2021-04-12,,2.683,2.715,2.618,2.627,,2789497.4,,,,,2026-02-12 22:40:14
2021-04-13,,2.618,2.688,2.618,2.649,,2954009.04,,,,,2026-02-12 22:40:14
2021-04-14,,2.654,2.71,2.652,2.707,,2289912.23,,,,,2026-02-12 22:40:14
2021-04-15,,2.695,2.698,2.663,2.698,,2412530.81,,,,,2026-02-12 22:40:14
2021-04-16,,2.707,2.709,2.65,2.688,,2438103.32,,,,,2026-02-12 22:40:14
2021-04-19,,2.681,2.799,2.672,2.798,,3754709.58,,,,,2026-02-12 22:40:14
2021-04-20,,2.788,2.82,2.77,2.791,,2918738.55,,,,,2026-02-12 22:40:14
2021-04-21,,2.767,2.818,2.767,2.814,,2022147.31,,,,,2026-02-12 22:40:14
2021-04-22,,2.831,2.847,2.799,2.837,,2621638.25,,,,,2026-02-12 22:40:14
2021-04-23,,2.824,2.905,2.824,2.891,,3037407.6,,,,,2026-02-12 22:40:14
2021-04-26,,2.91,2.954,2.861,2.863,,4035399.08,,,,,2026-02-12 22:40:14
2021-04-27,,2.857,2.889,2.846,2.884,,2171817.37,,,,,2026-02-12 22:40:14
2021-04-28,,2.884,2.95,2.877,2.949,,2653663.59,,,,,2026-02-12 22:40:14
2021-04-29,,2.946,2.964,2.91,2.952,,1928392.87,,,,,2026-02-12 22:40:14
2021-04-30,,2.941,3.004,2.932,2.989,,2523476.49,,,,,2026-02-12 22:40:14
2021-05-06,,2.963,2.963,2.862,2.904,,2544893.91,,,,,2026-02-12 22:40:14
2021-05-07,,2.91,2.925,2.816,2.819,,3130357.44,,,,,2026-02-12 22:40:14
2021-05-10,,2.82,2.863,2.805,2.827,,2472832.47,,,,,2026-02-12 22:40:14
2021-05-11,,2.796,2.837,2.769,2.823,,2832003.01,,,,,2026-02-12 22:40:14
2021-05-12,,2.813,2.868,2.788,2.865,,2184432.26,,,,,2026-02-12 22:40:14
2021-05-13,,2.836,2.871,2.814,2.845,,2053186.41,,,,,2026-02-12 22:40:14
2021-05-14,,2.857,2.938,2.846,2.937,,2676585.98,,,,,2026-02-12 22:40:14
2021-05-17,,2.945,3.024,2.945,3.007,,3406089.83,,,,,2026-02-12 22:40:14
2021-05-18,,3.0,3.023,2.964,2.988,,1898546.5,,,,,2026-02-12 22:40:14
2021-05-19,,2.965,3.023,2.965,3.012,,1891321.21,,,,,2026-02-12 22:40:14
2021-05-20,,3.003,3.054,3.003,3.043,,1614467.57,,,,,2026-02-12 22:40:14
2021-05-21,,3.055,3.065,2.992,3.012,,1829129.0,,,,,2026-02-12 22:40:14
2021-05-24,,3.01,3.04,2.972,3.036,,1940881.31,,,,,2026-02-12 22:40:14
2021-05-25,,3.042,3.129,3.042,3.119,,2742750.55,,,,,2026-02-12 22:40:14
2021-05-26,,3.12,3.12,3.08,3.095,,2178904.51,,,,,2026-02-12 22:40:14
2021-05-27,,3.086,3.135,3.066,3.118,,1567565.38,,,,,2026-02-12 22:40:14
2021-05-28,,3.117,3.175,3.099,3.121,,2271366.53,,,,,2026-02-12 22:40:14
2021-05-31,,3.13,3.2,3.13,3.195,,1813960.86,,,,,2026-02-12 22:40:14
2021-06-01,,3.18,3.2,3.136,3.188,,1707586.28,,,,,2026-02-12 22:40:14
2021-06-02,,3.2,3.202,3.12,3.133,,1870093.62,,,,,2026-02-12 22:40:14
2021-06-03,,3.129,3.149,3.094,3.099,,1695496.26,,,,,2026-02-12 22:40:14
2021-06-04,,3.077,3.177,3.077,3.141,,2049341.54,,,,,2026-02-12 22:40:14
2021-06-07,,3.136,3.136,3.092,3.122,,1541036.64,,,,,2026-02-12 22:40:14
2021-06-08,,3.118,3.17,3.082,3.105,,2030913.89,,,,,2026-02-12 22:40:14
2021-06-09,,3.096,3.12,3.079,3.1,,1404822.48,,,,,2026-02-12 22:40:14
2021-06-10,,3.107,3.192,3.107,3.179,,2250944.95,,,,,2026-02-12 22:40:14
2021-06-11,,3.196,3.212,3.159,3.195,,1843166.46,,,,,2026-02-12 22:40:14
2021-06-15,,3.191,3.199,3.139,3.155,,1940395.78,,,,,2026-02-12 22:40:14
2021-06-16,,3.145,3.153,3.021,3.024,,2999583.12,,,,,2026-02-12 22:40:14
2021-06-17,,3.023,3.094,3.023,3.088,,2576794.18,,,,,2026-02-12 22:40:14
2021-06-18,,3.096,3.16,3.095,3.137,,2152121.47,,,,,2026-02-12 22:40:14
2021-06-21,,3.127,3.185,3.1,3.166,,1992203.38,,,,,2026-02-12 22:40:14
2021-06-22,,3.17,3.19,3.119,3.174,,1753812.42,,,,,2026-02-12 22:40:14
2021-06-23,,3.179,3.234,3.164,3.217,,2093712.21,,,,,2026-02-12 22:40:14
2021-06-24,,3.212,3.218,3.16,3.174,,1425198.6,,,,,2026-02-12 22:40:14
2021-06-25,,3.18,3.254,3.18,3.243,,2422357.88,,,,,2026-02-12 22:40:14
2021-06-28,,3.238,3.313,3.236,3.305,,2164854.01,,,,,2026-02-12 22:40:14
2021-06-29,,3.329,3.336,3.282,3.297,,1745426.04,,,,,2026-02-12 22:40:14
2021-06-30,,3.302,3.373,3.277,3.373,,1829712.53,,,,,2026-02-12 22:40:14
2021-07-01,,3.381,3.388,3.32,3.34,,2835939.81,,,,,2026-02-12 22:40:14
2021-07-02,,3.332,3.332,3.224,3.227,,2120858.86,,,,,2026-02-12 22:40:14
2021-07-05,,3.223,3.282,3.215,3.25,,2258864.2,,,,,2026-02-12 22:40:14
2021-07-06,,3.242,3.266,3.142,3.196,,2866688.59,,,,,2026-02-12 22:40:14
2021-07-07,,3.172,3.313,3.157,3.305,,2853291.14,,,,,2026-02-12 22:40:14
2021-07-08,,3.317,3.36,3.305,3.322,,1715823.03,,,,,2026-02-12 22:40:14
2021-07-09,,3.3,3.323,3.23,3.303,,2029695.57,,,,,2026-02-12 22:40:14
2021-07-12,,3.339,3.445,3.315,3.427,,1880155.97,,,,,2026-02-12 22:40:14
2021-07-13,,3.415,3.452,3.372,3.411,,1926483.36,,,,,2026-02-12 22:40:14
2021-07-14,,3.402,3.432,3.357,3.382,,1661007.07,,,,,2026-02-12 22:40:14
2021-07-15,,3.359,3.429,3.345,3.429,,2013288.85,,,,,2026-02-12 22:40:14
2021-07-16,,3.41,3.412,3.322,3.328,,1924837.07,,,,,2026-02-12 22:40:14
2021-07-19,,3.326,3.373,3.311,3.35,,1393120.64,,,,,2026-02-12 22:40:14
2021-07-20,,3.318,3.379,3.311,3.356,,1738555.26,,,,,2026-02-12 22:40:14
2021-07-21,,3.364,3.46,3.362,3.455,,2373590.42,,,,,2026-02-12 22:40:14
2021-07-22,,3.455,3.463,3.404,3.438,,1635810.8,,,,,2026-02-12 22:40:14
2021-07-23,,3.434,3.434,3.356,3.367,,1795824.87,,,,,2026-02-12 22:40:14
2021-07-26,,3.34,3.36,3.193,3.27,,2829719.0,,,,,2026-02-12 22:40:14
2021-07-27,,3.259,3.318,3.135,3.14,,3349821.9,,,,,2026-02-12 22:40:14
2021-07-28,,3.11,3.201,3.063,3.183,,3368791.33,,,,,2026-02-12 22:40:14
2021-07-29,,3.26,3.359,3.23,3.358,,2961779.71,,,,,2026-02-12 22:40:14
2021-07-30,,3.34,3.371,3.292,3.328,,2059150.0,,,,,2026-02-12 22:40:14
2021-08-02,,3.328,3.396,3.29,3.393,,2784736.0,,,,,2026-02-12 22:40:14
2021-08-03,,3.39,3.408,3.34,3.363,,1647228.43,,,,,2026-02-12 22:40:14
2021-08-04,,3.356,3.451,3.34,3.446,,1694797.82,,,,,2026-02-12 22:40:14
2021-08-05,,3.44,3.457,3.398,3.419,,1509103.38,,,,,2026-02-12 22:40:14
2021-08-06,,3.435,3.436,3.362,3.386,,1841367.84,,,,,2026-02-12 22:40:14
2021-08-09,,3.351,3.36,3.304,3.348,,3469036.62,,,,,2026-02-12 22:40:14
2021-08-10,,3.34,3.366,3.315,3.366,,1715805.89,,,,,2026-02-12 22:40:14
2021-08-11,,3.355,3.363,3.314,3.326,,1415731.77,,,,,2026-02-12 22:40:14
2021-08-12,,3.32,3.33,3.276,3.28,,1498936.99,,,,,2026-02-12 22:40:14
2021-08-13,,3.26,3.329,3.228,3.249,,1661711.36,,,,,2026-02-12 22:40:14
2021-08-16,,3.225,3.244,3.187,3.206,,1800979.88,,,,,2026-02-12 22:40:14
2021-08-17,,3.204,3.223,3.115,3.126,,2731118.0,,,,,2026-02-12 22:40:14
2021-08-18,,3.134,3.171,3.123,3.16,,2231740.45,,,,,2026-02-12 22:40:14
2021-08-19,,3.148,3.202,3.134,3.177,,2352249.0,,,,,2026-02-12 22:40:14
2021-08-20,,3.155,3.167,3.067,3.1,,2924676.62,,,,,2026-02-12 22:40:14
2021-08-23,,3.105,3.196,3.102,3.195,,2466912.28,,,,,2026-02-12 22:40:14
2021-08-24,,3.195,3.247,3.169,3.225,,2074945.0,,,,,2026-02-12 22:40:14
2021-08-25,,3.225,3.244,3.193,3.241,,1339651.0,,,,,2026-02-12 22:40:14
2021-08-26,,3.247,3.261,3.161,3.164,,1566747.48,,,,,2026-02-12 22:40:14
2021-08-27,,3.16,3.197,3.141,3.158,,1437735.35,,,,,2026-02-12 22:40:14
2021-08-30,,3.17,3.214,3.147,3.164,,1688551.75,,,,,2026-02-12 22:40:14
2021-08-31,,3.163,3.168,3.086,3.106,,1951141.52,,,,,2026-02-12 22:40:14
2021-09-01,,3.11,3.124,3.035,3.094,,2095449.01,,,,,2026-02-12 22:40:14
2021-09-02,,3.08,3.097,3.039,3.046,,1947998.38,,,,,2026-02-12 22:40:14
2021-09-03,,3.046,3.071,2.996,3.01,,2287971.79,,,,,2026-02-12 22:40:14
2021-09-06,,3.012,3.13,2.993,3.129,,2886873.23,,,,,2026-02-12 22:40:14
2021-09-07,,3.113,3.159,3.107,3.147,,2007851.62,,,,,2026-02-12 22:40:14
2021-09-08,,3.152,3.18,3.115,3.123,,1339784.08,,,,,2026-02-12 22:40:14
2021-09-09,,3.116,3.145,3.076,3.126,,1662833.0,,,,,2026-02-12 22:40:14
2021-09-10,,3.113,3.145,3.089,3.135,,1385051.54,,,,,2026-02-12 22:40:14
2021-09-13,,3.127,3.156,3.085,3.095,,1547266.81,,,,,2026-02-12 22:40:14
2021-09-14,,3.094,3.174,3.085,3.14,,1959532.76,,,,,2026-02-12 22:40:14
2021-09-15,,3.122,3.133,3.088,3.105,,1499151.64,,,,,2026-02-12 22:40:14
2021-09-16,,3.103,3.103,3.032,3.035,,1553755.65,,,,,2026-02-12 22:40:14
2021-09-17,,3.027,3.101,3.026,3.097,,1358986.58,,,,,2026-02-12 22:40:14
2021-09-22,,3.057,3.1,3.051,3.068,,1299378.67,,,,,2026-02-12 22:40:14
2021-09-23,,3.087,3.111,3.059,3.086,,1288925.0,,,,,2026-02-12 22:40:14
2021-09-24,,3.077,3.147,3.071,3.109,,2202958.93,,,,,2026-02-12 22:40:14
2021-09-27,,3.119,3.177,3.111,3.13,,1722804.0,,,,,2026-02-12 22:40:14
2021-09-28,,3.118,3.17,3.102,3.114,,1320809.49,,,,,2026-02-12 22:40:14
2021-09-29,,3.095,3.109,3.067,3.083,,1286493.91,,,,,2026-02-12 22:40:14
2021-09-30,,3.088,3.155,3.084,3.148,,1681963.2,,,,,2026-02-12 22:40:14
2021-10-08,,3.169,3.186,3.125,3.138,,1465347.74,,,,,2026-02-12 22:40:14
2021-10-11,,3.147,3.156,3.092,3.096,,1238806.21,,,,,2026-02-12 22:40:14
2021-10-12,,3.081,3.102,3.013,3.042,,1911200.0,,,,,2026-02-12 22:40:14
2021-10-13,,3.04,3.11,3.04,3.109,,1601971.74,,,,,2026-02-12 22:40:14
2021-10-14,,3.1,3.138,3.1,3.112,,1412201.71,,,,,2026-02-12 22:40:14
2021-10-15,,3.11,3.18,3.088,3.176,,1488620.0,,,,,2026-02-12 22:40:14
2021-10-18,,3.178,3.185,3.128,3.172,,1363308.8,,,,,2026-02-12 22:40:14
2021-10-19,,3.18,3.208,3.168,3.191,,1159874.12,,,,,2026-02-12 22:40:14
2021-10-20,,3.19,3.215,3.172,3.185,,996128.66,,,,,2026-02-12 22:40:14
2021-10-21,,3.188,3.2,3.155,3.174,,847815.2,,,,,2026-02-12 22:40:14
2021-10-22,,3.184,3.205,3.166,3.185,,1274676.98,,,,,2026-02-12 22:40:14
2021-10-25,,3.182,3.237,3.182,3.236,,1168057.56,,,,,2026-02-12 22:40:14
2021-10-26,,3.256,3.262,3.217,3.221,,1109508.79,,,,,2026-02-12 22:40:14
2021-10-27,,3.221,3.221,3.182,3.205,,852486.02,,,,,2026-02-12 22:40:14
2021-10-28,,3.196,3.232,3.163,3.178,,1298800.04,,,,,2026-02-12 22:40:14
2021-10-29,,3.186,3.25,3.151,3.249,,1622369.57,,,,,2026-02-12 22:40:14
2021-11-01,,3.245,3.268,3.201,3.224,,1219757.51,,,,,2026-02-12 22:40:14
2021-11-02,,3.227,3.266,3.205,3.228,,1301082.38,,,,,2026-02-12 22:40:14
2021-11-03,,3.213,3.26,3.198,3.222,,1190391.78,,,,,2026-02-12 22:40:14
2021-11-04,,3.233,3.275,3.233,3.26,,1151153.18,,,,,2026-02-12 22:40:14
2021-11-05,,3.243,3.276,3.243,3.248,,986306.86,,,,,2026-02-12 22:40:14
2021-11-08,,3.24,3.287,3.234,3.278,,1064488.68,,,,,2026-02-12 22:40:14
2021-11-09,,3.278,3.302,3.269,3.3,,977717.0,,,,,2026-02-12 22:40:14
2021-11-10,,3.287,3.3,3.236,3.296,,1444681.43,,,,,2026-02-12 22:40:14
2021-11-11,,3.284,3.333,3.279,3.324,,928950.09,,,,,2026-02-12 22:40:14
2021-11-12,,3.318,3.335,3.3,3.324,,910839.67,,,,,2026-02-12 22:40:14
2021-11-15,,3.324,3.329,3.284,3.295,,1094791.13,,,,,2026-02-12 22:40:14
2021-11-16,,3.292,3.315,3.28,3.282,,991752.52,,,,,2026-02-12 22:40:14
2021-11-17,,3.284,3.319,3.284,3.317,,877419.77,,,,,2026-02-12 22:40:14
2021-11-18,,3.305,3.308,3.268,3.274,,1353349.85,,,,,2026-02-12 22:40:14
2021-11-19,,3.273,3.315,3.271,3.313,,1198829.02,,,,,2026-02-12 22:40:14
2021-11-22,,3.322,3.395,3.314,3.393,,1383692.44,,,,,2026-02-12 22:40:14
2021-11-23,,3.392,3.402,3.371,3.38,,874428.86,,,,,2026-02-12 22:40:14
2021-11-24,,3.381,3.392,3.357,3.362,,905309.53,,,,,2026-02-12 22:40:14
2021-11-25,,3.366,3.386,3.353,3.368,,1120023.48,,,,,2026-02-12 22:40:14
2021-11-26,,3.367,3.39,3.35,3.364,,643307.53,,,,,2026-02-12 22:40:14
2021-11-29,,3.345,3.411,3.338,3.389,,1478543.08,,,,,2026-02-12 22:40:14
2021-11-30,,3.395,3.408,3.364,3.386,,1315321.05,,,,,2026-02-12 22:40:14
2021-12-01,,3.377,3.389,3.352,3.365,,785130.12,,,,,2026-02-12 22:40:14
2021-12-02,,3.354,3.375,3.346,3.355,,715812.05,,,,,2026-02-12 22:40:14
2021-12-03,,3.355,3.372,3.34,3.37,,918558.0,,,,,2026-02-12 22:40:14
2021-12-06,,3.354,3.368,3.293,3.294,,1355422.0,,,,,2026-02-12 22:40:14
2021-12-07,,3.314,3.317,3.235,3.266,,1328362.01,,,,,2026-02-12 22:40:14
2021-12-08,,3.266,3.32,3.266,3.314,,1139795.09,,,,,2026-02-12 22:40:14
2021-12-09,,3.304,3.353,3.29,3.353,,1298926.31,,,,,2026-02-12 22:40:14
2021-12-10,,3.335,3.377,3.324,3.37,,795566.6,,,,,2026-02-12 22:40:14
2021-12-13,,3.362,3.4,3.347,3.389,,1037873.69,,,,,2026-02-12 22:40:14
2021-12-14,,3.37,3.396,3.37,3.384,,776587.39,,,,,2026-02-12 22:40:14
2021-12-15,,3.382,3.411,3.355,3.355,,803330.29,,,,,2026-02-12 22:40:14
2021-12-16,,3.361,3.384,3.357,3.378,,744558.76,,,,,2026-02-12 22:40:14
2021-12-17,,3.376,3.376,3.32,3.328,,917411.72,,,,,2026-02-12 22:40:14
2021-12-20,,3.322,3.328,3.218,3.225,,1810234.73,,,,,2026-02-12 22:40:14
2021-12-21,,3.227,3.25,3.204,3.247,,1604192.13,,,,,2026-02-12 22:40:14
2021-12-22,,3.249,3.273,3.248,3.26,,955848.71,,,,,2026-02-12 22:40:14
2021-12-23,,3.269,3.282,3.252,3.269,,744302.54,,,,,2026-02-12 22:40:14
2021-12-24,,3.268,3.275,3.181,3.196,,1182511.7,,,,,2026-02-12 22:40:14
2021-12-27,,3.183,3.212,3.173,3.19,,1026214.85,,,,,2026-02-12 22:40:14
2021-12-28,,3.193,3.229,3.178,3.226,,1425478.29,,,,,2026-02-12 22:40:14
2021-12-29,,3.216,3.218,3.176,3.182,,1414971.66,,,,,2026-02-12 22:40:14
2021-12-30,,3.18,3.233,3.176,3.219,,1940253.82,,,,,2026-02-12 22:40:14
2021-12-31,,3.231,3.247,3.207,3.218,,1135672.19,,,,,2026-02-12 22:40:14
2022-01-04,,3.236,3.242,3.14,3.154,,1329407.78,,,,,2026-02-12 22:40:14
2022-01-05,,3.151,3.151,3.049,3.064,,3326676.0,,,,,2026-02-12 22:40:14
2022-01-06,,3.043,3.054,2.999,3.034,,3940021.93,,,,,2026-02-12 22:40:14
2022-01-07,,3.035,3.046,2.998,3.003,,2532898.43,,,,,2026-02-12 22:40:14
2022-01-10,,3.0,3.018,2.958,2.998,,2563939.52,,,,,2026-02-12 22:40:14
2022-01-11,,2.998,3.008,2.956,2.96,,2460580.37,,,,,2026-02-12 22:40:14
2022-01-12,,2.984,3.039,2.984,3.035,,3398321.67,,,,,2026-02-12 22:40:14
2022-01-13,,3.042,3.043,2.988,2.99,,2161756.6,,,,,2026-02-12 22:40:14
2022-01-14,,2.975,3.027,2.967,3.015,,2101345.15,,,,,2026-02-12 22:40:14
2022-01-17,,3.0,3.075,3.0,3.068,,1880369.45,,,,,2026-02-12 22:40:14
2022-01-18,,3.057,3.075,3.038,3.047,,1633492.59,,,,,2026-02-12 22:40:14
2022-01-19,,3.036,3.047,2.958,2.985,,3143885.68,,,,,2026-02-12 22:40:14
2022-01-20,,2.973,3.002,2.962,2.975,,1806635.93,,,,,2026-02-12 22:40:14
2022-01-21,,2.957,2.973,2.927,2.941,,2693106.59,,,,,2026-02-12 22:40:14
2022-01-24,,2.929,2.972,2.924,2.962,,2375721.97,,,,,2026-02-12 22:40:14
2022-01-25,,2.94,2.961,2.881,2.881,,2869779.0,,,,,2026-02-12 22:40:14
2022-01-26,,2.893,2.914,2.86,2.906,,2292045.61,,,,,2026-02-12 22:40:14
2022-01-27,,2.889,2.904,2.813,2.815,,4025788.0,,,,,2026-02-12 22:40:14
2022-01-28,,2.848,2.869,2.794,2.819,,3053073.91,,,,,2026-02-12 22:40:14
2022-02-07,,2.87,2.891,2.815,2.83,,2575697.8,,,,,2026-02-12 22:40:14
2022-02-08,,2.826,2.826,2.697,2.758,,4540174.88,,,,,2026-02-12 22:40:14
2022-02-09,,2.749,2.797,2.729,2.791,,2759428.49,,,,,2026-02-12 22:40:14
2022-02-10,,2.794,2.8,2.711,2.74,,3709243.9,,,,,2026-02-12 22:40:14
2022-02-11,,2.715,2.725,2.655,2.66,,4349599.16,,,,,2026-02-12 22:40:14
2022-02-14,,2.648,2.687,2.626,2.646,,3943463.35,,,,,2026-02-12 22:40:14
2022-02-15,,2.653,2.728,2.653,2.726,,4685596.3,,,,,2026-02-12 22:40:14
2022-02-16,,2.733,2.75,2.718,2.725,,3140857.32,,,,,2026-02-12 22:40:14
2022-02-17,,2.716,2.768,2.705,2.744,,3360069.86,,,,,2026-02-12 22:40:14
2022-02-18,,2.727,2.74,2.713,2.739,,2491155.0,,,,,2026-02-12 22:40:14
2022-02-21,,2.739,2.747,2.706,2.713,,2448618.57,,,,,2026-02-12 22:40:14
2022-02-22,,2.689,2.692,2.656,2.678,,3733093.53,,,,,2026-02-12 22:40:14
2022-02-23,,2.683,2.754,2.68,2.754,,3632139.58,,,,,2026-02-12 22:40:14
2022-02-24,,2.721,2.759,2.662,2.693,,4697380.49,,,,,2026-02-12 22:40:14
2022-02-25,,2.732,2.79,2.732,2.763,,4171521.0,,,,,2026-02-12 22:40:14
2022-02-28,,2.763,2.787,2.741,2.786,,2973351.0,,,,,2026-02-12 22:40:14
2022-03-01,,2.8,2.814,2.772,2.795,,2971589.89,,,,,2026-02-12 22:40:14
2022-03-02,,2.777,2.777,2.721,2.741,,3239069.6,,,,,2026-02-12 22:40:14
2022-03-03,,2.76,2.761,2.701,2.704,,3557835.0,,,,,2026-02-12 22:40:14
2022-03-04,,2.681,2.71,2.652,2.662,,4215687.53,,,,,2026-02-12 22:40:14
2022-03-07,,2.641,2.642,2.535,2.543,,6574310.81,,,,,2026-02-12 22:40:14
2022-03-08,,2.54,2.568,2.486,2.507,,8234742.61,,,,,2026-02-12 22:40:14
2022-03-09,,2.515,2.526,2.388,2.483,,10003296.8,,,,,2026-02-12 22:40:14
2022-03-10,,2.552,2.578,2.525,2.547,,9371421.8,,,,,2026-02-12 22:40:14
2022-03-11,,2.502,2.585,2.484,2.583,,5741454.49,,,,,2026-02-12 22:40:14
2022-03-14,,2.547,2.564,2.489,2.49,,5004128.98,,,,,2026-02-12 22:40:14
2022-03-15,,2.455,2.54,2.421,2.421,,7203711.01,,,,,2026-02-12 22:40:14
2022-03-16,,2.46,2.557,2.4,2.552,,11182561.5,,,,,2026-02-12 22:40:14
2022-03-17,,2.595,2.674,2.59,2.624,,9819180.41,,,,,2026-02-12 22:40:14
2022-03-18,,2.61,2.642,2.582,2.635,,4074621.14,,,,,2026-02-12 22:40:14
2022-03-21,,2.639,2.666,2.614,2.636,,4590040.12,,,,,2026-02-12 22:40:14
2022-03-22,,2.623,2.626,2.589,2.602,,3043426.3,,,,,2026-02-12 22:40:14
2022-03-23,,2.619,2.639,2.597,2.629,,3441751.55,,,,,2026-02-12 22:40:14
2022-03-24,,2.605,2.638,2.571,2.62,,4342960.27,,,,,2026-02-12 22:40:14
2022-03-25,,2.612,2.627,2.559,2.565,,5088553.61,,,,,2026-02-12 22:40:14
2022-03-28,,2.54,2.545,2.494,2.512,,5459154.42,,,,,2026-02-12 22:40:14
2022-03-29,,2.517,2.548,2.499,2.511,,4138831.98,,,,,2026-02-12 22:40:14
2022-03-30,,2.527,2.61,2.524,2.61,,5443448.27,,,,,2026-02-12 22:40:14
2022-03-31,,2.595,2.6,2.563,2.574,,3904354.0,,,,,2026-02-12 22:40:14
2022-04-01,,2.55,2.599,2.548,2.58,,4210102.0,,,,,2026-02-12 22:40:14
2022-04-06,,2.566,2.577,2.533,2.55,,3535043.0,,,,,2026-02-12 22:40:14
2022-04-07,,2.535,2.547,2.495,2.496,,4428186.0,,,,,2026-02-12 22:40:14
2022-04-08,,2.496,2.525,2.467,2.491,,3466390.0,,,,,2026-02-12 22:40:14
2022-04-11,,2.46,2.465,2.378,2.386,,6050103.0,,,,,2026-02-12 22:40:14
2022-04-12,,2.386,2.442,2.381,2.44,,4713928.0,,,,,2026-02-12 22:40:14
2022-04-13,,2.418,2.433,2.391,2.394,,4781737.0,,,,,2026-02-12 22:40:14
2022-04-14,,2.42,2.43,2.365,2.389,,7573057.0,,,,,2026-02-12 22:40:14
2022-04-15,,2.36,2.406,2.339,2.385,,5226941.0,,,,,2026-02-12 22:40:14
2022-04-18,,2.361,2.413,2.335,2.412,,5381764.0,,,,,2026-02-12 22:40:14
2022-04-19,,2.398,2.43,2.368,2.377,,4388862.0,,,,,2026-02-12 22:40:14
2022-04-20,,2.376,2.376,2.284,2.288,,8180802.0,,,,,2026-02-12 22:40:14
2022-04-21,,2.27,2.304,2.227,2.24,,6554452.0,,,,,2026-02-12 22:40:14
2022-04-22,,2.221,2.252,2.207,2.225,,5942086.0,,,,,2026-02-12 22:40:14
2022-04-25,,2.177,2.192,2.103,2.103,,10441595.0,,,,,2026-02-12 22:40:14
2022-04-26,,2.103,2.15,2.083,2.086,,10201517.0,,,,,2026-02-12 22:40:14
2022-04-27,,2.066,2.2,2.057,2.2,,13651751.0,,,,,2026-02-12 22:40:14
2022-04-28,,2.172,2.194,2.138,2.158,,7788323.0,,,,,2026-02-12 22:40:14
2022-04-29,,2.166,2.25,2.152,2.244,,8381799.0,,,,,2026-02-12 22:40:14
2022-05-05,,2.2,2.244,2.174,2.212,,7654924.0,,,,,2026-02-12 22:40:14
2022-05-06,,2.16,2.203,2.148,2.177,,7336270.0,,,,,2026-02-12 22:40:14
2022-05-09,,2.165,2.194,2.145,2.162,,3274221.0,,,,,2026-02-12 22:40:14
2022-05-10,,2.136,2.217,2.121,2.204,,6378781.0,,,,,2026-02-12 22:40:14
2022-05-11,,2.206,2.323,2.203,2.272,,12844831.0,,,,,2026-02-12 22:40:14
2022-05-12,,2.256,2.295,2.251,2.277,,6115130.0,,,,,2026-02-12 22:40:14
2022-05-13,,2.29,2.298,2.26,2.285,,4332170.0,,,,,2026-02-12 22:40:14
2022-05-16,,2.295,2.319,2.256,2.257,,4600004.0,,,,,2026-02-12 22:40:14
2022-05-17,,2.256,2.297,2.249,2.293,,3402680.0,,,,,2026-02-12 22:40:14
2022-05-18,,2.291,2.31,2.277,2.29,,2977280.0,,,,,2026-02-12 22:40:14
2022-05-19,,2.255,2.306,2.255,2.306,,3944608.0,,,,,2026-02-12 22:40:14
2022-05-20,,2.317,2.352,2.31,2.347,,3843675.0,,,,,2026-02-12 22:40:14
2022-05-23,,2.347,2.348,2.313,2.332,,3007046.0,,,,,2026-02-12 22:40:14
2022-05-24,,2.331,2.331,2.246,2.246,,5710831.0,,,,,2026-02-12 22:40:14
2022-05-25,,2.246,2.26,2.233,2.253,,4450353.0,,,,,2026-02-12 22:40:14
2022-05-26,,2.254,2.271,2.212,2.249,,4963802.0,,,,,2026-02-12 22:40:14
2022-05-27,,2.268,2.304,2.238,2.251,,4631267.0,,,,,2026-02-12 22:40:14
2022-05-30,,2.262,2.289,2.252,2.276,,3592693.0,,,,,2026-02-12 22:40:14
