date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-21,2.185,2.239,2.242,2.185,18182523,4035502064.543,2.61,2.52,0.055,9.34
2025-02-24,2.232,2.221,2.24,2.201,15447324,3431453111.529,1.74,-0.8,-0.018,7.94
2025-02-25,2.189,2.197,2.222,2.185,14558336,3203034928.62,1.67,-1.08,-0.024,7.48
2025-02-26,2.199,2.223,2.225,2.19,13441086,2970832857.675,1.59,1.18,0.026,6.91
2025-02-27,2.224,2.212,2.237,2.183,13424835,2963835960.485,2.43,-0.49,-0.011,6.9
2025-02-28,2.197,2.128,2.198,2.123,18951792,4095199128.933,3.39,-3.8,-0.084,9.74
2025-03-03,2.133,2.154,2.189,2.12,20129437,4353725070.0,3.24,1.22,0.026,10.34
2025-03-04,2.131,2.149,2.151,2.12,10755616,2299059817.031,1.44,-0.23,-0.005,5.53
2025-03-05,2.147,2.149,2.159,2.131,9583045,2053850545.627,1.3,0.0,0.0,4.92
2025-03-06,2.162,2.191,2.2,2.16,17630606,3849695005.753,1.86,1.95,0.042,9.06
2025-03-07,2.181,2.16,2.183,2.152,12596179,2731623950.059,1.41,-1.41,-0.031,6.47
2025-03-10,2.166,2.159,2.174,2.14,10578257,2277006445.308,1.57,-0.05,-0.001,5.44
2025-03-11,2.135,2.159,2.161,2.131,11097012,2382242786.444,1.39,0.0,0.0,5.7
2025-03-12,2.17,2.149,2.172,2.148,10441195,2254199739.096,1.11,-0.46,-0.01,5.36
2025-03-13,2.146,2.125,2.158,2.113,11140607,2373852234.623,2.09,-1.12,-0.024,5.72
2025-03-14,2.125,2.186,2.19,2.12,19647221,4259564959.696,3.29,2.87,0.061,10.09
2025-03-17,2.188,2.173,2.191,2.169,10186892,2217737744.359,1.01,-0.59,-0.013,5.23
2025-03-18,2.182,2.185,2.201,2.173,11167341,2442376910.384,1.29,0.55,0.012,5.74
2025-03-19,2.181,2.178,2.195,2.166,9564472,2084327408.135,1.33,-0.32,-0.007,4.91
2025-03-20,2.178,2.158,2.18,2.155,8744022,1894715234.15,1.15,-0.92,-0.02,4.49
2025-03-21,2.153,2.112,2.159,2.108,14212017,3023428322.313,2.36,-2.13,-0.046,7.3
2025-03-24,2.11,2.112,2.118,2.084,9427423,1982939078.184,1.61,0.0,0.0,4.84
2025-03-25,2.112,2.105,2.123,2.094,9336352,1967146654.34,1.37,-0.33,-0.007,4.8
2025-03-26,2.1,2.098,2.117,2.097,8839485,1861535855.22,0.95,-0.33,-0.007,4.54
2025-03-27,2.093,2.103,2.125,2.076,9348640,1963608468.535,2.34,0.24,0.005,4.8
2025-03-28,2.101,2.089,2.112,2.087,8162006,1710499759.8,1.19,-0.67,-0.014,4.19
2025-03-31,2.079,2.064,2.083,2.047,12318221,2541748555.966,1.72,-1.2,-0.025,6.33
2025-04-01,2.067,2.062,2.087,2.06,9304839,1927320561.242,1.31,-0.1,-0.002,4.78
2025-04-02,2.062,2.064,2.081,2.057,7303188,1510412683.185,1.16,0.1,0.002,3.75
2025-04-03,2.042,2.027,2.057,2.018,15626423,3181472986.023,1.89,-1.79,-0.037,8.03
2025-04-07,1.93,1.775,1.931,1.721,69505868,12659759619.398,10.36,-12.43,-0.252,35.71
2025-04-08,1.792,1.804,1.844,1.777,29297322,5298034546.772,3.77,1.63,0.029,15.05
2025-04-09,1.762,1.823,1.838,1.743,31929857,5760841736.393,5.27,1.05,0.019,16.41
2025-04-10,1.88,1.863,1.908,1.86,29094618,5475498058.797,2.63,2.19,0.04,14.95
2025-04-11,1.845,1.892,1.907,1.844,18605349,3492329846.925,3.38,1.56,0.029,9.56
2025-04-14,1.915,1.895,1.919,1.892,13033281,2481540099.817,1.43,0.16,0.003,6.7
2025-04-15,1.895,1.893,1.903,1.881,9943364,1879135555.703,1.16,-0.11,-0.002,5.11
2025-04-16,1.885,1.87,1.885,1.844,17281809,3218073684.0,2.17,-1.22,-0.023,8.88
2025-04-17,1.859,1.873,1.887,1.856,11084084,2081248945.704,1.66,0.16,0.003,5.7
2025-04-18,1.865,1.878,1.881,1.862,8888570,1664135334.929,1.01,0.27,0.005,4.57
2025-04-21,1.874,1.908,1.91,1.865,12287907,2328928106.628,2.4,1.6,0.03,6.31
2025-04-22,1.903,1.899,1.911,1.895,8689827,1652435883.609,0.84,-0.47,-0.009,4.46
2025-04-23,1.917,1.919,1.933,1.906,15179641,2915749901.78,1.42,1.05,0.02,7.8
2025-04-24,1.916,1.907,1.929,1.902,12207396,2336068858.749,1.41,-0.63,-0.012,6.27
2025-04-25,1.913,1.92,1.932,1.908,12024520,2309659992.776,1.26,0.68,0.013,6.18
2025-04-28,1.918,1.906,1.921,1.901,6991261,1334167133.0,1.04,-0.73,-0.014,3.59
2025-04-29,1.902,1.903,1.912,1.895,6795070,1293918095.471,0.89,-0.16,-0.003,3.49
2025-04-30,1.905,1.921,1.926,1.904,10655595,2044909415.911,1.16,0.95,0.018,5.47
2025-05-06,1.936,1.958,1.959,1.935,10395145,2026370672.879,1.25,1.93,0.037,5.34
2025-05-07,1.995,1.967,2.007,1.953,17348732,3426132325.993,2.76,0.46,0.009,8.91
2025-05-08,1.963,2.001,2.006,1.961,15804047,3148925965.463,2.29,1.73,0.034,8.12
2025-05-09,2.0,1.984,2.001,1.975,8209132,1629568540.583,1.3,-0.85,-0.017,4.22
2025-05-12,2.013,2.037,2.037,2.007,15584949,3149770588.876,1.51,2.67,0.053,8.01
2025-05-13,2.062,2.03,2.065,2.027,10952122,2234622684.115,1.87,-0.34,-0.007,5.63
2025-05-14,2.032,2.054,2.074,2.021,12210653,2496059353.939,2.61,1.18,0.024,6.27
2025-05-15,2.046,2.012,2.047,2.012,8533395,1727955312.398,1.7,-2.04,-0.042,4.38
2025-05-16,2.006,2.008,2.02,2.005,5946975,1197218183.195,0.75,-0.2,-0.004,3.06
2025-05-19,2.006,2.002,2.008,1.988,7379950,1474714685.148,1.0,-0.3,-0.006,3.79
2025-05-20,2.009,2.018,2.031,1.997,7844446,1580369547.217,1.7,0.8,0.016,4.03
2025-05-21,2.02,2.034,2.047,2.019,10241285,2083759004.62,1.39,0.79,0.016,5.26
2025-05-22,2.036,2.016,2.037,2.014,5615394,1135814240.949,1.13,-0.88,-0.018,2.89
2025-05-23,2.015,1.994,2.03,1.994,7272379,1463619653.819,1.79,-1.09,-0.022,3.74
2025-05-26,1.99,1.977,1.997,1.965,7532962,1489711308.496,1.6,-0.85,-0.017,3.87
2025-05-27,1.976,1.967,1.976,1.957,7464291,1466776070.321,0.96,-0.51,-0.01,3.84
2025-05-28,1.969,1.959,1.975,1.956,7195168,1414015462.706,0.97,-0.41,-0.008,3.7
2025-05-29,1.962,1.989,1.991,1.961,9341379,1850177077.489,1.53,1.53,0.03,4.8
2025-05-30,1.98,1.972,1.98,1.963,6612255,1303691547.765,0.85,-0.85,-0.017,3.4
2025-06-03,1.961,1.977,1.987,1.96,5758778,1139384009.044,1.37,0.25,0.005,2.96
2025-06-04,1.983,2.0,2.006,1.982,7389093,1475808291.241,1.21,1.16,0.023,3.8
2025-06-05,2.001,2.023,2.029,1.989,8084529,1624628219.751,2.0,1.15,0.023,4.15
2025-06-06,2.022,2.017,2.027,2.01,5147504,1037863344.0,0.84,-0.3,-0.006,2.64
2025-06-09,2.02,2.034,2.051,2.02,8445347,1721674805.581,1.54,0.84,0.017,4.34
2025-06-10,2.034,2.012,2.041,1.999,9385023,1894152205.056,2.06,-1.08,-0.022,4.82
2025-06-11,2.016,2.038,2.053,2.016,8732720,1781856917.291,1.84,1.29,0.026,4.49
2025-06-12,2.033,2.04,2.052,2.027,6124760,1250732889.926,1.23,0.1,0.002,3.15
2025-06-13,2.033,2.02,2.042,2.015,7302115,1480102735.182,1.32,-0.98,-0.02,3.75
2025-06-16,2.019,2.037,2.039,2.016,4976448,1011261424.094,1.14,0.84,0.017,2.56
2025-06-17,2.04,2.028,2.041,2.023,4252575,863471367.207,0.88,-0.44,-0.009,2.19
2025-06-18,2.027,2.034,2.038,2.017,4931127,999608204.908,1.04,0.3,0.006,2.53
2025-06-19,2.028,2.005,2.036,2.0,6989479,1408373550.495,1.77,-1.43,-0.029,3.59
2025-06-20,2.005,1.988,2.015,1.987,5926744,1183215436.7,1.4,-0.85,-0.017,3.05
2025-06-23,1.98,1.998,2.001,1.975,6068657,1207204146.999,1.31,0.5,0.01,3.12
2025-06-24,2.004,2.044,2.044,2.003,12388429,2518135496.438,2.05,2.3,0.046,6.37
2025-06-25,2.05,2.109,2.113,2.05,16381973,3406556995.774,3.08,3.18,0.065,8.42
2025-06-26,2.109,2.093,2.121,2.092,11040739,2325635078.858,1.38,-0.76,-0.016,5.67
2025-06-27,2.1,2.101,2.125,2.091,11326780,2389373180.739,1.62,0.38,0.008,5.82
2025-06-30,2.11,2.133,2.134,2.106,10634131,2255934779.632,1.33,1.52,0.032,5.46
2025-07-01,2.128,2.126,2.131,2.112,6758008,1434048675.341,0.89,-0.33,-0.007,3.47
2025-07-02,2.123,2.104,2.123,2.097,6869308,1445894926.421,1.22,-1.03,-0.022,3.53
2025-07-03,2.11,2.141,2.147,2.108,10437516,2221641222.03,1.85,1.76,0.037,5.36
2025-07-04,2.141,2.133,2.167,2.131,10770847,2308805612.626,1.68,-0.37,-0.008,5.53
2025-07-07,2.126,2.11,2.134,2.106,7631514,1613281869.68,1.31,-1.08,-0.023,3.92
2025-07-08,2.109,2.159,2.161,2.107,12591227,2700369074.947,2.56,2.32,0.049,6.47
2025-07-09,2.157,2.163,2.183,2.155,11223645,2435284014.046,1.3,0.19,0.004,5.77
2025-07-10,2.17,2.169,2.179,2.153,8455356,1830798185.168,1.2,0.28,0.006,4.34
2025-07-11,2.169,2.185,2.202,2.159,11419299,2493790368.014,1.98,0.74,0.016,5.87
2025-07-14,2.18,2.177,2.187,2.167,6661325,1449095599.025,0.92,-0.37,-0.008,3.42
2025-07-15,2.184,2.212,2.223,2.184,14273177,3151896333.733,1.79,1.61,0.035,7.33
2025-07-16,2.217,2.206,2.237,2.205,8014571,1778554120.466,1.45,-0.27,-0.006,4.12
2025-07-17,2.205,2.247,2.247,2.204,9615694,2146267402.895,1.95,1.86,0.041,4.94
2025-07-18,2.256,2.252,2.274,2.241,9440410,2131513000.878,1.47,0.22,0.005,4.85
2025-07-21,2.258,2.275,2.275,2.251,9911442,2244881619.446,1.07,1.02,0.023,5.09
2025-07-22,2.274,2.289,2.291,2.267,10784625,2460630714.563,1.05,0.62,0.014,5.54
2025-07-23,2.288,2.287,2.31,2.281,12335622,2829799317.115,1.27,-0.09,-0.002,6.34
2025-07-24,2.297,2.325,2.325,2.291,10346952,2386144787.825,1.49,1.66,0.038,5.32
2025-07-25,2.326,2.318,2.326,2.308,7610292,1763030434.184,0.77,-0.3,-0.007,3.91
2025-07-28,2.322,2.342,2.344,2.311,8647995,2015532116.201,1.42,1.04,0.024,4.44
2025-07-29,2.338,2.383,2.384,2.332,10423053,2458006718.553,2.22,1.75,0.041,5.36
2025-07-30,2.378,2.345,2.378,2.325,17952943,4225955580.442,2.22,-1.59,-0.038,9.22
2025-07-31,2.354,2.301,2.37,2.299,19803836,4628163692.09,3.03,-1.88,-0.044,10.18
2025-08-01,2.296,2.303,2.324,2.281,11371253,2620619508.446,1.87,0.09,0.002,5.84
2025-08-04,2.285,2.313,2.313,2.282,7651039,1755984114.526,1.35,0.43,0.01,3.93
2025-08-05,2.326,2.32,2.328,2.3,10464315,2423350451.697,1.21,0.3,0.007,5.38
2025-08-06,2.314,2.336,2.338,2.312,8691742,2023667990.508,1.12,0.69,0.016,4.47
2025-08-07,2.338,2.32,2.35,2.3,11035689,2561935101.344,2.14,-0.68,-0.016,5.67
2025-08-08,2.314,2.312,2.331,2.307,7461764,1728760970.226,1.03,-0.34,-0.008,3.83
2025-08-11,2.317,2.357,2.362,2.312,11597518,2719858279.901,2.16,1.95,0.045,5.96
2025-08-12,2.358,2.385,2.385,2.345,11120495,2635788947.593,1.7,1.19,0.028,5.71
2025-08-13,2.395,2.473,2.475,2.391,18976851,4624232806.169,3.52,3.69,0.088,9.75
2025-08-14,2.473,2.446,2.489,2.438,14892827,3670028993.538,2.06,-1.09,-0.027,7.65
2025-08-15,2.435,2.509,2.518,2.435,14271173,3545929725.368,3.39,2.58,0.063,7.33
2025-08-18,2.52,2.582,2.608,2.504,22969315,5893785524.283,4.15,2.91,0.073,11.8
2025-08-19,2.575,2.575,2.61,2.561,16354090,4222774161.561,1.9,-0.27,-0.007,8.4
2025-08-20,2.551,2.588,2.588,2.524,20594441,5260550950.151,2.49,0.5,0.013,10.58
2025-08-21,2.589,2.572,2.605,2.558,18828044,4859237812.754,1.82,-0.62,-0.016,9.67
2025-08-22,2.566,2.662,2.663,2.563,21659089,5681941122.755,3.89,3.5,0.09,11.13
2025-08-25,2.693,2.737,2.76,2.675,27514140,7457636147.978,3.19,2.82,0.075,14.14
2025-08-26,2.727,2.716,2.75,2.702,20918322,5706483426.739,1.75,-0.77,-0.021,10.75
2025-08-27,2.716,2.696,2.796,2.696,29434776,8091776959.283,3.68,-0.74,-0.02,15.12
2025-08-28,2.68,2.806,2.807,2.677,26820208,7337066719.709,4.82,4.08,0.11,13.78
2025-08-29,2.799,2.865,2.909,2.78,24760608,7050495858.504,4.6,2.1,0.059,12.72
2025-09-01,2.88,2.927,2.932,2.859,20641012,5979182419.477,2.55,2.16,0.062,10.61
2025-09-02,2.922,2.848,2.954,2.815,30202205,8691244492.502,4.75,-2.7,-0.079,15.52
2025-09-03,2.852,2.87,2.899,2.832,29187032,8367566301.436,2.35,0.77,0.022,15.0
2025-09-04,2.899,2.751,2.93,2.716,35046019,9856433541.82,7.46,-4.15,-0.119,18.01
2025-09-05,2.75,2.944,2.947,2.749,27420789,7802431010.294,7.2,7.02,0.193,14.09
2025-09-08,2.946,2.908,2.951,2.856,24968782,7234949537.598,3.23,-1.22,-0.036,12.83
2025-09-09,2.866,2.845,2.898,2.818,17046755,4870733789.144,2.75,-2.17,-0.063,8.76
2025-09-10,2.857,2.875,2.9,2.833,18595794,5345322585.754,2.36,1.05,0.03,9.55
2025-09-11,2.883,3.025,3.027,2.871,26297373,7786806668.195,5.43,5.22,0.15,13.51
2025-09-12,3.01,2.995,3.033,2.982,21253623,6394148105.646,1.69,-0.99,-0.03,10.92
2025-09-15,3.006,3.037,3.08,3.006,17136620,5227741888.059,2.47,1.4,0.042,8.8
2025-09-16,3.039,3.059,3.064,2.993,18886350,5729177908.937,2.34,0.72,0.022,9.7
2025-09-17,3.055,3.119,3.125,3.036,16687573,5154304123.48,2.91,1.96,0.06,8.57
2025-09-18,3.115,3.067,3.141,3.024,27190632,8408306051.594,3.75,-1.67,-0.052,13.97
2025-09-19,3.067,3.062,3.101,3.046,17122318,5266798692.281,1.79,-0.16,-0.005,8.8
2025-09-22,3.068,3.082,3.082,3.026,13820787,4228087839.518,1.83,0.65,0.02,7.1
2025-09-23,3.115,3.093,3.13,3.015,22320034,6865555807.126,3.73,0.36,0.011,11.47
2025-09-24,3.063,3.16,3.162,3.061,19449895,6065237036.156,3.27,2.17,0.067,9.99
2025-09-25,3.15,3.211,3.24,3.134,16257324,5199641840.272,3.35,1.61,0.051,8.35
2025-09-26,3.193,3.129,3.226,3.126,16927559,5368043518.048,3.11,-2.55,-0.082,8.7
2025-09-29,3.126,3.213,3.233,3.126,16328471,5208289767.057,3.42,2.68,0.084,8.39
2025-09-30,3.221,3.217,3.254,3.194,12401712,3995389304.531,1.87,0.12,0.004,6.37
2025-10-09,3.217,3.235,3.297,3.217,17435666,5667232669.797,2.49,0.56,0.018,8.96
2025-10-10,3.201,3.095,3.217,3.072,22276431,6981652423.033,4.48,-4.33,-0.14,11.45
2025-10-13,2.952,3.054,3.073,2.951,22235483,6730538312.754,3.94,-1.32,-0.041,11.42
2025-10-14,3.093,2.934,3.106,2.92,24116473,7241505141.832,6.09,-3.93,-0.12,12.39
2025-10-15,2.932,3.003,3.01,2.905,18770043,5552036995.144,3.58,2.35,0.069,9.64
2025-10-16,2.984,3.014,3.044,2.978,15488704,4670184541.573,2.2,0.37,0.011,7.96
2025-10-17,3.002,2.915,3.021,2.91,15526407,4576629143.027,3.68,-3.28,-0.099,7.98
2025-10-20,2.976,2.971,3.02,2.948,15566787,4642754506.081,2.47,1.92,0.056,8.0
2025-10-21,2.999,3.062,3.078,2.972,17359633,5272466543.795,3.57,3.06,0.091,8.92
2025-10-22,3.037,3.039,3.067,3.02,11741287,3571697635.407,1.53,-0.75,-0.023,6.03
2025-10-23,3.021,3.038,3.045,2.98,9985458,3006639972.485,2.14,-0.03,-0.001,5.13
2025-10-24,3.069,3.147,3.147,3.058,14948805,4637974087.124,2.93,3.59,0.109,7.68
2025-10-27,3.209,3.209,3.218,3.155,15096685,4823568499.713,2.0,1.97,0.062,7.76
2025-10-28,3.189,3.205,3.258,3.181,13533297,4352354390.296,2.4,-0.12,-0.004,6.95
2025-10-29,3.235,3.3,3.3,3.234,13701356,4473209145.637,2.06,2.96,0.095,7.04
2025-10-30,3.296,3.239,3.308,3.235,14068840,4602035004.766,2.21,-1.85,-0.061,7.23
2025-10-31,3.235,3.166,3.258,3.164,14956429,4795957338.81,2.9,-2.25,-0.073,7.68
2025-11-03,3.152,3.176,3.178,3.098,12919888,4057838466.861,2.53,0.32,0.01,6.64
2025-11-04,3.166,3.112,3.184,3.087,12779003,3999079270.611,3.05,-2.02,-0.064,6.57
2025-11-05,3.06,3.142,3.157,3.046,13128615,4073292024.942,3.57,0.96,0.03,6.75
2025-11-06,3.158,3.201,3.213,3.153,13344230,4251348431.464,1.91,1.88,0.059,6.86
2025-11-07,3.184,3.185,3.218,3.155,9705146,3090346851.245,1.97,-0.5,-0.016,4.99
2025-11-10,3.2,3.158,3.215,3.117,11746888,3697770212.51,3.08,-0.85,-0.027,6.04
2025-11-11,3.175,3.113,3.188,3.107,10573098,3323335998.6,2.56,-1.42,-0.045,5.43
2025-11-12,3.095,3.108,3.116,3.058,11814661,3648762908.877,1.86,-0.16,-0.005,6.07
2025-11-13,3.094,3.182,3.188,3.086,16018683,5045454814.849,3.28,2.38,0.074,8.23
2025-11-14,3.146,3.093,3.146,3.091,12217523,3818689061.473,1.73,-2.8,-0.089,6.28
2025-11-17,3.074,3.084,3.101,3.06,9828891,3024962847.564,1.33,-0.29,-0.009,5.05
2025-11-18,3.069,3.051,3.095,3.032,12524587,3834326362.657,2.04,-1.07,-0.033,6.44
2025-11-19,3.051,3.057,3.092,3.041,13254195,4059815544.721,1.67,0.2,0.006,6.81
2025-11-20,3.106,3.026,3.113,3.019,13808023,4222309799.476,3.07,-1.01,-0.031,7.09
2025-11-21,2.99,2.904,2.99,2.903,23813254,7001980046.896,2.88,-4.03,-0.122,12.24
2025-11-24,2.925,2.908,2.932,2.873,15108009,4394186366.192,2.03,0.14,0.004,7.76
2025-11-25,2.951,2.961,3.008,2.94,21847137,6485664185.436,2.34,1.82,0.053,11.23
2025-11-26,2.955,3.027,3.061,2.943,18263483,5496575402.93,3.99,2.23,0.066,9.38
2025-11-27,3.018,3.012,3.093,3.007,12497687,3812794595.844,2.84,-0.5,-0.015,6.42
2025-11-28,3.008,3.035,3.048,2.993,9092535,2745371289.08,1.83,0.76,0.023,4.67
2025-12-01,3.044,3.073,3.074,3.017,10046772,3065143122.884,1.88,1.25,0.038,5.16
2025-12-02,3.075,3.052,3.075,3.036,6232246,1904764494.804,1.27,-0.68,-0.021,3.2
2025-12-03,3.058,3.019,3.086,3.01,7761190,2361211728.084,2.49,-1.08,-0.033,3.99
2025-12-04,3.014,3.051,3.056,2.997,8084380,2449923929.303,1.95,1.06,0.032,4.15
2025-12-05,3.063,3.089,3.098,3.028,8738437,2681407787.262,2.29,1.25,0.038,4.49
2025-12-08,3.101,3.171,3.194,3.099,12681256,4001557936.312,3.08,2.65,0.082,6.52
2025-12-09,3.168,3.188,3.215,3.153,10825661,3451146147.769,1.96,0.54,0.017,5.56
2025-12-10,3.185,3.192,3.2,3.124,8529586,2694949380.043,2.38,0.13,0.004,4.38
2025-12-11,3.192,3.146,3.226,3.145,9362313,2993222525.739,2.54,-1.44,-0.046,4.81
2025-12-12,3.152,3.174,3.186,3.12,10110131,3194779883.316,2.1,0.89,0.028,5.19
2025-12-15,3.14,3.12,3.167,3.119,7984532,2506448325.479,1.51,-1.7,-0.054,4.1
2025-12-16,3.112,3.06,3.125,3.043,13098987,4025761888.812,2.63,-1.92,-0.06,6.73
2025-12-17,3.057,3.164,3.165,3.054,15861637,4937699275.096,3.63,3.4,0.104,8.15
2025-12-18,3.134,3.092,3.14,3.092,13805174,4297352252.305,1.52,-2.28,-0.072,7.09
2025-12-19,3.118,3.107,3.141,3.096,10670931,3326085604.734,1.46,0.49,0.015,5.48
2025-12-22,3.135,3.175,3.18,3.135,13260799,4197241563.678,1.45,2.19,0.068,6.81
2025-12-23,3.18,3.185,3.21,3.166,9460188,3015016522.905,1.39,0.31,0.01,4.86
2025-12-24,3.194,3.212,3.219,3.177,7828621,2505014135.06,1.32,0.85,0.027,4.02
2025-12-25,3.21,3.222,3.234,3.184,8825070,2835992188.315,1.56,0.31,0.01,4.53
2025-12-26,3.222,3.226,3.252,3.202,9532784,3075750266.223,1.55,0.12,0.004,4.9
2025-12-29,3.217,3.205,3.234,3.19,9520732,3055961797.223,1.36,-0.65,-0.021,4.89
2025-12-30,3.19,3.229,3.234,3.19,11809655,3800219966.893,1.37,0.75,0.024,6.07
2025-12-31,3.23,3.186,3.239,3.182,7178897,2302045751.952,1.77,-1.33,-0.043,3.69
2026-01-05,3.215,3.281,3.281,3.21,10935771,3551323048.42,2.23,2.98,0.095,5.62
2026-01-06,3.278,3.303,3.305,3.249,13170598,4324236361.937,1.71,0.67,0.022,6.77
2026-01-07,3.311,3.311,3.336,3.281,12270467,4059296355.554,1.67,0.24,0.008,6.3
2026-01-08,3.291,3.287,3.313,3.27,11039130,3632320850.416,1.3,-0.72,-0.024,5.67
2026-01-09,3.269,3.314,3.315,3.253,15451463,5087072562.422,1.89,0.82,0.027,7.94
2026-01-12,3.314,3.371,3.387,3.267,21937201,7314374488.185,3.62,1.72,0.057,11.27
2026-01-13,3.372,3.306,3.402,3.291,19314673,6466148012.324,3.29,-1.93,-0.065,9.92
2026-01-14,3.307,3.332,3.388,3.292,28740079,9606956788.598,2.9,0.79,0.026,14.77
2026-01-15,3.306,3.352,3.359,3.293,38865233,12904865517.29,1.98,0.6,0.02,19.97
2026-01-16,3.382,3.346,3.394,3.337,40925188,13720977212.367,1.7,-0.18,-0.006,21.03
2026-01-19,3.327,3.318,3.369,3.31,19437418,6480798729.57,1.76,-0.84,-0.028,9.99
2026-01-20,3.319,3.263,3.335,3.242,23282675,7628206634.222,2.8,-1.66,-0.055,11.96
2026-01-21,3.243,3.281,3.315,3.242,11950615,3933094022.781,2.24,0.55,0.018,6.14
2026-01-22,3.298,3.315,3.323,3.264,17919800,5894354074.254,1.8,1.04,0.034,9.21
2026-01-23,3.322,3.337,3.337,3.304,9079939,3018742908.302,1.0,0.66,0.022,4.67
2026-01-26,3.352,3.305,3.355,3.292,16782457,5559095523.957,1.89,-0.96,-0.032,8.62
2026-01-27,3.31,3.327,3.352,3.263,17652715,5853388036.695,2.69,0.67,0.022,9.07
2026-01-28,3.342,3.307,3.345,3.29,19496402,6465046669.206,1.65,-0.6,-0.02,10.02
2026-01-29,3.297,3.292,3.342,3.284,16261187,5378675115.192,1.75,-0.45,-0.015,8.36
2026-01-30,3.286,3.335,3.355,3.241,12918381,4271421135.064,3.46,1.31,0.043,6.64
2026-02-02,3.338,3.252,3.376,3.248,11487593,3801816673.138,3.84,-2.49,-0.083,5.9
2026-02-03,3.302,3.313,3.32,3.238,12015893,3952454659.255,2.52,1.88,0.061,6.17
2026-02-04,3.29,3.297,3.307,3.233,11797862,3852326601.838,2.23,-0.48,-0.016,6.06
2026-02-05,3.264,3.238,3.278,3.227,9852894,3200834322.531,1.55,-1.79,-0.059,5.06
2026-02-06,3.21,3.229,3.275,3.187,8785306,2843474221.458,2.72,-0.28,-0.009,4.51
2026-02-09,3.288,3.321,3.327,3.263,9896213,3265112642.186,1.98,2.85,0.092,5.08
