date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-08-11,,0.897,0.912,0.896,0.908,854718.0,,,,,,
2025-08-12,,0.908,0.915,0.906,0.909,684055.0,,,,,,
2025-08-13,,0.909,0.923,0.906,0.917,801871.0,,,,,,
2025-08-14,,0.916,0.925,0.906,0.909,1003619.0,,,,,,
2025-08-15,,0.908,0.915,0.901,0.915,1209915.0,,,,,,
2025-08-18,,0.916,0.945,0.915,0.935,1522285.0,,,,,,
2025-08-19,,0.937,0.948,0.932,0.94,1546707.0,,,,,,
2025-08-20,,0.939,0.953,0.934,0.952,1389154.0,,,,,,
2025-08-21,,0.95,0.957,0.94,0.95,992309.0,,,,,,
2025-08-22,,0.949,0.976,0.948,0.976,1003480.0,,,,,,
2025-08-25,,0.985,0.992,0.968,0.99,3637241.0,,,,,,
2025-08-26,,0.982,1.012,0.981,1.005,1294847.0,,,,,,
2025-08-27,,1.008,1.017,0.982,0.983,1627320.0,,,,,,
2025-08-28,,0.982,0.999,0.969,0.997,1775713.0,,,,,,
2025-08-29,,0.998,1.007,0.994,1.0,1168077.0,,,,,,
2025-09-01,,1.002,1.017,0.991,1.013,1269168.0,,,,,,
2025-09-02,,1.01,1.012,0.981,0.988,1349075.0,,,,,,
2025-09-03,,0.987,1.016,0.984,0.992,1145112.0,,,,,,
2025-09-04,,0.984,0.993,0.951,0.962,1333578.0,,,,,,
2025-09-05,,0.962,0.997,0.951,0.996,1642047.0,,,,,,
2025-09-08,,0.99,1.016,0.985,1.015,1685247.0,,,,,,
2025-09-09,,1.011,1.02,0.993,1.003,1019268.0,,,,,,
2025-09-10,,0.997,1.028,0.992,1.023,1194299.0,,,,,,
2025-09-11,,1.021,1.035,0.995,1.034,1327332.0,,,,,,
2025-09-12,,1.034,1.04,1.022,1.026,692851.0,,,,,,
2025-09-15,,1.023,1.05,1.021,1.048,824501.0,,,,,,
2025-09-16,,1.048,1.063,1.045,1.056,1197649.0,,,,,,
2025-09-17,,1.05,1.067,1.046,1.064,1107229.0,,,,,,
2025-09-18,,1.062,1.075,1.032,1.046,1367508.0,,,,,,
2025-09-19,,1.042,1.061,1.038,1.054,927141.0,,,,,,
2025-09-22,,1.051,1.051,1.035,1.045,1362380.0,,,,,,
2025-09-23,,1.045,1.046,1.013,1.033,1222742.0,,,,,,
2025-09-24,,1.025,1.061,1.022,1.057,1053052.0,,,,,,
2025-09-25,,1.057,1.093,1.057,1.084,1076628.0,,,,,,
2025-09-26,,1.081,1.082,1.045,1.046,880885.0,,,,,,
2025-09-29,,1.038,1.055,1.036,1.053,587155.0,,,,,,
2025-09-30,,1.056,1.061,1.05,1.057,620943.0,,,,,,
2025-10-09,,1.059,1.063,1.034,1.046,1871675.0,,,,,,
2025-10-10,,1.034,1.037,1.007,1.012,960679.0,,,,,,
2025-10-13,,0.973,1.0,0.972,0.994,1830972.0,,,,,,
2025-10-14,,0.995,1.008,0.972,0.977,2206567.0,,,,,,
2025-10-15,,0.977,0.985,0.962,0.984,2402907.0,,,,,,
2025-10-16,,0.98,0.98,0.962,0.965,1385540.0,,,,,,
2025-10-17,,0.962,0.972,0.939,0.941,926620.0,,,,,,
2025-10-20,,0.95,0.966,0.949,0.957,580593.0,,,,,,
2025-10-21,,0.955,0.968,0.954,0.968,615706.0,,,,,,
2025-10-22,,0.966,0.975,0.961,0.964,671906.0,,,,,,
2025-10-23,,0.966,0.971,0.952,0.97,557873.0,,,,,,
2025-10-24,,0.968,0.976,0.964,0.975,622509.0,,,,,,
2025-10-27,,0.98,0.985,0.967,0.975,1078594.0,,,,,,
2025-10-28,,0.975,0.978,0.965,0.971,690413.0,,,,,,
2025-10-29,,0.971,0.988,0.97,0.988,731960.0,,,,,,
2025-10-30,,0.987,0.991,0.969,0.972,1258560.0,,,,,,
2025-10-31,,0.97,1.005,0.97,0.993,2291620.0,,,,,,
2025-11-03,,1.0,1.021,1.0,1.021,2247249.0,,,,,,
2025-11-04,,1.02,1.02,0.998,1.009,2500040.0,,,,,,
2025-11-05,,0.991,1.01,0.989,1.007,1542088.0,,,,,,
2025-11-06,,1.005,1.005,0.987,0.995,1526359.0,,,,,,
2025-11-07,,0.988,0.992,0.982,0.984,922876.0,,,,,,
2025-11-10,,0.985,0.993,0.983,0.991,910833.0,,,,,,
2025-11-11,,0.991,0.992,0.979,0.98,940657.0,,,,,,
2025-11-12,,0.977,0.987,0.967,0.974,762031.0,,,,,,
2025-11-13,,0.968,0.98,0.968,0.979,1022599.0,,,,,,
2025-11-14,,0.975,0.975,0.958,0.96,966006.0,,,,,,
2025-11-17,,0.958,0.973,0.953,0.968,631251.0,,,,,,
2025-11-18,,0.968,0.997,0.965,0.991,1612371.0,,,,,,
2025-11-19,,0.992,0.992,0.965,0.97,1823640.0,,,,,,
2025-11-20,,0.973,0.976,0.956,0.957,718129.0,,,,,,
2025-11-21,,0.948,0.973,0.945,0.958,1252347.0,,,,,,
2025-11-24,,0.964,1.0,0.949,0.99,2600878.0,,,,,,
2025-11-25,,0.994,1.021,0.991,1.011,3920123.0,,,,,,
2025-11-26,,1.009,1.019,0.998,1.001,2170951.0,,,,,,
2025-11-27,,0.997,1.011,0.985,0.989,2478281.0,,,,,,
2025-11-28,,0.982,0.999,0.982,0.991,1448942.0,,,,,,
2025-12-01,,0.994,1.001,0.988,1.0,1197357.0,,,,,,
2025-12-02,,0.999,0.999,0.976,0.977,1098817.0,,,,,,
2025-12-03,,0.975,0.979,0.952,0.955,1641821.0,,,,,,
2025-12-04,,0.951,0.959,0.947,0.953,991162.0,,,,,,
2025-12-05,,0.951,0.961,0.945,0.961,971378.0,,,,,,
2025-12-08,,0.963,0.973,0.961,0.968,996146.0,,,,,,
2025-12-09,,0.966,0.973,0.957,0.96,961757.0,,,,,,
2025-12-10,,0.958,0.969,0.95,0.969,653227.0,,,,,,
2025-12-11,,0.969,0.969,0.951,0.951,702837.0,,,,,,
2025-12-12,,0.951,0.964,0.948,0.961,606975.0,,,,,,
2025-12-15,,0.956,0.966,0.946,0.948,622782.0,,,,,,
2025-12-16,,0.943,0.945,0.921,0.924,1160580.0,,,,,,
2025-12-17,,0.923,0.948,0.922,0.946,1597052.0,,,,,,
2025-12-18,,0.944,0.966,0.94,0.951,748247.0,,,,,,
2025-12-19,,0.951,0.966,0.947,0.962,889090.0,,,,,,
2025-12-22,,0.963,0.965,0.955,0.959,609019.0,,,,,,
2025-12-23,,0.961,0.965,0.952,0.96,765219.0,,,,,,
2025-12-24,,0.956,0.963,0.948,0.962,657907.0,,,,,,
2025-12-25,,0.96,0.968,0.957,0.966,537491.0,,,,,,
2025-12-26,,0.963,0.972,0.958,0.967,953263.0,,,,,,
2025-12-29,,0.963,0.97,0.96,0.962,936017.0,,,,,,
2025-12-30,,0.965,0.98,0.964,0.972,855344.0,,,,,,
2025-12-31,,0.972,1.005,0.97,0.998,2471023.0,,,,,,
2026-01-05,,1.006,1.048,1.006,1.043,2241194.0,,,,,,
2026-01-06,,1.043,1.069,1.04,1.065,2706718.0,,,,,,
2026-01-07,,1.063,1.089,1.061,1.072,1957358.0,,,,,,
2026-01-08,,1.065,1.107,1.06,1.093,2307401.0,,,,,,
2026-01-09,,1.091,1.167,1.091,1.166,6882300.0,,,,,,
2026-01-12,,1.218,1.283,1.202,1.283,22376367.0,,,,,,
2026-01-13,,1.35,1.39,1.269,1.289,44981811.0,,,,,,
2026-01-14,,1.264,1.37,1.264,1.322,32973188.0,,,,,,
2026-01-15,,1.284,1.298,1.24,1.259,24452301.0,,,,,,
2026-01-16,,1.23,1.245,1.178,1.189,19264308.0,,,,,,
2026-01-19,,1.169,1.2,1.168,1.185,9852934.0,,,,,,
2026-01-20,,1.198,1.209,1.17,1.18,10876313.0,,,,,,
2026-01-21,,1.164,1.193,1.156,1.179,5243217.0,,,,,,
2026-01-22,,1.17,1.191,1.166,1.181,4826403.0,,,,,,
2026-01-23,,1.192,1.225,1.176,1.221,12317667.0,,,,,,
2026-01-26,,1.222,1.224,1.163,1.186,10350689.0,,,,,,
2026-01-27,,1.184,1.202,1.17,1.2,7263793.0,,,,,,
2026-01-28,,1.2,1.206,1.177,1.179,5903460.0,,,,,,
2026-01-29,,1.166,1.265,1.158,1.232,14094599.0,,,,,,
2026-01-30,,1.216,1.237,1.201,1.219,8999911.0,,,,,,
2026-02-02,,1.208,1.23,1.182,1.184,8803031.0,,,,,,
2026-02-03,,1.204,1.225,1.187,1.225,9862584.0,,,,,,
2026-02-04,,1.211,1.23,1.17,1.185,8527122.0,,,,,,
2026-02-05,,1.159,1.194,1.159,1.176,6535737.0,,,,,,
2026-02-06,,1.16,1.183,1.133,1.159,5568844.0,,,,,,
2026-02-09,,1.189,1.215,1.183,1.206,7019731.0,,,,,,
2026-03-03,,1.123,1.129,1.062,1.062,6819014.0,745070070.0,5.97,-5.43,-0.061,8.23,2026-03-03 14:54:56
2026-03-04,,1.046,1.074,1.045,1.057,4207269.0,446866862.0,2.73,-0.47,-0.005,5.08,2026-03-04 16:28:40
2026-03-05,,1.081,1.084,1.064,1.072,6130428.0,657775730.0,1.89,1.42,0.015,7.89,2026-03-05 14:55:13
2026-03-06,,1.068,1.084,1.067,1.08,1978059.0,213167196.0,1.58,0.47,0.005,2.55,2026-03-06 14:52:50
2026-03-09,,1.064,1.083,1.051,1.081,3508196.0,373653685.0,2.96,-0.74,-0.008,4.76,2026-03-09 15:14:01
2026-03-10,,1.09,1.106,1.079,1.089,2348663.0,255834521.0,2.5,0.74,0.008,3.22,2026-03-10 14:53:10
2026-03-11,,1.085,1.092,1.075,1.081,3116816.0,337756544.0,1.56,-0.73,-0.008,4.41,2026-03-11 14:56:39
2026-03-12,,1.076,1.078,1.058,1.063,2569056.0,274204495.0,1.85,-1.67,-0.018,3.63,2026-03-12 14:58:14
2026-03-13,,1.059,1.065,1.041,1.044,3459732.0,363312319.0,2.26,-1.69,-0.018,5.13,2026-03-13 14:56:29
2026-03-16,,1.036,1.052,1.034,1.052,2134757.0,222943034.0,1.72,0.77,0.008,3.02,2026-03-16 15:20:02
2026-03-17,,1.052,1.064,1.038,1.04,2578227.0,270632225.0,2.47,-1.14,-0.012,3.65,2026-03-17 15:17:02
2026-03-18,,1.04,1.046,1.03,1.044,1813264.0,187889215.0,1.54,0.38,0.004,2.83,2026-03-18 14:06:32
2026-03-19,,1.033,1.041,1.023,1.033,2018700.0,208193531.0,1.71,-1.71,-0.018,3.2,2026-03-19 15:11:19
2026-03-20,,1.03,1.039,1.0,1.001,2872419.0,292465502.0,3.78,-3.1,-0.032,4.55,2026-03-20 14:57:56
2026-03-23,,0.979,0.99,0.943,0.948,4680633.0,453749653.0,4.69,-5.39,-0.054,7.41,2026-03-23 15:12:59
2026-03-24,,0.962,0.968,0.949,0.957,3284832.0,314127341.0,2.0,0.95,0.009,5.49,2026-03-24 14:01:34
2026-03-25,,0.978,0.999,0.974,0.991,3483603.0,345112100.0,2.57,1.95,0.019,5.82,2026-03-25 14:02:49
2026-03-26,,0.989,0.996,0.969,0.972,2738844.0,269409113.0,2.72,-1.92,-0.019,4.82,2026-03-26 15:11:43
2026-03-27,,0.959,0.99,0.959,0.985,1865174.0,182963203.0,3.19,1.34,0.013,3.38,2026-03-27 15:10:37
2026-03-30,,0.967,0.986,0.962,0.985,2683684.0,261764357.0,2.44,-0.51,-0.005,4.72,2026-03-30 15:44:12
2026-03-31,,0.986,1.005,0.981,0.986,2326279.0,231011413.0,2.44,0.1,0.001,4.38,2026-03-31 15:18:38
2026-04-01,,0.999,1.011,0.99,1.009,2655868.0,266053688.0,2.13,2.33,0.023,5.02,2026-04-01 15:24:17
2026-04-02,,1.0,1.003,0.973,0.979,1952118.0,192128944.0,2.97,-2.97,-0.03,3.66,2026-04-02 15:16:28
2026-04-03,,0.98,0.983,0.952,0.952,1254289.0,120701688.0,3.17,-2.76,-0.027,2.36,2026-04-03 15:13:07
2026-04-06,,0.98,0.983,0.952,0.952,1254289.0,120701688.0,3.17,-2.76,-0.027,2.36,2026-04-06 15:47:08
