date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-07-19,,1.082,1.094,1.082,1.093,46970.0,5118108.0,1.11,1.11,0.012,0.45,2026-03-03 08:41:09
2023-07-20,,1.096,1.096,1.086,1.095,58941.0,6422707.0,0.91,0.18,0.002,0.57,2026-03-03 08:41:09
2023-07-21,,1.095,1.095,1.088,1.089,48639.0,5304337.0,0.64,-0.55,-0.006,0.47,2026-03-03 08:41:09
2023-07-24,,1.098,1.101,1.096,1.1,60765.0,6670452.0,0.46,1.01,0.011,0.59,2026-03-03 08:41:09
2023-07-25,,1.089,1.089,1.074,1.08,158319.0,17091680.0,1.36,-1.82,-0.02,1.53,2026-03-03 08:41:09
2023-07-26,,1.078,1.079,1.07,1.071,107710.0,11560907.0,0.83,-0.83,-0.009,1.04,2026-03-03 08:41:09
2023-07-27,,1.069,1.073,1.067,1.073,104062.0,11128642.0,0.56,0.19,0.002,1.01,2026-03-03 08:41:09
2023-07-28,,1.063,1.068,1.062,1.068,70460.0,7505061.0,0.56,-0.47,-0.005,0.68,2026-03-03 08:41:09
2023-07-31,,1.075,1.077,1.073,1.075,55416.0,5954889.0,0.37,0.66,0.007,0.54,2026-03-03 08:41:09
2023-08-01,,1.074,1.08,1.074,1.079,43884.0,4725548.0,0.56,0.37,0.004,0.42,2026-03-03 08:41:09
2023-08-02,,1.064,1.072,1.064,1.067,51130.0,5463878.0,0.74,-1.11,-0.012,0.49,2026-03-03 08:41:09
2023-08-03,,1.063,1.068,1.061,1.066,37573.0,4006861.0,0.66,-0.09,-0.001,0.36,2026-03-03 08:41:09
2023-08-04,,1.064,1.069,1.06,1.068,62758.0,6676176.0,0.84,0.19,0.002,0.61,2026-03-03 08:41:09
2023-08-07,,1.068,1.072,1.066,1.072,55870.0,5975131.0,0.56,0.37,0.004,0.54,2026-03-03 08:41:09
2023-08-08,,1.072,1.072,1.06,1.062,50144.0,5327885.0,1.12,-0.93,-0.01,0.48,2026-03-03 08:41:09
2023-08-09,,1.063,1.071,1.063,1.068,52797.0,5640631.0,0.75,0.56,0.006,0.51,2026-03-03 08:41:09
2023-08-10,,1.071,1.081,1.071,1.079,86600.0,9329296.0,0.94,1.03,0.011,0.84,2026-03-03 08:41:09
2023-08-11,,1.079,1.084,1.078,1.079,111111.0,11997127.0,0.56,0.0,0.0,1.07,2026-03-03 08:41:09
2023-08-14,,1.081,1.089,1.081,1.086,206437.0,22389555.0,0.74,0.65,0.007,1.99,2026-03-03 08:41:09
2023-08-15,,1.082,1.085,1.077,1.083,86562.0,9367143.0,0.74,-0.28,-0.003,0.84,2026-03-03 08:41:09
2023-08-16,,1.079,1.082,1.077,1.079,45345.0,4892316.0,0.46,-0.37,-0.004,0.44,2026-03-03 08:41:09
2023-08-17,,1.069,1.069,1.052,1.062,152700.0,16150428.0,1.58,-1.58,-0.017,1.48,2026-03-03 08:41:09
2023-08-18,,1.059,1.059,1.052,1.056,45573.0,4803103.0,0.66,-0.56,-0.006,0.44,2026-03-03 08:41:09
2023-08-21,,1.055,1.06,1.055,1.059,24633.0,2606378.0,0.47,0.28,0.003,0.24,2026-03-03 08:41:09
2023-08-22,,1.068,1.073,1.068,1.071,46608.0,4990280.0,0.47,1.13,0.012,0.45,2026-03-03 08:41:09
2023-08-23,,1.071,1.076,1.071,1.076,32766.0,3516756.0,0.47,0.47,0.005,0.32,2026-03-03 08:41:09
2023-08-24,,1.081,1.085,1.08,1.084,59069.0,6393978.0,0.46,0.74,0.008,0.57,2026-03-03 08:41:09
2023-08-25,,1.073,1.073,1.065,1.066,38816.0,4147192.0,0.74,-1.66,-0.018,0.38,2026-03-03 08:41:09
2023-08-28,,1.069,1.08,1.068,1.079,28163.0,3028614.0,1.13,1.22,0.013,0.27,2026-03-03 08:41:09
2023-08-29,,1.079,1.083,1.078,1.08,61965.0,6696600.0,0.46,0.09,0.001,0.6,2026-03-03 08:41:09
2023-08-30,,1.085,1.088,1.084,1.084,28828.0,3131974.0,0.37,0.37,0.004,0.28,2026-03-03 08:41:09
2023-08-31,,1.088,1.088,1.084,1.087,36059.0,3918364.0,0.37,0.28,0.003,0.35,2026-03-03 08:41:09
2023-09-01,,1.078,1.079,1.072,1.078,43501.0,4679756.0,0.64,-0.83,-0.009,0.42,2026-03-03 08:41:09
2023-09-04,,1.085,1.088,1.082,1.084,105370.0,11422021.0,0.56,0.56,0.006,1.02,2026-03-03 08:41:09
2023-09-05,,1.084,1.09,1.082,1.088,60628.0,6592481.0,0.74,0.37,0.004,0.59,2026-03-03 08:41:09
2023-09-06,,1.075,1.085,1.075,1.078,41106.0,4428161.0,0.92,-0.92,-0.01,0.4,2026-03-03 08:41:09
2023-09-07,,1.072,1.074,1.064,1.065,63666.0,6801260.0,0.93,-1.21,-0.013,0.62,2026-03-03 08:41:09
2023-09-08,,1.065,1.078,1.065,1.078,35843.0,3848242.0,1.22,1.22,0.013,0.35,2026-03-03 08:41:09
2023-09-11,,1.078,1.078,1.073,1.075,15339.0,1649429.0,0.46,-0.28,-0.003,0.15,2026-03-03 08:41:09
2023-09-12,,1.078,1.08,1.078,1.079,21293.0,2297061.0,0.19,0.37,0.004,0.21,2026-03-03 08:41:09
2023-09-13,,1.078,1.079,1.074,1.074,29237.0,3145768.0,0.46,-0.46,-0.005,0.28,2026-03-03 08:41:09
2023-09-14,,1.07,1.074,1.07,1.072,31701.0,3398044.0,0.37,-0.19,-0.002,0.31,2026-03-03 08:41:09
2023-09-15,,1.075,1.075,1.072,1.075,40902.0,4391360.0,0.28,0.28,0.003,0.4,2026-03-03 08:41:09
2023-09-18,,1.068,1.07,1.066,1.069,26745.0,2855249.0,0.37,-0.56,-0.006,0.26,2026-03-03 08:41:09
2023-09-19,,1.059,1.062,1.054,1.055,122371.0,12936094.0,0.75,-1.31,-0.014,1.18,2026-03-03 08:41:09
2023-09-20,,1.056,1.061,1.056,1.06,51766.0,5481242.0,0.47,0.47,0.005,0.5,2026-03-03 08:41:09
2023-09-21,,1.052,1.055,1.047,1.047,39000.0,4098530.0,0.75,-1.23,-0.013,0.38,2026-03-03 08:41:09
2023-09-22,,1.037,1.042,1.037,1.042,62663.0,6508451.0,0.48,-0.48,-0.005,0.61,2026-03-03 08:41:09
2023-09-25,,1.039,1.041,1.036,1.04,44031.0,4572106.0,0.48,-0.19,-0.002,0.43,2026-03-03 08:41:09
2023-09-26,,1.036,1.036,1.028,1.028,41071.0,4234483.0,0.77,-1.15,-0.012,0.4,2026-03-03 08:41:09
2023-09-27,,1.034,1.037,1.033,1.037,38894.0,4026507.0,0.39,0.88,0.009,0.38,2026-03-03 08:41:09
2023-09-28,,1.041,1.044,1.038,1.044,38486.0,4006292.0,0.58,0.68,0.007,0.37,2026-03-03 08:41:09
2023-10-09,,1.038,1.039,1.034,1.037,33916.0,3517707.0,0.48,-0.67,-0.007,0.33,2026-03-03 08:41:09
2023-10-10,,1.034,1.039,1.034,1.035,25183.0,2610615.0,0.48,-0.19,-0.002,0.24,2026-03-03 08:41:09
2023-10-11,,1.038,1.046,1.038,1.044,63355.0,6614316.0,0.77,0.87,0.009,0.61,2026-03-03 08:41:09
2023-10-12,,1.049,1.055,1.047,1.054,81306.0,8542280.0,0.77,0.96,0.01,0.79,2026-03-03 08:41:09
2023-10-13,,1.037,1.042,1.03,1.037,60386.0,6260666.0,1.14,-1.61,-0.017,0.58,2026-03-03 08:41:09
2023-10-16,,1.038,1.044,1.038,1.042,43712.0,4551520.0,0.58,0.48,0.005,0.42,2026-03-03 08:41:09
2023-10-17,,1.047,1.05,1.046,1.047,57312.0,6002465.0,0.38,0.48,0.005,0.55,2026-03-03 08:41:09
2023-10-18,,1.044,1.048,1.041,1.048,38396.0,4011450.0,0.67,0.1,0.001,0.37,2026-03-03 08:41:09
2023-10-19,,1.033,1.035,1.029,1.032,31491.0,3247952.0,0.57,-1.53,-0.016,0.3,2026-03-03 08:41:09
2023-10-20,,1.025,1.025,1.011,1.012,76267.0,7754008.0,1.36,-1.94,-0.02,0.74,2026-03-03 08:41:09
2023-10-23,,1.011,1.011,1.008,1.009,16641.0,1679482.0,0.3,-0.3,-0.003,0.16,2026-03-03 08:41:09
2023-10-24,,1.009,1.009,0.994,1.002,46111.0,4604307.0,1.49,-0.69,-0.007,0.45,2026-03-03 08:41:09
2023-10-25,,1.01,1.01,1.003,1.006,32547.0,3276826.0,0.7,0.4,0.004,0.31,2026-03-03 08:41:09
2023-10-26,,0.989,0.989,0.984,0.988,47280.0,4663100.0,0.5,-1.79,-0.018,0.46,2026-03-03 08:41:09
2023-10-27,,0.988,1.002,0.988,1.002,52044.0,5184537.0,1.42,1.42,0.014,0.5,2026-03-03 08:41:09
2023-10-30,,0.988,0.99,0.983,0.989,124353.0,12263552.0,0.7,-1.3,-0.013,1.2,2026-03-03 08:41:09
2023-10-31,,0.989,0.991,0.983,0.985,80504.0,7934181.0,0.81,-0.4,-0.004,0.78,2026-03-03 08:41:09
2023-11-01,,0.985,0.992,0.985,0.99,97910.0,9686163.0,0.71,0.51,0.005,0.95,2026-03-03 08:41:09
2023-11-02,,0.998,1.004,0.996,1.004,99067.0,9920148.0,0.81,1.41,0.014,0.96,2026-03-03 08:41:09
2023-11-03,,1.011,1.014,1.008,1.009,59226.0,5980267.0,0.6,0.5,0.005,0.57,2026-03-03 08:41:09
2023-11-06,,1.023,1.037,1.021,1.031,136194.0,13969616.0,1.59,2.18,0.022,1.32,2026-03-03 08:41:09
2023-11-07,,1.02,1.023,1.015,1.018,66798.0,6798474.0,0.78,-1.26,-0.013,0.65,2026-03-03 08:41:09
2023-11-08,,1.024,1.038,1.024,1.028,161381.0,16645133.0,1.38,0.98,0.01,1.56,2026-03-03 08:41:09
2023-11-09,,1.019,1.019,1.012,1.017,100264.0,10179689.0,0.68,-1.07,-0.011,0.97,2026-03-03 08:41:09
2023-11-10,,0.995,0.995,0.988,0.992,161829.0,16032725.0,0.69,-2.46,-0.025,1.56,2026-03-03 08:41:09
2023-11-13,,0.993,0.998,0.99,0.992,157783.0,15644113.0,0.81,0.0,0.0,1.52,2026-03-03 08:41:09
2023-11-14,,0.993,0.993,0.99,0.993,148089.0,14675617.0,0.3,0.1,0.001,1.43,2026-03-03 08:41:09
2023-11-15,,1.003,1.014,1.003,1.013,394051.0,39826919.0,1.11,2.01,0.02,3.81,2026-03-03 08:41:09
2023-11-16,,1.01,1.01,1.0,1.001,148396.0,14868647.0,0.99,-1.18,-0.012,1.43,2026-03-03 08:41:09
2023-11-17,,0.995,0.997,0.991,0.996,169989.0,16909350.0,0.6,-0.5,-0.005,1.64,2026-03-03 08:41:09
2023-11-20,,0.998,1.005,0.998,1.002,419180.0,41974907.0,0.7,0.6,0.006,4.05,2026-03-03 08:41:09
2023-11-21,,1.003,1.007,1.0,1.001,255043.0,25559128.0,0.7,-0.1,-0.001,2.46,2026-03-03 08:41:09
2023-11-22,,0.991,0.991,0.987,0.989,250516.0,24776115.0,0.4,-1.2,-0.012,2.42,2026-03-03 08:41:09
2023-11-23,,0.99,1.002,0.99,1.002,161824.0,16140524.0,1.21,1.31,0.013,1.56,2026-03-03 08:41:09
2023-11-24,,0.999,0.999,0.993,0.996,155631.0,15477946.0,0.6,-0.6,-0.006,1.5,2026-03-03 08:41:09
2023-11-27,,0.996,0.998,0.994,0.997,125450.0,12493430.0,0.4,0.1,0.001,1.21,2026-03-03 08:41:09
2023-11-28,,0.994,0.994,0.991,0.994,79670.0,7909460.0,0.3,-0.3,-0.003,0.77,2026-03-03 08:41:09
2023-11-29,,0.99,0.991,0.984,0.986,160782.0,15866844.0,0.7,-0.8,-0.008,1.55,2026-03-03 08:41:09
2023-11-30,,0.991,0.995,0.991,0.995,135596.0,13472638.0,0.41,0.91,0.009,1.31,2026-03-03 08:41:09
2023-12-01,,1.002,1.013,1.002,1.011,393133.0,39678963.0,1.11,1.61,0.016,3.8,2026-03-03 08:41:09
2023-12-04,,1.023,1.026,1.017,1.021,239161.0,24436843.0,0.89,0.99,0.01,2.31,2026-03-03 08:41:09
2023-12-05,,1.026,1.039,1.026,1.03,281681.0,29010387.0,1.27,0.88,0.009,2.72,2026-03-03 08:41:09
2023-12-06,,1.028,1.038,1.028,1.036,259986.0,26798622.0,0.97,0.58,0.006,2.51,2026-03-03 08:41:09
2023-12-07,,1.038,1.039,1.032,1.036,216202.0,22371950.0,0.68,0.0,0.0,2.09,2026-03-03 08:41:09
2023-12-08,,1.042,1.051,1.041,1.048,207625.0,21710725.0,0.97,1.16,0.012,2.01,2026-03-03 08:41:09
2023-12-11,,1.04,1.046,1.034,1.044,305402.0,31732577.0,1.15,-0.38,-0.004,2.95,2026-03-03 08:41:09
2023-12-12,,1.049,1.053,1.046,1.049,146930.0,15429188.0,0.67,0.48,0.005,1.42,2026-03-03 08:41:09
2023-12-13,,1.059,1.065,1.059,1.065,309742.0,32863405.0,0.57,1.53,0.016,2.99,2026-03-03 08:41:09
2023-12-14,,1.101,1.13,1.101,1.109,1187353.0,132282840.0,2.72,4.13,0.044,11.47,2026-03-03 08:41:09
2023-12-15,,1.114,1.114,1.103,1.105,752644.0,83297632.0,0.99,-0.36,-0.004,7.27,2026-03-03 08:41:09
2023-12-18,,1.1,1.112,1.096,1.11,695476.0,76831396.0,1.45,0.45,0.005,6.72,2026-03-03 08:41:09
2023-12-19,,1.096,1.1,1.092,1.093,457475.0,50067950.0,0.72,-1.53,-0.017,4.42,2026-03-03 08:41:09
2023-12-20,,1.109,1.114,1.106,1.112,482861.0,53587798.0,0.73,1.74,0.019,4.66,2026-03-03 08:41:09
2023-12-21,,1.078,1.082,1.06,1.08,687039.0,74085070.0,1.98,-2.88,-0.032,6.64,2026-03-03 08:41:09
2023-12-22,,1.092,1.093,1.083,1.086,535766.0,58208123.0,0.93,0.56,0.006,5.18,2026-03-03 08:41:09
2023-12-25,,1.108,1.133,1.108,1.123,757316.0,85143228.0,2.3,3.41,0.037,7.32,2026-03-03 08:41:09
2023-12-26,,1.123,1.136,1.119,1.125,942745.0,106241462.0,1.51,0.18,0.002,9.11,2026-03-03 08:41:09
2023-12-27,,1.136,1.146,1.133,1.14,1187614.0,135266707.0,1.16,1.33,0.015,11.47,2026-03-03 08:41:09
2023-12-28,,1.156,1.164,1.143,1.146,1329798.0,153280189.0,1.84,0.53,0.006,12.85,2026-03-03 08:41:09
2023-12-29,,1.142,1.143,1.134,1.141,920050.0,104653612.0,0.79,-0.44,-0.005,8.89,2026-03-03 08:41:09
2024-01-02,,1.131,1.137,1.128,1.137,407964.0,46218865.0,0.79,-0.35,-0.004,3.94,2026-03-03 08:41:09
2024-01-03,,1.158,1.166,1.157,1.163,706226.0,82029207.0,0.79,2.29,0.026,6.82,2026-03-03 08:41:09
2024-01-04,,1.143,1.151,1.143,1.151,507556.0,58142061.0,0.69,-1.03,-0.012,4.9,2026-03-03 08:41:09
2024-01-05,,1.162,1.164,1.151,1.155,727830.0,84377602.0,1.13,0.35,0.004,7.03,2026-03-03 08:41:09
2024-01-08,,1.151,1.157,1.147,1.156,386955.0,44641353.0,0.87,0.09,0.001,3.74,2026-03-03 08:41:09
2024-01-09,,1.183,1.193,1.181,1.188,1261874.0,149593550.0,1.04,2.77,0.032,12.19,2026-03-03 08:41:09
2024-01-10,,1.185,1.185,1.18,1.182,587668.0,69478143.0,0.42,-0.51,-0.006,5.68,2026-03-03 08:41:09
2024-01-11,,1.178,1.184,1.175,1.182,911847.0,107696087.0,0.76,0.0,0.0,8.81,2026-03-03 08:41:09
2024-01-12,,1.17,1.171,1.162,1.163,730522.0,85112780.0,0.76,-1.61,-0.019,7.06,2026-03-03 08:41:09
2024-01-15,,1.163,1.18,1.163,1.177,1090756.0,128011293.0,1.46,1.2,0.014,10.54,2026-03-03 08:41:09
2024-01-16,,1.17,1.174,1.165,1.166,793386.0,92730704.0,0.76,-0.93,-0.011,7.67,2026-03-03 08:41:09
2024-01-17,,1.155,1.165,1.148,1.153,956983.0,110662391.0,1.46,-1.11,-0.013,9.25,2026-03-03 08:41:09
2024-01-18,,1.15,1.16,1.149,1.159,817625.0,94391690.0,0.95,0.52,0.006,7.9,2026-03-03 08:41:09
2024-01-19,,1.155,1.155,1.148,1.153,941804.0,108407688.0,0.6,-0.52,-0.006,9.1,2026-03-03 08:41:09
2024-01-22,,1.159,1.17,1.158,1.165,1700150.0,198107316.0,1.04,1.04,0.012,16.43,2026-03-03 08:41:09
2024-01-23,,1.162,1.164,1.156,1.16,1602620.0,185955530.0,0.69,-0.43,-0.005,15.48,2026-03-03 08:41:09
2024-01-24,,1.164,1.168,1.158,1.16,1820550.0,211716643.0,0.86,0.0,0.0,17.59,2026-03-03 08:41:09
2024-01-25,,1.145,1.145,1.137,1.14,2215377.0,252382525.0,0.69,-1.72,-0.02,21.4,2026-03-03 08:41:09
2024-01-26,,1.147,1.162,1.146,1.156,1056417.0,121985410.0,1.4,1.4,0.016,10.21,2026-03-03 08:41:09
2024-01-29,,1.146,1.151,1.145,1.15,534524.0,61330564.0,0.52,-0.52,-0.006,5.16,2026-03-03 08:41:09
2024-01-30,,1.171,1.18,1.169,1.178,1988969.0,233609711.0,0.96,2.43,0.028,19.22,2026-03-03 08:41:09
2024-01-31,,1.166,1.169,1.161,1.163,1069503.0,124489662.0,0.68,-1.27,-0.015,10.33,2026-03-03 08:41:09
2024-02-01,,1.145,1.148,1.14,1.147,798337.0,91437045.0,0.69,-1.38,-0.016,7.71,2026-03-03 08:41:09
2024-02-02,,1.161,1.168,1.155,1.157,1066732.0,123867714.0,1.13,0.87,0.01,10.31,2026-03-03 08:41:09
2024-02-05,,1.141,1.143,1.137,1.142,864778.0,98574983.0,0.52,-1.3,-0.015,8.35,2026-03-03 08:41:09
2024-02-06,,1.139,1.144,1.138,1.144,654464.0,74672233.0,0.53,0.18,0.002,6.32,2026-03-03 08:41:09
2024-02-07,,1.153,1.155,1.148,1.148,572262.0,65830909.0,0.61,0.35,0.004,5.53,2026-03-03 08:41:09
2024-02-08,,1.129,1.134,1.127,1.133,994601.0,112333466.0,0.61,-1.31,-0.015,9.61,2026-03-03 08:41:09
2024-02-19,,1.136,1.151,1.136,1.15,836379.0,95833922.0,1.32,1.5,0.017,8.08,2026-03-03 08:41:09
2024-02-20,,1.15,1.15,1.144,1.15,286402.0,32837733.0,0.52,0.0,0.0,2.77,2026-03-03 08:41:09
2024-02-21,,1.143,1.144,1.139,1.144,540029.0,61641131.0,0.43,-0.52,-0.006,5.22,2026-03-03 08:41:09
2024-02-22,,1.147,1.149,1.142,1.145,466679.0,53472664.0,0.61,0.09,0.001,4.51,2026-03-03 08:41:09
2024-02-23,,1.159,1.161,1.157,1.161,605415.0,70179808.0,0.35,1.4,0.016,5.85,2026-03-03 08:41:09
2024-02-26,,1.169,1.173,1.166,1.172,935245.0,109292549.0,0.6,0.95,0.011,9.04,2026-03-03 08:41:09
2024-02-27,,1.182,1.192,1.18,1.191,1063024.0,126319480.0,1.02,1.62,0.019,10.27,2026-03-03 08:41:09
2024-02-28,,1.207,1.213,1.203,1.209,1255374.0,151774746.0,0.84,1.51,0.018,12.13,2026-03-03 08:41:09
2024-02-29,,1.185,1.192,1.178,1.191,892111.0,105900292.0,1.16,-1.49,-0.018,8.62,2026-03-03 08:41:09
2024-03-01,,1.164,1.174,1.162,1.172,1348213.0,157164460.0,1.01,-1.6,-0.019,13.03,2026-03-03 08:41:09
2024-03-04,,1.19,1.191,1.178,1.18,1120063.0,132350499.0,1.11,0.68,0.008,10.82,2026-03-03 08:41:09
2024-03-05,,1.168,1.17,1.164,1.165,634749.0,74022930.0,0.51,-1.27,-0.015,6.13,2026-03-03 08:41:09
2024-03-06,,1.153,1.166,1.153,1.165,432477.0,50206070.0,1.12,0.0,0.0,4.18,2026-03-03 08:41:09
2024-03-07,,1.16,1.165,1.158,1.164,569086.0,66136145.0,0.6,-0.09,-0.001,5.5,2026-03-03 08:41:09
2024-03-08,,1.164,1.169,1.159,1.167,753834.0,87732432.0,0.86,0.26,0.003,7.28,2026-03-03 08:41:09
2024-03-11,,1.167,1.168,1.163,1.165,493891.0,57527894.0,0.43,-0.17,-0.002,4.77,2026-03-03 08:41:09
2024-03-12,,1.163,1.166,1.159,1.166,745618.0,86661660.0,0.6,0.09,0.001,7.2,2026-03-03 08:41:09
2024-03-13,,1.161,1.161,1.156,1.159,439202.0,50849715.0,0.43,-0.6,-0.007,4.24,2026-03-03 08:41:09
2024-03-14,,1.16,1.164,1.159,1.162,671409.0,77929470.0,0.43,0.26,0.003,6.49,2026-03-03 08:41:09
2024-03-15,,1.139,1.14,1.134,1.138,1211500.0,137814813.0,0.52,-2.07,-0.024,11.7,2026-03-03 08:41:09
2024-03-18,,1.139,1.14,1.138,1.139,555064.0,63213079.0,0.18,0.09,0.001,5.36,2026-03-03 08:41:09
2024-03-19,,1.133,1.135,1.131,1.133,474840.0,53779111.0,0.35,-0.53,-0.006,4.59,2026-03-03 08:41:09
2024-03-20,,1.141,1.142,1.138,1.14,284459.0,32434100.0,0.35,0.62,0.007,2.75,2026-03-03 08:41:09
2024-03-21,,1.148,1.156,1.148,1.156,471905.0,54343488.0,0.7,1.4,0.016,4.56,2026-03-03 08:41:09
2024-03-22,,1.155,1.165,1.155,1.162,572096.0,66417394.0,0.87,0.52,0.006,5.53,2026-03-03 08:41:09
2024-03-25,,1.15,1.153,1.142,1.143,437251.0,50094765.0,0.95,-1.64,-0.019,4.22,2026-03-03 08:41:09
2024-03-26,,1.144,1.152,1.144,1.151,281215.0,32306284.0,0.7,0.7,0.008,2.72,2026-03-03 08:41:09
2024-03-27,,1.152,1.157,1.146,1.157,339873.0,39126142.0,0.96,0.52,0.006,3.28,2026-03-03 08:41:09
2024-03-28,,1.171,1.172,1.165,1.17,471411.0,55072242.0,0.61,1.12,0.013,4.55,2026-03-03 08:41:09
2024-03-29,,1.167,1.167,1.16,1.165,203273.0,23671358.0,0.6,-0.43,-0.005,1.96,2026-03-03 08:41:09
2024-04-01,,1.165,1.167,1.161,1.166,779239.0,90638459.0,0.52,0.09,0.001,7.53,2026-03-03 08:41:09
2024-04-02,,1.159,1.16,1.154,1.158,500736.0,57936884.0,0.51,-0.69,-0.008,4.84,2026-03-03 08:41:09
2024-04-03,,1.13,1.141,1.13,1.134,480260.0,54432676.0,0.95,-2.07,-0.024,4.64,2026-03-03 08:41:09
2024-04-08,,1.122,1.127,1.12,1.12,326688.0,36669952.0,0.62,-1.23,-0.014,3.16,2026-03-03 08:41:09
2024-04-09,,1.122,1.13,1.122,1.129,297474.0,33486173.0,0.71,0.8,0.009,2.87,2026-03-03 08:41:09
2024-04-10,,1.139,1.144,1.136,1.142,367745.0,41919608.0,0.71,1.15,0.013,3.55,2026-03-03 08:41:09
2024-04-11,,1.124,1.125,1.12,1.121,344015.0,38602847.0,0.44,-1.84,-0.021,3.32,2026-03-03 08:41:09
2024-04-12,,1.126,1.131,1.126,1.128,306180.0,34543226.0,0.45,0.62,0.007,2.96,2026-03-03 08:41:09
2024-04-15,,1.109,1.112,1.107,1.111,265867.0,29503548.0,0.44,-1.51,-0.017,2.57,2026-03-03 08:41:09
2024-04-16,,1.095,1.098,1.083,1.085,772503.0,83963129.0,1.35,-2.34,-0.026,7.46,2026-03-03 08:41:09
2024-04-17,,1.082,1.086,1.08,1.084,352236.0,38140332.0,0.55,-0.09,-0.001,3.4,2026-03-03 08:41:09
2024-04-18,,1.078,1.083,1.072,1.083,1040912.0,111915776.0,1.01,-0.09,-0.001,10.06,2026-03-03 08:41:09
2024-04-19,,1.065,1.066,1.046,1.05,1363354.0,143873210.0,1.85,-3.05,-0.033,13.17,2026-03-03 08:41:09
2024-04-22,,1.059,1.074,1.059,1.073,572382.0,61101892.0,1.43,2.19,0.023,5.53,2026-03-03 08:41:09
2024-04-23,,1.081,1.089,1.08,1.086,367139.0,39769417.0,0.84,1.21,0.013,3.55,2026-03-03 08:41:09
2024-04-24,,1.098,1.099,1.092,1.093,501647.0,54937923.0,0.64,0.64,0.007,4.85,2026-03-03 08:41:09
2024-04-25,,1.085,1.093,1.082,1.092,250161.0,27244185.0,1.01,-0.09,-0.001,2.42,2026-03-03 08:41:09
2024-04-26,,1.081,1.084,1.073,1.078,771285.0,83054156.0,1.01,-1.28,-0.014,7.45,2026-03-03 08:41:09
2024-04-29,,1.085,1.091,1.085,1.09,307466.0,33487794.0,0.56,1.11,0.012,2.97,2026-03-03 08:41:09
2024-04-30,,1.104,1.106,1.103,1.105,292525.0,32306050.0,0.28,1.38,0.015,2.83,2026-03-03 08:41:09
2024-05-06,,1.14,1.149,1.138,1.147,581397.0,66441237.0,1.0,3.8,0.042,5.62,2026-03-03 08:41:09
2024-05-07,,1.145,1.146,1.143,1.144,105807.0,12102228.0,0.26,-0.26,-0.003,1.02,2026-03-03 08:41:09
2024-05-08,,1.143,1.147,1.143,1.144,132070.0,15116049.0,0.35,0.0,0.0,1.28,2026-03-03 08:41:09
2024-05-09,,1.14,1.14,1.137,1.138,224577.0,25559851.0,0.26,-0.52,-0.006,2.17,2026-03-03 08:41:09
2024-05-10,,1.145,1.146,1.141,1.146,176397.0,20179125.0,0.44,0.7,0.008,1.7,2026-03-03 08:41:09
2024-05-13,,1.143,1.143,1.135,1.137,203431.0,23129285.0,0.7,-0.79,-0.009,1.97,2026-03-03 08:41:09
2024-05-14,,1.151,1.152,1.15,1.151,267308.0,30757937.0,0.18,1.23,0.014,2.58,2026-03-03 08:41:09
2024-05-15,,1.156,1.158,1.156,1.157,141099.0,16322846.0,0.17,0.52,0.006,1.36,2026-03-03 08:41:09
2024-05-16,,1.17,1.171,1.166,1.167,205853.0,24045787.0,0.43,0.86,0.01,1.99,2026-03-03 08:41:09
2024-05-17,,1.165,1.166,1.164,1.164,123059.0,14339355.0,0.17,-0.26,-0.003,1.19,2026-03-03 08:41:09
2024-05-20,,1.164,1.166,1.162,1.163,213151.0,24799635.0,0.34,-0.09,-0.001,2.06,2026-03-03 08:41:09
2024-05-21,,1.174,1.175,1.171,1.173,258154.0,30278180.0,0.34,0.86,0.01,2.49,2026-03-03 08:41:09
2024-05-22,,1.171,1.171,1.168,1.168,135527.0,15848282.0,0.26,-0.43,-0.005,1.31,2026-03-03 08:41:09
2024-05-23,,1.185,1.185,1.179,1.181,301472.0,35602672.0,0.51,1.11,0.013,2.91,2026-03-03 08:41:09
2024-05-24,,1.161,1.162,1.157,1.159,297914.0,34537425.0,0.42,-1.86,-0.022,2.88,2026-03-03 08:41:09
2024-05-27,,1.162,1.164,1.161,1.164,92836.0,10785486.0,0.26,0.43,0.005,0.9,2026-03-03 08:41:09
2024-05-28,,1.163,1.165,1.161,1.162,283827.0,32990831.0,0.34,-0.17,-0.002,2.74,2026-03-03 08:41:09
2024-05-29,,1.147,1.15,1.141,1.144,400407.0,45802739.0,0.77,-1.55,-0.018,3.87,2026-03-03 08:41:09
2024-05-30,,1.134,1.135,1.13,1.133,290256.0,32837365.0,0.44,-0.96,-0.011,2.8,2026-03-03 08:41:09
2024-05-31,,1.145,1.153,1.145,1.151,291721.0,33541140.0,0.71,1.59,0.018,2.82,2026-03-03 08:41:09
2024-06-03,,1.157,1.163,1.157,1.163,140231.0,16283718.0,0.52,1.04,0.012,1.35,2026-03-03 08:41:09
2024-06-04,,1.179,1.179,1.17,1.171,236089.0,27714111.0,0.77,0.69,0.008,2.28,2026-03-03 08:41:09
2024-06-05,,1.174,1.179,1.173,1.176,173351.0,20403277.0,0.51,0.43,0.005,1.67,2026-03-03 08:41:09
2024-06-06,,1.196,1.203,1.196,1.202,285727.0,34248487.0,0.6,2.21,0.026,2.76,2026-03-03 08:41:09
