date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-03-17,,0.642,0.644,0.634,0.636,,2952524.57,,,,,2026-02-13 13:44:09
2021-03-18,,0.635,0.641,0.634,0.639,,2336569.92,,,,,2026-02-13 13:44:09
2021-03-19,,0.638,0.641,0.618,0.62,,2795672.34,,,,,2026-02-13 13:44:09
2021-03-22,,0.619,0.637,0.619,0.632,,2363035.15,,,,,2026-02-13 13:44:09
2021-03-23,,0.632,0.637,0.625,0.629,,2635579.77,,,,,2026-02-13 13:44:09
2021-03-24,,0.627,0.63,0.618,0.619,,1869703.77,,,,,2026-02-13 13:44:09
2021-03-25,,0.619,0.625,0.614,0.615,,1649865.0,,,,,2026-02-13 13:44:09
2021-03-26,,0.618,0.622,0.616,0.622,,1878429.0,,,,,2026-02-13 13:44:09
2021-03-29,,0.622,0.625,0.618,0.625,,1796478.0,,,,,2026-02-13 13:44:09
2021-03-30,,0.625,0.629,0.62,0.629,,2033945.99,,,,,2026-02-13 13:44:09
2021-03-31,,0.627,0.633,0.622,0.631,,2267369.07,,,,,2026-02-13 13:44:09
2021-04-01,,0.63,0.631,0.626,0.629,,1998948.0,,,,,2026-02-13 13:44:09
2021-04-02,,0.629,0.629,0.62,0.622,,2649794.03,,,,,2026-02-13 13:44:09
2021-04-06,,0.622,0.626,0.621,0.623,,1445332.24,,,,,2026-02-13 13:44:09
2021-04-07,,0.623,0.624,0.618,0.621,,1647097.24,,,,,2026-02-13 13:44:09
2021-04-08,,0.62,0.621,0.618,0.619,,1600622.04,,,,,2026-02-13 13:44:09
2021-04-09,,0.619,0.62,0.615,0.615,,1496571.0,,,,,2026-02-13 13:44:09
2021-04-12,,0.615,0.617,0.611,0.614,,2275860.0,,,,,2026-02-13 13:44:09
2021-04-13,,0.614,0.619,0.61,0.612,,1799379.0,,,,,2026-02-13 13:44:09
2021-04-14,,0.612,0.613,0.603,0.605,,2498460.5,,,,,2026-02-13 13:44:09
2021-04-15,,0.604,0.605,0.593,0.599,,3660562.0,,,,,2026-02-13 13:44:09
2021-04-16,,0.598,0.601,0.595,0.601,,1427900.0,,,,,2026-02-13 13:44:09
2021-04-19,,0.599,0.611,0.596,0.61,,2140837.21,,,,,2026-02-13 13:44:09
2021-04-20,,0.607,0.615,0.606,0.611,,1968892.28,,,,,2026-02-13 13:44:09
2021-04-21,,0.612,0.624,0.612,0.621,,2843341.52,,,,,2026-02-13 13:44:09
2021-04-22,,0.621,0.623,0.613,0.617,,2113898.37,,,,,2026-02-13 13:44:09
2021-04-23,,0.615,0.622,0.614,0.618,,1750193.87,,,,,2026-02-13 13:44:09
2021-04-26,,0.624,0.626,0.61,0.612,,2367077.9,,,,,2026-02-13 13:44:09
2021-04-27,,0.611,0.615,0.61,0.613,,1129759.19,,,,,2026-02-13 13:44:09
2021-04-28,,0.613,0.615,0.608,0.612,,1061711.33,,,,,2026-02-13 13:44:09
2021-04-29,,0.613,0.624,0.612,0.624,,2043674.93,,,,,2026-02-13 13:44:09
2021-04-30,,0.623,0.623,0.609,0.613,,2546101.65,,,,,2026-02-13 13:44:09
2021-05-06,,0.615,0.624,0.613,0.62,,1779446.69,,,,,2026-02-13 13:44:09
2021-05-07,,0.62,0.632,0.619,0.628,,1958137.51,,,,,2026-02-13 13:44:09
2021-05-10,,0.628,0.628,0.616,0.623,,1639261.05,,,,,2026-02-13 13:44:09
2021-05-11,,0.62,0.625,0.619,0.625,,1282648.99,,,,,2026-02-13 13:44:09
2021-05-12,,0.622,0.633,0.622,0.627,,1693716.42,,,,,2026-02-13 13:44:09
2021-05-13,,0.625,0.63,0.622,0.623,,2319712.59,,,,,2026-02-13 13:44:09
2021-05-14,,0.624,0.634,0.62,0.633,,2398744.0,,,,,2026-02-13 13:44:09
2021-05-17,,0.632,0.64,0.63,0.634,,2768469.6,,,,,2026-02-13 13:44:09
2021-05-18,,0.634,0.635,0.63,0.632,,1364763.25,,,,,2026-02-13 13:44:09
2021-05-19,,0.631,0.632,0.621,0.624,,1859970.03,,,,,2026-02-13 13:44:09
2021-05-20,,0.623,0.63,0.619,0.629,,2129237.91,,,,,2026-02-13 13:44:09
2021-05-21,,0.629,0.631,0.62,0.622,,1691124.95,,,,,2026-02-13 13:44:09
2021-05-24,,0.621,0.626,0.62,0.622,,1499688.47,,,,,2026-02-13 13:44:09
2021-05-25,,0.622,0.646,0.621,0.643,,3654514.73,,,,,2026-02-13 13:44:09
2021-05-26,,0.644,0.653,0.643,0.649,,2425331.92,,,,,2026-02-13 13:44:09
2021-05-27,,0.648,0.65,0.64,0.646,,2786752.04,,,,,2026-02-13 13:44:09
2021-05-28,,0.645,0.65,0.642,0.647,,2495867.96,,,,,2026-02-13 13:44:09
2021-05-31,,0.644,0.645,0.638,0.643,,1965993.87,,,,,2026-02-13 13:44:09
2021-06-01,,0.64,0.64,0.634,0.637,,2793578.0,,,,,2026-02-13 13:44:09
2021-06-02,,0.638,0.638,0.631,0.638,,2289349.56,,,,,2026-02-13 13:44:09
2021-06-03,,0.636,0.643,0.634,0.635,,2437932.78,,,,,2026-02-13 13:44:09
2021-06-04,,0.635,0.648,0.633,0.642,,3329167.11,,,,,2026-02-13 13:44:09
2021-06-07,,0.642,0.643,0.634,0.638,,2338454.0,,,,,2026-02-13 13:44:09
2021-06-08,,0.637,0.641,0.632,0.637,,2062706.52,,,,,2026-02-13 13:44:09
2021-06-09,,0.635,0.639,0.634,0.635,,2217833.64,,,,,2026-02-13 13:44:09
2021-06-10,,0.635,0.641,0.634,0.634,,2278200.0,,,,,2026-02-13 13:44:09
2021-06-11,,0.635,0.636,0.622,0.625,,2839753.05,,,,,2026-02-13 13:44:09
2021-06-15,,0.622,0.624,0.615,0.619,,1520318.68,,,,,2026-02-13 13:44:09
2021-06-16,,0.618,0.625,0.617,0.621,,1914304.07,,,,,2026-02-13 13:44:09
2021-06-17,,0.621,0.625,0.618,0.619,,1774006.96,,,,,2026-02-13 13:44:09
2021-06-18,,0.617,0.62,0.611,0.614,,2171671.15,,,,,2026-02-13 13:44:09
2021-06-21,,0.614,0.614,0.605,0.607,,2309242.14,,,,,2026-02-13 13:44:09
2021-06-22,,0.608,0.615,0.608,0.614,,2279012.51,,,,,2026-02-13 13:44:09
2021-06-23,,0.613,0.616,0.611,0.613,,1583260.96,,,,,2026-02-13 13:44:09
2021-06-24,,0.614,0.62,0.611,0.616,,1934635.0,,,,,2026-02-13 13:44:09
2021-06-25,,0.616,0.625,0.615,0.624,,2497327.96,,,,,2026-02-13 13:44:09
2021-06-28,,0.623,0.624,0.611,0.613,,3545131.0,,,,,2026-02-13 13:44:09
2021-06-29,,0.611,0.615,0.608,0.61,,2961067.0,,,,,2026-02-13 13:44:09
2021-06-30,,0.611,0.617,0.61,0.615,,1921979.96,,,,,2026-02-13 13:44:09
2021-07-01,,0.617,0.625,0.614,0.624,,3224132.96,,,,,2026-02-13 13:44:09
2021-07-02,,0.62,0.62,0.609,0.613,,2104261.0,,,,,2026-02-13 13:44:09
2021-07-05,,0.612,0.613,0.603,0.611,,2450127.0,,,,,2026-02-13 13:44:09
2021-07-06,,0.61,0.619,0.609,0.618,,2167770.04,,,,,2026-02-13 13:44:09
2021-07-07,,0.617,0.625,0.614,0.617,,1904677.98,,,,,2026-02-13 13:44:09
2021-07-08,,0.621,0.624,0.599,0.601,,5771550.7,,,,,2026-02-13 13:44:09
2021-07-09,,0.599,0.603,0.594,0.596,,2760013.11,,,,,2026-02-13 13:44:09
2021-07-12,,0.599,0.602,0.591,0.593,,4130684.0,,,,,2026-02-13 13:44:09
2021-07-13,,0.593,0.598,0.588,0.597,,2750089.88,,,,,2026-02-13 13:44:09
2021-07-14,,0.595,0.595,0.583,0.585,,3572561.79,,,,,2026-02-13 13:44:09
2021-07-15,,0.585,0.601,0.584,0.6,,3708266.66,,,,,2026-02-13 13:44:09
2021-07-16,,0.598,0.603,0.596,0.599,,1584189.66,,,,,2026-02-13 13:44:09
2021-07-19,,0.598,0.599,0.589,0.599,,1777280.54,,,,,2026-02-13 13:44:09
2021-07-20,,0.594,0.597,0.589,0.59,,2230756.66,,,,,2026-02-13 13:44:09
2021-07-21,,0.592,0.593,0.585,0.588,,3137171.9,,,,,2026-02-13 13:44:09
2021-07-22,,0.587,0.597,0.587,0.592,,2770480.9,,,,,2026-02-13 13:44:09
2021-07-23,,0.59,0.592,0.586,0.589,,2338505.25,,,,,2026-02-13 13:44:09
2021-07-26,,0.586,0.587,0.568,0.57,,3659382.0,,,,,2026-02-13 13:44:09
2021-07-27,,0.57,0.572,0.554,0.557,,2881617.11,,,,,2026-02-13 13:44:09
2021-07-28,,0.556,0.565,0.556,0.562,,2012374.05,,,,,2026-02-13 13:44:09
2021-07-29,,0.564,0.565,0.557,0.558,,2918175.0,,,,,2026-02-13 13:44:09
2021-07-30,,0.556,0.556,0.547,0.551,,2411785.6,,,,,2026-02-13 13:44:09
2021-08-02,,0.549,0.561,0.542,0.558,,3186890.96,,,,,2026-02-13 13:44:09
2021-08-03,,0.555,0.557,0.551,0.555,,2073531.37,,,,,2026-02-13 13:44:09
2021-08-04,,0.555,0.556,0.55,0.551,,2246550.13,,,,,2026-02-13 13:44:09
2021-08-05,,0.55,0.554,0.547,0.549,,1579246.6,,,,,2026-02-13 13:44:09
2021-08-06,,0.547,0.552,0.544,0.551,,1967985.08,,,,,2026-02-13 13:44:09
2021-08-09,,0.55,0.57,0.549,0.566,,3992420.01,,,,,2026-02-13 13:44:09
2021-08-10,,0.564,0.579,0.561,0.576,,4346788.38,,,,,2026-02-13 13:44:09
2021-08-11,,0.575,0.588,0.575,0.581,,4399012.92,,,,,2026-02-13 13:44:09
2021-08-12,,0.58,0.583,0.577,0.578,,1486483.28,,,,,2026-02-13 13:44:09
2021-08-13,,0.578,0.579,0.574,0.579,,1335932.25,,,,,2026-02-13 13:44:09
2021-08-16,,0.585,0.585,0.574,0.578,,1423713.82,,,,,2026-02-13 13:44:09
2021-08-17,,0.577,0.583,0.559,0.572,,2637032.82,,,,,2026-02-13 13:44:09
2021-08-18,,0.572,0.595,0.572,0.591,,3378374.48,,,,,2026-02-13 13:44:09
2021-08-19,,0.59,0.59,0.578,0.58,,2490580.0,,,,,2026-02-13 13:44:09
2021-08-20,,0.579,0.584,0.568,0.576,,2798819.0,,,,,2026-02-13 13:44:09
2021-08-23,,0.575,0.581,0.575,0.577,,2897142.56,,,,,2026-02-13 13:44:09
2021-08-24,,0.576,0.582,0.573,0.58,,2429769.04,,,,,2026-02-13 13:44:09
2021-08-25,,0.58,0.58,0.572,0.573,,1834874.0,,,,,2026-02-13 13:44:09
2021-08-26,,0.573,0.573,0.561,0.565,,3058204.76,,,,,2026-02-13 13:44:09
2021-08-27,,0.565,0.57,0.564,0.566,,2533805.63,,,,,2026-02-13 13:44:09
2021-08-30,,0.566,0.566,0.554,0.557,,3014390.8,,,,,2026-02-13 13:44:09
2021-08-31,,0.557,0.566,0.556,0.566,,2212051.98,,,,,2026-02-13 13:44:09
2021-09-01,,0.564,0.58,0.562,0.578,,3444225.34,,,,,2026-02-13 13:44:09
2021-09-02,,0.578,0.584,0.576,0.582,,4163638.45,,,,,2026-02-13 13:44:09
2021-09-03,,0.584,0.589,0.575,0.583,,4343063.0,,,,,2026-02-13 13:44:09
2021-09-06,,0.581,0.588,0.58,0.585,,2997344.71,,,,,2026-02-13 13:44:09
2021-09-07,,0.584,0.596,0.58,0.593,,4700574.41,,,,,2026-02-13 13:44:09
2021-09-08,,0.593,0.599,0.591,0.592,,2810582.21,,,,,2026-02-13 13:44:09
2021-09-09,,0.59,0.594,0.586,0.592,,2219021.63,,,,,2026-02-13 13:44:09
2021-09-10,,0.591,0.609,0.59,0.603,,6253293.42,,,,,2026-02-13 13:44:09
2021-09-13,,0.601,0.605,0.598,0.604,,2616194.24,,,,,2026-02-13 13:44:09
2021-09-14,,0.604,0.606,0.585,0.587,,5046372.61,,,,,2026-02-13 13:44:09
2021-09-15,,0.584,0.588,0.58,0.582,,2633903.0,,,,,2026-02-13 13:44:09
2021-09-16,,0.582,0.585,0.575,0.577,,2369906.22,,,,,2026-02-13 13:44:09
2021-09-17,,0.576,0.579,0.574,0.578,,3023244.47,,,,,2026-02-13 13:44:09
2021-09-22,,0.565,0.568,0.559,0.566,,4636428.15,,,,,2026-02-13 13:44:09
2021-09-23,,0.569,0.574,0.564,0.567,,2498796.19,,,,,2026-02-13 13:44:09
2021-09-24,,0.566,0.567,0.56,0.562,,3789564.0,,,,,2026-02-13 13:44:09
2021-09-27,,0.561,0.564,0.557,0.561,,5093803.0,,,,,2026-02-13 13:44:09
2021-09-28,,0.561,0.573,0.56,0.572,,4704911.91,,,,,2026-02-13 13:44:09
2021-09-29,,0.568,0.579,0.565,0.576,,3609779.45,,,,,2026-02-13 13:44:09
2021-09-30,,0.575,0.575,0.567,0.57,,2735030.06,,,,,2026-02-13 13:44:09
2021-10-08,,0.572,0.58,0.571,0.578,,3121921.0,,,,,2026-02-13 13:44:09
2021-10-11,,0.581,0.596,0.581,0.591,,5721202.48,,,,,2026-02-13 13:44:09
2021-10-12,,0.59,0.597,0.587,0.592,,5037377.74,,,,,2026-02-13 13:44:09
2021-10-13,,0.592,0.593,0.584,0.591,,2764139.74,,,,,2026-02-13 13:44:09
2021-10-14,,0.589,0.594,0.583,0.584,,2225454.49,,,,,2026-02-13 13:44:09
2021-10-15,,0.584,0.592,0.584,0.59,,2177954.13,,,,,2026-02-13 13:44:09
2021-10-18,,0.589,0.59,0.584,0.585,,2220509.0,,,,,2026-02-13 13:44:09
2021-10-19,,0.586,0.592,0.585,0.589,,1913967.0,,,,,2026-02-13 13:44:09
2021-10-20,,0.59,0.594,0.585,0.586,,1980444.0,,,,,2026-02-13 13:44:09
2021-10-21,,0.589,0.599,0.589,0.597,,6121741.32,,,,,2026-02-13 13:44:09
2021-10-22,,0.599,0.604,0.595,0.599,,2824927.05,,,,,2026-02-13 13:44:09
2021-10-25,,0.591,0.599,0.591,0.598,,3051429.87,,,,,2026-02-13 13:44:09
2021-10-26,,0.597,0.603,0.595,0.598,,2074055.0,,,,,2026-02-13 13:44:09
2021-10-27,,0.596,0.597,0.588,0.593,,3002362.98,,,,,2026-02-13 13:44:09
2021-10-28,,0.591,0.594,0.565,0.591,,1684132.78,,,,,2026-02-13 13:44:09
2021-10-29,,0.591,0.593,0.585,0.587,,1503134.24,,,,,2026-02-13 13:44:09
2021-11-01,,0.586,0.596,0.583,0.594,,2804533.03,,,,,2026-02-13 13:44:09
2021-11-02,,0.593,0.595,0.573,0.577,,7191664.66,,,,,2026-02-13 13:44:09
2021-11-03,,0.576,0.578,0.574,0.577,,1618889.66,,,,,2026-02-13 13:44:09
2021-11-04,,0.577,0.578,0.571,0.574,,3030129.01,,,,,2026-02-13 13:44:09
2021-11-05,,0.572,0.574,0.57,0.571,,2245714.1,,,,,2026-02-13 13:44:09
2021-11-08,,0.571,0.572,0.568,0.57,,4408246.0,,,,,2026-02-13 13:44:09
2021-11-09,,0.57,0.572,0.566,0.57,,3711298.0,,,,,2026-02-13 13:44:09
2021-11-10,,0.569,0.57,0.564,0.568,,3805658.01,,,,,2026-02-13 13:44:09
2021-11-11,,0.568,0.583,0.567,0.581,,4776609.1,,,,,2026-02-13 13:44:09
2021-11-12,,0.581,0.584,0.579,0.58,,1934573.63,,,,,2026-02-13 13:44:09
2021-11-15,,0.58,0.585,0.579,0.583,,1540049.14,,,,,2026-02-13 13:44:09
2021-11-16,,0.583,0.585,0.577,0.58,,1946463.47,,,,,2026-02-13 13:44:09
2021-11-17,,0.578,0.581,0.575,0.577,,1272066.0,,,,,2026-02-13 13:44:09
2021-11-18,,0.576,0.577,0.571,0.572,,1335873.91,,,,,2026-02-13 13:44:09
2021-11-19,,0.571,0.579,0.571,0.578,,1919676.23,,,,,2026-02-13 13:44:09
2021-11-22,,0.577,0.577,0.572,0.574,,2162575.99,,,,,2026-02-13 13:44:09
2021-11-23,,0.574,0.577,0.572,0.574,,1963551.99,,,,,2026-02-13 13:44:09
2021-11-24,,0.574,0.575,0.571,0.574,,2266442.99,,,,,2026-02-13 13:44:09
2021-11-25,,0.573,0.574,0.571,0.572,,1372204.0,,,,,2026-02-13 13:44:09
2021-11-26,,0.572,0.572,0.567,0.568,,2132167.48,,,,,2026-02-13 13:44:09
2021-11-29,,0.565,0.567,0.563,0.565,,2268543.92,,,,,2026-02-13 13:44:09
2021-11-30,,0.566,0.567,0.562,0.564,,1716699.0,,,,,2026-02-13 13:44:09
2021-12-01,,0.564,0.568,0.563,0.567,,1676596.0,,,,,2026-02-13 13:44:09
2021-12-02,,0.566,0.571,0.564,0.569,,2244553.0,,,,,2026-02-13 13:44:09
2021-12-03,,0.569,0.573,0.566,0.572,,2454990.08,,,,,2026-02-13 13:44:09
2021-12-06,,0.573,0.581,0.573,0.576,,4615536.0,,,,,2026-02-13 13:44:09
2021-12-07,,0.58,0.583,0.576,0.582,,3558980.67,,,,,2026-02-13 13:44:09
2021-12-08,,0.581,0.583,0.578,0.581,,3147727.27,,,,,2026-02-13 13:44:09
2021-12-09,,0.581,0.592,0.58,0.586,,4446030.0,,,,,2026-02-13 13:44:09
2021-12-10,,0.583,0.588,0.582,0.585,,2433977.0,,,,,2026-02-13 13:44:09
2021-12-13,,0.586,0.591,0.58,0.581,,3204275.41,,,,,2026-02-13 13:44:09
2021-12-14,,0.579,0.581,0.573,0.574,,2640164.0,,,,,2026-02-13 13:44:09
2021-12-15,,0.573,0.575,0.571,0.575,,1596262.59,,,,,2026-02-13 13:44:09
2021-12-16,,0.575,0.577,0.572,0.577,,2394005.0,,,,,2026-02-13 13:44:09
2021-12-17,,0.577,0.578,0.574,0.575,,1833793.0,,,,,2026-02-13 13:44:09
2021-12-20,,0.573,0.577,0.572,0.574,,2271585.56,,,,,2026-02-13 13:44:09
2021-12-21,,0.573,0.579,0.573,0.577,,2569130.0,,,,,2026-02-13 13:44:09
2021-12-22,,0.578,0.578,0.572,0.573,,2082944.14,,,,,2026-02-13 13:44:09
2021-12-23,,0.573,0.573,0.571,0.572,,1247649.0,,,,,2026-02-13 13:44:09
2021-12-24,,0.573,0.573,0.569,0.57,,2700806.0,,,,,2026-02-13 13:44:09
2021-12-27,,0.57,0.571,0.566,0.568,,2853019.0,,,,,2026-02-13 13:44:09
2021-12-28,,0.568,0.571,0.567,0.569,,2123209.43,,,,,2026-02-13 13:44:09
2021-12-29,,0.57,0.57,0.564,0.564,,2974673.95,,,,,2026-02-13 13:44:09
2021-12-30,,0.564,0.568,0.564,0.567,,2654689.0,,,,,2026-02-13 13:44:09
2021-12-31,,0.567,0.568,0.565,0.566,,2615540.0,,,,,2026-02-13 13:44:09
2022-01-04,,0.567,0.569,0.562,0.568,,3768507.0,,,,,2026-02-13 13:44:09
2022-01-05,,0.568,0.58,0.567,0.577,,6561100.8,,,,,2026-02-13 13:44:09
2022-01-06,,0.575,0.578,0.573,0.575,,3138712.17,,,,,2026-02-13 13:44:09
2022-01-07,,0.575,0.583,0.574,0.582,,3906267.0,,,,,2026-02-13 13:44:09
2022-01-10,,0.585,0.588,0.58,0.585,,5205088.11,,,,,2026-02-13 13:44:09
2022-01-11,,0.586,0.594,0.584,0.592,,3887491.19,,,,,2026-02-13 13:44:09
2022-01-12,,0.592,0.593,0.586,0.59,,4394274.02,,,,,2026-02-13 13:44:09
2022-01-13,,0.589,0.597,0.588,0.591,,5029991.83,,,,,2026-02-13 13:44:09
2022-01-14,,0.59,0.59,0.577,0.578,,3289634.0,,,,,2026-02-13 13:44:09
2022-01-17,,0.577,0.582,0.574,0.577,,2288980.0,,,,,2026-02-13 13:44:09
2022-01-18,,0.578,0.589,0.577,0.589,,3417116.95,,,,,2026-02-13 13:44:09
2022-01-19,,0.588,0.593,0.588,0.592,,3832629.13,,,,,2026-02-13 13:44:09
2022-01-20,,0.592,0.607,0.592,0.603,,4711871.0,,,,,2026-02-13 13:44:09
2022-01-21,,0.602,0.604,0.598,0.601,,3794264.83,,,,,2026-02-13 13:44:09
2022-01-24,,0.6,0.603,0.594,0.6,,2098832.84,,,,,2026-02-13 13:44:09
2022-01-25,,0.598,0.598,0.59,0.591,,3295290.0,,,,,2026-02-13 13:44:09
2022-01-26,,0.591,0.593,0.588,0.591,,2573739.0,,,,,2026-02-13 13:44:09
2022-01-27,,0.59,0.593,0.586,0.588,,2886752.0,,,,,2026-02-13 13:44:09
2022-01-28,,0.59,0.592,0.581,0.581,,4259425.65,,,,,2026-02-13 13:44:09
2022-02-07,,0.587,0.599,0.586,0.598,,5793362.98,,,,,2026-02-13 13:44:09
2022-02-08,,0.597,0.608,0.596,0.607,,4904965.91,,,,,2026-02-13 13:44:09
2022-02-09,,0.607,0.61,0.602,0.604,,3452981.63,,,,,2026-02-13 13:44:09
2022-02-10,,0.604,0.612,0.6,0.611,,2629990.14,,,,,2026-02-13 13:44:09
2022-02-11,,0.609,0.619,0.609,0.614,,4410157.0,,,,,2026-02-13 13:44:09
2022-02-14,,0.614,0.614,0.599,0.601,,2942309.64,,,,,2026-02-13 13:44:09
2022-02-15,,0.601,0.603,0.591,0.594,,2856263.0,,,,,2026-02-13 13:44:09
2022-02-16,,0.595,0.602,0.595,0.6,,2360110.52,,,,,2026-02-13 13:44:09
2022-02-17,,0.6,0.606,0.598,0.601,,2556158.92,,,,,2026-02-13 13:44:09
2022-02-18,,0.598,0.608,0.598,0.608,,2235460.77,,,,,2026-02-13 13:44:09
2022-02-21,,0.606,0.606,0.599,0.606,,2289882.0,,,,,2026-02-13 13:44:09
2022-02-22,,0.602,0.605,0.6,0.603,,1935400.91,,,,,2026-02-13 13:44:09
2022-02-23,,0.603,0.603,0.596,0.598,,2227616.0,,,,,2026-02-13 13:44:09
2022-02-24,,0.596,0.597,0.588,0.589,,2618349.51,,,,,2026-02-13 13:44:09
2022-02-25,,0.591,0.593,0.585,0.586,,2980685.9,,,,,2026-02-13 13:44:09
2022-02-28,,0.585,0.587,0.58,0.586,,2024956.05,,,,,2026-02-13 13:44:09
2022-03-01,,0.587,0.592,0.584,0.592,,2093915.18,,,,,2026-02-13 13:44:09
2022-03-02,,0.587,0.592,0.586,0.589,,2095697.37,,,,,2026-02-13 13:44:09
2022-03-03,,0.59,0.595,0.59,0.593,,2637471.6,,,,,2026-02-13 13:44:09
2022-03-04,,0.59,0.591,0.585,0.587,,2271052.0,,,,,2026-02-13 13:44:09
2022-03-07,,0.583,0.585,0.575,0.576,,3383083.91,,,,,2026-02-13 13:44:09
2022-03-08,,0.575,0.576,0.563,0.564,,2962985.28,,,,,2026-02-13 13:44:09
2022-03-09,,0.565,0.567,0.541,0.555,,5589468.0,,,,,2026-02-13 13:44:09
2022-03-10,,0.563,0.565,0.559,0.561,,4669720.0,,,,,2026-02-13 13:44:09
2022-03-11,,0.555,0.564,0.55,0.563,,3863720.0,,,,,2026-02-13 13:44:09
2022-03-14,,0.556,0.562,0.548,0.549,,4510192.91,,,,,2026-02-13 13:44:09
2022-03-15,,0.545,0.546,0.523,0.524,,6225958.46,,,,,2026-02-13 13:44:09
2022-03-16,,0.53,0.545,0.521,0.542,,4887124.34,,,,,2026-02-13 13:44:09
2022-03-17,,0.548,0.554,0.544,0.548,,4290420.93,,,,,2026-02-13 13:44:09
2022-03-18,,0.545,0.561,0.535,0.559,,4225072.3,,,,,2026-02-13 13:44:09
2022-03-21,,0.558,0.56,0.55,0.552,,2180904.05,,,,,2026-02-13 13:44:09
2022-03-22,,0.552,0.565,0.552,0.562,,4137543.52,,,,,2026-02-13 13:44:09
2022-03-23,,0.562,0.562,0.555,0.558,,1590895.0,,,,,2026-02-13 13:44:09
2022-03-24,,0.555,0.562,0.554,0.56,,1748935.0,,,,,2026-02-13 13:44:09
2022-03-25,,0.56,0.565,0.558,0.559,,1787341.15,,,,,2026-02-13 13:44:09
2022-03-28,,0.557,0.565,0.551,0.561,,2065931.45,,,,,2026-02-13 13:44:09
2022-03-29,,0.563,0.566,0.561,0.563,,1497060.33,,,,,2026-02-13 13:44:09
2022-03-30,,0.564,0.571,0.563,0.57,,2615451.33,,,,,2026-02-13 13:44:09
2022-03-31,,0.569,0.581,0.567,0.578,,3001780.78,,,,,2026-02-13 13:44:09
2022-04-01,,0.575,0.589,0.574,0.589,,3662350.0,,,,,2026-02-13 13:44:09
2022-04-06,,0.585,0.602,0.584,0.598,,3852512.0,,,,,2026-02-13 13:44:09
2022-04-07,,0.597,0.602,0.59,0.592,,3076042.0,,,,,2026-02-13 13:44:09
2022-04-08,,0.591,0.597,0.589,0.596,,3410308.0,,,,,2026-02-13 13:44:09
2022-04-11,,0.594,0.594,0.585,0.588,,3616123.0,,,,,2026-02-13 13:44:09
2022-04-12,,0.587,0.594,0.582,0.588,,2915172.0,,,,,2026-02-13 13:44:09
2022-04-13,,0.587,0.594,0.586,0.59,,1758981.0,,,,,2026-02-13 13:44:09
2022-04-14,,0.594,0.596,0.587,0.588,,3551377.0,,,,,2026-02-13 13:44:09
2022-04-15,,0.586,0.598,0.584,0.597,,3792212.0,,,,,2026-02-13 13:44:09
2022-04-18,,0.59,0.59,0.579,0.581,,2805599.0,,,,,2026-02-13 13:44:09
2022-04-19,,0.578,0.581,0.572,0.579,,2340474.0,,,,,2026-02-13 13:44:09
2022-04-20,,0.578,0.581,0.573,0.574,,1731533.0,,,,,2026-02-13 13:44:09
2022-04-21,,0.572,0.581,0.569,0.572,,2112367.0,,,,,2026-02-13 13:44:09
2022-04-22,,0.568,0.584,0.568,0.582,,2491554.0,,,,,2026-02-13 13:44:09
2022-04-25,,0.575,0.577,0.557,0.557,,3534381.0,,,,,2026-02-13 13:44:09
2022-04-26,,0.558,0.563,0.554,0.556,,3163786.0,,,,,2026-02-13 13:44:09
2022-04-27,,0.554,0.561,0.552,0.557,,3425619.0,,,,,2026-02-13 13:44:09
2022-04-28,,0.556,0.567,0.555,0.565,,2951278.0,,,,,2026-02-13 13:44:09
2022-04-29,,0.565,0.569,0.556,0.568,,3565097.0,,,,,2026-02-13 13:44:09
2022-05-05,,0.564,0.568,0.56,0.563,,2212640.0,,,,,2026-02-13 13:44:09
2022-05-06,,0.558,0.559,0.55,0.551,,2667661.0,,,,,2026-02-13 13:44:09
2022-05-09,,0.549,0.55,0.541,0.544,,1636701.0,,,,,2026-02-13 13:44:09
2022-05-10,,0.541,0.55,0.536,0.548,,2663191.0,,,,,2026-02-13 13:44:09
2022-05-11,,0.547,0.55,0.545,0.546,,2782328.0,,,,,2026-02-13 13:44:09
2022-05-12,,0.544,0.545,0.541,0.542,,2049780.0,,,,,2026-02-13 13:44:09
2022-05-13,,0.545,0.551,0.544,0.549,,2107051.0,,,,,2026-02-13 13:44:09
2022-05-16,,0.549,0.55,0.541,0.545,,2322631.0,,,,,2026-02-13 13:44:09
2022-05-17,,0.545,0.552,0.544,0.549,,2120341.0,,,,,2026-02-13 13:44:09
2022-05-18,,0.55,0.551,0.543,0.546,,2608206.0,,,,,2026-02-13 13:44:09
2022-05-19,,0.541,0.543,0.54,0.543,,2028446.0,,,,,2026-02-13 13:44:09
2022-05-20,,0.544,0.551,0.544,0.551,,3077368.0,,,,,2026-02-13 13:44:09
2022-05-23,,0.55,0.551,0.546,0.548,,1952605.0,,,,,2026-02-13 13:44:09
2022-05-24,,0.548,0.549,0.542,0.542,,1908402.0,,,,,2026-02-13 13:44:09
2022-05-25,,0.542,0.545,0.542,0.545,,1457201.0,,,,,2026-02-13 13:44:09
2022-05-26,,0.545,0.545,0.54,0.544,,2961944.0,,,,,2026-02-13 13:44:09
2022-05-27,,0.544,0.549,0.544,0.547,,2384900.0,,,,,2026-02-13 13:44:09
