date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-04,0.741,0.743,0.746,0.74,3231112,480421225.0,0.81,0.0,0.0,2.01
2025-03-05,0.742,0.755,0.755,0.74,4908923,736924835.0,2.02,1.62,0.012,3.05
2025-03-06,0.754,0.751,0.754,0.747,3337069,500651107.0,0.93,-0.53,-0.004,2.07
2025-03-07,0.749,0.751,0.755,0.748,3216261,482984126.0,0.93,0.0,0.0,2.0
2025-03-10,0.75,0.745,0.751,0.743,2007522,299117013.0,1.07,-0.8,-0.006,1.25
2025-03-11,0.743,0.749,0.75,0.741,2356142,351274336.0,1.21,0.54,0.004,1.46
2025-03-12,0.748,0.749,0.751,0.745,2117289,316746995.0,0.8,0.0,0.0,1.32
2025-03-13,0.75,0.751,0.755,0.748,2201950,331104175.0,0.93,0.27,0.002,1.37
2025-03-14,0.751,0.761,0.765,0.751,4213389,640532669.0,1.86,1.33,0.01,2.62
2025-03-17,0.762,0.764,0.767,0.759,1614525,246528123.0,1.05,0.39,0.003,1.0
2025-03-18,0.765,0.762,0.765,0.761,1152764,175890918.0,0.52,-0.26,-0.002,0.72
2025-03-19,0.762,0.774,0.774,0.762,1980116,304421974.0,1.57,1.57,0.012,1.23
2025-03-20,0.773,0.769,0.775,0.766,2072297,318619401.0,1.16,-0.65,-0.005,1.29
2025-03-21,0.767,0.759,0.77,0.758,1923911,293912898.0,1.56,-1.3,-0.01,1.2
2025-03-24,0.759,0.766,0.768,0.759,2973310,454429856.0,1.19,0.92,0.007,1.85
2025-03-25,0.766,0.77,0.771,0.765,2212265,340017707.0,0.78,0.52,0.004,1.38
2025-03-26,0.768,0.759,0.768,0.757,4603638,700397174.0,1.43,-1.43,-0.011,2.86
2025-03-27,0.758,0.762,0.765,0.757,2105201,320971099.0,1.05,0.4,0.003,1.31
2025-03-28,0.762,0.76,0.763,0.758,1603364,243511778.0,0.66,-0.26,-0.002,1.0
2025-03-31,0.765,0.762,0.767,0.753,3376972,514404690.0,1.84,0.26,0.002,2.1
2025-04-01,0.76,0.758,0.763,0.754,3431710,519307952.0,1.18,-0.52,-0.004,2.13
2025-04-02,0.757,0.764,0.766,0.756,2734484,417096023.0,1.32,0.79,0.006,1.7
2025-04-03,0.761,0.767,0.768,0.759,2554448,390208824.0,1.18,0.39,0.003,1.59
2025-04-07,0.755,0.743,0.756,0.712,5302641,777352343.0,5.74,-3.13,-0.024,3.3
2025-04-08,0.735,0.743,0.744,0.729,3362516,494544622.0,2.02,0.0,0.0,2.09
2025-04-09,0.736,0.736,0.742,0.73,4254814,625716230.0,1.62,-0.94,-0.007,2.65
2025-04-10,0.736,0.742,0.744,0.735,2978246,440907976.0,1.22,0.82,0.006,1.85
2025-04-11,0.739,0.744,0.744,0.736,2012104,297576213.0,1.08,0.27,0.002,1.25
2025-04-14,0.743,0.748,0.75,0.743,2584326,386063684.0,0.94,0.54,0.004,1.61
2025-04-15,0.748,0.759,0.76,0.746,2263452,341519794.0,1.87,1.47,0.011,1.41
2025-04-16,0.759,0.766,0.768,0.756,2163276,329055315.0,1.58,0.92,0.007,1.34
2025-04-17,0.764,0.767,0.768,0.758,1783334,272501820.0,1.31,0.13,0.001,1.11
2025-04-18,0.765,0.774,0.775,0.765,2004671,309171228.0,1.3,0.91,0.007,1.25
2025-04-21,0.773,0.764,0.781,0.764,3177603,489588339.0,2.2,-1.29,-0.01,1.98
2025-04-22,0.764,0.771,0.771,0.764,2870481,441080222.0,0.92,0.92,0.007,1.78
2025-04-23,0.77,0.767,0.771,0.765,1718532,263661119.0,0.78,-0.52,-0.004,1.07
2025-04-24,0.765,0.775,0.777,0.765,2136611,330112913.0,1.56,1.04,0.008,1.33
2025-04-25,0.776,0.773,0.779,0.768,1900160,293344932.0,1.42,-0.26,-0.002,1.18
2025-04-28,0.772,0.779,0.781,0.771,2032246,315918620.0,1.29,0.78,0.006,1.26
2025-04-29,0.778,0.777,0.783,0.775,1737330,270082972.0,1.03,-0.26,-0.002,1.08
2025-04-30,0.774,0.76,0.775,0.758,4056961,617557223.0,2.19,-2.19,-0.017,2.52
2025-05-06,0.761,0.76,0.763,0.754,2608788,395346864.0,1.18,0.0,0.0,1.62
2025-05-07,0.763,0.771,0.772,0.76,3266310,500527056.0,1.58,1.45,0.011,2.03
2025-05-08,0.769,0.779,0.78,0.768,2751822,427577413.0,1.56,1.04,0.008,1.71
2025-05-09,0.778,0.789,0.791,0.778,2493618,392512088.0,1.67,1.28,0.01,1.55
2025-05-12,0.789,0.791,0.798,0.784,4848191,768579810.0,1.77,0.25,0.002,3.01
2025-05-13,0.79,0.803,0.804,0.788,2216035,353303535.0,2.02,1.52,0.012,1.38
2025-05-14,0.801,0.81,0.813,0.799,4827880,779719690.0,1.74,0.87,0.007,3.0
2025-05-15,0.809,0.808,0.816,0.807,4114568,666509801.0,1.11,-0.25,-0.002,2.56
2025-05-16,0.807,0.801,0.81,0.796,3294419,527443735.0,1.73,-0.87,-0.007,2.05
2025-05-19,0.801,0.798,0.807,0.797,3677225,588522492.0,1.25,-0.37,-0.003,2.29
2025-05-20,0.8,0.801,0.807,0.798,2064706,331007667.0,1.13,0.38,0.003,1.28
2025-05-21,0.801,0.806,0.809,0.798,2451026,394566401.0,1.37,0.62,0.005,1.52
2025-05-22,0.806,0.813,0.814,0.803,3154288,511300711.0,1.36,0.87,0.007,1.96
2025-05-23,0.815,0.805,0.817,0.804,3041730,492534616.0,1.6,-0.98,-0.008,1.89
2025-05-26,0.805,0.799,0.807,0.797,2952835,473320050.0,1.24,-0.75,-0.006,1.84
2025-05-27,0.801,0.804,0.808,0.8,2176844,349872844.0,1.0,0.63,0.005,1.35
2025-05-28,0.804,0.803,0.807,0.797,2056337,329839816.0,1.24,-0.12,-0.001,1.28
2025-05-29,0.803,0.802,0.805,0.798,2152336,344966300.0,0.87,-0.12,-0.001,1.34
2025-05-30,0.801,0.808,0.809,0.8,2323826,374499489.0,1.12,0.75,0.006,1.44
2025-06-03,0.807,0.822,0.826,0.806,3281772,537003051.0,2.48,1.73,0.014,2.04
2025-06-04,0.822,0.823,0.826,0.818,2231418,366565203.0,0.97,0.12,0.001,1.39
2025-06-05,0.821,0.817,0.826,0.816,2983354,488083102.0,1.22,-0.73,-0.006,1.85
2025-06-06,0.818,0.819,0.823,0.816,1754297,287406668.0,0.86,0.24,0.002,1.09
2025-06-09,0.819,0.822,0.822,0.813,2966406,485988382.0,1.1,0.37,0.003,1.84
2025-06-10,0.819,0.826,0.834,0.819,3601576,595594373.0,1.82,0.49,0.004,2.24
2025-06-11,0.824,0.829,0.832,0.824,2167349,358675985.0,0.97,0.36,0.003,1.35
2025-06-12,0.829,0.832,0.833,0.825,2832639,470574456.0,0.97,0.36,0.003,1.76
2025-06-13,0.831,0.825,0.834,0.822,4810479,794027870.0,1.44,-0.84,-0.007,2.99
2025-06-16,0.824,0.835,0.835,0.822,2205094,365561460.0,1.58,1.21,0.01,1.37
2025-06-17,0.835,0.833,0.839,0.832,2743736,457836030.0,0.84,-0.24,-0.002,1.71
2025-06-18,0.834,0.842,0.842,0.832,2268499,379976535.0,1.2,1.08,0.009,1.41
2025-06-19,0.84,0.841,0.843,0.835,3100584,520316941.0,0.95,-0.12,-0.001,1.93
2025-06-20,0.84,0.85,0.851,0.839,3599713,609310729.0,1.43,1.07,0.009,2.24
2025-06-23,0.849,0.861,0.863,0.841,5196198,888066590.0,2.59,1.29,0.011,3.23
2025-06-24,0.859,0.863,0.867,0.854,4392473,756399984.0,1.51,0.23,0.002,2.73
2025-06-25,0.862,0.872,0.874,0.857,4561961,790076461.0,1.97,1.04,0.009,2.84
2025-06-26,0.871,0.881,0.883,0.867,5713355,1000358646.0,1.83,1.03,0.009,3.55
2025-06-27,0.88,0.857,0.886,0.854,11279425,1961468258.0,3.63,-2.72,-0.024,7.01
2025-06-30,0.853,0.856,0.856,0.847,6461600,1100078652.0,1.05,-0.12,-0.001,4.02
2025-07-01,0.855,0.869,0.871,0.854,4068546,703330856.0,1.99,1.52,0.013,2.53
2025-07-02,0.867,0.873,0.877,0.867,4871960,850917080.0,1.15,0.46,0.004,3.03
2025-07-03,0.871,0.873,0.878,0.867,3763810,656689078.0,1.26,0.0,0.0,2.34
2025-07-04,0.871,0.889,0.894,0.871,4914428,869176606.0,2.63,1.83,0.016,3.06
2025-07-07,0.888,0.894,0.894,0.884,6708951,597424436.0,1.12,0.56,0.005,4.17
2025-07-08,0.893,0.891,0.896,0.884,7049191,627016573.0,1.34,-0.34,-0.003,4.38
2025-07-09,0.889,0.895,0.899,0.887,5392143,481861417.0,1.35,0.45,0.004,3.35
2025-07-10,0.894,0.906,0.911,0.893,9232437,835138955.0,2.01,1.23,0.011,5.74
2025-07-11,0.906,0.888,0.912,0.887,15847646,1424232582.0,2.76,-1.99,-0.018,9.85
2025-07-14,0.888,0.895,0.903,0.887,9760280,875578540.0,1.8,0.79,0.007,6.07
2025-07-15,0.896,0.886,0.898,0.881,10071214,894823441.0,1.9,-1.01,-0.009,6.26
2025-07-16,0.884,0.882,0.886,0.873,12260519,1076589321.0,1.47,-0.45,-0.004,7.62
2025-07-17,0.882,0.879,0.884,0.876,7467934,656662159.0,0.91,-0.34,-0.003,4.64
2025-07-18,0.88,0.883,0.887,0.877,9019601,796860997.0,1.14,0.46,0.004,5.61
2025-07-21,0.881,0.88,0.885,0.875,10676581,937613981.0,1.13,-0.34,-0.003,6.64
2025-07-22,0.875,0.867,0.877,0.861,18632839,1616244438.0,1.82,-1.48,-0.013,11.58
2025-07-23,0.866,0.872,0.88,0.865,12364663,1079742900.0,1.73,0.58,0.005,7.69
2025-07-24,0.872,0.859,0.873,0.858,15347036,1323419207.0,1.72,-1.49,-0.013,9.54
2025-07-25,0.858,0.858,0.864,0.856,10971602,943381789.0,0.93,-0.12,-0.001,6.82
2025-07-28,0.856,0.86,0.866,0.856,9569531,824018991.0,1.17,0.23,0.002,5.95
2025-07-29,0.858,0.849,0.863,0.848,11911842,1015955207.0,1.74,-1.28,-0.011,7.41
2025-07-30,0.849,0.854,0.86,0.846,14036608,1199253464.0,1.65,0.59,0.005,8.73
2025-07-31,0.854,0.848,0.854,0.841,13866575,1174169736.0,1.52,-0.7,-0.006,8.62
2025-08-01,0.85,0.853,0.855,0.842,11576569,984568211.0,1.53,0.59,0.005,7.2
2025-08-04,0.851,0.858,0.864,0.849,13871339,1191364018.0,1.76,0.59,0.005,8.62
2025-08-05,0.857,0.871,0.873,0.856,13569784,1175428194.0,1.98,1.52,0.013,8.44
2025-08-06,0.871,0.87,0.876,0.866,11503148,1001493339.0,1.15,-0.11,-0.001,7.15
2025-08-07,0.869,0.874,0.875,0.864,9299292,811115700.0,1.26,0.46,0.004,5.78
2025-08-08,0.874,0.87,0.878,0.869,7212369,629646093.0,1.03,-0.46,-0.004,4.48
2025-08-11,0.87,0.863,0.871,0.86,12028575,1038467902.0,1.26,-0.8,-0.007,7.48
2025-08-12,0.862,0.865,0.87,0.861,9123797,790281381.0,1.04,0.23,0.002,5.67
2025-08-13,0.866,0.857,0.868,0.854,15814119,1358711629.0,1.62,-0.92,-0.008,9.83
2025-08-14,0.856,0.856,0.86,0.854,9356992,801763294.0,0.7,-0.12,-0.001,5.82
2025-08-15,0.855,0.844,0.856,0.837,18940978,1596230515.0,2.22,-1.4,-0.012,11.78
2025-08-18,0.841,0.846,0.847,0.836,11747591,989843897.0,1.3,0.24,0.002,7.3
2025-08-19,0.845,0.847,0.849,0.842,8538559,722344968.0,0.83,0.12,0.001,5.31
2025-08-20,0.847,0.851,0.856,0.843,10547932,897343860.0,1.53,0.47,0.004,6.56
2025-08-21,0.85,0.855,0.857,0.845,12817799,1092353038.0,1.41,0.47,0.004,7.97
2025-08-22,0.854,0.852,0.855,0.846,13473720,1143977892.0,1.05,-0.35,-0.003,8.38
2025-08-25,0.849,0.858,0.859,0.848,13957810,1191603331.0,1.29,0.7,0.006,8.68
2025-08-26,0.856,0.853,0.86,0.852,7802510,666530496.0,0.93,-0.58,-0.005,4.85
2025-08-27,0.851,0.838,0.852,0.837,11935530,1007559340.0,1.76,-1.76,-0.015,7.42
2025-08-28,0.837,0.842,0.845,0.831,11596394,971508706.0,1.67,0.48,0.004,7.21
2025-08-29,0.84,0.836,0.852,0.835,13503752,1137718487.0,2.02,-0.71,-0.006,8.4
2025-09-01,0.834,0.826,0.839,0.825,14832896,1230020878.0,1.67,-1.2,-0.01,9.22
2025-09-02,0.825,0.842,0.842,0.824,23232151,1939585269.0,2.18,1.94,0.016,14.44
2025-09-03,0.84,0.83,0.843,0.827,13775528,1150121014.0,1.9,-1.43,-0.012,8.56
2025-09-04,0.829,0.838,0.84,0.816,16711197,1383692747.0,2.89,0.96,0.008,10.39
2025-09-05,0.834,0.83,0.835,0.826,13148957,1091057209.0,1.07,-0.95,-0.008,8.17
2025-09-08,0.828,0.826,0.833,0.824,9797267,811239003.0,1.08,-0.48,-0.004,6.09
2025-09-09,0.825,0.832,0.833,0.824,11019762,913599153.0,1.09,0.73,0.006,6.85
2025-09-10,0.83,0.833,0.835,0.827,10234565,851888862.0,0.96,0.12,0.001,6.36
2025-09-11,0.831,0.837,0.838,0.827,14710757,1225576468.0,1.32,0.48,0.004,9.15
2025-09-12,0.835,0.824,0.838,0.823,16555087,1373193124.0,1.79,-1.55,-0.013,10.29
2025-09-15,0.823,0.816,0.825,0.814,17857382,1461290109.0,1.33,-0.97,-0.008,11.1
2025-09-16,0.815,0.808,0.819,0.807,13866085,1125825410.0,1.47,-0.98,-0.008,8.62
2025-09-17,0.808,0.805,0.812,0.804,11440008,922186679.0,0.99,-0.37,-0.003,7.11
2025-09-18,0.805,0.79,0.807,0.788,21772357,1732389630.0,2.36,-1.86,-0.015,13.54
2025-09-19,0.79,0.792,0.794,0.782,15760735,1243959499.0,1.52,0.25,0.002,9.8
2025-09-22,0.791,0.784,0.792,0.781,11395435,894913139.0,1.39,-1.01,-0.008,7.08
2025-09-23,0.781,0.794,0.798,0.778,24816714,1966670607.0,2.55,1.28,0.01,15.43
2025-09-24,0.792,0.792,0.802,0.79,19211923,1527264010.0,1.51,-0.25,-0.002,11.94
2025-09-25,0.792,0.788,0.793,0.783,12416381,976163348.0,1.26,-0.51,-0.004,7.72
2025-09-26,0.786,0.789,0.79,0.779,12694704,996230365.0,1.4,0.13,0.001,7.89
2025-09-29,0.786,0.786,0.793,0.78,15978499,1255484804.0,1.65,-0.38,-0.003,9.93
2025-09-30,0.785,0.778,0.785,0.776,15797304,1230649811.0,1.15,-1.02,-0.008,9.82
2025-10-09,0.776,0.777,0.778,0.77,16338794,1265203541.0,1.03,-0.13,-0.001,10.16
2025-10-10,0.777,0.78,0.786,0.775,19777636,1545778157.0,1.42,0.39,0.003,12.3
2025-10-13,0.78,0.787,0.791,0.772,27923742,2186968437.0,2.44,0.9,0.007,17.36
2025-10-14,0.784,0.806,0.807,0.781,42157726,3373841377.0,3.3,2.41,0.019,26.21
2025-10-15,0.806,0.81,0.812,0.802,28194128,2278117347.0,1.24,0.5,0.004,17.53
2025-10-16,0.809,0.822,0.823,0.809,29555563,2418978874.0,1.73,1.48,0.012,18.38
2025-10-17,0.82,0.821,0.83,0.816,35467441,2921926642.0,1.7,-0.12,-0.001,22.05
2025-10-20,0.817,0.819,0.821,0.806,23317199,1899760865.0,1.83,-0.24,-0.002,14.5
2025-10-21,0.817,0.822,0.824,0.816,15782255,1295141712.0,0.98,0.37,0.003,9.81
2025-10-22,0.819,0.829,0.831,0.819,14389470,1188951555.0,1.46,0.85,0.007,8.95
2025-10-23,0.829,0.834,0.841,0.825,25446472,2119390348.0,1.93,0.6,0.005,15.82
2025-10-24,0.831,0.829,0.837,0.828,16902935,1406926181.0,1.08,-0.6,-0.005,10.51
2025-10-27,0.826,0.83,0.836,0.821,23085187,1912645514.0,1.81,0.12,0.001,14.35
2025-10-28,0.831,0.829,0.834,0.821,14252844,1179767773.0,1.57,-0.12,-0.001,8.86
2025-10-29,0.827,0.813,0.827,0.81,26457111,2158108200.0,2.05,-1.93,-0.016,16.45
2025-10-30,0.811,0.812,0.819,0.811,11832133,963554384.0,0.98,-0.12,-0.001,7.36
2025-10-31,0.813,0.813,0.815,0.807,14434340,1169926116.0,0.99,0.12,0.001,8.97
2025-11-03,0.813,0.823,0.825,0.812,20905986,1715163052.0,1.6,1.23,0.01,13.0
2025-11-04,0.823,0.84,0.84,0.822,18774173,1568850885.0,2.19,2.07,0.017,11.67
2025-11-05,0.843,0.84,0.85,0.835,20804759,1750708354.0,1.79,0.0,0.0,12.93
2025-11-06,0.835,0.836,0.841,0.831,12100395,1011631501.0,1.19,-0.48,-0.004,7.52
2025-11-07,0.836,0.835,0.843,0.833,10253953,858175773.0,1.2,-0.12,-0.001,6.38
2025-11-10,0.832,0.839,0.84,0.829,10813138,904944357.0,1.32,0.48,0.004,6.72
2025-11-11,0.838,0.843,0.845,0.836,10164593,854969092.0,1.07,0.48,0.004,6.32
2025-11-12,0.844,0.848,0.854,0.844,12940806,1099234531.0,1.19,0.59,0.005,8.05
2025-11-13,0.846,0.846,0.85,0.838,11973725,1009950339.0,1.42,-0.24,-0.002,7.44
2025-11-14,0.846,0.849,0.857,0.846,12129797,1033025358.0,1.3,0.35,0.003,7.54
2025-11-17,0.846,0.838,0.848,0.835,15398371,1291529423.0,1.53,-1.3,-0.011,9.57
2025-11-18,0.835,0.834,0.839,0.832,13201290,1101685094.0,0.84,-0.48,-0.004,8.21
2025-11-19,0.834,0.842,0.845,0.834,12130662,1019894428.0,1.32,0.96,0.008,7.54
2025-11-20,0.84,0.849,0.858,0.838,17530972,1491377695.0,2.38,0.83,0.007,10.9
2025-11-21,0.848,0.84,0.853,0.839,17240506,1456548288.0,1.65,-1.06,-0.009,10.72
2025-11-24,0.839,0.835,0.843,0.833,13858074,1159460987.0,1.19,-0.6,-0.005,8.62
2025-11-25,0.833,0.846,0.846,0.829,16552736,1389838840.0,2.04,1.32,0.011,10.29
2025-11-26,0.846,0.839,0.85,0.837,12750136,1072245585.0,1.54,-0.83,-0.007,7.93
2025-11-27,0.837,0.842,0.845,0.831,11907341,998190325.0,1.67,0.36,0.003,7.4
2025-11-28,0.841,0.836,0.842,0.834,12428895,1040591250.0,0.95,-0.71,-0.006,7.73
2025-12-01,0.833,0.842,0.843,0.832,12876674,1079631369.0,1.32,0.72,0.006,8.01
2025-12-02,0.842,0.841,0.846,0.836,6830049,574488442.0,1.19,-0.12,-0.001,4.25
2025-12-03,0.84,0.834,0.847,0.834,12518474,1050803064.0,1.55,-0.83,-0.007,7.78
2025-12-04,0.834,0.831,0.836,0.829,9436494,784994297.0,0.84,-0.36,-0.003,5.87
2025-12-05,0.829,0.827,0.834,0.822,14238534,1175584378.0,1.44,-0.48,-0.004,8.85
2025-12-08,0.826,0.827,0.83,0.823,11361829,939552029.0,0.85,0.0,0.0,7.06
2025-12-09,0.827,0.826,0.83,0.821,12854146,1060154586.0,1.09,-0.12,-0.001,7.99
2025-12-10,0.825,0.814,0.827,0.81,15141752,1233677799.0,2.06,-1.45,-0.012,9.41
2025-12-11,0.813,0.815,0.816,0.81,11211979,911227984.0,0.74,0.12,0.001,6.97
2025-12-12,0.814,0.813,0.815,0.809,13861430,1125114996.0,0.74,-0.25,-0.002,8.62
2025-12-15,0.812,0.815,0.819,0.81,8026444,654412068.0,1.11,0.25,0.002,4.99
2025-12-16,0.814,0.81,0.817,0.807,8270896,670474360.0,1.23,-0.61,-0.005,5.14
2025-12-17,0.809,0.812,0.816,0.805,10783559,874887186.0,1.36,0.25,0.002,6.7
2025-12-18,0.81,0.827,0.828,0.809,13584448,1114932593.0,2.34,1.85,0.015,8.45
2025-12-19,0.825,0.824,0.828,0.821,11371705,938104542.0,0.85,-0.36,-0.003,7.07
2025-12-22,0.823,0.819,0.823,0.818,7956349,652212029.0,0.61,-0.61,-0.005,4.95
2025-12-23,0.818,0.82,0.824,0.817,8515269,699040615.0,0.85,0.12,0.001,5.29
2025-12-24,0.821,0.82,0.823,0.815,8375676,685809638.0,0.98,0.0,0.0,5.21
2025-12-25,0.819,0.819,0.824,0.818,8879561,728514807.0,0.73,-0.12,-0.001,5.52
2025-12-26,0.818,0.816,0.82,0.815,6833172,558241455.0,0.61,-0.37,-0.003,4.25
2025-12-29,0.816,0.824,0.824,0.813,9215607,756097036.0,1.35,0.98,0.008,5.73
2025-12-30,0.822,0.824,0.826,0.818,7853903,645575007.0,0.97,0.0,0.0,4.88
2025-12-31,0.823,0.823,0.826,0.82,5960480,490665352.0,0.73,-0.12,-0.001,3.71
2026-01-05,0.823,0.82,0.828,0.818,7895137,648196009.0,1.22,-0.36,-0.003,4.91
2026-01-06,0.82,0.825,0.825,0.815,14265385,1169599152.0,1.22,0.61,0.005,8.87
2026-01-07,0.824,0.819,0.827,0.818,9023343,741157364.0,1.09,-0.73,-0.006,5.61
2026-01-08,0.819,0.811,0.819,0.81,8353869,678900567.0,1.1,-0.98,-0.008,5.19
2026-01-09,0.811,0.808,0.813,0.806,8026129,648579411.0,0.86,-0.37,-0.003,4.99
2026-01-12,0.807,0.812,0.812,0.804,10743712,869123459.0,0.99,0.5,0.004,6.68
2026-01-13,0.811,0.815,0.821,0.811,9505860,775943542.0,1.23,0.37,0.003,5.91
2026-01-14,0.815,0.804,0.815,0.802,12211365,987694039.0,1.6,-1.35,-0.011,7.59
2026-01-15,0.802,0.795,0.803,0.794,11862717,947959992.0,1.12,-1.12,-0.009,7.38
2026-01-16,0.797,0.787,0.799,0.785,10439650,825325721.0,1.76,-1.01,-0.008,6.49
2026-01-19,0.786,0.784,0.789,0.781,7550714,592469866.0,1.02,-0.38,-0.003,4.69
2026-01-20,0.784,0.79,0.792,0.781,11157961,878918610.0,1.4,0.77,0.006,6.94
2026-01-21,0.79,0.778,0.794,0.776,11221682,878868696.0,2.28,-1.52,-0.012,6.98
2026-01-22,0.778,0.775,0.784,0.773,8861452,688729714.0,1.41,-0.39,-0.003,5.51
2026-01-23,0.775,0.767,0.778,0.765,10766111,829970100.0,1.68,-1.03,-0.008,6.69
2026-01-26,0.765,0.771,0.777,0.763,10547878,813219741.0,1.83,0.52,0.004,6.56
2026-01-27,0.771,0.77,0.78,0.768,12581025,974847719.0,1.56,-0.13,-0.001,7.82
2026-01-28,0.768,0.765,0.775,0.763,11818179,907533834.0,1.56,-0.65,-0.005,7.35
2026-01-29,0.764,0.778,0.779,0.76,12790425,983671460.0,2.48,1.7,0.013,7.95
2026-01-30,0.779,0.775,0.785,0.774,12999656,1013993113.0,1.41,-0.39,-0.003,8.08
2026-02-02,0.774,0.776,0.786,0.773,17257747,1344155697.0,1.68,0.13,0.001,10.73
2026-02-03,0.775,0.768,0.776,0.766,11529098,886087699.0,1.29,-1.03,-0.008,7.17
2026-02-04,0.767,0.779,0.78,0.767,9754997,756831063.0,1.69,1.43,0.011,6.06
2026-02-05,0.781,0.792,0.794,0.779,13591853,1071167543.0,1.93,1.67,0.013,8.45
2026-02-06,0.791,0.79,0.796,0.785,10822726,854326731.0,1.39,-0.25,-0.002,6.73
2026-02-09,0.786,0.792,0.794,0.784,8746811,690839125.0,1.27,0.25,0.002,5.44
