date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-09-03,,0.87,0.87,0.858,0.865,150628.0,13008512.0,1.38,-0.57,-0.005,3.83,2026-03-03 08:40:55
2021-09-06,,0.864,0.882,0.863,0.881,116361.0,10200940.0,2.2,1.85,0.016,2.96,2026-03-03 08:40:55
2021-09-07,,0.885,0.898,0.88,0.893,312077.0,27801772.0,2.04,1.36,0.012,7.93,2026-03-03 08:40:55
2021-09-08,,0.899,0.899,0.887,0.89,127243.0,11339155.0,1.34,-0.34,-0.003,3.23,2026-03-03 08:40:55
2021-09-09,,0.88,0.88,0.869,0.873,85854.0,7501653.0,1.24,-1.91,-0.017,2.18,2026-03-03 08:40:55
2021-09-10,,0.875,0.883,0.87,0.876,70771.0,6220700.0,1.49,0.34,0.003,1.8,2026-03-03 08:40:55
2021-09-13,,0.877,0.877,0.856,0.859,83925.0,7234552.0,2.4,-1.94,-0.017,2.13,2026-03-03 08:40:55
2021-09-14,,0.858,0.862,0.849,0.851,93375.0,7994166.0,1.51,-0.93,-0.008,2.37,2026-03-03 08:40:55
2021-09-15,,0.845,0.85,0.831,0.832,87668.0,7342722.0,2.23,-2.23,-0.019,2.23,2026-03-03 08:40:55
2021-09-16,,0.836,0.836,0.817,0.822,99184.0,8177534.0,2.28,-1.2,-0.01,2.52,2026-03-03 08:40:55
2021-09-17,,0.826,0.841,0.818,0.84,116058.0,9623774.0,2.8,2.19,0.018,2.95,2026-03-03 08:40:55
2021-09-22,,0.826,0.828,0.82,0.825,43942.0,3620536.0,0.95,-1.79,-0.015,1.12,2026-03-03 08:40:55
2021-09-23,,0.828,0.841,0.824,0.826,72753.0,6026288.0,2.06,0.12,0.001,1.85,2026-03-03 08:40:55
2021-09-24,,0.826,0.831,0.819,0.821,87411.0,7214778.0,1.45,-0.61,-0.005,2.22,2026-03-03 08:40:55
2021-09-27,,0.825,0.828,0.817,0.823,90760.0,7481804.0,1.34,0.24,0.002,2.31,2026-03-03 08:40:55
2021-09-28,,0.825,0.836,0.824,0.834,144234.0,11991400.0,1.46,1.34,0.011,3.67,2026-03-03 08:40:55
2021-09-29,,0.827,0.83,0.819,0.827,58378.0,4811243.0,1.32,-0.84,-0.007,1.48,2026-03-03 08:40:55
2021-09-30,,0.827,0.829,0.822,0.827,149919.0,12365808.0,0.85,0.0,0.0,3.81,2026-03-03 08:40:55
2021-10-08,,0.842,0.846,0.831,0.837,83810.0,7009796.0,1.81,1.21,0.01,2.13,2026-03-03 08:40:55
2021-10-11,,0.841,0.862,0.841,0.853,187353.0,16014631.0,2.51,1.91,0.016,4.76,2026-03-03 08:40:55
2021-10-12,,0.852,0.852,0.842,0.844,132107.0,11166860.0,1.17,-1.06,-0.009,3.36,2026-03-03 08:40:55
2021-10-13,,0.84,0.857,0.839,0.855,187105.0,15909213.0,2.13,1.3,0.011,4.76,2026-03-03 08:40:55
2021-10-14,,0.855,0.864,0.851,0.862,121594.0,10459853.0,1.52,0.82,0.007,3.09,2026-03-03 08:40:55
2021-10-15,,0.862,0.862,0.846,0.852,169534.0,14466176.0,1.86,-1.16,-0.01,4.31,2026-03-03 08:40:55
2021-10-18,,0.855,0.86,0.842,0.846,70609.0,5966900.0,2.11,-0.7,-0.006,1.79,2026-03-03 08:40:55
2021-10-19,,0.85,0.865,0.848,0.864,157889.0,13594650.0,2.01,2.13,0.018,4.01,2026-03-03 08:40:55
2021-10-20,,0.869,0.881,0.869,0.875,181605.0,15907587.0,1.39,1.27,0.011,4.62,2026-03-03 08:40:55
2021-10-21,,0.877,0.884,0.867,0.873,183838.0,16087837.0,1.94,-0.23,-0.002,4.67,2026-03-03 08:40:55
2021-10-22,,0.875,0.886,0.873,0.884,108087.0,9505797.0,1.49,1.26,0.011,2.75,2026-03-03 08:40:55
2021-10-25,,0.881,0.885,0.878,0.879,75583.0,6664211.0,0.79,-0.57,-0.005,1.92,2026-03-03 08:40:55
2021-10-26,,0.878,0.882,0.87,0.87,48969.0,4288019.0,1.37,-1.02,-0.009,1.24,2026-03-03 08:40:55
2021-10-27,,0.868,0.868,0.849,0.853,105709.0,9028307.0,2.18,-1.95,-0.017,2.69,2026-03-03 08:40:55
2021-10-28,,0.848,0.861,0.848,0.855,62494.0,5350493.0,1.52,0.23,0.002,1.59,2026-03-03 08:40:55
2021-10-29,,0.86,0.86,0.849,0.85,76267.0,6501485.0,1.29,-0.58,-0.005,1.94,2026-03-03 08:40:55
2021-11-01,,0.846,0.847,0.835,0.838,166181.0,13955572.0,1.41,-1.41,-0.012,4.22,2026-03-03 08:40:55
2021-11-02,,0.85,0.855,0.837,0.839,173879.0,14639989.0,2.15,0.12,0.001,4.42,2026-03-03 08:40:55
2021-11-03,,0.839,0.846,0.831,0.842,97357.0,8139026.0,1.79,0.36,0.003,2.47,2026-03-03 08:40:55
2021-11-04,,0.843,0.852,0.842,0.845,71299.0,6039540.0,1.19,0.36,0.003,1.81,2026-03-03 08:40:55
2021-11-05,,0.844,0.847,0.836,0.84,210455.0,17705573.0,1.3,-0.59,-0.005,5.35,2026-03-03 08:40:55
2021-11-08,,0.842,0.842,0.826,0.832,132690.0,11014543.0,1.9,-0.95,-0.008,3.37,2026-03-03 08:40:55
2021-11-09,,0.836,0.836,0.829,0.833,161382.0,13445790.0,0.84,0.12,0.001,4.1,2026-03-03 08:40:55
2021-11-10,,0.835,0.837,0.823,0.832,317639.0,26377042.0,1.68,-0.12,-0.001,8.07,2026-03-03 08:40:55
2021-11-11,,0.834,0.844,0.83,0.842,314691.0,26320702.0,1.68,1.2,0.01,8.0,2026-03-03 08:40:55
2021-11-12,,0.849,0.853,0.845,0.85,108911.0,9253974.0,0.95,0.95,0.008,2.77,2026-03-03 08:40:55
2021-11-15,,0.853,0.857,0.851,0.855,171663.0,14664476.0,0.71,0.59,0.005,4.36,2026-03-03 08:40:55
2021-11-16,,0.858,0.87,0.85,0.864,206011.0,17739962.0,2.34,1.05,0.009,5.24,2026-03-03 08:40:55
2021-11-17,,0.87,0.873,0.86,0.866,197701.0,17082377.0,1.5,0.23,0.002,5.03,2026-03-03 08:40:55
2021-11-18,,0.861,0.861,0.847,0.849,253901.0,21583166.0,1.62,-1.96,-0.017,6.45,2026-03-03 08:40:55
2021-11-19,,0.84,0.847,0.836,0.845,186919.0,15713481.0,1.3,-0.47,-0.004,4.75,2026-03-03 08:40:55
2021-11-22,,0.846,0.849,0.841,0.843,84454.0,7126639.0,0.95,-0.24,-0.002,2.15,2026-03-03 08:40:55
2021-11-23,,0.842,0.842,0.831,0.836,159167.0,13306301.0,1.3,-0.83,-0.007,4.05,2026-03-03 08:40:55
2021-11-24,,0.834,0.841,0.832,0.838,218304.0,18276936.0,1.08,0.24,0.002,5.55,2026-03-03 08:40:55
2021-11-25,,0.838,0.848,0.836,0.842,140607.0,11817049.0,1.43,0.48,0.004,3.57,2026-03-03 08:40:55
2021-11-26,,0.837,0.837,0.83,0.83,155500.0,12951117.0,0.83,-1.43,-0.012,3.95,2026-03-03 08:40:55
2021-11-29,,0.822,0.829,0.813,0.814,371816.0,30508516.0,1.93,-1.93,-0.016,9.45,2026-03-03 08:40:55
2021-11-30,,0.814,0.824,0.793,0.796,508588.0,41010535.0,3.81,-2.21,-0.018,12.93,2026-03-03 08:40:55
2021-12-01,,0.799,0.809,0.799,0.802,338595.0,27186090.0,1.26,0.75,0.006,8.61,2026-03-03 08:40:55
2021-12-02,,0.798,0.8,0.793,0.8,126651.0,10100027.0,0.87,-0.25,-0.002,3.22,2026-03-03 08:40:55
2021-12-03,,0.797,0.799,0.788,0.792,203645.0,16117980.0,1.38,-1.0,-0.008,5.18,2026-03-03 08:40:55
2021-12-06,,0.785,0.785,0.766,0.768,352953.0,27289066.0,2.4,-3.03,-0.024,8.97,2026-03-03 08:40:55
2021-12-07,,0.776,0.778,0.771,0.776,224802.0,17401074.0,0.91,1.04,0.008,5.71,2026-03-03 08:40:55
2021-12-08,,0.782,0.786,0.777,0.785,240056.0,18776857.0,1.16,1.16,0.009,6.1,2026-03-03 08:40:55
2021-12-09,,0.787,0.799,0.787,0.795,207034.0,16451026.0,1.53,1.27,0.01,5.26,2026-03-03 08:40:55
2021-12-10,,0.793,0.798,0.791,0.793,111104.0,8821252.0,0.88,-0.25,-0.002,2.82,2026-03-03 08:40:55
2021-12-13,,0.794,0.802,0.793,0.794,125769.0,10043969.0,1.13,0.13,0.001,3.2,2026-03-03 08:40:55
2021-12-14,,0.791,0.791,0.781,0.782,73688.0,5779658.0,1.26,-1.51,-0.012,1.87,2026-03-03 08:40:55
2021-12-15,,0.782,0.785,0.763,0.77,196599.0,15296145.0,2.81,-1.53,-0.012,5.0,2026-03-03 08:40:55
2021-12-16,,0.77,0.771,0.76,0.764,166764.0,12729604.0,1.43,-0.78,-0.006,4.24,2026-03-03 08:40:55
2021-12-17,,0.763,0.763,0.75,0.751,231087.0,17464689.0,1.7,-1.7,-0.013,5.87,2026-03-03 08:40:55
2021-12-20,,0.749,0.755,0.734,0.736,242574.0,18043952.0,2.8,-2.0,-0.015,6.17,2026-03-03 08:40:55
2021-12-21,,0.734,0.742,0.727,0.742,268094.0,19754194.0,2.04,0.82,0.006,6.81,2026-03-03 08:40:55
2021-12-22,,0.75,0.752,0.741,0.744,231441.0,17298466.0,1.48,0.27,0.002,5.88,2026-03-03 08:40:55
2021-12-23,,0.742,0.747,0.74,0.743,279669.0,20822455.0,0.94,-0.13,-0.001,7.11,2026-03-03 08:40:55
2021-12-24,,0.745,0.748,0.739,0.739,119537.0,8867367.0,1.21,-0.54,-0.004,3.04,2026-03-03 08:40:55
2021-12-27,,0.739,0.742,0.739,0.742,21717.0,1609852.0,0.41,0.41,0.003,0.55,2026-03-03 08:40:55
2021-12-28,,0.742,0.744,0.737,0.74,181634.0,13437304.0,0.94,-0.27,-0.002,4.62,2026-03-03 08:40:55
2021-12-29,,0.74,0.74,0.734,0.737,145785.0,10742145.0,0.81,-0.41,-0.003,3.71,2026-03-03 08:40:55
2021-12-30,,0.731,0.743,0.731,0.739,282502.0,20871001.0,1.63,0.27,0.002,7.18,2026-03-03 08:40:55
2021-12-31,,0.748,0.755,0.747,0.748,191723.0,14391280.0,1.08,1.22,0.009,4.87,2026-03-03 08:40:55
2022-01-04,,0.748,0.748,0.738,0.742,295589.0,21903431.0,1.34,-0.8,-0.006,7.51,2026-03-03 08:40:55
2022-01-05,,0.74,0.74,0.729,0.731,118892.0,8700668.0,1.48,-1.48,-0.011,3.02,2026-03-03 08:40:55
2022-01-06,,0.728,0.731,0.72,0.722,188984.0,13660200.0,1.5,-1.23,-0.009,4.8,2026-03-03 08:40:55
2022-01-07,,0.729,0.733,0.726,0.731,248633.0,18155747.0,0.97,1.25,0.009,6.32,2026-03-03 08:40:55
2022-01-10,,0.732,0.741,0.729,0.74,255190.0,18782093.0,1.64,1.23,0.009,6.49,2026-03-03 08:40:55
2022-01-11,,0.74,0.744,0.735,0.736,114191.0,8456988.0,1.22,-0.54,-0.004,2.9,2026-03-03 08:40:55
2022-01-12,,0.742,0.763,0.742,0.763,279866.0,21176639.0,2.85,3.67,0.027,7.11,2026-03-03 08:40:55
2022-01-13,,0.767,0.771,0.76,0.762,229573.0,17548535.0,1.44,-0.13,-0.001,5.84,2026-03-03 08:40:55
2022-01-14,,0.756,0.761,0.746,0.757,255109.0,19286156.0,1.97,-0.66,-0.005,6.48,2026-03-03 08:40:55
2022-01-17,,0.759,0.762,0.754,0.756,42604.0,3226743.0,1.06,-0.13,-0.001,1.08,2026-03-03 08:40:55
2022-01-18,,0.756,0.763,0.754,0.755,118431.0,8994654.0,1.19,-0.13,-0.001,3.01,2026-03-03 08:40:55
2022-01-19,,0.755,0.76,0.747,0.752,113976.0,8598239.0,1.72,-0.4,-0.003,2.9,2026-03-03 08:40:55
2022-01-20,,0.754,0.774,0.751,0.772,304223.0,23186281.0,3.06,2.66,0.02,7.73,2026-03-03 08:40:55
2022-01-21,,0.767,0.779,0.767,0.775,319350.0,24739006.0,1.55,0.39,0.003,8.12,2026-03-03 08:40:55
2022-01-24,,0.769,0.769,0.76,0.765,78435.0,5989684.0,1.16,-1.29,-0.01,1.99,2026-03-03 08:40:55
2022-01-25,,0.76,0.76,0.746,0.746,141675.0,10663160.0,1.83,-2.48,-0.019,3.6,2026-03-03 08:40:55
2022-01-26,,0.747,0.749,0.737,0.741,364285.0,27025822.0,1.61,-0.67,-0.005,9.26,2026-03-03 08:40:55
2022-01-27,,0.74,0.74,0.715,0.718,180379.0,13040204.0,3.37,-3.1,-0.023,4.58,2026-03-03 08:40:55
2022-01-28,,0.718,0.719,0.702,0.708,289863.0,20527025.0,2.37,-1.39,-0.01,7.37,2026-03-03 08:40:55
2022-02-07,,0.726,0.737,0.725,0.726,119561.0,8716588.0,1.69,2.54,0.018,3.04,2026-03-03 08:40:55
2022-02-08,,0.726,0.73,0.719,0.723,332802.0,24017439.0,1.52,-0.41,-0.003,8.46,2026-03-03 08:40:55
2022-02-09,,0.729,0.744,0.729,0.742,141449.0,10445472.0,2.07,2.63,0.019,3.6,2026-03-03 08:40:55
2022-02-10,,0.75,0.753,0.745,0.749,99413.0,7429228.0,1.08,0.94,0.007,2.53,2026-03-03 08:40:55
2022-02-11,,0.749,0.749,0.741,0.742,69021.0,5148363.0,1.07,-0.93,-0.007,1.75,2026-03-03 08:40:55
2022-02-14,,0.74,0.741,0.73,0.732,550144.0,40355354.0,1.48,-1.35,-0.01,13.98,2026-03-03 08:40:55
2022-02-15,,0.732,0.737,0.728,0.735,383287.0,28090525.0,1.23,0.41,0.003,9.74,2026-03-03 08:40:55
2022-02-16,,0.74,0.749,0.74,0.745,144336.0,10775891.0,1.22,1.36,0.01,3.67,2026-03-03 08:40:55
2022-02-17,,0.749,0.751,0.74,0.745,537852.0,40082935.0,1.48,0.0,0.0,13.67,2026-03-03 08:40:55
2022-02-18,,0.741,0.75,0.735,0.742,760393.0,56652287.0,2.01,-0.4,-0.003,19.33,2026-03-03 08:40:55
2022-02-21,,0.735,0.736,0.723,0.724,247231.0,18038544.0,1.75,-2.43,-0.018,6.28,2026-03-03 08:40:55
2022-02-22,,0.716,0.716,0.705,0.707,112205.0,7955473.0,1.52,-2.35,-0.017,2.85,2026-03-03 08:40:55
2022-02-23,,0.706,0.712,0.706,0.711,172027.0,12206777.0,0.85,0.57,0.004,4.37,2026-03-03 08:40:55
2022-02-24,,0.706,0.706,0.682,0.687,215959.0,14986221.0,3.38,-3.38,-0.024,5.49,2026-03-03 08:40:55
2022-02-25,,0.692,0.695,0.686,0.688,95560.0,6609803.0,1.31,0.15,0.001,2.43,2026-03-03 08:40:55
2022-02-28,,0.688,0.69,0.68,0.683,60653.0,4142065.0,1.45,-0.73,-0.005,1.54,2026-03-03 08:40:55
2022-03-01,,0.685,0.693,0.684,0.693,118673.0,8167256.0,1.32,1.46,0.01,3.02,2026-03-03 08:40:55
2022-03-02,,0.691,0.692,0.687,0.687,108058.0,7439433.0,0.72,-0.87,-0.006,2.75,2026-03-03 08:40:55
2022-03-03,,0.688,0.691,0.68,0.68,66206.0,4530113.0,1.6,-1.02,-0.007,1.68,2026-03-03 08:40:55
2022-03-04,,0.674,0.674,0.659,0.661,121592.0,8055083.0,2.21,-2.79,-0.019,3.09,2026-03-03 08:40:55
2022-03-07,,0.639,0.66,0.627,0.629,220458.0,13933637.0,4.99,-4.84,-0.032,5.6,2026-03-03 08:40:55
2022-03-08,,0.629,0.632,0.608,0.61,202218.0,12555852.0,3.82,-3.02,-0.019,5.14,2026-03-03 08:40:55
2022-03-09,,0.611,0.615,0.586,0.598,207927.0,12504279.0,4.75,-1.97,-0.012,5.28,2026-03-03 08:40:55
2022-03-10,,0.615,0.621,0.609,0.612,150501.0,9274686.0,2.01,2.34,0.014,3.83,2026-03-03 08:40:55
2022-03-11,,0.592,0.598,0.581,0.597,170226.0,10003097.0,2.78,-2.45,-0.015,4.33,2026-03-03 08:40:55
2022-03-14,,0.586,0.586,0.562,0.562,171517.0,9797767.0,4.02,-5.86,-0.035,4.36,2026-03-03 08:40:55
2022-03-15,,0.537,0.54,0.507,0.507,376763.0,19843299.0,5.87,-9.79,-0.055,9.58,2026-03-03 08:40:55
2022-03-16,,0.529,0.558,0.516,0.558,660630.0,35029736.0,8.28,10.06,0.051,16.79,2026-03-03 08:40:55
2022-03-17,,0.613,0.614,0.588,0.614,441542.0,26987984.0,4.66,10.04,0.056,11.22,2026-03-03 08:40:55
2022-03-18,,0.601,0.625,0.597,0.624,375033.0,23004330.0,4.56,1.63,0.01,9.53,2026-03-03 08:40:55
2022-03-21,,0.633,0.634,0.619,0.621,152587.0,9560868.0,2.4,-0.48,-0.003,3.88,2026-03-03 08:40:55
2022-03-22,,0.619,0.631,0.616,0.629,134714.0,8415874.0,2.42,1.29,0.008,3.42,2026-03-03 08:40:55
2022-03-23,,0.64,0.665,0.639,0.656,298282.0,19524260.0,4.13,4.29,0.027,7.58,2026-03-03 08:40:55
2022-03-24,,0.655,0.655,0.644,0.649,145438.0,9450363.0,1.68,-1.07,-0.007,3.7,2026-03-03 08:40:55
2022-03-25,,0.647,0.652,0.62,0.622,132037.0,8427332.0,4.93,-4.16,-0.027,3.36,2026-03-03 08:40:55
2022-03-28,,0.619,0.635,0.612,0.626,216035.0,13512772.0,3.7,0.64,0.004,5.49,2026-03-03 08:40:55
2022-03-29,,0.629,0.638,0.629,0.635,84255.0,5349999.0,1.44,1.44,0.009,2.14,2026-03-03 08:40:55
2022-03-30,,0.648,0.65,0.641,0.65,110034.0,7123620.0,1.42,2.36,0.015,2.8,2026-03-03 08:40:55
2022-03-31,,0.648,0.648,0.636,0.638,140272.0,8969452.0,1.85,-1.85,-0.012,3.57,2026-03-03 08:40:55
2022-04-01,,0.63,0.637,0.62,0.636,159223.0,10033034.0,2.66,-0.31,-0.002,4.05,2026-03-03 08:40:55
2022-04-06,,0.64,0.649,0.64,0.646,93046.0,6016736.0,1.42,1.57,0.01,2.36,2026-03-03 08:40:55
2022-04-07,,0.639,0.647,0.633,0.635,125544.0,8016951.0,2.17,-1.7,-0.011,3.19,2026-03-03 08:40:55
2022-04-08,,0.634,0.635,0.62,0.626,117333.0,7328616.0,2.36,-1.42,-0.009,2.98,2026-03-03 08:40:55
2022-04-11,,0.624,0.624,0.603,0.604,87346.0,5313156.0,3.35,-3.51,-0.022,2.22,2026-03-03 08:40:55
2022-04-12,,0.604,0.619,0.6,0.617,161115.0,9815550.0,3.15,2.15,0.013,4.1,2026-03-03 08:40:55
2022-04-13,,0.617,0.619,0.606,0.614,103082.0,6322888.0,2.11,-0.49,-0.003,2.62,2026-03-03 08:40:55
2022-04-14,,0.62,0.623,0.618,0.621,48302.0,2996664.0,0.81,1.14,0.007,1.23,2026-03-03 08:40:55
2022-04-15,,0.62,0.621,0.614,0.616,23516.0,1446725.0,1.13,-0.81,-0.005,0.6,2026-03-03 08:40:55
2022-04-18,,0.616,0.616,0.609,0.611,16052.0,980005.0,1.14,-0.81,-0.005,0.41,2026-03-03 08:40:55
2022-04-19,,0.61,0.616,0.601,0.604,49912.0,3022399.0,2.45,-1.15,-0.007,1.27,2026-03-03 08:40:55
2022-04-20,,0.604,0.612,0.6,0.605,89815.0,5456327.0,1.99,0.17,0.001,2.28,2026-03-03 08:40:55
2022-04-21,,0.6,0.6,0.582,0.584,103129.0,6079599.0,2.98,-3.47,-0.021,2.62,2026-03-03 08:40:55
2022-04-22,,0.575,0.592,0.569,0.584,145586.0,8492784.0,3.94,0.0,0.0,3.7,2026-03-03 08:40:55
2022-04-25,,0.584,0.584,0.563,0.564,92856.0,5337120.0,3.6,-3.42,-0.02,2.36,2026-03-03 08:40:55
2022-04-26,,0.569,0.588,0.569,0.575,98216.0,5687463.0,3.37,1.95,0.011,2.5,2026-03-03 08:40:55
2022-04-27,,0.574,0.589,0.567,0.587,73443.0,4270546.0,3.83,2.09,0.012,1.87,2026-03-03 08:40:55
2022-04-28,,0.588,0.597,0.587,0.595,83536.0,4940275.0,1.7,1.36,0.008,2.12,2026-03-03 08:40:55
2022-04-29,,0.598,0.654,0.594,0.63,263978.0,16449615.0,10.08,5.88,0.035,6.71,2026-03-03 08:40:55
2022-05-05,,0.627,0.636,0.625,0.625,136856.0,8638332.0,1.75,-0.79,-0.005,3.48,2026-03-03 08:40:55
2022-05-06,,0.617,0.617,0.598,0.599,76978.0,4644405.0,3.04,-4.16,-0.026,1.96,2026-03-03 08:40:55
2022-05-09,,0.594,0.594,0.586,0.587,50833.0,2991091.0,1.34,-2.0,-0.012,1.29,2026-03-03 08:40:55
2022-05-10,,0.582,0.582,0.567,0.578,170098.0,9775307.0,2.56,-1.53,-0.009,4.32,2026-03-03 08:40:55
2022-05-11,,0.58,0.606,0.578,0.593,215521.0,12774013.0,4.84,2.6,0.015,5.48,2026-03-03 08:40:55
2022-05-12,,0.595,0.595,0.583,0.587,75537.0,4454196.0,2.02,-1.01,-0.006,1.92,2026-03-03 08:40:55
2022-05-13,,0.592,0.598,0.592,0.596,75873.0,4512380.0,1.02,1.53,0.009,1.93,2026-03-03 08:40:55
2022-05-16,,0.608,0.609,0.598,0.599,49838.0,3001368.0,1.85,0.5,0.003,1.27,2026-03-03 08:40:55
2022-05-17,,0.605,0.621,0.605,0.62,166009.0,10201961.0,2.67,3.51,0.021,4.22,2026-03-03 08:40:55
2022-05-18,,0.627,0.632,0.617,0.622,81408.0,5065005.0,2.42,0.32,0.002,2.07,2026-03-03 08:40:55
2022-05-19,,0.605,0.618,0.604,0.609,85050.0,5164913.0,2.25,-2.09,-0.013,2.16,2026-03-03 08:40:55
2022-05-20,,0.617,0.628,0.617,0.627,141569.0,8818998.0,1.81,2.96,0.018,3.6,2026-03-03 08:40:55
2022-05-23,,0.628,0.631,0.614,0.618,103439.0,6393564.0,2.71,-1.44,-0.009,2.63,2026-03-03 08:40:55
2022-05-24,,0.618,0.618,0.598,0.598,93712.0,5712596.0,3.24,-3.24,-0.02,2.38,2026-03-03 08:40:55
2022-05-25,,0.597,0.604,0.594,0.597,109304.0,6517517.0,1.67,-0.17,-0.001,2.78,2026-03-03 08:40:55
2022-05-26,,0.597,0.597,0.588,0.593,90190.0,5342696.0,1.51,-0.67,-0.004,2.29,2026-03-03 08:40:55
2022-05-27,,0.61,0.618,0.609,0.613,151181.0,9286011.0,1.52,3.37,0.02,3.84,2026-03-03 08:40:55
2022-05-30,,0.617,0.631,0.616,0.629,138874.0,8707076.0,2.45,2.61,0.016,3.53,2026-03-03 08:40:55
2022-05-31,,0.632,0.648,0.621,0.643,164003.0,10484294.0,4.29,2.23,0.014,4.17,2026-03-03 08:40:55
2022-06-01,,0.643,0.651,0.64,0.645,161484.0,10431588.0,1.71,0.31,0.002,4.1,2026-03-03 08:40:55
2022-06-02,,0.64,0.643,0.636,0.642,87550.0,5597669.0,1.09,-0.47,-0.003,2.23,2026-03-03 08:40:55
2022-06-06,,0.642,0.653,0.636,0.652,156572.0,10125348.0,2.65,1.56,0.01,3.98,2026-03-03 08:40:55
2022-06-07,,0.658,0.67,0.655,0.664,123263.0,8195711.0,2.3,1.84,0.012,3.13,2026-03-03 08:40:55
2022-06-08,,0.675,0.691,0.675,0.691,263875.0,18047646.0,2.41,4.07,0.027,6.71,2026-03-03 08:40:55
2022-06-09,,0.696,0.706,0.686,0.688,187212.0,13022418.0,2.89,-0.43,-0.003,4.76,2026-03-03 08:40:55
2022-06-10,,0.682,0.696,0.679,0.692,180111.0,12373506.0,2.47,0.58,0.004,4.58,2026-03-03 08:40:55
2022-06-13,,0.688,0.688,0.666,0.672,155678.0,10489116.0,3.18,-2.89,-0.02,3.96,2026-03-03 08:40:55
2022-06-14,,0.661,0.67,0.655,0.67,117273.0,7764629.0,2.23,-0.3,-0.002,2.98,2026-03-03 08:40:55
2022-06-15,,0.672,0.688,0.672,0.682,106813.0,7282795.0,2.39,1.79,0.012,2.71,2026-03-03 08:40:55
2022-06-16,,0.684,0.694,0.672,0.675,109904.0,7489136.0,3.23,-1.03,-0.007,2.79,2026-03-03 08:40:55
2022-06-17,,0.668,0.683,0.665,0.676,167245.0,11284611.0,2.67,0.15,0.001,4.25,2026-03-03 08:40:55
2022-06-20,,0.68,0.682,0.67,0.679,146764.0,9928768.0,1.78,0.44,0.003,3.73,2026-03-03 08:40:55
2022-06-21,,0.683,0.694,0.678,0.689,164246.0,11258891.0,2.36,1.47,0.01,4.17,2026-03-03 08:40:55
2022-06-22,,0.69,0.695,0.682,0.683,143002.0,9837703.0,1.89,-0.87,-0.006,3.63,2026-03-03 08:40:55
2022-06-23,,0.683,0.692,0.68,0.69,98366.0,6761613.0,1.76,1.02,0.007,2.5,2026-03-03 08:40:55
2022-06-24,,0.694,0.712,0.691,0.711,208853.0,14684381.0,3.04,3.04,0.021,5.31,2026-03-03 08:40:55
2022-06-27,,0.717,0.732,0.716,0.725,250762.0,18207898.0,2.25,1.97,0.014,6.37,2026-03-03 08:40:55
2022-06-28,,0.725,0.729,0.713,0.727,172164.0,12398151.0,2.21,0.28,0.002,4.38,2026-03-03 08:40:55
2022-06-29,,0.725,0.726,0.71,0.712,143882.0,10342644.0,2.2,-2.06,-0.015,3.66,2026-03-03 08:40:55
2022-06-30,,0.712,0.723,0.712,0.715,84778.0,6094273.0,1.54,0.42,0.003,2.15,2026-03-03 08:40:55
2022-07-01,,0.717,0.718,0.712,0.713,20808.0,1486237.0,0.84,-0.28,-0.002,0.53,2026-03-03 08:40:55
2022-07-04,,0.708,0.719,0.708,0.718,63987.0,4583682.0,1.54,0.7,0.005,1.63,2026-03-03 08:40:55
2022-07-05,,0.72,0.73,0.715,0.719,88300.0,6362721.0,2.09,0.14,0.001,2.24,2026-03-03 08:40:55
2022-07-06,,0.719,0.724,0.71,0.714,52211.0,3738951.0,1.95,-0.7,-0.005,1.33,2026-03-03 08:40:55
2022-07-07,,0.714,0.715,0.704,0.712,79625.0,5659226.0,1.54,-0.28,-0.002,2.02,2026-03-03 08:40:55
2022-07-08,,0.717,0.722,0.714,0.717,62548.0,4488126.0,1.12,0.7,0.005,1.59,2026-03-03 08:40:55
2022-07-11,,0.717,0.718,0.697,0.701,113543.0,7974330.0,2.93,-2.23,-0.016,2.89,2026-03-03 08:40:55
2022-07-12,,0.701,0.703,0.683,0.685,110863.0,7657208.7,2.85,-2.28,-0.016,2.82,2026-03-03 08:40:55
2022-07-13,,0.685,0.692,0.683,0.687,113416.0,7781798.5,1.31,0.29,0.002,2.88,2026-03-03 08:40:55
2022-07-14,,0.687,0.694,0.684,0.69,137644.0,9480492.4,1.46,0.44,0.003,3.5,2026-03-03 08:40:55
2022-07-15,,0.688,0.69,0.674,0.674,152366.0,10384293.5,2.32,-2.32,-0.016,3.87,2026-03-03 08:40:55
2022-07-18,,0.679,0.692,0.672,0.688,107532.0,7343503.487,2.97,2.08,0.014,2.73,2026-03-03 08:40:55
2022-07-19,,0.691,0.693,0.678,0.683,82742.0,5647978.2,2.18,-0.73,-0.005,2.1,2026-03-03 08:40:55
2022-07-20,,0.69,0.694,0.687,0.689,106381.0,7343206.3,1.02,0.88,0.006,2.7,2026-03-03 08:40:55
2022-07-21,,0.685,0.69,0.681,0.681,92015.0,6297227.8,1.31,-1.16,-0.008,2.34,2026-03-03 08:40:55
2022-07-22,,0.688,0.688,0.679,0.683,112528.0,7701875.605,1.32,0.29,0.002,2.86,2026-03-03 08:40:55
2022-07-25,,0.681,0.681,0.671,0.673,124205.0,8371572.694,1.46,-1.46,-0.01,3.16,2026-03-03 08:40:55
2022-07-26,,0.677,0.684,0.674,0.681,122514.0,8336535.625,1.49,1.19,0.008,3.11,2026-03-03 08:40:55
