date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-03-21,,0.709,0.716,0.695,0.708,597740.0,42123514.0,2.98,0.43,0.003,0.47,2026-03-03 08:41:02
2022-03-22,,0.705,0.705,0.689,0.692,498434.0,34543591.0,2.26,-2.26,-0.016,0.39,2026-03-03 08:41:02
2022-03-23,,0.692,0.705,0.689,0.699,487802.0,34102702.0,2.31,1.01,0.007,0.38,2026-03-03 08:41:02
2022-03-24,,0.696,0.709,0.688,0.704,639015.0,44653223.0,3.0,0.72,0.005,0.5,2026-03-03 08:41:02
2022-03-25,,0.702,0.704,0.685,0.685,645075.0,44814298.0,2.7,-2.7,-0.019,0.51,2026-03-03 08:41:02
2022-03-28,,0.684,0.686,0.675,0.676,485459.0,32951414.0,1.61,-1.31,-0.009,0.38,2026-03-03 08:41:02
2022-03-29,,0.679,0.692,0.678,0.682,478555.0,32817192.0,2.07,0.89,0.006,0.38,2026-03-03 08:41:02
2022-03-30,,0.684,0.701,0.674,0.7,479685.0,33141913.0,3.96,2.64,0.018,0.38,2026-03-03 08:41:02
2022-03-31,,0.696,0.708,0.693,0.696,401770.0,28078285.0,2.14,-0.57,-0.004,0.32,2026-03-03 08:41:02
2022-04-01,,0.69,0.697,0.683,0.695,338130.0,23376252.0,2.01,-0.14,-0.001,0.27,2026-03-03 08:41:02
2022-04-06,,0.695,0.702,0.69,0.694,316232.0,21993296.0,1.73,-0.14,-0.001,0.25,2026-03-03 08:41:02
2022-04-07,,0.69,0.699,0.682,0.682,368404.0,25350531.0,2.45,-1.73,-0.012,0.29,2026-03-03 08:41:02
2022-04-08,,0.682,0.684,0.669,0.674,493277.0,33342131.0,2.2,-1.17,-0.008,0.39,2026-03-03 08:41:02
2022-04-11,,0.671,0.674,0.658,0.661,540162.0,35907938.0,2.37,-1.93,-0.013,0.42,2026-03-03 08:41:02
2022-04-12,,0.663,0.684,0.662,0.682,785083.0,52940658.0,3.33,3.18,0.021,0.62,2026-03-03 08:41:02
2022-04-13,,0.677,0.683,0.67,0.673,440422.0,29801552.0,1.91,-1.32,-0.009,0.35,2026-03-03 08:41:02
2022-04-14,,0.676,0.69,0.675,0.687,630489.0,43186853.0,2.23,2.08,0.014,0.5,2026-03-03 08:41:02
2022-04-15,,0.682,0.689,0.676,0.684,431075.0,29423565.0,1.89,-0.44,-0.003,0.34,2026-03-03 08:41:02
2022-04-18,,0.684,0.689,0.673,0.689,532099.0,36341970.0,2.34,0.73,0.005,0.42,2026-03-03 08:41:02
2022-04-19,,0.689,0.689,0.67,0.673,543180.0,36770545.0,2.76,-2.32,-0.016,0.43,2026-03-03 08:41:02
2022-04-20,,0.669,0.672,0.652,0.655,724806.0,47997070.0,2.97,-2.67,-0.018,0.57,2026-03-03 08:41:02
2022-04-21,,0.651,0.659,0.636,0.64,620598.0,40102470.0,3.51,-2.29,-0.015,0.49,2026-03-03 08:41:02
2022-04-22,,0.639,0.641,0.625,0.635,464561.0,29370062.0,2.5,-0.78,-0.005,0.37,2026-03-03 08:41:02
2022-04-25,,0.625,0.632,0.602,0.603,495905.0,30739229.0,4.72,-5.04,-0.032,0.39,2026-03-03 08:41:02
2022-04-26,,0.603,0.623,0.598,0.609,817876.0,49853924.0,4.15,1.0,0.006,0.64,2026-03-03 08:41:02
2022-04-27,,0.605,0.626,0.6,0.624,648570.0,39675029.0,4.27,2.46,0.015,0.51,2026-03-03 08:41:02
2022-04-28,,0.622,0.624,0.611,0.615,319526.0,19721276.0,2.08,-1.44,-0.009,0.25,2026-03-03 08:41:02
2022-04-29,,0.617,0.63,0.609,0.628,389538.0,24207257.0,3.41,2.11,0.013,0.31,2026-03-03 08:41:02
2022-05-05,,0.63,0.651,0.626,0.643,546226.0,35100370.0,3.98,2.39,0.015,0.43,2026-03-03 08:41:02
2022-05-06,,0.627,0.653,0.627,0.642,530570.0,34204009.0,4.04,-0.16,-0.001,0.42,2026-03-03 08:41:02
2022-05-09,,0.638,0.644,0.635,0.638,378871.0,24203937.0,1.4,-0.62,-0.004,0.3,2026-03-03 08:41:02
2022-05-10,,0.632,0.644,0.627,0.641,454753.0,28951894.0,2.66,0.47,0.003,0.36,2026-03-03 08:41:02
2022-05-11,,0.647,0.656,0.636,0.646,555381.0,36139991.0,3.12,0.78,0.005,0.44,2026-03-03 08:41:02
2022-05-12,,0.648,0.656,0.638,0.65,761305.0,49490447.0,2.79,0.62,0.004,0.6,2026-03-03 08:41:02
2022-05-13,,0.653,0.661,0.645,0.651,383255.0,24918592.0,2.46,0.15,0.001,0.3,2026-03-03 08:41:02
2022-05-16,,0.652,0.654,0.637,0.64,489799.0,31442954.0,2.61,-1.69,-0.011,0.39,2026-03-03 08:41:02
2022-05-17,,0.638,0.641,0.63,0.637,439426.0,27892238.0,1.72,-0.47,-0.003,0.35,2026-03-03 08:41:02
2022-05-18,,0.639,0.64,0.631,0.632,431814.0,27389559.0,1.41,-0.78,-0.005,0.34,2026-03-03 08:41:02
2022-05-19,,0.627,0.632,0.622,0.632,313636.0,19640289.0,1.58,0.0,0.0,0.25,2026-03-03 08:41:02
2022-05-20,,0.63,0.647,0.63,0.646,453624.0,29145996.0,2.69,2.22,0.014,0.36,2026-03-03 08:41:02
2022-05-23,,0.651,0.654,0.647,0.652,373221.0,24291388.0,1.08,0.93,0.006,0.29,2026-03-03 08:41:02
2022-05-24,,0.652,0.653,0.626,0.629,555845.0,35540813.0,4.14,-3.53,-0.023,0.44,2026-03-03 08:41:02
2022-05-25,,0.628,0.634,0.625,0.632,432810.0,27239446.0,1.43,0.48,0.003,0.34,2026-03-03 08:41:02
2022-05-26,,0.633,0.634,0.618,0.625,418726.0,26148901.0,2.53,-1.11,-0.007,0.33,2026-03-03 08:41:02
2022-05-27,,0.628,0.633,0.619,0.624,407255.0,25513732.0,2.24,-0.16,-0.001,0.32,2026-03-03 08:41:02
2022-05-30,,0.626,0.633,0.62,0.627,441854.0,27760389.0,2.08,0.48,0.003,0.35,2026-03-03 08:41:02
2022-05-31,,0.626,0.643,0.62,0.641,559817.0,35454241.0,3.67,2.23,0.014,0.44,2026-03-03 08:41:02
2022-06-01,,0.639,0.65,0.639,0.644,549095.0,35432515.0,1.72,0.47,0.003,0.43,2026-03-03 08:41:02
2022-06-02,,0.64,0.644,0.634,0.642,402288.0,25736478.0,1.55,-0.31,-0.002,0.32,2026-03-03 08:41:02
2022-06-06,,0.642,0.653,0.639,0.651,423271.0,27439654.0,2.18,1.4,0.009,0.33,2026-03-03 08:41:02
2022-06-07,,0.652,0.659,0.646,0.657,567632.0,37067379.0,2.0,0.92,0.006,0.45,2026-03-03 08:41:02
2022-06-08,,0.656,0.666,0.651,0.659,490938.0,32290749.0,2.28,0.3,0.002,0.39,2026-03-03 08:41:02
2022-06-09,,0.659,0.659,0.64,0.643,554311.0,35826389.0,2.88,-2.43,-0.016,0.44,2026-03-03 08:41:02
2022-06-10,,0.633,0.65,0.633,0.649,366802.0,23622461.0,2.64,0.93,0.006,0.29,2026-03-03 08:41:02
2022-06-13,,0.642,0.651,0.641,0.65,468251.0,30254651.0,1.54,0.15,0.001,0.37,2026-03-03 08:41:02
2022-06-14,,0.645,0.65,0.634,0.649,502158.0,32223697.0,2.46,-0.15,-0.001,0.39,2026-03-03 08:41:02
2022-06-15,,0.65,0.661,0.649,0.651,525583.0,34457769.0,1.85,0.31,0.002,0.41,2026-03-03 08:41:02
2022-06-16,,0.656,0.668,0.653,0.664,539873.0,35757345.0,2.3,2.0,0.013,0.42,2026-03-03 08:41:02
2022-06-17,,0.661,0.68,0.655,0.677,712781.0,47684270.0,3.77,1.96,0.013,0.56,2026-03-03 08:41:02
2022-06-20,,0.68,0.693,0.679,0.689,628427.0,43173807.0,2.07,1.77,0.012,0.49,2026-03-03 08:41:02
2022-06-21,,0.688,0.696,0.679,0.684,444835.0,30511102.0,2.47,-0.73,-0.005,0.35,2026-03-03 08:41:02
2022-06-22,,0.684,0.69,0.678,0.679,394130.0,26975790.0,1.75,-0.73,-0.005,0.31,2026-03-03 08:41:02
2022-06-23,,0.679,0.683,0.67,0.683,572714.0,38784505.0,1.91,0.59,0.004,0.45,2026-03-03 08:41:02
2022-06-24,,0.682,0.693,0.682,0.687,593355.0,40783979.0,1.61,0.59,0.004,0.47,2026-03-03 08:41:02
2022-06-27,,0.688,0.699,0.688,0.694,592757.0,41183556.0,1.6,1.02,0.007,0.47,2026-03-03 08:41:02
2022-06-28,,0.695,0.695,0.682,0.693,459783.0,31609362.0,1.87,-0.14,-0.001,0.36,2026-03-03 08:41:02
2022-06-29,,0.693,0.698,0.687,0.689,531808.0,36871457.0,1.59,-0.58,-0.004,0.42,2026-03-03 08:41:02
2022-06-30,,0.689,0.703,0.688,0.696,444398.0,30973082.0,2.18,1.02,0.007,0.35,2026-03-03 08:41:02
2022-07-01,,0.696,0.7,0.69,0.692,495345.0,34342628.0,1.44,-0.57,-0.004,0.39,2026-03-03 08:41:02
2022-07-04,,0.692,0.72,0.691,0.72,915160.0,65119931.0,4.19,4.05,0.028,0.72,2026-03-03 08:41:02
2022-07-05,,0.716,0.726,0.703,0.713,708720.0,50456652.0,3.19,-0.97,-0.007,0.56,2026-03-03 08:41:02
2022-07-06,,0.714,0.718,0.697,0.703,727507.0,51435054.0,2.95,-1.4,-0.01,0.57,2026-03-03 08:41:02
2022-07-07,,0.7,0.705,0.686,0.692,687333.0,47644779.0,2.7,-1.56,-0.011,0.54,2026-03-03 08:41:02
2022-07-08,,0.694,0.703,0.693,0.698,500916.0,34998017.0,1.45,0.87,0.006,0.39,2026-03-03 08:41:02
2022-07-11,,0.698,0.704,0.689,0.694,706926.0,49088838.0,2.15,-0.57,-0.004,0.56,2026-03-03 08:41:02
2022-07-12,,0.695,0.695,0.675,0.675,631361.0,42969036.1,2.88,-2.74,-0.019,0.5,2026-03-03 08:41:02
2022-07-13,,0.675,0.68,0.67,0.675,400020.0,26988033.9,1.48,0.0,0.0,0.31,2026-03-03 08:41:02
2022-07-14,,0.677,0.691,0.674,0.688,615304.0,42177876.989,2.52,1.93,0.013,0.48,2026-03-03 08:41:02
2022-07-15,,0.683,0.69,0.673,0.675,530676.0,36240068.6,2.47,-1.89,-0.013,0.42,2026-03-03 08:41:02
2022-07-18,,0.675,0.676,0.662,0.674,561886.0,37558249.4,2.07,-0.15,-0.001,0.44,2026-03-03 08:41:02
2022-07-19,,0.674,0.679,0.666,0.67,558018.0,37414672.4,1.93,-0.59,-0.004,0.44,2026-03-03 08:41:02
2022-07-20,,0.673,0.686,0.67,0.685,600298.0,40911134.134,2.39,2.24,0.015,0.47,2026-03-03 08:41:02
2022-07-21,,0.685,0.688,0.68,0.682,427935.0,29232115.7,1.17,-0.44,-0.003,0.34,2026-03-03 08:41:02
2022-07-22,,0.682,0.686,0.665,0.669,693306.0,46662818.721,3.08,-1.91,-0.013,0.55,2026-03-03 08:41:02
2022-07-25,,0.669,0.68,0.669,0.675,511587.0,34506018.3,1.64,0.9,0.006,0.4,2026-03-03 08:41:02
2022-07-26,,0.675,0.679,0.667,0.674,418881.0,28140249.2,1.78,-0.15,-0.001,0.33,2026-03-03 08:41:02
2022-07-27,,0.675,0.679,0.671,0.674,448445.0,30233756.4,1.19,0.0,0.0,0.35,2026-03-03 08:41:02
2022-07-28,,0.676,0.679,0.672,0.674,449050.0,30328621.0,1.04,0.0,0.0,0.35,2026-03-03 08:41:02
2022-07-29,,0.673,0.675,0.657,0.658,759733.0,50490519.6,2.67,-2.37,-0.016,0.6,2026-03-03 08:41:02
2022-08-01,,0.657,0.661,0.651,0.659,437292.0,28758793.058,1.52,0.15,0.001,0.34,2026-03-03 08:41:02
2022-08-02,,0.653,0.654,0.635,0.642,729651.0,46893463.5,2.88,-2.58,-0.017,0.57,2026-03-03 08:41:02
2022-08-03,,0.639,0.652,0.639,0.641,471477.0,30439376.4,2.02,-0.16,-0.001,0.37,2026-03-03 08:41:02
2022-08-04,,0.644,0.649,0.639,0.646,518405.0,33372295.3,1.56,0.78,0.005,0.41,2026-03-03 08:41:02
2022-08-05,,0.649,0.661,0.647,0.661,510636.0,33427668.2,2.17,2.32,0.015,0.4,2026-03-03 08:41:02
2022-08-08,,0.663,0.667,0.658,0.663,340244.0,22533528.2,1.36,0.3,0.002,0.27,2026-03-03 08:41:02
2022-08-09,,0.665,0.665,0.654,0.659,362589.0,23792406.8,1.66,-0.6,-0.004,0.29,2026-03-03 08:41:02
2022-08-10,,0.659,0.66,0.65,0.653,356287.0,23294402.3,1.52,-0.91,-0.006,0.28,2026-03-03 08:41:02
2022-08-11,,0.656,0.668,0.655,0.668,429465.0,28480354.4,1.99,2.3,0.015,0.34,2026-03-03 08:41:02
2022-08-12,,0.668,0.67,0.663,0.667,252857.0,16873826.6,1.05,-0.15,-0.001,0.2,2026-03-03 08:41:02
2022-08-15,,0.665,0.667,0.658,0.661,483478.0,31956364.1,1.35,-0.9,-0.006,0.38,2026-03-03 08:41:02
2022-08-16,,0.66,0.664,0.657,0.66,373950.0,24680111.304,1.06,-0.15,-0.001,0.29,2026-03-03 08:41:02
2022-08-17,,0.658,0.662,0.654,0.662,519285.0,34231825.8,1.21,0.3,0.002,0.41,2026-03-03 08:41:02
2022-08-18,,0.659,0.659,0.652,0.655,465893.0,30458175.0,1.06,-1.06,-0.007,0.37,2026-03-03 08:41:02
2022-08-19,,0.655,0.658,0.649,0.65,369927.0,24179635.5,1.37,-0.76,-0.005,0.29,2026-03-03 08:41:02
2022-08-22,,0.652,0.656,0.643,0.655,397379.0,25898185.9,2.0,0.77,0.005,0.31,2026-03-03 08:41:02
2022-08-23,,0.653,0.654,0.644,0.646,418167.0,27049742.3,1.53,-1.37,-0.009,0.33,2026-03-03 08:41:02
2022-08-24,,0.646,0.648,0.634,0.635,612029.0,39152146.3,2.17,-1.7,-0.011,0.48,2026-03-03 08:41:02
2022-08-25,,0.635,0.641,0.631,0.64,447568.0,28476265.0,1.57,0.79,0.005,0.35,2026-03-03 08:41:02
2022-08-26,,0.638,0.65,0.637,0.638,455365.0,29210390.5,2.03,-0.31,-0.002,0.36,2026-03-03 08:41:02
2022-08-29,,0.632,0.64,0.631,0.64,362121.0,23011567.776,1.41,0.31,0.002,0.28,2026-03-03 08:41:02
2022-08-30,,0.639,0.645,0.638,0.643,389314.0,24947602.6,1.09,0.47,0.003,0.31,2026-03-03 08:41:02
2022-08-31,,0.641,0.648,0.638,0.642,505279.0,32437387.71,1.56,-0.16,-0.001,0.4,2026-03-03 08:41:02
2022-09-01,,0.643,0.65,0.638,0.644,471815.0,30483211.8,1.87,0.31,0.002,0.37,2026-03-03 08:41:02
2022-09-02,,0.644,0.652,0.641,0.645,391026.0,25208461.1,1.71,0.16,0.001,0.31,2026-03-03 08:41:02
2022-09-05,,0.66,0.665,0.641,0.646,803601.0,52176429.5,3.72,0.16,0.001,0.63,2026-03-03 08:41:02
2022-09-06,,0.641,0.645,0.635,0.641,557552.0,35608491.5,1.55,-0.77,-0.005,0.44,2026-03-03 08:41:02
2022-09-07,,0.639,0.641,0.635,0.638,355484.0,22651783.1,0.94,-0.47,-0.003,0.28,2026-03-03 08:41:02
2022-09-08,,0.638,0.638,0.632,0.633,553266.0,35120487.3,0.94,-0.78,-0.005,0.43,2026-03-03 08:41:02
2022-09-09,,0.636,0.65,0.636,0.647,977057.0,63050576.3,2.21,2.21,0.014,0.77,2026-03-03 08:41:02
2022-09-13,,0.647,0.655,0.646,0.647,502474.0,32647568.6,1.39,0.0,0.0,0.4,2026-03-03 08:41:02
2022-09-14,,0.641,0.645,0.636,0.645,462340.0,29617147.7,1.39,-0.31,-0.002,0.36,2026-03-03 08:41:02
2022-09-15,,0.646,0.648,0.63,0.636,567356.0,36199252.2,2.79,-1.4,-0.009,0.45,2026-03-03 08:41:02
2022-09-16,,0.634,0.635,0.622,0.624,488912.0,30732054.3,2.04,-1.89,-0.012,0.38,2026-03-03 08:41:02
2022-09-19,,0.626,0.626,0.606,0.609,590954.0,36200366.7,3.21,-2.4,-0.015,0.46,2026-03-03 08:41:02
2022-09-20,,0.613,0.613,0.605,0.608,333865.0,20308466.5,1.31,-0.16,-0.001,0.26,2026-03-03 08:41:02
2022-09-21,,0.607,0.607,0.59,0.593,895269.0,53213153.8,2.8,-2.47,-0.015,0.7,2026-03-03 08:41:02
2022-09-22,,0.591,0.593,0.585,0.587,485899.0,28580624.44,1.35,-1.01,-0.006,0.38,2026-03-03 08:41:02
2022-09-23,,0.585,0.586,0.57,0.576,644718.0,37234364.9,2.73,-1.87,-0.011,0.51,2026-03-03 08:41:02
2022-09-26,,0.573,0.584,0.57,0.575,425743.0,24593146.116,2.43,-0.17,-0.001,0.33,2026-03-03 08:41:02
2022-09-27,,0.576,0.607,0.576,0.607,904001.0,53518427.9,5.39,5.57,0.032,0.71,2026-03-03 08:41:02
2022-09-28,,0.607,0.621,0.603,0.609,897649.0,55123155.8,2.97,0.33,0.002,0.71,2026-03-03 08:41:02
2022-09-29,,0.609,0.631,0.609,0.623,1588441.0,99255638.9,3.61,2.3,0.014,1.25,2026-03-03 08:41:02
2022-09-30,,0.622,0.634,0.621,0.625,852542.0,53513625.9,2.09,0.32,0.002,0.67,2026-03-03 08:41:02
2022-10-10,,0.629,0.639,0.612,0.617,1653334.0,103616075.1,4.32,-1.28,-0.008,1.3,2026-03-03 08:41:02
2022-10-11,,0.619,0.619,0.602,0.608,803020.0,48798272.3,2.76,-1.46,-0.009,0.63,2026-03-03 08:41:02
2022-10-12,,0.608,0.611,0.59,0.611,974836.0,58420745.7,3.45,0.49,0.003,0.77,2026-03-03 08:41:02
2022-10-13,,0.606,0.631,0.605,0.626,1091961.0,68090265.1,4.26,2.45,0.015,0.86,2026-03-03 08:41:02
2022-10-14,,0.634,0.689,0.634,0.689,3151346.0,212044547.7,8.79,10.06,0.063,2.48,2026-03-03 08:41:02
2022-10-17,,0.713,0.719,0.683,0.694,5358949.0,375474329.6,5.22,0.73,0.005,4.21,2026-03-03 08:41:02
2022-10-18,,0.69,0.708,0.681,0.702,3569320.0,249234470.34,3.89,1.15,0.008,2.81,2026-03-03 08:41:02
2022-10-19,,0.695,0.698,0.685,0.691,2968972.0,205264399.87,1.85,-1.57,-0.011,2.33,2026-03-03 08:41:02
2022-10-20,,0.683,0.713,0.683,0.696,3338577.0,233681537.5,4.34,0.72,0.005,2.62,2026-03-03 08:41:02
2022-10-21,,0.695,0.702,0.685,0.7,2332809.0,161738545.231,2.44,0.57,0.004,1.83,2026-03-03 08:41:02
2022-10-24,,0.695,0.7,0.675,0.681,3490283.0,239082710.2,3.57,-2.71,-0.019,2.74,2026-03-03 08:41:02
2022-10-25,,0.676,0.684,0.654,0.663,3174575.0,211394237.93,4.41,-2.64,-0.018,2.5,2026-03-03 08:41:02
2022-10-26,,0.664,0.699,0.66,0.691,2991646.0,205712769.216,5.88,4.22,0.028,2.35,2026-03-03 08:41:02
2022-10-27,,0.691,0.691,0.677,0.682,2339757.0,159959763.2,2.03,-1.3,-0.009,1.84,2026-03-03 08:41:02
2022-10-28,,0.675,0.685,0.663,0.665,2338875.0,157667992.593,3.23,-2.49,-0.017,1.84,2026-03-03 08:41:02
2022-10-31,,0.659,0.677,0.649,0.669,2545636.0,169537631.6,4.21,0.6,0.004,2.0,2026-03-03 08:41:02
2022-11-01,,0.67,0.678,0.649,0.672,4607710.0,304247553.628,4.33,0.45,0.003,3.62,2026-03-03 08:41:02
2022-11-02,,0.663,0.693,0.663,0.681,3768814.0,256795604.841,4.46,1.34,0.009,2.96,2026-03-03 08:41:02
2022-11-03,,0.672,0.685,0.67,0.682,2054957.0,139268127.2,2.2,0.15,0.001,1.62,2026-03-03 08:41:02
2022-11-04,,0.681,0.695,0.679,0.689,3978476.0,273118612.8,2.35,1.03,0.007,3.13,2026-03-03 08:41:02
2022-11-07,,0.686,0.691,0.679,0.683,3324542.0,227500483.8,1.74,-0.87,-0.006,2.61,2026-03-03 08:41:02
2022-11-08,,0.684,0.684,0.67,0.676,2028823.0,136932409.3,2.05,-1.02,-0.007,1.59,2026-03-03 08:41:02
2022-11-09,,0.674,0.684,0.671,0.674,1410312.0,95512672.7,1.92,-0.3,-0.002,1.11,2026-03-03 08:41:02
2022-11-10,,0.67,0.683,0.669,0.67,2557357.0,172461894.988,2.08,-0.59,-0.004,2.01,2026-03-03 08:41:02
2022-11-11,,0.685,0.689,0.661,0.662,4392886.0,297709647.669,4.18,-1.19,-0.008,3.45,2026-03-03 08:41:02
2022-11-14,,0.662,0.685,0.658,0.682,3200425.0,216334856.382,4.08,3.02,0.02,2.52,2026-03-03 08:41:02
2022-11-15,,0.683,0.686,0.664,0.684,3728366.0,252112686.968,3.23,0.29,0.002,2.93,2026-03-03 08:41:02
2022-11-16,,0.684,0.692,0.677,0.68,2385448.0,163107012.869,2.19,-0.58,-0.004,1.88,2026-03-03 08:41:02
2022-11-17,,0.675,0.685,0.672,0.681,2170608.0,147266477.6,1.91,0.15,0.001,1.71,2026-03-03 08:41:02
2022-11-18,,0.686,0.706,0.686,0.69,3474950.0,241226121.74,2.94,1.32,0.009,2.73,2026-03-03 08:41:02
2022-11-21,,0.684,0.696,0.676,0.695,2147205.0,147793472.026,2.9,0.72,0.005,1.69,2026-03-03 08:41:02
2022-11-22,,0.692,0.699,0.666,0.673,2587103.0,175840387.2,4.75,-3.17,-0.022,2.03,2026-03-03 08:41:02
2022-11-23,,0.671,0.672,0.655,0.664,2416074.0,159771184.588,2.53,-1.34,-0.009,1.9,2026-03-03 08:41:02
2022-11-24,,0.664,0.674,0.66,0.673,2001323.0,133675043.85,2.11,1.36,0.009,1.57,2026-03-03 08:41:02
2022-11-25,,0.67,0.67,0.657,0.666,1521498.0,100940952.5,1.93,-1.04,-0.007,1.2,2026-03-03 08:41:02
2022-11-28,,0.657,0.669,0.652,0.663,1947985.0,128527742.796,2.55,-0.45,-0.003,1.53,2026-03-03 08:41:02
2022-11-29,,0.66,0.683,0.66,0.68,2646693.0,178811749.65,3.47,2.56,0.017,2.08,2026-03-03 08:41:02
2022-11-30,,0.684,0.688,0.671,0.676,1686222.0,114236204.15,2.5,-0.59,-0.004,1.33,2026-03-03 08:41:02
2022-12-01,,0.685,0.685,0.667,0.677,2810896.0,189588562.777,2.66,0.15,0.001,2.21,2026-03-03 08:41:02
2022-12-02,,0.675,0.685,0.674,0.68,1585818.0,107826509.7,1.62,0.44,0.003,1.25,2026-03-03 08:41:02
2022-12-05,,0.682,0.685,0.668,0.672,2417669.0,162810134.0,2.5,-1.18,-0.008,1.9,2026-03-03 08:41:02
2022-12-06,,0.672,0.672,0.66,0.662,2663029.0,177091393.9,1.79,-1.49,-0.01,2.09,2026-03-03 08:41:02
2022-12-07,,0.66,0.669,0.655,0.667,2093263.0,138776742.9,2.11,0.76,0.005,1.65,2026-03-03 08:41:02
2022-12-08,,0.667,0.669,0.66,0.666,1520951.0,100954603.3,1.35,-0.15,-0.001,1.2,2026-03-03 08:41:02
2022-12-09,,0.667,0.681,0.666,0.681,2792543.0,188846650.2,2.25,2.25,0.015,2.2,2026-03-03 08:41:02
2022-12-12,,0.686,0.692,0.681,0.684,2533558.0,173947757.696,1.62,0.44,0.003,1.99,2026-03-03 08:41:02
2022-12-13,,0.684,0.684,0.667,0.672,2059561.0,138476184.8,2.49,-1.75,-0.012,1.62,2026-03-03 08:41:02
2022-12-14,,0.671,0.673,0.661,0.662,1837193.0,122167726.1,1.79,-1.49,-0.01,1.44,2026-03-03 08:41:02
2022-12-15,,0.66,0.668,0.659,0.662,1405012.0,93068621.1,1.36,0.0,0.0,1.1,2026-03-03 08:41:02
2022-12-16,,0.659,0.664,0.656,0.662,1117556.0,73761432.393,1.21,0.0,0.0,0.88,2026-03-03 08:41:02
2022-12-19,,0.662,0.663,0.636,0.639,2635242.0,169823543.313,4.08,-3.47,-0.023,2.07,2026-03-03 08:41:02
2022-12-20,,0.637,0.643,0.627,0.628,1992531.0,125831780.2,2.5,-1.72,-0.011,1.57,2026-03-03 08:41:02
2022-12-21,,0.63,0.633,0.624,0.627,1383874.0,86942666.1,1.43,-0.16,-0.001,1.09,2026-03-03 08:41:02
2022-12-22,,0.63,0.637,0.625,0.628,1315920.0,83101810.316,1.91,0.16,0.001,1.03,2026-03-03 08:41:02
2022-12-23,,0.626,0.644,0.625,0.643,1521833.0,96953481.1,3.03,2.39,0.015,1.2,2026-03-03 08:41:02
2022-12-26,,0.645,0.647,0.637,0.639,896673.0,57480626.2,1.56,-0.62,-0.004,0.7,2026-03-03 08:41:02
2022-12-27,,0.642,0.642,0.626,0.642,3347970.0,212941396.1,2.5,0.47,0.003,2.63,2026-03-03 08:41:02
2022-12-28,,0.638,0.65,0.638,0.645,1088374.0,70166449.5,1.87,0.47,0.003,0.86,2026-03-03 08:41:02
2022-12-29,,0.642,0.652,0.64,0.647,1165953.0,75476219.641,1.86,0.31,0.002,0.92,2026-03-03 08:41:02
2022-12-30,,0.65,0.651,0.643,0.646,855097.0,55222828.6,1.24,-0.15,-0.001,0.67,2026-03-03 08:41:02
2023-01-03,,0.647,0.65,0.64,0.646,1311482.0,84594008.7,1.55,0.0,0.0,1.03,2026-03-03 08:41:02
2023-01-04,,0.647,0.654,0.645,0.651,899599.0,58471228.858,1.39,0.77,0.005,0.71,2026-03-03 08:41:02
2023-01-05,,0.651,0.661,0.649,0.659,1380009.0,90587978.239,1.84,1.23,0.008,1.08,2026-03-03 08:41:02
2023-01-06,,0.659,0.66,0.653,0.657,1095855.0,71905843.8,1.06,-0.3,-0.002,0.86,2026-03-03 08:41:02
2023-01-09,,0.656,0.663,0.655,0.66,920431.0,60697568.4,1.22,0.46,0.003,0.72,2026-03-03 08:41:02
2023-01-10,,0.662,0.669,0.656,0.668,1394535.0,92835668.1,1.97,1.21,0.008,1.1,2026-03-03 08:41:02
2023-01-11,,0.667,0.671,0.663,0.664,1040806.0,69462302.7,1.2,-0.6,-0.004,0.82,2026-03-03 08:41:02
2023-01-12,,0.663,0.666,0.657,0.659,932929.0,61724134.1,1.36,-0.75,-0.005,0.73,2026-03-03 08:41:02
2023-01-13,,0.661,0.679,0.658,0.679,1873780.0,125842032.805,3.19,3.03,0.02,1.47,2026-03-03 08:41:02
2023-01-16,,0.683,0.697,0.678,0.69,3074873.0,212510759.0,2.8,1.62,0.011,2.42,2026-03-03 08:41:02
2023-01-17,,0.688,0.69,0.682,0.682,1264109.0,86706661.5,1.16,-1.16,-0.008,0.99,2026-03-03 08:41:02
2023-01-18,,0.685,0.685,0.68,0.68,1017258.0,69444885.3,0.73,-0.29,-0.002,0.8,2026-03-03 08:41:02
2023-01-19,,0.678,0.692,0.677,0.689,888838.0,60993616.0,2.21,1.32,0.009,0.7,2026-03-03 08:41:02
2023-01-20,,0.69,0.699,0.686,0.687,1121699.0,77474720.2,1.89,-0.29,-0.002,0.88,2026-03-03 08:41:02
2023-01-30,,0.696,0.698,0.684,0.684,1395875.0,95993290.1,2.04,-0.44,-0.003,1.1,2026-03-03 08:41:02
2023-01-31,,0.684,0.685,0.674,0.676,1072018.0,72780207.7,1.61,-1.17,-0.008,0.84,2026-03-03 08:41:02
2023-02-01,,0.677,0.685,0.673,0.685,1345100.0,91317184.208,1.78,1.33,0.009,1.06,2026-03-03 08:41:02
2023-02-02,,0.687,0.692,0.682,0.688,1246598.0,85742485.132,1.46,0.44,0.003,0.98,2026-03-03 08:41:02
2023-02-03,,0.687,0.69,0.678,0.684,956837.0,65337159.944,1.74,-0.58,-0.004,0.75,2026-03-03 08:41:02
2023-02-06,,0.679,0.687,0.677,0.681,1065115.0,72550351.7,1.46,-0.44,-0.003,0.84,2026-03-03 08:41:02
