date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-27,6.533,6.492,6.541,6.484,3039010,1978797942.0,0.87,-0.41,-0.027,2.7
2025-02-28,6.479,6.444,6.487,6.435,2808644,1814366434.0,0.8,-0.74,-0.048,2.49
2025-03-03,6.445,6.451,6.455,6.435,2587499,1668225513.0,0.31,0.11,0.007,2.3
2025-03-04,6.49,6.499,6.507,6.487,2657438,1726309042.0,0.31,0.74,0.048,2.36
2025-03-05,6.523,6.547,6.551,6.521,2218841,1449964026.0,0.46,0.74,0.048,1.97
2025-03-06,6.53,6.535,6.546,6.527,1876230,1226197910.0,0.29,-0.18,-0.012,1.66
2025-03-07,6.506,6.526,6.529,6.503,2122387,1382860823.0,0.4,-0.14,-0.009,1.88
2025-03-10,6.531,6.544,6.545,6.526,1681356,1098905803.0,0.29,0.28,0.018,1.49
2025-03-11,6.491,6.505,6.506,6.488,2170708,1409808324.0,0.28,-0.6,-0.039,1.93
2025-03-12,6.518,6.526,6.534,6.512,1335725,871152793.0,0.34,0.32,0.021,1.19
2025-03-13,6.573,6.575,6.583,6.57,1806218,1187629547.0,0.2,0.75,0.049,1.6
2025-03-14,6.693,6.673,6.693,6.662,3370643,2249855859.0,0.47,1.49,0.098,2.99
2025-03-17,6.674,6.677,6.678,6.659,2612271,1742579560.0,0.28,0.06,0.004,2.32
2025-03-18,6.688,6.727,6.73,6.688,2476183,1662780921.0,0.63,0.75,0.05,2.2
2025-03-19,6.757,6.8,6.806,6.754,3326467,2256310869.0,0.77,1.09,0.073,2.95
2025-03-20,6.82,6.807,6.825,6.799,2885806,1965397258.0,0.38,0.1,0.007,2.56
2025-03-21,6.808,6.774,6.81,6.762,2599056,1763391430.0,0.71,-0.48,-0.033,2.31
2025-03-24,6.77,6.78,6.782,6.758,1528904,1035354851.0,0.35,0.09,0.006,1.36
2025-03-25,6.758,6.774,6.778,6.751,1881733,1272978958.0,0.4,-0.09,-0.006,1.67
2025-03-26,6.78,6.795,6.797,6.775,1928881,1309338099.0,0.32,0.31,0.021,1.71
2025-03-27,6.797,6.812,6.817,6.791,2245290,1528152970.0,0.38,0.25,0.017,1.99
2025-03-28,6.912,6.938,6.939,6.894,4236335,2930627896.0,0.66,1.85,0.126,3.76
2025-03-31,6.942,7.012,7.045,6.942,6746864,4717070932.0,1.48,1.07,0.074,5.99
2025-04-01,7.065,7.056,7.098,7.041,7182597,5075882645.0,0.81,0.63,0.044,6.37
2025-04-02,7.07,7.029,7.083,7.019,4185809,2951070225.0,0.91,-0.38,-0.027,3.71
2025-04-03,7.135,7.094,7.173,7.068,7260741,5174808439.0,1.49,0.92,0.065,6.44
2025-04-07,6.801,6.877,7.06,6.8,12757845,8819492014.0,3.67,-3.06,-0.217,11.32
2025-04-08,6.878,6.925,6.938,6.852,6236428,4294930105.0,1.25,0.7,0.048,5.53
2025-04-09,6.89,7.012,7.02,6.888,7833600,5435770622.0,1.91,1.26,0.087,6.95
2025-04-10,7.134,7.164,7.166,7.071,9312016,6642456530.0,1.35,2.17,0.152,8.26
2025-04-11,7.34,7.273,7.34,7.225,9690465,7073077660.0,1.61,1.52,0.109,8.6
2025-04-14,7.301,7.327,7.354,7.301,7882789,5780997530.0,0.73,0.74,0.054,6.99
2025-04-15,7.327,7.325,7.334,7.315,4205902,3081021799.0,0.26,-0.03,-0.002,3.73
2025-04-16,7.44,7.503,7.506,7.421,7498510,5597029960.0,1.16,2.43,0.178,6.65
2025-04-17,7.655,7.565,7.66,7.541,10076525,7643429582.0,1.59,0.83,0.062,8.94
2025-04-18,7.564,7.583,7.589,7.533,4780541,3617039900.0,0.74,0.24,0.018,4.24
2025-04-21,7.684,7.724,7.727,7.677,7511946,5780384756.0,0.66,1.86,0.141,6.67
2025-04-22,7.871,7.982,8.033,7.86,15195021,12093412697.0,2.24,3.34,0.258,13.48
2025-04-23,7.759,7.5,7.759,7.486,25646888,19562766019.0,3.42,-6.04,-0.482,22.76
2025-04-24,7.67,7.582,7.707,7.55,13034734,9946839718.0,2.09,1.09,0.082,11.57
2025-04-25,7.641,7.53,7.656,7.486,9985943,7560930098.0,2.24,-0.69,-0.052,8.86
2025-04-28,7.499,7.465,7.511,7.443,8073010,6031534039.0,0.9,-0.86,-0.065,7.16
2025-04-29,7.561,7.517,7.586,7.485,6304713,4749487800.0,1.35,0.7,0.052,5.59
2025-04-30,7.525,7.471,7.529,7.467,4372928,3276215482.0,0.82,-0.61,-0.046,3.88
2025-05-06,7.596,7.612,7.659,7.57,9845270,7499496274.0,1.19,1.89,0.141,8.74
2025-05-07,7.614,7.671,7.678,7.588,7518649,5748539067.0,1.18,0.78,0.059,6.67
2025-05-08,7.679,7.557,7.732,7.538,11128511,8503906698.0,2.53,-1.49,-0.114,9.87
2025-05-09,7.502,7.531,7.555,7.427,8873009,6647216055.0,1.69,-0.34,-0.026,7.87
2025-05-12,7.341,7.376,7.399,7.341,6681992,4930947745.0,0.77,-2.06,-0.155,5.93
2025-05-13,7.291,7.332,7.339,7.224,9052166,6588647174.0,1.56,-0.6,-0.044,8.03
2025-05-14,7.309,7.277,7.322,7.265,5481793,3996673209.0,0.78,-0.75,-0.055,4.86
2025-05-15,7.165,7.062,7.169,7.01,12901239,9132430391.0,2.18,-2.95,-0.215,11.45
2025-05-16,7.195,7.177,7.204,7.157,8552748,6143784727.0,0.67,1.63,0.115,7.59
2025-05-19,7.206,7.222,7.231,7.193,6332771,4567415868.0,0.53,0.63,0.045,5.62
2025-05-20,7.217,7.209,7.238,7.196,4608628,3324544898.0,0.58,-0.18,-0.013,4.09
2025-05-21,7.381,7.439,7.44,7.376,7543865,5587558730.0,0.89,3.19,0.23,6.69
2025-05-22,7.478,7.45,7.505,7.448,7270548,5439783047.0,0.77,0.15,0.011,6.45
2025-05-23,7.405,7.454,7.457,7.373,6059359,4495380260.0,1.13,0.05,0.004,5.38
2025-05-26,7.438,7.425,7.472,7.423,4423087,3294213684.0,0.66,-0.39,-0.029,3.92
2025-05-27,7.434,7.366,7.456,7.356,6034573,4472910506.0,1.35,-0.79,-0.059,5.35
2025-05-28,7.369,7.375,7.389,7.341,3049976,2247365541.0,0.65,0.12,0.009,2.71
2025-05-29,7.263,7.3,7.31,7.26,4232817,3084681573.0,0.68,-1.02,-0.075,3.76
2025-05-30,7.39,7.369,7.391,7.335,3635737,2675997478.0,0.77,0.95,0.069,3.23
2025-06-03,7.501,7.478,7.519,7.461,6061707,4544989593.0,0.79,1.48,0.109,5.38
2025-06-04,7.488,7.474,7.503,7.459,4161572,3113658616.0,0.59,-0.05,-0.004,3.69
2025-06-05,7.499,7.483,7.504,7.469,3385336,2534787070.0,0.47,0.12,0.009,3.0
2025-06-06,7.477,7.481,7.492,7.469,3753551,2807696362.0,0.31,-0.03,-0.002,3.33
2025-06-09,7.364,7.4,7.401,7.331,5058251,3726449040.0,0.94,-1.08,-0.081,4.49
2025-06-10,7.366,7.405,7.42,7.353,5177959,3822935723.0,0.91,0.07,0.005,4.59
2025-06-11,7.42,7.428,7.436,7.404,3606998,2677639427.0,0.43,0.31,0.023,3.2
2025-06-12,7.505,7.497,7.512,7.474,3894631,2919654502.0,0.51,0.93,0.069,3.46
2025-06-13,7.616,7.588,7.653,7.57,8880624,6764698782.0,1.11,1.21,0.091,7.88
2025-06-16,7.629,7.563,7.634,7.548,6637312,5041475386.0,1.13,-0.33,-0.025,5.89
2025-06-17,7.525,7.499,7.528,7.47,5031522,3775707856.0,0.77,-0.85,-0.064,4.46
2025-06-18,7.499,7.503,7.527,7.476,3848653,2886557970.0,0.68,0.05,0.004,3.41
2025-06-19,7.5,7.465,7.506,7.444,3668574,2741981668.0,0.83,-0.51,-0.038,3.26
2025-06-20,7.46,7.436,7.464,7.423,3652503,2717567425.0,0.55,-0.39,-0.029,3.24
2025-06-23,7.452,7.464,7.485,7.441,3685197,2750226776.0,0.59,0.38,0.028,3.27
2025-06-24,7.431,7.372,7.44,7.354,5816473,4305391870.0,1.15,-1.23,-0.092,5.16
2025-06-25,7.378,7.392,7.398,7.376,2847107,2103580236.0,0.3,0.27,0.02,2.53
2025-06-26,7.39,7.405,7.406,7.385,2771479,2049012994.0,0.28,0.18,0.013,2.46
2025-06-27,7.365,7.326,7.375,7.311,4558534,3345234504.0,0.86,-1.07,-0.079,4.04
2025-06-30,7.3,7.314,7.321,7.274,3366574,2457750199.0,0.64,-0.16,-0.012,2.99
2025-07-01,7.359,7.397,7.4,7.346,3478679,2564118180.0,0.74,1.13,0.083,3.09
2025-07-02,7.395,7.394,7.418,7.384,2916548,2157429707.0,0.46,-0.04,-0.003,2.59
2025-07-03,7.407,7.445,7.453,7.407,2959903,2199395168.0,0.62,0.69,0.051,2.63
2025-07-04,7.4,7.407,7.413,7.376,2572291,1902194152.0,0.5,-0.51,-0.038,2.28
2025-07-07,7.348,7.355,7.367,7.344,2817844,2072584679.0,0.31,-0.7,-0.052,2.5
2025-07-08,7.397,7.398,7.406,7.389,2178996,1612084341.0,0.23,0.58,0.043,1.93
2025-07-09,7.347,7.314,7.348,7.304,4255341,3116306560.0,0.59,-1.14,-0.084,3.78
2025-07-10,7.371,7.371,7.38,7.358,3020038,2225855850.0,0.3,0.78,0.057,2.68
2025-07-11,7.375,7.376,7.392,7.372,2616554,1931126841.0,0.27,0.07,0.005,2.32
2025-07-14,7.426,7.44,7.445,7.413,2671885,1983515657.0,0.43,0.87,0.064,2.37
2025-07-15,7.41,7.436,7.445,7.401,2689311,1996432231.0,0.59,-0.05,-0.004,2.39
2025-07-16,7.394,7.402,7.407,7.378,2390714,1767210158.0,0.39,-0.46,-0.034,2.12
2025-07-17,7.403,7.397,7.411,7.386,2083170,1541460812.0,0.34,-0.07,-0.005,1.85
2025-07-18,7.394,7.403,7.407,7.391,1840285,1361500094.0,0.22,0.08,0.006,1.63
2025-07-21,7.43,7.446,7.454,7.42,3004574,2233893918.0,0.46,0.58,0.043,2.67
2025-07-22,7.483,7.474,7.489,7.47,3620034,2707621582.0,0.26,0.38,0.028,3.21
2025-07-23,7.54,7.548,7.549,7.525,3141072,2368464628.0,0.32,0.99,0.074,2.79
2025-07-24,7.459,7.424,7.461,7.415,4405109,3275368218.0,0.61,-1.64,-0.124,3.91
2025-07-25,7.415,7.409,7.421,7.399,2547627,1887414454.0,0.3,-0.2,-0.015,2.26
2025-07-28,7.382,7.388,7.398,7.367,2841433,2096675236.0,0.42,-0.28,-0.021,2.52
2025-07-29,7.35,7.363,7.366,7.345,2631616,1936018254.0,0.28,-0.34,-0.025,2.34
2025-07-30,7.387,7.377,7.389,7.367,2817736,2078603635.0,0.3,0.19,0.014,2.5
2025-07-31,7.329,7.35,7.356,7.315,3041657,2231589344.0,0.56,-0.37,-0.027,2.7
2025-08-01,7.343,7.352,7.366,7.331,1923996,1413896110.0,0.48,0.03,0.002,1.71
2025-08-04,7.432,7.446,7.447,7.432,4261136,3170843970.0,0.2,1.28,0.094,3.78
2025-08-05,7.481,7.455,7.486,7.454,3224587,2408802907.0,0.43,0.12,0.009,2.86
2025-08-06,7.472,7.468,7.482,7.46,2661820,1988337088.0,0.3,0.17,0.013,2.36
2025-08-07,7.471,7.484,7.488,7.459,3136422,2344129227.0,0.39,0.21,0.016,2.78
2025-08-08,7.488,7.508,7.513,7.488,3380603,2535544417.0,0.33,0.32,0.024,3.0
2025-08-11,7.452,7.429,7.46,7.423,3596888,2678359430.0,0.49,-1.05,-0.079,3.19
2025-08-12,7.412,7.399,7.416,7.393,2814917,2084438530.0,0.31,-0.4,-0.03,2.5
2025-08-13,7.395,7.415,7.416,7.394,2306006,1707832442.0,0.3,0.22,0.016,2.05
2025-08-14,7.431,7.424,7.438,7.413,2287805,1698855241.0,0.34,0.12,0.009,2.03
2025-08-15,7.384,7.401,7.41,7.381,2080440,1538722974.0,0.39,-0.31,-0.023,1.85
2025-08-18,7.398,7.413,7.43,7.393,2281711,1690072000.0,0.5,0.16,0.012,2.02
2025-08-19,7.386,7.391,7.4,7.386,1826993,1350510204.0,0.19,-0.3,-0.022,1.62
2025-08-20,7.362,7.374,7.377,7.35,2049639,1509440993.0,0.37,-0.23,-0.017,1.82
2025-08-21,7.403,7.394,7.408,7.387,2232927,1652146836.0,0.28,0.27,0.02,1.98
2025-08-22,7.395,7.378,7.4,7.373,1949287,1439892466.0,0.37,-0.22,-0.016,1.73
2025-08-25,7.419,7.427,7.43,7.417,2885724,2141946403.0,0.18,0.66,0.049,2.56
2025-08-26,7.437,7.449,7.45,7.437,2935326,2185176566.0,0.18,0.3,0.022,2.6
2025-08-27,7.461,7.45,7.461,7.444,2359129,1758733831.0,0.23,0.01,0.001,2.09
2025-08-28,7.462,7.468,7.47,7.459,2231073,1665240691.0,0.15,0.24,0.018,1.98
2025-08-29,7.48,7.486,7.488,7.478,2177647,1629642851.0,0.13,0.24,0.018,1.93
2025-09-01,7.546,7.647,7.658,7.542,8445148,6431354808.0,1.55,2.15,0.161,7.49
2025-09-02,7.75,7.67,7.75,7.663,6506048,5006529827.0,1.14,0.3,0.023,5.77
2025-09-03,7.76,7.768,7.787,7.746,5354584,4158516363.0,0.53,1.28,0.098,4.75
2025-09-04,7.795,7.75,7.795,7.694,5618614,4352594756.0,1.3,-0.23,-0.018,4.99
2025-09-05,7.773,7.775,7.782,7.755,3441495,2674763266.0,0.35,0.32,0.025,3.05
2025-09-08,7.811,7.847,7.848,7.808,4139098,3240893040.0,0.51,0.93,0.072,3.67
2025-09-09,7.934,7.966,7.987,7.928,6959081,5537633289.0,0.75,1.52,0.119,6.17
2025-09-10,7.906,7.947,7.953,7.898,3986089,3160253380.0,0.69,-0.24,-0.019,3.54
2025-09-11,7.963,7.923,7.968,7.901,4109334,3259869667.0,0.84,-0.3,-0.024,3.65
2025-09-12,7.932,7.954,7.966,7.932,3287668,2613712618.0,0.43,0.39,0.031,2.92
2025-09-15,7.908,7.931,7.947,7.907,2852905,2262570508.0,0.5,-0.29,-0.023,2.53
2025-09-16,8.007,8.032,8.034,7.988,3394976,2718705446.0,0.58,1.27,0.101,3.01
2025-09-17,8.01,7.964,8.01,7.955,4282964,3417850247.0,0.68,-0.85,-0.068,3.8
2025-09-18,7.901,7.862,7.949,7.859,5565626,4399557224.0,1.13,-1.28,-0.102,4.94
2025-09-19,7.901,7.898,7.917,7.869,3237996,2556742578.0,0.61,0.46,0.036,2.87
2025-09-22,8.005,8.048,8.058,7.984,4532519,3632554944.0,0.94,1.9,0.15,4.02
2025-09-23,8.125,8.143,8.149,8.105,5115504,4158136063.0,0.55,1.18,0.095,4.54
2025-09-24,8.141,8.19,8.204,8.123,4399011,3591418429.0,0.99,0.58,0.047,3.9
2025-09-25,8.16,8.146,8.164,8.116,4441117,3614722212.0,0.59,-0.54,-0.044,3.94
2025-09-26,8.15,8.16,8.183,8.147,3845481,3138261886.0,0.44,0.17,0.014,3.41
2025-09-29,8.177,8.259,8.268,8.174,5329507,4380687035.0,1.15,1.21,0.099,4.73
2025-09-30,8.324,8.339,8.388,8.324,6669569,5576070203.0,0.77,0.97,0.08,5.92
2025-10-09,8.724,8.729,8.779,8.69,8014425,6996319980.0,1.07,4.68,0.39,7.11
2025-10-10,8.637,8.602,8.651,8.586,6414709,5528015329.0,0.74,-1.45,-0.127,5.69
2025-10-13,8.77,8.859,8.868,8.77,7739480,6826004392.0,1.14,2.99,0.257,6.87
2025-10-14,9.1,8.976,9.377,8.878,16679605,15094002873.0,5.63,1.32,0.117,14.8
2025-10-15,9.143,9.187,9.19,9.09,9193141,8404693734.0,1.11,2.35,0.211,8.16
2025-10-16,9.23,9.244,9.288,9.198,10409159,9625793165.0,0.98,0.62,0.057,9.24
2025-10-17,9.497,9.568,9.587,9.361,15863426,15083487665.0,2.44,3.5,0.324,14.08
2025-10-20,9.308,9.268,9.367,9.25,12056985,11239083883.0,1.22,-3.14,-0.3,10.7
2025-10-21,9.526,9.49,9.526,9.425,9995218,9473507963.0,1.09,2.4,0.222,8.87
2025-10-22,8.986,9.101,9.106,8.95,14076692,12694570824.0,1.64,-4.1,-0.389,12.49
2025-10-23,8.98,8.994,9.052,8.92,9320665,8366775476.0,1.45,-1.18,-0.107,8.27
2025-10-24,9.048,8.95,9.053,8.933,7400821,6652958689.0,1.33,-0.49,-0.044,6.57
2025-10-27,8.948,8.914,8.949,8.897,6754375,6024338869.0,0.58,-0.4,-0.036,5.99
2025-10-28,8.79,8.597,8.79,8.591,10854757,9433291725.0,2.23,-3.56,-0.317,9.63
2025-10-29,8.68,8.692,8.699,8.622,7999574,6929137801.0,0.9,1.11,0.095,7.1
2025-10-30,8.635,8.704,8.706,8.559,10255273,8858790469.0,1.69,0.14,0.012,9.1
2025-10-31,8.81,8.794,8.822,8.748,7719496,6782774235.0,0.85,1.03,0.09,6.85
2025-11-03,8.743,8.797,8.801,8.737,4658113,4085511859.0,0.73,0.03,0.003,4.13
2025-11-04,8.745,8.737,8.756,8.705,5311229,4638166862.0,0.58,-0.68,-0.06,4.71
2025-11-05,8.654,8.706,8.732,8.641,4760923,4136619619.0,1.04,-0.35,-0.031,4.22
2025-11-06,8.718,8.755,8.757,8.706,4094436,3576860604.0,0.59,0.56,0.049,3.63
2025-11-07,8.769,8.793,8.798,8.755,4272647,3747892162.0,0.49,0.43,0.038,3.79
2025-11-10,8.869,8.936,8.949,8.856,7585075,6751619483.0,1.06,1.63,0.143,6.73
2025-11-11,9.138,9.062,9.138,9.049,8281066,7518834240.0,1.0,1.41,0.126,7.35
2025-11-12,9.058,9.029,9.068,8.984,6587184,5948310393.0,0.93,-0.36,-0.033,5.84
2025-11-13,9.157,9.175,9.184,9.134,6514008,5968013292.0,0.55,1.62,0.146,5.78
2025-11-14,9.099,9.096,9.18,9.09,7161875,6540777396.0,0.98,-0.86,-0.079,6.35
2025-11-17,8.922,8.882,8.969,8.842,8126694,7238287561.0,1.4,-2.35,-0.214,7.21
2025-11-18,8.837,8.777,8.837,8.77,5836813,5133558167.0,0.75,-1.18,-0.105,5.18
2025-11-19,8.89,8.954,8.968,8.873,6041360,5392419257.0,1.08,2.02,0.177,5.36
2025-11-20,8.959,8.903,8.969,8.865,6337762,5649454182.0,1.16,-0.57,-0.051,5.62
2025-11-21,8.888,8.828,8.921,8.824,6842940,6071459200.0,1.09,-0.84,-0.075,6.07
2025-11-24,8.858,8.857,8.865,8.829,4681449,4141386255.0,0.41,0.33,0.029,4.15
2025-11-25,8.99,9.01,9.039,8.99,6423143,5789627417.0,0.55,1.73,0.153,5.7
2025-11-26,9.015,9.011,9.048,9.003,5090521,4596141094.0,0.5,0.01,0.001,4.52
2025-11-27,9.003,9.01,9.017,8.986,3807153,3427665091.0,0.34,-0.01,-0.001,3.38
2025-11-28,9.084,9.067,9.09,9.051,3972928,3603374123.0,0.43,0.63,0.057,3.53
2025-12-01,9.146,9.161,9.204,9.128,7318584,6708010683.0,0.84,1.04,0.094,6.49
2025-12-02,9.118,9.112,9.145,9.088,4475178,4083289907.0,0.62,-0.53,-0.049,3.97
2025-12-03,9.118,9.096,9.143,9.084,4607233,4198884820.0,0.65,-0.18,-0.016,4.09
2025-12-04,9.107,9.064,9.125,9.035,5584621,5070761141.0,0.99,-0.35,-0.032,4.96
2025-12-05,9.094,9.136,9.148,9.084,4159658,3791528369.0,0.71,0.79,0.072,3.69
2025-12-08,9.107,9.11,9.119,9.078,4317056,3929192887.0,0.45,-0.28,-0.026,3.83
2025-12-09,9.075,9.046,9.082,9.026,4772816,4322621349.0,0.61,-0.7,-0.064,4.23
2025-12-10,9.114,9.095,9.118,9.081,3418584,3111335234.0,0.41,0.54,0.049,3.03
2025-12-11,9.157,9.11,9.165,9.095,4666350,4260705305.0,0.77,0.16,0.015,4.14
2025-12-12,9.201,9.227,9.23,9.191,4766188,4388186109.0,0.43,1.28,0.117,4.23
2025-12-15,9.298,9.351,9.36,9.297,5679028,5297510203.0,0.68,1.34,0.124,5.04
2025-12-16,9.272,9.24,9.296,9.199,5196267,4805902569.0,1.04,-1.19,-0.111,4.61
2025-12-17,9.283,9.31,9.345,9.283,4520836,4209416976.0,0.67,0.76,0.07,4.01
2025-12-18,9.311,9.318,9.327,9.302,3178056,2961343686.0,0.27,0.09,0.008,2.82
2025-12-19,9.29,9.313,9.321,9.273,3703003,3443922186.0,0.52,-0.05,-0.005,3.29
2025-12-22,9.38,9.511,9.514,9.38,6918754,6534234042.0,1.44,2.13,0.198,6.14
2025-12-23,9.63,9.639,9.689,9.608,9022814,8709327485.0,0.85,1.35,0.128,8.01
2025-12-24,9.719,9.642,9.722,9.613,7384369,7136924986.0,1.13,0.03,0.003,6.55
2025-12-25,9.571,9.566,9.58,9.539,4311576,4123112968.0,0.43,-0.79,-0.076,3.83
2025-12-26,9.67,9.65,9.68,9.618,4898253,4726243848.0,0.65,0.88,0.084,4.35
2025-12-29,9.64,9.563,9.667,9.55,7144967,6877104094.0,1.21,-0.9,-0.087,6.34
2025-12-30,9.272,9.363,9.402,9.272,8615558,8058585692.0,1.36,-2.09,-0.2,7.64
2025-12-31,9.359,9.301,9.392,9.196,8873154,8255346608.0,2.09,-0.66,-0.062,7.87
2026-01-05,9.421,9.495,9.499,9.421,6832710,6465146234.0,0.84,2.09,0.194,6.06
2026-01-06,9.536,9.577,9.606,9.528,5313457,5085365304.0,0.82,0.86,0.082,4.71
2026-01-07,9.6,9.518,9.601,9.511,6163985,5894333390.0,0.94,-0.62,-0.059,5.47
2026-01-08,9.555,9.511,9.559,9.474,4838350,4604940099.0,0.89,-0.07,-0.007,4.29
2026-01-09,9.544,9.592,9.596,9.544,3791904,3629946415.0,0.55,0.85,0.081,3.36
2026-01-12,9.779,9.777,9.791,9.736,4935017,4822414247.0,0.57,1.93,0.185,4.38
2026-01-13,9.79,9.793,9.825,9.771,3982367,3901169996.0,0.55,0.16,0.016,3.53
2026-01-14,9.871,9.922,9.925,9.869,4369521,4321616075.0,0.57,1.32,0.129,3.88
2026-01-15,9.861,9.867,9.883,9.82,5542922,5460435940.0,0.63,-0.55,-0.055,4.92
2026-01-16,9.851,9.857,9.874,9.828,3278431,3228858975.0,0.47,-0.1,-0.01,2.91
2026-01-19,9.962,10.006,10.009,9.96,4806212,4797229646.0,0.5,1.51,0.149,4.26
2026-01-20,10.005,10.082,10.095,9.983,5338067,5362959212.0,1.12,0.76,0.076,4.74
2026-01-21,10.365,10.377,10.501,10.322,9845096,10230345643.0,1.78,2.93,0.295,8.74
2026-01-22,10.29,10.341,10.343,10.23,7196858,7398945407.0,1.09,-0.35,-0.036,6.39
2026-01-23,10.618,10.617,10.643,10.585,7298895,7746553192.0,0.56,2.67,0.276,6.48
2026-01-26,10.886,10.924,10.955,10.848,9604745,10463068625.0,1.01,2.89,0.307,8.52
2026-01-27,10.883,10.934,10.946,10.848,7711073,8395732861.0,0.9,0.09,0.01,6.84
2026-01-28,11.11,11.28,11.288,11.109,10662010,11961498145.0,1.64,3.16,0.346,9.46
2026-01-29,11.918,11.904,11.977,11.796,14971079,17799095491.0,1.6,5.53,0.624,13.28
2026-01-30,11.471,11.009,11.533,10.8,23016097,25777505557.0,6.16,-7.52,-0.895,20.42
2026-02-02,9.908,9.908,10.245,9.908,18998204,19145014244.0,3.06,-10.0,-1.101,16.86
2026-02-03,10.355,10.422,10.461,10.105,21009167,21613177107.0,3.59,5.19,0.514,18.64
2026-02-04,10.795,10.867,10.904,10.738,14242989,15412917353.0,1.59,4.27,0.445,12.64
2026-02-05,10.61,10.523,10.695,10.3,19090455,20057436535.0,3.63,-3.17,-0.344,16.94
2026-02-06,10.079,10.357,10.523,10.05,18412790,19034272998.0,4.49,-1.58,-0.166,16.34
2026-02-09,10.72,10.722,10.75,10.61,10906440,11661285629.0,1.35,3.52,0.365,9.68
