date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-03-19,,1.017,1.022,1.007,1.009,70697.0,7197457.593,1.48,-0.3,-0.003,0.51,2026-03-03 08:40:54
2024-03-20,,1.008,1.024,1.003,1.024,102380.0,10384128.384,2.08,1.49,0.015,0.74,2026-03-03 08:40:54
2024-03-21,,1.022,1.025,1.014,1.023,76569.0,7804176.766,1.07,-0.1,-0.001,0.56,2026-03-03 08:40:54
2024-03-22,,1.02,1.02,1.0,1.007,65189.0,6572070.703,1.96,-1.56,-0.016,0.47,2026-03-03 08:40:54
2024-03-25,,1.007,1.027,1.005,1.02,78394.0,7967984.625,2.18,1.29,0.013,0.57,2026-03-03 08:40:54
2024-03-26,,1.017,1.017,1.001,1.012,72976.0,7352903.075,1.57,-0.78,-0.008,0.53,2026-03-03 08:40:54
2024-03-27,,1.002,1.01,0.998,0.998,66256.0,6662163.5,1.19,-1.38,-0.014,0.48,2026-03-03 08:40:54
2024-03-28,,0.998,1.012,0.994,1.007,73847.0,7401087.3,1.8,0.9,0.009,0.54,2026-03-03 08:40:54
2024-03-29,,1.01,1.05,1.01,1.05,124146.0,12847153.962,3.97,4.27,0.043,0.9,2026-03-03 08:40:54
2024-04-01,,1.048,1.05,1.032,1.049,119118.0,12446623.076,1.71,-0.1,-0.001,0.87,2026-03-03 08:40:54
2024-04-02,,1.05,1.072,1.048,1.067,141992.0,15106421.243,2.29,1.72,0.018,1.03,2026-03-03 08:40:54
2024-04-03,,1.078,1.085,1.07,1.083,152968.0,16476996.232,1.41,1.5,0.016,1.11,2026-03-03 08:40:54
2024-04-08,,1.073,1.091,1.064,1.076,141078.0,15188197.1,2.49,-0.65,-0.007,1.03,2026-03-03 08:40:54
2024-04-09,,1.075,1.075,1.05,1.059,146487.0,15539235.433,2.32,-1.58,-0.017,1.06,2026-03-03 08:40:54
2024-04-10,,1.048,1.063,1.046,1.06,174910.0,18517729.863,1.61,0.09,0.001,1.27,2026-03-03 08:40:54
2024-04-11,,1.062,1.075,1.055,1.069,118453.0,12606200.274,1.89,0.85,0.009,0.86,2026-03-03 08:40:54
2024-04-12,,1.068,1.079,1.033,1.073,106211.0,11388507.11,4.3,0.37,0.004,0.77,2026-03-03 08:40:54
2024-04-15,,1.085,1.095,1.057,1.089,121309.0,13100846.832,3.54,1.49,0.016,0.88,2026-03-03 08:40:54
2024-04-16,,1.088,1.093,1.07,1.074,98706.0,10701405.75,2.11,-1.38,-0.015,0.72,2026-03-03 08:40:54
2024-04-17,,1.065,1.088,1.055,1.087,96884.0,10426812.555,3.07,1.21,0.013,0.7,2026-03-03 08:40:54
2024-04-18,,1.08,1.084,1.067,1.075,85798.0,9230895.405,1.56,-1.1,-0.012,0.62,2026-03-03 08:40:54
2024-04-19,,1.074,1.118,1.074,1.113,256048.0,28269750.499,4.09,3.53,0.038,1.86,2026-03-03 08:40:54
2024-04-22,,1.1,1.103,1.066,1.074,195562.0,21153553.316,3.32,-3.5,-0.039,1.42,2026-03-03 08:40:54
2024-04-23,,1.058,1.069,1.044,1.05,179563.0,18854810.2,2.33,-2.23,-0.024,1.3,2026-03-03 08:40:54
2024-04-24,,1.05,1.056,1.043,1.056,126724.0,13302992.7,1.24,0.57,0.006,0.92,2026-03-03 08:40:54
2024-04-25,,1.05,1.059,1.048,1.059,101923.0,10757929.9,1.04,0.28,0.003,0.74,2026-03-03 08:40:54
2024-04-26,,1.058,1.072,1.055,1.062,116110.0,12339623.141,1.61,0.28,0.003,0.84,2026-03-03 08:40:54
2024-04-29,,1.06,1.06,1.044,1.051,115563.0,12127104.242,1.51,-1.04,-0.011,0.84,2026-03-03 08:40:54
2024-04-30,,1.049,1.064,1.047,1.052,88758.0,9370619.495,1.62,0.1,0.001,0.65,2026-03-03 08:40:54
2024-05-06,,1.049,1.058,1.036,1.058,158382.0,16592292.6,2.09,0.57,0.006,1.15,2026-03-03 08:40:54
2024-05-07,,1.058,1.061,1.052,1.058,86790.0,9169362.712,0.85,0.0,0.0,0.63,2026-03-03 08:40:54
2024-05-08,,1.058,1.067,1.052,1.059,224115.0,23802574.5,1.42,0.09,0.001,1.63,2026-03-03 08:40:54
2024-05-09,,1.065,1.07,1.058,1.065,133503.0,14204820.1,1.13,0.57,0.006,0.97,2026-03-03 08:40:54
2024-05-10,,1.07,1.072,1.062,1.068,153465.0,16373203.0,0.94,0.28,0.003,1.12,2026-03-03 08:40:54
2024-05-13,,1.055,1.072,1.055,1.07,133570.0,14228556.488,1.59,0.19,0.002,0.97,2026-03-03 08:40:54
2024-05-14,,1.078,1.079,1.06,1.063,117249.0,12471943.2,1.78,-0.65,-0.007,0.85,2026-03-03 08:40:54
2024-05-15,,1.063,1.064,1.054,1.058,152348.0,16130374.185,0.94,-0.47,-0.005,1.11,2026-03-03 08:40:54
2024-05-16,,1.053,1.062,1.047,1.048,157249.0,16547873.2,1.42,-0.95,-0.01,1.14,2026-03-03 08:40:54
2024-05-17,,1.048,1.055,1.045,1.055,124978.0,13118576.6,0.95,0.67,0.007,0.91,2026-03-03 08:40:54
2024-05-20,,1.055,1.081,1.053,1.079,136136.0,14546769.571,2.65,2.27,0.024,0.99,2026-03-03 08:40:54
2024-05-21,,1.074,1.074,1.062,1.064,284415.0,30328128.308,1.11,-1.39,-0.015,2.07,2026-03-03 08:40:54
2024-05-22,,1.064,1.066,1.055,1.057,124654.0,13200138.1,1.03,-0.66,-0.007,0.91,2026-03-03 08:40:54
2024-05-23,,1.049,1.051,1.04,1.044,118414.0,12386809.5,1.04,-1.23,-0.013,0.86,2026-03-03 08:40:54
2024-05-24,,1.048,1.055,1.042,1.047,144711.0,15201928.26,1.25,0.29,0.003,1.05,2026-03-03 08:40:54
2024-05-27,,1.047,1.068,1.047,1.064,133363.0,14145401.463,2.01,1.62,0.017,0.97,2026-03-03 08:40:54
2024-05-28,,1.064,1.082,1.064,1.071,157862.0,16946615.61,1.69,0.66,0.007,1.15,2026-03-03 08:40:54
2024-05-29,,1.077,1.084,1.068,1.084,234156.0,25208820.6,1.49,1.21,0.013,1.7,2026-03-03 08:40:54
2024-05-30,,1.079,1.079,1.057,1.061,179486.0,19164379.5,2.03,-2.12,-0.023,1.3,2026-03-03 08:40:54
2024-05-31,,1.058,1.061,1.048,1.052,207641.0,21877553.6,1.23,-0.85,-0.009,1.51,2026-03-03 08:40:54
2024-06-03,,1.058,1.059,1.037,1.041,157264.0,16515784.3,2.09,-1.05,-0.011,1.14,2026-03-03 08:40:54
2024-06-04,,1.03,1.043,1.026,1.043,127182.0,13172539.4,1.63,0.19,0.002,0.92,2026-03-03 08:40:54
2024-06-05,,1.034,1.043,1.024,1.025,171333.0,17635649.9,1.82,-1.73,-0.018,1.25,2026-03-03 08:40:54
2024-06-06,,1.028,1.039,1.028,1.039,116798.0,12079439.1,1.07,1.37,0.014,0.85,2026-03-03 08:40:54
2024-06-07,,1.042,1.044,1.035,1.042,83232.0,8651145.0,0.87,0.29,0.003,0.6,2026-03-03 08:40:54
2024-06-11,,1.046,1.049,1.017,1.026,123005.0,12628874.519,3.07,-1.54,-0.016,0.89,2026-03-03 08:40:54
2024-06-12,,1.016,1.043,1.016,1.042,110238.0,11411896.9,2.63,1.56,0.016,0.8,2026-03-03 08:40:54
2024-06-13,,1.033,1.041,1.025,1.031,97297.0,10044859.7,1.54,-1.06,-0.011,0.71,2026-03-03 08:40:54
2024-06-14,,1.026,1.029,1.022,1.027,67593.0,6930714.6,0.68,-0.39,-0.004,0.49,2026-03-03 08:40:54
2024-06-17,,1.026,1.028,1.009,1.012,102262.0,10364849.92,1.85,-1.46,-0.015,0.74,2026-03-03 08:40:54
2024-06-18,,1.023,1.023,1.008,1.02,87556.0,8899878.5,1.48,0.79,0.008,0.64,2026-03-03 08:40:54
2024-06-19,,1.021,1.032,1.021,1.026,84856.0,8719191.1,1.08,0.59,0.006,0.62,2026-03-03 08:40:54
2024-06-20,,1.026,1.036,1.023,1.028,104931.0,10800739.7,1.27,0.19,0.002,0.76,2026-03-03 08:40:54
2024-06-21,,1.032,1.036,1.022,1.028,115185.0,11858563.1,1.36,0.0,0.0,0.84,2026-03-03 08:40:54
2024-06-24,,1.023,1.029,1.016,1.018,111517.0,11406325.2,1.26,-0.97,-0.01,0.81,2026-03-03 08:40:54
2024-06-25,,1.023,1.034,1.017,1.029,138091.0,14140789.051,1.67,1.08,0.011,1.0,2026-03-03 08:40:54
2024-06-26,,1.032,1.033,1.01,1.027,77063.0,7829274.0,2.24,-0.19,-0.002,0.56,2026-03-03 08:40:54
2024-06-27,,1.027,1.027,1.012,1.013,84211.0,8562357.4,1.46,-1.36,-0.014,0.61,2026-03-03 08:40:54
2024-06-28,,1.009,1.041,1.009,1.036,112329.0,11578529.0,3.16,2.27,0.023,0.82,2026-03-03 08:40:54
2024-07-01,,1.037,1.058,1.033,1.058,151196.0,15824558.0,2.41,2.12,0.022,1.1,2026-03-03 08:40:54
2024-07-02,,1.058,1.064,1.052,1.059,111753.0,11827085.518,1.13,0.09,0.001,0.81,2026-03-03 08:40:54
2024-07-03,,1.058,1.066,1.048,1.055,87588.0,9260456.1,1.7,-0.38,-0.004,0.64,2026-03-03 08:40:54
2024-07-04,,1.054,1.062,1.048,1.051,87231.0,9191011.7,1.33,-0.38,-0.004,0.63,2026-03-03 08:40:54
2024-07-05,,1.055,1.055,1.034,1.046,92987.0,9688736.5,2.0,-0.48,-0.005,0.68,2026-03-03 08:40:54
2024-07-08,,1.042,1.047,1.036,1.042,86594.0,9014285.3,1.05,-0.38,-0.004,0.63,2026-03-03 08:40:54
2024-07-09,,1.04,1.047,1.029,1.045,381800.0,39550588.3,1.73,0.29,0.003,2.77,2026-03-03 08:40:54
2024-07-10,,1.043,1.043,1.024,1.026,150362.0,15538560.2,1.82,-1.82,-0.019,1.09,2026-03-03 08:40:54
2024-07-11,,1.031,1.043,1.029,1.043,133017.0,13786627.3,1.36,1.66,0.017,0.97,2026-03-03 08:40:54
2024-07-12,,1.031,1.05,1.031,1.037,111731.0,11660760.6,1.82,-0.58,-0.006,0.81,2026-03-03 08:40:54
2024-07-15,,1.036,1.045,1.029,1.045,110629.0,11507330.5,1.54,0.77,0.008,0.8,2026-03-03 08:40:54
2024-07-16,,1.055,1.055,1.039,1.045,109340.0,11407013.2,1.53,0.0,0.0,0.79,2026-03-03 08:40:54
2024-07-17,,1.047,1.047,1.025,1.028,134513.0,13859828.8,2.11,-1.63,-0.017,0.98,2026-03-03 08:40:54
2024-07-18,,1.031,1.035,1.022,1.035,114318.0,11758940.3,1.26,0.68,0.007,0.83,2026-03-03 08:40:54
2024-07-19,,1.025,1.029,1.017,1.025,108763.0,11115751.9,1.16,-0.97,-0.01,0.79,2026-03-03 08:40:54
2024-07-22,,1.02,1.02,0.997,1.007,121043.0,12152513.6,2.24,-1.76,-0.018,0.88,2026-03-03 08:40:54
2024-07-23,,1.001,1.01,0.999,0.999,99531.0,10012574.6,1.09,-0.79,-0.008,0.72,2026-03-03 08:40:54
2024-07-24,,0.996,1.005,0.988,0.998,92714.0,9245734.256,1.7,-0.1,-0.001,0.67,2026-03-03 08:40:54
2024-07-25,,0.995,0.995,0.981,0.985,81706.0,8068921.6,1.4,-1.3,-0.013,0.59,2026-03-03 08:40:54
2024-07-26,,0.989,0.996,0.985,0.99,197574.0,19575231.1,1.12,0.51,0.005,1.44,2026-03-03 08:40:54
2024-07-29,,1.0,1.0,0.988,0.999,136420.0,13577965.0,1.21,0.91,0.009,0.99,2026-03-03 08:40:54
2024-07-30,,1.004,1.004,0.977,0.981,107854.0,10592024.0,2.7,-1.8,-0.018,0.78,2026-03-03 08:40:54
2024-07-31,,0.981,1.001,0.979,1.001,102952.0,10186493.195,2.24,2.04,0.02,0.75,2026-03-03 08:40:54
2024-08-01,,1.006,1.012,0.997,1.002,178463.0,17909672.6,1.5,0.1,0.001,1.3,2026-03-03 08:40:54
2024-08-02,,1.005,1.005,0.988,0.991,119488.0,11853317.8,1.7,-1.1,-0.011,0.87,2026-03-03 08:40:54
2024-08-05,,0.987,0.987,0.965,0.967,106161.0,10341981.1,2.22,-2.42,-0.024,0.77,2026-03-03 08:40:54
2024-08-06,,0.966,0.976,0.963,0.971,101718.0,9855313.1,1.34,0.41,0.004,0.74,2026-03-03 08:40:54
2024-08-07,,0.966,0.982,0.966,0.975,83269.0,8103388.2,1.65,0.41,0.004,0.61,2026-03-03 08:40:54
2024-08-08,,0.976,0.983,0.972,0.977,77252.0,7549079.2,1.13,0.21,0.002,0.56,2026-03-03 08:40:54
2024-08-09,,0.977,0.988,0.976,0.982,66417.0,6532020.5,1.23,0.51,0.005,0.48,2026-03-03 08:40:54
2024-08-12,,0.988,0.989,0.98,0.984,74350.0,7319852.782,0.92,0.2,0.002,0.54,2026-03-03 08:40:54
2024-08-13,,0.99,0.994,0.986,0.993,67584.0,6690786.1,0.81,0.91,0.009,0.49,2026-03-03 08:40:54
2024-08-14,,0.988,0.988,0.983,0.983,47227.0,4656851.884,0.5,-1.01,-0.01,0.34,2026-03-03 08:40:54
2024-08-15,,0.98,0.995,0.975,0.986,67322.0,6655879.527,2.03,0.31,0.003,0.49,2026-03-03 08:40:54
2024-08-16,,0.988,0.998,0.988,0.994,59913.0,5953527.9,1.01,0.81,0.008,0.44,2026-03-03 08:40:54
2024-08-19,,0.992,1.001,0.992,0.998,38416.0,3832944.2,0.91,0.4,0.004,0.28,2026-03-03 08:40:54
2024-08-20,,0.995,0.995,0.974,0.98,72310.0,7082967.0,2.1,-1.8,-0.018,0.53,2026-03-03 08:40:54
2024-08-21,,0.98,0.98,0.968,0.976,68728.0,6681479.4,1.22,-0.41,-0.004,0.5,2026-03-03 08:40:54
2024-08-22,,0.974,0.978,0.969,0.972,64623.0,6296081.744,0.92,-0.41,-0.004,0.47,2026-03-03 08:40:54
2024-08-23,,0.971,0.979,0.968,0.974,31756.0,3092137.2,1.13,0.21,0.002,0.23,2026-03-03 08:40:54
2024-08-26,,0.982,0.982,0.973,0.981,71387.0,6977169.4,0.92,0.72,0.007,0.52,2026-03-03 08:40:54
2024-08-27,,0.991,0.995,0.981,0.995,87961.0,8704945.2,1.43,1.43,0.014,0.64,2026-03-03 08:40:54
2024-08-28,,0.997,0.997,0.987,0.989,162386.0,16091012.6,1.01,-0.6,-0.006,1.18,2026-03-03 08:40:54
2024-08-29,,0.987,0.987,0.972,0.978,116210.0,11370120.0,1.52,-1.11,-0.011,0.84,2026-03-03 08:40:54
2024-08-30,,0.977,0.994,0.974,0.985,95835.0,9422310.8,2.04,0.72,0.007,0.7,2026-03-03 08:40:54
2024-09-02,,0.948,0.992,0.948,0.984,100015.0,9859302.3,4.47,-0.1,-0.001,0.73,2026-03-03 08:40:54
2024-09-03,,0.982,0.986,0.964,0.968,90790.0,8836742.6,2.24,-1.63,-0.016,0.66,2026-03-03 08:40:54
2024-09-04,,0.963,0.963,0.945,0.946,75048.0,7107459.6,1.86,-2.27,-0.022,0.55,2026-03-03 08:40:54
2024-09-05,,0.946,0.95,0.933,0.944,113987.0,10751978.2,1.8,-0.21,-0.002,0.83,2026-03-03 08:40:54
2024-09-06,,0.944,0.949,0.937,0.938,61544.0,5792777.0,1.27,-0.64,-0.006,0.45,2026-03-03 08:40:54
2024-09-09,,0.934,0.934,0.912,0.918,92683.0,8499917.5,2.35,-2.13,-0.02,0.67,2026-03-03 08:40:54
2024-09-10,,0.922,0.922,0.91,0.92,94740.0,8709166.3,1.31,0.22,0.002,0.69,2026-03-03 08:40:54
2024-09-11,,0.918,0.918,0.892,0.913,72664.0,6528625.894,2.83,-0.76,-0.007,0.53,2026-03-03 08:40:54
2024-09-12,,0.912,0.913,0.905,0.908,89917.0,8166430.509,0.88,-0.55,-0.005,0.65,2026-03-03 08:40:54
2024-09-13,,0.909,0.917,0.909,0.911,68159.0,6220578.9,0.88,0.33,0.003,0.5,2026-03-03 08:40:54
2024-09-18,,0.909,0.921,0.908,0.919,97755.0,8933297.6,1.43,0.88,0.008,0.71,2026-03-03 08:40:54
2024-09-19,,0.924,0.926,0.907,0.925,103545.0,9542159.138,2.07,0.65,0.006,0.75,2026-03-03 08:40:54
2024-09-20,,0.93,0.931,0.922,0.928,112229.0,10402563.413,0.97,0.32,0.003,0.82,2026-03-03 08:40:54
2024-09-23,,0.928,0.937,0.925,0.934,125509.0,11703057.5,1.29,0.65,0.006,0.91,2026-03-03 08:40:54
2024-09-24,,0.936,0.972,0.936,0.972,141707.0,13557567.6,3.85,4.07,0.038,1.03,2026-03-03 08:40:54
2024-09-25,,0.972,1.002,0.972,0.978,136681.0,13495167.9,3.09,0.62,0.006,0.99,2026-03-03 08:40:54
2024-09-26,,0.978,0.99,0.972,0.989,131541.0,12864339.216,1.84,1.12,0.011,0.96,2026-03-03 08:40:54
2024-09-27,,0.999,1.01,0.99,1.009,39622.0,3959340.703,2.02,2.02,0.02,0.29,2026-03-03 08:40:54
2024-09-30,,1.021,1.099,1.021,1.088,121323.0,12951895.395,7.73,7.83,0.079,0.88,2026-03-03 08:40:54
2024-10-08,,1.197,1.197,1.06,1.15,456845.0,51490305.215,12.59,5.7,0.062,3.32,2026-03-03 08:40:54
2024-10-09,,1.092,1.124,1.043,1.047,230258.0,24752654.802,7.04,-8.96,-0.103,1.67,2026-03-03 08:40:54
2024-10-10,,1.048,1.094,1.044,1.071,98380.0,10531792.725,4.78,2.29,0.024,0.71,2026-03-03 08:40:54
2024-10-11,,1.073,1.077,1.042,1.051,128916.0,13673630.136,3.27,-1.87,-0.02,0.94,2026-03-03 08:40:54
2024-10-14,,1.06,1.064,1.042,1.058,67486.0,7118117.5,2.09,0.67,0.007,0.49,2026-03-03 08:40:54
2024-10-15,,1.042,1.049,1.028,1.034,118610.0,12323968.6,1.98,-2.27,-0.024,0.86,2026-03-03 08:40:54
2024-10-16,,1.029,1.037,1.017,1.029,108116.0,11135345.128,1.93,-0.48,-0.005,0.79,2026-03-03 08:40:54
2024-10-17,,1.029,1.039,1.014,1.014,116996.0,12034383.951,2.43,-1.46,-0.015,0.85,2026-03-03 08:40:54
2024-10-18,,1.015,1.045,1.009,1.031,91226.0,9360268.77,3.55,1.68,0.017,0.66,2026-03-03 08:40:54
2024-10-21,,1.022,1.041,1.022,1.033,90887.0,9390511.31,1.84,0.19,0.002,0.66,2026-03-03 08:40:54
2024-10-22,,1.038,1.049,1.031,1.049,78158.0,8134212.5,1.74,1.55,0.016,0.57,2026-03-03 08:40:54
2024-10-23,,1.053,1.055,1.045,1.054,90548.0,9497129.5,0.95,0.48,0.005,0.66,2026-03-03 08:40:54
2024-10-24,,1.069,1.069,1.041,1.045,93737.0,9790666.158,2.66,-0.85,-0.009,0.68,2026-03-03 08:40:54
2024-10-25,,1.045,1.049,1.041,1.046,62971.0,6579133.4,0.77,0.1,0.001,0.46,2026-03-03 08:40:54
2024-10-28,,1.04,1.057,1.038,1.054,66492.0,6966730.8,1.82,0.76,0.008,0.48,2026-03-03 08:40:54
2024-10-29,,1.051,1.054,1.035,1.036,77972.0,8137911.4,1.8,-1.71,-0.018,0.57,2026-03-03 08:40:54
2024-10-30,,1.035,1.038,1.021,1.028,96940.0,9956120.7,1.64,-0.77,-0.008,0.7,2026-03-03 08:40:54
2024-10-31,,1.027,1.032,1.023,1.027,102401.0,10529925.828,0.88,-0.1,-0.001,0.74,2026-03-03 08:40:54
2024-11-01,,1.031,1.044,1.031,1.036,98273.0,10205433.984,1.27,0.88,0.009,0.71,2026-03-03 08:40:54
2024-11-04,,1.036,1.04,1.028,1.04,87218.0,9006323.4,1.16,0.39,0.004,0.63,2026-03-03 08:40:54
2024-11-05,,1.04,1.055,1.039,1.055,85945.0,9002228.9,1.54,1.44,0.015,0.62,2026-03-03 08:40:54
2024-11-06,,1.057,1.066,1.051,1.06,91581.0,9666564.806,1.42,0.47,0.005,0.67,2026-03-03 08:40:54
2024-11-07,,1.061,1.079,1.024,1.079,122041.0,13013758.07,5.19,1.79,0.019,0.89,2026-03-03 08:40:54
2024-11-08,,1.08,1.083,1.064,1.069,124088.0,13297805.873,1.76,-0.93,-0.01,0.9,2026-03-03 08:40:54
2024-11-11,,1.075,1.075,1.033,1.065,118151.0,12443847.7,3.93,-0.37,-0.004,0.86,2026-03-03 08:40:54
2024-11-12,,1.065,1.069,1.051,1.056,110576.0,11723519.2,1.69,-0.85,-0.009,0.8,2026-03-03 08:40:54
2024-11-13,,1.047,1.062,1.047,1.062,83546.0,8834399.0,1.42,0.57,0.006,0.61,2026-03-03 08:40:54
2024-11-14,,1.06,1.063,1.044,1.045,63236.0,6656389.4,1.79,-1.6,-0.017,0.46,2026-03-03 08:40:54
2024-11-15,,1.043,1.052,1.038,1.038,43714.0,4572508.543,1.34,-0.67,-0.007,0.32,2026-03-03 08:40:54
2024-11-18,,1.048,1.058,1.037,1.043,72893.0,7621543.459,2.02,0.48,0.005,0.53,2026-03-03 08:40:54
2024-11-19,,1.047,1.047,1.032,1.047,89030.0,9264368.58,1.44,0.38,0.004,0.65,2026-03-03 08:40:54
2024-11-20,,1.042,1.061,1.042,1.061,73493.0,7747588.1,1.81,1.34,0.014,0.53,2026-03-03 08:40:54
2024-11-21,,1.066,1.067,1.05,1.056,71108.0,7520374.172,1.6,-0.47,-0.005,0.52,2026-03-03 08:40:54
2024-11-22,,1.056,1.063,1.033,1.034,77727.0,8164215.258,2.84,-2.08,-0.022,0.56,2026-03-03 08:40:54
2024-11-25,,1.037,1.046,1.03,1.042,76434.0,7921614.8,1.55,0.77,0.008,0.56,2026-03-03 08:40:54
2024-11-26,,1.041,1.041,1.026,1.035,48114.0,4966007.8,1.44,-0.67,-0.007,0.35,2026-03-03 08:40:54
2024-11-27,,1.035,1.038,1.019,1.038,64646.0,6648510.0,1.84,0.29,0.003,0.47,2026-03-03 08:40:54
2024-11-28,,1.039,1.046,1.035,1.037,52578.0,5474409.5,1.06,-0.1,-0.001,0.38,2026-03-03 08:40:54
2024-11-29,,1.036,1.046,1.033,1.038,54915.0,5712802.5,1.25,0.1,0.001,0.4,2026-03-03 08:40:54
2024-12-02,,1.031,1.044,1.031,1.043,69237.0,7200030.543,1.25,0.48,0.005,0.5,2026-03-03 08:40:54
2024-12-03,,1.045,1.05,1.036,1.048,55640.0,5815872.2,1.34,0.48,0.005,0.4,2026-03-03 08:40:54
2024-12-04,,1.048,1.065,1.046,1.058,89649.0,9457876.615,1.81,0.95,0.01,0.65,2026-03-03 08:40:54
2024-12-05,,1.058,1.058,1.046,1.048,76845.0,8063430.0,1.13,-0.95,-0.01,0.56,2026-03-03 08:40:54
2024-12-06,,1.048,1.059,1.048,1.054,66308.0,6984357.8,1.05,0.57,0.006,0.48,2026-03-03 08:40:54
2024-12-09,,1.053,1.065,1.053,1.059,71547.0,7580255.36,1.14,0.47,0.005,0.52,2026-03-03 08:40:54
2024-12-10,,1.069,1.077,1.056,1.057,88828.0,9444897.568,1.98,-0.19,-0.002,0.65,2026-03-03 08:40:54
2024-12-11,,1.061,1.063,1.052,1.063,91867.0,9727900.7,1.04,0.57,0.006,0.67,2026-03-03 08:40:54
2024-12-12,,1.063,1.068,1.06,1.065,100332.0,10669106.195,0.75,0.19,0.002,0.73,2026-03-03 08:40:54
2024-12-13,,1.061,1.063,1.043,1.044,111361.0,11687007.571,1.88,-1.97,-0.021,0.81,2026-03-03 08:40:54
2024-12-16,,1.044,1.058,1.044,1.054,103166.0,10857055.551,1.34,0.96,0.01,0.75,2026-03-03 08:40:54
2024-12-17,,1.047,1.057,1.039,1.04,106012.0,11072919.8,1.71,-1.33,-0.014,0.77,2026-03-03 08:40:54
2024-12-18,,1.04,1.052,1.04,1.044,79600.0,8339797.2,1.15,0.38,0.004,0.58,2026-03-03 08:40:54
2024-12-19,,1.04,1.042,1.03,1.034,74537.0,7720460.1,1.15,-0.96,-0.01,0.54,2026-03-03 08:40:54
2024-12-20,,1.032,1.035,1.026,1.029,79484.0,8194965.6,0.87,-0.48,-0.005,0.58,2026-03-03 08:40:54
2024-12-23,,1.029,1.044,1.028,1.037,84870.0,8812495.5,1.55,0.78,0.008,0.62,2026-03-03 08:40:54
2024-12-24,,1.039,1.051,1.033,1.051,94087.0,9850522.4,1.74,1.35,0.014,0.68,2026-03-03 08:40:54
2024-12-25,,1.052,1.058,1.045,1.053,103497.0,10871213.098,1.24,0.19,0.002,0.75,2026-03-03 08:40:54
2024-12-26,,1.053,1.053,1.045,1.05,74909.0,7851709.1,0.76,-0.28,-0.003,0.54,2026-03-03 08:40:54
2024-12-27,,1.049,1.055,1.046,1.054,91571.0,9627772.2,0.86,0.38,0.004,0.67,2026-03-03 08:40:54
2024-12-30,,1.064,1.064,1.049,1.062,76362.0,8080207.958,1.42,0.76,0.008,0.55,2026-03-03 08:40:54
2024-12-31,,1.063,1.072,1.056,1.058,106481.0,11340912.5,1.51,-0.38,-0.004,0.77,2026-03-03 08:40:54
2025-01-02,,1.049,1.066,1.027,1.031,112834.0,11803262.7,3.69,-2.55,-0.027,0.82,2026-03-03 08:40:54
2025-01-03,,1.035,1.05,1.02,1.03,87736.0,9114781.5,2.91,-0.1,-0.001,0.64,2026-03-03 08:40:54
2025-01-06,,1.03,1.031,1.017,1.029,81547.0,8351182.3,1.36,-0.1,-0.001,0.59,2026-03-03 08:40:54
2025-01-07,,1.034,1.038,1.018,1.03,69208.0,7102643.5,1.94,0.1,0.001,0.5,2026-03-03 08:40:54
2025-01-08,,1.027,1.043,1.022,1.034,88345.0,9131194.7,2.04,0.39,0.004,0.64,2026-03-03 08:40:54
2025-01-09,,1.033,1.033,1.013,1.018,108345.0,11037007.4,1.93,-1.55,-0.016,0.79,2026-03-03 08:40:54
2025-01-10,,1.014,1.02,1.001,1.003,97069.0,9805004.4,1.87,-1.47,-0.015,0.71,2026-03-03 08:40:54
2025-01-13,,1.006,1.02,1.004,1.013,116412.0,11763847.0,1.6,1.0,0.01,0.85,2026-03-03 08:40:54
2025-01-14,,1.015,1.03,1.007,1.03,101677.0,10398936.1,2.27,1.68,0.017,0.74,2026-03-03 08:40:54
2025-01-15,,1.033,1.036,1.022,1.024,74495.0,7642028.7,1.36,-0.58,-0.006,0.54,2026-03-03 08:40:54
2025-01-16,,1.025,1.039,1.025,1.035,67310.0,6938608.1,1.37,1.07,0.011,0.49,2026-03-03 08:40:54
2025-01-17,,1.037,1.037,1.022,1.03,60269.0,6206197.832,1.45,-0.48,-0.005,0.44,2026-03-03 08:40:54
2025-01-20,,1.03,1.033,1.016,1.019,75008.0,7665887.4,1.65,-1.07,-0.011,0.55,2026-03-03 08:40:54
2025-01-21,,1.025,1.025,1.003,1.007,73593.0,7407579.905,2.16,-1.18,-0.012,0.53,2026-03-03 08:40:54
2025-01-22,,1.012,1.012,0.997,1.005,81191.0,8117503.8,1.49,-0.2,-0.002,0.59,2026-03-03 08:40:54
2025-01-23,,1.004,1.012,0.999,0.999,93911.0,9418384.7,1.29,-0.6,-0.006,0.68,2026-03-03 08:40:54
2025-01-24,,0.999,1.001,0.991,0.999,69549.0,6924685.9,1.0,0.0,0.0,0.51,2026-03-03 08:40:54
2025-01-27,,0.998,1.009,0.998,1.006,82324.0,8270172.7,1.1,0.7,0.007,0.6,2026-03-03 08:40:54
2025-02-05,,1.001,1.004,0.988,0.991,98212.0,9752228.0,1.59,-1.49,-0.015,0.71,2026-03-03 08:40:54
2025-02-06,,0.993,0.997,0.988,0.997,84213.0,8357005.1,0.91,0.61,0.006,0.61,2026-03-03 08:40:54
2025-02-07,,0.996,1.006,0.993,1.003,79709.0,7972735.2,1.3,0.6,0.006,0.58,2026-03-03 08:40:54
2025-02-10,,1.003,1.006,0.999,1.006,82215.0,8253202.1,0.7,0.3,0.003,0.6,2026-03-03 08:40:54
