date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-01-27,,1.439,1.46,1.428,1.449,375979.0,54302986.0,2.22,0.35,0.005,3.96,2026-03-03 08:41:06
2021-01-28,,1.435,1.438,1.398,1.402,386853.0,54589192.0,2.76,-3.24,-0.047,4.08,2026-03-03 08:41:06
2021-01-29,,1.408,1.415,1.375,1.394,419916.0,58635485.0,2.85,-0.57,-0.008,4.43,2026-03-03 08:41:06
2021-02-01,,1.394,1.406,1.387,1.406,353508.0,49447525.0,1.36,0.86,0.012,3.73,2026-03-03 08:41:06
2021-02-02,,1.41,1.443,1.403,1.442,508092.0,72607381.0,2.84,2.56,0.036,5.36,2026-03-03 08:41:06
2021-02-03,,1.447,1.45,1.421,1.428,368107.0,52679571.0,2.01,-0.97,-0.014,3.88,2026-03-03 08:41:06
2021-02-04,,1.419,1.43,1.408,1.422,335246.0,47474671.0,1.54,-0.42,-0.006,3.53,2026-03-03 08:41:06
2021-02-05,,1.424,1.45,1.413,1.424,421568.0,60283460.0,2.6,0.14,0.002,4.44,2026-03-03 08:41:06
2021-02-08,,1.426,1.432,1.402,1.428,313639.0,44480122.0,2.11,0.28,0.004,3.31,2026-03-03 08:41:06
2021-02-09,,1.432,1.454,1.421,1.453,389741.0,56127015.0,2.31,1.75,0.025,4.11,2026-03-03 08:41:06
2021-02-10,,1.455,1.475,1.447,1.469,362943.0,53143211.0,1.93,1.1,0.016,3.83,2026-03-03 08:41:06
2021-02-18,,1.48,1.488,1.43,1.439,671081.0,97153314.0,3.95,-2.04,-0.03,7.07,2026-03-03 08:41:06
2021-02-19,,1.43,1.438,1.407,1.433,466729.0,66411160.0,2.15,-0.42,-0.006,4.92,2026-03-03 08:41:06
2021-02-22,,1.429,1.43,1.371,1.371,534922.0,74452728.0,4.12,-4.33,-0.062,5.64,2026-03-03 08:41:06
2021-02-23,,1.36,1.388,1.356,1.373,305504.0,42000578.0,2.33,0.15,0.002,3.22,2026-03-03 08:41:06
2021-02-24,,1.389,1.414,1.363,1.378,379164.0,52654594.0,3.71,0.36,0.005,4.0,2026-03-03 08:41:06
2021-02-25,,1.378,1.4,1.372,1.381,496600.0,68587811.0,2.03,0.22,0.003,5.24,2026-03-03 08:41:06
2021-02-26,,1.358,1.366,1.341,1.353,358591.0,48482643.0,1.81,-2.03,-0.028,3.78,2026-03-03 08:41:06
2021-03-01,,1.36,1.376,1.358,1.376,298495.0,40840882.0,1.33,1.7,0.023,3.15,2026-03-03 08:41:06
2021-03-02,,1.387,1.4,1.367,1.376,521289.0,71931584.0,2.4,0.0,0.0,5.5,2026-03-03 08:41:06
2021-03-03,,1.373,1.384,1.364,1.378,301022.0,41392254.0,1.45,0.15,0.002,3.17,2026-03-03 08:41:06
2021-03-04,,1.37,1.37,1.334,1.34,340319.0,45830239.0,2.61,-2.76,-0.038,3.59,2026-03-03 08:41:06
2021-03-05,,1.315,1.35,1.313,1.344,269554.0,36001187.0,2.76,0.3,0.004,2.84,2026-03-03 08:41:06
2021-03-08,,1.35,1.363,1.309,1.312,369180.0,49165661.0,4.02,-2.38,-0.032,3.89,2026-03-03 08:41:06
2021-03-09,,1.303,1.322,1.271,1.298,372385.0,48618321.0,3.89,-1.07,-0.014,3.93,2026-03-03 08:41:06
2021-03-10,,1.305,1.318,1.293,1.305,267737.0,35010676.0,1.93,0.54,0.007,2.82,2026-03-03 08:41:06
2021-03-11,,1.3,1.324,1.298,1.324,255816.0,33693107.0,1.99,1.46,0.019,2.7,2026-03-03 08:41:06
2021-03-12,,1.319,1.332,1.319,1.324,275617.0,36503963.0,0.98,0.0,0.0,2.91,2026-03-03 08:41:06
2021-03-15,,1.317,1.321,1.287,1.299,310449.0,40482645.0,2.57,-1.89,-0.025,3.27,2026-03-03 08:41:06
2021-03-16,,1.297,1.32,1.297,1.315,259823.0,34101588.0,1.77,1.23,0.016,2.74,2026-03-03 08:41:06
2021-03-17,,1.313,1.343,1.303,1.34,1543188.0,206214311.0,3.04,1.9,0.025,16.27,2026-03-03 08:41:06
2021-03-18,,1.346,1.351,1.338,1.349,314123.0,42267556.0,0.97,0.67,0.009,3.31,2026-03-03 08:41:06
2021-03-19,,1.337,1.342,1.32,1.327,301123.0,40111585.0,1.63,-1.63,-0.022,3.17,2026-03-03 08:41:06
2021-03-22,,1.329,1.344,1.324,1.343,241279.0,32223789.0,1.51,1.21,0.016,2.54,2026-03-03 08:41:06
2021-03-23,,1.343,1.348,1.323,1.33,259084.0,34531578.0,1.86,-0.97,-0.013,2.73,2026-03-03 08:41:06
2021-03-24,,1.326,1.347,1.324,1.33,298014.0,39733677.0,1.73,0.0,0.0,3.14,2026-03-03 08:41:06
2021-03-25,,1.313,1.326,1.307,1.32,291690.0,38462131.0,1.43,-0.75,-0.01,3.08,2026-03-03 08:41:06
2021-03-26,,1.333,1.356,1.326,1.352,350079.0,47007545.0,2.27,2.42,0.032,3.69,2026-03-03 08:41:06
2021-03-29,,1.366,1.372,1.351,1.367,325357.0,44389376.0,1.55,1.11,0.015,3.43,2026-03-03 08:41:06
2021-03-30,,1.361,1.371,1.357,1.369,272618.0,37238136.0,1.02,0.15,0.002,2.87,2026-03-03 08:41:06
2021-03-31,,1.37,1.386,1.37,1.382,298559.0,41120677.0,1.17,0.95,0.013,3.15,2026-03-03 08:41:06
2021-04-01,,1.381,1.399,1.375,1.394,320806.0,44641801.0,1.74,0.87,0.012,3.38,2026-03-03 08:41:06
2021-04-02,,1.394,1.416,1.39,1.405,476595.0,67138576.0,1.87,0.79,0.011,5.02,2026-03-03 08:41:06
2021-04-06,,1.411,1.415,1.392,1.394,336452.0,47052383.0,1.64,-0.78,-0.011,3.55,2026-03-03 08:41:06
2021-04-07,,1.4,1.4,1.378,1.391,395286.0,54762651.0,1.58,-0.22,-0.003,4.17,2026-03-03 08:41:06
2021-04-08,,1.39,1.4,1.38,1.395,308488.0,43037914.0,1.44,0.29,0.004,3.25,2026-03-03 08:41:06
2021-04-09,,1.391,1.399,1.381,1.387,320442.0,44486007.0,1.29,-0.57,-0.008,3.38,2026-03-03 08:41:06
2021-04-12,,1.383,1.396,1.356,1.362,328661.0,45063234.0,2.88,-1.8,-0.025,3.46,2026-03-03 08:41:06
2021-04-13,,1.35,1.368,1.345,1.353,336971.0,45697246.0,1.69,-0.66,-0.009,3.55,2026-03-03 08:41:06
2021-04-14,,1.35,1.369,1.35,1.364,418238.0,57038452.0,1.4,0.81,0.011,4.41,2026-03-03 08:41:06
2021-04-15,,1.36,1.371,1.345,1.358,283724.0,38496899.0,1.91,-0.44,-0.006,2.99,2026-03-03 08:41:06
2021-04-16,,1.364,1.369,1.35,1.364,267796.0,36444688.0,1.4,0.44,0.006,2.82,2026-03-03 08:41:06
2021-04-19,,1.364,1.386,1.358,1.385,321398.0,44353893.0,2.05,1.54,0.021,3.39,2026-03-03 08:41:06
2021-04-20,,1.385,1.392,1.379,1.387,343197.0,47590495.0,0.94,0.14,0.002,3.62,2026-03-03 08:41:06
2021-04-21,,1.383,1.39,1.373,1.389,326515.0,45184418.0,1.23,0.14,0.002,3.44,2026-03-03 08:41:06
2021-04-22,,1.389,1.391,1.373,1.384,282127.0,38933318.0,1.3,-0.36,-0.005,2.97,2026-03-03 08:41:06
2021-04-23,,1.381,1.398,1.38,1.396,324917.0,45236665.0,1.3,0.87,0.012,3.43,2026-03-03 08:41:06
2021-04-26,,1.401,1.415,1.381,1.381,650284.0,91122984.0,2.44,-1.07,-0.015,6.86,2026-03-03 08:41:06
2021-04-27,,1.382,1.398,1.375,1.396,404969.0,56307213.0,1.67,1.09,0.015,4.27,2026-03-03 08:41:06
2021-04-28,,1.395,1.424,1.393,1.424,330705.0,46797553.0,2.22,2.01,0.028,3.49,2026-03-03 08:41:06
2021-04-29,,1.425,1.453,1.423,1.446,339458.0,48845682.0,2.11,1.54,0.022,3.58,2026-03-03 08:41:06
2021-04-30,,1.453,1.454,1.42,1.428,384509.0,55149053.0,2.35,-1.24,-0.018,4.05,2026-03-03 08:41:06
2021-05-06,,1.427,1.445,1.411,1.423,927497.0,131672139.0,2.38,-0.35,-0.005,9.78,2026-03-03 08:41:06
2021-05-07,,1.42,1.429,1.387,1.391,292978.0,41108252.0,2.95,-2.25,-0.032,3.09,2026-03-03 08:41:06
2021-05-10,,1.391,1.394,1.378,1.388,291652.0,40395450.0,1.15,-0.22,-0.003,3.07,2026-03-03 08:41:06
2021-05-11,,1.38,1.39,1.364,1.39,375381.0,51738288.0,1.87,0.14,0.002,3.96,2026-03-03 08:41:06
2021-05-12,,1.388,1.396,1.376,1.39,316757.0,43879952.0,1.44,0.0,0.0,3.34,2026-03-03 08:41:06
2021-05-13,,1.38,1.38,1.361,1.365,367345.0,50194211.0,1.37,-1.8,-0.025,3.87,2026-03-03 08:41:06
2021-05-14,,1.363,1.38,1.352,1.379,331922.0,45325579.0,2.05,1.03,0.014,3.5,2026-03-03 08:41:06
2021-05-17,,1.385,1.399,1.375,1.392,386653.0,53783859.0,1.74,0.94,0.013,4.08,2026-03-03 08:41:06
2021-05-18,,1.392,1.399,1.385,1.394,286750.0,39936567.0,1.01,0.14,0.002,3.02,2026-03-03 08:41:06
2021-05-19,,1.394,1.394,1.374,1.38,376158.0,51882636.0,1.43,-1.0,-0.014,3.97,2026-03-03 08:41:06
2021-05-20,,1.38,1.414,1.38,1.409,464332.0,65413119.0,2.46,2.1,0.029,4.9,2026-03-03 08:41:06
2021-05-21,,1.413,1.432,1.402,1.409,413846.0,58652661.0,2.13,0.0,0.0,4.36,2026-03-03 08:41:06
2021-05-24,,1.407,1.412,1.393,1.409,313293.0,44008236.0,1.35,0.0,0.0,3.3,2026-03-03 08:41:06
2021-05-25,,1.406,1.421,1.406,1.421,498810.0,70399054.0,1.06,0.85,0.012,5.26,2026-03-03 08:41:06
2021-05-26,,1.42,1.436,1.409,1.433,558312.0,79721024.0,1.9,0.84,0.012,5.89,2026-03-03 08:41:06
2021-05-27,,1.442,1.46,1.436,1.457,592513.0,85948350.0,1.67,1.67,0.024,6.25,2026-03-03 08:41:06
2021-05-28,,1.452,1.454,1.432,1.44,461827.0,66401067.0,1.51,-1.17,-0.017,4.87,2026-03-03 08:41:06
2021-05-31,,1.44,1.446,1.424,1.437,385710.0,55118106.0,1.53,-0.21,-0.003,4.07,2026-03-03 08:41:06
2021-06-01,,1.432,1.437,1.419,1.434,274441.0,39210118.0,1.25,-0.21,-0.003,2.89,2026-03-03 08:41:06
2021-06-02,,1.434,1.438,1.423,1.428,278985.0,39848921.0,1.05,-0.42,-0.006,2.94,2026-03-03 08:41:06
2021-06-03,,1.428,1.444,1.421,1.432,322676.0,46337179.0,1.61,0.28,0.004,3.4,2026-03-03 08:41:06
2021-06-04,,1.423,1.444,1.42,1.436,286802.0,41090744.0,1.68,0.28,0.004,3.02,2026-03-03 08:41:06
2021-06-07,,1.437,1.442,1.427,1.432,259157.0,37151679.0,1.04,-0.28,-0.004,2.73,2026-03-03 08:41:06
2021-06-08,,1.432,1.44,1.416,1.426,270101.0,38514389.0,1.68,-0.42,-0.006,2.85,2026-03-03 08:41:06
2021-06-09,,1.426,1.429,1.418,1.422,240210.0,34154744.0,0.77,-0.28,-0.004,2.53,2026-03-03 08:41:06
2021-06-10,,1.422,1.433,1.417,1.433,277995.0,39669276.0,1.13,0.77,0.011,2.93,2026-03-03 08:41:06
2021-06-11,,1.435,1.439,1.413,1.416,294499.0,41833956.0,1.81,-1.19,-0.017,3.1,2026-03-03 08:41:06
2021-06-15,,1.416,1.422,1.393,1.41,264379.0,37251485.0,2.05,-0.42,-0.006,2.79,2026-03-03 08:41:06
2021-06-16,,1.407,1.413,1.398,1.405,313539.0,44052193.0,1.06,-0.35,-0.005,3.31,2026-03-03 08:41:06
2021-06-17,,1.395,1.4,1.389,1.391,369457.0,51461098.0,0.78,-1.0,-0.014,3.89,2026-03-03 08:41:06
2021-06-18,,1.392,1.399,1.382,1.395,369143.0,51349164.0,1.22,0.29,0.004,3.89,2026-03-03 08:41:06
2021-06-21,,1.395,1.395,1.374,1.39,355356.0,49287186.0,1.51,-0.36,-0.005,3.75,2026-03-03 08:41:06
2021-06-22,,1.395,1.415,1.395,1.41,766321.0,108031334.0,1.44,1.44,0.02,8.08,2026-03-03 08:41:06
2021-06-23,,1.411,1.431,1.411,1.427,1093799.0,155998561.0,1.42,1.21,0.017,11.53,2026-03-03 08:41:06
2021-06-24,,1.427,1.427,1.403,1.407,361674.0,50978477.0,1.68,-1.4,-0.02,3.81,2026-03-03 08:41:06
2021-06-25,,1.407,1.432,1.396,1.422,468219.0,66268346.0,2.56,1.07,0.015,4.94,2026-03-03 08:41:06
2021-06-28,,1.43,1.443,1.413,1.418,444520.0,63267829.0,2.11,-0.28,-0.004,4.69,2026-03-03 08:41:06
2021-06-29,,1.419,1.42,1.398,1.409,435518.0,61134109.0,1.55,-0.63,-0.009,4.59,2026-03-03 08:41:06
2021-06-30,,1.409,1.427,1.405,1.425,279758.0,39563967.0,1.56,1.14,0.016,2.95,2026-03-03 08:41:06
2021-07-01,,1.428,1.437,1.412,1.426,361368.0,51431361.0,1.75,0.07,0.001,3.81,2026-03-03 08:41:06
2021-07-02,,1.423,1.423,1.399,1.4,311751.0,43796391.0,1.68,-1.82,-0.026,3.29,2026-03-03 08:41:06
2021-07-05,,1.395,1.4,1.375,1.385,298017.0,41333282.0,1.79,-1.07,-0.015,3.14,2026-03-03 08:41:06
2021-07-06,,1.386,1.397,1.377,1.391,310297.0,43072905.0,1.44,0.43,0.006,3.27,2026-03-03 08:41:06
2021-07-07,,1.388,1.422,1.386,1.406,355823.0,50311715.0,2.59,1.08,0.015,3.75,2026-03-03 08:41:06
2021-07-08,,1.406,1.412,1.393,1.395,354977.0,49776410.0,1.35,-0.78,-0.011,3.74,2026-03-03 08:41:06
2021-07-09,,1.394,1.399,1.368,1.386,418506.0,57665033.0,2.22,-0.65,-0.009,4.41,2026-03-03 08:41:06
2021-07-12,,1.386,1.397,1.374,1.388,215737.0,29965229.0,1.66,0.14,0.002,2.27,2026-03-03 08:41:06
2021-07-13,,1.387,1.42,1.383,1.419,359643.0,50445359.0,2.67,2.23,0.031,3.79,2026-03-03 08:41:06
2021-07-14,,1.411,1.421,1.403,1.407,338620.0,47787875.0,1.27,-0.85,-0.012,3.57,2026-03-03 08:41:06
2021-07-15,,1.403,1.417,1.397,1.413,359422.0,50633296.0,1.42,0.43,0.006,3.79,2026-03-03 08:41:06
2021-07-16,,1.414,1.418,1.384,1.384,443586.0,61832990.0,2.41,-2.05,-0.029,4.68,2026-03-03 08:41:06
2021-07-19,,1.372,1.381,1.361,1.377,371777.0,50975443.0,1.45,-0.51,-0.007,3.92,2026-03-03 08:41:06
2021-07-20,,1.367,1.377,1.36,1.374,290776.0,39720288.0,1.23,-0.22,-0.003,3.07,2026-03-03 08:41:06
2021-07-21,,1.375,1.397,1.375,1.393,313293.0,43523664.0,1.6,1.38,0.019,3.3,2026-03-03 08:41:06
2021-07-22,,1.393,1.404,1.373,1.376,380443.0,52792142.0,2.23,-1.22,-0.017,4.01,2026-03-03 08:41:06
2021-07-23,,1.37,1.371,1.325,1.333,508545.0,67989112.0,3.34,-3.13,-0.043,5.36,2026-03-03 08:41:06
2021-07-26,,1.322,1.322,1.284,1.295,332275.0,43272462.0,2.85,-2.85,-0.038,3.5,2026-03-03 08:41:06
2021-07-27,,1.295,1.301,1.245,1.245,338172.0,42926370.0,4.32,-3.86,-0.05,3.57,2026-03-03 08:41:06
2021-07-28,,1.241,1.247,1.223,1.247,1130749.0,140281439.0,1.93,0.16,0.002,11.92,2026-03-03 08:41:06
2021-07-29,,1.26,1.268,1.256,1.265,363627.0,45945356.0,0.96,1.44,0.018,3.83,2026-03-03 08:41:06
2021-07-30,,1.26,1.276,1.253,1.267,398408.0,50334601.0,1.82,0.16,0.002,4.2,2026-03-03 08:41:06
2021-08-02,,1.265,1.29,1.24,1.286,337951.0,42742312.0,3.95,1.5,0.019,3.56,2026-03-03 08:41:06
2021-08-03,,1.288,1.335,1.275,1.331,514743.0,67341622.0,4.67,3.5,0.045,5.43,2026-03-03 08:41:06
2021-08-04,,1.329,1.343,1.322,1.33,466114.0,62084644.0,1.58,-0.08,-0.001,4.91,2026-03-03 08:41:06
2021-08-05,,1.322,1.349,1.321,1.334,303734.0,40682579.0,2.11,0.3,0.004,3.2,2026-03-03 08:41:06
2021-08-06,,1.335,1.34,1.316,1.328,342963.0,45344808.0,1.8,-0.45,-0.006,3.62,2026-03-03 08:41:06
2021-08-09,,1.318,1.369,1.313,1.365,433362.0,58514113.0,4.22,2.79,0.037,4.57,2026-03-03 08:41:06
2021-08-10,,1.364,1.377,1.342,1.375,317731.0,43157346.0,2.56,0.73,0.01,3.35,2026-03-03 08:41:06
2021-08-11,,1.372,1.391,1.364,1.377,320150.0,44111482.0,1.96,0.15,0.002,3.38,2026-03-03 08:41:06
2021-08-12,,1.373,1.376,1.353,1.353,332806.0,45334066.0,1.67,-1.74,-0.024,3.51,2026-03-03 08:41:06
2021-08-13,,1.353,1.356,1.336,1.351,261506.0,35142371.0,1.48,-0.15,-0.002,2.76,2026-03-03 08:41:06
2021-08-16,,1.346,1.387,1.346,1.379,427120.0,58636179.0,3.03,2.07,0.028,4.5,2026-03-03 08:41:06
2021-08-17,,1.384,1.385,1.35,1.354,392185.0,53800071.0,2.54,-1.81,-0.025,4.13,2026-03-03 08:41:06
2021-08-18,,1.354,1.366,1.347,1.364,322323.0,43722673.0,1.4,0.74,0.01,3.4,2026-03-03 08:41:06
2021-08-19,,1.365,1.375,1.344,1.346,249287.0,33734548.0,2.27,-1.32,-0.018,2.63,2026-03-03 08:41:06
2021-08-20,,1.347,1.347,1.305,1.328,329739.0,43620308.0,3.12,-1.34,-0.018,3.48,2026-03-03 08:41:06
2021-08-23,,1.332,1.349,1.328,1.347,338948.0,45530428.0,1.58,1.43,0.019,3.57,2026-03-03 08:41:06
2021-08-24,,1.347,1.365,1.341,1.356,313232.0,42364792.0,1.78,0.67,0.009,3.3,2026-03-03 08:41:06
2021-08-25,,1.354,1.354,1.335,1.34,376579.0,50503979.0,1.4,-1.18,-0.016,3.97,2026-03-03 08:41:06
2021-08-26,,1.336,1.336,1.306,1.307,374334.0,49339907.0,2.24,-2.46,-0.033,3.95,2026-03-03 08:41:06
2021-08-27,,1.306,1.325,1.306,1.308,325520.0,42798185.0,1.45,0.08,0.001,3.43,2026-03-03 08:41:06
2021-08-30,,1.31,1.31,1.261,1.267,409292.0,52140654.0,3.75,-3.13,-0.041,4.31,2026-03-03 08:41:06
2021-08-31,,1.258,1.276,1.23,1.238,453539.0,56513728.0,3.63,-2.29,-0.029,4.78,2026-03-03 08:41:06
2021-09-01,,1.236,1.272,1.212,1.268,522341.0,65122228.0,4.85,2.42,0.03,5.51,2026-03-03 08:41:06
2021-09-02,,1.268,1.268,1.238,1.247,388425.0,48487224.0,2.37,-1.66,-0.021,4.09,2026-03-03 08:41:06
2021-09-03,,1.242,1.254,1.231,1.254,332770.0,41390036.0,1.84,0.56,0.007,3.51,2026-03-03 08:41:06
2021-09-06,,1.255,1.279,1.249,1.277,370269.0,47043676.0,2.39,1.83,0.023,3.9,2026-03-03 08:41:06
2021-09-07,,1.277,1.289,1.266,1.287,418885.0,53609249.0,1.8,0.78,0.01,4.42,2026-03-03 08:41:06
2021-09-08,,1.288,1.288,1.264,1.267,430722.0,54795177.0,1.86,-1.55,-0.02,4.54,2026-03-03 08:41:06
2021-09-09,,1.266,1.267,1.249,1.256,391267.0,49164465.0,1.42,-0.87,-0.011,4.12,2026-03-03 08:41:06
2021-09-10,,1.257,1.263,1.246,1.26,431533.0,54119098.0,1.35,0.32,0.004,4.55,2026-03-03 08:41:06
2021-09-13,,1.26,1.26,1.234,1.235,485517.0,60359495.0,2.06,-1.98,-0.025,5.12,2026-03-03 08:41:06
2021-09-14,,1.236,1.244,1.219,1.221,402096.0,49557730.0,2.02,-1.13,-0.014,4.24,2026-03-03 08:41:06
2021-09-15,,1.216,1.219,1.195,1.204,440339.0,53008298.0,1.97,-1.39,-0.017,4.64,2026-03-03 08:41:06
2021-09-16,,1.204,1.214,1.192,1.195,398367.0,47875847.0,1.83,-0.75,-0.009,4.2,2026-03-03 08:41:06
2021-09-17,,1.193,1.209,1.18,1.209,434909.0,51862995.0,2.43,1.17,0.014,4.58,2026-03-03 08:41:06
2021-09-22,,1.189,1.189,1.169,1.174,650065.0,76515343.0,1.65,-2.89,-0.035,6.85,2026-03-03 08:41:06
2021-09-23,,1.179,1.188,1.173,1.178,403155.0,47510816.0,1.28,0.34,0.004,4.25,2026-03-03 08:41:06
2021-09-24,,1.178,1.189,1.169,1.184,452991.0,53532727.0,1.7,0.51,0.006,4.78,2026-03-03 08:41:06
2021-09-27,,1.186,1.214,1.18,1.189,742969.0,88762708.0,2.87,0.42,0.005,7.83,2026-03-03 08:41:06
2021-09-28,,1.186,1.199,1.175,1.191,704553.0,84045589.0,2.02,0.17,0.002,7.43,2026-03-03 08:41:06
2021-09-29,,1.186,1.193,1.173,1.188,425798.0,50361036.0,1.68,-0.25,-0.003,4.49,2026-03-03 08:41:06
2021-09-30,,1.187,1.195,1.182,1.189,399081.0,47463334.0,1.09,0.08,0.001,4.21,2026-03-03 08:41:06
2021-10-08,,1.194,1.216,1.19,1.213,623548.0,75254298.0,2.19,2.02,0.024,6.57,2026-03-03 08:41:06
2021-10-11,,1.213,1.221,1.201,1.201,777004.0,93819355.0,1.65,-0.99,-0.012,8.19,2026-03-03 08:41:06
2021-10-12,,1.195,1.21,1.186,1.194,981838.0,117690283.0,2.0,-0.58,-0.007,10.35,2026-03-03 08:41:06
2021-10-13,,1.191,1.203,1.183,1.2,818485.0,97831183.0,1.68,0.5,0.006,8.63,2026-03-03 08:41:06
2021-10-14,,1.195,1.203,1.185,1.195,544450.0,65006833.0,1.5,-0.42,-0.005,5.74,2026-03-03 08:41:06
2021-10-15,,1.194,1.207,1.193,1.201,435747.0,52247073.0,1.17,0.5,0.006,4.59,2026-03-03 08:41:06
2021-10-18,,1.2,1.205,1.171,1.182,541005.0,63857786.0,2.83,-1.58,-0.019,5.7,2026-03-03 08:41:06
2021-10-19,,1.178,1.207,1.176,1.207,520514.0,62408767.0,2.62,2.12,0.025,5.49,2026-03-03 08:41:06
2021-10-20,,1.204,1.212,1.192,1.194,460302.0,55110362.0,1.66,-1.08,-0.013,4.85,2026-03-03 08:41:06
2021-10-21,,1.193,1.215,1.191,1.215,636643.0,76717746.0,2.01,1.76,0.021,6.71,2026-03-03 08:41:06
2021-10-22,,1.217,1.26,1.216,1.26,1031069.0,128080890.0,3.62,3.7,0.045,10.87,2026-03-03 08:41:06
2021-10-25,,1.243,1.25,1.223,1.239,982364.0,121212402.0,2.14,-1.67,-0.021,10.36,2026-03-03 08:41:06
2021-10-26,,1.236,1.237,1.213,1.217,1012999.0,123657740.0,1.94,-1.78,-0.022,10.68,2026-03-03 08:41:06
2021-10-27,,1.214,1.214,1.177,1.181,1341655.0,158876858.0,3.04,-2.96,-0.036,14.14,2026-03-03 08:41:06
2021-10-28,,1.172,1.191,1.169,1.191,598633.0,70835525.0,1.86,0.85,0.01,6.31,2026-03-03 08:41:06
2021-10-29,,1.191,1.204,1.183,1.201,605095.0,72293701.0,1.76,0.84,0.01,6.38,2026-03-03 08:41:06
2021-11-01,,1.203,1.252,1.203,1.238,1201753.0,148692719.0,4.08,3.08,0.037,12.67,2026-03-03 08:41:06
2021-11-02,,1.235,1.253,1.218,1.226,672469.0,83102177.0,2.83,-0.97,-0.012,7.09,2026-03-03 08:41:06
2021-11-03,,1.227,1.232,1.219,1.224,465195.0,56890227.0,1.06,-0.16,-0.002,4.9,2026-03-03 08:41:06
2021-11-04,,1.224,1.24,1.217,1.239,823726.0,100962123.0,1.88,1.23,0.015,8.68,2026-03-03 08:41:06
2021-11-05,,1.231,1.237,1.221,1.228,500892.0,61597829.0,1.29,-0.89,-0.011,5.28,2026-03-03 08:41:06
2021-11-08,,1.23,1.231,1.213,1.217,456708.0,55685627.0,1.47,-0.9,-0.011,4.81,2026-03-03 08:41:06
2021-11-09,,1.216,1.22,1.203,1.212,487510.0,58958813.0,1.4,-0.41,-0.005,5.14,2026-03-03 08:41:06
2021-11-10,,1.209,1.209,1.185,1.202,580198.0,69322949.0,1.98,-0.83,-0.01,6.12,2026-03-03 08:41:06
2021-11-11,,1.2,1.235,1.194,1.232,934386.0,114612229.0,3.41,2.5,0.03,9.85,2026-03-03 08:41:06
2021-11-12,,1.231,1.239,1.225,1.228,534238.0,65641601.0,1.14,-0.32,-0.004,5.63,2026-03-03 08:41:06
2021-11-15,,1.225,1.238,1.222,1.234,557834.0,68590042.0,1.3,0.49,0.006,5.88,2026-03-03 08:41:06
2021-11-16,,1.238,1.276,1.236,1.251,1131144.0,142055061.0,3.24,1.38,0.017,11.92,2026-03-03 08:41:06
2021-11-17,,1.25,1.256,1.245,1.254,546658.0,68337989.0,0.88,0.24,0.003,5.76,2026-03-03 08:41:06
2021-11-18,,1.252,1.252,1.23,1.231,574220.0,71052053.0,1.75,-1.83,-0.023,6.05,2026-03-03 08:41:06
2021-11-19,,1.233,1.246,1.229,1.243,452081.0,55936449.0,1.38,0.97,0.012,4.77,2026-03-03 08:41:06
2021-11-22,,1.243,1.249,1.235,1.241,622799.0,77294266.0,1.13,-0.16,-0.002,6.57,2026-03-03 08:41:06
2021-11-23,,1.241,1.241,1.231,1.239,469187.0,58032114.0,0.81,-0.16,-0.002,4.95,2026-03-03 08:41:06
2021-11-24,,1.24,1.248,1.229,1.243,656009.0,81207679.0,1.53,0.32,0.004,6.92,2026-03-03 08:41:06
2021-11-25,,1.242,1.243,1.232,1.234,453713.0,56084310.0,0.88,-0.72,-0.009,4.78,2026-03-03 08:41:06
2021-11-26,,1.232,1.236,1.225,1.228,448201.0,55110501.0,0.89,-0.49,-0.006,4.73,2026-03-03 08:41:06
2021-11-29,,1.212,1.219,1.205,1.212,528786.0,64067974.0,1.14,-1.3,-0.016,5.57,2026-03-03 08:41:06
2021-11-30,,1.212,1.227,1.205,1.213,412936.0,50217306.0,1.82,0.08,0.001,4.35,2026-03-03 08:41:06
2021-12-01,,1.206,1.215,1.203,1.212,545930.0,65988077.0,0.99,-0.08,-0.001,5.76,2026-03-03 08:41:06
2021-12-02,,1.208,1.22,1.208,1.213,460855.0,55941310.0,0.99,0.08,0.001,4.86,2026-03-03 08:41:06
2021-12-03,,1.216,1.221,1.211,1.214,478449.0,58128801.0,0.82,0.08,0.001,5.04,2026-03-03 08:41:06
2021-12-06,,1.21,1.234,1.21,1.225,701814.0,86235346.0,1.98,0.91,0.011,7.4,2026-03-03 08:41:06
2021-12-07,,1.229,1.254,1.229,1.254,922286.0,114870798.0,2.04,2.37,0.029,9.72,2026-03-03 08:41:06
2021-12-08,,1.253,1.267,1.237,1.266,705255.0,88404573.0,2.39,0.96,0.012,7.44,2026-03-03 08:41:06
2021-12-09,,1.266,1.29,1.266,1.284,903620.0,115940193.0,1.9,1.42,0.018,9.53,2026-03-03 08:41:06
2021-12-10,,1.28,1.285,1.273,1.277,527550.0,67471958.0,0.93,-0.55,-0.007,5.56,2026-03-03 08:41:06
2021-12-13,,1.29,1.298,1.273,1.28,935129.0,120143011.0,1.96,0.23,0.003,9.86,2026-03-03 08:41:06
2021-12-14,,1.277,1.277,1.25,1.252,711725.0,89417561.0,2.11,-2.19,-0.028,7.5,2026-03-03 08:41:06
2021-12-15,,1.245,1.257,1.241,1.243,727103.0,90599572.0,1.28,-0.72,-0.009,7.67,2026-03-03 08:41:06
