date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-03-23,,0.986,0.993,0.981,0.983,223827.0,22106290.0,1.22,0.0,0.0,5.79,2026-03-03 08:40:59
2022-03-24,,0.981,0.982,0.969,0.976,212084.0,20659053.0,1.32,-0.71,-0.007,5.49,2026-03-03 08:40:59
2022-03-25,,0.976,0.977,0.953,0.953,239127.0,23056448.0,2.46,-2.36,-0.023,6.19,2026-03-03 08:40:59
2022-03-28,,0.953,0.958,0.9,0.949,311182.0,29343945.0,6.09,-0.42,-0.004,8.05,2026-03-03 08:40:59
2022-03-29,,0.954,0.958,0.938,0.941,216133.0,20431501.0,2.11,-0.84,-0.008,5.59,2026-03-03 08:40:59
2022-03-30,,0.953,0.969,0.938,0.969,277840.0,26553725.0,3.29,2.98,0.028,7.19,2026-03-03 08:40:59
2022-03-31,,0.959,0.98,0.948,0.953,318138.0,30344208.0,3.3,-1.65,-0.016,8.23,2026-03-03 08:40:59
2022-04-01,,0.95,0.964,0.942,0.958,220938.0,21097350.0,2.31,0.52,0.005,5.71,2026-03-03 08:40:59
2022-04-06,,0.96,0.965,0.943,0.949,199266.0,18924862.0,2.3,-0.94,-0.009,5.15,2026-03-03 08:40:59
2022-04-07,,0.949,0.951,0.927,0.927,304288.0,28537291.0,2.53,-2.32,-0.022,7.87,2026-03-03 08:40:59
2022-04-08,,0.927,0.934,0.914,0.933,217477.0,20202654.0,2.16,0.65,0.006,5.63,2026-03-03 08:40:59
2022-04-11,,0.927,0.927,0.881,0.886,315585.0,28239685.0,4.93,-5.04,-0.047,8.16,2026-03-03 08:40:59
2022-04-12,,0.891,0.905,0.877,0.905,303985.0,27015198.0,3.16,2.14,0.019,7.86,2026-03-03 08:40:59
2022-04-13,,0.896,0.908,0.891,0.894,251696.0,22637656.0,1.88,-1.22,-0.011,6.51,2026-03-03 08:40:59
2022-04-14,,0.905,0.92,0.905,0.912,257825.0,23591962.0,1.68,2.01,0.018,6.67,2026-03-03 08:40:59
2022-04-15,,0.896,0.93,0.894,0.922,460334.0,41978039.0,3.95,1.1,0.01,11.91,2026-03-03 08:40:59
2022-04-18,,0.941,0.941,0.911,0.934,401149.0,37150526.0,3.25,1.3,0.012,10.38,2026-03-03 08:40:59
2022-04-19,,0.932,0.946,0.921,0.924,340896.0,31756201.0,2.68,-1.07,-0.01,8.82,2026-03-03 08:40:59
2022-04-20,,0.914,0.937,0.914,0.919,333420.0,30996221.0,2.49,-0.54,-0.005,8.62,2026-03-03 08:40:59
2022-04-21,,0.91,0.918,0.887,0.895,449661.0,40672019.0,3.37,-2.61,-0.024,11.63,2026-03-03 08:40:59
2022-04-22,,0.89,0.901,0.876,0.896,318657.0,28379016.0,2.79,0.11,0.001,8.24,2026-03-03 08:40:59
2022-04-25,,0.892,0.892,0.84,0.841,313649.0,27246973.0,5.8,-6.14,-0.055,8.11,2026-03-03 08:40:59
2022-04-26,,0.84,0.854,0.823,0.828,357288.0,30120900.0,3.69,-1.55,-0.013,9.24,2026-03-03 08:40:59
2022-04-27,,0.803,0.851,0.8,0.85,344816.0,28358402.0,6.16,2.66,0.022,8.92,2026-03-03 08:40:59
2022-04-28,,0.848,0.863,0.842,0.856,373302.0,31878471.0,2.47,0.71,0.006,9.66,2026-03-03 08:40:59
2022-04-29,,0.866,0.901,0.866,0.9,319643.0,28252203.0,4.09,5.14,0.044,8.27,2026-03-03 08:40:59
2022-05-05,,0.89,0.93,0.89,0.927,371872.0,34262034.0,4.44,3.0,0.027,9.62,2026-03-03 08:40:59
2022-05-06,,0.905,0.921,0.903,0.911,317043.0,28948645.0,1.94,-1.73,-0.016,8.2,2026-03-03 08:40:59
2022-05-09,,0.901,0.908,0.888,0.893,253488.0,22676638.0,2.2,-1.98,-0.018,6.56,2026-03-03 08:40:59
2022-05-10,,0.89,0.9,0.863,0.897,277523.0,24639831.0,4.14,0.45,0.004,7.18,2026-03-03 08:40:59
2022-05-11,,0.898,0.966,0.893,0.94,446299.0,41756471.0,8.14,4.79,0.043,11.54,2026-03-03 08:40:59
2022-05-12,,0.926,0.945,0.925,0.939,289010.0,27019059.0,2.13,-0.11,-0.001,7.48,2026-03-03 08:40:59
2022-05-13,,0.939,1.005,0.939,0.998,732773.0,71199294.0,7.03,6.28,0.059,18.95,2026-03-03 08:40:59
2022-05-16,,1.014,1.015,0.966,0.971,787691.0,77129041.0,4.91,-2.71,-0.027,20.37,2026-03-03 08:40:59
2022-05-17,,0.968,1.014,0.968,1.001,1136345.0,113173952.0,4.74,3.09,0.03,29.39,2026-03-03 08:40:59
2022-05-18,,1.004,1.03,0.99,1.006,1023162.0,103512850.0,4.0,0.5,0.005,26.46,2026-03-03 08:40:59
2022-05-19,,0.983,1.025,0.983,1.022,1165943.0,116464543.0,4.17,1.59,0.016,30.16,2026-03-03 08:40:59
2022-05-20,,1.016,1.029,1.007,1.023,815616.0,83159673.0,2.15,0.1,0.001,21.1,2026-03-03 08:40:59
2022-05-23,,1.025,1.048,1.012,1.047,958550.0,98728026.0,3.52,2.35,0.024,24.79,2026-03-03 08:40:59
2022-05-24,,1.064,1.089,1.035,1.037,1077574.0,115130736.0,5.16,-0.96,-0.01,27.87,2026-03-03 08:40:59
2022-05-25,,1.026,1.075,1.023,1.073,1036386.0,108657552.0,5.01,3.47,0.036,26.81,2026-03-03 08:40:59
2022-05-26,,1.064,1.064,1.039,1.053,1308000.0,137986101.0,2.33,-1.86,-0.02,33.83,2026-03-03 08:40:59
2022-05-27,,1.051,1.077,1.036,1.05,714263.0,75625274.0,3.89,-0.28,-0.003,18.47,2026-03-03 08:40:59
2022-05-30,,1.056,1.078,1.047,1.071,825200.0,87814711.0,2.95,2.0,0.021,21.34,2026-03-03 08:40:59
2022-05-31,,1.072,1.072,1.054,1.069,585941.0,62353156.0,1.68,-0.19,-0.002,15.16,2026-03-03 08:40:59
2022-06-01,,1.082,1.104,1.081,1.099,1110499.0,121265364.0,2.15,2.81,0.03,28.72,2026-03-03 08:40:59
2022-06-02,,1.096,1.132,1.084,1.13,1211519.0,135198289.0,4.37,2.82,0.031,31.34,2026-03-03 08:40:59
2022-06-06,,1.133,1.15,1.115,1.139,1130555.0,127888557.0,3.1,0.8,0.009,29.24,2026-03-03 08:40:59
2022-06-07,,1.139,1.139,1.1,1.112,1050479.0,116740436.0,3.42,-2.37,-0.027,27.17,2026-03-03 08:40:59
2022-06-08,,1.109,1.146,1.101,1.142,1347232.0,150903636.0,4.05,2.7,0.03,34.85,2026-03-03 08:40:59
2022-06-09,,1.135,1.14,1.099,1.102,1509426.0,167508528.0,3.59,-3.5,-0.04,39.04,2026-03-03 08:40:59
2022-06-10,,1.081,1.152,1.081,1.149,1147665.0,129327819.0,6.44,4.26,0.047,29.68,2026-03-03 08:40:59
2022-06-13,,1.135,1.173,1.131,1.164,964005.0,112138390.0,3.66,1.31,0.015,24.93,2026-03-03 08:40:59
2022-06-14,,1.148,1.21,1.132,1.209,1530407.0,178875928.0,6.7,3.87,0.045,39.58,2026-03-03 08:40:59
2022-06-15,,1.212,1.239,1.187,1.188,1140988.0,138838285.0,4.3,-1.74,-0.021,29.51,2026-03-03 08:40:59
2022-06-16,,1.176,1.202,1.171,1.191,913535.0,108300559.0,2.61,0.25,0.003,23.63,2026-03-03 08:40:59
2022-06-17,,1.175,1.2,1.162,1.197,1032759.0,122522091.0,3.19,0.5,0.006,26.71,2026-03-03 08:40:59
2022-06-20,,1.19,1.214,1.186,1.198,776030.0,93104866.0,2.34,0.08,0.001,20.07,2026-03-03 08:40:59
2022-06-21,,1.192,1.198,1.166,1.19,771708.0,91150718.0,2.67,-0.67,-0.008,19.96,2026-03-03 08:40:59
2022-06-22,,1.188,1.208,1.178,1.18,858800.0,102548512.0,2.52,-0.84,-0.01,22.21,2026-03-03 08:40:59
2022-06-23,,1.189,1.258,1.185,1.255,1981907.0,243720859.0,6.19,6.36,0.075,51.26,2026-03-03 08:40:59
2022-06-24,,1.26,1.269,1.232,1.254,1657816.0,207188787.0,2.95,-0.08,-0.001,42.88,2026-03-03 08:40:59
2022-06-27,,1.255,1.29,1.246,1.275,1113243.0,141108264.0,3.51,1.67,0.021,28.79,2026-03-03 08:40:59
2022-06-28,,1.274,1.32,1.26,1.312,1451702.0,187643770.0,4.71,2.9,0.037,37.55,2026-03-03 08:40:59
2022-06-29,,1.297,1.311,1.224,1.231,1586969.0,199435099.0,6.63,-6.17,-0.081,41.05,2026-03-03 08:40:59
2022-06-30,,1.213,1.24,1.202,1.217,1987197.0,242212747.0,3.09,-1.14,-0.014,51.4,2026-03-03 08:40:59
2022-07-01,,1.208,1.223,1.178,1.212,1395937.0,167648685.0,3.7,-0.41,-0.005,36.11,2026-03-03 08:40:59
2022-07-04,,1.203,1.216,1.195,1.213,949449.0,114788524.0,1.73,0.08,0.001,24.56,2026-03-03 08:40:59
2022-07-05,,1.213,1.227,1.177,1.19,1281872.0,153429730.0,4.12,-1.9,-0.023,33.16,2026-03-03 08:40:59
2022-07-06,,1.179,1.216,1.179,1.203,1116148.0,133948773.0,3.11,1.09,0.013,28.87,2026-03-03 08:40:59
2022-07-07,,1.202,1.266,1.196,1.265,1962514.0,243842854.0,5.82,5.15,0.062,50.76,2026-03-03 08:40:59
2022-07-08,,1.258,1.265,1.237,1.238,1207283.0,151439413.0,2.21,-2.13,-0.027,31.23,2026-03-03 08:40:59
2022-07-11,,1.225,1.226,1.189,1.204,933949.0,112413585.0,2.99,-2.75,-0.034,24.16,2026-03-03 08:40:59
2022-07-12,,1.197,1.218,1.168,1.177,1212478.0,144062864.0,4.15,-2.24,-0.027,31.36,2026-03-03 08:40:59
2022-07-13,,1.17,1.195,1.16,1.187,761091.0,89910559.0,2.97,0.85,0.01,19.69,2026-03-03 08:40:59
2022-07-14,,1.174,1.213,1.174,1.203,1316263.0,157785576.0,3.29,1.35,0.016,34.05,2026-03-03 08:40:59
2022-07-15,,1.209,1.256,1.209,1.224,841516.0,104565433.0,3.91,1.75,0.021,21.77,2026-03-03 08:40:59
2022-07-18,,1.227,1.256,1.214,1.247,1254244.0,154815615.0,3.43,1.88,0.023,32.44,2026-03-03 08:40:59
2022-07-19,,1.24,1.27,1.227,1.242,661632.0,82719622.0,3.45,-0.4,-0.005,17.11,2026-03-03 08:40:59
2022-07-20,,1.242,1.246,1.228,1.238,623150.0,76946039.0,1.45,-0.32,-0.004,16.12,2026-03-03 08:40:59
2022-07-21,,1.229,1.242,1.215,1.224,543272.0,66702191.0,2.18,-1.13,-0.014,14.05,2026-03-03 08:40:59
2022-07-22,,1.224,1.252,1.222,1.241,788672.0,97863234.0,2.45,1.39,0.017,20.4,2026-03-03 08:40:59
2022-07-25,,1.23,1.235,1.191,1.201,776753.0,93634111.0,3.55,-3.22,-0.04,20.09,2026-03-03 08:40:59
2022-07-26,,1.199,1.225,1.196,1.216,449466.0,54581607.0,2.41,1.25,0.015,11.63,2026-03-03 08:40:59
2022-07-27,,1.212,1.235,1.205,1.232,494913.0,60652898.0,2.47,1.32,0.016,12.8,2026-03-03 08:40:59
2022-07-28,,1.244,1.256,1.227,1.237,469664.0,58310588.0,2.35,0.41,0.005,12.15,2026-03-03 08:40:59
2022-07-29,,1.237,1.266,1.233,1.254,1197834.0,150093003.0,2.67,1.37,0.017,30.98,2026-03-03 08:40:59
2022-08-01,,1.251,1.299,1.246,1.298,1499629.0,191857206.0,4.23,3.51,0.044,38.79,2026-03-03 08:40:59
2022-08-02,,1.28,1.293,1.252,1.274,2270517.0,289181880.0,3.16,-1.85,-0.024,58.73,2026-03-03 08:40:59
2022-08-03,,1.269,1.307,1.234,1.243,1106818.0,141850326.0,5.73,-2.43,-0.031,28.63,2026-03-03 08:40:59
2022-08-04,,1.238,1.257,1.204,1.235,1236902.0,151181445.0,4.26,-0.64,-0.008,31.99,2026-03-03 08:40:59
2022-08-05,,1.227,1.245,1.206,1.232,761714.0,93249664.0,3.16,-0.24,-0.003,19.7,2026-03-03 08:40:59
2022-08-08,,1.215,1.235,1.21,1.233,590894.0,72440898.0,2.03,0.08,0.001,15.28,2026-03-03 08:40:59
2022-08-09,,1.233,1.242,1.215,1.218,580014.0,71123814.0,2.19,-1.22,-0.015,15.0,2026-03-03 08:40:59
2022-08-10,,1.21,1.224,1.189,1.195,694145.0,83618878.0,2.87,-1.89,-0.023,17.95,2026-03-03 08:40:59
2022-08-11,,1.195,1.21,1.18,1.207,943514.0,112450951.0,2.51,1.0,0.012,24.4,2026-03-03 08:40:59
2022-08-12,,1.2,1.204,1.192,1.194,550552.0,65932883.0,0.99,-1.08,-0.013,14.24,2026-03-03 08:40:59
2022-08-15,,1.189,1.206,1.179,1.196,857675.0,102267137.0,2.26,0.17,0.002,22.18,2026-03-03 08:40:59
2022-08-16,,1.197,1.214,1.188,1.202,851270.0,102583764.0,2.17,0.5,0.006,22.02,2026-03-03 08:40:59
2022-08-17,,1.202,1.219,1.189,1.216,873783.0,105297228.0,2.5,1.16,0.014,22.6,2026-03-03 08:40:59
2022-08-18,,1.214,1.225,1.205,1.208,581456.0,70537122.0,1.64,-0.66,-0.008,15.04,2026-03-03 08:40:59
2022-08-19,,1.205,1.208,1.174,1.176,1137566.0,134341707.0,2.81,-2.65,-0.032,29.42,2026-03-03 08:40:59
2022-08-22,,1.171,1.207,1.161,1.204,964255.0,114982299.0,3.91,2.38,0.028,24.94,2026-03-03 08:40:59
2022-08-23,,1.199,1.207,1.186,1.197,631623.0,75411822.0,1.74,-0.58,-0.007,16.34,2026-03-03 08:40:59
2022-08-24,,1.196,1.196,1.142,1.143,676699.0,78498860.0,4.51,-4.51,-0.054,17.5,2026-03-03 08:40:59
2022-08-25,,1.138,1.151,1.129,1.149,754107.0,86045410.0,1.92,0.52,0.006,19.5,2026-03-03 08:40:59
2022-08-26,,1.149,1.159,1.143,1.155,711426.0,82042677.0,1.39,0.52,0.006,18.4,2026-03-03 08:40:59
2022-08-29,,1.145,1.151,1.131,1.144,641509.0,73278544.0,1.73,-0.95,-0.011,16.59,2026-03-03 08:40:59
2022-08-30,,1.144,1.159,1.137,1.145,597558.0,68518447.0,1.92,0.09,0.001,15.46,2026-03-03 08:40:59
2022-08-31,,1.127,1.133,1.094,1.099,1394163.0,154148081.0,3.41,-4.02,-0.046,36.06,2026-03-03 08:40:59
2022-09-01,,1.094,1.104,1.084,1.092,518758.0,56797439.0,1.82,-0.64,-0.007,13.42,2026-03-03 08:40:59
2022-09-02,,1.09,1.103,1.077,1.087,449604.0,48841905.0,2.38,-0.46,-0.005,11.63,2026-03-03 08:40:59
2022-09-05,,1.074,1.078,1.06,1.076,650962.0,69729159.0,1.66,-1.01,-0.011,16.84,2026-03-03 08:40:59
2022-09-06,,1.077,1.108,1.077,1.106,751907.0,82631004.0,2.88,2.79,0.03,19.45,2026-03-03 08:40:59
2022-09-07,,1.1,1.125,1.098,1.114,807637.0,89947205.0,2.44,0.72,0.008,20.89,2026-03-03 08:40:59
2022-09-08,,1.114,1.128,1.109,1.11,726392.0,81161239.0,1.71,-0.36,-0.004,18.79,2026-03-03 08:40:59
2022-09-09,,1.107,1.115,1.099,1.109,355955.0,39466857.0,1.44,-0.09,-0.001,9.21,2026-03-03 08:40:59
2022-09-13,,1.128,1.13,1.111,1.123,538627.0,60392029.0,1.71,1.26,0.014,13.93,2026-03-03 08:40:59
2022-09-14,,1.104,1.119,1.094,1.102,427593.0,47273183.0,2.23,-1.87,-0.021,11.06,2026-03-03 08:40:59
2022-09-15,,1.109,1.109,1.052,1.062,912155.0,97632826.0,5.17,-3.63,-0.04,23.59,2026-03-03 08:40:59
2022-09-16,,1.062,1.065,1.041,1.043,837643.0,88287825.0,2.26,-1.79,-0.019,21.67,2026-03-03 08:40:59
2022-09-19,,1.043,1.063,1.02,1.051,1097321.0,115393325.0,4.12,0.77,0.008,28.38,2026-03-03 08:40:59
2022-09-20,,1.057,1.075,1.056,1.061,531280.0,56610824.0,1.81,0.95,0.01,13.74,2026-03-03 08:40:59
2022-09-21,,1.051,1.066,1.039,1.06,693781.0,73147643.0,2.54,-0.09,-0.001,17.94,2026-03-03 08:40:59
2022-09-22,,1.05,1.057,1.039,1.045,429888.0,45012181.0,1.7,-1.42,-0.015,11.12,2026-03-03 08:40:59
2022-09-23,,1.039,1.052,1.019,1.032,383001.0,39496220.0,3.16,-1.24,-0.013,9.91,2026-03-03 08:40:59
2022-09-26,,1.025,1.051,1.023,1.035,556147.0,57681875.0,2.71,0.29,0.003,14.38,2026-03-03 08:40:59
2022-09-27,,1.038,1.046,1.025,1.043,486763.0,50434639.0,2.03,0.77,0.008,12.59,2026-03-03 08:40:59
2022-09-28,,1.039,1.039,1.012,1.013,507009.0,51852358.0,2.59,-2.88,-0.03,13.11,2026-03-03 08:40:59
2022-09-29,,1.026,1.029,1.007,1.012,365764.0,37206322.0,2.17,-0.1,-0.001,9.46,2026-03-03 08:40:59
2022-09-30,,1.003,1.011,0.983,0.984,538953.0,53487681.0,2.77,-2.77,-0.028,13.94,2026-03-03 08:40:59
2022-10-10,,0.98,0.985,0.957,0.96,473625.0,45957877.0,2.85,-2.44,-0.024,12.25,2026-03-03 08:40:59
2022-10-11,,0.958,0.974,0.958,0.97,396507.0,38383085.0,1.67,1.04,0.01,10.26,2026-03-03 08:40:59
2022-10-12,,0.975,1.004,0.955,1.004,543053.0,53011150.0,5.05,3.51,0.034,14.05,2026-03-03 08:40:59
2022-10-13,,0.999,1.012,0.99,0.998,403975.0,40531224.0,2.19,-0.6,-0.006,10.45,2026-03-03 08:40:59
2022-10-14,,1.004,1.03,1.001,1.022,463697.0,47126364.0,2.91,2.4,0.024,11.99,2026-03-03 08:40:59
2022-10-17,,1.019,1.02,1.001,1.011,461171.0,46489871.0,1.86,-1.08,-0.011,11.93,2026-03-03 08:40:59
2022-10-18,,1.032,1.036,1.011,1.011,522279.0,53405484.0,2.47,0.0,0.0,13.51,2026-03-03 08:40:59
2022-10-19,,1.005,1.022,0.998,0.999,458262.0,46334920.0,2.37,-1.19,-0.012,11.85,2026-03-03 08:40:59
2022-10-20,,0.99,0.996,0.972,0.984,569253.0,55855611.0,2.4,-1.5,-0.015,14.72,2026-03-03 08:40:59
2022-10-21,,0.983,0.99,0.972,0.977,421116.0,41301560.0,1.83,-0.71,-0.007,10.89,2026-03-03 08:40:59
2022-10-24,,0.976,0.993,0.951,0.959,697520.0,67617181.0,4.3,-1.84,-0.018,18.04,2026-03-03 08:40:59
2022-10-25,,0.957,0.98,0.94,0.973,527767.0,50730787.0,4.17,1.46,0.014,13.65,2026-03-03 08:40:59
2022-10-26,,0.973,0.978,0.959,0.967,556730.0,53920814.0,1.95,-0.62,-0.006,14.4,2026-03-03 08:40:59
2022-10-27,,0.968,0.983,0.965,0.968,545322.0,53121155.0,1.86,0.1,0.001,14.1,2026-03-03 08:40:59
2022-10-28,,0.96,0.965,0.924,0.928,517341.0,48898681.0,4.24,-4.13,-0.04,13.38,2026-03-03 08:40:59
2022-10-31,,0.917,0.947,0.911,0.934,420934.0,39381991.0,3.88,0.65,0.006,10.89,2026-03-03 08:40:59
2022-11-01,,0.934,0.969,0.932,0.968,486782.0,46291123.0,3.96,3.64,0.034,12.59,2026-03-03 08:40:59
2022-11-02,,0.969,1.012,0.959,1.007,1002913.0,99522353.0,5.48,4.03,0.039,25.94,2026-03-03 08:40:59
2022-11-03,,0.998,1.013,0.995,0.999,771948.0,77491398.0,1.79,-0.79,-0.008,19.97,2026-03-03 08:40:59
2022-11-04,,0.996,1.042,0.996,1.039,1085722.0,111762421.0,4.6,4.0,0.04,28.08,2026-03-03 08:40:59
2022-11-07,,1.031,1.04,1.019,1.032,657112.0,67789568.0,2.02,-0.67,-0.007,17.0,2026-03-03 08:40:59
2022-11-08,,1.027,1.035,1.016,1.023,546069.0,55841393.0,1.84,-0.87,-0.009,14.12,2026-03-03 08:40:59
2022-11-09,,1.027,1.029,1.01,1.011,613007.0,62332099.0,1.86,-1.17,-0.012,15.86,2026-03-03 08:40:59
2022-11-10,,1.013,1.013,0.989,0.995,401283.0,39935548.0,2.37,-1.58,-0.016,10.38,2026-03-03 08:40:59
2022-11-11,,1.025,1.026,1.002,1.011,577124.0,58415035.0,2.41,1.61,0.016,14.93,2026-03-03 08:40:59
2022-11-14,,1.009,1.017,0.992,0.996,615707.0,61823628.0,2.47,-1.48,-0.015,15.93,2026-03-03 08:40:59
2022-11-15,,0.996,1.026,0.989,1.023,766648.0,77085098.0,3.71,2.71,0.027,19.83,2026-03-03 08:40:59
2022-11-16,,1.022,1.023,0.998,1.001,610299.0,61616200.0,2.44,-2.15,-0.022,15.79,2026-03-03 08:40:59
2022-11-17,,0.992,0.997,0.975,0.987,686612.0,67450017.0,2.2,-1.4,-0.014,17.76,2026-03-03 08:40:59
2022-11-18,,0.987,0.994,0.978,0.98,483944.0,47707249.0,1.62,-0.71,-0.007,12.52,2026-03-03 08:40:59
2022-11-21,,0.973,0.988,0.964,0.985,639608.0,62523014.0,2.45,0.51,0.005,16.54,2026-03-03 08:40:59
2022-11-22,,0.982,0.989,0.975,0.979,416704.0,40856935.0,1.42,-0.61,-0.006,10.78,2026-03-03 08:40:59
2022-11-23,,0.975,0.983,0.969,0.978,513467.0,50146305.0,1.43,-0.1,-0.001,13.28,2026-03-03 08:40:59
2022-11-24,,0.98,0.986,0.973,0.976,441776.0,43212863.0,1.33,-0.2,-0.002,11.43,2026-03-03 08:40:59
2022-11-25,,0.974,0.974,0.965,0.966,369555.0,35782469.0,0.92,-1.02,-0.01,9.56,2026-03-03 08:40:59
2022-11-28,,0.95,0.959,0.94,0.958,368987.0,35053431.0,1.97,-0.83,-0.008,9.54,2026-03-03 08:40:59
2022-11-29,,0.96,0.983,0.959,0.98,482785.0,46851875.0,2.51,2.3,0.022,12.49,2026-03-03 08:40:59
2022-11-30,,0.984,1.034,0.978,1.025,1676539.0,170266162.0,5.71,4.59,0.045,43.36,2026-03-03 08:40:59
2022-12-01,,1.052,1.058,1.031,1.035,1724211.0,179855996.0,2.63,0.98,0.01,44.6,2026-03-03 08:40:59
2022-12-02,,1.025,1.031,1.017,1.019,815268.0,83463829.0,1.35,-1.55,-0.016,21.09,2026-03-03 08:40:59
2022-12-05,,1.026,1.036,1.019,1.03,780534.0,80270037.0,1.67,1.08,0.011,20.19,2026-03-03 08:40:59
2022-12-06,,1.024,1.049,1.013,1.041,887621.0,91781840.0,3.5,1.07,0.011,22.96,2026-03-03 08:40:59
2022-12-07,,1.037,1.057,1.031,1.042,1468854.0,153651397.0,2.5,0.1,0.001,37.99,2026-03-03 08:40:59
2022-12-08,,1.033,1.043,1.03,1.033,645833.0,66984672.0,1.25,-0.86,-0.009,16.7,2026-03-03 08:40:59
2022-12-09,,1.029,1.04,1.024,1.036,535768.0,55177560.0,1.55,0.29,0.003,13.86,2026-03-03 08:40:59
2022-12-12,,1.029,1.03,1.013,1.014,627837.0,63836314.0,1.64,-2.12,-0.022,16.24,2026-03-03 08:40:59
2022-12-13,,1.01,1.027,1.007,1.008,671659.0,68121534.0,1.97,-0.59,-0.006,17.37,2026-03-03 08:40:59
2022-12-14,,1.003,1.011,1.0,1.004,455066.0,45687106.0,1.09,-0.4,-0.004,11.77,2026-03-03 08:40:59
2022-12-15,,1.005,1.036,1.004,1.035,1180943.0,120376076.0,3.19,3.09,0.031,30.55,2026-03-03 08:40:59
2022-12-16,,1.023,1.026,1.009,1.018,830640.0,84607087.0,1.64,-1.64,-0.017,21.48,2026-03-03 08:40:59
2022-12-19,,1.017,1.038,1.004,1.011,732500.0,74830516.0,3.34,-0.69,-0.007,18.95,2026-03-03 08:40:59
2022-12-20,,1.008,1.008,0.986,0.998,789126.0,78609495.0,2.18,-1.29,-0.013,20.41,2026-03-03 08:40:59
2022-12-21,,0.998,1.0,0.98,0.987,573247.0,56693306.0,2.0,-1.1,-0.011,14.83,2026-03-03 08:40:59
2022-12-22,,0.995,1.004,0.978,0.994,846323.0,83844341.0,2.63,0.71,0.007,21.89,2026-03-03 08:40:59
2022-12-23,,0.984,0.988,0.961,0.968,792607.0,76998604.0,2.72,-2.62,-0.026,20.5,2026-03-03 08:40:59
2022-12-26,,0.966,0.998,0.963,0.997,876756.0,86149294.0,3.62,3.0,0.029,22.68,2026-03-03 08:40:59
2022-12-27,,0.993,0.999,0.983,0.998,532477.0,52832177.0,1.6,0.1,0.001,13.77,2026-03-03 08:40:59
2022-12-28,,0.994,0.994,0.967,0.969,834412.0,81116437.0,2.71,-2.91,-0.029,21.58,2026-03-03 08:40:59
2022-12-29,,0.969,0.984,0.964,0.969,626474.0,60942945.0,2.06,0.0,0.0,16.2,2026-03-03 08:40:59
2022-12-30,,0.98,0.99,0.97,0.973,709945.0,69395549.0,2.06,0.41,0.004,18.36,2026-03-03 08:40:59
2023-01-03,,0.968,0.982,0.957,0.98,523730.0,50711381.0,2.57,0.72,0.007,13.55,2026-03-03 08:40:59
2023-01-04,,0.972,0.977,0.966,0.973,888924.0,86473481.0,1.12,-0.71,-0.007,22.99,2026-03-03 08:40:59
2023-01-05,,0.982,1.0,0.976,0.992,814493.0,80423241.0,2.47,1.95,0.019,21.07,2026-03-03 08:40:59
2023-01-06,,0.991,1.013,0.985,1.006,775551.0,77864936.0,2.82,1.41,0.014,20.06,2026-03-03 08:40:59
2023-01-09,,1.008,1.019,1.005,1.006,776691.0,78512622.0,1.39,0.0,0.0,20.09,2026-03-03 08:40:59
2023-01-10,,1.004,1.029,0.996,1.025,1317220.0,133809862.0,3.28,1.89,0.019,34.07,2026-03-03 08:40:59
2023-01-11,,1.02,1.024,1.011,1.017,536010.0,54486833.0,1.27,-0.78,-0.008,13.86,2026-03-03 08:40:59
2023-01-12,,1.015,1.036,1.014,1.02,659898.0,67569726.0,2.16,0.29,0.003,17.07,2026-03-03 08:40:59
2023-01-13,,1.022,1.029,1.014,1.024,629138.0,64134992.0,1.47,0.39,0.004,16.27,2026-03-03 08:40:59
2023-01-16,,1.024,1.032,1.013,1.027,794442.0,81242406.0,1.86,0.29,0.003,20.55,2026-03-03 08:40:59
2023-01-17,,1.029,1.03,1.016,1.022,748586.0,76512198.0,1.36,-0.49,-0.005,19.36,2026-03-03 08:40:59
2023-01-18,,1.022,1.031,1.02,1.02,738317.0,75695603.0,1.08,-0.2,-0.002,19.1,2026-03-03 08:40:59
2023-01-19,,1.02,1.025,1.015,1.025,446874.0,45604308.0,0.98,0.49,0.005,11.56,2026-03-03 08:40:59
2023-01-20,,1.022,1.036,1.021,1.036,783160.0,80521293.0,1.46,1.07,0.011,20.26,2026-03-03 08:40:59
2023-01-30,,1.066,1.091,1.061,1.072,2177379.0,234780590.0,2.9,3.47,0.036,56.32,2026-03-03 08:40:59
2023-01-31,,1.066,1.087,1.062,1.077,1178033.0,126954782.0,2.33,0.47,0.005,30.47,2026-03-03 08:40:59
2023-02-01,,1.078,1.108,1.078,1.106,1556894.0,170688156.0,2.79,2.69,0.029,40.27,2026-03-03 08:40:59
2023-02-02,,1.106,1.117,1.098,1.104,1290930.0,142987799.0,1.72,-0.18,-0.002,33.39,2026-03-03 08:40:59
2023-02-03,,1.103,1.104,1.076,1.088,1041244.0,113345950.0,2.54,-1.45,-0.016,26.93,2026-03-03 08:40:59
2023-02-06,,1.083,1.086,1.068,1.072,614828.0,66042684.0,1.65,-1.47,-0.016,15.9,2026-03-03 08:40:59
2023-02-07,,1.069,1.082,1.069,1.079,713987.0,76826971.0,1.21,0.65,0.007,18.47,2026-03-03 08:40:59
2023-02-08,,1.078,1.078,1.065,1.067,533976.0,57085501.0,1.2,-1.11,-0.012,13.81,2026-03-03 08:40:59
