date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-03-19,,1.035,1.052,1.025,1.04,,2754127.15,,,,,2026-02-12 14:41:04
2021-03-22,,1.037,1.055,1.025,1.042,,2328084.0,,,,,2026-02-12 14:41:04
2021-03-23,,1.046,1.047,0.993,1.0,,3424780.0,,,,,2026-02-12 14:41:04
2021-03-24,,0.988,0.997,0.956,0.957,,3899369.89,,,,,2026-02-12 14:41:04
2021-03-25,,0.955,0.976,0.955,0.966,,3516511.84,,,,,2026-02-12 14:41:04
2021-03-26,,0.965,1.004,0.965,0.999,,3098830.67,,,,,2026-02-12 14:41:04
2021-03-29,,1.004,1.008,0.985,0.996,,2268503.6,,,,,2026-02-12 14:41:04
2021-03-30,,0.989,1.017,0.978,1.013,,3224487.09,,,,,2026-02-12 14:41:04
2021-03-31,,1.003,1.003,0.977,0.985,,2074097.67,,,,,2026-02-12 14:41:04
2021-04-01,,0.988,0.998,0.982,0.995,,1772969.95,,,,,2026-02-12 14:41:04
2021-04-02,,0.998,1.008,0.987,1.005,,2589372.61,,,,,2026-02-12 14:41:04
2021-04-06,,1.015,1.023,1.008,1.008,,2432814.0,,,,,2026-02-12 14:41:04
2021-04-07,,1.008,1.023,0.996,1.022,,2912683.27,,,,,2026-02-12 14:41:04
2021-04-08,,1.015,1.047,1.011,1.036,,3555043.27,,,,,2026-02-12 14:41:04
2021-04-09,,1.037,1.047,1.025,1.032,,2807251.44,,,,,2026-02-12 14:41:04
2021-04-12,,1.025,1.029,0.983,0.988,,2736082.83,,,,,2026-02-12 14:41:04
2021-04-13,,0.981,0.989,0.971,0.982,,2038643.45,,,,,2026-02-12 14:41:04
2021-04-14,,0.983,1.006,0.982,1.005,,2476704.58,,,,,2026-02-12 14:41:04
2021-04-15,,1.009,1.023,0.996,1.02,,3333065.0,,,,,2026-02-12 14:41:04
2021-04-16,,1.033,1.034,1.01,1.016,,2896289.0,,,,,2026-02-12 14:41:04
2021-04-19,,1.01,1.055,1.001,1.053,,3892233.72,,,,,2026-02-12 14:41:04
2021-04-20,,1.043,1.06,1.036,1.043,,2832897.34,,,,,2026-02-12 14:41:04
2021-04-21,,1.03,1.042,1.022,1.038,,1978654.48,,,,,2026-02-12 14:41:04
2021-04-22,,1.046,1.053,1.037,1.042,,2240148.46,,,,,2026-02-12 14:41:04
2021-04-23,,1.033,1.055,1.031,1.051,,2420568.46,,,,,2026-02-12 14:41:04
2021-04-26,,1.064,1.085,1.057,1.062,,3954643.36,,,,,2026-02-12 14:41:04
2021-04-27,,1.067,1.077,1.044,1.063,,2870900.99,,,,,2026-02-12 14:41:04
2021-04-28,,1.054,1.07,1.039,1.065,,2253899.99,,,,,2026-02-12 14:41:04
2021-04-29,,1.071,1.083,1.053,1.077,,3192068.61,,,,,2026-02-12 14:41:04
2021-04-30,,1.069,1.084,1.059,1.071,,2966342.33,,,,,2026-02-12 14:41:04
2021-05-06,,1.091,1.108,1.075,1.101,,3671966.76,,,,,2026-02-12 14:41:04
2021-05-07,,1.112,1.155,1.112,1.131,,4906133.79,,,,,2026-02-12 14:41:04
2021-05-10,,1.155,1.193,1.146,1.192,,5244790.38,,,,,2026-02-12 14:41:04
2021-05-11,,1.155,1.156,1.108,1.135,,6005635.88,,,,,2026-02-12 14:41:04
2021-05-12,,1.125,1.148,1.119,1.141,,4030077.78,,,,,2026-02-12 14:41:04
2021-05-13,,1.11,1.111,1.079,1.082,,4576503.16,,,,,2026-02-12 14:41:04
2021-05-14,,1.082,1.091,1.064,1.09,,4353216.66,,,,,2026-02-12 14:41:04
2021-05-17,,1.085,1.129,1.085,1.122,,4493474.99,,,,,2026-02-12 14:41:04
2021-05-18,,1.135,1.151,1.127,1.134,,3393898.0,,,,,2026-02-12 14:41:04
2021-05-19,,1.117,1.145,1.114,1.141,,3322696.64,,,,,2026-02-12 14:41:04
2021-05-20,,1.108,1.119,1.094,1.106,,3225968.1,,,,,2026-02-12 14:41:04
2021-05-21,,1.103,1.127,1.098,1.111,,2977129.21,,,,,2026-02-12 14:41:04
2021-05-24,,1.105,1.117,1.096,1.103,,2330836.31,,,,,2026-02-12 14:41:04
2021-05-25,,1.107,1.117,1.087,1.116,,3728171.45,,,,,2026-02-12 14:41:04
2021-05-26,,1.113,1.131,1.108,1.128,,4315578.0,,,,,2026-02-12 14:41:04
2021-05-27,,1.125,1.127,1.116,1.126,,2631139.06,,,,,2026-02-12 14:41:04
2021-05-28,,1.146,1.157,1.137,1.143,,4364027.95,,,,,2026-02-12 14:41:04
2021-05-31,,1.155,1.178,1.152,1.173,,3194815.54,,,,,2026-02-12 14:41:04
2021-06-01,,1.166,1.177,1.148,1.174,,2908767.51,,,,,2026-02-12 14:41:04
2021-06-02,,1.167,1.185,1.152,1.157,,3280584.15,,,,,2026-02-12 14:41:04
2021-06-03,,1.155,1.179,1.148,1.159,,2794964.15,,,,,2026-02-12 14:41:04
2021-06-04,,1.131,1.168,1.125,1.154,,2367957.15,,,,,2026-02-12 14:41:04
2021-06-07,,1.151,1.164,1.141,1.149,,1542387.55,,,,,2026-02-12 14:41:04
2021-06-08,,1.146,1.16,1.117,1.121,,2353502.28,,,,,2026-02-12 14:41:04
2021-06-09,,1.127,1.135,1.117,1.125,,1856103.82,,,,,2026-02-12 14:41:04
2021-06-10,,1.123,1.139,1.122,1.134,,1881922.98,,,,,2026-02-12 14:41:04
2021-06-11,,1.131,1.144,1.112,1.138,,3366008.0,,,,,2026-02-12 14:41:04
2021-06-15,,1.132,1.133,1.09,1.095,,2538045.0,,,,,2026-02-12 14:41:04
2021-06-16,,1.085,1.087,1.043,1.046,,3284069.61,,,,,2026-02-12 14:41:04
2021-06-17,,1.036,1.06,1.036,1.051,,1946254.66,,,,,2026-02-12 14:41:04
2021-06-18,,1.036,1.075,1.026,1.075,,2522219.81,,,,,2026-02-12 14:41:04
2021-06-21,,1.064,1.079,1.058,1.066,,1695107.52,,,,,2026-02-12 14:41:04
2021-06-22,,1.071,1.08,1.058,1.072,,1612987.0,,,,,2026-02-12 14:41:04
2021-06-23,,1.072,1.097,1.069,1.092,,2065232.41,,,,,2026-02-12 14:41:04
2021-06-24,,1.097,1.099,1.077,1.084,,1362183.0,,,,,2026-02-12 14:41:04
2021-06-25,,1.086,1.119,1.083,1.114,,2128683.1,,,,,2026-02-12 14:41:04
2021-06-28,,1.112,1.119,1.098,1.104,,1477199.39,,,,,2026-02-12 14:41:04
2021-06-29,,1.104,1.11,1.084,1.086,,1338797.07,,,,,2026-02-12 14:41:04
2021-06-30,,1.086,1.11,1.085,1.105,,1669123.0,,,,,2026-02-12 14:41:04
2021-07-01,,1.106,1.109,1.084,1.085,,1530605.75,,,,,2026-02-12 14:41:04
2021-07-02,,1.081,1.114,1.078,1.099,,2480244.99,,,,,2026-02-12 14:41:04
2021-07-05,,1.106,1.16,1.106,1.158,,3650881.52,,,,,2026-02-12 14:41:04
2021-07-06,,1.165,1.178,1.138,1.165,,3048262.67,,,,,2026-02-12 14:41:04
2021-07-07,,1.147,1.205,1.133,1.203,,3447303.8,,,,,2026-02-12 14:41:04
2021-07-08,,1.206,1.232,1.204,1.205,,3155496.97,,,,,2026-02-12 14:41:04
2021-07-09,,1.205,1.287,1.198,1.285,,3342098.56,,,,,2026-02-12 14:41:04
2021-07-12,,1.309,1.341,1.291,1.322,,3852517.32,,,,,2026-02-12 14:41:04
2021-07-13,,1.324,1.326,1.293,1.322,,2881027.01,,,,,2026-02-12 14:41:04
2021-07-14,,1.305,1.308,1.268,1.275,,2502971.45,,,,,2026-02-12 14:41:04
2021-07-15,,1.271,1.322,1.251,1.315,,2630927.04,,,,,2026-02-12 14:41:04
2021-07-16,,1.305,1.356,1.299,1.318,,3132349.2,,,,,2026-02-12 14:41:04
2021-07-19,,1.311,1.353,1.297,1.306,,2791747.74,,,,,2026-02-12 14:41:04
2021-07-20,,1.279,1.318,1.277,1.309,,2256784.09,,,,,2026-02-12 14:41:04
2021-07-21,,1.321,1.377,1.314,1.376,,2319241.69,,,,,2026-02-12 14:41:04
2021-07-22,,1.385,1.413,1.366,1.405,,2236011.1,,,,,2026-02-12 14:41:04
2021-07-23,,1.405,1.455,1.394,1.405,,2727186.0,,,,,2026-02-12 14:41:04
2021-07-26,,1.416,1.435,1.365,1.423,,3189171.44,,,,,2026-02-12 14:41:04
2021-07-27,,1.433,1.469,1.341,1.351,,4721278.58,,,,,2026-02-12 14:41:04
2021-07-28,,1.323,1.359,1.283,1.316,,3129850.42,,,,,2026-02-12 14:41:04
2021-07-29,,1.351,1.403,1.338,1.4,,2767005.14,,,,,2026-02-12 14:41:04
2021-07-30,,1.4,1.425,1.371,1.415,,2900381.53,,,,,2026-02-12 14:41:04
2021-08-02,,1.432,1.452,1.371,1.417,,2873158.78,,,,,2026-02-12 14:41:04
2021-08-03,,1.393,1.404,1.321,1.332,,2740494.49,,,,,2026-02-12 14:41:04
2021-08-04,,1.333,1.403,1.327,1.4,,2398478.51,,,,,2026-02-12 14:41:04
2021-08-05,,1.377,1.399,1.353,1.376,,1671459.55,,,,,2026-02-12 14:41:04
2021-08-06,,1.4,1.433,1.388,1.425,,2237289.0,,,,,2026-02-12 14:41:04
2021-08-09,,1.394,1.402,1.359,1.396,,2278800.0,,,,,2026-02-12 14:41:04
2021-08-10,,1.384,1.412,1.357,1.385,,1965138.0,,,,,2026-02-12 14:41:04
2021-08-11,,1.388,1.424,1.379,1.41,,2647506.38,,,,,2026-02-12 14:41:04
2021-08-12,,1.41,1.45,1.399,1.442,,2357743.85,,,,,2026-02-12 14:41:04
2021-08-13,,1.429,1.475,1.414,1.455,,2522061.67,,,,,2026-02-12 14:41:04
2021-08-16,,1.447,1.45,1.386,1.392,,2525292.23,,,,,2026-02-12 14:41:04
2021-08-17,,1.389,1.421,1.365,1.377,,1961610.0,,,,,2026-02-12 14:41:04
2021-08-18,,1.376,1.415,1.358,1.39,,1876577.43,,,,,2026-02-12 14:41:04
2021-08-19,,1.373,1.413,1.346,1.399,,1610211.68,,,,,2026-02-12 14:41:04
2021-08-20,,1.382,1.409,1.365,1.394,,1707484.68,,,,,2026-02-12 14:41:04
2021-08-23,,1.405,1.445,1.392,1.435,,1509788.0,,,,,2026-02-12 14:41:04
2021-08-24,,1.438,1.498,1.437,1.475,,1753256.17,,,,,2026-02-12 14:41:04
2021-08-25,,1.475,1.501,1.441,1.498,,1638177.0,,,,,2026-02-12 14:41:04
2021-08-26,,1.498,1.541,1.49,1.517,,1906279.0,,,,,2026-02-12 14:41:04
2021-08-27,,1.512,1.574,1.496,1.566,,2228240.0,,,,,2026-02-12 14:41:04
2021-08-30,,1.574,1.634,1.569,1.614,,2822566.32,,,,,2026-02-12 14:41:04
2021-08-31,,1.605,1.65,1.576,1.646,,3278197.0,,,,,2026-02-12 14:41:04
2021-09-01,,1.651,1.675,1.523,1.531,,5201592.59,,,,,2026-02-12 14:41:04
2021-09-02,,1.507,1.58,1.507,1.563,,2603625.11,,,,,2026-02-12 14:41:04
2021-09-03,,1.547,1.578,1.489,1.505,,2655399.0,,,,,2026-02-12 14:41:04
2021-09-06,,1.515,1.526,1.464,1.523,,2411752.0,,,,,2026-02-12 14:41:04
2021-09-07,,1.517,1.569,1.506,1.556,,2043753.0,,,,,2026-02-12 14:41:04
2021-09-08,,1.545,1.583,1.54,1.556,,2002952.0,,,,,2026-02-12 14:41:04
2021-09-09,,1.553,1.609,1.553,1.606,,2788467.0,,,,,2026-02-12 14:41:04
2021-09-10,,1.609,1.671,1.597,1.645,,2495740.0,,,,,2026-02-12 14:41:04
2021-09-13,,1.667,1.692,1.633,1.69,,2474392.84,,,,,2026-02-12 14:41:04
2021-09-14,,1.653,1.675,1.612,1.629,,2502683.28,,,,,2026-02-12 14:41:04
2021-09-15,,1.616,1.651,1.603,1.643,,1859113.61,,,,,2026-02-12 14:41:04
2021-09-16,,1.651,1.663,1.562,1.567,,2495247.71,,,,,2026-02-12 14:41:04
2021-09-17,,1.549,1.574,1.471,1.517,,2466406.57,,,,,2026-02-12 14:41:04
2021-09-22,,1.487,1.527,1.487,1.519,,1687365.0,,,,,2026-02-12 14:41:04
2021-09-23,,1.535,1.545,1.508,1.521,,2277830.0,,,,,2026-02-12 14:41:04
2021-09-24,,1.524,1.542,1.464,1.468,,1440751.0,,,,,2026-02-12 14:41:04
2021-09-27,,1.455,1.459,1.365,1.383,,2088986.0,,,,,2026-02-12 14:41:04
2021-09-28,,1.375,1.39,1.362,1.375,,2379897.0,,,,,2026-02-12 14:41:04
2021-09-29,,1.357,1.369,1.311,1.321,,2152656.29,,,,,2026-02-12 14:41:04
2021-09-30,,1.331,1.357,1.327,1.353,,1865519.75,,,,,2026-02-12 14:41:04
2021-10-08,,1.382,1.39,1.33,1.342,,2303621.09,,,,,2026-02-12 14:41:04
2021-10-11,,1.348,1.369,1.326,1.363,,1232344.6,,,,,2026-02-12 14:41:04
2021-10-12,,1.357,1.363,1.298,1.321,,1330947.2,,,,,2026-02-12 14:41:04
2021-10-13,,1.317,1.345,1.312,1.34,,1321695.0,,,,,2026-02-12 14:41:04
2021-10-14,,1.346,1.386,1.344,1.376,,1879316.46,,,,,2026-02-12 14:41:04
2021-10-15,,1.376,1.394,1.361,1.387,,1320027.44,,,,,2026-02-12 14:41:04
2021-10-18,,1.4,1.427,1.38,1.427,,1983152.81,,,,,2026-02-12 14:41:04
2021-10-19,,1.418,1.429,1.4,1.427,,1342480.0,,,,,2026-02-12 14:41:04
2021-10-20,,1.394,1.438,1.386,1.419,,1600858.85,,,,,2026-02-12 14:41:04
2021-10-21,,1.431,1.455,1.422,1.435,,1440114.62,,,,,2026-02-12 14:41:04
2021-10-22,,1.421,1.432,1.381,1.387,,1445064.49,,,,,2026-02-12 14:41:04
2021-10-25,,1.38,1.412,1.367,1.41,,1212749.0,,,,,2026-02-12 14:41:04
2021-10-26,,1.416,1.438,1.413,1.418,,1143823.0,,,,,2026-02-12 14:41:04
2021-10-27,,1.415,1.425,1.39,1.401,,845570.0,,,,,2026-02-12 14:41:04
2021-10-28,,1.385,1.398,1.34,1.344,,1453146.39,,,,,2026-02-12 14:41:04
2021-10-29,,1.349,1.362,1.338,1.355,,1200049.0,,,,,2026-02-12 14:41:04
2021-11-01,,1.351,1.362,1.326,1.336,,1170008.0,,,,,2026-02-12 14:41:04
2021-11-02,,1.344,1.355,1.302,1.32,,1660439.0,,,,,2026-02-12 14:41:04
2021-11-03,,1.317,1.318,1.287,1.316,,1313927.0,,,,,2026-02-12 14:41:04
2021-11-04,,1.314,1.323,1.305,1.321,,1139552.99,,,,,2026-02-12 14:41:04
2021-11-05,,1.315,1.34,1.307,1.308,,1431924.0,,,,,2026-02-12 14:41:04
2021-11-08,,1.314,1.367,1.314,1.365,,1858123.09,,,,,2026-02-12 14:41:04
2021-11-09,,1.371,1.373,1.355,1.369,,1144645.0,,,,,2026-02-12 14:41:04
2021-11-10,,1.365,1.365,1.318,1.342,,1388896.58,,,,,2026-02-12 14:41:04
2021-11-11,,1.338,1.353,1.331,1.351,,1175733.0,,,,,2026-02-12 14:41:04
2021-11-12,,1.354,1.369,1.348,1.352,,1378898.0,,,,,2026-02-12 14:41:04
2021-11-15,,1.351,1.351,1.311,1.319,,1073602.54,,,,,2026-02-12 14:41:04
2021-11-16,,1.312,1.322,1.293,1.296,,1023030.0,,,,,2026-02-12 14:41:04
2021-11-17,,1.291,1.33,1.291,1.329,,1321552.55,,,,,2026-02-12 14:41:04
2021-11-18,,1.323,1.362,1.313,1.346,,1456417.24,,,,,2026-02-12 14:41:04
2021-11-19,,1.34,1.36,1.335,1.359,,1293786.79,,,,,2026-02-12 14:41:04
2021-11-22,,1.363,1.402,1.361,1.401,,1778977.51,,,,,2026-02-12 14:41:04
2021-11-23,,1.411,1.416,1.397,1.398,,1903382.07,,,,,2026-02-12 14:41:04
2021-11-24,,1.398,1.427,1.396,1.421,,1690679.0,,,,,2026-02-12 14:41:04
2021-11-25,,1.425,1.435,1.413,1.419,,1148560.64,,,,,2026-02-12 14:41:04
2021-11-26,,1.413,1.452,1.406,1.433,,1105528.07,,,,,2026-02-12 14:41:04
2021-11-29,,1.405,1.443,1.401,1.441,,1148020.07,,,,,2026-02-12 14:41:04
2021-11-30,,1.456,1.461,1.42,1.427,,920895.07,,,,,2026-02-12 14:41:04
2021-12-01,,1.427,1.433,1.402,1.42,,957848.68,,,,,2026-02-12 14:41:04
2021-12-02,,1.418,1.431,1.403,1.42,,960035.0,,,,,2026-02-12 14:41:04
2021-12-03,,1.42,1.438,1.403,1.435,,982328.64,,,,,2026-02-12 14:41:04
2021-12-06,,1.435,1.441,1.411,1.413,,990626.67,,,,,2026-02-12 14:41:04
2021-12-07,,1.424,1.428,1.376,1.397,,1266858.77,,,,,2026-02-12 14:41:04
2021-12-08,,1.401,1.423,1.399,1.421,,980872.77,,,,,2026-02-12 14:41:04
2021-12-09,,1.423,1.428,1.411,1.42,,977735.0,,,,,2026-02-12 14:41:04
2021-12-10,,1.41,1.435,1.406,1.434,,961777.83,,,,,2026-02-12 14:41:04
2021-12-13,,1.435,1.435,1.41,1.435,,1083199.32,,,,,2026-02-12 14:41:04
2021-12-14,,1.429,1.429,1.389,1.392,,1516154.0,,,,,2026-02-12 14:41:04
2021-12-15,,1.39,1.398,1.361,1.366,,1307185.0,,,,,2026-02-12 14:41:04
2021-12-16,,1.366,1.38,1.353,1.378,,1050891.02,,,,,2026-02-12 14:41:04
2021-12-17,,1.378,1.393,1.361,1.363,,1176583.77,,,,,2026-02-12 14:41:04
2021-12-20,,1.355,1.372,1.321,1.323,,1248669.0,,,,,2026-02-12 14:41:04
2021-12-21,,1.32,1.331,1.311,1.327,,780946.0,,,,,2026-02-12 14:41:04
2021-12-22,,1.331,1.337,1.32,1.325,,861104.0,,,,,2026-02-12 14:41:04
2021-12-23,,1.339,1.342,1.324,1.329,,1085077.99,,,,,2026-02-12 14:41:04
2021-12-24,,1.331,1.336,1.275,1.277,,1794909.83,,,,,2026-02-12 14:41:04
2021-12-27,,1.277,1.288,1.264,1.274,,2119934.0,,,,,2026-02-12 14:41:04
2021-12-28,,1.275,1.314,1.275,1.313,,1475184.0,,,,,2026-02-12 14:41:04
2021-12-29,,1.31,1.328,1.303,1.304,,1053026.3,,,,,2026-02-12 14:41:04
2021-12-30,,1.306,1.317,1.302,1.306,,855538.0,,,,,2026-02-12 14:41:04
2021-12-31,,1.309,1.329,1.307,1.324,,1141541.0,,,,,2026-02-12 14:41:04
2022-01-04,,1.331,1.334,1.284,1.294,,1082069.0,,,,,2026-02-12 14:41:04
2022-01-05,,1.284,1.292,1.255,1.259,,1136738.0,,,,,2026-02-12 14:41:04
2022-01-06,,1.253,1.281,1.249,1.276,,1061506.0,,,,,2026-02-12 14:41:04
2022-01-07,,1.27,1.274,1.237,1.245,,1203155.0,,,,,2026-02-12 14:41:04
2022-01-10,,1.245,1.265,1.238,1.257,,1001238.18,,,,,2026-02-12 14:41:04
2022-01-11,,1.255,1.267,1.248,1.253,,871350.0,,,,,2026-02-12 14:41:04
2022-01-12,,1.276,1.305,1.274,1.304,,2049724.0,,,,,2026-02-12 14:41:04
2022-01-13,,1.308,1.31,1.273,1.273,,1687772.0,,,,,2026-02-12 14:41:04
2022-01-14,,1.27,1.278,1.258,1.274,,935415.0,,,,,2026-02-12 14:41:04
2022-01-17,,1.268,1.268,1.248,1.262,,1075317.7,,,,,2026-02-12 14:41:04
2022-01-18,,1.262,1.28,1.253,1.272,,929914.9,,,,,2026-02-12 14:41:04
2022-01-19,,1.268,1.272,1.231,1.24,,1183936.0,,,,,2026-02-12 14:41:04
2022-01-20,,1.244,1.258,1.225,1.23,,1027719.08,,,,,2026-02-12 14:41:04
2022-01-21,,1.227,1.249,1.216,1.24,,1444392.92,,,,,2026-02-12 14:41:04
2022-01-24,,1.23,1.269,1.222,1.259,,1344789.0,,,,,2026-02-12 14:41:04
2022-01-25,,1.251,1.268,1.227,1.228,,1078373.0,,,,,2026-02-12 14:41:04
2022-01-26,,1.237,1.25,1.221,1.236,,875079.0,,,,,2026-02-12 14:41:04
2022-01-27,,1.241,1.248,1.204,1.206,,866472.0,,,,,2026-02-12 14:41:04
2022-01-28,,1.207,1.215,1.156,1.177,,1162876.0,,,,,2026-02-12 14:41:04
2022-02-07,,1.205,1.237,1.203,1.219,,1273947.0,,,,,2026-02-12 14:41:04
2022-02-08,,1.222,1.222,1.183,1.219,,931668.9,,,,,2026-02-12 14:41:04
2022-02-09,,1.225,1.263,1.223,1.263,,1524787.0,,,,,2026-02-12 14:41:04
2022-02-10,,1.267,1.282,1.257,1.273,,1561566.0,,,,,2026-02-12 14:41:04
2022-02-11,,1.271,1.305,1.258,1.27,,1806239.21,,,,,2026-02-12 14:41:04
2022-02-14,,1.263,1.298,1.263,1.282,,1293284.0,,,,,2026-02-12 14:41:04
2022-02-15,,1.285,1.295,1.264,1.293,,1253464.41,,,,,2026-02-12 14:41:04
2022-02-16,,1.294,1.315,1.287,1.3,,1148481.8,,,,,2026-02-12 14:41:04
2022-02-17,,1.296,1.35,1.293,1.347,,1624285.0,,,,,2026-02-12 14:41:04
2022-02-18,,1.339,1.347,1.33,1.342,,1163084.0,,,,,2026-02-12 14:41:04
2022-02-21,,1.344,1.351,1.322,1.336,,1368795.0,,,,,2026-02-12 14:41:04
2022-02-22,,1.352,1.368,1.34,1.367,,1388004.0,,,,,2026-02-12 14:41:04
2022-02-23,,1.36,1.374,1.352,1.372,,1304351.0,,,,,2026-02-12 14:41:04
2022-02-24,,1.364,1.378,1.338,1.356,,1060518.07,,,,,2026-02-12 14:41:04
2022-02-25,,1.365,1.393,1.356,1.374,,1190567.0,,,,,2026-02-12 14:41:04
2022-02-28,,1.377,1.406,1.375,1.406,,1136902.36,,,,,2026-02-12 14:41:04
2022-03-01,,1.406,1.406,1.357,1.372,,1632157.13,,,,,2026-02-12 14:41:04
2022-03-02,,1.371,1.399,1.366,1.391,,1892568.97,,,,,2026-02-12 14:41:04
2022-03-03,,1.4,1.41,1.385,1.387,,2244011.0,,,,,2026-02-12 14:41:04
2022-03-04,,1.381,1.394,1.352,1.36,,1396886.0,,,,,2026-02-12 14:41:04
2022-03-07,,1.37,1.382,1.345,1.356,,1000367.69,,,,,2026-02-12 14:41:04
2022-03-08,,1.356,1.356,1.263,1.278,,2001218.62,,,,,2026-02-12 14:41:04
2022-03-09,,1.272,1.272,1.194,1.241,,2130758.0,,,,,2026-02-12 14:41:04
2022-03-10,,1.253,1.281,1.241,1.263,,1398464.64,,,,,2026-02-12 14:41:04
2022-03-11,,1.243,1.262,1.216,1.258,,847474.0,,,,,2026-02-12 14:41:04
2022-03-14,,1.235,1.243,1.206,1.207,,734712.61,,,,,2026-02-12 14:41:04
2022-03-15,,1.192,1.204,1.145,1.146,,1300557.0,,,,,2026-02-12 14:41:04
2022-03-16,,1.173,1.201,1.125,1.194,,1519515.0,,,,,2026-02-12 14:41:04
2022-03-17,,1.21,1.235,1.208,1.213,,1041367.0,,,,,2026-02-12 14:41:04
2022-03-18,,1.203,1.226,1.2,1.222,,775591.0,,,,,2026-02-12 14:41:04
2022-03-21,,1.237,1.259,1.217,1.249,,813013.0,,,,,2026-02-12 14:41:04
2022-03-22,,1.246,1.273,1.235,1.256,,902489.05,,,,,2026-02-12 14:41:04
2022-03-23,,1.256,1.261,1.242,1.25,,744519.0,,,,,2026-02-12 14:41:04
2022-03-24,,1.252,1.275,1.242,1.267,,1249334.0,,,,,2026-02-12 14:41:04
2022-03-25,,1.264,1.279,1.245,1.248,,980340.0,,,,,2026-02-12 14:41:04
2022-03-28,,1.234,1.249,1.209,1.231,,940684.0,,,,,2026-02-12 14:41:04
2022-03-29,,1.23,1.243,1.221,1.231,,824521.0,,,,,2026-02-12 14:41:04
2022-03-30,,1.236,1.251,1.224,1.25,,833516.0,,,,,2026-02-12 14:41:04
2022-03-31,,1.249,1.249,1.21,1.221,,798124.0,,,,,2026-02-12 14:41:04
2022-04-01,,1.213,1.24,1.206,1.229,,874584.0,,,,,2026-02-12 14:41:04
2022-04-06,,1.223,1.227,1.201,1.222,,781630.0,,,,,2026-02-12 14:41:04
2022-04-07,,1.212,1.229,1.206,1.209,,772277.0,,,,,2026-02-12 14:41:04
2022-04-08,,1.205,1.224,1.191,1.214,,827394.0,,,,,2026-02-12 14:41:04
2022-04-11,,1.206,1.206,1.144,1.15,,908268.0,,,,,2026-02-12 14:41:04
2022-04-12,,1.144,1.17,1.139,1.169,,1451116.0,,,,,2026-02-12 14:41:04
2022-04-13,,1.167,1.214,1.16,1.204,,1589108.0,,,,,2026-02-12 14:41:04
2022-04-14,,1.205,1.216,1.192,1.21,,1003239.0,,,,,2026-02-12 14:41:04
2022-04-15,,1.191,1.201,1.172,1.179,,942234.0,,,,,2026-02-12 14:41:04
2022-04-18,,1.168,1.174,1.143,1.171,,988746.0,,,,,2026-02-12 14:41:04
2022-04-19,,1.175,1.189,1.171,1.176,,951497.0,,,,,2026-02-12 14:41:04
2022-04-20,,1.175,1.175,1.126,1.127,,1777764.0,,,,,2026-02-12 14:41:04
2022-04-21,,1.127,1.133,1.074,1.079,,1234649.0,,,,,2026-02-12 14:41:04
2022-04-22,,1.067,1.083,1.051,1.073,,1225511.0,,,,,2026-02-12 14:41:04
2022-04-25,,1.045,1.047,0.978,0.982,,1816581.0,,,,,2026-02-12 14:41:04
2022-04-26,,0.979,0.987,0.943,0.95,,1451755.0,,,,,2026-02-12 14:41:04
2022-04-27,,0.935,1.035,0.934,1.029,,1679023.0,,,,,2026-02-12 14:41:04
2022-04-28,,1.021,1.045,1.012,1.022,,927821.0,,,,,2026-02-12 14:41:04
2022-04-29,,1.029,1.077,1.025,1.075,,1055816.0,,,,,2026-02-12 14:41:04
2022-05-05,,1.075,1.085,1.057,1.073,,667649.0,,,,,2026-02-12 14:41:04
2022-05-06,,1.039,1.046,1.023,1.032,,909725.0,,,,,2026-02-12 14:41:04
2022-05-09,,1.021,1.044,1.018,1.037,,1354068.0,,,,,2026-02-12 14:41:04
2022-05-10,,1.016,1.05,1.008,1.049,,4127299.0,,,,,2026-02-12 14:41:04
2022-05-11,,1.044,1.09,1.039,1.073,,5221639.0,,,,,2026-02-12 14:41:04
2022-05-12,,1.058,1.072,1.049,1.061,,2049904.0,,,,,2026-02-12 14:41:04
2022-05-13,,1.065,1.07,1.049,1.066,,1401330.0,,,,,2026-02-12 14:41:04
2022-05-16,,1.074,1.09,1.065,1.069,,923951.0,,,,,2026-02-12 14:41:04
2022-05-17,,1.069,1.109,1.068,1.104,,1201918.0,,,,,2026-02-12 14:41:04
2022-05-18,,1.107,1.11,1.094,1.099,,937919.0,,,,,2026-02-12 14:41:04
2022-05-19,,1.082,1.111,1.071,1.111,,947872.0,,,,,2026-02-12 14:41:04
2022-05-20,,1.124,1.147,1.111,1.145,,1380740.0,,,,,2026-02-12 14:41:04
2022-05-23,,1.15,1.178,1.141,1.174,,1144488.0,,,,,2026-02-12 14:41:04
2022-05-24,,1.169,1.179,1.129,1.132,,1041568.0,,,,,2026-02-12 14:41:04
2022-05-25,,1.129,1.148,1.12,1.143,,939017.0,,,,,2026-02-12 14:41:04
2022-05-26,,1.144,1.154,1.115,1.145,,859105.0,,,,,2026-02-12 14:41:04
2022-05-27,,1.154,1.16,1.128,1.14,,1095972.0,,,,,2026-02-12 14:41:04
2022-05-30,,1.14,1.153,1.135,1.145,,739298.0,,,,,2026-02-12 14:41:04
2022-05-31,,1.145,1.155,1.124,1.154,,985759.0,,,,,2026-02-12 14:41:04
2022-06-01,,1.141,1.143,1.125,1.138,,1498227.0,,,,,2026-02-12 14:41:04
