date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-05-11,,0.882,0.968,0.881,0.947,1743381.0,163465662.0,9.8,6.64,0.059,1.55,2026-03-03 08:40:57
2022-05-12,,0.933,0.95,0.924,0.942,730538.0,68615612.0,2.75,-0.53,-0.005,0.65,2026-03-03 08:40:57
2022-05-13,,0.945,0.961,0.939,0.957,1081384.0,102778078.0,2.34,1.59,0.015,0.96,2026-03-03 08:40:57
2022-05-16,,0.963,0.98,0.949,0.953,839558.0,80967124.0,3.24,-0.42,-0.004,0.74,2026-03-03 08:40:57
2022-05-17,,0.952,0.999,0.952,0.993,1077017.0,105521296.0,4.93,4.2,0.04,0.95,2026-03-03 08:40:57
2022-05-18,,0.993,1.005,0.987,0.994,837614.0,83445558.0,1.81,0.1,0.001,0.74,2026-03-03 08:40:57
2022-05-19,,0.98,1.007,0.977,1.006,947888.0,94235338.0,3.02,1.21,0.012,0.84,2026-03-03 08:40:57
2022-05-20,,1.017,1.03,1.0,1.021,1038915.0,105794506.0,2.98,1.49,0.015,0.92,2026-03-03 08:40:57
2022-05-23,,1.022,1.028,1.003,1.02,725920.0,73749522.0,2.45,-0.1,-0.001,0.64,2026-03-03 08:40:57
2022-05-24,,1.02,1.02,0.977,0.978,910286.0,90801845.0,4.22,-4.12,-0.042,0.81,2026-03-03 08:40:57
2022-05-25,,0.97,0.99,0.961,0.977,797251.0,77737753.0,2.97,-0.1,-0.001,0.71,2026-03-03 08:40:57
2022-05-26,,0.985,0.995,0.96,0.976,794537.0,77745862.0,3.58,-0.1,-0.001,0.7,2026-03-03 08:40:57
2022-05-27,,0.982,1.01,0.972,0.982,941219.0,93560855.0,3.89,0.61,0.006,0.83,2026-03-03 08:40:57
2022-05-30,,0.986,1.001,0.985,0.999,1039052.0,103399867.0,1.63,1.73,0.017,0.92,2026-03-03 08:40:57
2022-05-31,,0.999,1.014,0.983,1.011,1480555.0,148445207.0,3.1,1.2,0.012,1.31,2026-03-03 08:40:57
2022-06-01,,1.011,1.042,0.998,1.036,1638370.0,167835315.0,4.35,2.47,0.025,1.45,2026-03-03 08:40:57
2022-06-02,,1.026,1.066,1.024,1.057,1098984.0,116208215.0,4.05,2.03,0.021,0.97,2026-03-03 08:40:57
2022-06-06,,1.055,1.127,1.055,1.119,1396701.0,154268724.0,6.81,5.87,0.062,1.24,2026-03-03 08:40:57
2022-06-07,,1.12,1.124,1.098,1.112,950647.0,105452286.0,2.32,-0.63,-0.007,0.84,2026-03-03 08:40:57
2022-06-08,,1.114,1.133,1.091,1.129,1605467.0,179460585.0,3.78,1.53,0.017,1.42,2026-03-03 08:40:57
2022-06-09,,1.122,1.126,1.095,1.101,1115118.0,123926105.0,2.75,-2.48,-0.028,0.99,2026-03-03 08:40:57
2022-06-10,,1.096,1.152,1.09,1.151,1247740.0,140857368.0,5.63,4.54,0.05,1.11,2026-03-03 08:40:57
2022-06-13,,1.138,1.186,1.136,1.173,1445309.0,168505397.0,4.34,1.91,0.022,1.28,2026-03-03 08:40:57
2022-06-14,,1.162,1.174,1.129,1.171,1671340.0,191967481.0,3.84,-0.17,-0.002,1.48,2026-03-03 08:40:57
2022-06-15,,1.175,1.192,1.147,1.157,1553657.0,181647295.0,3.84,-1.2,-0.014,1.38,2026-03-03 08:40:57
2022-06-16,,1.164,1.182,1.157,1.169,1385652.0,162150636.0,2.16,1.04,0.012,1.23,2026-03-03 08:40:57
2022-06-17,,1.155,1.225,1.152,1.224,2147230.0,259349971.0,6.24,4.7,0.055,1.9,2026-03-03 08:40:57
2022-06-20,,1.234,1.263,1.23,1.243,1621303.0,202225711.0,2.7,1.55,0.019,1.44,2026-03-03 08:40:57
2022-06-21,,1.243,1.243,1.209,1.222,1482124.0,181468319.0,2.74,-1.69,-0.021,1.31,2026-03-03 08:40:57
2022-06-22,,1.227,1.256,1.225,1.23,1412752.0,175592453.0,2.54,0.65,0.008,1.25,2026-03-03 08:40:57
2022-06-23,,1.238,1.28,1.227,1.279,1547579.0,194505555.0,4.31,3.98,0.049,1.37,2026-03-03 08:40:57
2022-06-24,,1.285,1.297,1.262,1.292,1992652.0,255732896.0,2.74,1.02,0.013,1.77,2026-03-03 08:40:57
2022-06-27,,1.296,1.314,1.284,1.297,1366724.0,177673788.0,2.32,0.39,0.005,1.21,2026-03-03 08:40:57
2022-06-28,,1.296,1.314,1.28,1.308,1710454.0,222063803.0,2.62,0.85,0.011,1.52,2026-03-03 08:40:57
2022-06-29,,1.3,1.303,1.25,1.252,1493858.0,189968542.0,4.05,-4.28,-0.056,1.32,2026-03-03 08:40:57
2022-06-30,,1.249,1.276,1.244,1.262,1027314.0,129909820.0,2.56,0.8,0.01,0.91,2026-03-03 08:40:57
2022-07-01,,1.255,1.267,1.242,1.253,1750091.0,219965881.0,1.98,-0.71,-0.009,1.55,2026-03-03 08:40:57
2022-07-04,,1.235,1.281,1.231,1.278,1444248.0,183037454.0,3.99,2.0,0.025,1.28,2026-03-03 08:40:57
2022-07-05,,1.282,1.313,1.263,1.287,1391057.0,179101585.0,3.91,0.7,0.009,1.23,2026-03-03 08:40:57
2022-07-06,,1.287,1.301,1.261,1.277,1417657.0,181981875.0,3.11,-0.78,-0.01,1.26,2026-03-03 08:40:57
2022-07-07,,1.281,1.32,1.275,1.32,1841000.0,240535573.0,3.52,3.37,0.043,1.63,2026-03-03 08:40:57
2022-07-08,,1.329,1.333,1.278,1.28,1704278.0,221043696.0,4.17,-3.03,-0.04,1.51,2026-03-03 08:40:57
2022-07-11,,1.27,1.276,1.213,1.229,1683547.0,207584838.0,4.92,-3.98,-0.051,1.49,2026-03-03 08:40:57
2022-07-12,,1.227,1.239,1.185,1.198,1653989.0,199833682.438,4.39,-2.52,-0.031,1.47,2026-03-03 08:40:57
2022-07-13,,1.199,1.24,1.174,1.229,1565760.0,188513381.234,5.51,2.59,0.031,1.39,2026-03-03 08:40:57
2022-07-14,,1.216,1.281,1.213,1.275,1661504.0,208803154.619,5.53,3.74,0.046,1.47,2026-03-03 08:40:57
2022-07-15,,1.275,1.299,1.257,1.258,1283171.0,164425536.063,3.29,-1.33,-0.017,1.14,2026-03-03 08:40:57
2022-07-18,,1.263,1.28,1.236,1.273,892488.0,112378308.825,3.5,1.19,0.015,0.79,2026-03-03 08:40:57
2022-07-19,,1.271,1.276,1.242,1.249,886216.0,111265409.806,2.67,-1.89,-0.024,0.79,2026-03-03 08:40:57
2022-07-20,,1.251,1.263,1.24,1.246,736422.0,91975863.908,1.84,-0.24,-0.003,0.65,2026-03-03 08:40:57
2022-07-21,,1.249,1.255,1.221,1.222,1160277.0,143520316.684,2.73,-1.93,-0.024,1.03,2026-03-03 08:40:57
2022-07-22,,1.236,1.247,1.211,1.225,948237.0,116795421.198,2.95,0.25,0.003,0.84,2026-03-03 08:40:57
2022-07-25,,1.223,1.226,1.203,1.207,877846.0,106410963.108,1.88,-1.47,-0.018,0.78,2026-03-03 08:40:57
2022-07-26,,1.206,1.236,1.2,1.219,1019577.0,123953208.2,2.98,0.99,0.012,0.9,2026-03-03 08:40:57
2022-07-27,,1.219,1.23,1.202,1.222,802506.0,97834656.3,2.3,0.25,0.003,0.71,2026-03-03 08:40:57
2022-07-28,,1.236,1.238,1.201,1.205,1022345.0,123847176.159,3.03,-1.39,-0.017,0.91,2026-03-03 08:40:57
2022-07-29,,1.207,1.215,1.184,1.19,1052945.0,125968699.2,2.57,-1.24,-0.015,0.93,2026-03-03 08:40:57
2022-08-01,,1.181,1.24,1.18,1.237,2289432.0,277270052.42,5.04,3.95,0.047,2.03,2026-03-03 08:40:57
2022-08-02,,1.22,1.234,1.2,1.212,1841085.0,223966006.787,2.75,-2.02,-0.025,1.63,2026-03-03 08:40:57
2022-08-03,,1.209,1.234,1.168,1.172,2874302.0,344504447.61,5.45,-3.3,-0.04,2.55,2026-03-03 08:40:57
2022-08-04,,1.183,1.194,1.159,1.178,1150206.0,135422933.998,2.99,0.51,0.006,1.02,2026-03-03 08:40:57
2022-08-05,,1.177,1.198,1.164,1.186,1179690.0,139402435.6,2.89,0.68,0.008,1.05,2026-03-03 08:40:57
2022-08-08,,1.18,1.191,1.164,1.191,1039253.0,122912783.484,2.28,0.42,0.005,0.92,2026-03-03 08:40:57
2022-08-09,,1.186,1.21,1.182,1.202,1070203.0,128463491.734,2.35,0.92,0.011,0.95,2026-03-03 08:40:57
2022-08-10,,1.197,1.209,1.167,1.169,1164828.0,137434991.7,3.49,-2.75,-0.033,1.03,2026-03-03 08:40:57
2022-08-11,,1.177,1.198,1.155,1.196,1459275.0,172092044.0,3.68,2.31,0.027,1.29,2026-03-03 08:40:57
2022-08-12,,1.19,1.2,1.179,1.179,780975.0,92726598.968,1.76,-1.42,-0.017,0.69,2026-03-03 08:40:57
2022-08-15,,1.177,1.226,1.176,1.208,1586144.0,191663933.099,4.24,2.46,0.029,1.41,2026-03-03 08:40:57
2022-08-16,,1.206,1.227,1.206,1.212,2179527.0,265838149.843,1.74,0.33,0.004,1.93,2026-03-03 08:40:57
2022-08-17,,1.213,1.228,1.189,1.224,1596447.0,193136538.26,3.22,0.99,0.012,1.42,2026-03-03 08:40:57
2022-08-18,,1.223,1.244,1.216,1.222,2039491.0,249914596.931,2.29,-0.16,-0.002,1.81,2026-03-03 08:40:57
2022-08-19,,1.216,1.219,1.182,1.183,1302645.0,155575745.982,3.03,-3.19,-0.039,1.15,2026-03-03 08:40:57
2022-08-22,,1.18,1.223,1.169,1.223,1922242.0,231857354.841,4.56,3.38,0.04,1.7,2026-03-03 08:40:57
2022-08-23,,1.218,1.232,1.209,1.222,1106424.0,135169103.052,1.88,-0.08,-0.001,0.98,2026-03-03 08:40:57
2022-08-24,,1.237,1.242,1.166,1.168,2405145.0,286442480.661,6.22,-4.42,-0.054,2.13,2026-03-03 08:40:57
2022-08-25,,1.168,1.188,1.135,1.148,1564277.0,179637533.9,4.54,-1.71,-0.02,1.39,2026-03-03 08:40:57
2022-08-26,,1.15,1.164,1.14,1.146,1267506.0,145699416.6,2.09,-0.17,-0.002,1.12,2026-03-03 08:40:57
2022-08-29,,1.129,1.139,1.122,1.132,973966.0,110038559.044,1.48,-1.22,-0.014,0.86,2026-03-03 08:40:57
2022-08-30,,1.134,1.138,1.117,1.124,942632.0,106043542.526,1.86,-0.71,-0.008,0.84,2026-03-03 08:40:57
2022-08-31,,1.1,1.114,1.068,1.074,1581828.0,171857357.9,4.09,-4.45,-0.05,1.4,2026-03-03 08:40:57
2022-09-01,,1.073,1.089,1.061,1.063,1028412.0,110413355.51,2.61,-1.02,-0.011,0.91,2026-03-03 08:40:57
2022-09-02,,1.067,1.073,1.047,1.055,1062306.0,112173384.69,2.45,-0.75,-0.008,0.94,2026-03-03 08:40:57
2022-09-05,,1.045,1.057,1.037,1.05,1154524.0,120820238.7,1.9,-0.47,-0.005,1.02,2026-03-03 08:40:57
2022-09-06,,1.054,1.062,1.028,1.059,1345518.0,140874761.249,3.24,0.86,0.009,1.19,2026-03-03 08:40:57
2022-09-07,,1.054,1.095,1.05,1.086,2364279.0,255597524.76,4.25,2.55,0.027,2.1,2026-03-03 08:40:57
2022-09-08,,1.084,1.084,1.053,1.054,1721074.0,183275460.242,2.85,-2.95,-0.032,1.53,2026-03-03 08:40:57
2022-09-09,,1.055,1.069,1.05,1.068,1180171.0,125182946.6,1.8,1.33,0.014,1.05,2026-03-03 08:40:57
2022-09-13,,1.077,1.084,1.059,1.074,832074.0,89070374.821,2.34,0.56,0.006,0.74,2026-03-03 08:40:57
2022-09-14,,1.058,1.062,1.036,1.044,1076566.0,112554878.6,2.42,-2.79,-0.03,0.95,2026-03-03 08:40:57
2022-09-15,,1.048,1.048,0.99,0.997,1497339.0,151151801.795,5.56,-4.5,-0.047,1.33,2026-03-03 08:40:57
2022-09-16,,0.99,0.999,0.976,0.977,1039726.0,102550234.714,2.31,-2.01,-0.02,0.92,2026-03-03 08:40:57
2022-09-19,,0.978,1.006,0.968,0.989,1161740.0,115211765.2,3.89,1.23,0.012,1.03,2026-03-03 08:40:57
2022-09-20,,0.997,1.028,0.997,1.011,1568434.0,159138833.024,3.13,2.22,0.022,1.39,2026-03-03 08:40:57
2022-09-21,,1.001,1.013,0.993,1.008,1127438.0,113479571.8,1.98,-0.3,-0.003,1.0,2026-03-03 08:40:57
2022-09-22,,0.995,1.013,0.986,1.0,831576.0,83204714.3,2.68,-0.79,-0.008,0.74,2026-03-03 08:40:57
2022-09-23,,0.995,1.01,0.979,0.995,1179526.0,117314283.3,3.1,-0.5,-0.005,1.05,2026-03-03 08:40:57
2022-09-26,,0.989,1.025,0.985,1.013,1341942.0,135763673.0,4.02,1.81,0.018,1.19,2026-03-03 08:40:57
2022-09-27,,1.014,1.018,0.991,1.01,1210907.0,121481871.75,2.67,-0.3,-0.003,1.07,2026-03-03 08:40:57
2022-09-28,,1.007,1.007,0.964,0.966,1409384.0,137605618.1,4.26,-4.36,-0.044,1.25,2026-03-03 08:40:57
2022-09-29,,0.973,0.984,0.967,0.972,980056.0,95557469.0,1.76,0.62,0.006,0.87,2026-03-03 08:40:57
2022-09-30,,0.968,0.971,0.935,0.936,1092854.0,103880635.148,3.7,-3.7,-0.036,0.97,2026-03-03 08:40:57
2022-10-10,,0.936,0.938,0.91,0.911,1129527.0,104023148.326,2.99,-2.67,-0.025,1.0,2026-03-03 08:40:57
2022-10-11,,0.916,0.951,0.916,0.945,1595067.0,150023508.0,3.84,3.73,0.034,1.41,2026-03-03 08:40:57
2022-10-12,,0.94,0.979,0.923,0.977,2580356.0,244554104.0,5.93,3.39,0.032,2.29,2026-03-03 08:40:57
2022-10-13,,0.97,0.984,0.963,0.965,1048124.0,102087054.9,2.15,-1.23,-0.012,0.93,2026-03-03 08:40:57
2022-10-14,,0.981,0.992,0.957,0.984,1358240.0,132466237.1,3.63,1.97,0.019,1.2,2026-03-03 08:40:57
2022-10-17,,0.979,0.979,0.958,0.973,1088236.0,105261277.9,2.13,-1.12,-0.011,0.96,2026-03-03 08:40:57
2022-10-18,,0.991,0.996,0.977,0.983,1450815.0,143000096.8,1.95,1.03,0.01,1.29,2026-03-03 08:40:57
2022-10-19,,0.983,1.012,0.979,0.987,1456817.0,145452790.487,3.36,0.41,0.004,1.29,2026-03-03 08:40:57
2022-10-20,,0.977,0.977,0.942,0.957,1600993.0,152824737.115,3.55,-3.04,-0.03,1.42,2026-03-03 08:40:57
2022-10-21,,0.953,0.966,0.948,0.952,1216891.0,116383291.2,1.88,-0.52,-0.005,1.08,2026-03-03 08:40:57
2022-10-24,,0.955,0.968,0.926,0.933,1154853.0,109184275.373,4.41,-2.0,-0.019,1.02,2026-03-03 08:40:57
2022-10-25,,0.927,0.953,0.914,0.942,1151668.0,107614598.5,4.18,0.96,0.009,1.02,2026-03-03 08:40:57
2022-10-26,,0.944,0.96,0.933,0.945,1179880.0,111589635.2,2.87,0.32,0.003,1.05,2026-03-03 08:40:57
2022-10-27,,0.949,0.964,0.931,0.931,1273447.0,120597603.249,3.49,-1.48,-0.014,1.13,2026-03-03 08:40:57
2022-10-28,,0.924,0.925,0.871,0.875,2268471.0,201886048.213,5.8,-6.02,-0.056,2.01,2026-03-03 08:40:57
2022-10-31,,0.87,0.899,0.867,0.882,1242054.0,110170892.4,3.66,0.8,0.007,1.1,2026-03-03 08:40:57
2022-11-01,,0.889,0.929,0.882,0.928,1806766.0,164646228.92,5.33,5.22,0.046,1.6,2026-03-03 08:40:57
2022-11-02,,0.92,0.956,0.917,0.952,1708190.0,160709256.691,4.2,2.59,0.024,1.51,2026-03-03 08:40:57
2022-11-03,,0.943,0.959,0.936,0.947,1217660.0,115452162.4,2.42,-0.53,-0.005,1.08,2026-03-03 08:40:57
2022-11-04,,0.948,1.006,0.948,1.0,1792141.0,176517747.909,6.12,5.6,0.053,1.59,2026-03-03 08:40:57
2022-11-07,,0.998,1.019,0.995,1.008,1937761.0,195603201.3,2.4,0.8,0.008,1.72,2026-03-03 08:40:57
2022-11-08,,1.008,1.03,0.996,1.008,1519657.0,153755175.7,3.37,0.0,0.0,1.35,2026-03-03 08:40:57
2022-11-09,,1.01,1.013,0.986,0.986,1268732.0,126504361.1,2.68,-2.18,-0.022,1.12,2026-03-03 08:40:57
2022-11-10,,0.976,0.984,0.952,0.958,1726495.0,165958637.3,3.25,-2.84,-0.028,1.53,2026-03-03 08:40:57
2022-11-11,,0.989,0.998,0.971,0.981,1570646.0,154619844.9,2.82,2.4,0.023,1.39,2026-03-03 08:40:57
2022-11-14,,0.979,0.994,0.949,0.953,1741188.0,168897667.4,4.59,-2.85,-0.028,1.54,2026-03-03 08:40:57
2022-11-15,,0.949,0.976,0.941,0.975,1557868.0,149513936.824,3.67,2.31,0.022,1.38,2026-03-03 08:40:57
2022-11-16,,0.974,0.976,0.949,0.953,1302713.0,125010605.4,2.77,-2.26,-0.022,1.15,2026-03-03 08:40:57
2022-11-17,,0.941,0.946,0.918,0.931,1578095.0,146251569.92,2.94,-2.31,-0.022,1.4,2026-03-03 08:40:57
2022-11-18,,0.932,0.94,0.917,0.923,1342393.0,124932413.922,2.47,-0.86,-0.008,1.19,2026-03-03 08:40:57
2022-11-21,,0.918,0.937,0.911,0.934,1171827.0,108634751.2,2.82,1.19,0.011,1.04,2026-03-03 08:40:57
2022-11-22,,0.92,0.928,0.904,0.905,1802557.0,164755775.905,2.57,-3.1,-0.029,1.6,2026-03-03 08:40:57
2022-11-23,,0.904,0.921,0.898,0.917,1305827.0,118918229.68,2.54,1.33,0.012,1.16,2026-03-03 08:40:57
2022-11-24,,0.918,0.932,0.911,0.92,1293006.0,119152882.309,2.29,0.33,0.003,1.15,2026-03-03 08:40:57
2022-11-25,,0.916,0.916,0.899,0.899,1298841.0,117341571.537,1.85,-2.28,-0.021,1.15,2026-03-03 08:40:57
2022-11-28,,0.885,0.896,0.875,0.895,1228902.0,108684746.4,2.34,-0.44,-0.004,1.09,2026-03-03 08:40:57
2022-11-29,,0.895,0.906,0.885,0.901,1523938.0,136712369.0,2.35,0.67,0.006,1.35,2026-03-03 08:40:57
2022-11-30,,0.9,0.922,0.897,0.915,1720509.0,156692462.2,2.77,1.55,0.014,1.53,2026-03-03 08:40:57
2022-12-01,,0.936,0.95,0.932,0.937,2862277.0,269690832.4,1.97,2.4,0.022,2.54,2026-03-03 08:40:57
2022-12-02,,0.933,0.944,0.93,0.933,969831.0,90784330.8,1.49,-0.43,-0.004,0.86,2026-03-03 08:40:57
2022-12-05,,0.939,0.942,0.923,0.932,1478598.0,137225056.6,2.04,-0.11,-0.001,1.31,2026-03-03 08:40:57
2022-12-06,,0.926,0.955,0.919,0.945,1704744.0,159987323.868,3.86,1.39,0.013,1.51,2026-03-03 08:40:57
2022-12-07,,0.939,0.985,0.938,0.973,2499692.0,242463035.696,4.97,2.96,0.028,2.22,2026-03-03 08:40:57
2022-12-08,,0.97,0.98,0.96,0.971,1208059.0,117385332.86,2.06,-0.21,-0.002,1.07,2026-03-03 08:40:57
2022-12-09,,0.972,0.976,0.963,0.971,947010.0,91755352.466,1.34,0.0,0.0,0.84,2026-03-03 08:40:57
2022-12-12,,0.969,0.971,0.953,0.954,864305.0,82924621.552,1.85,-1.75,-0.017,0.77,2026-03-03 08:40:57
2022-12-13,,0.952,0.962,0.94,0.941,883925.0,83832742.488,2.31,-1.36,-0.013,0.78,2026-03-03 08:40:57
2022-12-14,,0.938,0.947,0.929,0.933,822809.0,76894936.43,1.91,-0.85,-0.008,0.73,2026-03-03 08:40:57
2022-12-15,,0.934,0.961,0.926,0.961,1557903.0,147178231.8,3.75,3.0,0.028,1.38,2026-03-03 08:40:57
2022-12-16,,0.946,0.956,0.932,0.936,1234174.0,116234948.066,2.5,-2.6,-0.025,1.09,2026-03-03 08:40:57
2022-12-19,,0.936,0.967,0.935,0.942,1815361.0,172603498.1,3.42,0.64,0.006,1.61,2026-03-03 08:40:57
2022-12-20,,0.936,0.94,0.917,0.92,1707476.0,158093213.9,2.44,-2.34,-0.022,1.51,2026-03-03 08:40:57
2022-12-21,,0.924,0.928,0.911,0.917,779080.0,71434695.8,1.85,-0.33,-0.003,0.69,2026-03-03 08:40:57
2022-12-22,,0.923,0.923,0.896,0.899,1014361.0,91995636.7,2.94,-1.96,-0.018,0.9,2026-03-03 08:40:57
2022-12-23,,0.892,0.898,0.878,0.885,1073711.0,95322500.583,2.22,-1.56,-0.014,0.95,2026-03-03 08:40:57
2022-12-26,,0.885,0.918,0.884,0.916,1327741.0,120245402.193,3.84,3.5,0.031,1.18,2026-03-03 08:40:57
2022-12-27,,0.919,0.921,0.904,0.918,986273.0,90158255.398,1.86,0.22,0.002,0.87,2026-03-03 08:40:57
2022-12-28,,0.908,0.908,0.883,0.896,1363886.0,121748205.0,2.72,-2.4,-0.022,1.21,2026-03-03 08:40:57
2022-12-29,,0.89,0.908,0.888,0.896,941559.0,84725402.9,2.23,0.0,0.0,0.83,2026-03-03 08:40:57
2022-12-30,,0.905,0.909,0.886,0.886,1206777.0,108068853.1,2.57,-1.12,-0.01,1.07,2026-03-03 08:40:57
2023-01-03,,0.886,0.894,0.867,0.893,1308338.0,115149991.409,3.05,0.79,0.007,1.16,2026-03-03 08:40:57
2023-01-04,,0.885,0.887,0.869,0.875,1583800.0,138692064.944,2.02,-2.02,-0.018,1.4,2026-03-03 08:40:57
2023-01-05,,0.879,0.914,0.876,0.911,2898162.0,260438741.311,4.34,4.11,0.036,2.57,2026-03-03 08:40:57
2023-01-06,,0.904,0.94,0.902,0.926,3391469.0,313626907.127,4.17,1.65,0.015,3.01,2026-03-03 08:40:57
2023-01-09,,0.932,0.943,0.926,0.932,1638796.0,152993115.341,1.84,0.65,0.006,1.45,2026-03-03 08:40:57
2023-01-10,,0.932,0.952,0.915,0.944,4373694.0,407910325.9,3.97,1.29,0.012,3.88,2026-03-03 08:40:57
2023-01-11,,0.938,0.947,0.931,0.932,1594798.0,149415831.335,1.69,-1.27,-0.012,1.41,2026-03-03 08:40:57
2023-01-12,,0.936,0.965,0.936,0.952,2292685.0,218426848.156,3.11,2.15,0.02,2.03,2026-03-03 08:40:57
2023-01-13,,0.96,0.971,0.942,0.955,1777072.0,169830235.822,3.05,0.32,0.003,1.58,2026-03-03 08:40:57
2023-01-16,,0.953,0.961,0.941,0.954,1842612.0,175427676.3,2.09,-0.1,-0.001,1.63,2026-03-03 08:40:57
2023-01-17,,0.952,0.964,0.95,0.955,2093772.0,200085647.0,1.47,0.1,0.001,1.86,2026-03-03 08:40:57
2023-01-18,,0.957,0.97,0.953,0.959,1624090.0,156131703.311,1.78,0.42,0.004,1.44,2026-03-03 08:40:57
2023-01-19,,0.959,0.961,0.949,0.957,1131393.0,108002421.858,1.25,-0.21,-0.002,1.0,2026-03-03 08:40:57
2023-01-20,,0.962,0.97,0.953,0.967,1600887.0,154048092.264,1.78,1.04,0.01,1.42,2026-03-03 08:40:57
2023-01-30,,1.008,1.023,0.996,0.997,3121460.0,315921479.8,2.79,3.1,0.03,2.77,2026-03-03 08:40:57
2023-01-31,,0.999,1.008,0.992,0.996,1262801.0,126191939.101,1.6,-0.1,-0.001,1.12,2026-03-03 08:40:57
2023-02-01,,1.002,1.025,1.002,1.02,1926379.0,195938953.338,2.31,2.41,0.024,1.71,2026-03-03 08:40:57
2023-02-02,,1.027,1.028,1.009,1.015,1391218.0,141485189.102,1.86,-0.49,-0.005,1.23,2026-03-03 08:40:57
2023-02-03,,1.008,1.016,0.983,0.995,2579361.0,256386896.3,3.25,-1.97,-0.02,2.29,2026-03-03 08:40:57
2023-02-06,,0.988,0.989,0.97,0.978,1383359.0,135307850.8,1.91,-1.71,-0.017,1.23,2026-03-03 08:40:57
2023-02-07,,0.975,0.985,0.972,0.981,1571885.0,153557634.3,1.33,0.31,0.003,1.39,2026-03-03 08:40:57
2023-02-08,,0.983,0.989,0.974,0.978,1264909.0,124122993.7,1.53,-0.31,-0.003,1.12,2026-03-03 08:40:57
2023-02-09,,0.976,0.987,0.969,0.986,1409251.0,138469223.5,1.84,0.82,0.008,1.25,2026-03-03 08:40:57
2023-02-10,,0.982,0.986,0.964,0.969,1454105.0,141291178.268,2.23,-1.72,-0.017,1.29,2026-03-03 08:40:57
2023-02-13,,0.965,0.98,0.962,0.975,1067659.0,103940115.02,1.86,0.62,0.006,0.95,2026-03-03 08:40:57
2023-02-14,,0.977,0.982,0.961,0.968,1412340.0,136694224.338,2.15,-0.72,-0.007,1.25,2026-03-03 08:40:57
2023-02-15,,0.971,0.976,0.958,0.958,1093397.0,105453947.98,1.86,-1.03,-0.01,0.97,2026-03-03 08:40:57
2023-02-16,,0.959,0.967,0.935,0.942,1839324.0,175210878.6,3.34,-1.67,-0.016,1.63,2026-03-03 08:40:57
2023-02-17,,0.942,0.947,0.921,0.922,1514791.0,141185249.5,2.76,-2.12,-0.02,1.34,2026-03-03 08:40:57
2023-02-20,,0.918,0.921,0.901,0.921,2012458.0,183194688.7,2.17,-0.11,-0.001,1.78,2026-03-03 08:40:57
2023-02-21,,0.921,0.928,0.914,0.922,1643488.0,151452836.49,1.52,0.11,0.001,1.46,2026-03-03 08:40:57
2023-02-22,,0.915,0.918,0.908,0.911,1377064.0,125643919.014,1.08,-1.19,-0.011,1.22,2026-03-03 08:40:57
2023-02-23,,0.912,0.919,0.91,0.916,1719032.0,157133293.906,0.99,0.55,0.005,1.52,2026-03-03 08:40:57
2023-02-24,,0.92,0.92,0.9,0.904,1587637.0,143717762.1,2.18,-1.31,-0.012,1.41,2026-03-03 08:40:57
2023-02-27,,0.899,0.903,0.891,0.895,1420277.0,127334424.3,1.33,-1.0,-0.009,1.26,2026-03-03 08:40:57
2023-02-28,,0.898,0.901,0.889,0.899,1813837.0,162320586.819,1.34,0.45,0.004,1.61,2026-03-03 08:40:57
2023-03-01,,0.9,0.905,0.892,0.904,1920482.0,172776460.997,1.45,0.56,0.005,1.7,2026-03-03 08:40:57
2023-03-02,,0.904,0.905,0.885,0.886,3470490.0,309181683.799,2.21,-1.99,-0.018,3.08,2026-03-03 08:40:57
2023-03-03,,0.889,0.892,0.882,0.887,1569151.0,139172714.2,1.13,0.11,0.001,1.39,2026-03-03 08:40:57
2023-03-06,,0.889,0.892,0.87,0.892,3047115.0,268586279.6,2.48,0.56,0.005,2.7,2026-03-03 08:40:57
2023-03-07,,0.888,0.891,0.877,0.878,2062365.0,182362992.288,1.57,-1.57,-0.014,1.83,2026-03-03 08:40:57
2023-03-08,,0.874,0.879,0.868,0.871,1842639.0,160611624.7,1.25,-0.8,-0.007,1.63,2026-03-03 08:40:57
2023-03-09,,0.872,0.879,0.867,0.872,1518753.0,132678869.1,1.38,0.11,0.001,1.35,2026-03-03 08:40:57
2023-03-10,,0.869,0.87,0.853,0.859,1982480.0,170550304.3,1.95,-1.49,-0.013,1.76,2026-03-03 08:40:57
2023-03-13,,0.854,0.858,0.84,0.844,2897432.0,245149080.68,2.1,-1.75,-0.015,2.57,2026-03-03 08:40:57
2023-03-14,,0.844,0.846,0.821,0.841,2573790.0,214608013.652,2.96,-0.36,-0.003,2.28,2026-03-03 08:40:57
2023-03-15,,0.842,0.855,0.837,0.837,1743748.0,147374394.837,2.14,-0.48,-0.004,1.55,2026-03-03 08:40:57
2023-03-16,,0.832,0.838,0.818,0.818,2148546.0,177566947.6,2.39,-2.27,-0.019,1.9,2026-03-03 08:40:57
2023-03-17,,0.825,0.828,0.814,0.816,2130734.0,174903234.5,1.71,-0.24,-0.002,1.89,2026-03-03 08:40:57
2023-03-20,,0.816,0.829,0.805,0.819,2140874.0,174966144.0,2.94,0.37,0.003,1.9,2026-03-03 08:40:57
