date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-08-12,,1.062,1.078,1.059,1.072,5680421.0,,,,,,
2025-08-13,,1.07,1.07,1.059,1.06,6084183.0,,,,,,
2025-08-14,,1.057,1.058,1.04,1.043,7106207.0,,,,,,
2025-08-15,,1.039,1.054,1.038,1.053,5452387.0,,,,,,
2025-08-18,,1.06,1.067,1.043,1.047,8390674.0,,,,,,
2025-08-19,,1.045,1.046,1.039,1.042,4656354.0,,,,,,
2025-08-20,,1.039,1.046,1.034,1.046,3207024.0,,,,,,
2025-08-21,,1.048,1.058,1.043,1.055,4951089.0,,,,,,
2025-08-22,,1.054,1.055,1.042,1.054,9900651.0,,,,,,
2025-08-25,,1.061,1.072,1.056,1.069,8427789.0,,,,,,
2025-08-26,,1.07,1.07,1.058,1.06,6573861.0,,,,,,
2025-08-27,,1.057,1.058,1.028,1.029,9127732.0,,,,,,
2025-08-28,,1.024,1.028,1.007,1.022,7741674.0,,,,,,
2025-08-29,,1.021,1.033,1.016,1.021,4857452.0,,,,,,
2025-09-01,,1.019,1.029,1.012,1.023,4327794.0,,,,,,
2025-09-02,,1.022,1.023,1.012,1.016,5175413.0,,,,,,
2025-09-03,,1.018,1.021,0.995,0.998,5336062.0,,,,,,
2025-09-04,,0.994,1.004,0.99,1.003,3666044.0,,,,,,
2025-09-05,,1.004,1.018,0.998,1.016,5435371.0,,,,,,
2025-09-08,,1.016,1.023,1.009,1.023,3565155.0,,,,,,
2025-09-09,,1.024,1.027,1.015,1.021,4199259.0,,,,,,
2025-09-10,,1.017,1.02,1.01,1.012,4188046.0,,,,,,
2025-09-11,,1.013,1.016,1.005,1.016,5969645.0,,,,,,
2025-09-12,,1.016,1.025,1.009,1.02,5792537.0,,,,,,
2025-09-15,,1.018,1.034,1.013,1.033,6965165.0,,,,,,
2025-09-16,,1.043,1.049,1.031,1.037,11432786.0,,,,,,
2025-09-17,,1.031,1.063,1.029,1.06,9838123.0,,,,,,
2025-09-18,,1.052,1.055,1.023,1.033,8686375.0,,,,,,
2025-09-19,,1.033,1.061,1.032,1.06,8849265.0,,,,,,
2025-09-22,,1.059,1.069,1.046,1.05,8386436.0,,,,,,
2025-09-23,,1.047,1.062,1.04,1.055,7681550.0,,,,,,
2025-09-24,,1.049,1.059,1.041,1.055,6708190.0,,,,,,
2025-09-25,,1.052,1.053,1.042,1.047,9434963.0,,,,,,
2025-09-26,,1.047,1.054,1.041,1.042,4957895.0,,,,,,
2025-09-29,,1.034,1.035,1.018,1.031,6330628.0,,,,,,
2025-09-30,,1.026,1.033,1.021,1.029,3744230.0,,,,,,
2025-10-09,,1.029,1.06,1.026,1.059,7021411.0,,,,,,
2025-10-10,,1.054,1.09,1.049,1.08,11674968.0,,,,,,
2025-10-13,,1.054,1.078,1.054,1.077,7042333.0,,,,,,
2025-10-14,,1.078,1.11,1.074,1.106,11871907.0,,,,,,
2025-10-15,,1.109,1.114,1.093,1.105,9401413.0,,,,,,
2025-10-16,,1.105,1.141,1.103,1.139,13386385.0,,,,,,
2025-10-17,,1.137,1.157,1.127,1.129,12122503.0,,,,,,
2025-10-20,,1.133,1.18,1.132,1.178,14816327.0,,,,,,
2025-10-21,,1.166,1.166,1.141,1.163,17551286.0,,,,,,
2025-10-22,,1.15,1.161,1.138,1.141,10437677.0,,,,,,
2025-10-23,,1.14,1.179,1.14,1.17,13493691.0,,,,,,
2025-10-24,,1.154,1.158,1.139,1.148,12179344.0,,,,,,
2025-10-27,,1.137,1.172,1.117,1.157,15195379.0,,,,,,
2025-10-28,,1.148,1.154,1.135,1.144,9362646.0,,,,,,
2025-10-29,,1.14,1.167,1.131,1.16,10699001.0,,,,,,
2025-10-30,,1.152,1.169,1.15,1.154,9588413.0,,,,,,
2025-10-31,,1.146,1.153,1.138,1.142,7187892.0,,,,,,
2025-11-03,,1.144,1.181,1.143,1.172,12193493.0,,,,,,
2025-11-04,,1.167,1.186,1.163,1.17,7206098.0,,,,,,
2025-11-05,,1.163,1.205,1.161,1.191,9351627.0,,,,,,
2025-11-06,,1.189,1.211,1.18,1.2,7721042.0,,,,,,
2025-11-07,,1.198,1.215,1.19,1.2,5300273.0,,,,,,
2025-11-10,,1.203,1.22,1.191,1.208,6447583.0,,,,,,
2025-11-11,,1.201,1.204,1.171,1.192,9929213.0,,,,,,
2025-11-12,,1.183,1.191,1.174,1.177,6701288.0,,,,,,
2025-11-13,,1.173,1.192,1.166,1.189,6926033.0,,,,,,
2025-11-14,,1.184,1.199,1.171,1.175,6132664.0,,,,,,
2025-11-17,,1.175,1.202,1.166,1.196,9074012.0,,,,,,
2025-11-18,,1.188,1.189,1.149,1.153,7576362.0,,,,,,
2025-11-19,,1.145,1.158,1.14,1.152,4160683.0,,,,,,
2025-11-20,,1.144,1.153,1.123,1.126,6782857.0,,,,,,
2025-11-21,,1.12,1.123,1.091,1.092,7606427.0,,,,,,
2025-11-24,,1.092,1.1,1.073,1.082,5580642.0,,,,,,
2025-11-25,,1.081,1.091,1.078,1.09,4308353.0,,,,,,
2025-11-26,,1.083,1.091,1.08,1.082,3352861.0,,,,,,
2025-11-27,,1.082,1.091,1.075,1.089,4009698.0,,,,,,
2025-11-28,,1.084,1.092,1.08,1.088,2909600.0,,,,,,
2025-12-01,,1.088,1.099,1.088,1.099,3517295.0,,,,,,
2025-12-02,,1.1,1.102,1.085,1.098,4424802.0,,,,,,
2025-12-03,,1.093,1.115,1.092,1.105,4670657.0,,,,,,
2025-12-04,,1.105,1.105,1.09,1.095,3401662.0,,,,,,
2025-12-05,,1.091,1.093,1.082,1.09,3116972.0,,,,,,
2025-12-08,,1.083,1.084,1.064,1.073,6413912.0,,,,,,
2025-12-09,,1.069,1.07,1.055,1.057,3946672.0,,,,,,
2025-12-10,,1.057,1.062,1.054,1.06,2492583.0,,,,,,
2025-12-11,,1.058,1.065,1.047,1.049,2753256.0,,,,,,
2025-12-12,,1.049,1.059,1.043,1.045,3700446.0,,,,,,
2025-12-15,,1.047,1.06,1.045,1.053,3684919.0,,,,,,
2025-12-16,,1.05,1.051,1.032,1.035,2937136.0,,,,,,
2025-12-17,,1.033,1.036,1.024,1.035,3160369.0,,,,,,
2025-12-18,,1.04,1.056,1.039,1.055,4266837.0,,,,,,
2025-12-19,,1.045,1.052,1.041,1.051,4248108.0,,,,,,
2025-12-22,,1.05,1.053,1.041,1.049,3474282.0,,,,,,
2025-12-23,,1.049,1.052,1.039,1.043,3599858.0,,,,,,
2025-12-24,,1.045,1.045,1.028,1.038,3611951.0,,,,,,
2025-12-25,,1.037,1.038,1.032,1.036,3881063.0,,,,,,
2025-12-26,,1.033,1.042,1.032,1.039,3657876.0,,,,,,
2025-12-29,,1.039,1.052,1.038,1.043,4062990.0,,,,,,
2025-12-30,,1.04,1.041,1.03,1.035,2330528.0,,,,,,
2025-12-31,,1.033,1.036,1.024,1.028,2295563.0,,,,,,
2026-01-05,,1.028,1.037,1.028,1.034,2924240.0,,,,,,
2026-01-06,,1.033,1.053,1.031,1.053,7049918.0,,,,,,
2026-01-07,,1.059,1.094,1.053,1.093,12688260.0,,,,,,
2026-01-08,,1.1,1.104,1.082,1.092,9476354.0,,,,,,
2026-01-09,,1.08,1.098,1.08,1.096,6447284.0,,,,,,
2026-01-12,,1.096,1.104,1.086,1.094,5117991.0,,,,,,
2026-01-13,,1.092,1.094,1.079,1.081,5172851.0,,,,,,
2026-01-14,,1.08,1.085,1.065,1.072,6020647.0,,,,,,
2026-01-15,,1.072,1.077,1.064,1.067,3665123.0,,,,,,
2026-01-16,,1.067,1.074,1.05,1.054,4163412.0,,,,,,
2026-01-19,,1.054,1.069,1.054,1.069,3892984.0,,,,,,
2026-01-20,,1.068,1.084,1.06,1.083,3905805.0,,,,,,
2026-01-21,,1.08,1.08,1.061,1.07,4196712.0,,,,,,
2026-01-22,,1.067,1.09,1.063,1.089,5199280.0,,,,,,
2026-01-23,,1.087,1.087,1.076,1.079,4903815.0,,,,,,
2026-01-26,,1.077,1.103,1.075,1.101,6666091.0,,,,,,
2026-01-27,,1.101,1.103,1.072,1.073,5871823.0,,,,,,
2026-01-28,,1.075,1.129,1.071,1.124,10633101.0,,,,,,
2026-01-29,,1.122,1.14,1.111,1.129,9733303.0,,,,,,
2026-01-30,,1.135,1.168,1.116,1.13,10368467.0,,,,,,
2026-02-02,,1.101,1.113,1.06,1.063,8801501.0,,,,,,
2026-02-03,,1.066,1.077,1.054,1.069,5276698.0,,,,,,
2026-02-04,,1.073,1.175,1.072,1.166,21437547.0,,,,,,
2026-02-05,,1.139,1.145,1.122,1.133,9912790.0,,,,,,
2026-02-06,,1.115,1.137,1.108,1.128,6384347.0,,,,,,
2026-02-09,,1.122,1.14,1.122,1.132,4913036.0,,,,,,
2026-03-03,,1.247,1.31,1.223,1.272,14535505.0,1841090767.0,7.0,2.33,0.029,18.42,2026-03-03 14:54:56
2026-03-04,,1.27,1.27,1.207,1.255,9976981.0,1236586757.0,4.91,-2.18,-0.028,12.65,2026-03-04 16:28:40
2026-03-05,,1.231,1.266,1.218,1.252,8544747.0,1060305494.0,3.82,-0.24,-0.003,10.25,2026-03-05 14:55:13
2026-03-06,,1.231,1.266,1.218,1.252,8763230.0,1087658982.0,3.82,-0.24,-0.003,10.51,2026-03-06 08:15:56
