date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-07-07,,0.964,0.98,0.955,0.976,491596.0,47617159.0,2.59,1.04,0.01,6.45,2026-03-20 10:01:25
2022-07-08,,0.974,0.994,0.969,0.97,487512.0,47951917.0,2.56,-0.61,-0.006,6.4,2026-03-20 10:01:25
2022-07-11,,0.969,0.972,0.934,0.944,468824.0,44518759.0,3.92,-2.68,-0.026,6.15,2026-03-20 10:01:25
2022-07-12,,0.944,0.946,0.921,0.923,606973.0,56630096.74,2.65,-2.22,-0.021,7.96,2026-03-20 10:01:25
2022-07-13,,0.922,0.937,0.912,0.934,410224.0,37900543.012,2.71,1.19,0.011,5.38,2026-03-20 10:01:25
2022-07-14,,0.934,0.95,0.926,0.946,517730.0,48628671.267,2.57,1.28,0.012,6.79,2026-03-20 10:01:25
2022-07-15,,0.945,0.962,0.941,0.943,529192.0,50529066.7,2.22,-0.32,-0.003,6.94,2026-03-20 10:01:25
2022-07-18,,0.943,0.964,0.943,0.961,507668.0,48545780.7,2.23,1.91,0.018,6.66,2026-03-20 10:01:25
2022-07-19,,0.963,0.983,0.953,0.972,514184.0,49811834.2,3.12,1.14,0.011,6.75,2026-03-20 10:01:25
2022-07-20,,0.972,0.979,0.965,0.976,491666.0,47791564.4,1.44,0.41,0.004,6.45,2026-03-20 10:01:25
2022-07-21,,0.976,0.976,0.961,0.966,482906.0,46820710.738,1.54,-1.02,-0.01,6.34,2026-03-20 10:01:25
2022-07-22,,0.966,0.97,0.947,0.957,463011.0,44351846.9,2.38,-0.93,-0.009,6.07,2026-03-20 10:01:25
2022-07-25,,0.958,0.961,0.937,0.94,469648.0,44582624.115,2.51,-1.78,-0.017,6.16,2026-03-20 10:01:25
2022-07-26,,0.94,0.958,0.934,0.951,481005.0,45388301.4,2.55,1.17,0.011,6.31,2026-03-20 10:01:25
2022-07-27,,0.957,0.972,0.944,0.968,446568.0,42957932.5,2.94,1.79,0.017,5.86,2026-03-20 10:01:25
2022-07-28,,0.97,0.985,0.968,0.98,506651.0,49459351.1,1.76,1.24,0.012,6.65,2026-03-20 10:01:25
2022-07-29,,0.978,0.986,0.972,0.974,443525.0,43448797.2,1.43,-0.61,-0.006,5.82,2026-03-20 10:01:25
2022-08-01,,0.974,0.981,0.956,0.979,420316.0,40643719.3,2.57,0.51,0.005,5.51,2026-03-20 10:01:25
2022-08-02,,0.979,0.979,0.926,0.938,469651.0,44403847.8,5.41,-4.19,-0.041,6.16,2026-03-20 10:01:25
2022-08-03,,0.937,0.962,0.936,0.938,502805.0,47947064.8,2.77,0.0,0.0,6.6,2026-03-20 10:01:25
2022-08-04,,0.949,0.954,0.929,0.943,448432.0,42336722.8,2.67,0.53,0.005,5.88,2026-03-20 10:01:25
2022-08-05,,0.942,0.964,0.932,0.963,521865.0,49272183.8,3.39,2.12,0.02,6.85,2026-03-20 10:01:25
2022-08-08,,0.961,0.974,0.95,0.972,420020.0,40604694.859,2.49,0.93,0.009,5.51,2026-03-20 10:01:25
2022-08-09,,0.972,0.985,0.968,0.983,429705.0,42142588.9,1.75,1.13,0.011,5.64,2026-03-20 10:01:25
2022-08-10,,0.983,0.99,0.963,0.982,467956.0,46087109.415,2.75,-0.1,-0.001,6.14,2026-03-20 10:01:25
2022-08-11,,0.99,0.991,0.976,0.99,441569.0,43427884.859,1.53,0.81,0.008,5.79,2026-03-20 10:01:25
2022-08-12,,0.99,1.006,0.982,0.984,400711.0,39896806.8,2.42,-0.61,-0.006,5.26,2026-03-20 10:01:25
2022-08-15,,0.982,1.005,0.978,1.004,471263.0,47085172.781,2.74,2.03,0.02,6.18,2026-03-20 10:01:25
2022-08-16,,1.005,1.007,0.991,0.994,436939.0,43624250.893,1.59,-1.0,-0.01,5.73,2026-03-20 10:01:25
2022-08-17,,0.995,0.998,0.976,0.987,400367.0,39379453.9,2.21,-0.7,-0.007,5.25,2026-03-20 10:01:25
2022-08-18,,0.985,0.996,0.982,0.992,399004.0,39579378.4,1.42,0.51,0.005,5.23,2026-03-20 10:01:25
2022-08-19,,0.992,0.992,0.962,0.965,372769.0,36390252.7,3.02,-2.72,-0.027,4.89,2026-03-20 10:01:25
2022-08-22,,0.962,0.977,0.946,0.976,436202.0,41976155.7,3.21,1.14,0.011,5.72,2026-03-20 10:01:25
2022-08-23,,0.979,0.979,0.97,0.975,379557.0,36984177.0,0.92,-0.1,-0.001,4.98,2026-03-20 10:01:25
2022-08-24,,0.976,0.977,0.932,0.936,450927.0,42950930.9,4.62,-4.0,-0.039,5.92,2026-03-20 10:01:25
2022-08-25,,0.936,0.94,0.911,0.926,502918.0,46406503.515,3.1,-1.07,-0.01,6.6,2026-03-20 10:01:25
2022-08-26,,0.93,0.954,0.928,0.938,547455.0,51666846.8,2.81,1.3,0.012,7.18,2026-03-20 10:01:25
2022-08-29,,0.93,0.937,0.916,0.932,459698.0,42743257.796,2.24,-0.64,-0.006,6.03,2026-03-20 10:01:25
2022-08-30,,0.93,0.936,0.918,0.924,390169.0,36206785.9,1.93,-0.86,-0.008,5.12,2026-03-20 10:01:25
2022-08-31,,0.923,0.923,0.884,0.89,516489.0,46325438.5,4.22,-3.68,-0.034,6.78,2026-03-20 10:01:25
2022-09-01,,0.889,0.896,0.878,0.882,473504.0,41990700.0,2.02,-0.9,-0.008,6.21,2026-03-20 10:01:25
2022-09-02,,0.878,0.889,0.871,0.884,475608.0,41844865.1,2.04,0.23,0.002,6.24,2026-03-20 10:01:25
2022-09-05,,0.883,0.891,0.878,0.883,401004.0,35417922.332,1.47,-0.11,-0.001,5.26,2026-03-20 10:01:25
2022-09-06,,0.883,0.907,0.882,0.907,457264.0,40948046.8,2.83,2.72,0.024,6.0,2026-03-20 10:01:25
2022-09-07,,0.902,0.92,0.897,0.92,471819.0,43124096.1,2.54,1.43,0.013,6.19,2026-03-20 10:01:25
2022-09-08,,0.921,0.923,0.906,0.909,447222.0,40935276.2,1.85,-1.2,-0.011,5.87,2026-03-20 10:01:25
2022-09-09,,0.908,0.91,0.897,0.91,437214.0,39561758.7,1.43,0.11,0.001,5.74,2026-03-20 10:01:25
2022-09-13,,0.91,0.917,0.905,0.912,438917.0,39998542.574,1.32,0.22,0.002,5.76,2026-03-20 10:01:25
2022-09-14,,0.908,0.908,0.891,0.896,472855.0,42529885.1,1.86,-1.75,-0.016,6.2,2026-03-20 10:01:25
2022-09-15,,0.893,0.902,0.851,0.862,521723.0,45380859.0,5.69,-3.79,-0.034,6.84,2026-03-20 10:01:25
2022-09-16,,0.861,0.861,0.833,0.835,415122.0,35193384.4,3.25,-3.13,-0.027,5.45,2026-03-20 10:01:25
2022-09-19,,0.835,0.841,0.82,0.825,444019.0,36876623.0,2.51,-1.2,-0.01,5.83,2026-03-20 10:01:25
2022-09-20,,0.826,0.856,0.826,0.849,479670.0,40680913.5,3.64,2.91,0.024,6.29,2026-03-20 10:01:25
2022-09-21,,0.85,0.866,0.845,0.861,513237.0,43810057.8,2.47,1.41,0.012,6.73,2026-03-20 10:01:25
2022-09-22,,0.857,0.87,0.852,0.858,454294.0,39128083.852,2.09,-0.35,-0.003,5.96,2026-03-20 10:01:25
2022-09-23,,0.853,0.863,0.831,0.846,465858.0,39310030.868,3.73,-1.4,-0.012,6.11,2026-03-20 10:01:25
2022-09-26,,0.843,0.848,0.828,0.836,371574.0,31147872.8,2.36,-1.18,-0.01,4.87,2026-03-20 10:01:25
2022-09-27,,0.836,0.844,0.822,0.84,463535.0,38502540.1,2.63,0.48,0.004,6.08,2026-03-20 10:01:25
2022-09-28,,0.833,0.837,0.803,0.805,482289.0,39251057.1,4.05,-4.17,-0.035,6.33,2026-03-20 10:01:25
2022-09-29,,0.809,0.816,0.802,0.809,432358.0,35029677.3,1.74,0.5,0.004,5.67,2026-03-20 10:01:25
2022-09-30,,0.8,0.811,0.791,0.792,463761.0,37101685.6,2.47,-2.1,-0.017,6.08,2026-03-20 10:01:25
2022-10-10,,0.791,0.798,0.77,0.773,420733.0,33123720.4,3.54,-2.4,-0.019,5.52,2026-03-20 10:01:25
2022-10-11,,0.772,0.791,0.772,0.786,486593.0,38120819.4,2.46,1.68,0.013,6.38,2026-03-20 10:01:25
2022-10-12,,0.781,0.808,0.765,0.808,421959.0,32898829.6,5.47,2.8,0.022,5.54,2026-03-20 10:01:25
2022-10-13,,0.81,0.828,0.802,0.819,503197.0,41262075.5,3.22,1.36,0.011,6.6,2026-03-20 10:01:25
2022-10-14,,0.823,0.841,0.818,0.835,446463.0,36945648.1,2.81,1.95,0.016,5.86,2026-03-20 10:01:25
2022-10-17,,0.832,0.837,0.823,0.836,439106.0,36426959.6,1.68,0.12,0.001,5.76,2026-03-20 10:01:25
2022-10-18,,0.84,0.844,0.831,0.835,398087.0,33257560.2,1.56,-0.12,-0.001,5.22,2026-03-20 10:01:25
2022-10-19,,0.832,0.842,0.825,0.825,345850.0,28856783.7,2.04,-1.2,-0.01,4.54,2026-03-20 10:01:25
2022-10-20,,0.827,0.827,0.802,0.814,403219.0,32713062.1,3.03,-1.33,-0.011,5.29,2026-03-20 10:01:25
2022-10-21,,0.812,0.822,0.808,0.811,464975.0,37980587.3,1.72,-0.37,-0.003,6.1,2026-03-20 10:01:25
2022-10-24,,0.807,0.829,0.8,0.809,316354.0,25923941.0,3.58,-0.25,-0.002,4.15,2026-03-20 10:01:25
2022-10-25,,0.802,0.813,0.783,0.806,456442.0,36465878.2,3.71,-0.37,-0.003,5.99,2026-03-20 10:01:25
2022-10-26,,0.805,0.824,0.803,0.816,419486.0,34131558.0,2.61,1.24,0.01,5.5,2026-03-20 10:01:25
2022-10-27,,0.825,0.825,0.813,0.815,450845.0,36960323.496,1.47,-0.12,-0.001,5.91,2026-03-20 10:01:25
2022-10-28,,0.813,0.813,0.772,0.776,435375.0,34534805.1,5.03,-4.79,-0.039,5.71,2026-03-20 10:01:25
2022-10-31,,0.772,0.782,0.763,0.772,354453.0,27322571.6,2.45,-0.52,-0.004,4.65,2026-03-20 10:01:25
2022-11-01,,0.769,0.812,0.769,0.812,536708.0,42881127.5,5.57,5.18,0.04,7.04,2026-03-20 10:01:25
2022-11-02,,0.805,0.836,0.805,0.827,538013.0,44245919.2,3.82,1.85,0.015,7.06,2026-03-20 10:01:25
2022-11-03,,0.822,0.834,0.818,0.828,630129.0,52298097.7,1.93,0.12,0.001,8.27,2026-03-20 10:01:25
2022-11-04,,0.829,0.855,0.828,0.853,573844.0,48401697.5,3.26,3.02,0.025,7.53,2026-03-20 10:01:25
2022-11-07,,0.85,0.87,0.85,0.864,507476.0,43897173.1,2.34,1.29,0.011,6.66,2026-03-20 10:01:25
2022-11-08,,0.878,0.878,0.855,0.863,541206.0,46584046.1,2.66,-0.12,-0.001,7.1,2026-03-20 10:01:25
2022-11-09,,0.863,0.874,0.853,0.853,695507.0,59998677.5,2.43,-1.16,-0.01,9.12,2026-03-20 10:01:25
2022-11-10,,0.85,0.85,0.837,0.842,456587.0,38512512.9,1.52,-1.29,-0.011,5.99,2026-03-20 10:01:25
2022-11-11,,0.863,0.865,0.84,0.844,497630.0,42177001.29,2.97,0.24,0.002,6.53,2026-03-20 10:01:25
2022-11-14,,0.843,0.846,0.821,0.826,457344.0,38158841.5,2.96,-2.13,-0.018,6.0,2026-03-20 10:01:25
2022-11-15,,0.826,0.845,0.821,0.845,401137.0,33418864.039,2.91,2.3,0.019,5.26,2026-03-20 10:01:25
2022-11-16,,0.846,0.847,0.83,0.833,490889.0,41077025.5,2.01,-1.42,-0.012,6.44,2026-03-20 10:01:25
2022-11-17,,0.83,0.83,0.814,0.824,481673.0,39468693.118,1.92,-1.08,-0.009,6.32,2026-03-20 10:01:25
2022-11-18,,0.824,0.827,0.813,0.815,451353.0,37069090.448,1.7,-1.09,-0.009,5.92,2026-03-20 10:01:25
2022-11-21,,0.808,0.819,0.805,0.818,395523.0,32197042.8,1.72,0.37,0.003,5.19,2026-03-20 10:01:25
2022-11-22,,0.813,0.822,0.809,0.812,457082.0,37238941.0,1.59,-0.73,-0.006,6.0,2026-03-20 10:01:25
2022-11-23,,0.811,0.82,0.803,0.816,375496.0,30470933.9,2.09,0.49,0.004,4.93,2026-03-20 10:01:25
2022-11-24,,0.818,0.83,0.818,0.823,320991.0,26466305.9,1.47,0.86,0.007,4.21,2026-03-20 10:01:25
2022-11-25,,0.824,0.824,0.808,0.81,346322.0,28151359.4,1.94,-1.58,-0.013,4.54,2026-03-20 10:01:25
2022-11-28,,0.808,0.809,0.787,0.801,350113.0,27855667.1,2.72,-1.11,-0.009,4.59,2026-03-20 10:01:25
2022-11-29,,0.798,0.814,0.798,0.814,329907.0,26572542.1,2.0,1.62,0.013,4.33,2026-03-20 10:01:25
2022-11-30,,0.812,0.82,0.811,0.813,429137.0,34983683.0,1.11,-0.12,-0.001,5.63,2026-03-20 10:01:25
2022-12-01,,0.817,0.827,0.815,0.826,410129.0,33801180.421,1.48,1.6,0.013,5.38,2026-03-20 10:01:25
2022-12-02,,0.824,0.827,0.819,0.821,415229.0,34173919.2,0.97,-0.61,-0.005,5.45,2026-03-20 10:01:25
2022-12-05,,0.825,0.84,0.82,0.84,487577.0,40382083.5,2.44,2.31,0.019,6.4,2026-03-20 10:01:25
2022-12-06,,0.835,0.839,0.828,0.837,421850.0,35209279.066,1.31,-0.36,-0.003,5.53,2026-03-20 10:01:25
2022-12-07,,0.84,0.84,0.828,0.832,329209.0,27482742.512,1.43,-0.6,-0.005,4.32,2026-03-20 10:01:25
2022-12-08,,0.83,0.834,0.823,0.826,281517.0,23294005.2,1.32,-0.72,-0.006,3.69,2026-03-20 10:01:25
2022-12-09,,0.822,0.832,0.82,0.831,312296.0,25828343.3,1.45,0.61,0.005,4.1,2026-03-20 10:01:25
2022-12-12,,0.831,0.831,0.812,0.814,358925.0,29291014.2,2.29,-2.05,-0.017,4.71,2026-03-20 10:01:25
2022-12-13,,0.815,0.829,0.815,0.82,343181.0,28252292.3,1.72,0.74,0.006,4.5,2026-03-20 10:01:25
2022-12-14,,0.82,0.827,0.812,0.815,320773.0,26236743.94,1.83,-0.61,-0.005,4.21,2026-03-20 10:01:25
2022-12-15,,0.811,0.82,0.808,0.819,326914.0,26572775.8,1.47,0.49,0.004,4.29,2026-03-20 10:01:25
2022-12-16,,0.812,0.817,0.8,0.804,317718.0,25594581.1,2.08,-1.83,-0.015,4.17,2026-03-20 10:01:25
2022-12-19,,0.801,0.81,0.786,0.789,361734.0,28816823.9,2.99,-1.87,-0.015,4.75,2026-03-20 10:01:25
2022-12-20,,0.785,0.795,0.784,0.791,331947.0,26204921.4,1.39,0.25,0.002,4.35,2026-03-20 10:01:25
2022-12-21,,0.791,0.792,0.775,0.78,313689.0,24556772.4,2.15,-1.39,-0.011,4.12,2026-03-20 10:01:25
2022-12-22,,0.781,0.786,0.763,0.766,387491.0,30011100.5,2.95,-1.79,-0.014,5.08,2026-03-20 10:01:25
2022-12-23,,0.761,0.766,0.756,0.761,371220.0,28274630.395,1.31,-0.65,-0.005,4.87,2026-03-20 10:01:25
2022-12-26,,0.762,0.78,0.762,0.779,293583.0,22675534.014,2.37,2.37,0.018,3.85,2026-03-20 10:01:25
2022-12-27,,0.783,0.795,0.779,0.794,361640.0,28443735.8,2.05,1.93,0.015,4.74,2026-03-20 10:01:25
2022-12-28,,0.786,0.795,0.782,0.79,322939.0,25474710.2,1.64,-0.5,-0.004,4.24,2026-03-20 10:01:25
2022-12-29,,0.785,0.79,0.78,0.782,374695.0,29347989.6,1.27,-1.01,-0.008,4.92,2026-03-20 10:01:25
2022-12-30,,0.785,0.788,0.776,0.777,271550.0,21183333.4,1.53,-0.64,-0.005,3.56,2026-03-20 10:01:25
2023-01-03,,0.777,0.798,0.776,0.794,374773.0,29488106.7,2.83,2.19,0.017,4.92,2026-03-20 10:01:25
2023-01-04,,0.79,0.794,0.781,0.785,310960.0,24466363.2,1.64,-1.13,-0.009,4.08,2026-03-20 10:01:25
2023-01-05,,0.782,0.797,0.782,0.794,369517.0,29201308.4,1.91,1.15,0.009,4.85,2026-03-20 10:01:25
2023-01-06,,0.791,0.813,0.791,0.806,432655.0,34889934.7,2.77,1.51,0.012,5.68,2026-03-20 10:01:25
2023-01-09,,0.807,0.822,0.807,0.816,423001.0,34562503.3,1.86,1.24,0.01,5.55,2026-03-20 10:01:25
2023-01-10,,0.816,0.818,0.805,0.812,433333.0,35086372.7,1.59,-0.49,-0.004,5.68,2026-03-20 10:01:25
2023-01-11,,0.81,0.818,0.805,0.806,363105.0,29495559.8,1.6,-0.74,-0.006,4.76,2026-03-20 10:01:25
2023-01-12,,0.805,0.816,0.804,0.808,341246.0,27603988.3,1.49,0.25,0.002,4.48,2026-03-20 10:01:25
2023-01-13,,0.809,0.813,0.8,0.807,355497.0,28673745.369,1.61,-0.12,-0.001,4.66,2026-03-20 10:01:25
2023-01-16,,0.806,0.822,0.806,0.816,352523.0,28776774.9,1.98,1.12,0.009,4.62,2026-03-20 10:01:25
2023-01-17,,0.817,0.825,0.815,0.822,358577.0,29386531.0,1.23,0.74,0.006,4.7,2026-03-20 10:01:25
2023-01-18,,0.822,0.827,0.819,0.822,340481.0,28029355.3,0.97,0.0,0.0,4.47,2026-03-20 10:01:25
2023-01-19,,0.82,0.828,0.817,0.825,308347.0,25344016.0,1.34,0.36,0.003,4.05,2026-03-20 10:01:25
2023-01-20,,0.825,0.854,0.825,0.854,541473.0,45746746.4,3.52,3.52,0.029,7.1,2026-03-20 10:01:25
2023-01-30,,0.866,0.878,0.861,0.867,467929.0,40701929.6,1.99,1.52,0.013,6.14,2026-03-20 10:01:25
2023-01-31,,0.864,0.878,0.86,0.875,379663.0,33087673.272,2.08,0.92,0.008,4.98,2026-03-20 10:01:25
2023-02-01,,0.878,0.909,0.878,0.906,601152.0,54049953.898,3.54,3.54,0.031,7.89,2026-03-20 10:01:25
2023-02-02,,0.906,0.906,0.894,0.899,403444.0,36253662.3,1.32,-0.77,-0.007,5.29,2026-03-20 10:01:25
2023-02-03,,0.899,0.899,0.872,0.888,413757.0,36425678.0,3.0,-1.22,-0.011,5.43,2026-03-20 10:01:25
2023-02-06,,0.88,0.882,0.873,0.879,387209.0,33965236.9,1.01,-1.01,-0.009,5.08,2026-03-20 10:01:25
2023-02-07,,0.877,0.887,0.874,0.887,412012.0,36282423.5,1.48,0.91,0.008,5.41,2026-03-20 10:01:25
2023-02-08,,0.882,0.888,0.875,0.877,357878.0,31566709.7,1.47,-1.13,-0.01,4.69,2026-03-20 10:01:25
2023-02-09,,0.874,0.888,0.87,0.886,320525.0,28322764.684,2.05,1.03,0.009,4.2,2026-03-20 10:01:25
2023-02-10,,0.884,0.89,0.875,0.88,290867.0,25593605.0,1.69,-0.68,-0.006,3.82,2026-03-20 10:01:25
2023-02-13,,0.88,0.89,0.88,0.887,283898.0,25164121.2,1.14,0.8,0.007,3.72,2026-03-20 10:01:25
2023-02-14,,0.886,0.898,0.885,0.893,392117.0,34986075.9,1.47,0.68,0.006,5.14,2026-03-20 10:01:25
2023-02-15,,0.893,0.897,0.885,0.887,346659.0,30812483.1,1.34,-0.67,-0.006,4.55,2026-03-20 10:01:25
2023-02-16,,0.884,0.887,0.853,0.862,539743.0,47356773.3,3.83,-2.82,-0.025,7.08,2026-03-20 10:01:25
2023-02-17,,0.86,0.87,0.855,0.856,385275.0,33251655.4,1.74,-0.7,-0.006,5.05,2026-03-20 10:01:25
2023-02-20,,0.854,0.87,0.849,0.87,490612.0,42025370.9,2.45,1.64,0.014,6.44,2026-03-20 10:01:25
2023-02-21,,0.868,0.886,0.868,0.884,460244.0,40511427.0,2.07,1.61,0.014,6.04,2026-03-20 10:01:25
2023-02-22,,0.875,0.883,0.874,0.88,371796.0,32679466.8,1.02,-0.45,-0.004,4.88,2026-03-20 10:01:25
2023-02-23,,0.877,0.882,0.873,0.88,318772.0,27991509.8,1.02,0.0,0.0,4.18,2026-03-20 10:01:25
2023-02-24,,0.877,0.878,0.864,0.872,356802.0,31035235.9,1.59,-0.91,-0.008,4.68,2026-03-20 10:01:25
2023-02-27,,0.864,0.872,0.861,0.865,319145.0,27672232.8,1.26,-0.8,-0.007,4.19,2026-03-20 10:01:25
2023-02-28,,0.863,0.869,0.857,0.868,343693.0,29699927.628,1.39,0.35,0.003,4.51,2026-03-20 10:01:25
2023-03-01,,0.864,0.875,0.864,0.875,342848.0,29888054.5,1.27,0.81,0.007,4.5,2026-03-20 10:01:25
2023-03-02,,0.868,0.868,0.853,0.855,394699.0,33794997.959,1.71,-2.29,-0.02,5.18,2026-03-20 10:01:25
2023-03-03,,0.853,0.858,0.849,0.856,344835.0,29400839.0,1.05,0.12,0.001,4.52,2026-03-20 10:01:25
2023-03-06,,0.856,0.857,0.842,0.852,372673.0,31600181.15,1.75,-0.47,-0.004,4.89,2026-03-20 10:01:25
2023-03-07,,0.85,0.854,0.836,0.838,374053.0,31675988.2,2.11,-1.64,-0.014,4.91,2026-03-20 10:01:25
2023-03-08,,0.835,0.836,0.829,0.836,312738.0,26047752.8,0.84,-0.24,-0.002,4.1,2026-03-20 10:01:25
2023-03-09,,0.838,0.84,0.829,0.833,320046.0,26663447.1,1.32,-0.36,-0.003,4.2,2026-03-20 10:01:25
2023-03-10,,0.829,0.838,0.817,0.817,337128.0,27704923.4,2.52,-1.92,-0.016,4.42,2026-03-20 10:01:25
2023-03-13,,0.815,0.822,0.81,0.818,326497.0,26614743.5,1.47,0.12,0.001,4.28,2026-03-20 10:01:25
2023-03-14,,0.819,0.82,0.798,0.809,325147.0,26209582.823,2.69,-1.1,-0.009,4.27,2026-03-20 10:01:25
2023-03-15,,0.809,0.822,0.809,0.816,273642.0,22413889.3,1.61,0.87,0.007,3.59,2026-03-20 10:01:25
2023-03-16,,0.812,0.812,0.796,0.799,361839.0,29151495.4,1.96,-2.08,-0.017,4.75,2026-03-20 10:01:25
2023-03-17,,0.801,0.809,0.799,0.801,299056.0,24050035.3,1.25,0.25,0.002,3.92,2026-03-20 10:01:25
2023-03-20,,0.803,0.807,0.796,0.806,307031.0,24693360.0,1.37,0.62,0.005,4.03,2026-03-20 10:01:25
2023-03-21,,0.805,0.816,0.804,0.816,319368.0,25852629.3,1.49,1.24,0.01,4.19,2026-03-20 10:01:25
2023-03-22,,0.816,0.818,0.809,0.815,342610.0,27858458.5,1.1,-0.12,-0.001,4.49,2026-03-20 10:01:25
2023-03-23,,0.813,0.818,0.808,0.818,376586.0,30627683.0,1.23,0.37,0.003,4.94,2026-03-20 10:01:25
2023-03-24,,0.817,0.819,0.813,0.815,270787.0,22077322.6,0.73,-0.37,-0.003,3.55,2026-03-20 10:01:25
2023-03-27,,0.812,0.818,0.809,0.813,323495.0,26297471.8,1.1,-0.25,-0.002,4.24,2026-03-20 10:01:25
2023-03-28,,0.813,0.814,0.8,0.803,298401.0,24053807.7,1.72,-1.23,-0.01,3.91,2026-03-20 10:01:25
2023-03-29,,0.803,0.805,0.797,0.799,315466.0,25230282.6,1.0,-0.5,-0.004,4.14,2026-03-20 10:01:25
2023-03-30,,0.798,0.801,0.79,0.8,481990.0,38242627.486,1.38,0.13,0.001,6.32,2026-03-20 10:01:25
2023-03-31,,0.801,0.809,0.799,0.806,295721.0,23831526.8,1.25,0.75,0.006,3.88,2026-03-20 10:01:25
2023-04-03,,0.805,0.818,0.805,0.818,401077.0,32640773.666,1.61,1.49,0.012,5.26,2026-03-20 10:01:25
2023-04-04,,0.818,0.818,0.807,0.812,321447.0,26070039.5,1.34,-0.73,-0.006,4.22,2026-03-20 10:01:25
2023-04-06,,0.81,0.817,0.805,0.817,419655.0,34024459.0,1.48,0.62,0.005,5.51,2026-03-20 10:01:25
2023-04-07,,0.817,0.818,0.814,0.816,338730.0,27639976.3,0.49,-0.12,-0.001,4.44,2026-03-20 10:01:25
2023-04-10,,0.818,0.819,0.812,0.814,348401.0,28379716.0,0.86,-0.25,-0.002,4.57,2026-03-20 10:01:25
2023-04-11,,0.811,0.822,0.809,0.822,380042.0,30989845.9,1.6,0.98,0.008,4.99,2026-03-20 10:01:25
2023-04-12,,0.823,0.828,0.819,0.827,417860.0,34418668.1,1.09,0.61,0.005,5.48,2026-03-20 10:01:25
2023-04-13,,0.824,0.834,0.819,0.82,522972.0,43226300.8,1.81,-0.85,-0.007,6.86,2026-03-20 10:01:25
2023-04-14,,0.82,0.83,0.82,0.829,662585.0,54813449.7,1.22,1.1,0.009,8.69,2026-03-20 10:01:25
2023-04-17,,0.831,0.835,0.825,0.835,650871.0,53963563.2,1.21,0.72,0.006,8.54,2026-03-20 10:01:25
2023-04-18,,0.833,0.837,0.826,0.829,429421.0,35640965.408,1.32,-0.72,-0.006,5.63,2026-03-20 10:01:25
2023-04-19,,0.825,0.829,0.818,0.819,389293.0,32055089.2,1.33,-1.21,-0.01,5.11,2026-03-20 10:01:25
2023-04-20,,0.817,0.818,0.803,0.809,390665.0,31511446.3,1.83,-1.22,-0.01,5.13,2026-03-20 10:01:25
2023-04-21,,0.804,0.81,0.787,0.79,442568.0,35392282.1,2.84,-2.35,-0.019,5.81,2026-03-20 10:01:25
2023-04-24,,0.79,0.791,0.779,0.78,363544.0,28479700.1,1.52,-1.27,-0.01,4.77,2026-03-20 10:01:25
2023-04-25,,0.782,0.783,0.754,0.763,365904.0,28009332.8,3.72,-2.18,-0.017,4.8,2026-03-20 10:01:25
2023-04-26,,0.763,0.782,0.759,0.776,393060.0,30451875.5,3.01,1.7,0.013,5.16,2026-03-20 10:01:25
2023-04-27,,0.772,0.781,0.768,0.775,375872.0,29019774.9,1.68,-0.13,-0.001,4.93,2026-03-20 10:01:25
2023-04-28,,0.772,0.781,0.772,0.78,309654.0,24043103.9,1.16,0.65,0.005,4.06,2026-03-20 10:01:25
2023-05-04,,0.78,0.78,0.77,0.772,297305.0,23027853.9,1.28,-1.03,-0.008,3.9,2026-03-20 10:01:25
2023-05-05,,0.771,0.771,0.754,0.76,347771.0,26403850.6,2.2,-1.55,-0.012,4.56,2026-03-20 10:01:25
2023-05-08,,0.76,0.77,0.76,0.768,310567.0,23815896.3,1.32,1.05,0.008,4.07,2026-03-20 10:01:25
2023-05-09,,0.768,0.784,0.76,0.771,448400.0,34654583.8,3.13,0.39,0.003,5.88,2026-03-20 10:01:25
2023-05-10,,0.772,0.777,0.765,0.776,368745.0,28424315.9,1.56,0.65,0.005,4.84,2026-03-20 10:01:25
2023-05-11,,0.777,0.777,0.77,0.773,306481.0,23686911.7,0.9,-0.39,-0.003,4.02,2026-03-20 10:01:25
2023-05-12,,0.769,0.772,0.754,0.755,339713.0,25783923.2,2.33,-2.33,-0.018,4.46,2026-03-20 10:01:25
2023-05-15,,0.753,0.773,0.753,0.773,314398.0,24054152.9,2.65,2.38,0.018,4.12,2026-03-20 10:01:25
2023-05-16,,0.774,0.775,0.767,0.77,287771.0,22217471.8,1.03,-0.39,-0.003,3.78,2026-03-20 10:01:25
2023-05-17,,0.77,0.774,0.765,0.772,269574.0,20735180.6,1.17,0.26,0.002,3.54,2026-03-20 10:01:25
2023-05-18,,0.77,0.775,0.767,0.77,298013.0,23005992.9,1.04,-0.26,-0.002,3.91,2026-03-20 10:01:25
2023-05-19,,0.766,0.772,0.762,0.767,288687.0,22141346.69,1.3,-0.39,-0.003,3.79,2026-03-20 10:01:25
2023-05-22,,0.767,0.77,0.764,0.77,309067.0,23744548.2,0.78,0.39,0.003,4.05,2026-03-20 10:01:25
2023-05-23,,0.766,0.769,0.758,0.758,295521.0,22563921.8,1.43,-1.56,-0.012,3.88,2026-03-20 10:01:25
2023-05-24,,0.755,0.764,0.754,0.757,295148.0,22381527.0,1.32,-0.13,-0.001,3.87,2026-03-20 10:01:25
