date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-06-01,,0.81,0.837,0.81,0.821,307597.0,25492989.0,3.34,1.48,0.012,5.55,2026-03-03 08:41:10
2023-06-02,,0.837,0.872,0.837,0.869,274220.0,23539475.0,4.26,5.85,0.048,4.95,2026-03-03 08:41:10
2023-06-05,,0.87,0.88,0.859,0.871,249370.0,21656897.0,2.42,0.23,0.002,4.5,2026-03-03 08:41:10
2023-06-06,,0.871,0.885,0.861,0.863,249750.0,21861853.0,2.76,-0.92,-0.008,4.51,2026-03-03 08:41:10
2023-06-07,,0.881,0.892,0.879,0.884,260317.0,23021374.0,1.51,2.43,0.021,4.7,2026-03-03 08:41:10
2023-06-08,,0.886,0.888,0.873,0.882,205047.0,18072459.0,1.7,-0.23,-0.002,3.7,2026-03-03 08:41:10
2023-06-09,,0.888,0.901,0.883,0.9,260912.0,23272741.0,2.04,2.04,0.018,4.71,2026-03-03 08:41:10
2023-06-12,,0.901,0.903,0.892,0.9,187618.0,16851600.0,1.22,0.0,0.0,3.39,2026-03-03 08:41:10
2023-06-13,,0.903,0.927,0.902,0.923,274562.0,25215862.0,2.78,2.56,0.023,4.96,2026-03-03 08:41:10
2023-06-14,,0.928,0.937,0.913,0.913,211462.0,19556763.0,2.6,-1.08,-0.01,3.82,2026-03-03 08:41:10
2023-06-15,,0.932,0.951,0.918,0.951,356012.0,33527275.0,3.61,4.16,0.038,6.42,2026-03-03 08:41:10
2023-06-16,,0.958,0.972,0.951,0.963,271627.0,26171552.0,2.21,1.26,0.012,4.9,2026-03-03 08:41:10
2023-06-19,,0.951,0.961,0.937,0.943,187146.0,17662312.0,2.49,-2.08,-0.02,3.38,2026-03-03 08:41:10
2023-06-20,,0.945,0.952,0.935,0.94,166490.0,15662834.0,1.8,-0.32,-0.003,3.0,2026-03-03 08:41:10
2023-06-21,,0.92,0.926,0.901,0.902,149710.0,13637992.0,2.66,-4.04,-0.038,2.7,2026-03-03 08:41:10
2023-06-26,,0.891,0.899,0.885,0.889,190945.0,16996282.0,1.55,-1.44,-0.013,3.45,2026-03-03 08:41:10
2023-06-27,,0.893,0.913,0.892,0.908,185668.0,16845551.0,2.36,2.14,0.019,3.35,2026-03-03 08:41:10
2023-06-28,,0.902,0.91,0.896,0.908,200529.0,18159946.0,1.54,0.0,0.0,3.62,2026-03-03 08:41:10
2023-06-29,,0.908,0.908,0.892,0.893,207069.0,18550690.0,1.76,-1.65,-0.015,3.74,2026-03-03 08:41:10
2023-06-30,,0.891,0.893,0.882,0.883,166733.0,14788487.0,1.23,-1.12,-0.01,3.01,2026-03-03 08:41:10
2023-07-03,,0.884,0.905,0.884,0.905,239889.0,21583954.0,2.38,2.49,0.022,4.33,2026-03-03 08:41:10
2023-07-04,,0.905,0.916,0.869,0.91,232562.0,21112792.0,5.19,0.55,0.005,4.2,2026-03-03 08:41:10
2023-07-05,,0.912,0.912,0.895,0.897,178206.0,16032369.0,1.87,-1.43,-0.013,3.22,2026-03-03 08:41:10
2023-07-06,,0.899,0.906,0.877,0.88,95618.0,8513324.0,3.23,-1.9,-0.017,1.73,2026-03-03 08:41:10
2023-07-07,,0.874,0.886,0.862,0.875,98042.0,8577147.0,2.73,-0.57,-0.005,1.77,2026-03-03 08:41:10
2023-07-10,,0.893,0.902,0.883,0.883,233067.0,20692952.0,2.17,0.91,0.008,4.21,2026-03-03 08:41:10
2023-07-11,,0.891,0.902,0.891,0.897,64582.0,5785495.0,1.25,1.59,0.014,1.17,2026-03-03 08:41:10
2023-07-12,,0.903,0.916,0.901,0.909,214348.0,19497293.0,1.67,1.34,0.012,3.87,2026-03-03 08:41:10
2023-07-13,,0.926,0.945,0.926,0.942,305909.0,28775302.0,2.09,3.63,0.033,5.52,2026-03-03 08:41:10
2023-07-14,,0.958,0.962,0.943,0.947,224236.0,21264852.0,2.02,0.53,0.005,4.05,2026-03-03 08:41:10
2023-07-17,,0.947,0.948,0.93,0.931,32117.0,3007941.0,1.9,-1.69,-0.016,0.58,2026-03-03 08:41:10
2023-07-18,,0.939,0.945,0.922,0.925,246602.0,22980458.0,2.47,-0.64,-0.006,4.45,2026-03-03 08:41:10
2023-07-19,,0.921,0.927,0.907,0.926,277889.0,25434780.0,2.16,0.11,0.001,5.02,2026-03-03 08:41:10
2023-07-20,,0.926,0.936,0.91,0.912,278634.0,25673153.0,2.81,-1.51,-0.014,5.03,2026-03-03 08:41:10
2023-07-21,,0.907,0.925,0.907,0.916,277713.0,25376541.0,1.97,0.44,0.004,5.01,2026-03-03 08:41:10
2023-07-24,,0.901,0.917,0.899,0.903,233954.0,21224004.0,1.97,-1.42,-0.013,4.22,2026-03-03 08:41:10
2023-07-25,,0.937,0.953,0.931,0.951,333035.0,31359634.0,2.44,5.32,0.048,6.01,2026-03-03 08:41:10
2023-07-26,,0.951,0.951,0.942,0.949,148239.0,14032295.0,0.95,-0.21,-0.002,2.68,2026-03-03 08:41:10
2023-07-27,,0.959,0.967,0.953,0.958,185367.0,17798560.0,1.48,0.95,0.009,3.35,2026-03-03 08:41:10
2023-07-28,,0.95,0.991,0.95,0.987,191976.0,18798216.0,4.28,3.03,0.029,3.46,2026-03-03 08:41:10
2023-07-31,,1.005,1.029,1.005,1.01,293958.0,29745672.0,2.43,2.33,0.023,5.31,2026-03-03 08:41:10
2023-08-01,,1.011,1.027,0.995,0.996,282866.0,28573757.0,3.17,-1.39,-0.014,5.1,2026-03-03 08:41:10
2023-08-02,,0.996,1.006,0.974,0.975,252501.0,24892751.0,3.21,-2.11,-0.021,4.56,2026-03-03 08:41:10
2023-08-03,,0.964,0.983,0.964,0.98,313098.0,30541627.0,1.95,0.51,0.005,5.65,2026-03-03 08:41:10
2023-08-04,,0.999,1.006,0.985,0.991,274751.0,27390654.0,2.14,1.12,0.011,4.96,2026-03-03 08:41:10
2023-08-07,,0.991,0.999,0.979,0.992,234256.0,23175754.0,2.02,0.1,0.001,4.23,2026-03-03 08:41:10
2023-08-08,,0.988,0.988,0.968,0.971,279399.0,27189369.0,2.02,-2.12,-0.021,5.04,2026-03-03 08:41:10
2023-08-09,,0.971,0.977,0.963,0.969,187287.0,18145595.0,1.44,-0.21,-0.002,3.38,2026-03-03 08:41:10
2023-08-10,,0.966,0.976,0.961,0.975,204362.0,19731963.0,1.55,0.62,0.006,3.69,2026-03-03 08:41:10
2023-08-11,,0.98,0.984,0.962,0.963,213353.0,20727223.0,2.26,-1.23,-0.012,3.85,2026-03-03 08:41:10
2023-08-14,,0.963,0.963,0.936,0.946,363330.0,34189986.0,2.8,-1.77,-0.017,6.56,2026-03-03 08:41:10
2023-08-15,,0.943,0.956,0.937,0.952,348006.0,33003633.0,2.01,0.63,0.006,6.28,2026-03-03 08:41:10
2023-08-16,,0.943,0.944,0.933,0.934,156643.0,14709183.0,1.16,-1.89,-0.018,2.83,2026-03-03 08:41:10
2023-08-17,,0.931,0.944,0.914,0.943,342909.0,32015077.0,3.21,0.96,0.009,6.19,2026-03-03 08:41:10
2023-08-18,,0.943,0.943,0.907,0.909,238095.0,21863019.0,3.82,-3.61,-0.034,4.3,2026-03-03 08:41:10
2023-08-21,,0.904,0.908,0.887,0.888,223682.0,20071292.0,2.31,-2.31,-0.021,4.04,2026-03-03 08:41:10
2023-08-22,,0.899,0.914,0.885,0.905,295026.0,26429321.0,3.27,1.91,0.017,5.32,2026-03-03 08:41:10
2023-08-23,,0.904,0.913,0.893,0.898,233754.0,21107322.0,2.21,-0.77,-0.007,4.22,2026-03-03 08:41:10
2023-08-24,,0.906,0.938,0.906,0.932,277639.0,25795202.0,3.56,3.79,0.034,5.01,2026-03-03 08:41:10
2023-08-25,,0.922,0.922,0.908,0.91,233295.0,21345321.0,1.5,-2.36,-0.022,4.21,2026-03-03 08:41:10
2023-08-28,,0.971,0.971,0.924,0.925,324862.0,30254845.0,5.16,1.65,0.015,5.86,2026-03-03 08:41:10
2023-08-29,,0.932,0.948,0.926,0.941,89616.0,8416182.0,2.38,1.73,0.016,1.62,2026-03-03 08:41:10
2023-08-30,,0.962,0.964,0.941,0.943,238400.0,22649988.0,2.44,0.21,0.002,4.3,2026-03-03 08:41:10
2023-08-31,,0.95,0.959,0.938,0.939,250150.0,23647108.0,2.23,-0.42,-0.004,4.51,2026-03-03 08:41:10
2023-09-01,,0.94,0.95,0.94,0.947,37297.0,3528831.0,1.06,0.85,0.008,0.67,2026-03-03 08:41:10
2023-09-04,,0.962,0.972,0.956,0.971,221006.0,21365667.0,1.69,2.53,0.024,3.99,2026-03-03 08:41:10
2023-09-05,,0.974,0.974,0.94,0.954,192820.0,18498835.0,3.5,-1.75,-0.017,3.48,2026-03-03 08:41:10
2023-09-06,,0.946,0.951,0.94,0.944,291767.0,27584751.0,1.15,-1.05,-0.01,5.27,2026-03-03 08:41:10
2023-09-07,,0.942,0.946,0.928,0.93,192799.0,17979475.0,1.91,-1.48,-0.014,3.48,2026-03-03 08:41:10
2023-09-08,,0.924,0.924,0.9,0.916,53252.0,4868989.0,2.58,-1.51,-0.014,0.96,2026-03-03 08:41:10
2023-09-11,,0.916,0.925,0.907,0.917,240265.0,22077563.0,1.97,0.11,0.001,4.34,2026-03-03 08:41:10
2023-09-12,,0.923,0.923,0.912,0.918,186545.0,17123541.0,1.2,0.11,0.001,3.37,2026-03-03 08:41:10
2023-09-13,,0.921,0.924,0.907,0.908,181841.0,16563862.0,1.85,-1.09,-0.01,3.28,2026-03-03 08:41:10
2023-09-14,,0.914,0.916,0.906,0.91,205783.0,18746899.0,1.1,0.22,0.002,3.71,2026-03-03 08:41:10
2023-09-15,,0.916,0.922,0.906,0.914,232355.0,21285761.0,1.76,0.44,0.004,4.19,2026-03-03 08:41:10
2023-09-18,,0.911,0.912,0.9,0.904,176211.0,15960190.0,1.31,-1.09,-0.01,3.18,2026-03-03 08:41:10
2023-09-19,,0.904,0.905,0.895,0.896,170944.0,15346477.0,1.11,-0.88,-0.008,3.09,2026-03-03 08:41:10
2023-09-20,,0.896,0.898,0.887,0.888,169576.0,15145532.0,1.23,-0.89,-0.008,3.06,2026-03-03 08:41:10
2023-09-21,,0.885,0.888,0.868,0.871,151594.0,13230756.0,2.25,-1.91,-0.017,2.74,2026-03-03 08:41:10
2023-09-22,,0.87,0.898,0.866,0.895,233425.0,20711453.0,3.67,2.76,0.024,4.21,2026-03-03 08:41:10
2023-09-25,,0.887,0.9,0.88,0.88,251301.0,22353004.0,2.23,-1.68,-0.015,4.54,2026-03-03 08:41:10
2023-09-26,,0.886,0.89,0.878,0.881,200318.0,17684732.0,1.36,0.11,0.001,3.62,2026-03-03 08:41:10
2023-09-27,,0.88,0.889,0.877,0.88,97600.0,8606485.0,1.36,-0.11,-0.001,1.76,2026-03-03 08:41:10
2023-09-28,,0.881,0.882,0.864,0.865,105872.0,9213629.0,2.05,-1.7,-0.015,1.91,2026-03-03 08:41:10
2023-10-09,,0.869,0.883,0.867,0.881,112084.0,9810967.0,1.85,1.85,0.016,2.02,2026-03-03 08:41:10
2023-10-10,,0.884,0.905,0.884,0.89,220471.0,19740341.0,2.38,1.02,0.009,3.98,2026-03-03 08:41:10
2023-10-11,,0.909,0.911,0.9,0.906,235032.0,21316203.0,1.24,1.8,0.016,4.24,2026-03-03 08:41:10
2023-10-12,,0.92,0.924,0.914,0.918,148841.0,13655229.0,1.1,1.32,0.012,2.69,2026-03-03 08:41:10
2023-10-13,,0.902,0.902,0.882,0.888,253265.0,22516077.0,2.18,-3.27,-0.03,4.57,2026-03-03 08:41:10
2023-10-16,,0.886,0.886,0.874,0.876,202820.0,17798428.0,1.35,-1.35,-0.012,3.66,2026-03-03 08:41:10
2023-10-17,,0.877,0.886,0.877,0.881,139456.0,12286314.0,1.03,0.57,0.005,2.52,2026-03-03 08:41:10
2023-10-18,,0.871,0.882,0.869,0.87,153845.0,13448285.0,1.48,-1.25,-0.011,2.78,2026-03-03 08:41:10
2023-10-19,,0.86,0.866,0.85,0.852,223719.0,19169789.0,1.84,-2.07,-0.018,4.04,2026-03-03 08:41:10
2023-10-20,,0.85,0.85,0.802,0.845,264036.0,22308233.0,5.63,-0.82,-0.007,4.77,2026-03-03 08:41:10
2023-10-23,,0.844,0.844,0.829,0.833,33325.0,2780433.0,1.78,-1.42,-0.012,0.6,2026-03-03 08:41:10
2023-10-24,,0.836,0.842,0.826,0.833,291463.0,24300657.0,1.92,0.0,0.0,5.26,2026-03-03 08:41:10
2023-10-25,,0.855,0.868,0.848,0.848,292099.0,24987140.0,2.4,1.8,0.015,5.27,2026-03-03 08:41:10
2023-10-26,,0.847,0.856,0.841,0.848,217672.0,18423826.0,1.77,0.0,0.0,3.93,2026-03-03 08:41:10
2023-10-27,,0.848,0.872,0.848,0.868,370638.0,31982191.0,2.83,2.36,0.02,6.69,2026-03-03 08:41:10
2023-10-30,,0.863,0.874,0.86,0.869,340571.0,29548233.0,1.61,0.12,0.001,6.15,2026-03-03 08:41:10
2023-10-31,,0.87,0.87,0.848,0.849,281599.0,24022758.0,2.53,-2.3,-0.02,5.08,2026-03-03 08:41:10
2023-11-01,,0.855,0.855,0.839,0.845,227204.0,19168868.0,1.88,-0.47,-0.004,4.1,2026-03-03 08:41:10
2023-11-02,,0.847,0.864,0.846,0.847,256817.0,21922728.0,2.13,0.24,0.002,4.63,2026-03-03 08:41:10
2023-11-03,,0.852,0.87,0.851,0.869,264761.0,22821768.0,2.24,2.6,0.022,4.78,2026-03-03 08:41:10
2023-11-06,,0.883,0.899,0.883,0.899,295390.0,26366161.0,1.84,3.45,0.03,5.33,2026-03-03 08:41:10
2023-11-07,,0.888,0.898,0.884,0.886,242859.0,21574486.0,1.56,-1.45,-0.013,4.38,2026-03-03 08:41:10
2023-11-08,,0.887,0.898,0.881,0.886,221576.0,19652998.0,1.92,0.0,0.0,4.0,2026-03-03 08:41:10
2023-11-09,,0.888,0.893,0.882,0.885,188513.0,16701663.0,1.24,-0.11,-0.001,3.4,2026-03-03 08:41:10
2023-11-10,,0.874,0.878,0.865,0.867,179311.0,15556607.0,1.47,-2.03,-0.018,3.24,2026-03-03 08:41:10
2023-11-13,,0.875,0.88,0.864,0.873,105835.0,9226487.0,1.85,0.69,0.006,1.91,2026-03-03 08:41:10
2023-11-14,,0.876,0.882,0.87,0.875,152099.0,13272225.0,1.37,0.23,0.002,2.74,2026-03-03 08:41:10
2023-11-15,,0.89,0.898,0.883,0.897,190005.0,16898411.0,1.71,2.51,0.022,3.43,2026-03-03 08:41:10
2023-11-16,,0.907,0.912,0.887,0.898,140106.0,12566762.0,2.79,0.11,0.001,2.53,2026-03-03 08:41:10
2023-11-17,,0.884,0.889,0.873,0.877,180381.0,15836426.0,1.78,-2.34,-0.021,3.26,2026-03-03 08:41:10
2023-11-20,,0.884,0.887,0.878,0.886,193141.0,17069713.0,1.03,1.03,0.009,3.49,2026-03-03 08:41:10
2023-11-21,,0.893,0.907,0.893,0.893,202940.0,18272329.0,1.58,0.79,0.007,3.66,2026-03-03 08:41:10
2023-11-22,,0.891,0.899,0.888,0.89,193373.0,17322578.0,1.23,-0.34,-0.003,3.49,2026-03-03 08:41:10
2023-11-23,,0.892,0.903,0.89,0.901,117071.0,10506668.0,1.46,1.24,0.011,2.11,2026-03-03 08:41:10
2023-11-24,,0.901,0.901,0.891,0.891,192694.0,17239002.0,1.11,-1.11,-0.01,3.48,2026-03-03 08:41:10
2023-11-27,,0.892,0.895,0.882,0.891,325259.0,28970471.0,1.46,0.0,0.0,5.87,2026-03-03 08:41:10
2023-11-28,,0.892,0.892,0.878,0.882,273013.0,24143707.0,1.57,-1.01,-0.009,4.93,2026-03-03 08:41:10
2023-11-29,,0.884,0.89,0.873,0.873,292447.0,25666167.0,1.93,-1.02,-0.009,5.28,2026-03-03 08:41:10
2023-11-30,,0.873,0.881,0.869,0.879,274914.0,24093064.0,1.37,0.69,0.006,4.96,2026-03-03 08:41:10
2023-12-01,,0.879,0.882,0.873,0.879,316484.0,27774380.0,1.02,0.0,0.0,5.71,2026-03-03 08:41:10
2023-12-04,,0.881,0.882,0.861,0.863,222940.0,19373417.0,2.39,-1.82,-0.016,4.02,2026-03-03 08:41:10
2023-12-05,,0.871,0.873,0.843,0.843,241332.0,20480724.0,3.48,-2.32,-0.02,4.36,2026-03-03 08:41:10
2023-12-06,,0.843,0.868,0.843,0.86,114948.0,9892157.0,2.97,2.02,0.017,2.07,2026-03-03 08:41:10
2023-12-07,,0.86,0.86,0.844,0.851,212400.0,18094465.0,1.86,-1.05,-0.009,3.83,2026-03-03 08:41:10
2023-12-08,,0.859,0.859,0.845,0.851,199606.0,17012721.0,1.65,0.0,0.0,3.6,2026-03-03 08:41:10
2023-12-11,,0.848,0.85,0.835,0.845,276205.0,23248709.0,1.76,-0.71,-0.006,4.98,2026-03-03 08:41:10
2023-12-12,,0.846,0.86,0.846,0.859,201435.0,17262136.0,1.66,1.66,0.014,3.64,2026-03-03 08:41:10
2023-12-13,,0.86,0.862,0.853,0.856,154371.0,13218154.0,1.05,-0.35,-0.003,2.79,2026-03-03 08:41:10
2023-12-14,,0.864,0.872,0.85,0.852,86906.0,7460820.0,2.57,-0.47,-0.004,1.57,2026-03-03 08:41:10
2023-12-15,,0.858,0.875,0.853,0.867,176765.0,15342404.0,2.58,1.76,0.015,3.19,2026-03-03 08:41:10
2023-12-18,,0.866,0.87,0.86,0.863,240316.0,20755361.0,1.15,-0.46,-0.004,4.34,2026-03-03 08:41:10
2023-12-19,,0.861,0.867,0.856,0.859,196575.0,16899454.0,1.27,-0.46,-0.004,3.55,2026-03-03 08:41:10
2023-12-20,,0.883,0.883,0.861,0.862,273854.0,23709035.0,2.56,0.35,0.003,4.94,2026-03-03 08:41:10
2023-12-21,,0.86,0.869,0.854,0.865,289394.0,25017784.0,1.74,0.35,0.003,5.22,2026-03-03 08:41:10
2023-12-22,,0.868,0.873,0.815,0.817,273009.0,22912278.0,6.71,-5.55,-0.048,4.93,2026-03-03 08:41:10
2023-12-25,,0.823,0.827,0.823,0.826,35603.0,2936604.0,0.49,1.1,0.009,0.64,2026-03-03 08:41:10
2023-12-26,,0.826,0.826,0.822,0.823,5386.0,443820.0,0.48,-0.36,-0.003,0.1,2026-03-03 08:41:10
2023-12-27,,0.828,0.839,0.828,0.836,278587.0,23232995.0,1.34,1.58,0.013,5.03,2026-03-03 08:41:10
2023-12-28,,0.838,0.864,0.837,0.859,316370.0,26968133.0,3.23,2.75,0.023,5.71,2026-03-03 08:41:10
2023-12-29,,0.859,0.861,0.85,0.853,112237.0,9579069.0,1.28,-0.7,-0.006,2.03,2026-03-03 08:41:10
2024-01-02,,0.913,0.913,0.849,0.85,286768.0,24452124.0,7.5,-0.35,-0.003,5.18,2026-03-03 08:41:10
2024-01-03,,0.845,0.85,0.842,0.845,137092.0,11586262.0,0.94,-0.59,-0.005,2.47,2026-03-03 08:41:10
2024-01-04,,0.85,0.853,0.842,0.85,339287.0,28675922.0,1.3,0.59,0.005,6.12,2026-03-03 08:41:10
2024-01-05,,0.843,0.857,0.841,0.842,327603.0,27813868.0,1.88,-0.94,-0.008,5.91,2026-03-03 08:41:10
2024-01-08,,0.842,0.845,0.818,0.82,164034.0,13490248.0,3.21,-2.61,-0.022,2.96,2026-03-03 08:41:10
2024-01-09,,0.822,0.829,0.819,0.82,228948.0,18827283.0,1.22,0.0,0.0,4.13,2026-03-03 08:41:10
2024-01-10,,0.82,0.823,0.81,0.812,285496.0,23303566.0,1.59,-0.98,-0.008,5.15,2026-03-03 08:41:10
2024-01-11,,0.818,0.836,0.816,0.832,380976.0,31606532.0,2.46,2.46,0.02,6.88,2026-03-03 08:41:10
2024-01-12,,0.823,0.839,0.823,0.823,347062.0,28839189.0,1.92,-1.08,-0.009,6.26,2026-03-03 08:41:10
2024-01-15,,0.812,0.824,0.812,0.817,311273.0,25459394.0,1.46,-0.73,-0.006,5.62,2026-03-03 08:41:10
2024-01-16,,0.812,0.823,0.8,0.803,188507.0,15244203.0,2.82,-1.71,-0.014,3.4,2026-03-03 08:41:10
2024-01-17,,0.791,0.796,0.76,0.762,363983.0,28176922.0,4.48,-5.11,-0.041,6.57,2026-03-03 08:41:10
2024-01-18,,0.762,0.78,0.761,0.779,403703.0,31174911.0,2.49,2.23,0.017,7.29,2026-03-03 08:41:10
2024-01-19,,0.777,0.783,0.76,0.761,388931.0,29957349.0,2.95,-2.31,-0.018,7.02,2026-03-03 08:41:10
2024-01-22,,0.762,0.767,0.74,0.744,439275.0,32844677.0,3.55,-2.23,-0.017,7.93,2026-03-03 08:41:10
2024-01-23,,0.747,0.779,0.746,0.77,438040.0,33477288.0,4.44,3.49,0.026,7.91,2026-03-03 08:41:10
2024-01-24,,0.81,0.81,0.777,0.794,900284.0,71017417.0,4.29,3.12,0.024,16.25,2026-03-03 08:41:10
2024-01-25,,0.799,0.818,0.789,0.81,610444.0,49093704.0,3.65,2.02,0.016,11.02,2026-03-03 08:41:10
2024-01-26,,0.805,0.809,0.786,0.793,459539.0,36757641.0,2.84,-2.1,-0.017,8.29,2026-03-03 08:41:10
2024-01-29,,0.795,0.803,0.787,0.791,357249.0,28326600.0,2.02,-0.25,-0.002,6.45,2026-03-03 08:41:10
2024-01-30,,0.786,0.786,0.767,0.768,301016.0,23264142.0,2.4,-2.91,-0.023,5.43,2026-03-03 08:41:10
2024-01-31,,0.764,0.77,0.746,0.747,271370.0,20406667.0,3.13,-2.73,-0.021,4.9,2026-03-03 08:41:10
2024-02-01,,0.757,0.82,0.753,0.772,6046632.0,480733015.0,8.97,3.35,0.025,109.12,2026-03-03 08:41:10
2024-02-02,,0.8,0.82,0.749,0.76,8011381.0,627131762.0,9.2,-1.55,-0.012,144.58,2026-03-03 08:41:10
2024-02-05,,0.749,0.767,0.736,0.747,5103307.0,384552790.0,4.08,-1.71,-0.013,92.1,2026-03-03 08:41:10
2024-02-06,,0.755,0.785,0.751,0.784,4909056.0,377237137.0,4.55,4.95,0.037,88.59,2026-03-03 08:41:10
2024-02-07,,0.799,0.829,0.771,0.773,9553112.0,763467130.0,7.4,-1.4,-0.011,172.4,2026-03-03 08:41:10
2024-02-08,,0.772,0.794,0.772,0.775,3273793.0,255593336.0,2.85,0.26,0.002,59.08,2026-03-03 08:41:10
2024-02-19,,0.795,0.798,0.782,0.793,1454369.0,114885354.0,2.06,2.32,0.018,26.25,2026-03-03 08:41:10
2024-02-20,,0.799,0.799,0.788,0.795,689509.0,54630839.0,1.39,0.25,0.002,12.44,2026-03-03 08:41:10
2024-02-21,,0.788,0.826,0.786,0.816,1615166.0,131083193.0,5.03,2.64,0.021,29.15,2026-03-03 08:41:10
2024-02-22,,0.812,0.82,0.805,0.818,897240.0,72947955.0,1.84,0.25,0.002,16.19,2026-03-03 08:41:10
2024-02-23,,0.818,0.835,0.818,0.825,672932.0,55474917.0,2.08,0.86,0.007,12.14,2026-03-03 08:41:10
2024-02-26,,0.82,0.826,0.817,0.817,518650.0,42505303.0,1.09,-0.97,-0.008,9.36,2026-03-03 08:41:10
2024-02-27,,0.819,0.824,0.812,0.823,744425.0,60936825.0,1.47,0.73,0.006,13.43,2026-03-03 08:41:10
2024-02-28,,0.829,0.835,0.811,0.812,719953.0,59464446.0,2.92,-1.34,-0.011,12.99,2026-03-03 08:41:10
2024-02-29,,0.801,0.819,0.801,0.814,687170.0,55809145.0,2.22,0.25,0.002,12.4,2026-03-03 08:41:10
2024-03-01,,0.806,0.822,0.797,0.819,770284.0,62684639.0,3.07,0.61,0.005,13.9,2026-03-03 08:41:10
2024-03-04,,0.823,0.828,0.816,0.82,606414.0,49861857.0,1.47,0.12,0.001,10.94,2026-03-03 08:41:10
2024-03-05,,0.809,0.809,0.796,0.799,484552.0,38877128.0,1.59,-2.56,-0.021,8.74,2026-03-03 08:41:10
2024-03-06,,0.793,0.817,0.793,0.81,872581.0,70586676.0,3.0,1.38,0.011,15.75,2026-03-03 08:41:10
2024-03-07,,0.813,0.815,0.79,0.79,428556.0,34365125.0,3.09,-2.47,-0.02,7.73,2026-03-03 08:41:10
2024-03-08,,0.792,0.808,0.792,0.802,604711.0,48546892.0,2.03,1.52,0.012,10.91,2026-03-03 08:41:10
2024-03-11,,0.802,0.81,0.802,0.81,447206.0,36095837.0,1.0,1.0,0.008,8.07,2026-03-03 08:41:10
2024-03-12,,0.819,0.841,0.813,0.84,727503.0,60000478.0,3.46,3.7,0.03,13.13,2026-03-03 08:41:10
2024-03-13,,0.855,0.857,0.846,0.849,592014.0,50439908.0,1.31,1.07,0.009,10.68,2026-03-03 08:41:10
2024-03-14,,0.851,0.862,0.843,0.846,511701.0,43504461.0,2.24,-0.35,-0.003,9.23,2026-03-03 08:41:10
2024-03-15,,0.845,0.845,0.825,0.834,405646.0,33690790.0,2.36,-1.42,-0.012,7.32,2026-03-03 08:41:10
2024-03-18,,0.834,0.849,0.834,0.849,522742.0,44013141.0,1.8,1.8,0.015,9.43,2026-03-03 08:41:10
2024-03-19,,0.848,0.849,0.837,0.839,552742.0,46565003.0,1.41,-1.18,-0.01,9.98,2026-03-03 08:41:10
2024-03-20,,0.843,0.848,0.834,0.846,397253.0,33464635.0,1.67,0.83,0.007,7.17,2026-03-03 08:41:10
2024-03-21,,0.856,0.869,0.856,0.863,458940.0,39584455.0,1.54,2.01,0.017,8.28,2026-03-03 08:41:10
2024-03-22,,0.848,0.848,0.829,0.836,568520.0,47508209.0,2.2,-3.13,-0.027,10.26,2026-03-03 08:41:10
2024-03-25,,0.838,0.846,0.833,0.833,456365.0,38256947.0,1.56,-0.36,-0.003,8.24,2026-03-03 08:41:10
2024-03-26,,0.835,0.844,0.83,0.842,354155.0,29658325.0,1.68,1.08,0.009,6.39,2026-03-03 08:41:10
2024-03-27,,0.842,0.842,0.824,0.828,254378.0,21106858.0,2.14,-1.66,-0.014,4.59,2026-03-03 08:41:10
2024-03-28,,0.829,0.852,0.827,0.839,405694.0,34053482.0,3.02,1.33,0.011,7.32,2026-03-03 08:41:10
2024-03-29,,0.839,0.847,0.838,0.844,122254.0,10317978.0,1.07,0.6,0.005,2.21,2026-03-03 08:41:10
2024-04-01,,0.847,0.856,0.846,0.855,66334.0,5648889.0,1.18,1.3,0.011,1.2,2026-03-03 08:41:10
2024-04-02,,0.859,0.863,0.853,0.855,213882.0,18349308.0,1.17,0.0,0.0,3.86,2026-03-03 08:41:10
2024-04-03,,0.852,0.859,0.843,0.845,149101.0,12667416.0,1.87,-1.17,-0.01,2.69,2026-03-03 08:41:10
2024-04-08,,0.842,0.852,0.835,0.842,272955.0,23028578.0,2.01,-0.36,-0.003,4.93,2026-03-03 08:41:10
2024-04-09,,0.845,0.852,0.842,0.846,168266.0,14238129.0,1.19,0.48,0.004,3.04,2026-03-03 08:41:10
2024-04-10,,0.854,0.874,0.851,0.867,464761.0,40155729.0,2.72,2.48,0.021,8.39,2026-03-03 08:41:10
2024-04-11,,0.849,0.871,0.849,0.866,290243.0,25037117.0,2.54,-0.12,-0.001,5.24,2026-03-03 08:41:10
2024-04-12,,0.866,0.868,0.851,0.852,261488.0,22419136.0,1.96,-1.62,-0.014,4.72,2026-03-03 08:41:10
2024-04-15,,0.843,0.847,0.831,0.841,204846.0,17213046.0,1.88,-1.29,-0.011,3.7,2026-03-03 08:41:10
2024-04-16,,0.829,0.833,0.818,0.82,246766.0,20367645.0,1.78,-2.5,-0.021,4.45,2026-03-03 08:41:10
2024-04-17,,0.824,0.826,0.814,0.819,293081.0,23979869.0,1.46,-0.12,-0.001,5.29,2026-03-03 08:41:10
2024-04-18,,0.819,0.83,0.813,0.822,375232.0,30881307.0,2.08,0.37,0.003,6.77,2026-03-03 08:41:10
