date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-03-22,,0.318,0.324,0.318,0.324,,541345.0,,,,,2026-02-13 10:02:07
2021-03-23,,0.324,0.326,0.323,0.325,,652857.0,,,,,2026-02-13 10:02:07
2021-03-24,,0.323,0.324,0.319,0.321,,527688.0,,,,,2026-02-13 10:02:07
2021-03-25,,0.319,0.322,0.317,0.319,,440745.0,,,,,2026-02-13 10:02:07
2021-03-26,,0.32,0.325,0.32,0.324,,691445.0,,,,,2026-02-13 10:02:07
2021-03-29,,0.325,0.327,0.322,0.323,,562841.0,,,,,2026-02-13 10:02:07
2021-03-30,,0.323,0.325,0.322,0.323,,376712.0,,,,,2026-02-13 10:02:07
2021-03-31,,0.321,0.324,0.321,0.324,,419188.0,,,,,2026-02-13 10:02:07
2021-04-01,,0.325,0.327,0.323,0.325,,635933.01,,,,,2026-02-13 10:02:07
2021-04-02,,0.325,0.328,0.325,0.328,,742801.0,,,,,2026-02-13 10:02:07
2021-04-06,,0.328,0.33,0.326,0.328,,564642.0,,,,,2026-02-13 10:02:07
2021-04-07,,0.328,0.328,0.325,0.327,,458057.63,,,,,2026-02-13 10:02:07
2021-04-08,,0.327,0.327,0.324,0.324,,469996.0,,,,,2026-02-13 10:02:07
2021-04-09,,0.324,0.325,0.318,0.319,,729855.0,,,,,2026-02-13 10:02:07
2021-04-12,,0.319,0.32,0.314,0.315,,530842.11,,,,,2026-02-13 10:02:07
2021-04-13,,0.316,0.316,0.313,0.314,,451391.0,,,,,2026-02-13 10:02:07
2021-04-14,,0.314,0.317,0.314,0.317,,432087.0,,,,,2026-02-13 10:02:07
2021-04-15,,0.317,0.317,0.314,0.316,,393000.0,,,,,2026-02-13 10:02:07
2021-04-16,,0.316,0.321,0.316,0.32,,532498.0,,,,,2026-02-13 10:02:07
2021-04-19,,0.32,0.327,0.32,0.326,,789983.0,,,,,2026-02-13 10:02:07
2021-04-20,,0.325,0.325,0.321,0.321,,664922.0,,,,,2026-02-13 10:02:07
2021-04-21,,0.32,0.32,0.317,0.317,,730139.0,,,,,2026-02-13 10:02:07
2021-04-22,,0.317,0.323,0.317,0.321,,709273.0,,,,,2026-02-13 10:02:07
2021-04-23,,0.319,0.321,0.318,0.319,,608981.0,,,,,2026-02-13 10:02:07
2021-04-26,,0.319,0.322,0.316,0.317,,759197.0,,,,,2026-02-13 10:02:07
2021-04-27,,0.316,0.317,0.31,0.313,,1075791.0,,,,,2026-02-13 10:02:07
2021-04-28,,0.312,0.313,0.309,0.313,,656765.0,,,,,2026-02-13 10:02:07
2021-04-29,,0.313,0.314,0.31,0.31,,1133732.0,,,,,2026-02-13 10:02:07
2021-04-30,,0.311,0.311,0.304,0.306,,1207353.0,,,,,2026-02-13 10:02:07
2021-05-06,,0.305,0.306,0.303,0.304,,640219.89,,,,,2026-02-13 10:02:07
2021-05-07,,0.305,0.305,0.299,0.299,,1560630.0,,,,,2026-02-13 10:02:07
2021-05-10,,0.299,0.299,0.295,0.296,,876621.0,,,,,2026-02-13 10:02:07
2021-05-11,,0.294,0.299,0.294,0.298,,726830.0,,,,,2026-02-13 10:02:07
2021-05-12,,0.297,0.301,0.296,0.301,,638122.0,,,,,2026-02-13 10:02:07
2021-05-13,,0.299,0.302,0.298,0.3,,584557.0,,,,,2026-02-13 10:02:07
2021-05-14,,0.3,0.305,0.299,0.305,,998971.0,,,,,2026-02-13 10:02:07
2021-05-17,,0.305,0.307,0.305,0.305,,879976.57,,,,,2026-02-13 10:02:07
2021-05-18,,0.305,0.306,0.303,0.305,,640097.0,,,,,2026-02-13 10:02:07
2021-05-19,,0.304,0.306,0.304,0.304,,568986.0,,,,,2026-02-13 10:02:07
2021-05-20,,0.304,0.307,0.304,0.306,,613942.0,,,,,2026-02-13 10:02:07
2021-05-21,,0.307,0.307,0.303,0.303,,491893.0,,,,,2026-02-13 10:02:07
2021-05-24,,0.303,0.308,0.302,0.308,,1090816.0,,,,,2026-02-13 10:02:07
2021-05-25,,0.308,0.314,0.307,0.314,,1266851.92,,,,,2026-02-13 10:02:07
2021-05-26,,0.314,0.316,0.313,0.313,,862226.0,,,,,2026-02-13 10:02:07
2021-05-27,,0.313,0.321,0.313,0.32,,1227686.0,,,,,2026-02-13 10:02:07
2021-05-28,,0.32,0.321,0.317,0.318,,761143.9,,,,,2026-02-13 10:02:07
2021-05-31,,0.318,0.322,0.318,0.322,,715056.0,,,,,2026-02-13 10:02:07
2021-06-01,,0.322,0.324,0.32,0.323,,693706.76,,,,,2026-02-13 10:02:07
2021-06-02,,0.323,0.323,0.316,0.317,,929455.0,,,,,2026-02-13 10:02:07
2021-06-03,,0.317,0.326,0.317,0.321,,1347907.93,,,,,2026-02-13 10:02:07
2021-06-04,,0.32,0.323,0.32,0.322,,784613.18,,,,,2026-02-13 10:02:07
2021-06-07,,0.323,0.328,0.323,0.328,,2182094.16,,,,,2026-02-13 10:02:07
2021-06-08,,0.329,0.331,0.327,0.33,,1215902.2,,,,,2026-02-13 10:02:07
2021-06-09,,0.33,0.333,0.328,0.33,,504648.0,,,,,2026-02-13 10:02:07
2021-06-10,,0.329,0.337,0.328,0.336,,1099553.0,,,,,2026-02-13 10:02:07
2021-06-11,,0.338,0.338,0.33,0.331,,627752.0,,,,,2026-02-13 10:02:07
2021-06-15,,0.33,0.337,0.33,0.333,,1162111.0,,,,,2026-02-13 10:02:07
2021-06-16,,0.333,0.336,0.327,0.328,,802589.33,,,,,2026-02-13 10:02:07
2021-06-17,,0.328,0.337,0.328,0.337,,937038.0,,,,,2026-02-13 10:02:07
2021-06-18,,0.336,0.341,0.336,0.341,,1116890.31,,,,,2026-02-13 10:02:07
2021-06-21,,0.339,0.343,0.338,0.342,,709769.0,,,,,2026-02-13 10:02:07
2021-06-22,,0.342,0.344,0.337,0.339,,713091.0,,,,,2026-02-13 10:02:07
2021-06-23,,0.339,0.344,0.337,0.343,,681719.34,,,,,2026-02-13 10:02:07
2021-06-24,,0.344,0.345,0.341,0.342,,506790.0,,,,,2026-02-13 10:02:07
2021-06-25,,0.341,0.341,0.336,0.34,,864433.0,,,,,2026-02-13 10:02:07
2021-06-28,,0.339,0.346,0.339,0.346,,934056.0,,,,,2026-02-13 10:02:07
2021-06-29,,0.345,0.345,0.338,0.338,,549735.0,,,,,2026-02-13 10:02:07
2021-06-30,,0.338,0.345,0.338,0.344,,734771.0,,,,,2026-02-13 10:02:07
2021-07-01,,0.344,0.345,0.335,0.336,,1403168.0,,,,,2026-02-13 10:02:07
2021-07-02,,0.336,0.337,0.328,0.329,,582033.0,,,,,2026-02-13 10:02:07
2021-07-05,,0.329,0.338,0.329,0.338,,668923.0,,,,,2026-02-13 10:02:07
2021-07-06,,0.34,0.341,0.334,0.339,,497736.0,,,,,2026-02-13 10:02:07
2021-07-07,,0.339,0.341,0.335,0.34,,488078.0,,,,,2026-02-13 10:02:07
2021-07-08,,0.341,0.342,0.337,0.339,,586557.17,,,,,2026-02-13 10:02:07
2021-07-09,,0.338,0.339,0.334,0.338,,513304.0,,,,,2026-02-13 10:02:07
2021-07-12,,0.34,0.35,0.339,0.348,,1696798.46,,,,,2026-02-13 10:02:07
2021-07-13,,0.35,0.351,0.347,0.349,,968137.0,,,,,2026-02-13 10:02:07
2021-07-14,,0.349,0.352,0.343,0.344,,826478.0,,,,,2026-02-13 10:02:07
2021-07-15,,0.342,0.344,0.337,0.342,,1336903.0,,,,,2026-02-13 10:02:07
2021-07-16,,0.341,0.343,0.339,0.34,,744522.0,,,,,2026-02-13 10:02:07
2021-07-19,,0.339,0.346,0.335,0.345,,1177088.99,,,,,2026-02-13 10:02:07
2021-07-20,,0.342,0.344,0.341,0.344,,500250.0,,,,,2026-02-13 10:02:07
2021-07-21,,0.344,0.346,0.341,0.345,,783947.0,,,,,2026-02-13 10:02:07
2021-07-22,,0.344,0.344,0.337,0.339,,1030506.76,,,,,2026-02-13 10:02:07
2021-07-23,,0.337,0.338,0.333,0.336,,767191.76,,,,,2026-02-13 10:02:07
2021-07-26,,0.336,0.336,0.324,0.328,,942722.76,,,,,2026-02-13 10:02:07
2021-07-27,,0.328,0.344,0.328,0.336,,1609460.0,,,,,2026-02-13 10:02:07
2021-07-28,,0.336,0.337,0.324,0.334,,1070238.51,,,,,2026-02-13 10:02:07
2021-07-29,,0.338,0.344,0.335,0.343,,1263582.0,,,,,2026-02-13 10:02:07
2021-07-30,,0.342,0.35,0.34,0.35,,1635035.0,,,,,2026-02-13 10:02:07
2021-08-02,,0.353,0.362,0.352,0.361,,2354891.44,,,,,2026-02-13 10:02:07
2021-08-03,,0.361,0.365,0.353,0.355,,2747303.0,,,,,2026-02-13 10:02:07
2021-08-04,,0.353,0.36,0.353,0.359,,1556544.0,,,,,2026-02-13 10:02:07
2021-08-05,,0.357,0.359,0.354,0.357,,1135216.0,,,,,2026-02-13 10:02:07
2021-08-06,,0.357,0.359,0.355,0.359,,1228011.0,,,,,2026-02-13 10:02:07
2021-08-09,,0.358,0.362,0.355,0.36,,1148511.0,,,,,2026-02-13 10:02:07
2021-08-10,,0.36,0.362,0.357,0.362,,1044170.0,,,,,2026-02-13 10:02:07
2021-08-11,,0.362,0.362,0.355,0.356,,1466311.44,,,,,2026-02-13 10:02:07
2021-08-12,,0.355,0.363,0.355,0.36,,1332460.66,,,,,2026-02-13 10:02:07
2021-08-13,,0.36,0.36,0.353,0.356,,1106067.65,,,,,2026-02-13 10:02:07
2021-08-16,,0.356,0.362,0.354,0.358,,828193.65,,,,,2026-02-13 10:02:07
2021-08-17,,0.357,0.358,0.345,0.346,,1129461.45,,,,,2026-02-13 10:02:07
2021-08-18,,0.345,0.348,0.342,0.346,,1099140.09,,,,,2026-02-13 10:02:07
2021-08-19,,0.344,0.35,0.344,0.35,,896115.0,,,,,2026-02-13 10:02:07
2021-08-20,,0.35,0.35,0.343,0.346,,870744.91,,,,,2026-02-13 10:02:07
2021-08-23,,0.346,0.356,0.346,0.356,,1122021.23,,,,,2026-02-13 10:02:07
2021-08-24,,0.357,0.357,0.353,0.355,,785476.0,,,,,2026-02-13 10:02:07
2021-08-25,,0.355,0.356,0.35,0.351,,722585.22,,,,,2026-02-13 10:02:07
2021-08-26,,0.349,0.351,0.342,0.343,,973455.0,,,,,2026-02-13 10:02:07
2021-08-27,,0.341,0.343,0.338,0.342,,650934.08,,,,,2026-02-13 10:02:07
2021-08-30,,0.344,0.348,0.342,0.343,,719465.0,,,,,2026-02-13 10:02:07
2021-08-31,,0.343,0.343,0.334,0.339,,807006.28,,,,,2026-02-13 10:02:07
2021-09-01,,0.339,0.341,0.334,0.34,,685026.0,,,,,2026-02-13 10:02:07
2021-09-02,,0.34,0.34,0.336,0.338,,556088.0,,,,,2026-02-13 10:02:07
2021-09-03,,0.337,0.343,0.337,0.34,,893449.4,,,,,2026-02-13 10:02:07
2021-09-06,,0.34,0.345,0.338,0.345,,976015.99,,,,,2026-02-13 10:02:07
2021-09-07,,0.345,0.346,0.343,0.345,,670534.0,,,,,2026-02-13 10:02:07
2021-09-08,,0.345,0.347,0.343,0.347,,805495.0,,,,,2026-02-13 10:02:07
2021-09-09,,0.346,0.348,0.343,0.346,,764082.0,,,,,2026-02-13 10:02:07
2021-09-10,,0.345,0.347,0.342,0.346,,777927.0,,,,,2026-02-13 10:02:07
2021-09-13,,0.344,0.345,0.339,0.34,,610087.0,,,,,2026-02-13 10:02:07
2021-09-14,,0.34,0.342,0.334,0.336,,722622.95,,,,,2026-02-13 10:02:07
2021-09-15,,0.336,0.337,0.333,0.336,,557872.0,,,,,2026-02-13 10:02:07
2021-09-16,,0.336,0.338,0.33,0.331,,698555.0,,,,,2026-02-13 10:02:07
2021-09-17,,0.331,0.332,0.325,0.329,,638542.0,,,,,2026-02-13 10:02:07
2021-09-22,,0.327,0.33,0.325,0.329,,364167.52,,,,,2026-02-13 10:02:07
2021-09-23,,0.33,0.335,0.33,0.334,,528688.52,,,,,2026-02-13 10:02:07
2021-09-24,,0.334,0.335,0.332,0.332,,335158.0,,,,,2026-02-13 10:02:07
2021-09-27,,0.336,0.337,0.326,0.328,,690251.51,,,,,2026-02-13 10:02:07
2021-09-28,,0.328,0.33,0.325,0.328,,390501.0,,,,,2026-02-13 10:02:07
2021-09-29,,0.326,0.327,0.321,0.322,,794457.0,,,,,2026-02-13 10:02:07
2021-09-30,,0.323,0.324,0.322,0.323,,406514.0,,,,,2026-02-13 10:02:07
2021-10-08,,0.326,0.33,0.325,0.328,,529224.0,,,,,2026-02-13 10:02:07
2021-10-11,,0.329,0.338,0.328,0.336,,883388.0,,,,,2026-02-13 10:02:07
2021-10-12,,0.336,0.336,0.327,0.33,,1009523.0,,,,,2026-02-13 10:02:07
2021-10-13,,0.329,0.331,0.327,0.33,,935177.59,,,,,2026-02-13 10:02:07
2021-10-14,,0.331,0.331,0.328,0.329,,367675.0,,,,,2026-02-13 10:02:07
2021-10-15,,0.329,0.332,0.327,0.329,,599067.13,,,,,2026-02-13 10:02:07
2021-10-18,,0.33,0.33,0.325,0.327,,359894.0,,,,,2026-02-13 10:02:07
2021-10-19,,0.326,0.33,0.326,0.329,,406405.0,,,,,2026-02-13 10:02:07
2021-10-20,,0.329,0.33,0.327,0.327,,483428.0,,,,,2026-02-13 10:02:07
2021-10-21,,0.327,0.328,0.322,0.322,,802405.0,,,,,2026-02-13 10:02:07
2021-10-22,,0.322,0.325,0.322,0.323,,415881.24,,,,,2026-02-13 10:02:07
2021-10-25,,0.324,0.328,0.322,0.327,,580302.0,,,,,2026-02-13 10:02:07
2021-10-26,,0.328,0.333,0.327,0.331,,861129.22,,,,,2026-02-13 10:02:07
2021-10-27,,0.332,0.333,0.327,0.328,,470008.22,,,,,2026-02-13 10:02:07
2021-10-28,,0.327,0.331,0.324,0.324,,440183.22,,,,,2026-02-13 10:02:07
2021-10-29,,0.325,0.33,0.325,0.329,,500785.22,,,,,2026-02-13 10:02:07
2021-11-01,,0.329,0.337,0.329,0.336,,990447.0,,,,,2026-02-13 10:02:07
2021-11-02,,0.337,0.343,0.335,0.339,,1079867.0,,,,,2026-02-13 10:02:07
2021-11-03,,0.34,0.341,0.336,0.338,,441610.0,,,,,2026-02-13 10:02:07
2021-11-04,,0.339,0.348,0.339,0.348,,1078847.0,,,,,2026-02-13 10:02:07
2021-11-05,,0.347,0.351,0.346,0.346,,871110.76,,,,,2026-02-13 10:02:07
2021-11-08,,0.346,0.347,0.344,0.346,,466350.48,,,,,2026-02-13 10:02:07
2021-11-09,,0.346,0.349,0.344,0.348,,496094.0,,,,,2026-02-13 10:02:07
2021-11-10,,0.349,0.351,0.345,0.349,,519377.0,,,,,2026-02-13 10:02:07
2021-11-11,,0.349,0.355,0.348,0.355,,851096.0,,,,,2026-02-13 10:02:07
2021-11-12,,0.356,0.361,0.353,0.361,,1122365.17,,,,,2026-02-13 10:02:07
2021-11-15,,0.362,0.364,0.358,0.361,,666415.49,,,,,2026-02-13 10:02:07
2021-11-16,,0.36,0.365,0.36,0.363,,879997.0,,,,,2026-02-13 10:02:07
2021-11-17,,0.363,0.369,0.362,0.368,,918253.32,,,,,2026-02-13 10:02:07
2021-11-18,,0.369,0.369,0.362,0.362,,778347.95,,,,,2026-02-13 10:02:07
2021-11-19,,0.361,0.366,0.361,0.365,,572236.83,,,,,2026-02-13 10:02:07
2021-11-22,,0.366,0.373,0.366,0.372,,620026.84,,,,,2026-02-13 10:02:07
2021-11-23,,0.372,0.374,0.371,0.372,,555079.0,,,,,2026-02-13 10:02:07
2021-11-24,,0.371,0.378,0.371,0.375,,635330.0,,,,,2026-02-13 10:02:07
2021-11-25,,0.375,0.376,0.369,0.37,,575228.0,,,,,2026-02-13 10:02:07
2021-11-26,,0.369,0.37,0.363,0.365,,685566.99,,,,,2026-02-13 10:02:07
2021-11-29,,0.36,0.364,0.358,0.364,,581452.99,,,,,2026-02-13 10:02:07
2021-11-30,,0.364,0.37,0.364,0.368,,646935.0,,,,,2026-02-13 10:02:07
2021-12-01,,0.37,0.372,0.368,0.372,,407369.0,,,,,2026-02-13 10:02:07
2021-12-02,,0.37,0.371,0.365,0.366,,402760.22,,,,,2026-02-13 10:02:07
2021-12-03,,0.366,0.371,0.366,0.369,,371636.47,,,,,2026-02-13 10:02:07
2021-12-06,,0.368,0.369,0.364,0.364,,442657.0,,,,,2026-02-13 10:02:07
2021-12-07,,0.363,0.365,0.357,0.36,,937937.0,,,,,2026-02-13 10:02:07
2021-12-08,,0.36,0.369,0.36,0.369,,533793.0,,,,,2026-02-13 10:02:07
2021-12-09,,0.368,0.371,0.367,0.369,,852878.0,,,,,2026-02-13 10:02:07
2021-12-10,,0.369,0.371,0.367,0.369,,880890.0,,,,,2026-02-13 10:02:07
2021-12-13,,0.369,0.376,0.369,0.374,,469758.0,,,,,2026-02-13 10:02:07
2021-12-14,,0.373,0.379,0.372,0.376,,622933.0,,,,,2026-02-13 10:02:07
2021-12-15,,0.377,0.38,0.375,0.376,,730295.28,,,,,2026-02-13 10:02:07
2021-12-16,,0.376,0.378,0.375,0.377,,567108.75,,,,,2026-02-13 10:02:07
2021-12-17,,0.377,0.377,0.373,0.374,,440727.97,,,,,2026-02-13 10:02:07
2021-12-20,,0.373,0.374,0.364,0.365,,473227.0,,,,,2026-02-13 10:02:07
2021-12-21,,0.365,0.371,0.365,0.371,,890732.0,,,,,2026-02-13 10:02:07
2021-12-22,,0.371,0.376,0.37,0.374,,297836.0,,,,,2026-02-13 10:02:07
2021-12-23,,0.376,0.376,0.372,0.374,,453515.97,,,,,2026-02-13 10:02:07
2021-12-24,,0.374,0.375,0.367,0.369,,884902.06,,,,,2026-02-13 10:02:07
2021-12-27,,0.367,0.373,0.367,0.369,,318644.09,,,,,2026-02-13 10:02:07
2021-12-28,,0.37,0.372,0.368,0.37,,315666.8,,,,,2026-02-13 10:02:07
2021-12-29,,0.37,0.37,0.366,0.368,,333313.0,,,,,2026-02-13 10:02:07
2021-12-30,,0.368,0.374,0.368,0.373,,316984.0,,,,,2026-02-13 10:02:07
2021-12-31,,0.374,0.377,0.37,0.374,,463287.0,,,,,2026-02-13 10:02:07
2022-01-04,,0.376,0.378,0.373,0.376,,428658.0,,,,,2026-02-13 10:02:07
2022-01-05,,0.376,0.377,0.367,0.369,,304691.0,,,,,2026-02-13 10:02:07
2022-01-06,,0.369,0.371,0.364,0.369,,251380.0,,,,,2026-02-13 10:02:07
2022-01-07,,0.372,0.372,0.364,0.364,,467588.0,,,,,2026-02-13 10:02:07
2022-01-10,,0.362,0.369,0.36,0.367,,958191.0,,,,,2026-02-13 10:02:07
2022-01-11,,0.367,0.368,0.359,0.361,,244836.0,,,,,2026-02-13 10:02:07
2022-01-12,,0.361,0.362,0.359,0.362,,253703.0,,,,,2026-02-13 10:02:07
2022-01-13,,0.364,0.365,0.356,0.358,,278773.0,,,,,2026-02-13 10:02:07
2022-01-14,,0.356,0.36,0.354,0.357,,646152.0,,,,,2026-02-13 10:02:07
2022-01-17,,0.356,0.369,0.356,0.369,,434688.0,,,,,2026-02-13 10:02:07
2022-01-18,,0.37,0.374,0.367,0.368,,603983.0,,,,,2026-02-13 10:02:07
2022-01-19,,0.367,0.368,0.362,0.366,,499899.0,,,,,2026-02-13 10:02:07
2022-01-20,,0.365,0.365,0.358,0.36,,345476.0,,,,,2026-02-13 10:02:07
2022-01-21,,0.36,0.36,0.352,0.352,,383644.86,,,,,2026-02-13 10:02:07
2022-01-24,,0.351,0.355,0.35,0.353,,272552.0,,,,,2026-02-13 10:02:07
2022-01-25,,0.353,0.353,0.34,0.341,,406116.0,,,,,2026-02-13 10:02:07
2022-01-26,,0.342,0.344,0.339,0.342,,306096.0,,,,,2026-02-13 10:02:07
2022-01-27,,0.343,0.343,0.332,0.333,,335885.0,,,,,2026-02-13 10:02:07
2022-01-28,,0.333,0.339,0.331,0.336,,327671.0,,,,,2026-02-13 10:02:07
2022-02-07,,0.342,0.342,0.335,0.336,,246853.0,,,,,2026-02-13 10:02:07
2022-02-08,,0.338,0.339,0.331,0.336,,323331.47,,,,,2026-02-13 10:02:07
2022-02-09,,0.336,0.344,0.335,0.344,,794167.0,,,,,2026-02-13 10:02:07
2022-02-10,,0.343,0.343,0.339,0.341,,450782.0,,,,,2026-02-13 10:02:07
2022-02-11,,0.338,0.34,0.334,0.335,,375570.0,,,,,2026-02-13 10:02:07
2022-02-14,,0.332,0.336,0.33,0.334,,511598.91,,,,,2026-02-13 10:02:07
2022-02-15,,0.333,0.339,0.332,0.339,,349051.0,,,,,2026-02-13 10:02:07
2022-02-16,,0.341,0.342,0.339,0.341,,342772.0,,,,,2026-02-13 10:02:07
2022-02-17,,0.34,0.343,0.338,0.34,,298172.0,,,,,2026-02-13 10:02:07
2022-02-18,,0.342,0.343,0.339,0.343,,322054.0,,,,,2026-02-13 10:02:07
2022-02-21,,0.343,0.349,0.343,0.348,,437294.0,,,,,2026-02-13 10:02:07
2022-02-22,,0.346,0.346,0.34,0.343,,450168.0,,,,,2026-02-13 10:02:07
2022-02-23,,0.342,0.352,0.342,0.351,,467152.0,,,,,2026-02-13 10:02:07
2022-02-24,,0.347,0.351,0.339,0.343,,647259.65,,,,,2026-02-13 10:02:07
2022-02-25,,0.345,0.351,0.345,0.348,,329435.0,,,,,2026-02-13 10:02:07
2022-02-28,,0.348,0.349,0.343,0.348,,303241.0,,,,,2026-02-13 10:02:07
2022-03-01,,0.35,0.354,0.348,0.352,,543639.35,,,,,2026-02-13 10:02:07
2022-03-02,,0.351,0.351,0.346,0.35,,410696.35,,,,,2026-02-13 10:02:07
2022-03-03,,0.35,0.352,0.343,0.345,,380833.0,,,,,2026-02-13 10:02:07
2022-03-04,,0.341,0.345,0.339,0.34,,778467.0,,,,,2026-02-13 10:02:07
2022-03-07,,0.338,0.339,0.326,0.327,,517191.0,,,,,2026-02-13 10:02:07
2022-03-08,,0.327,0.329,0.318,0.322,,380412.0,,,,,2026-02-13 10:02:07
2022-03-09,,0.324,0.325,0.304,0.316,,815987.0,,,,,2026-02-13 10:02:07
2022-03-10,,0.319,0.324,0.318,0.318,,674412.0,,,,,2026-02-13 10:02:07
2022-03-11,,0.316,0.323,0.312,0.323,,333747.0,,,,,2026-02-13 10:02:07
2022-03-14,,0.32,0.322,0.313,0.314,,263878.0,,,,,2026-02-13 10:02:07
2022-03-15,,0.314,0.314,0.297,0.297,,346576.0,,,,,2026-02-13 10:02:07
2022-03-16,,0.303,0.31,0.293,0.31,,291708.0,,,,,2026-02-13 10:02:07
2022-03-17,,0.311,0.318,0.311,0.314,,379462.0,,,,,2026-02-13 10:02:07
2022-03-18,,0.312,0.315,0.31,0.315,,335598.0,,,,,2026-02-13 10:02:07
2022-03-21,,0.315,0.318,0.312,0.316,,397149.0,,,,,2026-02-13 10:02:07
2022-03-22,,0.313,0.317,0.313,0.314,,273700.0,,,,,2026-02-13 10:02:07
2022-03-23,,0.315,0.332,0.314,0.327,,1931178.0,,,,,2026-02-13 10:02:07
2022-03-24,,0.323,0.324,0.315,0.315,,1273991.0,,,,,2026-02-13 10:02:07
2022-03-25,,0.314,0.316,0.31,0.31,,647544.0,,,,,2026-02-13 10:02:07
2022-03-28,,0.307,0.309,0.302,0.308,,366506.0,,,,,2026-02-13 10:02:07
2022-03-29,,0.308,0.31,0.301,0.303,,606684.0,,,,,2026-02-13 10:02:07
2022-03-30,,0.303,0.308,0.303,0.307,,373611.0,,,,,2026-02-13 10:02:07
2022-03-31,,0.307,0.307,0.302,0.303,,258980.0,,,,,2026-02-13 10:02:07
2022-04-01,,0.301,0.303,0.3,0.302,,223571.0,,,,,2026-02-13 10:02:07
2022-04-06,,0.304,0.304,0.297,0.299,,329544.0,,,,,2026-02-13 10:02:07
2022-04-07,,0.298,0.299,0.291,0.292,,403445.0,,,,,2026-02-13 10:02:07
2022-04-08,,0.291,0.293,0.286,0.291,,366526.0,,,,,2026-02-13 10:02:07
2022-04-11,,0.292,0.292,0.276,0.277,,561301.0,,,,,2026-02-13 10:02:07
2022-04-12,,0.277,0.282,0.273,0.282,,515651.0,,,,,2026-02-13 10:02:07
2022-04-13,,0.28,0.28,0.275,0.276,,303208.0,,,,,2026-02-13 10:02:07
2022-04-14,,0.279,0.279,0.274,0.276,,385627.0,,,,,2026-02-13 10:02:07
2022-04-15,,0.274,0.275,0.271,0.273,,387079.0,,,,,2026-02-13 10:02:07
2022-04-18,,0.273,0.282,0.27,0.281,,459959.0,,,,,2026-02-13 10:02:07
2022-04-19,,0.279,0.282,0.277,0.278,,319062.0,,,,,2026-02-13 10:02:07
2022-04-20,,0.279,0.28,0.275,0.275,,301140.0,,,,,2026-02-13 10:02:07
2022-04-21,,0.274,0.277,0.267,0.27,,378941.0,,,,,2026-02-13 10:02:07
2022-04-22,,0.268,0.269,0.264,0.266,,502208.0,,,,,2026-02-13 10:02:07
2022-04-25,,0.264,0.264,0.25,0.25,,479017.0,,,,,2026-02-13 10:02:07
2022-04-26,,0.251,0.254,0.244,0.245,,428840.0,,,,,2026-02-13 10:02:07
2022-04-27,,0.241,0.255,0.241,0.255,,532535.0,,,,,2026-02-13 10:02:07
2022-04-28,,0.252,0.256,0.25,0.253,,394316.0,,,,,2026-02-13 10:02:07
2022-04-29,,0.253,0.264,0.253,0.263,,507784.0,,,,,2026-02-13 10:02:07
2022-05-05,,0.262,0.268,0.262,0.264,,427935.0,,,,,2026-02-13 10:02:07
2022-05-06,,0.26,0.261,0.257,0.259,,359074.0,,,,,2026-02-13 10:02:07
2022-05-09,,0.257,0.262,0.257,0.26,,255796.0,,,,,2026-02-13 10:02:07
2022-05-10,,0.257,0.267,0.256,0.266,,361130.0,,,,,2026-02-13 10:02:07
2022-05-11,,0.265,0.274,0.265,0.267,,452442.0,,,,,2026-02-13 10:02:07
2022-05-12,,0.267,0.27,0.266,0.269,,425361.0,,,,,2026-02-13 10:02:07
2022-05-13,,0.27,0.271,0.267,0.27,,344540.0,,,,,2026-02-13 10:02:07
2022-05-16,,0.271,0.272,0.266,0.267,,308658.0,,,,,2026-02-13 10:02:07
2022-05-17,,0.265,0.27,0.265,0.27,,295879.0,,,,,2026-02-13 10:02:07
2022-05-18,,0.27,0.273,0.269,0.271,,363768.0,,,,,2026-02-13 10:02:07
2022-05-19,,0.268,0.274,0.266,0.274,,373662.0,,,,,2026-02-13 10:02:07
2022-05-20,,0.274,0.277,0.273,0.277,,338053.0,,,,,2026-02-13 10:02:07
2022-05-23,,0.275,0.278,0.274,0.278,,348840.0,,,,,2026-02-13 10:02:07
2022-05-24,,0.277,0.279,0.267,0.267,,397276.0,,,,,2026-02-13 10:02:07
2022-05-25,,0.266,0.27,0.265,0.27,,389111.0,,,,,2026-02-13 10:02:07
2022-05-26,,0.269,0.278,0.265,0.275,,600478.0,,,,,2026-02-13 10:02:07
2022-05-27,,0.276,0.278,0.271,0.273,,386233.0,,,,,2026-02-13 10:02:07
2022-05-30,,0.273,0.276,0.271,0.275,,439245.0,,,,,2026-02-13 10:02:07
2022-05-31,,0.275,0.282,0.274,0.282,,650517.0,,,,,2026-02-13 10:02:07
2022-06-01,,0.281,0.285,0.28,0.285,,408008.0,,,,,2026-02-13 10:02:07
2022-06-02,,0.282,0.292,0.282,0.29,,399966.0,,,,,2026-02-13 10:02:07
2022-06-06,,0.29,0.296,0.29,0.295,,438299.0,,,,,2026-02-13 10:02:07
2022-06-07,,0.294,0.295,0.292,0.293,,559056.0,,,,,2026-02-13 10:02:07
2022-06-08,,0.293,0.295,0.288,0.292,,528210.0,,,,,2026-02-13 10:02:07
2022-06-09,,0.292,0.292,0.284,0.286,,331136.0,,,,,2026-02-13 10:02:07
2022-06-10,,0.284,0.29,0.283,0.29,,374368.0,,,,,2026-02-13 10:02:07
