date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-05-25,,0.745,0.767,0.741,0.767,,641837.0,,,,,2026-02-12 14:40:26
2022-05-26,,0.768,0.773,0.756,0.772,,513539.0,,,,,2026-02-12 14:40:26
2022-05-27,,0.773,0.778,0.76,0.767,,614374.0,,,,,2026-02-12 14:40:26
2022-05-30,,0.768,0.768,0.756,0.765,,526952.0,,,,,2026-02-12 14:40:26
2022-05-31,,0.76,0.78,0.756,0.778,,613770.0,,,,,2026-02-12 14:40:26
2022-06-01,,0.779,0.787,0.772,0.778,,511007.0,,,,,2026-02-12 14:40:26
2022-06-02,,0.778,0.781,0.767,0.781,,464722.0,,,,,2026-02-12 14:40:26
2022-06-06,,0.779,0.795,0.778,0.795,,598162.0,,,,,2026-02-12 14:40:26
2022-06-07,,0.796,0.806,0.789,0.798,,571868.0,,,,,2026-02-12 14:40:26
2022-06-08,,0.82,0.82,0.789,0.803,,1053569.0,,,,,2026-02-12 14:40:26
2022-06-09,,0.793,0.807,0.791,0.796,,629071.0,,,,,2026-02-12 14:40:26
2022-06-10,,0.786,0.801,0.784,0.799,,505168.0,,,,,2026-02-12 14:40:26
2022-06-13,,0.794,0.795,0.782,0.79,,534573.0,,,,,2026-02-12 14:40:26
2022-06-14,,0.78,0.785,0.759,0.783,,555442.0,,,,,2026-02-12 14:40:26
2022-06-15,,0.783,0.802,0.782,0.79,,585692.0,,,,,2026-02-12 14:40:26
2022-06-16,,0.79,0.829,0.79,0.825,,1068881.0,,,,,2026-02-12 14:40:26
2022-06-17,,0.825,0.825,0.799,0.812,,618982.0,,,,,2026-02-12 14:40:26
2022-06-20,,0.809,0.82,0.806,0.82,,1402848.0,,,,,2026-02-12 14:40:26
2022-06-21,,0.822,0.832,0.811,0.83,,969091.0,,,,,2026-02-12 14:40:26
2022-06-22,,0.827,0.83,0.8,0.801,,649208.0,,,,,2026-02-12 14:40:26
2022-06-23,,0.799,0.809,0.792,0.809,,553956.0,,,,,2026-02-12 14:40:26
2022-06-24,,0.806,0.817,0.806,0.811,,482038.0,,,,,2026-02-12 14:40:26
2022-06-27,,0.813,0.828,0.811,0.816,,1019536.0,,,,,2026-02-12 14:40:26
2022-06-28,,0.811,0.825,0.807,0.825,,506734.0,,,,,2026-02-12 14:40:26
2022-06-29,,0.82,0.828,0.808,0.809,,628021.0,,,,,2026-02-12 14:40:26
2022-06-30,,0.809,0.824,0.808,0.82,,701251.0,,,,,2026-02-12 14:40:26
2022-07-01,,0.821,0.821,0.806,0.812,,508592.0,,,,,2026-02-12 14:40:26
2022-07-04,,0.81,0.81,0.801,0.809,,507887.0,,,,,2026-02-12 14:40:26
2022-07-05,,0.81,0.814,0.787,0.796,,612207.0,,,,,2026-02-12 14:40:26
2022-07-06,,0.793,0.795,0.776,0.783,,554766.0,,,,,2026-02-12 14:40:26
2022-07-07,,0.782,0.784,0.773,0.779,,436588.0,,,,,2026-02-12 14:40:26
2022-07-08,,0.779,0.794,0.779,0.783,,623769.0,,,,,2026-02-12 14:40:26
2022-07-11,,0.78,0.782,0.771,0.776,,479988.0,,,,,2026-02-12 14:40:26
2022-07-12,,0.782,0.782,0.765,0.765,,453491.0,,,,,2026-02-12 14:40:26
2022-07-13,,0.772,0.788,0.771,0.778,,565202.0,,,,,2026-02-12 14:40:26
2022-07-14,,0.771,0.78,0.769,0.776,,437662.0,,,,,2026-02-12 14:40:26
2022-07-15,,0.777,0.777,0.755,0.756,,489338.0,,,,,2026-02-12 14:40:26
2022-07-18,,0.756,0.778,0.756,0.777,,549339.0,,,,,2026-02-12 14:40:26
2022-07-19,,0.779,0.796,0.776,0.796,,615570.0,,,,,2026-02-12 14:40:26
2022-07-20,,0.8,0.805,0.794,0.805,,666661.0,,,,,2026-02-12 14:40:26
2022-07-21,,0.805,0.827,0.802,0.818,,1430818.0,,,,,2026-02-12 14:40:26
2022-07-22,,0.815,0.819,0.797,0.806,,647845.0,,,,,2026-02-12 14:40:26
2022-07-25,,0.804,0.809,0.787,0.788,,977599.0,,,,,2026-02-12 14:40:26
2022-07-26,,0.792,0.803,0.791,0.803,,502180.0,,,,,2026-02-12 14:40:26
2022-07-27,,0.799,0.803,0.795,0.798,,427945.0,,,,,2026-02-12 14:40:26
2022-07-28,,0.799,0.804,0.793,0.795,,656520.0,,,,,2026-02-12 14:40:26
2022-07-29,,0.793,0.804,0.786,0.79,,681444.0,,,,,2026-02-12 14:40:26
2022-08-01,,0.784,0.795,0.776,0.793,,661095.0,,,,,2026-02-12 14:40:26
2022-08-02,,0.788,0.788,0.753,0.76,,764911.0,,,,,2026-02-12 14:40:26
2022-08-03,,0.762,0.774,0.751,0.755,,562211.0,,,,,2026-02-12 14:40:26
2022-08-04,,0.759,0.765,0.751,0.765,,487813.0,,,,,2026-02-12 14:40:26
2022-08-05,,0.764,0.79,0.764,0.79,,604391.0,,,,,2026-02-12 14:40:26
2022-08-08,,0.791,0.798,0.788,0.796,,454361.0,,,,,2026-02-12 14:40:26
2022-08-09,,0.792,0.797,0.781,0.79,,455149.0,,,,,2026-02-12 14:40:26
2022-08-10,,0.784,0.787,0.777,0.78,,486645.0,,,,,2026-02-12 14:40:26
2022-08-11,,0.782,0.806,0.782,0.804,,682962.0,,,,,2026-02-12 14:40:26
2022-08-12,,0.805,0.824,0.801,0.821,,720457.0,,,,,2026-02-12 14:40:26
2022-08-15,,0.822,0.822,0.809,0.811,,690336.0,,,,,2026-02-12 14:40:26
2022-08-16,,0.809,0.813,0.799,0.805,,499138.0,,,,,2026-02-12 14:40:26
2022-08-17,,0.805,0.826,0.802,0.824,,799633.0,,,,,2026-02-12 14:40:26
2022-08-18,,0.821,0.821,0.802,0.811,,672025.0,,,,,2026-02-12 14:40:26
2022-08-19,,0.808,0.837,0.807,0.819,,746353.0,,,,,2026-02-12 14:40:26
2022-08-22,,0.811,0.834,0.802,0.833,,763485.0,,,,,2026-02-12 14:40:26
2022-08-23,,0.83,0.833,0.819,0.824,,519073.0,,,,,2026-02-12 14:40:26
2022-08-24,,0.826,0.835,0.81,0.81,,1242637.0,,,,,2026-02-12 14:40:26
2022-08-25,,0.811,0.814,0.788,0.805,,586573.0,,,,,2026-02-12 14:40:26
2022-08-26,,0.804,0.815,0.799,0.801,,530457.0,,,,,2026-02-12 14:40:26
2022-08-29,,0.794,0.803,0.788,0.802,,478500.0,,,,,2026-02-12 14:40:26
2022-08-30,,0.8,0.825,0.8,0.819,,575099.0,,,,,2026-02-12 14:40:26
2022-08-31,,0.815,0.833,0.81,0.814,,590826.0,,,,,2026-02-12 14:40:26
2022-09-01,,0.815,0.815,0.794,0.795,,539546.0,,,,,2026-02-12 14:40:26
2022-09-02,,0.793,0.82,0.793,0.819,,690423.0,,,,,2026-02-12 14:40:26
2022-09-05,,0.819,0.819,0.791,0.799,,642176.0,,,,,2026-02-12 14:40:26
2022-09-06,,0.802,0.802,0.788,0.8,,574854.0,,,,,2026-02-12 14:40:26
2022-09-07,,0.796,0.796,0.781,0.785,,543524.0,,,,,2026-02-12 14:40:26
2022-09-08,,0.784,0.792,0.777,0.782,,562703.0,,,,,2026-02-12 14:40:26
2022-09-09,,0.779,0.783,0.77,0.783,,530467.0,,,,,2026-02-12 14:40:26
2022-09-13,,0.78,0.79,0.78,0.784,,424350.0,,,,,2026-02-12 14:40:26
2022-09-14,,0.781,0.782,0.771,0.777,,489211.0,,,,,2026-02-12 14:40:26
2022-09-15,,0.779,0.782,0.758,0.77,,639284.0,,,,,2026-02-12 14:40:26
2022-09-16,,0.766,0.773,0.753,0.754,,515199.0,,,,,2026-02-12 14:40:26
2022-09-19,,0.748,0.75,0.723,0.729,,653080.0,,,,,2026-02-12 14:40:26
2022-09-20,,0.732,0.737,0.728,0.731,,437149.0,,,,,2026-02-12 14:40:26
2022-09-21,,0.725,0.738,0.715,0.737,,698136.0,,,,,2026-02-12 14:40:26
2022-09-22,,0.732,0.736,0.725,0.726,,352147.0,,,,,2026-02-12 14:40:26
2022-09-23,,0.724,0.724,0.701,0.706,,1156150.0,,,,,2026-02-12 14:40:26
2022-09-26,,0.702,0.707,0.693,0.697,,512784.0,,,,,2026-02-12 14:40:26
2022-09-27,,0.697,0.713,0.694,0.711,,553297.0,,,,,2026-02-12 14:40:26
2022-09-28,,0.707,0.71,0.694,0.695,,563708.0,,,,,2026-02-12 14:40:26
2022-09-29,,0.698,0.704,0.683,0.69,,583857.0,,,,,2026-02-12 14:40:26
2022-09-30,,0.686,0.692,0.683,0.685,,545398.0,,,,,2026-02-12 14:40:26
2022-10-10,,0.686,0.688,0.669,0.672,,782394.0,,,,,2026-02-12 14:40:26
2022-10-11,,0.67,0.67,0.654,0.666,,674848.0,,,,,2026-02-12 14:40:26
2022-10-12,,0.666,0.682,0.658,0.68,,562008.0,,,,,2026-02-12 14:40:26
2022-10-13,,0.675,0.689,0.673,0.68,,562584.0,,,,,2026-02-12 14:40:26
2022-10-14,,0.687,0.7,0.686,0.695,,492634.0,,,,,2026-02-12 14:40:26
2022-10-17,,0.695,0.706,0.691,0.704,,504242.0,,,,,2026-02-12 14:40:26
2022-10-18,,0.708,0.708,0.698,0.702,,522169.0,,,,,2026-02-12 14:40:26
2022-10-19,,0.702,0.702,0.691,0.691,,483557.0,,,,,2026-02-12 14:40:26
2022-10-20,,0.687,0.704,0.687,0.698,,538204.0,,,,,2026-02-12 14:40:26
2022-10-21,,0.7,0.7,0.686,0.687,,500759.0,,,,,2026-02-12 14:40:26
2022-10-24,,0.687,0.7,0.666,0.671,,513921.0,,,,,2026-02-12 14:40:26
2022-10-25,,0.666,0.674,0.656,0.663,,348537.0,,,,,2026-02-12 14:40:26
2022-10-26,,0.667,0.685,0.665,0.677,,476215.0,,,,,2026-02-12 14:40:26
2022-10-27,,0.685,0.702,0.683,0.698,,481848.0,,,,,2026-02-12 14:40:26
2022-10-28,,0.699,0.699,0.664,0.668,,563871.0,,,,,2026-02-12 14:40:26
2022-10-31,,0.663,0.685,0.663,0.677,,521640.0,,,,,2026-02-12 14:40:26
2022-11-01,,0.679,0.696,0.675,0.694,,475181.0,,,,,2026-02-12 14:40:26
2022-11-02,,0.713,0.727,0.71,0.716,,688179.0,,,,,2026-02-12 14:40:26
2022-11-03,,0.7,0.711,0.697,0.703,,508051.0,,,,,2026-02-12 14:40:26
2022-11-04,,0.699,0.718,0.699,0.717,,517563.0,,,,,2026-02-12 14:40:26
2022-11-07,,0.714,0.739,0.703,0.737,,685679.0,,,,,2026-02-12 14:40:26
2022-11-08,,0.739,0.739,0.728,0.734,,449891.0,,,,,2026-02-12 14:40:26
2022-11-09,,0.731,0.738,0.728,0.728,,507709.0,,,,,2026-02-12 14:40:26
2022-11-10,,0.722,0.746,0.722,0.743,,737082.0,,,,,2026-02-12 14:40:26
2022-11-11,,0.754,0.759,0.742,0.743,,704307.0,,,,,2026-02-12 14:40:26
2022-11-14,,0.748,0.755,0.744,0.749,,753728.0,,,,,2026-02-12 14:40:26
2022-11-15,,0.746,0.759,0.746,0.756,,488834.0,,,,,2026-02-12 14:40:26
2022-11-16,,0.756,0.774,0.756,0.768,,679983.0,,,,,2026-02-12 14:40:26
2022-11-17,,0.806,0.819,0.782,0.808,,1270755.0,,,,,2026-02-12 14:40:26
2022-11-18,,0.81,0.849,0.806,0.81,,1631516.0,,,,,2026-02-12 14:40:26
2022-11-21,,0.799,0.811,0.777,0.783,,786211.0,,,,,2026-02-12 14:40:26
2022-11-22,,0.78,0.786,0.767,0.771,,628027.0,,,,,2026-02-12 14:40:26
2022-11-23,,0.772,0.774,0.753,0.768,,630277.0,,,,,2026-02-12 14:40:26
2022-11-24,,0.766,0.769,0.755,0.757,,484020.0,,,,,2026-02-12 14:40:26
2022-11-25,,0.756,0.762,0.75,0.758,,605081.0,,,,,2026-02-12 14:40:26
2022-11-28,,0.75,0.752,0.737,0.748,,529232.0,,,,,2026-02-12 14:40:26
2022-11-29,,0.745,0.767,0.745,0.767,,954762.0,,,,,2026-02-12 14:40:26
2022-11-30,,0.765,0.777,0.762,0.767,,706998.0,,,,,2026-02-12 14:40:26
2022-12-01,,0.773,0.782,0.772,0.774,,760546.0,,,,,2026-02-12 14:40:26
2022-12-02,,0.772,0.79,0.772,0.782,,626718.0,,,,,2026-02-12 14:40:26
2022-12-05,,0.785,0.793,0.784,0.79,,644801.0,,,,,2026-02-12 14:40:26
2022-12-06,,0.785,0.788,0.775,0.778,,627528.0,,,,,2026-02-12 14:40:26
2022-12-07,,0.762,0.788,0.762,0.783,,664246.0,,,,,2026-02-12 14:40:26
2022-12-08,,0.782,0.784,0.77,0.779,,583380.0,,,,,2026-02-12 14:40:26
2022-12-09,,0.78,0.782,0.77,0.777,,410725.0,,,,,2026-02-12 14:40:26
2022-12-12,,0.776,0.778,0.763,0.763,,481780.0,,,,,2026-02-12 14:40:26
2022-12-13,,0.763,0.78,0.76,0.77,,716415.0,,,,,2026-02-12 14:40:26
2022-12-14,,0.768,0.776,0.76,0.774,,512371.0,,,,,2026-02-12 14:40:26
2022-12-15,,0.774,0.779,0.764,0.765,,464429.0,,,,,2026-02-12 14:40:26
2022-12-16,,0.762,0.764,0.753,0.754,,585957.0,,,,,2026-02-12 14:40:26
2022-12-19,,0.757,0.758,0.737,0.74,,635286.0,,,,,2026-02-12 14:40:26
2022-12-20,,0.739,0.746,0.666,0.73,,597188.0,,,,,2026-02-12 14:40:26
2022-12-21,,0.732,0.739,0.725,0.728,,551050.0,,,,,2026-02-12 14:40:26
2022-12-22,,0.73,0.753,0.73,0.738,,662248.0,,,,,2026-02-12 14:40:26
2022-12-23,,0.734,0.755,0.73,0.748,,709581.0,,,,,2026-02-12 14:40:26
2022-12-26,,0.754,0.754,0.742,0.746,,435371.0,,,,,2026-02-12 14:40:26
2022-12-27,,0.75,0.753,0.736,0.745,,466717.0,,,,,2026-02-12 14:40:26
2022-12-28,,0.742,0.75,0.73,0.747,,563319.0,,,,,2026-02-12 14:40:26
2022-12-29,,0.756,0.766,0.743,0.744,,662473.0,,,,,2026-02-12 14:40:26
2022-12-30,,0.742,0.763,0.739,0.763,,722200.0,,,,,2026-02-12 14:40:26
2023-01-03,,0.758,0.783,0.756,0.781,,712384.0,,,,,2026-02-12 14:40:26
2023-01-04,,0.782,0.806,0.779,0.803,,845867.0,,,,,2026-02-12 14:40:26
2023-01-05,,0.802,0.827,0.801,0.809,,863181.0,,,,,2026-02-12 14:40:26
2023-01-06,,0.805,0.811,0.795,0.801,,660854.0,,,,,2026-02-12 14:40:26
2023-01-09,,0.796,0.813,0.796,0.808,,701127.0,,,,,2026-02-12 14:40:26
2023-01-10,,0.809,0.825,0.805,0.825,,786106.0,,,,,2026-02-12 14:40:26
2023-01-11,,0.827,0.827,0.803,0.805,,764949.0,,,,,2026-02-12 14:40:26
2023-01-12,,0.804,0.811,0.796,0.804,,648152.0,,,,,2026-02-12 14:40:26
2023-01-13,,0.804,0.808,0.799,0.808,,530174.0,,,,,2026-02-12 14:40:26
2023-01-16,,0.81,0.813,0.802,0.808,,654786.0,,,,,2026-02-12 14:40:26
2023-01-17,,0.811,0.812,0.8,0.803,,451502.0,,,,,2026-02-12 14:40:26
2023-01-18,,0.811,0.83,0.811,0.828,,875678.0,,,,,2026-02-12 14:40:26
2023-01-19,,0.821,0.835,0.815,0.835,,1085452.0,,,,,2026-02-12 14:40:26
2023-01-20,,0.835,0.837,0.827,0.837,,559934.0,,,,,2026-02-12 14:40:26
2023-01-30,,0.85,0.85,0.829,0.831,,581239.0,,,,,2026-02-12 14:40:26
2023-01-31,,0.828,0.834,0.822,0.833,,538021.0,,,,,2026-02-12 14:40:26
2023-02-01,,0.833,0.85,0.828,0.849,,833173.0,,,,,2026-02-12 14:40:26
2023-02-02,,0.855,0.876,0.852,0.863,,1265933.0,,,,,2026-02-12 14:40:26
2023-02-03,,0.86,0.879,0.859,0.877,,994849.0,,,,,2026-02-12 14:40:26
2023-02-06,,0.874,0.901,0.866,0.892,,977776.0,,,,,2026-02-12 14:40:26
2023-02-07,,0.894,0.922,0.881,0.915,,1056621.0,,,,,2026-02-12 14:40:26
2023-02-08,,0.913,0.916,0.89,0.894,,994474.0,,,,,2026-02-12 14:40:26
2023-02-09,,0.886,0.919,0.878,0.919,,901168.0,,,,,2026-02-12 14:40:26
2023-02-10,,0.919,0.938,0.908,0.912,,1059681.0,,,,,2026-02-12 14:40:26
2023-02-13,,0.912,0.932,0.905,0.929,,1241257.0,,,,,2026-02-12 14:40:26
2023-02-14,,0.926,0.936,0.917,0.922,,935650.0,,,,,2026-02-12 14:40:26
2023-02-15,,0.918,0.945,0.915,0.94,,1274673.0,,,,,2026-02-12 14:40:26
2023-02-16,,0.94,0.98,0.934,0.941,,1458092.0,,,,,2026-02-12 14:40:26
2023-02-17,,0.942,0.954,0.91,0.913,,2006364.0,,,,,2026-02-12 14:40:26
2023-02-20,,0.911,0.962,0.911,0.96,,1851916.0,,,,,2026-02-12 14:40:26
2023-02-21,,0.958,0.96,0.928,0.941,,1450075.0,,,,,2026-02-12 14:40:26
2023-02-22,,0.931,0.937,0.913,0.929,,1245483.0,,,,,2026-02-12 14:40:26
2023-02-23,,0.926,0.929,0.903,0.907,,1049330.0,,,,,2026-02-12 14:40:26
2023-02-24,,0.907,0.915,0.901,0.911,,861319.0,,,,,2026-02-12 14:40:26
2023-02-27,,0.902,0.916,0.892,0.894,,898213.0,,,,,2026-02-12 14:40:26
2023-02-28,,0.901,0.902,0.883,0.9,,914195.0,,,,,2026-02-12 14:40:26
2023-03-01,,0.902,0.945,0.897,0.942,,1485492.0,,,,,2026-02-12 14:40:26
2023-03-02,,0.934,0.966,0.934,0.96,,1576344.0,,,,,2026-02-12 14:40:26
2023-03-03,,0.952,0.964,0.938,0.951,,1575249.0,,,,,2026-02-12 14:40:26
2023-03-06,,0.947,0.957,0.939,0.941,,966818.0,,,,,2026-02-12 14:40:26
2023-03-07,,0.941,0.946,0.915,0.916,,1109391.0,,,,,2026-02-12 14:40:26
2023-03-08,,0.91,0.931,0.91,0.927,,775276.0,,,,,2026-02-12 14:40:26
2023-03-09,,0.926,0.926,0.908,0.92,,720050.0,,,,,2026-02-12 14:40:26
2023-03-10,,0.907,0.921,0.904,0.904,,896561.0,,,,,2026-02-12 14:40:26
2023-03-13,,0.904,0.927,0.894,0.927,,1271912.0,,,,,2026-02-12 14:40:26
2023-03-14,,0.921,0.939,0.909,0.917,,1177800.0,,,,,2026-02-12 14:40:26
2023-03-15,,0.92,0.93,0.909,0.911,,812433.0,,,,,2026-02-12 14:40:26
2023-03-16,,0.906,0.93,0.889,0.919,,1114454.0,,,,,2026-02-12 14:40:26
2023-03-17,,0.918,0.97,0.918,0.967,,1363841.0,,,,,2026-02-12 14:40:26
2023-03-20,,0.998,1.041,0.998,1.017,,2351262.0,,,,,2026-02-12 14:40:26
2023-03-21,,1.012,1.062,1.006,1.052,,1611733.0,,,,,2026-02-12 14:40:26
2023-03-22,,1.046,1.092,1.036,1.087,,2007424.0,,,,,2026-02-12 14:40:26
2023-03-23,,1.083,1.102,1.075,1.095,,1635227.0,,,,,2026-02-12 14:40:26
2023-03-24,,1.094,1.167,1.092,1.167,,2542042.0,,,,,2026-02-12 14:40:26
2023-03-27,,1.161,1.201,1.135,1.175,,3030924.0,,,,,2026-02-12 14:40:26
2023-03-28,,1.155,1.176,1.133,1.142,,2619362.0,,,,,2026-02-12 14:40:26
2023-03-29,,1.139,1.158,1.118,1.131,,1861592.0,,,,,2026-02-12 14:40:26
2023-03-30,,1.12,1.144,1.109,1.129,,1821944.0,,,,,2026-02-12 14:40:26
2023-03-31,,1.128,1.23,1.112,1.214,,3763775.0,,,,,2026-02-12 14:40:26
2023-04-03,,1.206,1.32,1.192,1.312,,3571890.0,,,,,2026-02-12 14:40:26
2023-04-04,,1.303,1.353,1.301,1.32,,4008617.0,,,,,2026-02-12 14:40:26
2023-04-06,,1.283,1.312,1.261,1.292,,4126487.0,,,,,2026-02-12 14:40:26
2023-04-07,,1.29,1.368,1.262,1.364,,4697392.0,,,,,2026-02-12 14:40:26
2023-04-10,,1.366,1.375,1.255,1.264,,5127891.0,,,,,2026-02-12 14:40:26
2023-04-11,,1.263,1.364,1.263,1.324,,5680073.0,,,,,2026-02-12 14:40:26
2023-04-12,,1.313,1.428,1.31,1.425,,5240105.0,,,,,2026-02-12 14:40:26
2023-04-13,,1.42,1.442,1.378,1.389,,5051115.0,,,,,2026-02-12 14:40:26
2023-04-14,,1.369,1.41,1.305,1.364,,5946623.0,,,,,2026-02-12 14:40:26
2023-04-17,,1.341,1.35,1.303,1.312,,5079624.0,,,,,2026-02-12 14:40:26
2023-04-18,,1.3,1.338,1.261,1.32,,7297215.0,,,,,2026-02-12 14:40:26
2023-04-19,,1.308,1.362,1.308,1.326,,5107590.0,,,,,2026-02-12 14:40:26
2023-04-20,,1.31,1.409,1.308,1.405,,4853913.0,,,,,2026-02-12 14:40:26
2023-04-21,,1.419,1.444,1.355,1.359,,5450468.0,,,,,2026-02-12 14:40:26
2023-04-24,,1.342,1.461,1.342,1.438,,6297120.0,,,,,2026-02-12 14:40:26
2023-04-25,,1.429,1.506,1.408,1.491,,6807445.0,,,,,2026-02-12 14:40:26
2023-04-26,,1.479,1.544,1.413,1.489,,7148298.0,,,,,2026-02-12 14:40:26
2023-04-27,,1.46,1.483,1.358,1.387,,8411438.0,,,,,2026-02-12 14:40:26
2023-04-28,,1.383,1.526,1.383,1.526,,4681098.0,,,,,2026-02-12 14:40:26
2023-05-04,,1.585,1.64,1.551,1.637,,5367037.0,,,,,2026-02-12 14:40:26
2023-05-05,,1.598,1.616,1.547,1.553,,5928799.0,,,,,2026-02-12 14:40:26
2023-05-08,,1.538,1.584,1.499,1.546,,5546416.0,,,,,2026-02-12 14:40:26
2023-05-09,,1.527,1.561,1.476,1.48,,7600078.0,,,,,2026-02-12 14:40:26
2023-05-10,,1.469,1.507,1.4,1.439,,7907964.0,,,,,2026-02-12 14:40:26
2023-05-11,,1.44,1.51,1.431,1.463,,6426391.0,,,,,2026-02-12 14:40:26
2023-05-12,,1.45,1.47,1.388,1.39,,4821969.0,,,,,2026-02-12 14:40:26
2023-05-15,,1.393,1.409,1.336,1.379,,5038121.0,,,,,2026-02-12 14:40:26
2023-05-16,,1.395,1.418,1.322,1.327,,6274111.0,,,,,2026-02-12 14:40:26
2023-05-17,,1.3,1.376,1.3,1.348,,6789167.0,,,,,2026-02-12 14:40:26
2023-05-18,,1.339,1.425,1.331,1.42,,6137328.0,,,,,2026-02-12 14:40:26
2023-05-19,,1.404,1.448,1.381,1.385,,4178540.0,,,,,2026-02-12 14:40:26
2023-05-22,,1.359,1.392,1.317,1.354,,5492175.0,,,,,2026-02-12 14:40:26
2023-05-23,,1.354,1.378,1.322,1.333,,4191337.0,,,,,2026-02-12 14:40:26
2023-05-24,,1.314,1.37,1.303,1.357,,5010921.0,,,,,2026-02-12 14:40:26
2023-05-25,,1.352,1.377,1.272,1.317,,5954490.0,,,,,2026-02-12 14:40:26
2023-05-26,,1.308,1.355,1.294,1.343,,4606263.0,,,,,2026-02-12 14:40:26
2023-05-29,,1.349,1.435,1.334,1.385,,6650580.0,,,,,2026-02-12 14:40:26
2023-05-30,,1.354,1.478,1.335,1.47,,8342764.0,,,,,2026-02-12 14:40:26
2023-05-31,,1.465,1.515,1.454,1.491,,6075879.0,,,,,2026-02-12 14:40:26
2023-06-01,,1.474,1.562,1.469,1.523,,6032192.0,,,,,2026-02-12 14:40:26
2023-06-02,,1.534,1.555,1.512,1.521,,5690525.0,,,,,2026-02-12 14:40:26
2023-06-05,,1.506,1.553,1.495,1.55,,5028857.0,,,,,2026-02-12 14:40:26
2023-06-06,,1.533,1.585,1.49,1.506,,4921004.0,,,,,2026-02-12 14:40:26
2023-06-07,,1.497,1.529,1.47,1.5,,4456211.0,,,,,2026-02-12 14:40:26
2023-06-08,,1.487,1.487,1.432,1.46,,4431941.0,,,,,2026-02-12 14:40:26
2023-06-09,,1.46,1.555,1.446,1.554,,6533593.0,,,,,2026-02-12 14:40:26
2023-06-12,,1.548,1.567,1.533,1.538,,4451064.0,,,,,2026-02-12 14:40:26
2023-06-13,,1.527,1.595,1.527,1.567,,4641932.0,,,,,2026-02-12 14:40:26
2023-06-14,,1.555,1.62,1.548,1.584,,5547669.0,,,,,2026-02-12 14:40:26
2023-06-15,,1.592,1.615,1.555,1.569,,5180957.0,,,,,2026-02-12 14:40:26
2023-06-16,,1.552,1.621,1.528,1.605,,5580507.0,,,,,2026-02-12 14:40:26
2023-06-19,,1.607,1.639,1.592,1.637,,5661901.0,,,,,2026-02-12 14:40:26
2023-06-20,,1.638,1.709,1.616,1.685,,6606508.0,,,,,2026-02-12 14:40:26
2023-06-21,,1.645,1.66,1.529,1.529,,9000210.0,,,,,2026-02-12 14:40:26
2023-06-26,,1.495,1.538,1.432,1.441,,8053482.0,,,,,2026-02-12 14:40:26
2023-06-27,,1.442,1.491,1.421,1.458,,6831567.0,,,,,2026-02-12 14:40:26
2023-06-28,,1.435,1.47,1.381,1.448,,9513826.0,,,,,2026-02-12 14:40:26
2023-06-29,,1.442,1.511,1.435,1.498,,7062325.0,,,,,2026-02-12 14:40:26
2023-06-30,,1.484,1.508,1.45,1.469,,5738039.0,,,,,2026-02-12 14:40:26
2023-07-03,,1.469,1.472,1.342,1.356,,8051634.0,,,,,2026-02-12 14:40:26
2023-07-04,,1.351,1.367,1.34,1.364,,5979805.0,,,,,2026-02-12 14:40:26
2023-07-05,,1.359,1.375,1.34,1.34,,5169289.0,,,,,2026-02-12 14:40:26
2023-07-06,,1.336,1.399,1.332,1.351,,5553030.0,,,,,2026-02-12 14:40:26
2023-07-07,,1.344,1.349,1.285,1.332,,4948157.0,,,,,2026-02-12 14:40:26
2023-07-10,,1.332,1.35,1.306,1.347,,4290614.0,,,,,2026-02-12 14:40:26
2023-07-11,,1.346,1.365,1.319,1.331,,3971437.0,,,,,2026-02-12 14:40:26
2023-07-12,,1.325,1.334,1.278,1.28,,4892105.0,,,,,2026-02-12 14:40:26
2023-07-13,,1.283,1.321,1.268,1.31,,6208410.0,,,,,2026-02-12 14:40:26
2023-07-14,,1.31,1.359,1.31,1.324,,5139997.0,,,,,2026-02-12 14:40:26
2023-07-17,,1.312,1.316,1.279,1.29,,3848125.0,,,,,2026-02-12 14:40:26
2023-07-18,,1.29,1.304,1.268,1.272,,4102469.0,,,,,2026-02-12 14:40:26
2023-07-19,,1.272,1.3,1.269,1.279,,3319378.0,,,,,2026-02-12 14:40:26
2023-07-20,,1.276,1.281,1.23,1.233,,4202803.0,,,,,2026-02-12 14:40:26
2023-07-21,,1.229,1.258,1.223,1.234,,3587361.0,,,,,2026-02-12 14:40:26
2023-07-24,,1.225,1.255,1.218,1.231,,4027989.0,,,,,2026-02-12 14:40:26
2023-07-25,,1.245,1.254,1.219,1.235,,4711403.0,,,,,2026-02-12 14:40:26
2023-07-26,,1.23,1.23,1.183,1.191,,4645552.0,,,,,2026-02-12 14:40:26
2023-07-27,,1.187,1.199,1.173,1.175,,4334793.0,,,,,2026-02-12 14:40:26
2023-07-28,,1.174,1.18,1.16,1.17,,4406181.0,,,,,2026-02-12 14:40:26
2023-07-31,,1.164,1.229,1.152,1.215,,7335722.0,,,,,2026-02-12 14:40:26
2023-08-01,,1.203,1.226,1.19,1.215,,5206222.0,,,,,2026-02-12 14:40:26
2023-08-02,,1.209,1.215,1.194,1.207,,2971196.0,,,,,2026-02-12 14:40:26
2023-08-03,,1.195,1.218,1.189,1.194,,3489680.0,,,,,2026-02-12 14:40:26
2023-08-04,,1.193,1.227,1.191,1.223,,5568476.0,,,,,2026-02-12 14:40:26
