date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-03,1.179,1.196,1.221,1.165,4092012,490236851.874,4.77,1.79,0.021,4.62
2025-03-04,1.18,1.192,1.206,1.176,2839475,339091885.4,2.51,-0.33,-0.004,3.21
2025-03-05,1.188,1.196,1.2,1.176,2318148,275141868.164,2.01,0.34,0.004,2.62
2025-03-06,1.21,1.256,1.266,1.206,6530730,811166607.624,5.02,5.02,0.06,7.38
2025-03-07,1.254,1.238,1.265,1.229,4447297,555956493.672,2.87,-1.43,-0.018,5.02
2025-03-10,1.236,1.219,1.241,1.21,3628843,442245502.522,2.5,-1.53,-0.019,4.1
2025-03-11,1.199,1.219,1.223,1.199,2337669,283321961.476,1.97,0.0,0.0,2.64
2025-03-12,1.227,1.235,1.252,1.219,3271003,404424222.912,2.71,1.31,0.016,3.69
2025-03-13,1.229,1.214,1.233,1.198,2621244,317352716.188,2.83,-1.7,-0.021,2.96
2025-03-14,1.211,1.264,1.266,1.202,5927897,735514658.739,5.27,4.12,0.05,6.7
2025-03-17,1.276,1.25,1.286,1.243,4027937,507720269.252,3.4,-1.11,-0.014,4.55
2025-03-18,1.246,1.237,1.259,1.233,6513428,811466328.621,2.08,-1.04,-0.013,7.36
2025-03-19,1.234,1.217,1.239,1.21,3598299,439415202.8,2.34,-1.62,-0.02,4.06
2025-03-20,1.216,1.197,1.216,1.196,3060480,369200135.236,1.64,-1.64,-0.02,3.46
2025-03-21,1.19,1.167,1.198,1.165,3251836,383927311.1,2.76,-2.51,-0.03,3.67
2025-03-24,1.172,1.164,1.18,1.138,4225675,491950335.95,3.6,-0.26,-0.003,4.77
2025-03-25,1.162,1.137,1.164,1.13,4370288,499695013.09,2.92,-2.32,-0.027,4.94
2025-03-26,1.136,1.136,1.147,1.135,2486209,283333332.85,1.06,-0.09,-0.001,2.81
2025-03-27,1.134,1.136,1.151,1.125,3893731,444136518.2,2.29,0.0,0.0,4.4
2025-03-28,1.139,1.14,1.155,1.137,5140409,588638241.8,1.58,0.35,0.004,5.81
2025-03-31,1.131,1.124,1.134,1.1,2882897,321843751.5,2.98,-1.4,-0.016,3.26
2025-04-01,1.125,1.123,1.142,1.119,2498180,282559918.725,2.05,-0.09,-0.001,2.82
2025-04-02,1.121,1.126,1.145,1.12,2640877,299874143.0,2.23,0.27,0.003,2.98
2025-04-03,1.111,1.126,1.134,1.111,2353317,265041910.9,2.04,0.0,0.0,2.66
2025-04-07,1.064,1.013,1.073,1.013,3053777,313261105.084,5.33,-10.04,-0.113,3.45
2025-04-08,0.97,0.983,1.006,0.958,4639329,453765833.725,4.74,-2.96,-0.03,5.24
2025-04-09,0.958,1.015,1.022,0.926,5086148,501842084.781,9.77,3.26,0.032,5.75
2025-04-10,1.035,1.035,1.057,1.032,6215534,648204263.13,2.46,1.97,0.02,7.02
2025-04-11,1.027,1.034,1.046,1.024,3809588,394974048.159,2.13,-0.1,-0.001,4.3
2025-04-14,1.042,1.05,1.06,1.042,3685965,387413192.3,1.74,1.55,0.016,4.16
2025-04-15,1.051,1.059,1.071,1.045,4823245,509164719.203,2.48,0.86,0.009,5.45
2025-04-16,1.049,1.046,1.064,1.034,3850971,404204280.667,2.83,-1.23,-0.013,4.35
2025-04-17,1.037,1.048,1.057,1.035,2133503,223810888.6,2.1,0.19,0.002,2.41
2025-04-18,1.045,1.062,1.062,1.041,2336205,246004801.074,2.0,1.34,0.014,2.64
2025-04-21,1.056,1.091,1.092,1.048,4006789,431085571.6,4.14,2.73,0.029,4.53
2025-04-22,1.093,1.074,1.095,1.071,4425862,478178003.3,2.2,-1.56,-0.017,5.0
2025-04-23,1.08,1.078,1.086,1.072,3146435,339704921.464,1.3,0.37,0.004,3.55
2025-04-24,1.078,1.057,1.079,1.049,3338224,354198044.478,2.78,-1.95,-0.021,3.77
2025-04-25,1.061,1.061,1.075,1.055,2836403,301718102.97,1.89,0.38,0.004,3.2
2025-04-28,1.058,1.075,1.092,1.058,4724830,509486526.025,3.2,1.32,0.014,5.34
2025-04-29,1.067,1.083,1.089,1.065,2911846,315251927.979,2.23,0.74,0.008,3.29
2025-04-30,1.08,1.093,1.104,1.08,3461905,379521925.046,2.22,0.92,0.01,3.91
2025-05-06,1.1,1.123,1.124,1.093,4153575,462346941.854,2.84,2.74,0.03,4.69
2025-05-07,1.137,1.109,1.137,1.099,4565885,509200506.416,3.38,-1.25,-0.014,5.16
2025-05-08,1.103,1.117,1.122,1.102,2694121,300334471.746,1.8,0.72,0.008,3.04
2025-05-09,1.114,1.095,1.115,1.091,2764005,303328737.14,2.15,-1.97,-0.022,3.12
2025-05-12,1.102,1.107,1.109,1.1,1926796,212734793.87,0.82,1.1,0.012,2.18
2025-05-13,1.119,1.104,1.12,1.102,2077862,230642672.6,1.63,-0.27,-0.003,2.35
2025-05-14,1.102,1.105,1.115,1.093,2497101,275321953.911,1.99,0.09,0.001,2.82
2025-05-15,1.106,1.073,1.106,1.069,3030706,326808411.896,3.35,-2.9,-0.032,3.42
2025-05-16,1.07,1.074,1.082,1.07,2835113,304933455.3,1.12,0.09,0.001,3.2
2025-05-19,1.07,1.076,1.077,1.056,3005907,320670860.725,1.96,0.19,0.002,3.4
2025-05-20,1.073,1.097,1.108,1.065,3988026,434322180.435,4.0,1.95,0.021,4.5
2025-05-21,1.096,1.092,1.097,1.088,1608406,175691289.1,0.82,-0.46,-0.005,1.82
2025-05-22,1.09,1.114,1.123,1.087,6313501,699673077.86,3.3,2.01,0.022,7.13
2025-05-23,1.109,1.087,1.113,1.086,3316863,364724495.724,2.42,-2.42,-0.027,3.75
2025-05-26,1.089,1.119,1.13,1.089,5052660,563705403.619,3.77,2.94,0.032,5.71
2025-05-27,1.113,1.109,1.117,1.103,2760184,306356432.494,1.25,-0.89,-0.01,3.12
2025-05-28,1.107,1.101,1.111,1.096,2283242,251420821.694,1.35,-0.72,-0.008,2.58
2025-05-29,1.099,1.125,1.125,1.095,2914114,324821023.012,2.72,2.18,0.024,3.29
2025-05-30,1.119,1.109,1.14,1.108,3196699,358314245.634,2.84,-1.42,-0.016,3.61
2025-06-03,1.104,1.143,1.169,1.104,5928627,681426640.282,5.86,3.07,0.034,6.7
2025-06-04,1.136,1.151,1.164,1.133,3814847,439448798.006,2.71,0.7,0.008,4.31
2025-06-05,1.151,1.171,1.175,1.146,4749091,552648810.576,2.52,1.74,0.02,5.36
2025-06-06,1.167,1.16,1.181,1.149,3014950,349114700.765,2.73,-0.94,-0.011,3.41
2025-06-09,1.159,1.168,1.172,1.153,2915651,339629791.139,1.64,0.69,0.008,3.29
2025-06-10,1.169,1.166,1.173,1.139,3881587,449075143.121,2.91,-0.17,-0.002,4.38
2025-06-11,1.167,1.192,1.198,1.162,4188460,494407492.821,3.09,2.23,0.026,4.73
2025-06-12,1.188,1.214,1.227,1.182,5678365,688753596.527,3.78,1.85,0.022,6.41
2025-06-13,1.206,1.192,1.206,1.183,4674627,557434343.935,1.89,-1.81,-0.022,5.28
2025-06-16,1.191,1.247,1.262,1.19,8699439,1076641393.299,6.04,4.61,0.055,9.83
2025-06-17,1.246,1.213,1.249,1.207,6228832,762959108.988,3.37,-2.73,-0.034,7.04
2025-06-18,1.21,1.207,1.223,1.196,3837149,462835090.758,2.23,-0.49,-0.006,4.33
2025-06-19,1.199,1.198,1.23,1.188,6020076,728817299.312,3.48,-0.75,-0.009,6.8
2025-06-20,1.205,1.176,1.211,1.173,4245469,503444898.1,3.17,-1.84,-0.022,4.8
2025-06-23,1.16,1.181,1.196,1.16,3590931,423498896.5,3.06,0.43,0.005,4.06
2025-06-24,1.188,1.212,1.23,1.187,6828471,828598296.792,3.64,2.62,0.031,7.71
2025-06-25,1.212,1.221,1.225,1.201,5655728,686095072.402,1.98,0.74,0.009,6.39
2025-06-26,1.22,1.222,1.235,1.208,4479159,547849968.0,2.21,0.08,0.001,5.06
2025-06-27,1.224,1.211,1.225,1.198,3993212,483414395.3,2.21,-0.9,-0.011,4.51
2025-06-30,1.214,1.283,1.291,1.214,9933696,1256318907.366,6.36,5.95,0.072,11.22
2025-07-01,1.282,1.282,1.293,1.272,4663790,597157702.417,1.64,-0.08,-0.001,5.27
2025-07-02,1.281,1.266,1.283,1.261,3566076,453610708.264,1.72,-1.25,-0.016,4.03
2025-07-03,1.268,1.265,1.281,1.244,4855408,611328920.566,2.92,-0.08,-0.001,5.48
2025-07-04,1.259,1.293,1.311,1.259,8198706,1053776857.981,4.11,2.21,0.028,9.26
2025-07-07,1.29,1.28,1.31,1.276,4813845,620938667.813,2.63,-1.01,-0.013,5.44
2025-07-08,1.277,1.315,1.326,1.272,6502882,850774335.072,4.22,2.73,0.035,7.35
2025-07-09,1.313,1.325,1.326,1.31,3395988,447911659.324,1.22,0.76,0.01,3.84
2025-07-10,1.322,1.317,1.334,1.299,4722140,621072096.356,2.64,-0.6,-0.008,5.33
2025-07-11,1.312,1.312,1.317,1.3,6223273,813390308.202,1.29,-0.38,-0.005,7.03
2025-07-14,1.302,1.278,1.304,1.261,6413462,819300750.56,3.28,-2.59,-0.034,7.24
2025-07-15,1.275,1.286,1.292,1.275,5451690,700262572.151,1.33,0.63,0.008,6.16
2025-07-16,1.283,1.283,1.305,1.273,4586015,591339557.554,2.49,-0.23,-0.003,5.18
2025-07-17,1.278,1.289,1.291,1.271,4400876,565191021.934,1.56,0.47,0.006,4.97
2025-07-18,1.291,1.27,1.292,1.265,8272045,1055270300.081,2.09,-1.47,-0.019,9.34
2025-07-21,1.271,1.283,1.292,1.27,6260293,803001918.293,1.73,1.02,0.013,7.07
2025-07-22,1.277,1.265,1.291,1.26,4945548,627661335.025,2.42,-1.4,-0.018,5.59
2025-07-23,1.267,1.27,1.275,1.261,4505486,571940977.977,1.11,0.4,0.005,5.09
2025-07-24,1.27,1.276,1.276,1.261,3785215,480494589.454,1.18,0.47,0.006,4.28
2025-07-25,1.278,1.274,1.28,1.265,4653396,591335624.67,1.18,-0.16,-0.002,5.26
2025-07-28,1.275,1.282,1.29,1.265,4895737,627049437.416,1.96,0.63,0.008,5.53
2025-07-29,1.279,1.297,1.297,1.262,7636072,979253335.0,2.73,1.17,0.015,8.63
2025-07-30,1.293,1.311,1.321,1.285,7652163,998217402.854,2.78,1.08,0.014,8.64
2025-07-31,1.312,1.276,1.312,1.271,5468456,705240132.364,3.13,-2.67,-0.035,6.18
2025-08-01,1.275,1.281,1.282,1.252,6120341,774503673.075,2.35,0.39,0.005,6.91
2025-08-04,1.272,1.322,1.329,1.27,9413185,1232678032.119,4.61,3.2,0.041,10.63
2025-08-05,1.321,1.344,1.356,1.316,7620878,1020551701.488,3.03,1.66,0.022,8.61
2025-08-06,1.347,1.372,1.375,1.346,8105545,1102653791.399,2.16,2.08,0.028,9.16
2025-08-07,1.37,1.377,1.379,1.36,4020545,551354528.063,1.38,0.36,0.005,4.54
2025-08-08,1.377,1.361,1.382,1.349,5542719,756733086.118,2.4,-1.16,-0.016,6.26
2025-08-11,1.351,1.363,1.37,1.345,4776784,649964836.928,1.84,0.15,0.002,5.4
2025-08-12,1.365,1.361,1.379,1.356,3915516,534269426.599,1.69,-0.15,-0.002,4.42
2025-08-13,1.362,1.378,1.39,1.355,4200876,576987123.563,2.57,1.25,0.017,4.75
2025-08-14,1.384,1.39,1.411,1.379,4636649,647427753.17,2.32,0.87,0.012,5.24
2025-08-15,1.381,1.39,1.396,1.366,5075980,701721962.605,2.16,0.0,0.0,5.73
2025-08-18,1.396,1.407,1.411,1.393,4707870,659943529.002,1.29,1.22,0.017,5.32
2025-08-19,1.406,1.39,1.414,1.387,3662111,512003487.8,1.92,-1.21,-0.017,4.14
2025-08-20,1.389,1.413,1.42,1.385,5176062,726615429.471,2.52,1.65,0.023,5.85
2025-08-21,1.413,1.425,1.439,1.397,5304178,751685872.31,2.97,0.85,0.012,5.99
2025-08-22,1.425,1.451,1.456,1.416,5352088,770387087.099,2.81,1.82,0.026,6.05
2025-08-25,1.459,1.469,1.474,1.425,5640797,817208563.402,3.38,1.24,0.018,6.37
2025-08-26,1.466,1.502,1.524,1.466,6367277,957754062.071,3.95,2.25,0.033,7.19
2025-08-27,1.504,1.461,1.52,1.46,6921983,1034164700.617,3.99,-2.73,-0.041,7.82
2025-08-28,1.454,1.473,1.473,1.421,5963463,864683828.753,3.56,0.82,0.012,6.74
2025-08-29,1.472,1.476,1.488,1.459,3064234,451570508.8,1.97,0.2,0.003,3.46
2025-09-01,1.478,1.461,1.478,1.445,3993382,581782592.968,2.24,-1.02,-0.015,4.51
2025-09-02,1.459,1.427,1.469,1.409,5035892,722625977.698,4.11,-2.33,-0.034,5.69
2025-09-03,1.43,1.448,1.486,1.424,5437969,796013517.65,4.34,1.47,0.021,6.14
2025-09-04,1.446,1.414,1.47,1.391,4524023,647470308.919,5.46,-2.35,-0.034,5.11
2025-09-05,1.413,1.471,1.475,1.4,5661972,819452300.285,5.3,4.03,0.057,6.4
2025-09-08,1.469,1.525,1.534,1.464,5290548,792099648.521,4.76,3.67,0.054,5.98
2025-09-09,1.517,1.515,1.546,1.494,5151917,780756088.328,3.41,-0.66,-0.01,5.82
2025-09-10,1.501,1.546,1.558,1.501,5056872,776436926.539,3.76,2.05,0.031,5.71
2025-09-11,1.536,1.562,1.567,1.485,5397782,823929751.62,5.3,1.03,0.016,6.1
2025-09-12,1.548,1.531,1.565,1.529,3853810,593904031.44,2.3,-1.98,-0.031,4.35
2025-09-15,1.525,1.598,1.61,1.52,6024297,953188717.954,5.88,4.38,0.067,6.8
2025-09-16,1.595,1.597,1.608,1.577,5287129,843155665.652,1.94,-0.06,-0.001,5.97
2025-09-17,1.596,1.644,1.65,1.592,6331948,1028095584.255,3.63,2.94,0.047,7.15
2025-09-18,1.634,1.619,1.683,1.592,6241351,1023480090.2,5.54,-1.52,-0.025,7.05
2025-09-19,1.607,1.612,1.631,1.599,3740287,604255972.874,1.98,-0.43,-0.007,4.22
2025-09-22,1.605,1.589,1.61,1.571,4380689,695100712.926,2.42,-1.43,-0.023,4.95
2025-09-23,1.587,1.577,1.6,1.543,5143076,809987021.418,3.59,-0.76,-0.012,5.81
2025-09-24,1.57,1.645,1.651,1.564,5811366,938283995.146,5.52,4.31,0.068,6.56
2025-09-25,1.644,1.677,1.707,1.642,4539765,764238076.314,3.95,1.95,0.032,5.13
2025-09-26,1.666,1.608,1.669,1.602,7532086,1223876097.692,4.0,-4.11,-0.069,8.51
2025-09-29,1.601,1.613,1.624,1.594,5451014,877317896.69,1.87,0.31,0.005,6.16
2025-09-30,1.616,1.606,1.621,1.598,3480499,559357247.789,1.43,-0.43,-0.007,3.93
2025-10-09,1.606,1.561,1.606,1.542,8950550,1397416862.361,3.99,-2.8,-0.045,10.11
2025-10-10,1.551,1.508,1.558,1.5,6840447,1048040220.632,3.72,-3.4,-0.053,7.73
2025-10-13,1.44,1.485,1.492,1.44,4827586,712851940.742,3.45,-1.53,-0.023,5.45
2025-10-14,1.49,1.46,1.52,1.452,4705676,700445336.044,4.58,-1.68,-0.025,5.32
2025-10-15,1.459,1.47,1.47,1.418,6533656,949699611.022,3.56,0.68,0.01,7.38
2025-10-16,1.465,1.443,1.466,1.435,4758180,689765284.001,2.11,-1.84,-0.027,5.37
2025-10-17,1.436,1.4,1.449,1.399,3840719,545062550.578,3.47,-2.98,-0.043,4.34
2025-10-20,1.416,1.419,1.43,1.408,3738613,531086464.231,1.57,1.36,0.019,4.22
2025-10-21,1.426,1.452,1.452,1.419,5739412,824609221.864,2.33,2.33,0.033,6.48
2025-10-22,1.445,1.451,1.466,1.438,3842680,558610249.03,1.93,-0.07,-0.001,4.34
2025-10-23,1.454,1.457,1.457,1.425,3402740,489907279.086,2.21,0.41,0.006,3.84
2025-10-24,1.46,1.472,1.473,1.445,4513797,659133212.531,1.92,1.03,0.015,5.1
2025-10-27,1.488,1.446,1.488,1.428,7404365,1070471512.088,4.08,-1.77,-0.026,8.36
2025-10-28,1.44,1.431,1.447,1.418,5174516,741230962.932,2.01,-1.04,-0.015,5.84
2025-10-29,1.434,1.469,1.473,1.434,6879968,1006131158.462,2.73,2.66,0.038,7.77
2025-10-30,1.468,1.416,1.472,1.408,8048676,1148160884.395,4.36,-3.61,-0.053,9.09
2025-10-31,1.423,1.427,1.438,1.414,5108676,730856313.267,1.69,0.78,0.011,5.77
2025-11-03,1.447,1.482,1.483,1.447,6812386,1000952983.462,2.52,3.85,0.055,7.69
2025-11-04,1.48,1.453,1.48,1.44,4301247,626556171.452,2.7,-1.96,-0.029,4.86
2025-11-05,1.428,1.447,1.451,1.422,4663630,670521915.968,2.0,-0.41,-0.006,5.27
2025-11-06,1.442,1.446,1.447,1.425,4192256,602559563.279,1.52,-0.07,-0.001,4.74
2025-11-07,1.438,1.42,1.442,1.419,3674497,524594667.475,1.59,-1.8,-0.026,4.15
2025-11-10,1.418,1.414,1.43,1.407,3922989,555663827.628,1.62,-0.42,-0.006,4.43
2025-11-11,1.416,1.406,1.425,1.401,4781774,675336069.791,1.7,-0.57,-0.008,5.4
2025-11-12,1.404,1.399,1.421,1.392,3718273,522271890.751,2.06,-0.5,-0.007,4.2
2025-11-13,1.391,1.406,1.408,1.387,3540444,495513945.797,1.5,0.5,0.007,4.0
2025-11-14,1.395,1.382,1.403,1.379,2735366,380689993.706,1.71,-1.71,-0.024,3.09
2025-11-17,1.377,1.378,1.381,1.357,3179772,436058325.2,1.74,-0.29,-0.004,3.59
2025-11-18,1.377,1.395,1.402,1.373,5100995,709915741.921,2.1,1.23,0.017,5.76
2025-11-19,1.394,1.368,1.394,1.361,3455572,474534177.45,2.37,-1.94,-0.027,3.9
2025-11-20,1.372,1.35,1.377,1.35,4135656,561608331.981,1.97,-1.32,-0.018,4.67
2025-11-21,1.337,1.343,1.37,1.335,4508060,609801385.34,2.59,-0.52,-0.007,5.09
2025-11-24,1.348,1.387,1.393,1.336,6200854,851069917.867,4.24,3.28,0.044,7.0
2025-11-25,1.391,1.444,1.454,1.385,11901380,1706846314.686,4.97,4.11,0.057,13.44
2025-11-26,1.438,1.427,1.451,1.422,6406668,921448199.993,2.01,-1.18,-0.017,7.24
2025-11-27,1.425,1.409,1.449,1.406,3953381,564021824.237,3.01,-1.26,-0.018,4.47
2025-11-28,1.402,1.408,1.424,1.397,3222565,453615962.958,1.92,-0.07,-0.001,3.64
2025-12-01,1.407,1.43,1.43,1.401,4539163,644495828.844,2.06,1.56,0.022,5.13
2025-12-02,1.43,1.405,1.432,1.402,3100015,438473683.355,2.1,-1.75,-0.025,3.5
2025-12-03,1.407,1.372,1.411,1.368,3554947,491223272.772,3.06,-2.35,-0.033,4.02
2025-12-04,1.372,1.374,1.383,1.363,3769025,517388226.124,1.46,0.15,0.002,4.26
2025-12-05,1.375,1.385,1.388,1.365,3119989,429962073.653,1.67,0.8,0.011,3.52
2025-12-08,1.386,1.404,1.414,1.386,4629175,649997225.039,2.02,1.37,0.019,5.23
2025-12-09,1.404,1.4,1.419,1.394,3360229,472142221.806,1.78,-0.28,-0.004,3.8
2025-12-10,1.398,1.419,1.422,1.378,4901892,690150563.932,3.14,1.36,0.019,5.54
2025-12-11,1.415,1.396,1.416,1.395,2895318,406323016.31,1.48,-1.62,-0.023,3.27
2025-12-12,1.396,1.405,1.41,1.386,2754244,385229752.606,1.72,0.64,0.009,3.11
2025-12-15,1.396,1.395,1.419,1.391,2777743,390566672.7,1.99,-0.71,-0.01,3.14
2025-12-16,1.387,1.363,1.4,1.354,4275037,586396520.482,3.3,-2.29,-0.032,4.83
2025-12-17,1.36,1.406,1.41,1.36,4513586,628409574.3,3.67,3.15,0.043,5.1
2025-12-18,1.397,1.419,1.448,1.395,5596414,797428893.384,3.77,0.92,0.013,6.32
2025-12-19,1.419,1.439,1.442,1.408,5313398,760115898.526,2.4,1.41,0.02,6.0
2025-12-22,1.439,1.43,1.447,1.419,5719988,818910851.244,1.95,-0.63,-0.009,6.46
2025-12-23,1.431,1.446,1.464,1.422,6062919,874063145.881,2.94,1.12,0.016,6.85
2025-12-24,1.439,1.441,1.443,1.415,7045534,1007205718.485,1.94,-0.35,-0.005,7.96
2025-12-25,1.435,1.443,1.448,1.427,4147444,597119797.462,1.46,0.14,0.002,4.68
2025-12-26,1.443,1.446,1.455,1.432,4567033,660071949.998,1.59,0.21,0.003,5.16
2025-12-29,1.441,1.429,1.446,1.421,4072480,583166177.748,1.73,-1.18,-0.017,4.6
2025-12-30,1.425,1.436,1.456,1.421,3128804,450382391.7,2.45,0.49,0.007,3.53
2025-12-31,1.437,1.44,1.451,1.427,2976219,428395868.171,1.67,0.28,0.004,3.36
2026-01-05,1.45,1.504,1.504,1.45,6136855,914511621.817,3.75,4.44,0.064,6.93
2026-01-06,1.506,1.521,1.522,1.496,6849264,1036107398.461,1.73,1.13,0.017,7.74
2026-01-07,1.524,1.518,1.549,1.512,7648851,1166758364.78,2.43,-0.2,-0.003,8.64
2026-01-08,1.507,1.537,1.55,1.507,7006755,1071897155.509,2.83,1.25,0.019,7.91
2026-01-09,1.529,1.581,1.582,1.525,6887450,1070140215.574,3.71,2.86,0.044,7.78
2026-01-12,1.615,1.7,1.7,1.606,12292867,2037142806.128,5.95,7.53,0.119,13.89
2026-01-13,1.733,1.686,1.748,1.654,8960797,1523552812.09,5.53,-0.82,-0.014,10.12
2026-01-14,1.664,1.691,1.759,1.662,10819723,1845717442.629,5.75,0.3,0.005,12.22
2026-01-15,1.666,1.662,1.702,1.645,7451652,1241738605.41,3.37,-1.71,-0.029,8.42
2026-01-16,1.662,1.61,1.667,1.595,8511379,1377794589.507,4.33,-3.13,-0.052,9.61
2026-01-19,1.6,1.629,1.645,1.6,5257991,856959009.05,2.8,1.18,0.019,5.94
2026-01-20,1.637,1.608,1.657,1.593,4736626,764650446.109,3.93,-1.29,-0.021,5.35
2026-01-21,1.592,1.604,1.624,1.592,2904325,467261224.854,1.99,-0.25,-0.004,3.28
2026-01-22,1.608,1.603,1.625,1.59,4015956,645752868.39,2.18,-0.06,-0.001,4.54
2026-01-23,1.61,1.622,1.631,1.593,4249333,686392111.942,2.37,1.19,0.019,4.8
2026-01-26,1.621,1.581,1.622,1.554,5476283,865668403.315,4.19,-2.53,-0.041,6.19
2026-01-27,1.578,1.582,1.591,1.54,3997194,625291398.896,3.23,0.06,0.001,4.52
2026-01-28,1.576,1.57,1.601,1.566,3421071,539889924.651,2.21,-0.76,-0.012,3.86
2026-01-29,1.562,1.591,1.629,1.547,5580399,894472960.935,5.22,1.34,0.021,6.3
2026-01-30,1.58,1.59,1.603,1.557,5438680,863194341.014,2.89,-0.06,-0.001,6.14
2026-02-02,1.585,1.534,1.608,1.531,5067339,796536379.19,4.84,-3.52,-0.056,5.72
2026-02-03,1.554,1.577,1.592,1.52,5562559,866832444.417,4.69,2.8,0.043,6.28
2026-02-04,1.559,1.528,1.567,1.51,4144669,634507268.545,3.61,-3.11,-0.049,4.68
2026-02-05,1.511,1.531,1.542,1.505,5219846,799004144.415,2.42,0.2,0.003,5.9
2026-02-06,1.517,1.539,1.562,1.488,4415935,677357973.02,4.83,0.52,0.008,4.99
2026-02-09,1.562,1.579,1.586,1.562,2545519,401553064.442,1.56,2.6,0.04,2.88
