date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-03-29,,1.01,1.012,0.992,0.997,634502.0,63465906.0,1.98,-1.19,-0.012,39.21,2026-03-03 08:41:05
2022-03-30,,0.999,1.025,0.999,1.022,820819.0,83399205.0,2.61,2.51,0.025,50.72,2026-03-03 08:41:05
2022-03-31,,1.031,1.032,1.016,1.02,747660.0,76591653.0,1.57,-0.2,-0.002,46.2,2026-03-03 08:41:05
2022-04-01,,1.019,1.022,1.007,1.019,802707.0,81561406.0,1.47,-0.1,-0.001,49.6,2026-03-03 08:41:05
2022-04-06,,1.019,1.045,1.011,1.044,1020316.0,104952843.0,3.34,2.45,0.025,63.05,2026-03-03 08:41:05
2022-04-07,,1.042,1.052,1.032,1.036,988488.0,103080721.0,1.92,-0.77,-0.008,61.09,2026-03-03 08:41:05
2022-04-08,,1.043,1.078,1.043,1.075,1515710.0,161050986.0,3.38,3.76,0.039,93.67,2026-03-03 08:41:05
2022-04-11,,1.086,1.088,1.053,1.063,1551703.0,166150181.0,3.26,-1.12,-0.012,95.89,2026-03-03 08:41:05
2022-04-12,,1.066,1.074,1.04,1.068,1246791.0,131766125.0,3.2,0.47,0.005,77.05,2026-03-03 08:41:05
2022-04-13,,1.055,1.056,1.036,1.036,1133455.0,118652362.0,1.87,-3.0,-0.032,70.04,2026-03-03 08:41:05
2022-04-14,,1.043,1.057,1.035,1.053,1283473.0,134094018.0,2.12,1.64,0.017,79.31,2026-03-03 08:41:05
2022-04-15,,1.05,1.05,1.028,1.033,1535147.0,160072022.0,2.09,-1.9,-0.02,94.87,2026-03-03 08:41:05
2022-04-18,,1.02,1.025,1.01,1.017,1038962.0,105868259.0,1.45,-1.55,-0.016,64.2,2026-03-03 08:41:05
2022-04-19,,1.02,1.028,1.016,1.021,902353.0,92094440.0,1.18,0.39,0.004,55.76,2026-03-03 08:41:05
2022-04-20,,1.02,1.023,0.988,0.994,1086228.0,109040787.0,3.43,-2.64,-0.027,67.13,2026-03-03 08:41:05
2022-04-21,,0.991,0.991,0.957,0.961,1321036.0,128621250.0,3.42,-3.32,-0.033,81.64,2026-03-03 08:41:05
2022-04-22,,0.949,0.977,0.948,0.97,997322.0,96191104.0,3.02,0.94,0.009,61.63,2026-03-03 08:41:05
2022-04-25,,0.95,0.966,0.92,0.924,1494851.0,141569788.0,4.74,-4.74,-0.046,92.38,2026-03-03 08:41:05
2022-04-26,,0.931,0.945,0.914,0.918,1352776.0,125806393.0,3.35,-0.65,-0.006,83.6,2026-03-03 08:41:05
2022-04-27,,0.948,0.96,0.922,0.96,2517834.0,237393383.0,4.14,4.58,0.042,155.59,2026-03-03 08:41:05
2022-04-28,,0.955,0.969,0.94,0.966,2071298.0,198650240.0,3.02,0.63,0.006,128.0,2026-03-03 08:41:05
2022-04-29,,0.966,0.993,0.959,0.992,1989622.0,194370466.0,3.52,2.69,0.026,122.95,2026-03-03 08:41:05
2022-05-05,,0.995,1.001,0.986,0.992,1672558.0,166374859.0,1.51,0.0,0.0,103.36,2026-03-03 08:41:05
2022-05-06,,0.966,0.978,0.96,0.966,1959962.0,189615476.0,1.81,-2.62,-0.026,121.12,2026-03-03 08:41:05
2022-05-09,,0.965,0.983,0.965,0.975,1186819.0,115757284.0,1.86,0.93,0.009,73.34,2026-03-03 08:41:05
2022-05-10,,0.959,1.002,0.955,0.998,1470967.0,144664096.0,4.82,2.36,0.023,90.9,2026-03-03 08:41:05
2022-05-11,,1.0,1.006,0.99,0.991,1764474.0,176275123.0,1.6,-0.7,-0.007,109.04,2026-03-03 08:41:05
2022-05-12,,0.985,0.998,0.979,0.994,1151054.0,113790356.0,1.92,0.3,0.003,71.13,2026-03-03 08:41:05
2022-05-13,,0.997,1.0,0.989,0.996,1020989.0,101477166.0,1.11,0.2,0.002,63.09,2026-03-03 08:41:05
2022-05-16,,0.997,1.004,0.989,0.996,925132.0,91991100.0,1.51,0.0,0.0,57.17,2026-03-03 08:41:05
2022-05-17,,0.995,0.996,0.972,0.986,1238161.0,121344445.0,2.41,-1.0,-0.01,76.51,2026-03-03 08:41:05
2022-05-18,,0.985,0.988,0.975,0.98,2617166.0,256575973.0,1.32,-0.61,-0.006,161.73,2026-03-03 08:41:05
2022-05-19,,0.964,0.996,0.961,0.995,1270970.0,124420783.0,3.57,1.53,0.015,78.54,2026-03-03 08:41:05
2022-05-20,,0.995,1.006,0.994,1.005,1562085.0,156322199.0,1.21,1.01,0.01,96.53,2026-03-03 08:41:05
2022-05-23,,1.005,1.005,0.991,0.999,1173289.0,116930410.0,1.39,-0.6,-0.006,72.51,2026-03-03 08:41:05
2022-05-24,,1.0,1.001,0.964,0.967,1131889.0,111595805.0,3.7,-3.2,-0.032,69.95,2026-03-03 08:41:05
2022-05-25,,0.965,0.99,0.96,0.99,1054011.0,102789022.0,3.1,2.38,0.023,65.13,2026-03-03 08:41:05
2022-05-26,,0.995,1.014,0.993,1.009,1405919.0,141125570.0,2.12,1.92,0.019,86.88,2026-03-03 08:41:05
2022-05-27,,1.011,1.018,1.004,1.013,1107804.0,112059717.0,1.39,0.4,0.004,68.46,2026-03-03 08:41:05
2022-05-30,,1.019,1.021,1.007,1.012,1088722.0,110359814.0,1.38,-0.1,-0.001,67.28,2026-03-03 08:41:05
2022-05-31,,1.013,1.014,0.998,1.011,1033169.0,103783338.0,1.58,-0.1,-0.001,63.85,2026-03-03 08:41:05
2022-06-01,,1.01,1.01,0.998,1.004,1043172.0,104713647.0,1.19,-0.69,-0.007,64.46,2026-03-03 08:41:05
2022-06-02,,1.005,1.014,1.0,1.013,1334352.0,134394178.0,1.39,0.9,0.009,82.46,2026-03-03 08:41:05
2022-06-06,,1.011,1.02,1.004,1.02,1191133.0,120394489.0,1.58,0.69,0.007,73.61,2026-03-03 08:41:05
2022-06-07,,1.016,1.023,1.011,1.017,1135206.0,115390980.0,1.18,-0.29,-0.003,70.15,2026-03-03 08:41:05
2022-06-08,,1.017,1.02,0.998,1.011,1257902.0,126769923.0,2.16,-0.59,-0.006,77.73,2026-03-03 08:41:05
2022-06-09,,1.005,1.025,1.003,1.016,1166157.0,118578280.0,2.18,0.49,0.005,72.06,2026-03-03 08:41:05
2022-06-10,,1.013,1.02,1.004,1.018,1112238.0,112707630.0,1.57,0.2,0.002,68.73,2026-03-03 08:41:05
2022-06-13,,1.016,1.019,1.005,1.011,922971.0,93372766.0,1.38,-0.69,-0.007,57.04,2026-03-03 08:41:05
2022-06-14,,1.005,1.022,0.99,1.021,1103953.0,110827673.0,3.17,0.99,0.01,68.22,2026-03-03 08:41:05
2022-06-15,,1.019,1.048,1.016,1.035,1503038.0,155783724.0,3.13,1.37,0.014,92.88,2026-03-03 08:41:05
2022-06-16,,1.035,1.04,1.015,1.021,1653899.0,169689390.0,2.42,-1.35,-0.014,102.21,2026-03-03 08:41:05
2022-06-17,,1.017,1.023,1.003,1.022,1254865.0,127221120.0,1.96,0.1,0.001,77.55,2026-03-03 08:41:05
2022-06-20,,1.016,1.032,1.015,1.032,1214543.0,124707638.0,1.66,0.98,0.01,75.05,2026-03-03 08:41:05
2022-06-21,,1.031,1.033,1.016,1.024,1129434.0,115981904.0,1.65,-0.78,-0.008,69.8,2026-03-03 08:41:05
2022-06-22,,1.024,1.024,1.006,1.009,1243302.0,126083697.0,1.76,-1.46,-0.015,76.83,2026-03-03 08:41:05
2022-06-23,,1.009,1.022,1.001,1.021,1543853.0,156282723.0,2.08,1.19,0.012,95.4,2026-03-03 08:41:05
2022-06-24,,1.021,1.021,1.008,1.017,1047995.0,106185041.0,1.27,-0.39,-0.004,64.76,2026-03-03 08:41:05
2022-06-27,,1.017,1.029,1.017,1.025,1206357.0,123521489.0,1.18,0.79,0.008,74.55,2026-03-03 08:41:05
2022-06-28,,1.023,1.033,1.018,1.032,1851944.0,190205515.0,1.46,0.68,0.007,114.44,2026-03-03 08:41:05
2022-06-29,,1.03,1.045,1.027,1.034,1933999.0,200667211.0,1.74,0.19,0.002,119.51,2026-03-03 08:41:05
2022-06-30,,1.032,1.038,1.024,1.033,1516845.0,156635636.0,1.35,-0.1,-0.001,93.74,2026-03-03 08:41:05
2022-07-01,,1.039,1.062,1.039,1.048,2244374.0,235739135.0,2.23,1.45,0.015,138.69,2026-03-03 08:41:05
2022-07-04,,1.043,1.048,1.034,1.044,1398820.0,145508664.0,1.34,-0.38,-0.004,86.44,2026-03-03 08:41:05
2022-07-05,,1.044,1.046,1.028,1.046,1934093.0,200878298.0,1.72,0.19,0.002,119.52,2026-03-03 08:41:05
2022-07-06,,1.043,1.043,1.016,1.02,1832362.0,188154642.0,2.58,-2.49,-0.026,113.23,2026-03-03 08:41:05
2022-07-07,,1.019,1.028,1.017,1.025,847544.0,86767002.0,1.08,0.49,0.005,52.38,2026-03-03 08:41:05
2022-07-08,,1.024,1.042,1.024,1.031,1187722.0,123144391.0,1.76,0.59,0.006,73.4,2026-03-03 08:41:05
2022-07-11,,1.031,1.039,1.026,1.038,1003775.0,103845690.0,1.26,0.68,0.007,62.03,2026-03-03 08:41:05
2022-07-12,,1.038,1.055,1.032,1.045,1443726.0,151273136.0,2.22,0.67,0.007,89.22,2026-03-03 08:41:05
2022-07-13,,1.055,1.06,1.049,1.056,1413296.0,149100253.0,1.05,1.05,0.011,87.34,2026-03-03 08:41:05
2022-07-14,,1.056,1.056,1.04,1.046,1159277.0,121265662.0,1.52,-0.95,-0.01,71.64,2026-03-03 08:41:05
2022-07-15,,1.047,1.047,1.016,1.017,1740052.0,179150243.0,2.96,-2.77,-0.029,107.53,2026-03-03 08:41:05
2022-07-18,,1.019,1.038,1.018,1.037,1068593.0,109997937.0,1.97,1.97,0.02,66.04,2026-03-03 08:41:05
2022-07-19,,1.034,1.038,1.028,1.036,979570.0,101282942.0,0.96,-0.1,-0.001,60.53,2026-03-03 08:41:05
2022-07-20,,1.034,1.041,1.031,1.041,1020964.0,105877216.0,0.97,0.48,0.005,63.09,2026-03-03 08:41:05
2022-07-21,,1.04,1.042,1.028,1.029,1110966.0,115021662.0,1.34,-1.15,-0.012,68.65,2026-03-03 08:41:05
2022-07-22,,1.028,1.038,1.023,1.035,1073066.0,110770995.0,1.46,0.58,0.006,66.31,2026-03-03 08:41:05
2022-07-25,,1.035,1.039,1.022,1.024,852208.0,87658525.0,1.64,-1.06,-0.011,52.66,2026-03-03 08:41:05
2022-07-26,,1.026,1.032,1.017,1.03,851435.0,87473427.0,1.46,0.59,0.006,52.62,2026-03-03 08:41:05
2022-07-27,,1.029,1.032,1.025,1.028,972264.0,99957183.0,0.68,-0.19,-0.002,60.08,2026-03-03 08:41:05
2022-07-28,,1.031,1.036,1.029,1.034,1003458.0,103609985.0,0.68,0.58,0.006,62.01,2026-03-03 08:41:05
2022-07-29,,1.033,1.033,1.015,1.016,950380.0,97210003.0,1.74,-1.74,-0.018,58.73,2026-03-03 08:41:05
2022-08-01,,1.014,1.017,1.004,1.01,997323.0,100638259.0,1.28,-0.59,-0.006,61.63,2026-03-03 08:41:05
2022-08-02,,1.004,1.004,0.964,0.976,1288267.0,125809253.0,3.96,-3.37,-0.034,79.61,2026-03-03 08:41:05
2022-08-03,,0.975,0.987,0.96,0.964,1092851.0,106818296.0,2.77,-1.23,-0.012,67.53,2026-03-03 08:41:05
2022-08-04,,0.968,0.973,0.959,0.971,682124.0,65943630.0,1.45,0.73,0.007,42.15,2026-03-03 08:41:05
2022-08-05,,0.97,0.982,0.965,0.982,935612.0,90807133.0,1.75,1.13,0.011,57.82,2026-03-03 08:41:05
2022-08-08,,0.982,0.984,0.976,0.982,779541.0,76407169.0,0.81,0.0,0.0,48.17,2026-03-03 08:41:05
2022-08-09,,0.981,0.981,0.976,0.98,926078.0,90572309.0,0.51,-0.2,-0.002,57.23,2026-03-03 08:41:05
2022-08-10,,0.975,0.982,0.974,0.981,1109132.0,108396104.0,0.82,0.1,0.001,68.54,2026-03-03 08:41:05
2022-08-11,,0.982,0.996,0.982,0.995,836330.0,82832650.0,1.43,1.43,0.014,51.68,2026-03-03 08:41:05
2022-08-12,,0.994,1.001,0.992,0.997,836327.0,83408451.0,0.9,0.2,0.002,51.68,2026-03-03 08:41:05
2022-08-15,,0.993,1.003,0.991,0.999,739906.0,73793021.0,1.2,0.2,0.002,45.72,2026-03-03 08:41:05
2022-08-16,,1.0,1.009,1.0,1.004,908201.0,91363370.0,0.9,0.5,0.005,56.12,2026-03-03 08:41:05
2022-08-17,,1.006,1.011,1.001,1.009,818547.0,82391070.0,1.0,0.5,0.005,50.58,2026-03-03 08:41:05
2022-08-18,,1.006,1.009,0.999,1.001,1360103.0,136190058.0,0.99,-0.79,-0.008,84.05,2026-03-03 08:41:05
2022-08-19,,1.001,1.005,0.997,1.001,851765.0,85306587.0,0.8,0.0,0.0,52.64,2026-03-03 08:41:05
2022-08-22,,1.0,1.01,0.996,1.009,1127723.0,113040153.0,1.4,0.8,0.008,69.69,2026-03-03 08:41:05
2022-08-23,,1.001,1.005,0.997,1.002,912722.0,91237954.0,0.79,-0.69,-0.007,56.4,2026-03-03 08:41:05
2022-08-24,,1.001,1.004,0.977,0.988,874127.0,86494514.0,2.69,-1.4,-0.014,54.02,2026-03-03 08:41:05
2022-08-25,,0.983,0.987,0.971,0.986,856859.0,83894054.0,1.62,-0.2,-0.002,52.95,2026-03-03 08:41:05
2022-08-26,,0.983,0.989,0.978,0.98,774558.0,76251183.0,1.12,-0.61,-0.006,47.87,2026-03-03 08:41:05
2022-08-29,,0.97,0.991,0.968,0.991,880585.0,86433346.0,2.35,1.12,0.011,54.42,2026-03-03 08:41:05
2022-08-30,,0.987,0.994,0.982,0.986,754002.0,74372303.0,1.21,-0.5,-0.005,46.59,2026-03-03 08:41:05
2022-08-31,,0.985,0.99,0.975,0.982,700106.0,68602738.0,1.52,-0.41,-0.004,43.26,2026-03-03 08:41:05
2022-09-01,,0.983,0.99,0.977,0.982,1197352.0,118017747.0,1.32,0.0,0.0,73.99,2026-03-03 08:41:05
2022-09-02,,0.982,0.982,0.973,0.977,765797.0,74770600.0,0.92,-0.51,-0.005,47.32,2026-03-03 08:41:05
2022-09-05,,0.976,0.989,0.973,0.988,1119268.0,109990356.0,1.64,1.13,0.011,69.17,2026-03-03 08:41:05
2022-09-06,,0.985,1.002,0.985,1.002,866767.0,86308936.0,1.72,1.42,0.014,53.56,2026-03-03 08:41:05
2022-09-07,,0.997,1.012,0.997,1.01,890094.0,89731317.0,1.5,0.8,0.008,55.0,2026-03-03 08:41:05
2022-09-08,,1.012,1.013,1.002,1.006,908636.0,91465205.0,1.09,-0.4,-0.004,56.15,2026-03-03 08:41:05
2022-09-09,,1.008,1.021,1.006,1.019,953461.0,96836025.0,1.49,1.29,0.013,58.92,2026-03-03 08:41:05
2022-09-13,,1.02,1.023,1.012,1.015,788079.0,80113370.0,1.08,-0.39,-0.004,48.7,2026-03-03 08:41:05
2022-09-14,,1.0,1.009,0.996,0.998,883562.0,88507027.0,1.28,-1.67,-0.017,54.6,2026-03-03 08:41:05
2022-09-15,,1.0,1.007,0.979,0.992,921289.0,91334347.0,2.81,-0.6,-0.006,56.93,2026-03-03 08:41:05
2022-09-16,,0.987,0.991,0.953,0.955,987092.0,95703032.0,3.83,-3.73,-0.037,61.0,2026-03-03 08:41:05
2022-09-19,,0.951,0.956,0.943,0.948,1082698.0,102768870.0,1.36,-0.73,-0.007,66.91,2026-03-03 08:41:05
2022-09-20,,0.949,0.956,0.944,0.948,770446.0,73160416.0,1.27,0.0,0.0,47.61,2026-03-03 08:41:05
2022-09-21,,0.947,0.958,0.934,0.955,893790.0,84529690.0,2.53,0.74,0.007,55.23,2026-03-03 08:41:05
2022-09-22,,0.944,0.953,0.942,0.943,806738.0,76365542.0,1.15,-1.26,-0.012,49.85,2026-03-03 08:41:05
2022-09-23,,0.94,0.951,0.932,0.938,735295.0,69165299.0,2.01,-0.53,-0.005,45.44,2026-03-03 08:41:05
2022-09-26,,0.936,0.936,0.914,0.916,845837.0,78261024.0,2.35,-2.35,-0.022,52.27,2026-03-03 08:41:05
2022-09-27,,0.915,0.925,0.911,0.923,852400.0,78217203.0,1.53,0.76,0.007,52.68,2026-03-03 08:41:05
2022-09-28,,0.923,0.923,0.904,0.905,858495.0,78276378.0,2.06,-1.95,-0.018,53.05,2026-03-03 08:41:05
2022-09-29,,0.906,0.914,0.891,0.897,831715.0,75087936.0,2.54,-0.88,-0.008,51.4,2026-03-03 08:41:05
2022-09-30,,0.895,0.903,0.892,0.895,771720.0,69319651.0,1.23,-0.22,-0.002,47.69,2026-03-03 08:41:05
2022-10-10,,0.896,0.907,0.888,0.89,829689.0,74659383.0,2.12,-0.56,-0.005,51.27,2026-03-03 08:41:05
2022-10-11,,0.886,0.896,0.882,0.893,784858.0,69858360.0,1.57,0.34,0.003,48.5,2026-03-03 08:41:05
2022-10-12,,0.896,0.916,0.886,0.913,967136.0,86536409.0,3.36,2.24,0.02,59.77,2026-03-03 08:41:05
2022-10-13,,0.911,0.918,0.906,0.91,909417.0,82763199.0,1.31,-0.33,-0.003,56.2,2026-03-03 08:41:05
2022-10-14,,0.914,0.928,0.914,0.923,831244.0,76714933.0,1.54,1.43,0.013,51.37,2026-03-03 08:41:05
2022-10-17,,0.922,0.932,0.916,0.93,719552.0,66632913.0,1.73,0.76,0.007,44.47,2026-03-03 08:41:05
2022-10-18,,0.93,0.934,0.925,0.927,711062.0,65996408.0,0.97,-0.32,-0.003,43.94,2026-03-03 08:41:05
2022-10-19,,0.925,0.934,0.919,0.922,747211.0,69268232.0,1.62,-0.54,-0.005,46.18,2026-03-03 08:41:05
2022-10-20,,0.918,0.926,0.91,0.915,815155.0,74849093.0,1.74,-0.76,-0.007,50.37,2026-03-03 08:41:05
2022-10-21,,0.917,0.941,0.917,0.933,926369.0,86663710.0,2.62,1.97,0.018,57.25,2026-03-03 08:41:05
2022-10-24,,0.933,0.944,0.913,0.916,850510.0,79167202.0,3.32,-1.82,-0.017,52.56,2026-03-03 08:41:05
2022-10-25,,0.915,0.931,0.91,0.927,841956.0,77488570.0,2.29,1.2,0.011,52.03,2026-03-03 08:41:05
2022-10-26,,0.927,0.941,0.926,0.934,715122.0,66863369.0,1.62,0.76,0.007,44.19,2026-03-03 08:41:05
2022-10-27,,0.933,0.941,0.933,0.937,723395.0,67801422.0,0.86,0.32,0.003,44.7,2026-03-03 08:41:05
2022-10-28,,0.935,0.936,0.912,0.914,737922.0,68258517.0,2.56,-2.45,-0.023,45.6,2026-03-03 08:41:05
2022-10-31,,0.914,0.914,0.883,0.89,934763.0,83386427.0,3.39,-2.63,-0.024,57.77,2026-03-03 08:41:05
2022-11-01,,0.89,0.912,0.888,0.912,734409.0,66006674.0,2.7,2.47,0.022,45.38,2026-03-03 08:41:05
2022-11-02,,0.906,0.917,0.905,0.915,564054.0,51433470.0,1.32,0.33,0.003,34.86,2026-03-03 08:41:05
2022-11-03,,0.908,0.916,0.906,0.912,561753.0,51125176.0,1.09,-0.33,-0.003,34.71,2026-03-03 08:41:05
2022-11-04,,0.91,0.929,0.909,0.925,713503.0,65724584.0,2.19,1.43,0.013,44.09,2026-03-03 08:41:05
2022-11-07,,0.919,0.933,0.919,0.931,780832.0,72384877.0,1.51,0.65,0.006,48.25,2026-03-03 08:41:05
2022-11-08,,0.93,0.93,0.922,0.928,553493.0,51262887.0,0.86,-0.32,-0.003,34.2,2026-03-03 08:41:05
2022-11-09,,0.926,0.939,0.924,0.926,592332.0,55243217.0,1.62,-0.22,-0.002,36.6,2026-03-03 08:41:05
2022-11-10,,0.925,0.925,0.914,0.92,620566.0,57068611.0,1.19,-0.65,-0.006,38.35,2026-03-03 08:41:05
2022-11-11,,0.93,0.956,0.929,0.948,990237.0,93211235.0,2.93,3.04,0.028,61.19,2026-03-03 08:41:05
2022-11-14,,0.956,0.963,0.941,0.943,964156.0,91952904.0,2.32,-0.53,-0.005,59.58,2026-03-03 08:41:05
2022-11-15,,0.94,0.957,0.936,0.955,607122.0,57649137.0,2.23,1.27,0.012,37.52,2026-03-03 08:41:05
2022-11-16,,0.956,0.958,0.947,0.95,530881.0,50496663.0,1.15,-0.52,-0.005,32.81,2026-03-03 08:41:05
2022-11-17,,0.946,0.951,0.94,0.948,550158.0,51986499.0,1.16,-0.21,-0.002,34.0,2026-03-03 08:41:05
2022-11-18,,0.944,0.949,0.938,0.939,605364.0,57040314.0,1.16,-0.95,-0.009,37.41,2026-03-03 08:41:05
2022-11-21,,0.937,0.938,0.929,0.938,638138.0,59544302.0,0.96,-0.11,-0.001,39.43,2026-03-03 08:41:05
2022-11-22,,0.936,0.999,0.933,0.973,1560158.0,150957964.0,7.04,3.73,0.035,96.41,2026-03-03 08:41:05
2022-11-23,,0.962,1.006,0.962,0.987,1459343.0,144249472.0,4.52,1.44,0.014,90.18,2026-03-03 08:41:05
2022-11-24,,0.988,0.988,0.968,0.976,800079.0,78136031.0,2.03,-1.11,-0.011,49.44,2026-03-03 08:41:05
2022-11-25,,0.97,1.003,0.97,0.996,1012815.0,100386927.0,3.38,2.05,0.02,62.59,2026-03-03 08:41:05
2022-11-28,,0.979,0.994,0.974,0.986,836934.0,82321009.0,2.01,-1.0,-0.01,51.72,2026-03-03 08:41:05
2022-11-29,,0.988,1.016,0.988,1.012,1118461.0,112141494.0,2.84,2.64,0.026,69.12,2026-03-03 08:41:05
2022-11-30,,1.006,1.011,0.997,1.003,687011.0,69013306.0,1.38,-0.89,-0.009,42.45,2026-03-03 08:41:05
2022-12-01,,1.013,1.013,0.993,0.995,715204.0,71598914.0,1.99,-0.8,-0.008,44.2,2026-03-03 08:41:05
2022-12-02,,0.994,0.996,0.983,0.992,561817.0,55667799.0,1.31,-0.3,-0.003,34.72,2026-03-03 08:41:05
2022-12-05,,1.0,1.057,1.0,1.053,1432000.0,147552946.0,5.75,6.15,0.061,88.49,2026-03-03 08:41:05
2022-12-06,,1.038,1.045,1.029,1.039,809509.0,83942174.0,1.52,-1.33,-0.014,50.02,2026-03-03 08:41:05
2022-12-07,,1.038,1.04,1.013,1.019,1168870.0,119516430.0,2.6,-1.92,-0.02,72.23,2026-03-03 08:41:05
2022-12-08,,1.018,1.025,1.013,1.021,910461.0,92795090.0,1.18,0.2,0.002,56.26,2026-03-03 08:41:05
2022-12-09,,1.023,1.025,1.007,1.023,1310791.0,133149038.0,1.76,0.2,0.002,81.0,2026-03-03 08:41:05
2022-12-12,,1.018,1.018,0.999,0.999,749510.0,75506005.0,1.86,-2.35,-0.024,46.32,2026-03-03 08:41:05
2022-12-13,,0.994,1.005,0.994,0.999,687551.0,68682220.0,1.1,0.0,0.0,42.49,2026-03-03 08:41:05
2022-12-14,,1.002,1.002,0.99,0.996,856415.0,85063278.0,1.2,-0.3,-0.003,52.92,2026-03-03 08:41:05
2022-12-15,,0.994,0.997,0.984,0.986,858784.0,84820007.0,1.31,-1.0,-0.01,53.07,2026-03-03 08:41:05
2022-12-16,,0.984,1.001,0.983,0.993,649794.0,64529102.0,1.83,0.71,0.007,40.16,2026-03-03 08:41:05
2022-12-19,,0.991,0.992,0.955,0.96,911643.0,88397123.0,3.73,-3.32,-0.033,56.34,2026-03-03 08:41:05
2022-12-20,,0.96,0.966,0.953,0.955,654241.0,62742500.0,1.35,-0.52,-0.005,40.43,2026-03-03 08:41:05
2022-12-21,,0.958,0.958,0.945,0.951,549086.0,52313158.0,1.36,-0.42,-0.004,33.93,2026-03-03 08:41:05
2022-12-22,,0.956,0.958,0.935,0.938,643824.0,61076101.0,2.42,-1.37,-0.013,39.79,2026-03-03 08:41:05
2022-12-23,,0.933,0.942,0.931,0.936,501700.0,46978913.0,1.17,-0.21,-0.002,31.0,2026-03-03 08:41:05
2022-12-26,,0.935,0.941,0.93,0.941,468420.0,43841719.0,1.18,0.53,0.005,28.95,2026-03-03 08:41:05
2022-12-27,,0.941,0.95,0.94,0.947,710332.0,67126520.0,1.06,0.64,0.006,43.9,2026-03-03 08:41:05
2022-12-28,,0.944,0.946,0.934,0.938,501206.0,47088080.0,1.27,-0.95,-0.009,30.97,2026-03-03 08:41:05
2022-12-29,,0.938,0.939,0.929,0.932,517517.0,48150106.0,1.07,-0.64,-0.006,31.98,2026-03-03 08:41:05
2022-12-30,,0.934,0.945,0.932,0.943,538254.0,50422982.0,1.39,1.18,0.011,33.26,2026-03-03 08:41:05
2023-01-03,,0.941,0.954,0.935,0.952,702858.0,66520012.0,2.01,0.95,0.009,43.43,2026-03-03 08:41:05
2023-01-04,,0.951,0.963,0.948,0.96,693369.0,66365440.0,1.58,0.84,0.008,42.85,2026-03-03 08:41:05
2023-01-05,,0.961,0.963,0.957,0.963,548978.0,52743569.0,0.63,0.31,0.003,33.93,2026-03-03 08:41:05
2023-01-06,,0.961,0.964,0.957,0.961,569305.0,54681738.0,0.73,-0.21,-0.002,35.18,2026-03-03 08:41:05
2023-01-09,,0.961,0.969,0.961,0.965,506570.0,48902724.0,0.83,0.42,0.004,31.3,2026-03-03 08:41:05
2023-01-10,,0.966,0.967,0.957,0.957,786006.0,75406093.0,1.04,-0.83,-0.008,48.57,2026-03-03 08:41:05
2023-01-11,,0.959,0.965,0.955,0.958,578123.0,55554537.0,1.04,0.1,0.001,35.73,2026-03-03 08:41:05
2023-01-12,,0.96,0.961,0.949,0.952,662053.0,63063610.0,1.25,-0.63,-0.006,40.91,2026-03-03 08:41:05
2023-01-13,,0.953,0.961,0.952,0.961,570670.0,54502084.0,0.95,0.95,0.009,35.27,2026-03-03 08:41:05
2023-01-16,,0.962,0.973,0.957,0.973,755988.0,73044757.0,1.66,1.25,0.012,46.72,2026-03-03 08:41:05
2023-01-17,,0.966,0.97,0.965,0.968,702512.0,67970602.0,0.51,-0.51,-0.005,43.41,2026-03-03 08:41:05
2023-01-18,,0.969,0.974,0.967,0.97,552597.0,53618950.0,0.72,0.21,0.002,34.15,2026-03-03 08:41:05
2023-01-19,,0.969,0.976,0.963,0.975,622457.0,60228506.0,1.34,0.52,0.005,38.47,2026-03-03 08:41:05
2023-01-20,,0.977,0.994,0.974,0.993,796443.0,78421512.0,2.05,1.85,0.018,49.22,2026-03-03 08:41:05
2023-01-30,,0.995,1.003,0.988,0.992,1375867.0,136561470.0,1.51,-0.1,-0.001,85.02,2026-03-03 08:41:05
2023-01-31,,0.991,0.995,0.989,0.995,586594.0,58276576.0,0.6,0.3,0.003,36.25,2026-03-03 08:41:05
2023-02-01,,0.997,1.01,0.992,1.009,819343.0,81824362.0,1.81,1.41,0.014,50.63,2026-03-03 08:41:05
2023-02-02,,1.007,1.01,1.002,1.007,646266.0,64984537.0,0.79,-0.2,-0.002,39.94,2026-03-03 08:41:05
2023-02-03,,1.005,1.006,0.987,0.995,642853.0,63885030.0,1.89,-1.19,-0.012,39.73,2026-03-03 08:41:05
2023-02-06,,0.992,1.001,0.987,0.995,677655.0,67461150.0,1.41,0.0,0.0,41.88,2026-03-03 08:41:05
2023-02-07,,0.996,1.008,0.994,1.007,729923.0,73033638.0,1.41,1.21,0.012,45.11,2026-03-03 08:41:05
2023-02-08,,1.006,1.007,0.992,0.994,725496.0,72605180.0,1.49,-1.29,-0.013,44.83,2026-03-03 08:41:05
2023-02-09,,0.993,1.005,0.993,1.003,1167324.0,116907902.0,1.21,0.91,0.009,72.14,2026-03-03 08:41:05
2023-02-10,,1.003,1.01,1.0,1.009,514355.0,51725181.0,1.0,0.6,0.006,31.79,2026-03-03 08:41:05
2023-02-13,,1.008,1.038,1.006,1.036,909624.0,93401774.0,3.17,2.68,0.027,56.21,2026-03-03 08:41:05
2023-02-14,,1.035,1.035,1.026,1.031,745372.0,76698502.0,0.87,-0.48,-0.005,46.06,2026-03-03 08:41:05
