date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-03-24,,1.208,1.208,1.198,1.2,,202643.0,,,,,2026-02-13 02:18:28
2021-03-25,,1.191,1.2,1.191,1.2,,235640.0,,,,,2026-02-13 02:18:28
2021-03-26,,1.204,1.213,1.204,1.213,,86344.0,,,,,2026-02-13 02:18:28
2021-03-29,,1.216,1.223,1.216,1.222,,173413.06,,,,,2026-02-13 02:18:28
2021-03-30,,1.225,1.232,1.223,1.23,,91590.0,,,,,2026-02-13 02:18:28
2021-03-31,,1.24,1.24,1.223,1.224,,86925.0,,,,,2026-02-13 02:18:28
2021-04-01,,1.23,1.237,1.23,1.237,,75012.0,,,,,2026-02-13 02:18:28
2021-04-02,,1.249,1.252,1.244,1.249,,143960.0,,,,,2026-02-13 02:18:28
2021-04-06,,1.264,1.268,1.26,1.265,,236974.0,,,,,2026-02-13 02:18:28
2021-04-07,,1.264,1.265,1.256,1.263,,165311.0,,,,,2026-02-13 02:18:28
2021-04-08,,1.266,1.27,1.266,1.268,,208352.0,,,,,2026-02-13 02:18:28
2021-04-09,,1.296,1.296,1.268,1.271,,236071.0,,,,,2026-02-13 02:18:28
2021-04-12,,1.275,1.28,1.275,1.279,,189187.0,,,,,2026-02-13 02:18:28
2021-04-13,,1.279,1.281,1.275,1.279,,118240.26,,,,,2026-02-13 02:18:28
2021-04-14,,1.282,1.285,1.281,1.285,,187550.0,,,,,2026-02-13 02:18:28
2021-04-15,,1.28,1.282,1.275,1.282,,246880.0,,,,,2026-02-13 02:18:28
2021-04-16,,1.289,1.295,1.288,1.292,,239290.0,,,,,2026-02-13 02:18:28
2021-04-19,,1.293,1.295,1.289,1.29,,170224.0,,,,,2026-02-13 02:18:28
2021-04-20,,1.284,1.285,1.28,1.28,,200978.0,,,,,2026-02-13 02:18:28
2021-04-21,,1.267,1.273,1.264,1.272,,237937.0,,,,,2026-02-13 02:18:28
2021-04-22,,1.281,1.282,1.277,1.279,,100321.0,,,,,2026-02-13 02:18:28
2021-04-23,,1.27,1.271,1.266,1.268,,131813.0,,,,,2026-02-13 02:18:28
2021-04-26,,1.279,1.281,1.277,1.28,,100418.0,,,,,2026-02-13 02:18:28
2021-04-27,,1.282,1.287,1.282,1.287,,110228.0,,,,,2026-02-13 02:18:28
2021-04-28,,1.286,1.286,1.283,1.285,,73685.0,,,,,2026-02-13 02:18:28
2021-04-29,,1.286,1.29,1.286,1.29,,102160.0,,,,,2026-02-13 02:18:28
2021-04-30,,1.29,1.291,1.284,1.29,,182736.0,,,,,2026-02-13 02:18:28
2021-05-06,,1.284,1.284,1.274,1.283,,143093.0,,,,,2026-02-13 02:18:28
2021-05-07,,1.293,1.293,1.285,1.29,,154925.01,,,,,2026-02-13 02:18:28
2021-05-10,,1.296,1.298,1.292,1.293,,213150.0,,,,,2026-02-13 02:18:28
2021-05-11,,1.273,1.274,1.262,1.273,,214659.0,,,,,2026-02-13 02:18:28
2021-05-12,,1.263,1.265,1.257,1.264,,273711.0,,,,,2026-02-13 02:18:28
2021-05-13,,1.24,1.243,1.24,1.24,,224489.0,,,,,2026-02-13 02:18:28
2021-05-14,,1.251,1.26,1.251,1.259,,197900.0,,,,,2026-02-13 02:18:28
2021-05-17,,1.269,1.272,1.266,1.269,,257536.99,,,,,2026-02-13 02:18:28
2021-05-18,,1.269,1.274,1.268,1.273,,134573.0,,,,,2026-02-13 02:18:28
2021-05-19,,1.255,1.255,1.25,1.252,,170668.0,,,,,2026-02-13 02:18:28
2021-05-20,,1.25,1.254,1.248,1.251,,163317.0,,,,,2026-02-13 02:18:28
2021-05-21,,1.263,1.269,1.262,1.267,,149868.0,,,,,2026-02-13 02:18:28
2021-05-24,,1.266,1.269,1.266,1.269,,169091.0,,,,,2026-02-13 02:18:28
2021-05-25,,1.277,1.278,1.273,1.276,,329308.0,,,,,2026-02-13 02:18:28
2021-05-26,,1.275,1.275,1.268,1.27,,208999.0,,,,,2026-02-13 02:18:28
2021-05-27,,1.268,1.268,1.261,1.261,,145477.09,,,,,2026-02-13 02:18:28
2021-05-28,,1.265,1.274,1.265,1.269,,211970.73,,,,,2026-02-13 02:18:28
2021-05-31,,1.268,1.27,1.266,1.266,,173225.28,,,,,2026-02-13 02:18:28
2021-06-01,,1.267,1.267,1.263,1.267,,99355.33,,,,,2026-02-13 02:18:28
2021-06-02,,1.268,1.268,1.266,1.267,,78516.0,,,,,2026-02-13 02:18:28
2021-06-03,,1.268,1.27,1.267,1.269,,80162.0,,,,,2026-02-13 02:18:28
2021-06-04,,1.268,1.268,1.263,1.267,,177806.01,,,,,2026-02-13 02:18:28
2021-06-07,,1.273,1.279,1.272,1.279,,104389.0,,,,,2026-02-13 02:18:28
2021-06-08,,1.279,1.281,1.277,1.279,,122304.0,,,,,2026-02-13 02:18:28
2021-06-09,,1.28,1.28,1.277,1.279,,74973.0,,,,,2026-02-13 02:18:28
2021-06-10,,1.279,1.279,1.273,1.275,,66054.0,,,,,2026-02-13 02:18:28
2021-06-11,,1.28,1.281,1.277,1.279,,65792.0,,,,,2026-02-13 02:18:28
2021-06-15,,1.286,1.289,1.151,1.287,,227268.0,,,,,2026-02-13 02:18:28
2021-06-16,,1.284,1.284,1.281,1.282,,94407.0,,,,,2026-02-13 02:18:28
2021-06-17,,1.274,1.28,1.273,1.276,,82439.0,,,,,2026-02-13 02:18:28
2021-06-18,,1.28,1.284,1.28,1.282,,236224.84,,,,,2026-02-13 02:18:28
2021-06-21,,1.268,1.268,1.26,1.265,,279683.0,,,,,2026-02-13 02:18:28
2021-06-22,,1.277,1.289,1.277,1.289,,258770.0,,,,,2026-02-13 02:18:28
2021-06-23,,1.295,1.301,1.294,1.3,,149401.0,,,,,2026-02-13 02:18:28
2021-06-24,,1.299,1.299,1.297,1.298,,56575.0,,,,,2026-02-13 02:18:28
2021-06-25,,1.304,1.306,1.302,1.302,,80851.0,,,,,2026-02-13 02:18:28
2021-06-28,,1.306,1.313,1.3,1.304,,103000.0,,,,,2026-02-13 02:18:28
2021-06-29,,1.308,1.309,1.304,1.305,,71608.0,,,,,2026-02-13 02:18:28
2021-06-30,,1.307,1.309,1.306,1.308,,41054.0,,,,,2026-02-13 02:18:28
2021-07-01,,1.311,1.313,1.311,1.312,,44941.47,,,,,2026-02-13 02:18:28
2021-07-02,,1.317,1.323,1.317,1.323,,100007.63,,,,,2026-02-13 02:18:28
2021-07-05,,1.33,1.333,1.327,1.33,,355104.0,,,,,2026-02-13 02:18:28
2021-07-06,,1.33,1.334,1.328,1.332,,276096.0,,,,,2026-02-13 02:18:28
2021-07-07,,1.33,1.332,1.327,1.33,,124329.0,,,,,2026-02-13 02:18:28
2021-07-08,,1.331,1.335,1.326,1.326,,113101.0,,,,,2026-02-13 02:18:28
2021-07-09,,1.316,1.328,1.315,1.327,,204859.0,,,,,2026-02-13 02:18:28
2021-07-12,,1.334,1.339,1.334,1.339,,153100.98,,,,,2026-02-13 02:18:28
2021-07-13,,1.341,1.344,1.337,1.338,,162622.0,,,,,2026-02-13 02:18:28
2021-07-14,,1.337,1.339,1.334,1.336,,157537.0,,,,,2026-02-13 02:18:28
2021-07-15,,1.333,1.339,1.333,1.337,,94855.0,,,,,2026-02-13 02:18:28
2021-07-16,,1.334,1.335,1.332,1.334,,161566.0,,,,,2026-02-13 02:18:28
2021-07-19,,1.319,1.325,1.317,1.323,,62457.0,,,,,2026-02-13 02:18:28
2021-07-20,,1.318,1.321,1.307,1.318,,215494.0,,,,,2026-02-13 02:18:28
2021-07-21,,1.328,1.33,1.323,1.328,,137800.0,,,,,2026-02-13 02:18:28
2021-07-22,,1.336,1.337,1.333,1.336,,41430.0,,,,,2026-02-13 02:18:28
2021-07-23,,1.338,1.34,1.338,1.339,,186278.0,,,,,2026-02-13 02:18:28
2021-07-26,,1.344,1.35,1.344,1.347,,159720.0,,,,,2026-02-13 02:18:28
2021-07-27,,1.351,1.356,1.35,1.353,,124408.0,,,,,2026-02-13 02:18:28
2021-07-28,,1.353,1.358,1.349,1.352,,151373.0,,,,,2026-02-13 02:18:28
2021-07-29,,1.351,1.351,1.344,1.349,,112832.0,,,,,2026-02-13 02:18:28
2021-07-30,,1.35,1.35,1.338,1.34,,207817.0,,,,,2026-02-13 02:18:28
2021-08-02,,1.348,1.354,1.346,1.352,,124214.0,,,,,2026-02-13 02:18:28
2021-08-03,,1.345,1.347,1.341,1.346,,182306.0,,,,,2026-02-13 02:18:28
2021-08-04,,1.353,1.357,1.349,1.35,,141328.0,,,,,2026-02-13 02:18:28
2021-08-05,,1.347,1.35,1.345,1.347,,144168.0,,,,,2026-02-13 02:18:28
2021-08-06,,1.353,1.355,1.35,1.354,,122655.0,,,,,2026-02-13 02:18:28
2021-08-09,,1.355,1.36,1.353,1.358,,103183.0,,,,,2026-02-13 02:18:28
2021-08-10,,1.358,1.361,1.353,1.356,,196291.0,,,,,2026-02-13 02:18:28
2021-08-11,,1.357,1.361,1.357,1.358,,86216.38,,,,,2026-02-13 02:18:28
2021-08-12,,1.36,1.363,1.359,1.359,,159511.0,,,,,2026-02-13 02:18:28
2021-08-13,,1.365,1.369,1.362,1.368,,271125.0,,,,,2026-02-13 02:18:28
2021-08-16,,1.368,1.369,1.362,1.363,,200723.0,,,,,2026-02-13 02:18:28
2021-08-17,,1.366,1.37,1.364,1.366,,200067.17,,,,,2026-02-13 02:18:28
2021-08-18,,1.361,1.365,1.358,1.365,,121581.24,,,,,2026-02-13 02:18:28
2021-08-19,,1.351,1.353,1.341,1.343,,182790.0,,,,,2026-02-13 02:18:28
2021-08-20,,1.351,1.353,1.348,1.35,,161773.0,,,,,2026-02-13 02:18:28
2021-08-23,,1.362,1.369,1.362,1.369,,113332.0,,,,,2026-02-13 02:18:28
2021-08-24,,1.377,1.378,1.374,1.377,,144024.0,,,,,2026-02-13 02:18:28
2021-08-25,,1.376,1.376,1.371,1.372,,203596.0,,,,,2026-02-13 02:18:28
2021-08-26,,1.373,1.374,1.372,1.373,,131541.0,,,,,2026-02-13 02:18:28
2021-08-27,,1.368,1.376,1.367,1.374,,162648.0,,,,,2026-02-13 02:18:28
2021-08-30,,1.379,1.383,1.378,1.379,,127619.0,,,,,2026-02-13 02:18:28
2021-08-31,,1.385,1.391,1.383,1.39,,172084.0,,,,,2026-02-13 02:18:28
2021-09-01,,1.388,1.39,1.384,1.39,,134069.0,,,,,2026-02-13 02:18:28
2021-09-02,,1.388,1.388,1.379,1.381,,191007.0,,,,,2026-02-13 02:18:28
2021-09-03,,1.384,1.389,1.384,1.387,,134615.0,,,,,2026-02-13 02:18:28
2021-09-06,,1.385,1.387,1.381,1.385,,146825.0,,,,,2026-02-13 02:18:28
2021-09-07,,1.385,1.386,1.383,1.385,,139167.0,,,,,2026-02-13 02:18:28
2021-09-08,,1.382,1.383,1.378,1.379,,143531.0,,,,,2026-02-13 02:18:28
2021-09-09,,1.375,1.375,1.372,1.374,,150507.0,,,,,2026-02-13 02:18:28
2021-09-10,,1.372,1.375,1.37,1.375,,116373.0,,,,,2026-02-13 02:18:28
2021-09-13,,1.364,1.365,1.36,1.365,,153850.0,,,,,2026-02-13 02:18:28
2021-09-14,,1.365,1.368,1.363,1.364,,381864.0,,,,,2026-02-13 02:18:28
2021-09-15,,1.356,1.359,1.354,1.356,,114578.92,,,,,2026-02-13 02:18:28
2021-09-16,,1.365,1.368,1.359,1.361,,317691.0,,,,,2026-02-13 02:18:28
2021-09-17,,1.361,1.369,1.36,1.368,,136877.0,,,,,2026-02-13 02:18:28
2021-09-22,,1.337,1.342,1.332,1.34,,364049.0,,,,,2026-02-13 02:18:28
2021-09-23,,1.352,1.353,1.348,1.351,,175087.0,,,,,2026-02-13 02:18:28
2021-09-24,,1.361,1.363,1.358,1.359,,239278.0,,,,,2026-02-13 02:18:28
2021-09-27,,1.365,1.368,1.362,1.368,,166971.0,,,,,2026-02-13 02:18:28
2021-09-28,,1.36,1.36,1.351,1.355,,168626.0,,,,,2026-02-13 02:18:28
2021-09-29,,1.33,1.339,1.33,1.334,,359890.0,,,,,2026-02-13 02:18:28
2021-09-30,,1.334,1.343,1.334,1.342,,153168.0,,,,,2026-02-13 02:18:28
2021-10-08,,1.349,1.35,1.341,1.341,,108196.0,,,,,2026-02-13 02:18:28
2021-10-11,,1.34,1.341,1.332,1.333,,190157.0,,,,,2026-02-13 02:18:28
2021-10-12,,1.325,1.33,1.318,1.319,,361280.0,,,,,2026-02-13 02:18:28
2021-10-13,,1.322,1.327,1.321,1.326,,136520.0,,,,,2026-02-13 02:18:28
2021-10-14,,1.331,1.339,1.331,1.338,,113381.48,,,,,2026-02-13 02:18:28
2021-10-15,,1.355,1.359,1.347,1.355,,158495.0,,,,,2026-02-13 02:18:28
2021-10-18,,1.357,1.369,1.354,1.355,,145710.0,,,,,2026-02-13 02:18:28
2021-10-19,,1.36,1.365,1.359,1.364,,165303.0,,,,,2026-02-13 02:18:28
2021-10-20,,1.367,1.37,1.366,1.368,,145412.0,,,,,2026-02-13 02:18:28
2021-10-21,,1.37,1.37,1.367,1.368,,196687.0,,,,,2026-02-13 02:18:28
2021-10-22,,1.372,1.375,1.372,1.374,,81219.0,,,,,2026-02-13 02:18:28
2021-10-25,,1.368,1.375,1.368,1.374,,248207.0,,,,,2026-02-13 02:18:28
2021-10-26,,1.381,1.384,1.381,1.383,,48771.0,,,,,2026-02-13 02:18:28
2021-10-27,,1.384,1.384,1.379,1.382,,84600.0,,,,,2026-02-13 02:18:28
2021-10-28,,1.375,1.378,1.375,1.377,,95716.0,,,,,2026-02-13 02:18:28
2021-10-29,,1.386,1.39,1.379,1.379,,99502.0,,,,,2026-02-13 02:18:28
2021-11-01,,1.393,1.398,1.393,1.396,,95751.0,,,,,2026-02-13 02:18:28
2021-11-02,,1.396,1.396,1.391,1.393,,72157.0,,,,,2026-02-13 02:18:28
2021-11-03,,1.399,1.403,1.398,1.403,,81429.0,,,,,2026-02-13 02:18:28
2021-11-04,,1.408,1.411,1.408,1.41,,60028.0,,,,,2026-02-13 02:18:28
2021-11-05,,1.413,1.417,1.413,1.416,,89743.0,,,,,2026-02-13 02:18:28
2021-11-08,,1.416,1.424,1.415,1.418,,438967.0,,,,,2026-02-13 02:18:28
2021-11-09,,1.417,1.426,1.416,1.417,,668167.0,,,,,2026-02-13 02:18:28
2021-11-10,,1.416,1.416,1.41,1.411,,225055.0,,,,,2026-02-13 02:18:28
2021-11-11,,1.406,1.41,1.405,1.408,,109908.7,,,,,2026-02-13 02:18:28
2021-11-12,,1.408,1.411,1.407,1.407,,78888.0,,,,,2026-02-13 02:18:28
2021-11-15,,1.413,1.418,1.413,1.416,,135007.0,,,,,2026-02-13 02:18:28
2021-11-16,,1.416,1.418,1.411,1.412,,107436.0,,,,,2026-02-13 02:18:28
2021-11-17,,1.42,1.422,1.418,1.422,,72040.3,,,,,2026-02-13 02:18:28
2021-11-18,,1.421,1.421,1.415,1.417,,265195.0,,,,,2026-02-13 02:18:28
2021-11-19,,1.42,1.426,1.42,1.426,,452044.97,,,,,2026-02-13 02:18:28
2021-11-22,,1.423,1.425,1.421,1.424,,183413.0,,,,,2026-02-13 02:18:28
2021-11-23,,1.415,1.418,1.411,1.411,,447957.0,,,,,2026-02-13 02:18:28
2021-11-24,,1.417,1.418,1.414,1.416,,131444.0,,,,,2026-02-13 02:18:28
2021-11-25,,1.423,1.426,1.422,1.426,,108500.99,,,,,2026-02-13 02:18:28
2021-11-26,,1.417,1.417,1.403,1.404,,295835.0,,,,,2026-02-13 02:18:28
2021-11-29,,1.395,1.404,1.392,1.403,,219059.99,,,,,2026-02-13 02:18:28
2021-11-30,,1.41,1.412,1.386,1.395,,470950.0,,,,,2026-02-13 02:18:28
2021-12-01,,1.388,1.39,1.383,1.389,,636716.0,,,,,2026-02-13 02:18:28
2021-12-02,,1.367,1.372,1.364,1.37,,626371.08,,,,,2026-02-13 02:18:28
2021-12-03,,1.375,1.382,1.37,1.379,,215842.0,,,,,2026-02-13 02:18:28
2021-12-06,,1.377,1.377,1.371,1.375,,113591.0,,,,,2026-02-13 02:18:28
2021-12-07,,1.386,1.393,1.384,1.392,,201695.93,,,,,2026-02-13 02:18:28
2021-12-08,,1.412,1.415,1.412,1.413,,120813.16,,,,,2026-02-13 02:18:28
2021-12-09,,1.413,1.414,1.407,1.413,,220508.0,,,,,2026-02-13 02:18:28
2021-12-10,,1.407,1.41,1.405,1.407,,89169.0,,,,,2026-02-13 02:18:28
2021-12-13,,1.421,1.424,1.421,1.423,,116137.0,,,,,2026-02-13 02:18:28
2021-12-14,,1.41,1.41,1.406,1.406,,908895.0,,,,,2026-02-13 02:18:28
2021-12-15,,1.393,1.402,1.393,1.399,,335238.38,,,,,2026-02-13 02:18:28
2021-12-16,,1.42,1.429,1.412,1.428,,627040.0,,,,,2026-02-13 02:18:28
2021-12-17,,1.416,1.416,1.403,1.404,,172666.0,,,,,2026-02-13 02:18:28
2021-12-20,,1.39,1.39,1.38,1.381,,292416.0,,,,,2026-02-13 02:18:28
2021-12-21,,1.381,1.411,1.381,1.389,,645011.0,,,,,2026-02-13 02:18:28
2021-12-22,,1.402,1.402,1.396,1.4,,302479.0,,,,,2026-02-13 02:18:28
2021-12-23,,1.412,1.418,1.412,1.415,,133884.0,,,,,2026-02-13 02:18:28
2021-12-24,,1.424,1.424,1.421,1.423,,95693.0,,,,,2026-02-13 02:18:28
2021-12-27,,1.424,1.428,1.424,1.426,,124908.0,,,,,2026-02-13 02:18:28
2021-12-28,,1.44,1.444,1.439,1.441,,128646.0,,,,,2026-02-13 02:18:28
2021-12-29,,1.442,1.446,1.44,1.444,,285632.0,,,,,2026-02-13 02:18:28
2021-12-30,,1.443,1.446,1.441,1.444,,996026.0,,,,,2026-02-13 02:18:28
2021-12-31,,1.441,1.441,1.431,1.44,,239721.0,,,,,2026-02-13 02:18:28
2022-01-04,,1.447,1.449,1.445,1.449,,143700.5,,,,,2026-02-13 02:18:28
2022-01-05,,1.446,1.446,1.44,1.443,,184573.0,,,,,2026-02-13 02:18:28
2022-01-06,,1.416,1.425,1.408,1.409,,341038.0,,,,,2026-02-13 02:18:28
2022-01-07,,1.416,1.42,1.416,1.418,,185530.0,,,,,2026-02-13 02:18:28
2022-01-10,,1.405,1.409,1.399,1.408,,458966.0,,,,,2026-02-13 02:18:28
2022-01-11,,1.408,1.408,1.401,1.402,,285060.0,,,,,2026-02-13 02:18:28
2022-01-12,,1.416,1.418,1.414,1.418,,392037.0,,,,,2026-02-13 02:18:28
2022-01-13,,1.419,1.419,1.413,1.415,,182299.0,,,,,2026-02-13 02:18:28
2022-01-14,,1.394,1.401,1.394,1.401,,209279.0,,,,,2026-02-13 02:18:28
2022-01-17,,1.397,1.4,1.394,1.397,,180071.0,,,,,2026-02-13 02:18:28
2022-01-18,,1.398,1.399,1.391,1.392,,127913.0,,,,,2026-02-13 02:18:28
2022-01-19,,1.377,1.38,1.367,1.37,,394009.09,,,,,2026-02-13 02:18:28
2022-01-20,,1.362,1.363,1.357,1.362,,1053730.91,,,,,2026-02-13 02:18:28
2022-01-21,,1.335,1.336,1.329,1.335,,814385.86,,,,,2026-02-13 02:18:28
2022-01-24,,1.327,1.327,1.318,1.319,,890515.0,,,,,2026-02-13 02:18:28
2022-01-25,,1.305,1.308,1.297,1.303,,729030.0,,,,,2026-02-13 02:18:28
2022-01-26,,1.3,1.303,1.297,1.301,,378514.0,,,,,2026-02-13 02:18:28
2022-01-27,,1.294,1.294,1.273,1.276,,1414609.0,,,,,2026-02-13 02:18:28
2022-01-28,,1.298,1.302,1.287,1.299,,902588.0,,,,,2026-02-13 02:18:28
2022-02-07,,1.338,1.347,1.334,1.347,,606852.0,,,,,2026-02-13 02:18:28
2022-02-08,,1.342,1.346,1.34,1.344,,512353.0,,,,,2026-02-13 02:18:28
2022-02-09,,1.354,1.362,1.354,1.361,,478095.5,,,,,2026-02-13 02:18:28
2022-02-10,,1.376,1.38,1.37,1.377,,926129.07,,,,,2026-02-13 02:18:28
2022-02-11,,1.348,1.351,1.337,1.34,,1180552.0,,,,,2026-02-13 02:18:28
2022-02-14,,1.327,1.329,1.323,1.328,,806724.0,,,,,2026-02-13 02:18:28
2022-02-15,,1.324,1.324,1.316,1.319,,652310.0,,,,,2026-02-13 02:18:28
2022-02-16,,1.335,1.336,1.333,1.336,,341096.0,,,,,2026-02-13 02:18:28
2022-02-17,,1.333,1.338,1.328,1.332,,575826.0,,,,,2026-02-13 02:18:28
2022-02-18,,1.311,1.32,1.308,1.314,,757719.0,,,,,2026-02-13 02:18:28
2022-02-21,,1.306,1.309,1.301,1.309,,1231244.0,,,,,2026-02-13 02:18:28
2022-02-22,,1.281,1.284,1.277,1.281,,946668.0,,,,,2026-02-13 02:18:28
2022-02-23,,1.291,1.301,1.285,1.287,,1462951.0,,,,,2026-02-13 02:18:28
2022-02-24,,1.25,1.254,1.23,1.233,,1874264.0,,,,,2026-02-13 02:18:28
2022-02-25,,1.271,1.273,1.266,1.267,,1726450.0,,,,,2026-02-13 02:18:28
2022-02-28,,1.282,1.283,1.269,1.277,,651208.0,,,,,2026-02-13 02:18:28
2022-03-01,,1.297,1.304,1.297,1.303,,1248063.0,,,,,2026-02-13 02:18:28
2022-03-02,,1.288,1.288,1.282,1.283,,835690.0,,,,,2026-02-13 02:18:28
2022-03-03,,1.304,1.306,1.3,1.306,,797863.0,,,,,2026-02-13 02:18:28
2022-03-04,,1.287,1.296,1.284,1.294,,1042313.02,,,,,2026-02-13 02:18:28
2022-03-07,,1.272,1.282,1.269,1.277,,749157.0,,,,,2026-02-13 02:18:28
2022-03-08,,1.265,1.265,1.234,1.237,,1444796.92,,,,,2026-02-13 02:18:28
2022-03-09,,1.245,1.251,1.241,1.25,,1162538.95,,,,,2026-02-13 02:18:28
2022-03-10,,1.273,1.276,1.271,1.273,,389132.72,,,,,2026-02-13 02:18:28
2022-03-11,,1.265,1.273,1.262,1.272,,642366.0,,,,,2026-02-13 02:18:28
2022-03-14,,1.265,1.271,1.263,1.269,,583592.0,,,,,2026-02-13 02:18:28
2022-03-15,,1.257,1.259,1.251,1.252,,1429063.0,,,,,2026-02-13 02:18:28
2022-03-16,,1.275,1.286,1.274,1.285,,963753.0,,,,,2026-02-13 02:18:28
2022-03-17,,1.307,1.311,1.3,1.31,,924635.0,,,,,2026-02-13 02:18:28
2022-03-18,,1.314,1.321,1.313,1.319,,585142.0,,,,,2026-02-13 02:18:28
2022-03-21,,1.337,1.339,1.333,1.338,,495459.0,,,,,2026-02-13 02:18:28
2022-03-22,,1.334,1.344,1.334,1.339,,817059.01,,,,,2026-02-13 02:18:28
2022-03-23,,1.355,1.362,1.355,1.361,,1681555.0,,,,,2026-02-13 02:18:28
2022-03-24,,1.342,1.348,1.341,1.344,,826157.0,,,,,2026-02-13 02:18:28
2022-03-25,,1.356,1.365,1.356,1.365,,848564.0,,,,,2026-02-13 02:18:28
2022-03-28,,1.365,1.371,1.364,1.368,,1795435.86,,,,,2026-02-13 02:18:28
2022-03-30,,1.395,1.396,1.385,1.39,,936969.11,,,,,2026-02-13 02:18:28
2022-03-31,,1.386,1.392,1.384,1.387,,1392305.0,,,,,2026-02-13 02:18:28
2022-04-01,,1.365,1.371,1.365,1.371,,973527.0,,,,,2026-02-13 02:18:28
2022-04-06,,1.36,1.372,1.36,1.371,,529802.0,,,,,2026-02-13 02:18:28
2022-04-07,,1.351,1.353,1.345,1.352,,725145.0,,,,,2026-02-13 02:18:28
2022-04-08,,1.356,1.365,1.356,1.365,,1049582.0,,,,,2026-02-13 02:18:28
2022-04-11,,1.355,1.356,1.349,1.353,,857063.0,,,,,2026-02-13 02:18:28
2022-04-12,,1.33,1.333,1.324,1.327,,1388819.0,,,,,2026-02-13 02:18:28
2022-04-13,,1.329,1.339,1.328,1.338,,1185768.0,,,,,2026-02-13 02:18:28
2022-04-14,,1.345,1.348,1.34,1.347,,805672.0,,,,,2026-02-13 02:18:28
2022-04-15,,1.327,1.335,1.327,1.334,,809510.0,,,,,2026-02-13 02:18:28
2022-04-18,,1.328,1.328,1.32,1.324,,520349.0,,,,,2026-02-13 02:18:28
2022-04-19,,1.334,1.336,1.331,1.334,,476947.0,,,,,2026-02-13 02:18:28
2022-04-20,,1.355,1.355,1.35,1.355,,995290.0,,,,,2026-02-13 02:18:28
2022-04-21,,1.361,1.375,1.359,1.372,,983871.0,,,,,2026-02-13 02:18:28
2022-04-22,,1.336,1.357,1.336,1.354,,1055023.0,,,,,2026-02-13 02:18:28
2022-04-25,,1.317,1.319,1.309,1.31,,2119051.0,,,,,2026-02-13 02:18:28
2022-04-26,,1.327,1.337,1.327,1.334,,1218795.0,,,,,2026-02-13 02:18:28
2022-04-27,,1.299,1.305,1.298,1.302,,2396587.0,,,,,2026-02-13 02:18:28
2022-04-28,,1.306,1.321,1.305,1.319,,1093081.0,,,,,2026-02-13 02:18:28
2022-04-29,,1.336,1.347,1.333,1.34,,1740012.0,,,,,2026-02-13 02:18:28
2022-05-05,,1.354,1.354,1.34,1.341,,1997449.0,,,,,2026-02-13 02:18:28
2022-05-06,,1.3,1.315,1.295,1.309,,2360962.0,,,,,2026-02-13 02:18:28
2022-05-09,,1.295,1.303,1.291,1.302,,1542129.0,,,,,2026-02-13 02:18:28
2022-05-10,,1.272,1.278,1.269,1.278,,3437210.0,,,,,2026-02-13 02:18:28
2022-05-11,,1.274,1.28,1.27,1.277,,1829531.0,,,,,2026-02-13 02:18:28
2022-05-12,,1.256,1.261,1.253,1.255,,1556285.0,,,,,2026-02-13 02:18:28
2022-05-13,,1.268,1.275,1.267,1.275,,1556556.0,,,,,2026-02-13 02:18:28
2022-05-16,,1.297,1.299,1.277,1.281,,2104944.0,,,,,2026-02-13 02:18:28
2022-05-17,,1.286,1.288,1.283,1.287,,1734699.0,,,,,2026-02-13 02:18:28
2022-05-18,,1.302,1.304,1.297,1.299,,733864.0,,,,,2026-02-13 02:18:28
2022-05-19,,1.25,1.258,1.247,1.251,,3109521.0,,,,,2026-02-13 02:18:28
2022-05-20,,1.249,1.251,1.242,1.243,,2550865.0,,,,,2026-02-13 02:18:28
2022-05-23,,1.246,1.248,1.241,1.247,,1801333.0,,,,,2026-02-13 02:18:28
2022-05-24,,1.245,1.246,1.235,1.237,,1950109.0,,,,,2026-02-13 02:18:28
2022-05-25,,1.241,1.249,1.241,1.248,,2957436.0,,,,,2026-02-13 02:18:28
2022-05-26,,1.256,1.26,1.253,1.259,,3729271.0,,,,,2026-02-13 02:18:28
2022-05-27,,1.285,1.295,1.282,1.287,,2031444.0,,,,,2026-02-13 02:18:28
2022-05-30,,1.318,1.318,1.304,1.309,,1728891.0,,,,,2026-02-13 02:18:28
2022-05-31,,1.303,1.309,1.301,1.304,,1425599.0,,,,,2026-02-13 02:18:28
2022-06-01,,1.305,1.309,1.303,1.307,,1209277.0,,,,,2026-02-13 02:18:28
2022-06-02,,1.295,1.297,1.29,1.292,,1206947.0,,,,,2026-02-13 02:18:28
2022-06-06,,1.289,1.296,1.286,1.296,,1445314.0,,,,,2026-02-13 02:18:28
2022-06-07,,1.292,1.292,1.285,1.289,,1013821.0,,,,,2026-02-13 02:18:28
2022-06-08,,1.305,1.307,1.302,1.305,,726959.0,,,,,2026-02-13 02:18:28
2022-06-09,,1.296,1.298,1.292,1.294,,856815.0,,,,,2026-02-13 02:18:28
2022-06-10,,1.268,1.273,1.266,1.271,,1370379.0,,,,,2026-02-13 02:18:28
2022-06-13,,1.23,1.23,1.215,1.218,,1958989.0,,,,,2026-02-13 02:18:28
2022-06-14,,1.2,1.206,1.196,1.205,,3055580.0,,,,,2026-02-13 02:18:28
