date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-08-07,,0.367,0.375,0.366,0.369,23614767.0,,,,,,
2025-08-08,,0.368,0.37,0.363,0.366,17784306.0,,,,,,
2025-08-11,,0.365,0.373,0.365,0.372,16758064.0,,,,,,
2025-08-12,,0.372,0.378,0.37,0.373,20533203.0,,,,,,
2025-08-13,,0.374,0.38,0.371,0.379,20961108.0,,,,,,
2025-08-14,,0.38,0.382,0.372,0.374,26675305.0,,,,,,
2025-08-15,,0.372,0.379,0.372,0.378,16948826.0,,,,,,
2025-08-18,,0.38,0.383,0.379,0.381,19512606.0,,,,,,
2025-08-19,,0.383,0.388,0.377,0.378,25657446.0,,,,,,
2025-08-20,,0.376,0.38,0.372,0.38,20364287.0,,,,,,
2025-08-21,,0.38,0.384,0.379,0.382,19834353.0,,,,,,
2025-08-22,,0.382,0.385,0.38,0.385,20134445.0,,,,,,
2025-08-25,,0.385,0.393,0.384,0.393,27880201.0,,,,,,
2025-08-26,,0.392,0.393,0.387,0.388,20594931.0,,,,,,
2025-08-27,,0.388,0.393,0.38,0.38,27953809.0,,,,,,
2025-08-28,,0.379,0.382,0.37,0.382,30925735.0,,,,,,
2025-08-29,,0.381,0.389,0.38,0.387,23959421.0,,,,,,
2025-09-01,,0.386,0.397,0.386,0.397,29239277.0,,,,,,
2025-09-02,,0.398,0.401,0.388,0.393,24598989.0,,,,,,
2025-09-03,,0.393,0.396,0.387,0.388,21062068.0,,,,,,
2025-09-04,,0.389,0.391,0.371,0.376,30344306.0,,,,,,
2025-09-05,,0.376,0.388,0.373,0.387,23766955.0,,,,,,
2025-09-08,,0.388,0.403,0.387,0.402,35827528.0,,,,,,
2025-09-09,,0.4,0.402,0.389,0.392,23947129.0,,,,,,
2025-09-10,,0.391,0.397,0.39,0.392,16749034.0,,,,,,
2025-09-11,,0.386,0.395,0.379,0.395,24572512.0,,,,,,
2025-09-12,,0.394,0.397,0.389,0.393,20185574.0,,,,,,
2025-09-15,,0.393,0.398,0.392,0.395,15789319.0,,,,,,
2025-09-16,,0.396,0.398,0.392,0.397,15709824.0,,,,,,
2025-09-17,,0.397,0.399,0.393,0.397,18268272.0,,,,,,
2025-09-18,,0.397,0.4,0.388,0.392,23537781.0,,,,,,
2025-09-19,,0.391,0.395,0.385,0.388,20718476.0,,,,,,
2025-09-22,,0.389,0.393,0.384,0.386,14068706.0,,,,,,
2025-09-23,,0.386,0.387,0.373,0.379,22348466.0,,,,,,
2025-09-24,,0.378,0.386,0.378,0.385,14807885.0,,,,,,
2025-09-25,,0.385,0.391,0.384,0.388,15093929.0,,,,,,
2025-09-26,,0.386,0.387,0.381,0.382,14534399.0,,,,,,
2025-09-29,,0.38,0.385,0.376,0.384,17222909.0,,,,,,
2025-09-30,,0.384,0.392,0.384,0.392,16241366.0,,,,,,
2025-10-09,,0.392,0.395,0.388,0.394,17195462.0,,,,,,
2025-10-10,,0.393,0.394,0.385,0.386,16470990.0,,,,,,
2025-10-13,,0.375,0.381,0.373,0.378,21533304.0,,,,,,
2025-10-14,,0.379,0.382,0.372,0.373,23552526.0,,,,,,
2025-10-15,,0.374,0.379,0.371,0.378,15685033.0,,,,,,
2025-10-16,,0.378,0.382,0.376,0.377,13077201.0,,,,,,
2025-10-17,,0.377,0.378,0.367,0.368,18481754.0,,,,,,
2025-10-20,,0.37,0.372,0.367,0.368,12203788.0,,,,,,
2025-10-21,,0.37,0.374,0.369,0.372,11040079.0,,,,,,
2025-10-22,,0.372,0.375,0.369,0.37,10782394.0,,,,,,
2025-10-23,,0.37,0.371,0.366,0.37,16502139.0,,,,,,
2025-10-24,,0.371,0.376,0.371,0.372,11963430.0,,,,,,
2025-10-27,,0.376,0.38,0.373,0.374,16541971.0,,,,,,
2025-10-28,,0.374,0.375,0.371,0.372,11354104.0,,,,,,
2025-10-29,,0.372,0.376,0.368,0.375,15176500.0,,,,,,
2025-10-30,,0.373,0.373,0.366,0.367,21019050.0,,,,,,
2025-10-31,,0.366,0.373,0.365,0.37,16831121.0,,,,,,
2025-11-03,,0.371,0.372,0.366,0.369,11775090.0,,,,,,
2025-11-04,,0.367,0.368,0.36,0.363,19645237.0,,,,,,
2025-11-05,,0.36,0.365,0.359,0.363,11850728.0,,,,,,
2025-11-06,,0.362,0.363,0.36,0.362,12934042.0,,,,,,
2025-11-07,,0.361,0.363,0.359,0.361,10777748.0,,,,,,
2025-11-10,,0.361,0.367,0.36,0.367,13842262.0,,,,,,
2025-11-11,,0.367,0.368,0.363,0.365,11512266.0,,,,,,
2025-11-12,,0.366,0.369,0.364,0.366,12183933.0,,,,,,
2025-11-13,,0.365,0.368,0.364,0.368,11211107.0,,,,,,
2025-11-14,,0.366,0.369,0.364,0.365,13259050.0,,,,,,
2025-11-17,,0.364,0.364,0.357,0.358,20494447.0,,,,,,
2025-11-18,,0.358,0.359,0.356,0.357,12654700.0,,,,,,
2025-11-19,,0.357,0.358,0.353,0.354,12427482.0,,,,,,
2025-11-20,,0.355,0.357,0.349,0.351,16000968.0,,,,,,
2025-11-21,,0.349,0.352,0.341,0.344,27340954.0,,,,,,
2025-11-24,,0.345,0.349,0.344,0.348,15427125.0,,,,,,
2025-11-25,,0.349,0.351,0.347,0.347,13957646.0,,,,,,
2025-11-26,,0.348,0.352,0.346,0.348,14205590.0,,,,,,
2025-11-27,,0.347,0.348,0.343,0.345,13643814.0,,,,,,
2025-11-28,,0.346,0.347,0.343,0.346,8005636.0,,,,,,
2025-12-01,,0.347,0.349,0.346,0.348,10613617.0,,,,,,
2025-12-02,,0.348,0.349,0.343,0.343,11695661.0,,,,,,
2025-12-03,,0.343,0.345,0.34,0.341,14465673.0,,,,,,
2025-12-04,,0.341,0.343,0.339,0.341,8933639.0,,,,,,
2025-12-05,,0.341,0.345,0.339,0.344,13716282.0,,,,,,
2025-12-08,,0.345,0.346,0.343,0.345,9378052.0,,,,,,
2025-12-09,,0.345,0.347,0.342,0.343,11725650.0,,,,,,
2025-12-10,,0.342,0.343,0.338,0.343,12542839.0,,,,,,
2025-12-11,,0.343,0.344,0.339,0.34,12012311.0,,,,,,
2025-12-12,,0.34,0.343,0.337,0.342,12781723.0,,,,,,
2025-12-15,,0.341,0.344,0.34,0.34,11425778.0,,,,,,
2025-12-16,,0.339,0.342,0.337,0.338,12973985.0,,,,,,
2025-12-17,,0.337,0.344,0.337,0.343,12344856.0,,,,,,
2025-12-18,,0.343,0.347,0.342,0.346,13424692.0,,,,,,
2025-12-19,,0.346,0.351,0.344,0.349,15255019.0,,,,,,
2025-12-22,,0.348,0.349,0.345,0.347,9773878.0,,,,,,
2025-12-23,,0.347,0.347,0.342,0.344,13040121.0,,,,,,
2025-12-24,,0.343,0.345,0.342,0.345,10188915.0,,,,,,
2025-12-25,,0.345,0.349,0.344,0.349,12234959.0,,,,,,
2025-12-26,,0.348,0.349,0.345,0.347,13103322.0,,,,,,
2025-12-29,,0.347,0.347,0.343,0.345,16017456.0,,,,,,
2025-12-30,,0.344,0.344,0.341,0.342,10378740.0,,,,,,
2025-12-31,,0.342,0.344,0.339,0.34,10967177.0,,,,,,
2026-01-05,,0.341,0.358,0.34,0.358,33251339.0,,,,,,
2026-01-06,,0.359,0.362,0.356,0.362,28235910.0,,,,,,
2026-01-07,,0.362,0.365,0.36,0.362,21179020.0,,,,,,
2026-01-08,,0.362,0.369,0.361,0.366,23969647.0,,,,,,
2026-01-09,,0.365,0.375,0.365,0.375,26540552.0,,,,,,
2026-01-12,,0.377,0.382,0.376,0.381,26946570.0,,,,,,
2026-01-13,,0.384,0.395,0.383,0.387,40318983.0,,,,,,
2026-01-14,,0.386,0.399,0.384,0.39,44898426.0,,,,,,
2026-01-15,,0.388,0.392,0.383,0.385,24671769.0,,,,,,
2026-01-16,,0.384,0.386,0.374,0.375,23700241.0,,,,,,
2026-01-19,,0.374,0.377,0.371,0.372,15502221.0,,,,,,
2026-01-20,,0.372,0.374,0.364,0.367,20635105.0,,,,,,
2026-01-21,,0.366,0.372,0.363,0.368,16997392.0,,,,,,
2026-01-22,,0.368,0.369,0.364,0.366,15912675.0,,,,,,
2026-01-23,,0.367,0.372,0.366,0.371,19503395.0,,,,,,
2026-01-26,,0.372,0.373,0.364,0.369,25618993.0,,,,,,
2026-01-27,,0.368,0.369,0.359,0.363,23829759.0,,,,,,
2026-01-28,,0.362,0.363,0.355,0.357,30597643.0,,,,,,
2026-01-29,,0.356,0.363,0.353,0.362,26822940.0,,,,,,
2026-01-30,,0.361,0.363,0.355,0.356,20839492.0,,,,,,
2026-02-02,,0.355,0.358,0.348,0.348,24032763.0,,,,,,
2026-02-03,,0.35,0.355,0.349,0.354,17857609.0,,,,,,
2026-02-04,,0.353,0.36,0.351,0.36,20750917.0,,,,,,
2026-02-05,,0.358,0.362,0.358,0.36,16306421.0,,,,,,
2026-02-06,,0.358,0.36,0.355,0.358,13371407.0,,,,,,
2026-02-09,,0.36,0.361,0.357,0.359,13624054.0,,,,,,
2026-03-03,,0.348,0.349,0.341,0.344,14936324.0,514166398.0,2.3,-1.15,-0.004,1.88,2026-03-03 12:48:04
