date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-11-16,,1.01,1.019,1.007,1.007,762467.0,77226228.0,1.18,-0.79,-0.008,2.71,2026-03-03 08:41:07
2021-11-17,,1.007,1.01,0.996,1.007,817792.0,81950088.0,1.39,0.0,0.0,2.91,2026-03-03 08:41:07
2021-11-18,,1.006,1.01,0.998,1.005,741582.0,74523884.0,1.19,-0.2,-0.002,2.64,2026-03-03 08:41:07
2021-11-19,,1.0,1.004,0.991,1.001,1191597.0,118786135.0,1.29,-0.4,-0.004,4.24,2026-03-03 08:41:07
2021-11-22,,1.0,1.006,0.996,1.005,1499853.0,150413122.0,1.0,0.4,0.004,5.34,2026-03-03 08:41:07
2021-11-23,,1.007,1.009,0.993,0.996,1288543.0,128717669.0,1.59,-0.9,-0.009,4.59,2026-03-03 08:41:07
2021-11-24,,0.996,0.998,0.978,0.982,1862710.0,183386957.0,2.01,-1.41,-0.014,6.63,2026-03-03 08:41:07
2021-11-25,,0.983,0.984,0.976,0.98,2099639.0,205664593.0,0.81,-0.2,-0.002,7.47,2026-03-03 08:41:07
2021-11-26,,0.978,0.979,0.972,0.975,1076857.0,104965538.0,0.71,-0.51,-0.005,3.83,2026-03-03 08:41:07
2021-11-29,,0.968,0.976,0.964,0.975,2320165.0,225800861.0,1.23,0.0,0.0,8.26,2026-03-03 08:41:07
2021-11-30,,0.978,0.979,0.965,0.971,1184279.0,115303776.0,1.44,-0.41,-0.004,4.22,2026-03-03 08:41:07
2021-12-01,,0.97,0.977,0.965,0.976,819615.0,79532994.0,1.24,0.51,0.005,2.92,2026-03-03 08:41:07
2021-12-02,,0.974,0.985,0.973,0.976,1294058.0,126680745.0,1.23,0.0,0.0,4.61,2026-03-03 08:41:07
2021-12-03,,0.975,0.988,0.972,0.988,1405369.0,137989245.0,1.64,1.23,0.012,5.0,2026-03-03 08:41:07
2021-12-06,,0.987,0.988,0.976,0.976,1512363.0,148414201.0,1.21,-1.21,-0.012,5.38,2026-03-03 08:41:07
2021-12-07,,0.974,0.982,0.971,0.98,1190776.0,116314286.0,1.13,0.41,0.004,4.24,2026-03-03 08:41:07
2021-12-08,,0.982,0.996,0.982,0.995,1994445.0,197426705.0,1.43,1.53,0.015,7.1,2026-03-03 08:41:07
2021-12-09,,0.997,1.008,0.995,1.005,2075526.0,207889970.0,1.31,1.01,0.01,7.39,2026-03-03 08:41:07
2021-12-10,,1.006,1.01,1.002,1.006,991251.0,99652647.0,0.8,0.1,0.001,3.53,2026-03-03 08:41:07
2021-12-13,,1.01,1.011,1.003,1.003,1265895.0,127468995.0,0.8,-0.3,-0.003,4.51,2026-03-03 08:41:07
2021-12-14,,1.0,1.004,0.996,0.997,956115.0,95516638.0,0.8,-0.6,-0.006,3.4,2026-03-03 08:41:07
2021-12-15,,0.997,1.002,0.989,0.99,2176703.0,216194498.0,1.3,-0.7,-0.007,7.75,2026-03-03 08:41:07
2021-12-16,,0.99,0.991,0.983,0.991,909063.0,89773846.0,0.81,0.1,0.001,3.24,2026-03-03 08:41:07
2021-12-17,,0.991,0.994,0.983,0.987,1660278.0,163785805.0,1.11,-0.4,-0.004,5.91,2026-03-03 08:41:07
2021-12-20,,0.985,0.988,0.972,0.973,2415319.0,236253472.0,1.62,-1.42,-0.014,8.6,2026-03-03 08:41:07
2021-12-21,,0.972,0.981,0.969,0.981,1741108.0,170266365.0,1.23,0.82,0.008,6.2,2026-03-03 08:41:07
2021-12-22,,0.979,0.996,0.978,0.995,1299184.0,128758790.0,1.83,1.43,0.014,4.62,2026-03-03 08:41:07
2021-12-23,,0.995,1.01,0.995,1.009,1437362.0,144368995.0,1.51,1.41,0.014,5.12,2026-03-03 08:41:07
2021-12-24,,1.01,1.015,1.001,1.015,1565142.0,157988099.0,1.39,0.59,0.006,5.57,2026-03-03 08:41:07
2021-12-27,,1.02,1.025,1.008,1.01,935860.0,94963082.0,1.67,-0.49,-0.005,3.33,2026-03-03 08:41:07
2021-12-28,,1.011,1.017,1.004,1.014,922045.0,93126751.0,1.29,0.4,0.004,3.28,2026-03-03 08:41:07
2021-12-29,,1.014,1.014,0.999,1.001,758802.0,76132136.0,1.48,-1.28,-0.013,2.7,2026-03-03 08:41:07
2021-12-30,,1.0,1.007,0.999,1.002,708720.0,71059526.0,0.8,0.1,0.001,2.52,2026-03-03 08:41:07
2021-12-31,,1.002,1.02,1.001,1.019,1180952.0,119712449.0,1.9,1.7,0.017,4.2,2026-03-03 08:41:07
2022-01-04,,1.021,1.047,1.02,1.044,1898603.0,196521184.0,2.65,2.45,0.025,6.76,2026-03-03 08:41:07
2022-01-05,,1.041,1.06,1.032,1.038,2137146.0,223123316.0,2.68,-0.57,-0.006,7.61,2026-03-03 08:41:07
2022-01-06,,1.035,1.036,1.018,1.032,1350567.0,138918065.0,1.73,-0.58,-0.006,4.81,2026-03-03 08:41:07
2022-01-07,,1.03,1.038,1.011,1.012,1382093.0,141183925.0,2.62,-1.94,-0.02,4.92,2026-03-03 08:41:07
2022-01-10,,1.012,1.043,1.01,1.043,1337664.0,138009981.0,3.26,3.06,0.031,4.76,2026-03-03 08:41:07
2022-01-11,,1.041,1.042,1.019,1.021,1138953.0,117142799.0,2.21,-2.11,-0.022,4.05,2026-03-03 08:41:07
2022-01-12,,1.021,1.032,1.012,1.031,1746332.0,179221617.0,1.96,0.98,0.01,6.22,2026-03-03 08:41:07
2022-01-13,,1.031,1.037,0.999,1.001,1549374.0,157029930.0,3.69,-2.91,-0.03,5.52,2026-03-03 08:41:07
2022-01-14,,0.998,1.011,0.991,0.991,2076156.0,207405408.0,2.0,-1.0,-0.01,7.39,2026-03-03 08:41:07
2022-01-17,,0.994,1.002,0.984,1.001,927724.0,92321524.0,1.82,1.01,0.01,3.3,2026-03-03 08:41:07
2022-01-18,,0.999,1.001,0.988,0.997,976420.0,97054879.0,1.3,-0.4,-0.004,3.48,2026-03-03 08:41:07
2022-01-19,,0.995,0.995,0.981,0.987,1504778.0,148380012.0,1.4,-1.0,-0.01,5.36,2026-03-03 08:41:07
2022-01-20,,0.989,1.006,0.986,0.994,1336972.0,133482385.0,2.03,0.71,0.007,4.76,2026-03-03 08:41:07
2022-01-21,,0.99,0.992,0.97,0.97,1294951.0,126883520.0,2.21,-2.41,-0.024,4.61,2026-03-03 08:41:07
2022-01-24,,0.965,0.978,0.961,0.971,814222.0,79114555.0,1.75,0.1,0.001,2.9,2026-03-03 08:41:07
2022-01-25,,0.969,0.973,0.936,0.937,875747.0,83505609.0,3.81,-3.5,-0.034,3.12,2026-03-03 08:41:07
2022-01-26,,0.937,0.95,0.934,0.95,756729.0,71431845.0,1.71,1.39,0.013,2.69,2026-03-03 08:41:07
2022-01-27,,0.944,0.962,0.927,0.93,691980.0,65267653.0,3.68,-2.11,-0.02,2.46,2026-03-03 08:41:07
2022-01-28,,0.932,0.952,0.926,0.943,1042427.0,98147678.0,2.8,1.4,0.013,3.71,2026-03-03 08:41:07
2022-02-07,,0.953,0.962,0.934,0.959,949906.0,90335363.0,2.97,1.7,0.016,3.38,2026-03-03 08:41:07
2022-02-08,,0.958,0.963,0.943,0.962,1568480.0,149258546.0,2.09,0.31,0.003,5.58,2026-03-03 08:41:07
2022-02-09,,0.963,0.986,0.959,0.983,1474950.0,144070375.0,2.81,2.18,0.021,5.25,2026-03-03 08:41:07
2022-02-10,,0.98,1.008,0.978,1.003,1561960.0,155811681.0,3.05,2.03,0.02,5.56,2026-03-03 08:41:07
2022-02-11,,1.0,1.01,0.977,0.978,1159544.0,114651902.0,3.29,-2.49,-0.025,4.13,2026-03-03 08:41:07
2022-02-14,,0.98,0.987,0.959,0.965,1224111.0,118976875.0,2.86,-1.33,-0.013,4.36,2026-03-03 08:41:07
2022-02-15,,0.96,0.967,0.953,0.967,888918.0,85418243.0,1.45,0.21,0.002,3.16,2026-03-03 08:41:07
2022-02-16,,0.97,0.973,0.958,0.965,941006.0,90640787.0,1.55,-0.21,-0.002,3.35,2026-03-03 08:41:07
2022-02-17,,0.963,0.982,0.955,0.98,1218123.0,118347562.0,2.8,1.55,0.015,4.34,2026-03-03 08:41:07
2022-02-18,,0.976,0.985,0.971,0.981,830438.0,81292119.0,1.43,0.1,0.001,2.96,2026-03-03 08:41:07
2022-02-21,,0.981,0.989,0.976,0.988,899953.0,88419412.0,1.33,0.71,0.007,3.2,2026-03-03 08:41:07
2022-02-22,,0.987,0.987,0.972,0.985,882669.0,86436750.0,1.52,-0.3,-0.003,3.14,2026-03-03 08:41:07
2022-02-23,,0.995,0.999,0.978,0.987,1623070.0,160067381.0,2.13,0.2,0.002,5.78,2026-03-03 08:41:07
2022-02-24,,0.979,0.986,0.96,0.969,1490407.0,145466494.0,2.63,-1.82,-0.018,5.31,2026-03-03 08:41:07
2022-02-25,,0.976,0.979,0.968,0.971,1004979.0,97723081.0,1.14,0.21,0.002,3.58,2026-03-03 08:41:07
2022-02-28,,0.971,0.977,0.962,0.976,996338.0,96804386.0,1.54,0.51,0.005,3.55,2026-03-03 08:41:07
2022-03-01,,0.978,0.999,0.975,0.999,1735422.0,171162869.0,2.46,2.36,0.023,6.18,2026-03-03 08:41:07
2022-03-02,,0.998,1.003,0.987,0.998,1174661.0,116910556.0,1.6,-0.1,-0.001,4.18,2026-03-03 08:41:07
2022-03-03,,0.999,1.0,0.985,0.99,1233039.0,122334520.0,1.5,-0.8,-0.008,4.39,2026-03-03 08:41:07
2022-03-04,,0.986,1.003,0.982,0.988,1680152.0,167039753.0,2.12,-0.2,-0.002,5.98,2026-03-03 08:41:07
2022-03-07,,0.991,0.994,0.965,0.967,1421570.0,139570496.0,2.94,-2.13,-0.021,5.06,2026-03-03 08:41:07
2022-03-08,,0.968,0.972,0.929,0.933,1350991.0,128659639.0,4.45,-3.52,-0.034,4.81,2026-03-03 08:41:07
2022-03-09,,0.929,0.943,0.876,0.919,2369467.0,217525137.0,7.18,-1.5,-0.014,8.44,2026-03-03 08:41:07
2022-03-10,,0.929,0.937,0.924,0.929,2010644.0,186955543.0,1.41,1.09,0.01,7.16,2026-03-03 08:41:07
2022-03-11,,0.911,0.955,0.91,0.954,2502954.0,234538031.0,4.84,2.69,0.025,8.91,2026-03-03 08:41:07
2022-03-14,,0.949,0.953,0.915,0.915,1717383.0,160783440.0,3.98,-4.09,-0.039,6.11,2026-03-03 08:41:07
2022-03-15,,0.91,0.912,0.867,0.867,2528658.0,224089423.0,4.92,-5.25,-0.048,9.0,2026-03-03 08:41:07
2022-03-16,,0.879,0.892,0.842,0.891,1539952.0,133952438.0,5.77,2.77,0.024,5.48,2026-03-03 08:41:07
2022-03-17,,0.895,0.921,0.892,0.906,1114432.0,101300095.0,3.25,1.68,0.015,3.97,2026-03-03 08:41:07
2022-03-18,,0.903,0.925,0.899,0.923,1353136.0,124027562.0,2.87,1.88,0.017,4.82,2026-03-03 08:41:07
2022-03-21,,0.92,0.945,0.917,0.937,1334424.0,124359931.0,3.03,1.52,0.014,4.75,2026-03-03 08:41:07
2022-03-22,,0.933,0.95,0.928,0.942,1654076.0,155485811.0,2.35,0.53,0.005,5.89,2026-03-03 08:41:07
2022-03-23,,0.942,0.946,0.936,0.938,911811.0,85755230.0,1.06,-0.42,-0.004,3.25,2026-03-03 08:41:07
2022-03-24,,0.936,0.943,0.931,0.936,1000940.0,93880758.0,1.28,-0.21,-0.002,3.56,2026-03-03 08:41:07
2022-03-25,,0.938,0.961,0.934,0.944,1493078.0,141804048.0,2.88,0.85,0.008,5.32,2026-03-03 08:41:07
2022-03-28,,0.945,0.95,0.93,0.945,1590845.0,149647780.0,2.12,0.11,0.001,5.66,2026-03-03 08:41:07
2022-03-29,,0.943,0.974,0.94,0.971,1561601.0,150464382.0,3.6,2.75,0.026,5.56,2026-03-03 08:41:07
2022-03-30,,0.97,0.978,0.956,0.973,1547391.0,150070357.0,2.27,0.21,0.002,5.51,2026-03-03 08:41:07
2022-03-31,,0.977,0.978,0.958,0.961,1828431.0,176688583.0,2.06,-1.23,-0.012,6.51,2026-03-03 08:41:07
2022-04-01,,0.97,0.979,0.957,0.965,1275629.0,123390513.0,2.29,0.42,0.004,4.54,2026-03-03 08:41:07
2022-04-06,,0.963,0.976,0.955,0.966,1249232.0,120619763.0,2.18,0.1,0.001,4.45,2026-03-03 08:41:07
2022-04-07,,0.964,0.965,0.947,0.95,1333603.0,127223162.0,1.86,-1.66,-0.016,4.75,2026-03-03 08:41:07
2022-04-08,,0.947,0.953,0.932,0.95,1691699.0,159682831.0,2.21,0.0,0.0,6.02,2026-03-03 08:41:07
2022-04-11,,0.945,0.97,0.945,0.961,1950884.0,186993976.0,2.63,1.16,0.011,6.94,2026-03-03 08:41:07
2022-04-12,,0.951,0.965,0.945,0.964,1588940.0,151659410.0,2.08,0.31,0.003,5.66,2026-03-03 08:41:07
2022-04-13,,0.96,0.969,0.944,0.955,1458204.0,139514800.0,2.59,-0.93,-0.009,5.19,2026-03-03 08:41:07
2022-04-14,,0.952,0.97,0.931,0.97,1594041.0,151960784.0,4.08,1.57,0.015,5.67,2026-03-03 08:41:07
2022-04-15,,0.955,0.972,0.951,0.953,1842827.0,177186081.0,2.16,-1.75,-0.017,6.56,2026-03-03 08:41:07
2022-04-18,,0.945,0.979,0.945,0.977,1502554.0,145598023.0,3.57,2.52,0.024,5.35,2026-03-03 08:41:07
2022-04-19,,0.98,1.006,0.979,0.993,1840842.0,182887114.0,2.76,1.64,0.016,6.55,2026-03-03 08:41:07
2022-04-20,,0.992,1.004,0.976,0.984,2828627.0,279639808.0,2.82,-0.91,-0.009,10.07,2026-03-03 08:41:07
2022-04-21,,0.974,0.988,0.932,0.94,2366585.0,225926036.0,5.69,-4.47,-0.044,8.42,2026-03-03 08:41:07
2022-04-22,,0.928,0.931,0.905,0.923,1529452.0,140616499.0,2.77,-1.81,-0.017,5.44,2026-03-03 08:41:07
2022-04-25,,0.907,0.92,0.876,0.879,1886765.0,169797552.0,4.77,-4.77,-0.044,6.72,2026-03-03 08:41:07
2022-04-26,,0.879,0.886,0.856,0.86,1805954.0,157648684.0,3.41,-2.16,-0.019,6.43,2026-03-03 08:41:07
2022-04-27,,0.855,0.9,0.841,0.9,1435361.0,125007900.0,6.86,4.65,0.04,5.11,2026-03-03 08:41:07
2022-04-28,,0.893,0.9,0.877,0.888,1234439.0,109806953.0,2.56,-1.33,-0.012,4.39,2026-03-03 08:41:07
2022-04-29,,0.895,0.901,0.879,0.888,1821384.0,161780265.0,2.48,0.0,0.0,6.48,2026-03-03 08:41:07
2022-05-05,,0.886,0.915,0.885,0.909,2032100.0,184088706.0,3.38,2.36,0.021,7.23,2026-03-03 08:41:07
2022-05-06,,0.891,0.907,0.887,0.897,1246486.0,112030614.0,2.2,-1.32,-0.012,4.44,2026-03-03 08:41:07
2022-05-09,,0.891,0.913,0.89,0.908,2376032.0,215306058.0,2.56,1.23,0.011,8.46,2026-03-03 08:41:07
2022-05-10,,0.9,0.913,0.89,0.913,2524075.0,228716089.0,2.53,0.55,0.005,8.99,2026-03-03 08:41:07
2022-05-11,,0.914,0.92,0.906,0.907,1277050.0,116643348.0,1.53,-0.66,-0.006,4.55,2026-03-03 08:41:07
2022-05-12,,0.902,0.913,0.888,0.902,1801370.0,161483314.0,2.76,-0.55,-0.005,6.41,2026-03-03 08:41:07
2022-05-13,,0.902,0.913,0.893,0.904,1264780.0,114009964.0,2.22,0.22,0.002,4.5,2026-03-03 08:41:07
2022-05-16,,0.915,0.925,0.907,0.921,1409101.0,129209539.0,1.99,1.88,0.017,5.02,2026-03-03 08:41:07
2022-05-17,,0.921,0.921,0.91,0.919,1172829.0,107431338.0,1.19,-0.22,-0.002,4.18,2026-03-03 08:41:07
2022-05-18,,0.919,0.919,0.906,0.911,997977.0,91124463.0,1.41,-0.87,-0.008,3.55,2026-03-03 08:41:07
2022-05-19,,0.906,0.911,0.896,0.908,2891430.0,261385021.0,1.65,-0.33,-0.003,10.29,2026-03-03 08:41:07
2022-05-20,,0.91,0.918,0.906,0.916,3731662.0,339973216.0,1.32,0.88,0.008,13.28,2026-03-03 08:41:07
2022-05-23,,0.918,0.933,0.916,0.928,1987165.0,184120263.0,1.86,1.31,0.012,7.07,2026-03-03 08:41:07
2022-05-24,,0.928,0.928,0.898,0.898,1925455.0,175738261.0,3.23,-3.23,-0.03,6.85,2026-03-03 08:41:07
2022-05-25,,0.899,0.917,0.899,0.917,1218886.0,111011143.0,2.0,2.12,0.019,4.34,2026-03-03 08:41:07
2022-05-26,,0.915,0.921,0.905,0.916,1402783.0,128377712.0,1.74,-0.11,-0.001,4.99,2026-03-03 08:41:07
2022-05-27,,0.917,0.924,0.907,0.915,1629198.0,149079175.0,1.86,-0.11,-0.001,5.8,2026-03-03 08:41:07
2022-05-30,,0.915,0.925,0.912,0.918,1251941.0,114784831.0,1.42,0.33,0.003,4.46,2026-03-03 08:41:07
2022-05-31,,0.917,0.934,0.915,0.931,1646661.0,152933257.0,2.07,1.42,0.013,5.86,2026-03-03 08:41:07
2022-06-01,,0.931,0.937,0.924,0.928,1916840.0,178159385.0,1.4,-0.32,-0.003,6.82,2026-03-03 08:41:07
2022-06-02,,0.925,0.926,0.916,0.925,1316609.0,121337468.0,1.08,-0.32,-0.003,4.69,2026-03-03 08:41:07
2022-06-06,,0.923,0.933,0.916,0.932,1300789.0,120414841.0,1.84,0.76,0.007,4.63,2026-03-03 08:41:07
2022-06-07,,0.934,0.944,0.93,0.937,1305479.0,122441140.0,1.5,0.54,0.005,4.65,2026-03-03 08:41:07
2022-06-08,,0.937,0.948,0.928,0.947,2960786.0,277500704.0,2.13,1.07,0.01,10.54,2026-03-03 08:41:07
2022-06-09,,0.946,0.969,0.946,0.957,2149881.0,205578530.0,2.43,1.06,0.01,7.65,2026-03-03 08:41:07
2022-06-10,,0.958,0.968,0.948,0.966,1222376.0,116935353.0,2.09,0.94,0.009,4.35,2026-03-03 08:41:07
2022-06-13,,0.963,0.988,0.961,0.98,1558270.0,152491450.0,2.8,1.45,0.014,5.55,2026-03-03 08:41:07
2022-06-14,,0.974,0.997,0.971,0.995,1568655.0,154511193.0,2.65,1.53,0.015,5.58,2026-03-03 08:41:07
2022-06-15,,0.996,0.999,0.98,0.98,4064021.0,401864384.0,1.91,-1.51,-0.015,14.47,2026-03-03 08:41:07
2022-06-16,,0.98,0.995,0.978,0.984,1415729.0,139721987.0,1.73,0.41,0.004,5.04,2026-03-03 08:41:07
2022-06-17,,0.983,0.995,0.974,0.992,1616582.0,159378191.0,2.13,0.81,0.008,5.75,2026-03-03 08:41:07
2022-06-20,,0.993,1.0,0.978,0.984,1383658.0,136632479.0,2.22,-0.81,-0.008,4.93,2026-03-03 08:41:07
2022-06-21,,0.984,0.994,0.973,0.983,1386312.0,136349059.0,2.13,-0.1,-0.001,4.94,2026-03-03 08:41:07
2022-06-22,,0.983,1.0,0.975,0.991,1568025.0,155069813.0,2.54,0.81,0.008,5.58,2026-03-03 08:41:07
2022-06-23,,0.99,0.994,0.971,0.99,1436117.0,141370222.0,2.32,-0.1,-0.001,5.11,2026-03-03 08:41:07
2022-06-24,,0.99,0.997,0.986,0.996,1139128.0,113076488.0,1.11,0.61,0.006,4.06,2026-03-03 08:41:07
2022-06-27,,0.992,1.02,0.992,1.015,1694999.0,171564115.0,2.81,1.91,0.019,6.03,2026-03-03 08:41:07
2022-06-28,,1.015,1.024,1.012,1.018,1152835.0,117328628.0,1.18,0.3,0.003,4.1,2026-03-03 08:41:07
2022-06-29,,1.013,1.017,0.986,0.992,2784154.0,277515888.0,3.05,-2.55,-0.026,9.91,2026-03-03 08:41:07
2022-06-30,,0.989,1.002,0.985,0.996,1151565.0,114691899.0,1.71,0.4,0.004,4.1,2026-03-03 08:41:07
2022-07-01,,0.996,1.016,0.994,1.011,1225765.0,123333410.0,2.21,1.51,0.015,4.36,2026-03-03 08:41:07
2022-07-04,,1.012,1.058,1.012,1.056,1999873.0,207931712.0,4.55,4.45,0.045,7.12,2026-03-03 08:41:07
2022-07-05,,1.05,1.068,1.043,1.064,1665616.0,175980529.0,2.37,0.76,0.008,5.93,2026-03-03 08:41:07
2022-07-06,,1.055,1.055,1.024,1.028,1390414.0,144387649.0,2.91,-3.38,-0.036,4.95,2026-03-03 08:41:07
2022-07-07,,1.031,1.057,1.03,1.044,1187029.0,123860767.0,2.63,1.56,0.016,4.23,2026-03-03 08:41:07
2022-07-08,,1.046,1.053,1.037,1.037,1402297.0,146529885.0,1.53,-0.67,-0.007,4.99,2026-03-03 08:41:07
2022-07-11,,1.039,1.053,1.027,1.04,1278398.0,132774839.0,2.51,0.29,0.003,4.55,2026-03-03 08:41:07
2022-07-12,,1.04,1.042,1.014,1.015,1164403.0,119729536.999,2.69,-2.4,-0.025,4.15,2026-03-03 08:41:07
2022-07-13,,1.014,1.024,1.004,1.022,1101141.0,111622786.837,1.97,0.69,0.007,3.92,2026-03-03 08:41:07
2022-07-14,,1.017,1.023,1.002,1.013,1147846.0,116427158.8,2.05,-0.88,-0.009,4.09,2026-03-03 08:41:07
2022-07-15,,1.008,1.018,0.997,0.998,1038243.0,104756810.4,2.07,-1.48,-0.015,3.7,2026-03-03 08:41:07
2022-07-18,,0.992,1.001,0.983,1.0,1095732.0,108657319.1,1.8,0.2,0.002,3.9,2026-03-03 08:41:07
2022-07-19,,1.0,1.007,0.992,1.004,1021844.0,102180142.0,1.5,0.4,0.004,3.64,2026-03-03 08:41:07
2022-07-20,,1.01,1.01,0.993,1.006,997488.0,99784556.7,1.69,0.2,0.002,3.55,2026-03-03 08:41:07
2022-07-21,,1.001,1.001,0.988,0.988,1053585.0,104850950.9,1.29,-1.79,-0.018,3.75,2026-03-03 08:41:07
2022-07-22,,0.986,0.99,0.969,0.975,1170791.0,114602511.276,2.13,-1.32,-0.013,4.17,2026-03-03 08:41:07
2022-07-25,,0.97,0.978,0.97,0.971,1209923.0,117869972.6,0.82,-0.41,-0.004,4.31,2026-03-03 08:41:07
2022-07-26,,0.971,0.983,0.97,0.978,1071731.0,104696412.162,1.34,0.72,0.007,3.82,2026-03-03 08:41:07
2022-07-27,,0.98,0.98,0.972,0.975,944568.0,92188416.4,0.82,-0.31,-0.003,3.36,2026-03-03 08:41:07
2022-07-28,,0.98,0.989,0.972,0.975,1251597.0,122584199.173,1.74,0.0,0.0,4.46,2026-03-03 08:41:07
2022-07-29,,0.973,0.986,0.971,0.982,1058592.0,103787794.5,1.54,0.72,0.007,3.77,2026-03-03 08:41:07
2022-08-01,,0.99,0.99,0.97,0.98,1291536.0,126030480.2,2.04,-0.2,-0.002,4.6,2026-03-03 08:41:07
2022-08-02,,0.97,0.973,0.952,0.958,1214259.0,116907269.0,2.14,-2.24,-0.022,4.32,2026-03-03 08:41:07
2022-08-03,,0.955,0.971,0.942,0.944,1823336.0,173640893.638,3.03,-1.46,-0.014,6.49,2026-03-03 08:41:07
2022-08-04,,0.944,0.957,0.943,0.953,1325490.0,126058054.4,1.48,0.95,0.009,4.72,2026-03-03 08:41:07
2022-08-05,,0.953,0.964,0.947,0.964,1378123.0,131776409.0,1.78,1.15,0.011,4.91,2026-03-03 08:41:07
2022-08-08,,0.961,0.978,0.961,0.967,828830.0,80176575.0,1.76,0.31,0.003,2.95,2026-03-03 08:41:07
2022-08-09,,0.968,0.968,0.953,0.961,1016659.0,97244038.755,1.55,-0.62,-0.006,3.62,2026-03-03 08:41:07
2022-08-10,,0.962,0.963,0.947,0.952,839141.0,80040979.6,1.66,-0.94,-0.009,2.99,2026-03-03 08:41:07
2022-08-11,,0.952,0.966,0.951,0.966,875039.0,83844781.584,1.58,1.47,0.014,3.12,2026-03-03 08:41:07
2022-08-12,,0.966,0.97,0.962,0.967,998472.0,96448551.5,0.83,0.1,0.001,3.55,2026-03-03 08:41:07
2022-08-15,,0.965,0.974,0.963,0.971,894394.0,86671053.9,1.14,0.41,0.004,3.18,2026-03-03 08:41:07
2022-08-16,,0.97,0.979,0.965,0.979,1057867.0,102971269.8,1.44,0.82,0.008,3.77,2026-03-03 08:41:07
2022-08-17,,0.978,0.98,0.969,0.977,1283045.0,124877510.3,1.12,-0.2,-0.002,4.57,2026-03-03 08:41:07
2022-08-18,,0.976,0.976,0.96,0.962,1028336.0,99172578.4,1.64,-1.54,-0.015,3.66,2026-03-03 08:41:07
2022-08-19,,0.962,0.985,0.96,0.976,1459241.0,142377168.802,2.6,1.46,0.014,5.19,2026-03-03 08:41:07
2022-08-22,,0.976,0.995,0.975,0.995,1069293.0,105560602.979,2.05,1.95,0.019,3.81,2026-03-03 08:41:07
2022-08-23,,0.992,1.001,0.988,0.997,1320097.0,131484793.44,1.31,0.2,0.002,4.7,2026-03-03 08:41:07
2022-08-24,,0.999,1.009,0.983,0.983,1319103.0,131378112.013,2.61,-1.4,-0.014,4.7,2026-03-03 08:41:07
2022-08-25,,0.985,1.002,0.985,0.998,1446852.0,143662059.892,1.73,1.53,0.015,5.15,2026-03-03 08:41:07
2022-08-26,,1.004,1.012,0.994,1.008,1207474.0,121428752.084,1.8,1.0,0.01,4.3,2026-03-03 08:41:07
2022-08-29,,1.0,1.013,1.0,1.005,1237802.0,124543048.316,1.29,-0.3,-0.003,4.41,2026-03-03 08:41:07
2022-08-30,,1.005,1.006,0.988,1.003,1091937.0,108923266.4,1.79,-0.2,-0.002,3.89,2026-03-03 08:41:07
2022-08-31,,1.001,1.004,0.981,0.984,1150998.0,114027229.437,2.29,-1.89,-0.019,4.1,2026-03-03 08:41:07
2022-09-01,,0.982,0.99,0.977,0.979,1028068.0,101228622.581,1.32,-0.51,-0.005,3.66,2026-03-03 08:41:07
2022-09-02,,0.979,0.982,0.97,0.975,900234.0,87820766.9,1.23,-0.41,-0.004,3.2,2026-03-03 08:41:07
2022-09-05,,0.976,0.979,0.962,0.974,864987.0,83707640.008,1.74,-0.1,-0.001,3.08,2026-03-03 08:41:07
2022-09-06,,0.975,0.988,0.971,0.988,2093791.0,205685902.919,1.75,1.44,0.014,7.45,2026-03-03 08:41:07
2022-09-07,,0.981,0.984,0.974,0.98,1129071.0,110403440.712,1.01,-0.81,-0.008,4.02,2026-03-03 08:41:07
2022-09-08,,0.98,0.984,0.963,0.967,1192401.0,115728689.4,2.14,-1.33,-0.013,4.24,2026-03-03 08:41:07
2022-09-09,,0.965,0.968,0.958,0.967,1121776.0,108102967.52,1.03,0.0,0.0,3.99,2026-03-03 08:41:07
2022-09-13,,0.966,0.983,0.966,0.978,1250386.0,121917995.1,1.76,1.14,0.011,4.45,2026-03-03 08:41:07
2022-09-14,,0.968,0.97,0.959,0.965,1003906.0,96871616.5,1.12,-1.33,-0.013,3.57,2026-03-03 08:41:07
2022-09-15,,0.966,0.967,0.936,0.942,1442285.0,136959370.604,3.21,-2.38,-0.023,5.13,2026-03-03 08:41:07
2022-09-16,,0.942,0.945,0.926,0.926,1046734.0,97967868.174,2.02,-1.7,-0.016,3.73,2026-03-03 08:41:07
2022-09-19,,0.925,0.942,0.915,0.929,1074317.0,100220828.6,2.92,0.32,0.003,3.82,2026-03-03 08:41:07
2022-09-20,,0.93,0.939,0.925,0.929,894731.0,83316544.9,1.51,0.0,0.0,3.19,2026-03-03 08:41:07
2022-09-21,,0.929,0.93,0.913,0.918,1137467.0,104395967.6,1.83,-1.18,-0.011,4.05,2026-03-03 08:41:07
2022-09-22,,0.914,0.92,0.909,0.912,943928.0,86259152.8,1.2,-0.65,-0.006,3.36,2026-03-03 08:41:07
2022-09-23,,0.912,0.914,0.891,0.903,1063641.0,96049776.0,2.52,-0.99,-0.009,3.79,2026-03-03 08:41:07
2022-09-26,,0.891,0.899,0.878,0.878,1223128.0,108719954.2,2.33,-2.77,-0.025,4.35,2026-03-03 08:41:07
