date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-11-06,,2.525,2.536,2.514,2.53,630649.0,57007155.0,0.87,0.32,0.008,1.26,2026-03-03 08:41:04
2020-11-09,,2.533,2.561,2.533,2.553,697977.0,63682543.0,1.11,0.91,0.023,1.4,2026-03-03 08:41:04
2020-11-10,,2.583,2.583,2.53,2.539,485003.0,44415360.0,2.08,-0.55,-0.014,0.97,2026-03-03 08:41:04
2020-11-11,,2.527,2.581,2.527,2.561,700083.0,64177277.0,2.13,0.87,0.022,1.4,2026-03-03 08:41:04
2020-11-12,,2.55,2.561,2.53,2.544,357053.0,32531219.0,1.21,-0.66,-0.017,0.72,2026-03-03 08:41:04
2020-11-13,,2.544,2.544,2.491,2.497,341207.0,30557264.0,2.08,-1.85,-0.047,0.68,2026-03-03 08:41:04
2020-11-16,,2.497,2.53,2.497,2.53,214834.0,19337346.0,1.32,1.32,0.033,0.43,2026-03-03 08:41:04
2020-11-17,,2.527,2.583,2.522,2.572,1112570.0,101919841.0,2.41,1.66,0.042,2.23,2026-03-03 08:41:04
2020-11-18,,2.569,2.614,2.55,2.592,896274.0,83034608.0,2.49,0.78,0.02,1.8,2026-03-03 08:41:04
2020-11-19,,2.575,2.603,2.575,2.597,813758.0,75470895.0,1.08,0.19,0.005,1.63,2026-03-03 08:41:04
2020-11-20,,2.589,2.592,2.561,2.583,335016.0,30893694.0,1.19,-0.54,-0.014,0.67,2026-03-03 08:41:04
2020-11-23,,2.583,2.606,2.564,2.597,869322.0,80517641.0,1.63,0.54,0.014,1.74,2026-03-03 08:41:04
2020-11-24,,2.6,2.603,2.569,2.578,640840.0,59305766.0,1.31,-0.73,-0.019,1.28,2026-03-03 08:41:04
2020-11-25,,2.586,2.6,2.555,2.555,733652.0,67821699.0,1.75,-0.89,-0.023,1.47,2026-03-03 08:41:04
2020-11-26,,2.544,2.555,2.525,2.547,487788.0,44359341.0,1.17,-0.31,-0.008,0.98,2026-03-03 08:41:04
2020-11-27,,2.547,2.603,2.547,2.595,782379.0,72408316.0,2.2,1.88,0.048,1.57,2026-03-03 08:41:04
2020-11-30,,2.597,2.656,2.575,2.586,1338584.0,125675588.0,3.12,-0.35,-0.009,2.68,2026-03-03 08:41:04
2020-12-01,,2.578,2.597,2.536,2.595,1032809.0,94939741.0,2.36,0.35,0.009,2.07,2026-03-03 08:41:04
2020-12-02,,2.595,2.642,2.581,2.611,1522293.0,142647384.0,2.35,0.62,0.016,3.05,2026-03-03 08:41:04
2020-12-03,,2.614,2.614,2.583,2.6,669556.0,62260787.0,1.19,-0.42,-0.011,1.34,2026-03-03 08:41:04
2020-12-04,,2.592,2.595,2.555,2.564,1820746.0,167371967.0,1.54,-1.38,-0.036,3.65,2026-03-03 08:41:04
2020-12-07,,2.567,2.567,2.53,2.536,631471.0,57533449.0,1.44,-1.09,-0.028,1.27,2026-03-03 08:41:04
2020-12-08,,2.533,2.539,2.519,2.525,455593.0,41224098.0,0.79,-0.43,-0.011,0.91,2026-03-03 08:41:04
2020-12-09,,2.525,2.527,2.483,2.486,864381.0,77533186.0,1.74,-1.54,-0.039,1.73,2026-03-03 08:41:04
2020-12-10,,2.486,2.491,2.472,2.483,473645.0,42068405.0,0.76,-0.12,-0.003,0.95,2026-03-03 08:41:04
2020-12-11,,2.486,2.491,2.435,2.452,1339728.0,117554986.0,2.26,-1.25,-0.031,2.68,2026-03-03 08:41:04
2020-12-14,,2.463,2.477,2.455,2.474,536265.0,47332537.0,0.9,0.9,0.022,1.07,2026-03-03 08:41:04
2020-12-15,,2.466,2.474,2.444,2.46,566861.0,49800863.0,1.21,-0.57,-0.014,1.14,2026-03-03 08:41:04
2020-12-16,,2.455,2.458,2.433,2.446,378128.0,33089130.0,1.02,-0.57,-0.014,0.76,2026-03-03 08:41:04
2020-12-17,,2.444,2.463,2.419,2.463,884873.0,77356574.0,1.8,0.7,0.017,1.77,2026-03-03 08:41:04
2020-12-18,,2.463,2.469,2.438,2.444,507549.0,44565491.0,1.26,-0.77,-0.019,1.02,2026-03-03 08:41:04
2020-12-21,,2.438,2.446,2.413,2.441,522458.0,45477604.0,1.35,-0.12,-0.003,1.05,2026-03-03 08:41:04
2020-12-22,,2.433,2.444,2.402,2.405,999820.0,86728240.0,1.72,-1.47,-0.036,2.0,2026-03-03 08:41:04
2020-12-23,,2.407,2.41,2.385,2.399,552184.0,47389124.0,1.04,-0.25,-0.006,1.11,2026-03-03 08:41:04
2020-12-24,,2.396,2.407,2.36,2.368,508708.0,43310686.0,1.96,-1.29,-0.031,1.02,2026-03-03 08:41:04
2020-12-25,,2.366,2.379,2.346,2.366,759008.0,64244139.0,1.39,-0.08,-0.002,1.52,2026-03-03 08:41:04
2020-12-28,,2.366,2.368,2.34,2.349,888376.0,74912140.0,1.18,-0.72,-0.017,1.78,2026-03-03 08:41:04
2020-12-29,,2.354,2.379,2.354,2.368,942863.0,79951809.0,1.06,0.81,0.019,1.89,2026-03-03 08:41:04
2020-12-30,,2.368,2.368,2.349,2.36,1000176.0,84354822.0,0.8,-0.34,-0.008,2.0,2026-03-03 08:41:04
2020-12-31,,2.357,2.399,2.354,2.399,888750.0,75695030.0,1.91,1.65,0.039,1.78,2026-03-03 08:41:04
2021-01-04,,2.377,2.382,2.332,2.346,1565012.0,131483216.0,2.08,-2.21,-0.053,3.14,2026-03-03 08:41:04
2021-01-05,,2.34,2.34,2.293,2.34,1786059.0,147901949.0,2.0,-0.26,-0.006,3.58,2026-03-03 08:41:04
2021-01-06,,2.338,2.349,2.326,2.343,1295764.0,108485034.0,0.98,0.13,0.003,2.6,2026-03-03 08:41:04
2021-01-07,,2.346,2.36,2.29,2.307,1748613.0,145167334.0,2.99,-1.54,-0.036,3.5,2026-03-03 08:41:04
2021-01-08,,2.301,2.335,2.285,2.324,2351281.0,195111905.0,2.17,0.74,0.017,4.71,2026-03-03 08:41:04
2021-01-11,,2.324,2.349,2.312,2.318,2161588.0,180381918.0,1.59,-0.26,-0.006,4.33,2026-03-03 08:41:04
2021-01-12,,2.318,2.329,2.296,2.326,2000072.0,165359383.0,1.42,0.35,0.008,4.01,2026-03-03 08:41:04
2021-01-13,,2.332,2.338,2.301,2.324,3785003.0,314112368.0,1.59,-0.09,-0.002,7.58,2026-03-03 08:41:04
2021-01-14,,2.329,2.371,2.318,2.352,3467549.0,291145376.0,2.28,1.2,0.028,6.95,2026-03-03 08:41:04
2021-01-15,,2.352,2.385,2.343,2.354,3657184.0,309949584.0,1.79,0.09,0.002,7.33,2026-03-03 08:41:04
2021-01-18,,2.363,2.396,2.34,2.396,3969427.0,336273184.0,2.38,1.78,0.042,7.95,2026-03-03 08:41:04
2021-01-19,,2.388,2.483,2.366,2.441,6017702.0,522005136.0,4.88,1.88,0.045,12.06,2026-03-03 08:41:04
2021-01-20,,2.43,2.43,2.396,2.41,3635612.0,313455840.0,1.39,-1.27,-0.031,7.28,2026-03-03 08:41:04
2021-01-21,,2.405,2.41,2.388,2.393,2779635.0,238643732.0,0.91,-0.71,-0.017,5.57,2026-03-03 08:41:04
2021-01-22,,2.382,2.391,2.326,2.329,3351103.0,281787056.0,2.72,-2.67,-0.064,6.71,2026-03-03 08:41:04
2021-01-25,,2.318,2.335,2.298,2.312,2780829.0,230100766.0,1.59,-0.73,-0.017,5.57,2026-03-03 08:41:04
2021-01-26,,2.307,2.332,2.301,2.301,2272176.0,188358492.0,1.34,-0.48,-0.011,4.55,2026-03-03 08:41:04
2021-01-27,,2.301,2.318,2.287,2.293,2081310.0,171522696.0,1.35,-0.35,-0.008,4.17,2026-03-03 08:41:04
2021-01-28,,2.268,2.285,2.248,2.254,2064742.0,167182123.0,1.61,-1.7,-0.039,4.14,2026-03-03 08:41:04
2021-01-29,,2.257,2.265,2.204,2.215,1798170.0,143617473.0,2.71,-1.73,-0.039,3.6,2026-03-03 08:41:04
2021-02-01,,2.204,2.231,2.201,2.229,1303212.0,103458077.0,1.35,0.63,0.014,2.61,2026-03-03 08:41:04
2021-02-02,,2.229,2.251,2.22,2.237,1095932.0,87769723.0,1.39,0.36,0.008,2.2,2026-03-03 08:41:04
2021-02-03,,2.234,2.237,2.201,2.209,1207426.0,95597961.0,1.61,-1.25,-0.028,2.42,2026-03-03 08:41:04
2021-02-04,,2.204,2.206,2.164,2.181,1323769.0,103507225.0,1.9,-1.27,-0.028,2.65,2026-03-03 08:41:04
2021-02-05,,2.176,2.237,2.176,2.217,1770502.0,140166289.0,2.8,1.65,0.036,3.55,2026-03-03 08:41:04
2021-02-08,,2.223,2.237,2.206,2.215,1328060.0,105691261.0,1.4,-0.09,-0.002,2.66,2026-03-03 08:41:04
2021-02-09,,2.212,2.223,2.19,2.223,1203501.0,95116021.0,1.49,0.36,0.008,2.41,2026-03-03 08:41:04
2021-02-10,,2.215,2.231,2.206,2.223,1113109.0,88498387.0,1.12,0.0,0.0,2.23,2026-03-03 08:41:04
2021-02-18,,2.243,2.282,2.234,2.279,1939458.0,157117569.0,2.16,2.52,0.056,3.89,2026-03-03 08:41:04
2021-02-19,,2.268,2.329,2.259,2.324,2043748.0,168341009.0,3.07,1.97,0.045,4.1,2026-03-03 08:41:04
2021-02-22,,2.324,2.374,2.315,2.338,2935227.0,246813506.0,2.54,0.6,0.014,5.88,2026-03-03 08:41:04
2021-02-23,,2.329,2.354,2.318,2.324,1477576.0,123347400.0,1.54,-0.6,-0.014,2.96,2026-03-03 08:41:04
2021-02-24,,2.329,2.371,2.318,2.34,1576520.0,132525910.0,2.28,0.69,0.016,3.16,2026-03-03 08:41:04
2021-02-25,,2.352,2.539,2.352,2.486,6066371.0,537981248.0,7.99,6.24,0.146,12.16,2026-03-03 08:41:04
2021-02-26,,2.43,2.46,2.402,2.41,2903010.0,252514278.0,2.33,-3.06,-0.076,5.82,2026-03-03 08:41:04
2021-03-01,,2.407,2.452,2.385,2.433,2122699.0,183825678.0,2.78,0.95,0.023,4.25,2026-03-03 08:41:04
2021-03-02,,2.446,2.486,2.405,2.413,1841790.0,160922031.0,3.33,-0.82,-0.02,3.69,2026-03-03 08:41:04
2021-03-03,,2.399,2.446,2.391,2.435,1076640.0,93291419.0,2.28,0.91,0.022,2.16,2026-03-03 08:41:04
2021-03-04,,2.424,2.46,2.399,2.407,1229213.0,106980391.0,2.51,-1.15,-0.028,2.46,2026-03-03 08:41:04
2021-03-05,,2.385,2.41,2.346,2.379,1070176.0,91125526.0,2.66,-1.16,-0.028,2.14,2026-03-03 08:41:04
2021-03-08,,2.382,2.41,2.346,2.352,1087936.0,92561893.0,2.69,-1.13,-0.027,2.18,2026-03-03 08:41:04
2021-03-09,,2.352,2.363,2.293,2.318,997678.0,83203814.0,2.98,-1.45,-0.034,2.0,2026-03-03 08:41:04
2021-03-10,,2.321,2.326,2.282,2.287,715870.0,58945719.0,1.9,-1.34,-0.031,1.43,2026-03-03 08:41:04
2021-03-11,,2.298,2.329,2.293,2.324,672477.0,55665054.0,1.57,1.62,0.037,1.35,2026-03-03 08:41:04
2021-03-12,,2.324,2.388,2.304,2.366,983832.0,82754443.0,3.61,1.81,0.042,1.97,2026-03-03 08:41:04
2021-03-15,,2.36,2.377,2.34,2.357,1077414.0,90942201.0,1.56,-0.38,-0.009,2.16,2026-03-03 08:41:04
2021-03-16,,2.357,2.43,2.352,2.421,1995629.0,171115923.0,3.31,2.72,0.064,4.0,2026-03-03 08:41:04
2021-03-17,,2.41,2.438,2.402,2.41,1441939.0,124722402.0,1.49,-0.45,-0.011,2.89,2026-03-03 08:41:04
2021-03-18,,2.413,2.43,2.407,2.413,797403.0,68985829.0,0.95,0.12,0.003,1.6,2026-03-03 08:41:04
2021-03-19,,2.402,2.402,2.352,2.36,826100.0,70336832.0,2.07,-2.2,-0.053,1.66,2026-03-03 08:41:04
2021-03-22,,2.357,2.396,2.354,2.393,744809.0,63436444.0,1.78,1.4,0.033,1.49,2026-03-03 08:41:04
2021-03-23,,2.385,2.393,2.354,2.368,575384.0,48803684.0,1.63,-1.04,-0.025,1.15,2026-03-03 08:41:04
2021-03-24,,2.36,2.36,2.321,2.329,629610.0,52618934.0,1.65,-1.65,-0.039,1.26,2026-03-03 08:41:04
2021-03-25,,2.318,2.335,2.312,2.324,479142.0,39860514.0,0.99,-0.21,-0.005,0.96,2026-03-03 08:41:04
2021-03-26,,2.329,2.34,2.326,2.329,508442.0,42478653.0,0.6,0.22,0.005,1.02,2026-03-03 08:41:04
2021-03-29,,2.321,2.349,2.31,2.34,671913.0,56098454.0,1.67,0.47,0.011,1.35,2026-03-03 08:41:04
2021-03-30,,2.335,2.36,2.326,2.346,562610.0,47184625.0,1.45,0.26,0.006,1.13,2026-03-03 08:41:04
2021-03-31,,2.335,2.343,2.324,2.34,485781.0,40606395.0,0.81,-0.26,-0.006,0.97,2026-03-03 08:41:04
2021-04-01,,2.343,2.349,2.329,2.343,603738.0,50525802.0,0.85,0.13,0.003,1.21,2026-03-03 08:41:04
2021-04-02,,2.343,2.36,2.335,2.36,729418.0,61328056.0,1.07,0.73,0.017,1.46,2026-03-03 08:41:04
2021-04-06,,2.36,2.366,2.352,2.357,375056.0,31657975.0,0.59,-0.13,-0.003,0.75,2026-03-03 08:41:04
2021-04-07,,2.349,2.382,2.349,2.379,888810.0,75419622.0,1.4,0.93,0.022,1.78,2026-03-03 08:41:04
2021-04-08,,2.371,2.374,2.346,2.349,593037.0,50024061.0,1.18,-1.26,-0.03,1.19,2026-03-03 08:41:04
2021-04-09,,2.343,2.352,2.335,2.349,447356.0,37540824.0,0.72,0.0,0.0,0.9,2026-03-03 08:41:04
2021-04-12,,2.346,2.366,2.343,2.349,626314.0,52819709.0,0.98,0.0,0.0,1.25,2026-03-03 08:41:04
2021-04-13,,2.349,2.357,2.324,2.332,534362.0,44740298.0,1.4,-0.72,-0.017,1.07,2026-03-03 08:41:04
2021-04-14,,2.324,2.354,2.324,2.352,366665.0,30793145.0,1.29,0.86,0.02,0.73,2026-03-03 08:41:04
2021-04-15,,2.352,2.36,2.329,2.343,407565.0,34170559.0,1.32,-0.38,-0.009,0.82,2026-03-03 08:41:04
2021-04-16,,2.349,2.393,2.343,2.393,813198.0,69242608.0,2.13,2.13,0.05,1.63,2026-03-03 08:41:04
2021-04-19,,2.391,2.391,2.374,2.385,512470.0,43696635.0,0.71,-0.33,-0.008,1.03,2026-03-03 08:41:04
2021-04-20,,2.377,2.385,2.36,2.368,456752.0,38809371.0,1.05,-0.71,-0.017,0.92,2026-03-03 08:41:04
2021-04-21,,2.357,2.374,2.349,2.371,460742.0,39047161.0,1.06,0.13,0.003,0.92,2026-03-03 08:41:04
2021-04-22,,2.368,2.396,2.366,2.371,485910.0,41432825.0,1.27,0.0,0.0,0.97,2026-03-03 08:41:04
2021-04-23,,2.366,2.368,2.329,2.343,644387.0,54011046.0,1.64,-1.18,-0.028,1.29,2026-03-03 08:41:04
2021-04-26,,2.343,2.349,2.318,2.324,575351.0,48074407.0,1.32,-0.81,-0.019,1.15,2026-03-03 08:41:04
2021-04-27,,2.321,2.329,2.315,2.326,370327.0,30783080.0,0.6,0.09,0.002,0.74,2026-03-03 08:41:04
2021-04-28,,2.326,2.338,2.321,2.335,437816.0,36548256.0,0.73,0.39,0.009,0.88,2026-03-03 08:41:04
2021-04-29,,2.338,2.354,2.329,2.352,496287.0,41728301.0,1.07,0.73,0.017,0.99,2026-03-03 08:41:04
2021-04-30,,2.346,2.352,2.31,2.318,752682.0,62599570.0,1.79,-1.45,-0.034,1.51,2026-03-03 08:41:04
2021-05-06,,2.318,2.329,2.307,2.318,414702.0,34424735.0,0.95,0.0,0.0,0.83,2026-03-03 08:41:04
2021-05-07,,2.315,2.315,2.29,2.296,429352.0,35410695.0,1.08,-0.95,-0.022,0.86,2026-03-03 08:41:04
2021-05-10,,2.296,2.296,2.254,2.271,469050.0,38062615.0,1.83,-1.09,-0.025,0.94,2026-03-03 08:41:04
2021-05-11,,2.268,2.304,2.251,2.301,406544.0,33203094.0,2.33,1.32,0.03,0.81,2026-03-03 08:41:04
2021-05-12,,2.29,2.296,2.279,2.293,324547.0,26584707.0,0.74,-0.35,-0.008,0.65,2026-03-03 08:41:04
2021-05-13,,2.279,2.312,2.279,2.307,373144.0,30719903.0,1.44,0.61,0.014,0.75,2026-03-03 08:41:04
2021-05-14,,2.304,2.335,2.304,2.329,559430.0,46531482.0,1.34,0.95,0.022,1.12,2026-03-03 08:41:04
2021-05-17,,2.335,2.346,2.324,2.332,655664.0,54800660.0,0.94,0.13,0.003,1.31,2026-03-03 08:41:04
2021-05-18,,2.329,2.357,2.326,2.352,523282.0,43944924.0,1.33,0.86,0.02,1.05,2026-03-03 08:41:04
2021-05-19,,2.352,2.354,2.329,2.332,598812.0,50195600.0,1.06,-0.85,-0.02,1.2,2026-03-03 08:41:04
2021-05-20,,2.332,2.332,2.318,2.329,363485.0,30258804.0,0.6,-0.13,-0.003,0.73,2026-03-03 08:41:04
2021-05-21,,2.329,2.332,2.315,2.318,277487.0,23088367.0,0.73,-0.47,-0.011,0.56,2026-03-03 08:41:04
2021-05-24,,2.31,2.338,2.31,2.338,332289.0,27712447.0,1.21,0.86,0.02,0.67,2026-03-03 08:41:04
2021-05-25,,2.338,2.36,2.326,2.36,531293.0,44642245.0,1.45,0.94,0.022,1.06,2026-03-03 08:41:04
2021-05-26,,2.36,2.407,2.357,2.388,1099183.0,93809280.0,2.12,1.19,0.028,2.2,2026-03-03 08:41:04
2021-05-27,,2.374,2.396,2.368,2.391,623433.0,53312123.0,1.17,0.13,0.003,1.25,2026-03-03 08:41:04
2021-05-28,,2.391,2.41,2.377,2.382,636444.0,54410763.0,1.38,-0.38,-0.009,1.28,2026-03-03 08:41:04
2021-05-31,,2.385,2.388,2.366,2.382,548229.0,46667028.0,0.92,0.0,0.0,1.1,2026-03-03 08:41:04
2021-06-01,,2.385,2.391,2.36,2.371,579600.0,49220574.0,1.3,-0.46,-0.011,1.16,2026-03-03 08:41:04
2021-06-02,,2.377,2.391,2.357,2.371,878072.0,74750557.0,1.43,0.0,0.0,1.76,2026-03-03 08:41:04
2021-06-03,,2.368,2.407,2.366,2.388,1010862.0,86314497.0,1.73,0.72,0.017,2.03,2026-03-03 08:41:04
2021-06-04,,2.388,2.393,2.36,2.368,652815.0,55488028.0,1.38,-0.84,-0.02,1.31,2026-03-03 08:41:04
2021-06-07,,2.36,2.36,2.321,2.329,824214.0,68747829.0,1.65,-1.65,-0.039,1.65,2026-03-03 08:41:04
2021-06-08,,2.332,2.354,2.332,2.338,552419.0,46314767.0,0.94,0.39,0.009,1.11,2026-03-03 08:41:04
2021-06-09,,2.335,2.34,2.321,2.329,574253.0,47872591.0,0.81,-0.38,-0.009,1.15,2026-03-03 08:41:04
2021-06-10,,2.329,2.329,2.312,2.315,632053.0,52531735.0,0.73,-0.6,-0.014,1.27,2026-03-03 08:41:04
2021-06-11,,2.312,2.318,2.293,2.298,603531.0,49774576.0,1.08,-0.73,-0.017,1.21,2026-03-03 08:41:04
2021-06-15,,2.296,2.298,2.257,2.262,657274.0,53427605.0,1.78,-1.57,-0.036,1.32,2026-03-03 08:41:04
2021-06-16,,2.251,2.279,2.248,2.259,532966.0,43133734.0,1.37,-0.13,-0.003,1.07,2026-03-03 08:41:04
2021-06-17,,2.254,2.271,2.248,2.262,466733.0,37772123.0,1.02,0.13,0.003,0.94,2026-03-03 08:41:04
2021-06-18,,2.262,2.265,2.24,2.262,484744.0,39092367.0,1.11,0.0,0.0,0.97,2026-03-03 08:41:04
2021-06-21,,2.251,2.257,2.24,2.257,472404.0,38035030.0,0.75,-0.22,-0.005,0.95,2026-03-03 08:41:04
2021-06-22,,2.257,2.262,2.243,2.254,532845.0,43014685.0,0.84,-0.13,-0.003,1.07,2026-03-03 08:41:04
2021-06-23,,2.248,2.265,2.245,2.265,455701.0,36773860.0,0.89,0.49,0.011,0.91,2026-03-03 08:41:04
2021-06-24,,2.262,2.268,2.245,2.248,422826.0,34124894.0,1.02,-0.75,-0.017,0.85,2026-03-03 08:41:04
2021-06-25,,2.251,2.265,2.245,2.262,518740.0,41915872.0,0.89,0.62,0.014,1.04,2026-03-03 08:41:04
2021-06-28,,2.262,2.265,2.234,2.24,738181.0,59393058.0,1.37,-0.97,-0.022,1.48,2026-03-03 08:41:04
2021-06-29,,2.24,2.245,2.223,2.226,1401348.0,112014645.0,0.98,-0.63,-0.014,2.81,2026-03-03 08:41:04
2021-06-30,,2.223,2.234,2.22,2.229,859111.0,68452881.0,0.63,0.13,0.003,1.72,2026-03-03 08:41:04
2021-07-01,,2.229,2.293,2.223,2.282,1779687.0,144148021.0,3.14,2.38,0.053,3.57,2026-03-03 08:41:04
2021-07-02,,2.259,2.265,2.22,2.231,1262074.0,101226101.0,1.97,-2.23,-0.051,2.53,2026-03-03 08:41:04
2021-07-05,,2.226,2.234,2.209,2.217,547012.0,43456256.0,1.12,-0.63,-0.014,1.1,2026-03-03 08:41:04
2021-07-06,,2.217,2.262,2.217,2.254,1259866.0,101153695.0,2.03,1.67,0.037,2.52,2026-03-03 08:41:04
2021-07-07,,2.237,2.257,2.226,2.243,649079.0,51990849.0,1.38,-0.49,-0.011,1.3,2026-03-03 08:41:04
2021-07-08,,2.245,2.245,2.215,2.223,596858.0,47512206.0,1.34,-0.89,-0.02,1.2,2026-03-03 08:41:04
2021-07-09,,2.22,2.237,2.212,2.231,684816.0,54561205.0,1.12,0.36,0.008,1.37,2026-03-03 08:41:04
2021-07-12,,2.237,2.245,2.215,2.22,756650.0,60332931.0,1.34,-0.49,-0.011,1.52,2026-03-03 08:41:04
2021-07-13,,2.217,2.24,2.212,2.234,677563.0,54092203.0,1.26,0.63,0.014,1.36,2026-03-03 08:41:04
2021-07-14,,2.231,2.231,2.204,2.206,722907.0,57261744.0,1.21,-1.25,-0.028,1.45,2026-03-03 08:41:04
2021-07-15,,2.209,2.209,2.19,2.209,646808.0,50964185.0,0.86,0.14,0.003,1.3,2026-03-03 08:41:04
2021-07-16,,2.206,2.215,2.201,2.206,431919.0,34144545.0,0.63,-0.14,-0.003,0.87,2026-03-03 08:41:04
2021-07-19,,2.198,2.198,2.162,2.176,837495.0,65120701.0,1.63,-1.36,-0.03,1.68,2026-03-03 08:41:04
2021-07-20,,2.164,2.167,2.148,2.162,835658.0,64557233.0,0.87,-0.64,-0.014,1.67,2026-03-03 08:41:04
2021-07-21,,2.159,2.17,2.139,2.145,1082222.0,83304325.0,1.43,-0.79,-0.017,2.17,2026-03-03 08:41:04
2021-07-22,,2.148,2.167,2.145,2.164,1332380.0,102680485.0,1.03,0.89,0.019,2.67,2026-03-03 08:41:04
2021-07-23,,2.164,2.167,2.142,2.15,465823.0,35910888.0,1.16,-0.65,-0.014,0.93,2026-03-03 08:41:04
2021-07-26,,2.139,2.139,2.047,2.067,1664810.0,123896837.0,4.28,-3.86,-0.083,3.34,2026-03-03 08:41:04
2021-07-27,,2.056,2.064,1.991,1.991,1569778.0,113837695.0,3.53,-3.68,-0.076,3.15,2026-03-03 08:41:04
2021-07-28,,1.988,1.997,1.961,1.975,1114320.0,78943593.0,1.81,-0.8,-0.016,2.23,2026-03-03 08:41:04
2021-07-29,,1.991,1.997,1.969,1.983,593238.0,42093137.0,1.42,0.41,0.008,1.19,2026-03-03 08:41:04
2021-07-30,,1.972,1.988,1.952,1.98,543941.0,38429976.0,1.82,-0.15,-0.003,1.09,2026-03-03 08:41:04
2021-08-02,,1.975,2.019,1.949,2.011,1042100.0,74243759.0,3.54,1.57,0.031,2.09,2026-03-03 08:41:04
2021-08-03,,2.0,2.016,1.997,2.0,852252.0,61226374.0,0.94,-0.55,-0.011,1.71,2026-03-03 08:41:04
2021-08-04,,1.994,2.002,1.983,1.991,633472.0,45125974.0,0.95,-0.45,-0.009,1.27,2026-03-03 08:41:04
2021-08-05,,1.994,2.061,1.994,2.016,1179448.0,85862602.0,3.37,1.26,0.025,2.36,2026-03-03 08:41:04
2021-08-06,,2.0,2.019,1.988,2.014,754037.0,54069302.0,1.54,-0.1,-0.002,1.51,2026-03-03 08:41:04
2021-08-09,,2.011,2.106,2.005,2.086,1510430.0,111827682.0,5.01,3.57,0.072,3.03,2026-03-03 08:41:04
2021-08-10,,2.072,2.097,2.05,2.083,980260.0,72462177.0,2.25,-0.14,-0.003,1.96,2026-03-03 08:41:04
2021-08-11,,2.1,2.192,2.1,2.148,2120140.0,164597459.0,4.42,3.12,0.065,4.25,2026-03-03 08:41:04
2021-08-12,,2.153,2.162,2.12,2.131,1553031.0,118730603.0,1.96,-0.79,-0.017,3.11,2026-03-03 08:41:04
2021-08-13,,2.123,2.136,2.103,2.123,560854.0,42606276.0,1.55,-0.38,-0.008,1.12,2026-03-03 08:41:04
2021-08-16,,2.136,2.167,2.12,2.15,823713.0,63415176.0,2.21,1.27,0.027,1.65,2026-03-03 08:41:04
2021-08-17,,2.15,2.181,2.128,2.128,927213.0,71547526.0,2.47,-1.02,-0.022,1.86,2026-03-03 08:41:04
2021-08-18,,2.128,2.167,2.109,2.164,897707.0,68955042.0,2.73,1.69,0.036,1.8,2026-03-03 08:41:04
2021-08-19,,2.153,2.156,2.123,2.131,768182.0,58674058.0,1.52,-1.52,-0.033,1.54,2026-03-03 08:41:04
2021-08-20,,2.125,2.142,2.109,2.139,937525.0,71394199.0,1.55,0.38,0.008,1.88,2026-03-03 08:41:04
2021-08-23,,2.136,2.145,2.128,2.134,520192.0,39743740.0,0.79,-0.23,-0.005,1.04,2026-03-03 08:41:04
2021-08-24,,2.125,2.153,2.125,2.15,568473.0,43591814.0,1.31,0.75,0.016,1.14,2026-03-03 08:41:04
2021-08-25,,2.15,2.156,2.136,2.145,315069.0,24218026.0,0.93,-0.23,-0.005,0.63,2026-03-03 08:41:04
2021-08-26,,2.142,2.156,2.117,2.125,469635.0,35898908.0,1.82,-0.93,-0.02,0.94,2026-03-03 08:41:04
2021-08-27,,2.114,2.123,2.1,2.111,619030.0,46783484.0,1.08,-0.66,-0.014,1.24,2026-03-03 08:41:04
2021-08-30,,2.106,2.106,2.072,2.081,802399.0,59971772.0,1.61,-1.42,-0.03,1.61,2026-03-03 08:41:04
2021-08-31,,2.072,2.136,2.069,2.136,623405.0,46982548.0,3.22,2.64,0.055,1.25,2026-03-03 08:41:04
2021-09-01,,2.131,2.204,2.125,2.201,1021521.0,79684843.0,3.7,3.04,0.065,2.05,2026-03-03 08:41:04
2021-09-02,,2.198,2.237,2.184,2.229,803650.0,63836963.0,2.41,1.27,0.028,1.61,2026-03-03 08:41:04
2021-09-03,,2.237,2.257,2.212,2.229,1077258.0,86347124.0,2.02,0.0,0.0,2.16,2026-03-03 08:41:04
2021-09-06,,2.237,2.237,2.206,2.212,716742.0,56879455.0,1.39,-0.76,-0.017,1.44,2026-03-03 08:41:04
2021-09-07,,2.212,2.231,2.195,2.229,676670.0,53637465.0,1.63,0.77,0.017,1.36,2026-03-03 08:41:04
2021-09-08,,2.22,2.237,2.217,2.231,438449.0,34947549.0,0.9,0.09,0.002,0.88,2026-03-03 08:41:04
2021-09-09,,2.231,2.24,2.215,2.234,443237.0,35347633.0,1.12,0.13,0.003,0.89,2026-03-03 08:41:04
2021-09-10,,2.234,2.268,2.226,2.245,725907.0,58487021.0,1.88,0.49,0.011,1.45,2026-03-03 08:41:04
2021-09-13,,2.243,2.29,2.226,2.287,950305.0,77383432.0,2.85,1.87,0.042,1.9,2026-03-03 08:41:04
2021-09-14,,2.29,2.301,2.226,2.231,1015418.0,82135929.0,3.28,-2.45,-0.056,2.03,2026-03-03 08:41:04
2021-09-15,,2.215,2.231,2.19,2.204,550330.0,43525137.0,1.84,-1.21,-0.027,1.1,2026-03-03 08:41:04
