date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-02-07,,0.965,0.976,0.961,0.976,8988.0,874897.0,1.55,0.62,0.006,0.28,2026-03-03 08:41:01
2024-02-08,,0.977,0.986,0.972,0.986,8224.0,807246.0,1.43,1.02,0.01,0.25,2026-03-03 08:41:01
2024-02-19,,0.988,1.007,0.985,1.007,22002.0,2201451.0,2.23,2.13,0.021,0.68,2026-03-03 08:41:01
2024-02-20,,1.008,1.019,1.001,1.009,29295.0,2968583.0,1.79,0.2,0.002,0.91,2026-03-03 08:41:01
2024-02-21,,1.007,1.014,1.005,1.007,49434.0,4994688.0,0.89,-0.2,-0.002,1.53,2026-03-03 08:41:01
2024-02-22,,1.003,1.013,1.003,1.013,9736.0,983035.0,0.99,0.6,0.006,0.3,2026-03-03 08:41:01
2024-02-23,,1.018,1.021,1.015,1.018,25408.0,2585040.0,0.59,0.49,0.005,0.79,2026-03-03 08:41:01
2024-02-26,,1.014,1.014,0.997,0.997,37593.0,3800353.0,1.67,-2.06,-0.021,1.16,2026-03-03 08:41:01
2024-02-27,,0.997,1.003,0.995,1.002,17070.0,1709777.0,0.8,0.5,0.005,0.53,2026-03-03 08:41:01
2024-02-28,,1.0,1.018,1.0,1.006,11520.0,1163472.0,1.8,0.4,0.004,0.36,2026-03-03 08:41:01
2024-02-29,,1.001,1.01,1.001,1.01,25181.0,2530556.0,0.89,0.4,0.004,0.78,2026-03-03 08:41:01
2024-03-01,,1.008,1.018,1.005,1.009,36136.0,3667787.0,1.29,-0.1,-0.001,1.12,2026-03-03 08:41:01
2024-03-04,,1.004,1.025,1.002,1.024,43890.0,4447275.0,2.28,1.49,0.015,1.36,2026-03-03 08:41:01
2024-03-05,,1.023,1.038,1.023,1.036,27697.0,2856742.0,1.46,1.17,0.012,0.86,2026-03-03 08:41:01
2024-03-06,,1.036,1.051,1.035,1.043,50836.0,5305665.0,1.54,0.68,0.007,1.57,2026-03-03 08:41:01
2024-03-07,,1.04,1.051,1.039,1.046,50910.0,5335658.0,1.15,0.29,0.003,1.57,2026-03-03 08:41:01
2024-03-08,,1.046,1.061,1.045,1.059,48330.0,5091993.0,1.53,1.24,0.013,1.49,2026-03-03 08:41:01
2024-03-11,,1.062,1.076,1.05,1.058,41070.0,4378290.0,2.46,-0.09,-0.001,1.27,2026-03-03 08:41:01
2024-03-12,,1.053,1.054,1.026,1.027,32776.0,3427102.0,2.65,-2.93,-0.031,1.01,2026-03-03 08:41:01
2024-03-13,,1.035,1.038,1.022,1.033,37957.0,3891729.0,1.56,0.58,0.006,1.17,2026-03-03 08:41:01
2024-03-14,,1.033,1.037,1.03,1.035,35910.0,3713733.0,0.68,0.19,0.002,1.11,2026-03-03 08:41:01
2024-03-15,,1.036,1.047,1.035,1.04,34981.0,3640501.0,1.16,0.48,0.005,1.08,2026-03-03 08:41:01
2024-03-18,,1.04,1.057,1.04,1.052,33056.0,3465160.0,1.63,1.15,0.012,1.02,2026-03-03 08:41:01
2024-03-19,,1.051,1.054,1.038,1.038,15784.0,1653500.0,1.52,-1.33,-0.014,0.49,2026-03-03 08:41:01
2024-03-20,,1.036,1.05,1.03,1.04,12487.0,1295054.0,1.93,0.19,0.002,0.39,2026-03-03 08:41:01
2024-03-21,,1.046,1.046,1.036,1.039,27849.0,2890445.0,0.96,-0.1,-0.001,0.86,2026-03-03 08:41:01
2024-03-22,,1.036,1.038,1.027,1.036,28995.0,2990584.0,1.06,-0.29,-0.003,0.9,2026-03-03 08:41:01
2024-03-25,,1.031,1.042,1.028,1.034,7048.0,732169.0,1.35,-0.19,-0.002,0.22,2026-03-03 08:41:01
2024-03-26,,1.033,1.042,1.029,1.042,12209.0,1261873.0,1.26,0.77,0.008,0.38,2026-03-03 08:41:01
2024-03-27,,1.041,1.046,1.037,1.037,27068.0,2815296.0,0.86,-0.48,-0.005,0.84,2026-03-03 08:41:01
2024-03-28,,1.037,1.043,1.027,1.037,5224.0,541822.0,1.54,0.0,0.0,0.16,2026-03-03 08:41:01
2024-03-29,,1.042,1.056,1.042,1.056,30904.0,3244903.0,1.35,1.83,0.019,0.96,2026-03-03 08:41:01
2024-04-01,,1.056,1.063,1.046,1.053,40136.0,4213318.0,1.61,-0.28,-0.003,1.24,2026-03-03 08:41:01
2024-04-02,,1.054,1.061,1.052,1.057,34241.0,3625743.0,0.85,0.38,0.004,1.06,2026-03-03 08:41:01
2024-04-03,,1.053,1.057,1.046,1.056,24763.0,2594453.0,1.04,-0.09,-0.001,0.77,2026-03-03 08:41:01
2024-04-08,,1.056,1.085,1.056,1.082,25802.0,2776243.0,2.75,2.46,0.026,0.8,2026-03-03 08:41:01
2024-04-09,,1.086,1.086,1.074,1.082,33460.0,3603727.0,1.11,0.0,0.0,1.03,2026-03-03 08:41:01
2024-04-10,,1.08,1.093,1.08,1.087,30325.0,3296426.0,1.2,0.46,0.005,0.94,2026-03-03 08:41:01
2024-04-11,,1.087,1.102,1.08,1.093,24426.0,2664689.0,2.02,0.55,0.006,0.76,2026-03-03 08:41:01
2024-04-12,,1.095,1.098,1.085,1.086,40955.0,4469273.0,1.19,-0.64,-0.007,1.27,2026-03-03 08:41:01
2024-04-15,,1.195,1.195,1.084,1.103,67865.0,7437047.0,10.22,1.57,0.017,2.1,2026-03-03 08:41:01
2024-04-16,,1.103,1.104,1.08,1.086,38895.0,4255187.0,2.18,-1.54,-0.017,1.2,2026-03-03 08:41:01
2024-04-17,,1.086,1.099,1.077,1.099,39749.0,4308624.0,2.03,1.2,0.013,1.23,2026-03-03 08:41:01
2024-04-18,,1.094,1.109,1.078,1.082,28239.0,3090130.0,2.82,-1.55,-0.017,0.87,2026-03-03 08:41:01
2024-04-19,,1.081,1.087,1.072,1.077,14249.0,1537224.0,1.39,-0.46,-0.005,0.44,2026-03-03 08:41:01
2024-04-22,,1.075,1.088,1.066,1.071,44603.0,4811650.0,2.04,-0.56,-0.006,1.38,2026-03-03 08:41:01
2024-04-23,,1.066,1.066,1.05,1.05,27069.0,2865456.0,1.49,-1.96,-0.021,0.84,2026-03-03 08:41:01
2024-04-24,,1.061,1.071,1.053,1.067,19008.0,2022737.0,1.71,1.62,0.017,0.59,2026-03-03 08:41:01
2024-04-25,,1.062,1.066,1.058,1.062,11255.0,1196765.0,0.75,-0.47,-0.005,0.35,2026-03-03 08:41:01
2024-04-26,,1.062,1.066,1.057,1.064,40146.0,4261523.0,0.85,0.19,0.002,1.24,2026-03-03 08:41:01
2024-04-29,,1.064,1.066,1.052,1.065,31202.0,3295813.0,1.32,0.09,0.001,0.96,2026-03-03 08:41:01
2024-04-30,,1.068,1.076,1.065,1.073,37951.0,4058771.0,1.03,0.75,0.008,1.17,2026-03-03 08:41:01
2024-05-06,,1.073,1.089,1.065,1.089,38418.0,4144034.0,2.24,1.49,0.016,1.19,2026-03-03 08:41:01
2024-05-07,,1.088,1.088,1.072,1.075,40526.0,4371617.0,1.47,-1.29,-0.014,1.25,2026-03-03 08:41:01
2024-05-08,,1.075,1.083,1.069,1.071,22486.0,2417632.0,1.3,-0.37,-0.004,0.7,2026-03-03 08:41:01
2024-05-09,,1.066,1.075,1.065,1.074,29887.0,3195244.0,0.93,0.28,0.003,0.92,2026-03-03 08:41:01
2024-05-10,,1.073,1.089,1.073,1.089,32519.0,3517888.0,1.49,1.4,0.015,1.01,2026-03-03 08:41:01
2024-05-13,,1.089,1.113,1.085,1.105,48012.0,5261880.0,2.57,1.47,0.016,1.48,2026-03-03 08:41:01
2024-05-14,,1.108,1.116,1.094,1.109,39779.0,4400904.0,1.99,0.36,0.004,1.23,2026-03-03 08:41:01
2024-05-15,,1.109,1.116,1.089,1.089,33149.0,3638476.0,2.43,-1.8,-0.02,1.02,2026-03-03 08:41:01
2024-05-16,,1.09,1.09,1.074,1.077,43052.0,4670818.0,1.47,-1.1,-0.012,1.33,2026-03-03 08:41:01
2024-05-17,,1.077,1.085,1.076,1.082,30760.0,3320687.0,0.84,0.46,0.005,0.95,2026-03-03 08:41:01
2024-05-20,,1.082,1.097,1.078,1.093,33938.0,3690168.0,1.76,1.02,0.011,1.05,2026-03-03 08:41:01
2024-05-21,,1.095,1.095,1.087,1.091,29046.0,3169002.0,0.73,-0.18,-0.002,0.9,2026-03-03 08:41:01
2024-05-22,,1.091,1.102,1.087,1.09,22911.0,2502081.0,1.37,-0.09,-0.001,0.71,2026-03-03 08:41:01
2024-05-23,,1.086,1.088,1.075,1.08,24233.0,2618204.0,1.19,-0.92,-0.01,0.75,2026-03-03 08:41:01
2024-05-24,,1.081,1.112,1.081,1.105,42308.0,4660114.0,2.87,2.31,0.025,1.31,2026-03-03 08:41:01
2024-05-27,,1.106,1.126,1.101,1.123,53557.0,5980031.0,2.26,1.63,0.018,1.66,2026-03-03 08:41:01
2024-05-28,,1.124,1.142,1.119,1.131,158100.0,17885588.0,2.05,0.71,0.008,4.89,2026-03-03 08:41:01
2024-05-29,,1.13,1.138,1.116,1.135,71043.0,8026766.0,1.95,0.35,0.004,2.2,2026-03-03 08:41:01
2024-05-30,,1.129,1.141,1.116,1.116,57498.0,6477135.0,2.2,-1.67,-0.019,1.78,2026-03-03 08:41:01
2024-05-31,,1.12,1.129,1.111,1.118,28332.0,3172500.0,1.61,0.18,0.002,0.88,2026-03-03 08:41:01
2024-06-03,,1.118,1.124,1.111,1.119,30425.0,3400709.0,1.16,0.09,0.001,0.94,2026-03-03 08:41:01
2024-06-04,,1.119,1.135,1.112,1.134,43656.0,4896650.0,2.06,1.34,0.015,1.35,2026-03-03 08:41:01
2024-06-05,,1.133,1.138,1.127,1.13,38676.0,4384581.0,0.97,-0.35,-0.004,1.2,2026-03-03 08:41:01
2024-06-06,,1.123,1.146,1.123,1.132,54876.0,6238537.0,2.04,0.18,0.002,1.7,2026-03-03 08:41:01
2024-06-07,,1.133,1.155,1.132,1.154,68764.0,7854572.0,2.03,1.94,0.022,2.13,2026-03-03 08:41:01
2024-06-11,,1.157,1.16,1.131,1.145,68932.0,7896300.0,2.51,-0.78,-0.009,2.13,2026-03-03 08:41:01
2024-06-12,,1.14,1.149,1.134,1.148,57366.0,6540231.0,1.31,0.26,0.003,1.77,2026-03-03 08:41:01
2024-06-13,,1.148,1.16,1.147,1.153,34417.0,3963931.0,1.13,0.44,0.005,1.06,2026-03-03 08:41:01
2024-06-14,,1.153,1.156,1.129,1.135,31951.0,3646825.0,2.34,-1.56,-0.018,0.99,2026-03-03 08:41:01
2024-06-17,,1.13,1.139,1.119,1.122,16539.0,1860942.0,1.76,-1.15,-0.013,0.51,2026-03-03 08:41:01
2024-06-18,,1.119,1.119,1.106,1.118,22388.0,2492892.0,1.16,-0.36,-0.004,0.69,2026-03-03 08:41:01
2024-06-19,,1.113,1.122,1.111,1.112,17439.0,1947109.0,0.98,-0.54,-0.006,0.54,2026-03-03 08:41:01
2024-06-20,,1.114,1.118,1.107,1.113,25497.0,2838481.0,0.99,0.09,0.001,0.79,2026-03-03 08:41:01
2024-06-21,,1.113,1.122,1.108,1.117,19290.0,2150326.0,1.26,0.36,0.004,0.6,2026-03-03 08:41:01
2024-06-24,,1.117,1.126,1.112,1.118,27797.0,3107544.0,1.25,0.09,0.001,0.86,2026-03-03 08:41:01
2024-06-25,,1.127,1.127,1.102,1.11,23982.0,2665725.0,2.24,-0.72,-0.008,0.74,2026-03-03 08:41:01
2024-06-26,,1.11,1.113,1.096,1.113,18028.0,1991684.0,1.53,0.27,0.003,0.56,2026-03-03 08:41:01
2024-06-27,,1.111,1.118,1.103,1.105,39379.0,4386348.0,1.35,-0.72,-0.008,1.22,2026-03-03 08:41:01
2024-06-28,,1.101,1.135,1.1,1.13,70321.0,7854694.0,3.17,2.26,0.025,2.17,2026-03-03 08:41:01
2024-07-01,,1.13,1.158,1.13,1.157,55121.0,6302600.0,2.48,2.39,0.027,1.7,2026-03-03 08:41:01
2024-07-02,,1.157,1.161,1.147,1.16,35615.0,4116217.0,1.21,0.26,0.003,1.1,2026-03-03 08:41:01
2024-07-03,,1.158,1.174,1.148,1.155,25357.0,2932088.0,2.24,-0.43,-0.005,0.78,2026-03-03 08:41:01
2024-07-04,,1.151,1.162,1.148,1.151,9736.0,1127382.0,1.21,-0.35,-0.004,0.3,2026-03-03 08:41:01
2024-07-05,,1.16,1.16,1.131,1.144,13079.0,1489966.0,2.52,-0.61,-0.007,0.4,2026-03-03 08:41:01
2024-07-08,,1.143,1.162,1.138,1.158,22904.0,2639159.0,2.1,1.22,0.014,0.71,2026-03-03 08:41:01
2024-07-09,,1.17,1.2,1.15,1.172,30112.0,3505564.0,4.32,1.21,0.014,0.93,2026-03-03 08:41:01
2024-07-10,,1.171,1.171,1.139,1.141,33650.0,3866741.0,2.73,-2.65,-0.031,1.04,2026-03-03 08:41:01
2024-07-11,,1.152,1.152,1.131,1.149,30887.0,3527393.0,1.84,0.7,0.008,0.96,2026-03-03 08:41:01
2024-07-12,,1.148,1.153,1.133,1.136,20210.0,2304879.0,1.74,-1.13,-0.013,0.62,2026-03-03 08:41:01
2024-07-15,,1.136,1.141,1.12,1.141,12126.0,1371627.0,1.85,0.44,0.005,0.37,2026-03-03 08:41:01
2024-07-16,,1.139,1.144,1.122,1.143,15280.0,1743087.0,1.93,0.18,0.002,0.47,2026-03-03 08:41:01
2024-07-17,,1.143,1.144,1.122,1.125,22003.0,2484339.0,1.92,-1.57,-0.018,0.68,2026-03-03 08:41:01
2024-07-18,,1.123,1.14,1.115,1.137,27442.0,3089434.0,2.22,1.07,0.012,0.85,2026-03-03 08:41:01
2024-07-19,,1.14,1.144,1.136,1.144,22421.0,2553072.0,0.7,0.62,0.007,0.69,2026-03-03 08:41:01
2024-07-22,,1.144,1.144,1.12,1.132,14980.0,1689815.0,2.1,-1.05,-0.012,0.46,2026-03-03 08:41:01
2024-07-23,,1.131,1.134,1.123,1.126,8788.0,990542.0,0.97,-0.53,-0.006,0.27,2026-03-03 08:41:01
2024-07-24,,1.125,1.15,1.125,1.146,25025.0,2853488.0,2.22,1.78,0.02,0.77,2026-03-03 08:41:01
2024-07-25,,1.137,1.17,1.127,1.146,30993.0,3529306.0,3.75,0.0,0.0,0.96,2026-03-03 08:41:01
2024-07-26,,1.142,1.26,1.129,1.146,49824.0,5671342.0,11.43,0.0,0.0,1.54,2026-03-03 08:41:01
2024-07-29,,1.146,1.146,1.131,1.14,7244.0,823515.0,1.31,-0.52,-0.006,0.22,2026-03-03 08:41:01
2024-07-30,,1.14,1.14,1.121,1.125,21557.0,2437560.0,1.67,-1.32,-0.015,0.67,2026-03-03 08:41:01
2024-07-31,,1.132,1.132,1.101,1.115,20013.0,2216102.0,2.76,-0.89,-0.01,0.62,2026-03-03 08:41:01
2024-08-01,,1.115,1.123,1.113,1.114,42290.0,4719681.0,0.9,-0.09,-0.001,1.31,2026-03-03 08:41:01
2024-08-02,,1.109,1.115,1.104,1.109,20910.0,2320120.0,0.99,-0.45,-0.005,0.65,2026-03-03 08:41:01
2024-08-05,,1.105,1.105,1.087,1.091,15058.0,1655840.0,1.62,-1.62,-0.018,0.47,2026-03-03 08:41:01
2024-08-06,,1.088,1.095,1.078,1.088,9473.0,1029912.0,1.56,-0.27,-0.003,0.29,2026-03-03 08:41:01
2024-08-07,,1.089,1.108,1.089,1.1,20772.0,2278583.0,1.75,1.1,0.012,0.64,2026-03-03 08:41:01
2024-08-08,,1.095,1.1,1.091,1.093,22769.0,2495023.0,0.82,-0.64,-0.007,0.7,2026-03-03 08:41:01
2024-08-09,,1.093,1.099,1.089,1.089,10863.0,1186086.0,0.91,-0.37,-0.004,0.34,2026-03-03 08:41:01
2024-08-12,,1.1,1.104,1.082,1.086,62263.0,6767189.0,2.02,-0.28,-0.003,1.93,2026-03-03 08:41:01
2024-08-13,,1.081,1.09,1.081,1.088,4793.0,520441.0,0.83,0.18,0.002,0.15,2026-03-03 08:41:01
2024-08-14,,1.088,1.107,1.088,1.097,10521.0,1158600.0,1.75,0.83,0.009,0.33,2026-03-03 08:41:01
2024-08-15,,1.101,1.112,1.101,1.111,6843.0,758301.0,1.0,1.28,0.014,0.21,2026-03-03 08:41:01
2024-08-16,,1.111,1.111,1.096,1.101,10007.0,1103616.0,1.35,-0.9,-0.01,0.31,2026-03-03 08:41:01
2024-08-19,,1.106,1.107,1.1,1.103,2829.0,312276.0,0.64,0.18,0.002,0.09,2026-03-03 08:41:01
2024-08-20,,1.1,1.1,1.084,1.092,17642.0,1923127.0,1.45,-1.0,-0.011,0.55,2026-03-03 08:41:01
2024-08-21,,1.089,1.089,1.078,1.081,14436.0,1563163.0,1.01,-1.01,-0.011,0.45,2026-03-03 08:41:01
2024-08-22,,1.082,1.091,1.082,1.09,3398.0,369575.0,0.83,0.83,0.009,0.11,2026-03-03 08:41:01
2024-08-23,,1.085,1.087,1.075,1.081,14937.0,1611614.0,1.1,-0.83,-0.009,0.46,2026-03-03 08:41:01
2024-08-26,,1.079,1.079,1.069,1.075,9830.0,1052971.0,0.93,-0.56,-0.006,0.3,2026-03-03 08:41:01
2024-08-27,,1.073,1.074,1.067,1.071,10076.0,1079779.0,0.65,-0.37,-0.004,0.31,2026-03-03 08:41:01
2024-08-28,,1.072,1.085,1.072,1.079,9916.0,1071997.0,1.21,0.75,0.008,0.31,2026-03-03 08:41:01
2024-08-29,,1.074,1.074,1.064,1.067,9186.0,979039.0,0.93,-1.11,-0.012,0.28,2026-03-03 08:41:01
2024-08-30,,1.063,1.07,1.053,1.066,41063.0,4369634.0,1.59,-0.09,-0.001,1.27,2026-03-03 08:41:01
2024-09-02,,1.061,1.072,1.056,1.063,20707.0,2210417.0,1.5,-0.28,-0.003,0.64,2026-03-03 08:41:01
2024-09-03,,1.062,1.069,1.042,1.047,10217.0,1079037.0,2.54,-1.51,-0.016,0.32,2026-03-03 08:41:01
2024-09-04,,1.042,1.047,1.036,1.04,7946.0,827663.0,1.05,-0.67,-0.007,0.25,2026-03-03 08:41:01
2024-09-05,,1.039,1.042,1.032,1.036,4282.0,444381.0,0.96,-0.38,-0.004,0.13,2026-03-03 08:41:01
2024-09-06,,1.037,1.057,1.028,1.029,12845.0,1337154.0,2.8,-0.68,-0.007,0.4,2026-03-03 08:41:01
2024-09-09,,1.024,1.027,1.016,1.019,13795.0,1406614.0,1.07,-0.97,-0.01,0.43,2026-03-03 08:41:01
2024-09-10,,1.018,1.024,1.004,1.019,31380.0,3185785.0,1.96,0.0,0.0,0.97,2026-03-03 08:41:01
2024-09-11,,1.014,1.014,0.983,0.989,19241.0,1905527.0,3.04,-2.94,-0.03,0.59,2026-03-03 08:41:01
2024-09-12,,0.986,0.998,0.986,0.992,12263.0,1214268.0,1.21,0.3,0.003,0.38,2026-03-03 08:41:01
2024-09-13,,0.991,0.998,0.99,0.991,29280.0,2902343.0,0.81,-0.1,-0.001,0.91,2026-03-03 08:41:01
2024-09-18,,0.99,0.995,0.986,0.993,4935.0,489609.0,0.91,0.2,0.002,0.15,2026-03-03 08:41:01
2024-09-19,,0.994,1.001,0.985,0.998,21382.0,2123416.0,1.61,0.5,0.005,0.66,2026-03-03 08:41:01
2024-09-20,,0.993,0.999,0.988,0.997,14560.0,1446477.0,1.1,-0.1,-0.001,0.45,2026-03-03 08:41:01
2024-09-23,,0.999,1.017,0.999,1.011,14499.0,1462076.0,1.81,1.4,0.014,0.45,2026-03-03 08:41:01
2024-09-24,,1.014,1.047,1.014,1.047,19919.0,2036942.0,3.26,3.56,0.036,0.62,2026-03-03 08:41:01
2024-09-25,,1.047,1.072,1.046,1.047,25074.0,2660349.0,2.48,0.0,0.0,0.78,2026-03-03 08:41:01
2024-09-26,,1.05,1.066,1.039,1.065,35299.0,3700022.0,2.58,1.72,0.018,1.09,2026-03-03 08:41:01
2024-09-27,,1.066,1.12,1.052,1.12,14549.0,1559869.0,6.38,5.16,0.055,0.45,2026-03-03 08:41:01
2024-09-30,,1.15,1.183,1.099,1.173,78080.0,8883170.0,7.5,4.73,0.053,2.41,2026-03-03 08:41:01
2024-10-08,,1.29,1.29,1.139,1.162,67197.0,8067029.0,12.87,-0.94,-0.011,2.08,2026-03-03 08:41:01
2024-10-09,,1.136,1.136,1.087,1.088,57230.0,6347166.0,4.22,-6.37,-0.074,1.77,2026-03-03 08:41:01
2024-10-10,,1.088,1.136,1.085,1.113,34154.0,3785831.0,4.69,2.3,0.025,1.06,2026-03-03 08:41:01
2024-10-11,,1.102,1.123,1.09,1.097,26276.0,2916698.0,2.96,-1.44,-0.016,0.81,2026-03-03 08:41:01
2024-10-14,,1.097,1.117,1.091,1.107,22095.0,2429292.0,2.37,0.91,0.01,0.68,2026-03-03 08:41:01
2024-10-15,,1.108,1.108,1.079,1.08,25525.0,2773618.0,2.62,-2.44,-0.027,0.79,2026-03-03 08:41:01
2024-10-16,,1.061,1.09,1.061,1.085,26017.0,2815597.0,2.69,0.46,0.005,0.8,2026-03-03 08:41:01
2024-10-17,,1.086,1.092,1.069,1.07,13612.0,1467203.0,2.12,-1.38,-0.015,0.42,2026-03-03 08:41:01
2024-10-18,,1.065,1.094,1.061,1.086,40556.0,4374037.0,3.08,1.5,0.016,1.25,2026-03-03 08:41:01
2024-10-21,,1.105,1.105,1.069,1.074,28980.0,3110259.0,3.31,-1.1,-0.012,0.9,2026-03-03 08:41:01
2024-10-22,,1.074,1.092,1.074,1.091,44467.0,4830672.0,1.68,1.58,0.017,1.37,2026-03-03 08:41:01
2024-10-23,,1.096,1.107,1.094,1.101,53961.0,5924985.0,1.19,0.92,0.01,1.67,2026-03-03 08:41:01
2024-10-24,,1.102,1.102,1.087,1.093,35287.0,3869401.0,1.36,-0.73,-0.008,1.09,2026-03-03 08:41:01
2024-10-25,,1.096,1.096,1.083,1.088,27077.0,2949593.0,1.19,-0.46,-0.005,0.84,2026-03-03 08:41:01
2024-10-28,,1.091,1.099,1.08,1.099,39841.0,4344425.0,1.75,1.01,0.011,1.23,2026-03-03 08:41:01
2024-10-29,,1.11,1.11,1.085,1.086,17332.0,1896246.0,2.27,-1.18,-0.013,0.54,2026-03-03 08:41:01
2024-10-30,,1.086,1.088,1.073,1.082,30890.0,3333500.0,1.38,-0.37,-0.004,0.96,2026-03-03 08:41:01
2024-10-31,,1.082,1.098,1.082,1.094,35351.0,3860740.0,1.48,1.11,0.012,1.09,2026-03-03 08:41:01
2024-11-01,,1.094,1.096,1.08,1.092,34358.0,3739500.0,1.46,-0.18,-0.002,1.06,2026-03-03 08:41:01
2024-11-04,,1.091,1.094,1.086,1.092,23744.0,2588742.0,0.73,0.0,0.0,0.73,2026-03-03 08:41:01
2024-11-05,,1.09,1.102,1.09,1.102,42348.0,4650785.0,1.1,0.92,0.01,1.31,2026-03-03 08:41:01
2024-11-06,,1.101,1.104,1.092,1.094,45744.0,5018188.0,1.09,-0.73,-0.008,1.41,2026-03-03 08:41:01
2024-11-07,,1.094,1.108,1.09,1.108,28003.0,3086008.0,1.65,1.28,0.014,0.87,2026-03-03 08:41:01
2024-11-08,,1.11,1.122,1.1,1.104,31030.0,3444205.0,1.99,-0.36,-0.004,0.96,2026-03-03 08:41:01
2024-11-11,,1.104,1.104,1.093,1.103,23407.0,2571843.0,1.0,-0.09,-0.001,0.72,2026-03-03 08:41:01
2024-11-12,,1.105,1.107,1.089,1.094,20392.0,2239373.0,1.63,-0.82,-0.009,0.63,2026-03-03 08:41:01
2024-11-13,,1.093,1.1,1.087,1.099,23342.0,2553828.0,1.19,0.46,0.005,0.72,2026-03-03 08:41:01
2024-11-14,,1.099,1.105,1.081,1.081,35861.0,3910211.0,2.18,-1.64,-0.018,1.11,2026-03-03 08:41:01
2024-11-15,,1.083,1.086,1.07,1.071,65726.0,7101025.0,1.48,-0.93,-0.01,2.03,2026-03-03 08:41:01
2024-11-18,,1.071,1.095,1.071,1.084,62124.0,6751594.0,2.24,1.21,0.013,1.92,2026-03-03 08:41:01
2024-11-19,,1.081,1.089,1.072,1.089,97272.0,10490323.0,1.57,0.46,0.005,3.01,2026-03-03 08:41:01
2024-11-20,,1.089,1.089,1.077,1.085,32477.0,3520234.0,1.1,-0.37,-0.004,1.0,2026-03-03 08:41:01
2024-11-21,,1.085,1.09,1.084,1.088,28007.0,3046402.0,0.55,0.28,0.003,0.87,2026-03-03 08:41:01
2024-11-22,,1.09,1.091,1.062,1.062,67575.0,7274236.0,2.67,-2.39,-0.026,2.09,2026-03-03 08:41:01
2024-11-25,,1.062,1.072,1.044,1.052,32941.0,3484302.0,2.64,-0.94,-0.01,1.02,2026-03-03 08:41:01
2024-11-26,,1.051,1.054,1.043,1.046,40650.0,4256690.0,1.05,-0.57,-0.006,1.26,2026-03-03 08:41:01
2024-11-27,,1.046,1.056,1.034,1.055,39391.0,4109217.0,2.1,0.86,0.009,1.22,2026-03-03 08:41:01
2024-11-28,,1.057,1.057,1.047,1.05,28285.0,2977204.0,0.95,-0.47,-0.005,0.87,2026-03-03 08:41:01
2024-11-29,,1.053,1.061,1.05,1.055,104053.0,10986281.0,1.05,0.48,0.005,3.22,2026-03-03 08:41:01
2024-12-02,,1.055,1.069,1.055,1.065,50277.0,5343027.0,1.33,0.95,0.01,1.55,2026-03-03 08:41:01
2024-12-03,,1.067,1.086,1.065,1.083,52675.0,5632454.0,1.97,1.69,0.018,1.63,2026-03-03 08:41:01
2024-12-04,,1.077,1.086,1.077,1.08,39246.0,4244438.0,0.83,-0.28,-0.003,1.21,2026-03-03 08:41:01
2024-12-05,,1.077,1.084,1.074,1.077,29860.0,3221085.0,0.93,-0.28,-0.003,0.92,2026-03-03 08:41:01
2024-12-06,,1.073,1.09,1.07,1.086,31931.0,3455356.0,1.86,0.84,0.009,0.99,2026-03-03 08:41:01
2024-12-09,,1.087,1.096,1.085,1.093,46968.0,5123550.0,1.01,0.64,0.007,1.45,2026-03-03 08:41:01
2024-12-10,,1.097,1.105,1.085,1.085,48314.0,5291396.0,1.83,-0.73,-0.008,1.49,2026-03-03 08:41:01
2024-12-11,,1.084,1.091,1.084,1.091,40481.0,4403499.0,0.65,0.55,0.006,1.25,2026-03-03 08:41:01
2024-12-12,,1.091,1.094,1.085,1.092,40881.0,4458723.0,0.82,0.09,0.001,1.26,2026-03-03 08:41:01
2024-12-13,,1.092,1.092,1.081,1.082,37245.0,4049571.0,1.01,-0.92,-0.01,1.15,2026-03-03 08:41:01
2024-12-16,,1.084,1.099,1.082,1.098,44955.0,4914398.0,1.57,1.48,0.016,1.39,2026-03-03 08:41:01
2024-12-17,,1.098,1.107,1.088,1.091,47801.0,5240418.0,1.73,-0.64,-0.007,1.48,2026-03-03 08:41:01
2024-12-18,,1.1,1.11,1.099,1.099,40212.0,4440988.0,1.01,0.73,0.008,1.24,2026-03-03 08:41:01
2024-12-19,,1.098,1.098,1.084,1.087,38484.0,4194362.0,1.27,-1.09,-0.012,1.19,2026-03-03 08:41:01
2024-12-20,,1.085,1.085,1.075,1.077,29812.0,3218962.0,0.92,-0.92,-0.01,0.92,2026-03-03 08:41:01
2024-12-23,,1.076,1.093,1.074,1.089,39890.0,4336263.0,1.76,1.11,0.012,1.23,2026-03-03 08:41:01
2024-12-24,,1.087,1.099,1.086,1.099,70347.0,7689417.0,1.19,0.92,0.01,2.18,2026-03-03 08:41:01
2024-12-25,,1.099,1.1,1.091,1.099,32284.0,3544104.0,0.82,0.0,0.0,1.0,2026-03-03 08:41:01
2024-12-26,,1.094,1.094,1.081,1.083,23230.0,2521805.0,1.18,-1.46,-0.016,0.72,2026-03-03 08:41:01
2024-12-27,,1.083,1.096,1.081,1.095,36079.0,3919259.0,1.39,1.11,0.012,1.12,2026-03-03 08:41:01
2024-12-30,,1.095,1.098,1.083,1.086,28972.0,3160306.0,1.37,-0.82,-0.009,0.9,2026-03-03 08:41:01
