date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-06,1.087,1.087,1.092,1.085,532101,57858484.0,0.65,0.65,0.007,7.77
2025-03-07,1.076,1.072,1.079,1.07,419117,45074194.0,0.83,-1.38,-0.015,6.12
2025-03-10,1.075,1.076,1.087,1.073,1012513,109294546.1,1.31,0.37,0.004,14.79
2025-03-11,1.058,1.068,1.07,1.051,537562,57065293.5,1.77,-0.74,-0.008,7.85
2025-03-12,1.069,1.061,1.07,1.061,489330,52131837.6,0.84,-0.66,-0.007,7.15
2025-03-13,1.069,1.064,1.077,1.062,868161,92930869.7,1.41,0.28,0.003,12.68
2025-03-14,1.063,1.068,1.072,1.063,526741,56256529.9,0.85,0.38,0.004,7.7
2025-03-17,1.074,1.074,1.078,1.073,479125,51541169.4,0.47,0.56,0.006,7.0
2025-03-18,1.084,1.078,1.085,1.077,486104,52562110.8,0.74,0.37,0.004,7.1
2025-03-19,1.08,1.079,1.104,1.078,3305597,360719457.0,2.41,0.09,0.001,48.29
2025-03-20,1.087,1.094,1.094,1.084,1163960,126741915.8,0.93,1.39,0.015,17.01
2025-03-21,1.097,1.082,1.119,1.08,6606067,728634216.1,3.56,-1.1,-0.012,96.51
2025-03-24,1.087,1.086,1.098,1.082,1622922,176892807.1,1.48,0.37,0.004,23.71
2025-03-25,1.094,1.085,1.096,1.083,743087,80911835.4,1.2,-0.09,-0.001,10.86
2025-03-26,1.09,1.088,1.093,1.085,920416,100177787.4,0.74,0.28,0.003,13.45
2025-03-27,1.079,1.077,1.081,1.072,647483,69601112.559,0.83,-1.01,-0.011,9.46
2025-03-28,1.064,1.064,1.069,1.061,725205,77195958.0,0.74,-1.21,-0.013,10.59
2025-03-31,1.044,1.043,1.048,1.039,729791,76139024.3,0.85,-1.97,-0.021,10.66
2025-04-01,1.046,1.043,1.051,1.041,496762,51977138.6,0.96,0.0,0.0,7.26
2025-04-02,1.044,1.061,1.102,1.044,20468228,2204172366.132,5.56,1.73,0.018,299.03
2025-04-03,1.043,1.03,1.048,1.026,3509817,363834686.1,2.07,-2.92,-0.031,51.28
2025-04-07,0.948,0.927,0.962,0.927,1658445,156674659.1,3.4,-10.0,-0.103,24.23
2025-04-08,0.972,0.979,0.993,0.962,3825691,373623819.5,3.34,5.61,0.052,55.89
2025-04-09,0.95,0.964,0.968,0.949,1825620,175046540.7,1.94,-1.53,-0.015,26.67
2025-04-10,1.031,1.026,1.036,1.02,2640159,270910792.925,1.66,6.43,0.062,38.57
2025-04-11,0.992,1.013,1.023,0.99,1714013,172589816.6,3.22,-1.27,-0.013,25.04
2025-04-14,1.026,1.034,1.045,1.025,1972378,204002850.0,1.97,2.07,0.021,28.82
2025-04-15,1.042,1.034,1.044,1.033,725921,75315357.8,1.06,0.0,0.0,10.61
2025-04-16,1.033,1.028,1.042,1.02,670933,69123608.2,2.13,-0.58,-0.006,9.8
2025-04-17,1.033,1.039,1.04,1.032,710241,73565178.6,0.78,1.07,0.011,10.38
2025-04-18,1.046,1.047,1.051,1.042,761545,79683839.1,0.87,0.77,0.008,11.13
2025-04-21,1.042,1.041,1.047,1.04,362780,37825211.0,0.67,-0.57,-0.006,5.3
2025-04-22,1.04,1.049,1.049,1.04,498640,52127825.8,0.86,0.77,0.008,7.28
2025-04-23,1.06,1.056,1.062,1.054,588260,62123061.0,0.76,0.67,0.007,8.59
2025-04-24,1.056,1.05,1.061,1.05,511111,53917240.3,1.04,-0.57,-0.006,7.47
2025-04-25,1.061,1.064,1.067,1.057,663657,70497066.5,0.95,1.33,0.014,9.7
2025-04-28,1.069,1.071,1.078,1.068,463239,49660708.1,0.94,0.66,0.007,6.77
2025-04-29,1.077,1.078,1.079,1.074,382446,41173109.6,0.47,0.65,0.007,5.59
2025-04-30,1.078,1.079,1.081,1.071,377373,40581288.1,0.93,0.09,0.001,5.51
2025-05-06,1.093,1.09,1.093,1.087,407823,44428152.2,0.56,1.02,0.011,5.96
2025-05-07,1.087,1.088,1.091,1.083,405497,44083682.7,0.73,-0.18,-0.002,5.92
2025-05-08,1.087,1.088,1.091,1.086,378878,41264561.7,0.46,0.0,0.0,5.54
2025-05-09,1.092,1.091,1.093,1.087,517528,56424722.3,0.55,0.28,0.003,7.56
2025-05-12,1.093,1.089,1.094,1.086,420062,45724839.1,0.73,-0.18,-0.002,6.14
2025-05-13,1.093,1.083,1.094,1.083,406188,44280601.0,1.01,-0.55,-0.006,5.93
2025-05-14,1.082,1.092,1.093,1.082,677230,73725055.4,1.02,0.83,0.009,9.89
2025-05-15,1.089,1.087,1.09,1.083,360856,39195654.1,0.64,-0.46,-0.005,5.27
2025-05-16,1.086,1.086,1.09,1.085,363960,39555433.9,0.46,-0.09,-0.001,5.32
2025-05-19,1.084,1.08,1.086,1.08,219600,23777495.1,0.55,-0.55,-0.006,3.21
2025-05-20,1.088,1.089,1.091,1.087,359427,39151644.4,0.37,0.83,0.009,5.25
2025-05-21,1.088,1.083,1.09,1.083,189878,20648493.5,0.64,-0.55,-0.006,2.77
2025-05-22,1.077,1.081,1.086,1.077,338729,36637331.3,0.83,-0.18,-0.002,4.95
2025-05-23,1.087,1.082,1.089,1.081,265808,28832934.2,0.74,0.09,0.001,3.88
2025-05-26,1.09,1.099,1.099,1.09,647111,70766246.3,0.83,1.57,0.017,9.45
2025-05-27,1.099,1.103,1.105,1.095,428264,47088990.4,0.91,0.36,0.004,6.26
2025-05-28,1.105,1.094,1.105,1.094,327097,35937073.298,1.0,-0.82,-0.009,4.78
2025-05-29,1.101,1.103,1.104,1.099,334960,36887841.583,0.46,0.82,0.009,4.89
2025-05-30,1.095,1.1,1.105,1.095,360852,39691227.2,0.91,-0.27,-0.003,5.27
2025-06-03,1.099,1.096,1.101,1.093,543495,59600511.7,0.73,-0.36,-0.004,7.94
2025-06-04,1.098,1.094,1.098,1.092,249755,27332956.7,0.55,-0.18,-0.002,3.65
2025-06-05,1.097,1.093,1.098,1.092,221202,24238401.5,0.55,-0.09,-0.001,3.23
2025-06-06,1.094,1.093,1.094,1.092,135952,14857671.3,0.18,0.0,0.0,1.99
2025-06-09,1.096,1.1,1.101,1.096,300188,32974821.3,0.46,0.64,0.007,4.39
2025-06-10,1.104,1.101,1.105,1.099,396551,43699144.0,0.55,0.09,0.001,5.79
2025-06-11,1.102,1.101,1.103,1.1,150179,16539105.5,0.27,0.0,0.0,2.19
2025-06-12,1.103,1.103,1.104,1.101,199465,21981497.0,0.27,0.18,0.002,2.91
2025-06-13,1.093,1.094,1.097,1.091,184867,20222920.7,0.54,-0.82,-0.009,2.7
2025-06-16,1.098,1.109,1.109,1.097,263748,29112352.9,1.1,1.37,0.015,3.85
2025-06-17,1.105,1.107,1.109,1.104,258587,28627293.9,0.45,-0.18,-0.002,3.78
2025-06-18,1.109,1.119,1.119,1.108,466769,52020196.534,0.99,1.08,0.012,6.82
2025-06-19,1.11,1.107,1.113,1.105,268153,29747765.4,0.71,-1.07,-0.012,3.92
2025-06-20,1.107,1.098,1.107,1.098,252821,27824115.702,0.81,-0.81,-0.009,3.69
2025-06-23,1.087,1.089,1.09,1.084,318407,34619366.4,0.55,-0.82,-0.009,4.65
2025-06-24,1.108,1.112,1.113,1.105,456764,50625038.7,0.73,2.11,0.023,6.67
2025-06-25,1.111,1.114,1.118,1.11,313465,34919948.2,0.72,0.18,0.002,4.58
2025-06-26,1.126,1.142,1.142,1.124,868606,98315173.8,1.62,2.51,0.028,12.69
2025-06-27,1.156,1.157,1.161,1.151,574305,66395002.5,0.88,1.31,0.015,8.39
2025-06-30,1.176,1.165,1.177,1.162,698749,81774718.5,1.3,0.69,0.008,10.21
2025-07-01,1.157,1.152,1.158,1.151,394055,45499061.8,0.6,-1.12,-0.013,5.76
2025-07-02,1.148,1.147,1.157,1.143,774832,88944503.9,1.22,-0.43,-0.005,11.32
2025-07-03,1.15,1.147,1.151,1.144,296852,34059099.8,0.61,0.0,0.0,4.34
2025-07-04,1.148,1.144,1.148,1.143,222881,25518153.7,0.44,-0.26,-0.003,3.26
2025-07-07,1.138,1.134,1.141,1.132,356928,40546444.3,0.79,-0.87,-0.01,5.21
2025-07-08,1.132,1.134,1.135,1.129,449669,50885540.3,0.53,0.0,0.0,6.57
2025-07-09,1.127,1.131,1.131,1.126,238928,26971580.0,0.44,-0.26,-0.003,3.49
2025-07-10,1.131,1.131,1.134,1.128,317733,35907448.1,0.53,0.0,0.0,4.64
2025-07-11,1.129,1.123,1.13,1.121,486917,54813965.9,0.8,-0.71,-0.008,7.11
2025-07-14,1.119,1.119,1.122,1.117,298453,33408850.2,0.45,-0.36,-0.004,4.36
2025-07-15,1.117,1.127,1.127,1.116,419729,47130951.5,0.98,0.71,0.008,6.13
2025-07-16,1.126,1.121,1.127,1.121,346654,38920426.1,0.53,-0.53,-0.006,5.06
2025-07-17,1.122,1.128,1.128,1.121,334552,37640882.5,0.62,0.62,0.007,4.89
2025-07-18,1.127,1.127,1.129,1.123,293311,33020391.8,0.53,-0.09,-0.001,4.29
2025-07-21,1.128,1.13,1.13,1.123,277911,31288614.3,0.62,0.27,0.003,4.06
2025-07-22,1.134,1.124,1.134,1.124,348665,39328035.6,0.88,-0.53,-0.006,5.09
2025-07-23,1.15,1.175,1.176,1.15,1996130,231830959.4,2.31,4.54,0.051,29.16
2025-07-24,1.195,1.184,1.2,1.183,1544214,183998229.3,1.45,0.77,0.009,22.56
2025-07-25,1.17,1.165,1.173,1.163,446943,52170815.5,0.84,-1.6,-0.019,6.53
2025-07-28,1.158,1.15,1.158,1.148,461824,53246131.2,0.86,-1.29,-0.015,6.75
2025-07-29,1.142,1.147,1.147,1.139,322492,36831821.9,0.7,-0.26,-0.003,4.71
2025-07-30,1.143,1.152,1.152,1.143,451280,51773307.4,0.78,0.44,0.005,6.59
2025-07-31,1.156,1.164,1.164,1.152,718446,83235688.942,1.04,1.04,0.012,10.5
2025-08-01,1.147,1.14,1.151,1.138,445822,50992899.8,1.12,-2.06,-0.024,6.51
2025-08-04,1.129,1.145,1.145,1.128,328200,37272910.8,1.49,0.44,0.005,4.79
2025-08-05,1.149,1.156,1.161,1.147,420540,48652066.6,1.22,0.96,0.011,6.14
2025-08-06,1.157,1.159,1.166,1.154,305662,35488114.4,1.04,0.26,0.003,4.47
2025-08-07,1.163,1.163,1.166,1.161,311824,36284940.3,0.43,0.35,0.004,4.56
2025-08-08,1.185,1.178,1.189,1.177,661446,78242592.4,1.03,1.29,0.015,9.66
2025-08-11,1.195,1.192,1.196,1.188,433487,51670273.5,0.68,1.19,0.014,6.33
2025-08-12,1.199,1.192,1.204,1.192,858019,102864845.4,1.01,0.0,0.0,12.54
2025-08-13,1.211,1.214,1.215,1.209,674836,81790372.3,0.5,1.85,0.022,9.86
2025-08-14,1.205,1.204,1.208,1.203,451165,54372563.7,0.41,-0.82,-0.01,6.59
2025-08-15,1.205,1.223,1.225,1.205,439033,53411048.6,1.66,1.58,0.019,6.41
2025-08-18,1.226,1.229,1.235,1.225,493637,60710889.9,0.82,0.49,0.006,7.21
2025-08-19,1.225,1.223,1.229,1.221,313724,38416038.2,0.65,-0.49,-0.006,4.58
2025-08-20,1.203,1.208,1.211,1.202,319543,38544322.0,0.74,-1.23,-0.015,4.67
2025-08-21,1.198,1.199,1.203,1.197,482040,57829635.7,0.5,-0.75,-0.009,7.04
2025-08-22,1.194,1.195,1.198,1.191,413604,49406851.2,0.58,-0.33,-0.004,6.04
2025-08-25,1.204,1.205,1.21,1.203,511033,61640018.9,0.59,0.84,0.01,7.47
2025-08-26,1.194,1.191,1.194,1.189,353166,42099985.4,0.41,-1.16,-0.014,5.16
2025-08-27,1.192,1.198,1.198,1.191,547001,65345302.6,0.59,0.59,0.007,7.99
2025-08-28,1.201,1.211,1.214,1.201,574649,69357634.3,1.09,1.09,0.013,8.4
2025-08-29,1.203,1.199,1.204,1.198,592701,71136494.9,0.5,-0.99,-0.012,8.66
2025-09-01,1.187,1.188,1.189,1.178,579551,68534544.9,0.92,-0.92,-0.011,8.47
2025-09-02,1.188,1.184,1.191,1.179,429809,50940907.2,1.01,-0.34,-0.004,6.28
2025-09-03,1.172,1.172,1.179,1.169,497313,58322029.1,0.84,-1.01,-0.012,7.27
2025-09-04,1.187,1.203,1.203,1.18,1336817,159560973.7,1.96,2.65,0.031,19.53
2025-09-05,1.208,1.204,1.217,1.2,1107792,133668289.008,1.41,0.08,0.001,16.18
2025-09-08,1.215,1.217,1.222,1.215,914575,111338572.9,0.58,1.08,0.013,13.36
2025-09-09,1.227,1.217,1.227,1.214,669592,81673125.2,1.07,0.0,0.0,9.78
2025-09-10,1.215,1.224,1.226,1.213,440078,53737414.6,1.07,0.58,0.007,6.43
2025-09-11,1.23,1.234,1.236,1.226,734731,90516421.3,0.82,0.82,0.01,10.73
2025-09-12,1.242,1.246,1.25,1.241,576936,71909022.7,0.73,0.97,0.012,8.43
2025-09-15,1.244,1.247,1.247,1.242,342857,42684310.9,0.4,0.08,0.001,5.01
2025-09-16,1.248,1.251,1.258,1.247,400852,50241490.1,0.88,0.32,0.004,5.86
2025-09-17,1.255,1.255,1.261,1.251,421507,52943019.9,0.8,0.32,0.004,6.16
2025-09-18,1.261,1.268,1.271,1.258,585045,73943997.091,1.04,1.04,0.013,8.55
2025-09-19,1.273,1.247,1.274,1.246,1051848,132244746.3,2.21,-1.66,-0.021,15.37
2025-09-22,1.265,1.262,1.269,1.259,439650,55581002.3,0.8,1.2,0.015,6.42
2025-09-23,1.269,1.272,1.276,1.267,410326,52204635.8,0.71,0.79,0.01,5.99
2025-09-24,1.261,1.267,1.27,1.256,490922,61973845.0,1.1,-0.39,-0.005,7.17
2025-09-25,1.262,1.263,1.267,1.262,379710,48000487.7,0.39,-0.32,-0.004,5.55
2025-09-26,1.26,1.246,1.26,1.245,416304,52125437.8,1.19,-1.35,-0.017,6.08
2025-09-29,1.248,1.253,1.255,1.246,484360,60590708.348,0.72,0.56,0.007,7.08
2025-09-30,1.252,1.257,1.261,1.249,445701,55995093.311,0.96,0.32,0.004,6.51
2025-10-09,1.31,1.324,1.329,1.31,967383,127499995.3,1.51,5.33,0.067,14.13
2025-10-10,1.311,1.294,1.315,1.291,1114293,145544381.5,1.81,-2.27,-0.03,16.28
2025-10-13,1.28,1.285,1.286,1.267,1014667,129556073.3,1.47,-0.7,-0.009,14.82
2025-10-14,1.306,1.284,1.312,1.275,1287522,166867849.7,2.88,-0.08,-0.001,18.81
2025-10-15,1.298,1.321,1.323,1.296,1199946,157457238.4,2.1,2.88,0.037,17.53
2025-10-16,1.333,1.35,1.35,1.33,1096243,147085837.7,1.51,2.2,0.029,16.02
2025-10-17,1.344,1.321,1.353,1.317,1273631,169230307.4,2.67,-2.15,-0.029,18.61
2025-10-20,1.353,1.382,1.395,1.348,3827977,526549620.7,3.56,4.62,0.061,55.93
2025-10-21,1.403,1.381,1.434,1.365,3954808,553243332.804,4.99,-0.07,-0.001,57.78
2025-10-22,1.365,1.381,1.401,1.365,1841256,255062615.3,2.61,0.0,0.0,26.9
2025-10-23,1.361,1.357,1.375,1.35,999947,135724042.8,1.81,-1.74,-0.024,14.61
2025-10-24,1.374,1.379,1.394,1.366,1976558,272766679.0,2.06,1.62,0.022,28.88
2025-10-27,1.401,1.44,1.442,1.401,2898301,411767369.2,2.97,4.42,0.061,42.34
2025-10-28,1.44,1.444,1.454,1.412,2656146,380723276.718,2.92,0.28,0.004,38.81
2025-10-29,1.475,1.49,1.513,1.466,4222936,631813396.533,3.25,3.19,0.046,61.7
2025-10-30,1.491,1.48,1.52,1.475,3369165,504848899.587,3.02,-0.67,-0.01,49.22
2025-10-31,1.502,1.491,1.507,1.482,2291582,341904015.718,1.69,0.74,0.011,33.48
2025-11-03,1.495,1.493,1.507,1.485,1958252,292992402.552,1.48,0.13,0.002,28.61
2025-11-04,1.5,1.449,1.509,1.444,2148287,317292854.3,4.35,-2.95,-0.044,31.39
2025-11-05,1.391,1.423,1.431,1.38,3205619,451433839.292,3.52,-1.79,-0.026,46.83
2025-11-06,1.44,1.445,1.455,1.433,1774992,256297942.8,1.55,1.55,0.022,25.93
2025-11-07,1.419,1.426,1.433,1.417,1542953,219674583.8,1.11,-1.31,-0.019,22.54
2025-11-10,1.445,1.469,1.47,1.436,1930080,279997381.96,2.38,3.02,0.043,28.2
2025-11-11,1.477,1.455,1.489,1.447,2270437,332631364.282,2.86,-0.95,-0.014,33.17
2025-11-12,1.461,1.456,1.461,1.451,1001083,145668162.8,0.69,0.07,0.001,14.63
2025-11-13,1.457,1.449,1.458,1.445,870084,126257800.54,0.89,-0.48,-0.007,12.71
2025-11-14,1.424,1.418,1.432,1.414,838894,119471710.6,1.24,-2.14,-0.031,12.26
2025-11-17,1.408,1.396,1.41,1.382,1966423,274516637.728,1.97,-1.55,-0.022,28.73
2025-11-18,1.369,1.344,1.375,1.342,1494457,203065005.402,2.36,-3.72,-0.052,21.83
2025-11-19,1.347,1.345,1.372,1.333,2429217,328674355.8,2.9,0.07,0.001,35.49
2025-11-20,1.385,1.372,1.388,1.365,1591089,218478666.2,1.71,2.01,0.027,23.25
2025-11-21,1.335,1.335,1.354,1.332,976936,131098948.7,1.6,-2.7,-0.037,14.27
2025-11-24,1.337,1.351,1.352,1.333,839896,112831441.3,1.42,1.2,0.016,12.27
2025-11-25,1.354,1.348,1.363,1.345,1132284,153377143.8,1.33,-0.22,-0.003,16.54
2025-11-26,1.366,1.381,1.383,1.365,1274051,174765964.0,1.34,2.45,0.033,18.61
2025-11-27,1.399,1.38,1.399,1.376,1057316,146817772.7,1.67,-0.07,-0.001,15.45
2025-11-28,1.381,1.382,1.384,1.372,635655,87672783.9,0.87,0.14,0.002,9.29
2025-12-01,1.361,1.362,1.367,1.355,814041,110785195.8,0.87,-1.45,-0.02,11.89
2025-12-02,1.365,1.35,1.368,1.349,530810,72124307.4,1.4,-0.88,-0.012,7.75
2025-12-03,1.359,1.373,1.387,1.356,1679154,230548271.9,2.3,1.7,0.023,24.53
2025-12-04,1.387,1.414,1.423,1.382,2487077,348401140.594,2.99,2.99,0.041,36.34
2025-12-05,1.396,1.404,1.412,1.393,1524882,213771753.8,1.34,-0.71,-0.01,22.28
2025-12-08,1.402,1.396,1.402,1.391,781355,108947415.116,0.78,-0.57,-0.008,11.42
2025-12-09,1.389,1.378,1.391,1.374,1216384,168108156.512,1.22,-1.29,-0.018,17.77
2025-12-10,1.37,1.371,1.374,1.363,830609,113712156.4,0.8,-0.51,-0.007,12.13
2025-12-11,1.373,1.355,1.382,1.355,931716,127162922.0,1.97,-1.17,-0.016,13.61
2025-12-12,1.369,1.369,1.375,1.363,960636,131572962.2,0.89,1.03,0.014,14.03
2025-12-15,1.351,1.359,1.363,1.351,715635,97120559.974,0.88,-0.73,-0.01,10.46
2025-12-16,1.35,1.331,1.353,1.324,1104073,147231325.1,2.13,-2.06,-0.028,16.13
2025-12-17,1.332,1.342,1.354,1.332,1730687,232763649.4,1.65,0.83,0.011,25.28
2025-12-18,1.326,1.337,1.35,1.324,1113729,148755893.555,1.94,-0.37,-0.005,16.27
2025-12-19,1.348,1.361,1.366,1.344,1225608,166333068.42,1.65,1.8,0.024,17.91
2025-12-22,1.383,1.375,1.39,1.372,1030182,142149076.174,1.32,1.03,0.014,15.05
2025-12-23,1.375,1.363,1.379,1.362,677580,92724224.9,1.24,-0.87,-0.012,9.9
2025-12-24,1.37,1.361,1.372,1.359,303892,41443011.3,0.95,-0.15,-0.002,4.44
2025-12-25,1.364,1.358,1.365,1.355,283293,38477033.804,0.73,-0.22,-0.003,4.14
2025-12-26,1.365,1.361,1.371,1.36,496320,67769938.0,0.81,0.22,0.003,7.25
2025-12-29,1.357,1.347,1.358,1.345,441801,59582255.5,0.96,-1.03,-0.014,6.45
2025-12-30,1.345,1.347,1.349,1.341,345572,46418724.5,0.59,0.0,0.0,5.05
2025-12-31,1.341,1.341,1.344,1.339,207026,27755424.96,0.37,-0.45,-0.006,3.02
2026-01-05,1.367,1.376,1.376,1.361,1049809,143578824.83,1.12,2.61,0.035,15.34
2026-01-06,1.378,1.386,1.388,1.377,811230,112301026.5,0.8,0.73,0.01,11.85
2026-01-07,1.378,1.372,1.381,1.368,685664,94214014.004,0.94,-1.01,-0.014,10.02
2026-01-08,1.362,1.356,1.364,1.354,703119,95477916.1,0.73,-1.17,-0.016,10.27
2026-01-09,1.362,1.371,1.377,1.358,775443,106105018.3,1.4,1.11,0.015,11.33
2026-01-12,1.392,1.402,1.402,1.386,1184279,164897366.5,1.17,2.26,0.031,17.3
2026-01-13,1.423,1.413,1.423,1.401,1610346,226704681.9,1.57,0.78,0.011,23.53
2026-01-14,1.426,1.412,1.428,1.41,719617,102134374.7,1.27,-0.07,-0.001,10.51
2026-01-15,1.399,1.406,1.41,1.385,434300,60922183.1,1.77,-0.42,-0.006,6.34
2026-01-16,1.401,1.417,1.421,1.399,614433,86727003.0,1.56,0.78,0.011,8.98
2026-01-19,1.399,1.402,1.406,1.386,895385,124942852.3,1.41,-1.06,-0.015,13.08
2026-01-20,1.395,1.378,1.399,1.376,513745,71352649.2,1.64,-1.71,-0.024,7.51
2026-01-21,1.375,1.381,1.385,1.375,390868,53937369.1,0.73,0.22,0.003,5.71
2026-01-22,1.393,1.4,1.405,1.393,648623,90889862.0,0.87,1.38,0.019,9.48
2026-01-23,1.402,1.393,1.404,1.393,445180,62225143.4,0.79,-0.5,-0.007,6.5
2026-01-26,1.392,1.394,1.4,1.391,686534,95741404.1,0.65,0.07,0.001,10.03
2026-01-27,1.395,1.407,1.407,1.393,598591,83802445.131,1.0,0.93,0.013,8.75
2026-01-28,1.408,1.43,1.432,1.403,1163317,164832484.6,2.06,1.63,0.023,17.0
2026-01-29,1.424,1.416,1.424,1.414,720171,102176565.2,0.7,-0.98,-0.014,10.52
2026-01-30,1.415,1.407,1.417,1.396,702612,98993024.9,1.48,-0.64,-0.009,10.26
2026-02-02,1.42,1.379,1.42,1.378,895359,124996940.6,2.99,-1.99,-0.028,13.08
2026-02-03,1.412,1.432,1.436,1.41,1389420,197807276.1,1.89,3.84,0.053,20.3
2026-02-04,1.418,1.422,1.424,1.411,508450,72028478.4,0.91,-0.7,-0.01,7.43
2026-02-05,1.413,1.404,1.421,1.396,518435,72873869.78,1.76,-1.27,-0.018,7.57
2026-02-06,1.385,1.409,1.415,1.385,560653,78758947.0,2.14,0.36,0.005,8.19
2026-02-09,1.476,1.458,1.48,1.457,1449073,213036460.8,1.63,3.48,0.049,21.17
