date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-04-17,,0.952,0.977,0.942,0.974,663593.0,71276605.0,3.68,2.31,0.022,6.66,2026-03-03 08:41:02
2024-04-18,,0.97,0.984,0.965,0.972,835185.0,91132210.0,1.95,-0.21,-0.002,8.38,2026-03-03 08:41:02
2024-04-19,,0.969,0.982,0.963,0.974,619681.0,67444690.0,1.95,0.21,0.002,6.22,2026-03-03 08:41:02
2024-04-22,,0.969,0.981,0.954,0.956,508693.0,55278619.0,2.77,-1.85,-0.018,5.1,2026-03-03 08:41:02
2024-04-23,,0.956,0.959,0.937,0.941,1467559.0,155254543.0,2.3,-1.57,-0.015,14.72,2026-03-03 08:41:02
2024-04-24,,0.939,0.946,0.936,0.944,291452.0,30746208.0,1.06,0.32,0.003,2.92,2026-03-03 08:41:02
2024-04-25,,0.944,0.948,0.94,0.948,447476.0,47358729.0,0.85,0.42,0.004,4.49,2026-03-03 08:41:02
2024-04-26,,0.949,0.953,0.936,0.947,313640.0,33173431.0,1.79,-0.11,-0.001,3.15,2026-03-03 08:41:02
2024-04-29,,0.947,0.947,0.929,0.942,413072.0,43479292.0,1.9,-0.53,-0.005,4.14,2026-03-03 08:41:02
2024-04-30,,0.94,0.947,0.935,0.941,331173.0,35045243.0,1.27,-0.11,-0.001,3.32,2026-03-03 08:41:02
2024-05-06,,0.951,0.952,0.939,0.949,340363.0,36046266.0,1.38,0.85,0.008,3.41,2026-03-03 08:41:02
2024-05-07,,0.945,0.95,0.942,0.949,363902.0,38542832.0,0.84,0.0,0.0,3.65,2026-03-03 08:41:02
2024-05-08,,0.949,0.953,0.945,0.949,358380.0,38161532.0,0.84,0.0,0.0,3.6,2026-03-03 08:41:02
2024-05-09,,0.951,0.959,0.949,0.957,400351.0,42761190.0,1.05,0.84,0.008,4.02,2026-03-03 08:41:02
2024-05-10,,0.963,0.964,0.955,0.963,375592.0,40359661.0,0.94,0.63,0.006,3.77,2026-03-03 08:41:02
2024-05-13,,0.962,0.971,0.955,0.969,346790.0,37414230.0,1.66,0.62,0.006,3.48,2026-03-03 08:41:02
2024-05-14,,0.971,0.971,0.957,0.959,338308.0,36402706.0,1.44,-1.03,-0.01,3.39,2026-03-03 08:41:02
2024-05-15,,0.957,0.962,0.953,0.955,306445.0,32856168.0,0.94,-0.42,-0.004,3.07,2026-03-03 08:41:02
2024-05-16,,0.955,0.964,0.955,0.96,264241.0,28386283.0,0.94,0.52,0.005,2.65,2026-03-03 08:41:02
2024-05-17,,0.96,0.971,0.955,0.971,289416.0,31106012.0,1.67,1.15,0.011,2.9,2026-03-03 08:41:02
2024-05-20,,0.971,0.979,0.968,0.976,378881.0,41230201.0,1.13,0.51,0.005,3.8,2026-03-03 08:41:02
2024-05-21,,0.971,0.98,0.971,0.977,374312.0,40803277.0,0.92,0.1,0.001,3.75,2026-03-03 08:41:02
2024-05-22,,0.975,0.986,0.975,0.977,457059.0,50081915.0,1.13,0.0,0.0,4.58,2026-03-03 08:41:02
2024-05-23,,0.972,0.973,0.96,0.964,553565.0,59867009.0,1.33,-1.33,-0.013,5.55,2026-03-03 08:41:02
2024-05-24,,0.959,0.972,0.955,0.96,435183.0,46999503.0,1.76,-0.41,-0.004,4.37,2026-03-03 08:41:02
2024-05-27,,0.958,0.976,0.958,0.975,408838.0,44333303.0,1.88,1.56,0.015,4.1,2026-03-03 08:41:02
2024-05-28,,0.976,0.978,0.97,0.971,348848.0,37988854.0,0.82,-0.41,-0.004,3.5,2026-03-03 08:41:02
2024-05-29,,0.973,0.98,0.969,0.973,371635.0,40518739.0,1.13,0.21,0.002,3.73,2026-03-03 08:41:02
2024-05-30,,0.966,0.978,0.962,0.965,377488.0,40979217.0,1.64,-0.82,-0.008,3.79,2026-03-03 08:41:02
2024-05-31,,0.964,0.971,0.963,0.966,311845.0,33768743.0,0.83,0.1,0.001,3.13,2026-03-03 08:41:02
2024-06-03,,0.966,0.966,0.952,0.958,454703.0,48886001.0,1.45,-0.83,-0.008,4.56,2026-03-03 08:41:02
2024-06-04,,0.958,0.965,0.953,0.965,312285.0,33526640.0,1.25,0.73,0.007,3.13,2026-03-03 08:41:02
2024-06-05,,0.965,0.966,0.954,0.955,456393.0,49030143.0,1.24,-1.04,-0.01,4.58,2026-03-03 08:41:02
2024-06-06,,0.953,0.965,0.953,0.957,419708.0,45089338.0,1.26,0.21,0.002,4.21,2026-03-03 08:41:02
2024-06-07,,0.957,0.966,0.957,0.966,358718.0,38618773.0,0.94,0.94,0.009,3.6,2026-03-03 08:41:02
2024-06-11,,0.965,0.965,0.942,0.947,370578.0,39556063.0,2.38,-1.97,-0.019,3.72,2026-03-03 08:41:02
2024-06-12,,0.947,0.951,0.938,0.95,442244.0,46738009.0,1.37,0.32,0.003,4.44,2026-03-03 08:41:02
2024-06-13,,0.949,0.951,0.938,0.942,390255.0,41345225.0,1.37,-0.84,-0.008,3.91,2026-03-03 08:41:02
2024-06-14,,0.942,0.945,0.934,0.94,321898.0,33954538.0,1.17,-0.21,-0.002,3.23,2026-03-03 08:41:02
2024-06-17,,0.941,0.941,0.924,0.926,292754.0,30595054.0,1.81,-1.49,-0.014,2.94,2026-03-03 08:41:02
2024-06-18,,0.925,0.935,0.921,0.935,313611.0,32721267.0,1.51,0.97,0.009,3.15,2026-03-03 08:41:02
2024-06-19,,0.934,0.94,0.934,0.936,304567.0,32038938.0,0.64,0.11,0.001,3.06,2026-03-03 08:41:02
2024-06-20,,0.937,0.938,0.93,0.932,326997.0,34298426.0,0.85,-0.43,-0.004,3.28,2026-03-03 08:41:02
2024-06-21,,0.935,0.94,0.93,0.937,376056.0,39501418.0,1.07,0.54,0.005,3.77,2026-03-03 08:41:02
2024-06-24,,0.933,0.933,0.922,0.927,351893.0,36701758.0,1.17,-1.07,-0.01,3.53,2026-03-03 08:41:02
2024-06-25,,0.925,0.936,0.924,0.931,350381.0,36649967.0,1.29,0.43,0.004,3.51,2026-03-03 08:41:02
2024-06-26,,0.929,0.935,0.925,0.934,404354.0,42187231.0,1.07,0.32,0.003,4.06,2026-03-03 08:41:02
2024-06-27,,0.934,0.939,0.928,0.933,497342.0,52053518.0,1.18,-0.11,-0.001,4.99,2026-03-03 08:41:02
2024-06-28,,0.93,0.945,0.93,0.943,421413.0,44414586.0,1.61,1.07,0.01,4.23,2026-03-03 08:41:02
2024-07-01,,0.936,0.965,0.936,0.964,471520.0,50467925.0,3.08,2.23,0.021,4.73,2026-03-03 08:41:02
2024-07-02,,0.964,0.968,0.958,0.967,329763.0,35554477.0,1.04,0.31,0.003,3.31,2026-03-03 08:41:02
2024-07-03,,0.966,0.969,0.957,0.961,433671.0,46778109.0,1.24,-0.62,-0.006,4.35,2026-03-03 08:41:02
2024-07-04,,0.961,0.967,0.956,0.957,357827.0,38563262.0,1.14,-0.42,-0.004,3.59,2026-03-03 08:41:02
2024-07-05,,0.957,0.96,0.942,0.95,520779.0,55602194.0,1.88,-0.73,-0.007,5.22,2026-03-03 08:41:02
2024-07-08,,0.95,0.952,0.945,0.951,345029.0,36723887.0,0.74,0.11,0.001,3.46,2026-03-03 08:41:02
2024-07-09,,0.952,0.959,0.941,0.959,353507.0,37703724.0,1.89,0.84,0.008,3.55,2026-03-03 08:41:02
2024-07-10,,0.957,0.957,0.944,0.944,275829.0,29301769.0,1.36,-1.56,-0.015,2.77,2026-03-03 08:41:02
2024-07-11,,0.944,0.954,0.943,0.954,288417.0,30713308.0,1.17,1.06,0.01,2.89,2026-03-03 08:41:02
2024-07-12,,0.959,0.962,0.951,0.954,275561.0,29474022.0,1.15,0.0,0.0,2.76,2026-03-03 08:41:02
2024-07-15,,0.947,0.965,0.947,0.964,304258.0,32750398.0,1.89,1.05,0.01,3.05,2026-03-03 08:41:02
2024-07-16,,0.96,0.966,0.959,0.964,304684.0,32805546.0,0.73,0.0,0.0,3.06,2026-03-03 08:41:02
2024-07-17,,0.964,0.964,0.957,0.961,159923.0,17192687.0,0.73,-0.31,-0.003,1.6,2026-03-03 08:41:02
2024-07-18,,0.958,0.968,0.952,0.967,153676.0,16535617.0,1.66,0.62,0.006,1.54,2026-03-03 08:41:02
2024-07-19,,0.967,0.967,0.955,0.963,252229.0,27067903.0,1.24,-0.41,-0.004,2.53,2026-03-03 08:41:02
2024-07-22,,0.963,0.963,0.944,0.952,294820.0,31333680.0,1.97,-1.14,-0.011,2.96,2026-03-03 08:41:02
2024-07-23,,0.949,0.957,0.948,0.949,235918.0,25205056.0,0.95,-0.32,-0.003,2.37,2026-03-03 08:41:02
2024-07-24,,0.947,0.955,0.945,0.953,209637.0,22325359.0,1.05,0.42,0.004,2.1,2026-03-03 08:41:02
2024-07-25,,0.956,0.956,0.938,0.946,268518.0,28409954.0,1.89,-0.73,-0.007,2.69,2026-03-03 08:41:02
2024-07-26,,0.945,0.947,0.936,0.943,209190.0,22078342.0,1.16,-0.32,-0.003,2.1,2026-03-03 08:41:02
2024-07-29,,0.936,0.95,0.936,0.948,230022.0,24412925.0,1.48,0.53,0.005,2.31,2026-03-03 08:41:02
2024-07-30,,0.948,0.948,0.94,0.944,328985.0,34793491.0,0.84,-0.42,-0.004,3.3,2026-03-03 08:41:02
2024-07-31,,0.944,0.953,0.942,0.952,188538.0,20050591.0,1.17,0.85,0.008,1.89,2026-03-03 08:41:02
2024-08-01,,0.953,0.959,0.95,0.953,220632.0,23588799.0,0.95,0.11,0.001,2.21,2026-03-03 08:41:02
2024-08-02,,0.952,0.953,0.947,0.947,119536.0,12720063.0,0.63,-0.63,-0.006,1.2,2026-03-03 08:41:02
2024-08-05,,0.946,0.948,0.933,0.934,214967.0,22728389.0,1.58,-1.37,-0.013,2.16,2026-03-03 08:41:02
2024-08-06,,0.934,0.941,0.923,0.93,269614.0,28189337.0,1.93,-0.43,-0.004,2.7,2026-03-03 08:41:02
2024-08-07,,0.932,0.939,0.928,0.933,289092.0,30354684.0,1.18,0.32,0.003,2.9,2026-03-03 08:41:02
2024-08-08,,0.933,0.935,0.929,0.932,241594.0,25311479.0,0.64,-0.11,-0.001,2.42,2026-03-03 08:41:02
2024-08-09,,0.934,0.939,0.932,0.933,277303.0,29138573.0,0.75,0.11,0.001,2.78,2026-03-03 08:41:02
2024-08-12,,0.932,0.935,0.93,0.931,234845.0,24593330.0,0.54,-0.21,-0.002,2.36,2026-03-03 08:41:02
2024-08-13,,0.933,0.964,0.93,0.936,259453.0,27193691.0,3.65,0.54,0.005,2.6,2026-03-03 08:41:02
2024-08-14,,0.932,0.938,0.932,0.932,181927.0,19109875.0,0.64,-0.43,-0.004,1.82,2026-03-03 08:41:02
2024-08-15,,0.932,0.947,0.931,0.947,237141.0,25017350.0,1.72,1.61,0.015,2.38,2026-03-03 08:41:02
2024-08-16,,0.947,0.951,0.945,0.947,486704.0,51708653.0,0.63,0.0,0.0,4.88,2026-03-03 08:41:02
2024-08-19,,0.947,0.963,0.947,0.96,340872.0,36598022.0,1.69,1.37,0.013,3.42,2026-03-03 08:41:02
2024-08-20,,0.962,0.962,0.948,0.953,363278.0,38745811.0,1.46,-0.73,-0.007,3.64,2026-03-03 08:41:02
2024-08-21,,0.954,0.954,0.942,0.948,306992.0,32604023.0,1.26,-0.52,-0.005,3.08,2026-03-03 08:41:02
2024-08-22,,0.948,0.955,0.948,0.953,281423.0,30044503.0,0.74,0.53,0.005,2.82,2026-03-03 08:41:02
2024-08-23,,0.952,0.957,0.949,0.956,239985.0,25604691.0,0.84,0.31,0.003,2.41,2026-03-03 08:41:02
2024-08-26,,0.956,0.956,0.948,0.954,256390.0,27357599.0,0.84,-0.21,-0.002,2.57,2026-03-03 08:41:02
2024-08-27,,0.954,0.957,0.95,0.956,279070.0,29852960.0,0.73,0.21,0.002,2.8,2026-03-03 08:41:02
2024-08-28,,0.953,0.959,0.946,0.95,283627.0,30307305.0,1.36,-0.63,-0.006,2.85,2026-03-03 08:41:02
2024-08-29,,0.949,0.949,0.927,0.927,418712.0,43855027.0,2.32,-2.42,-0.023,4.2,2026-03-03 08:41:02
2024-08-30,,0.93,0.935,0.919,0.926,321107.0,33398002.0,1.73,-0.11,-0.001,3.22,2026-03-03 08:41:02
2024-09-02,,0.924,0.928,0.915,0.921,245816.0,25540152.0,1.4,-0.54,-0.005,2.47,2026-03-03 08:41:02
2024-09-03,,0.921,0.924,0.904,0.909,291416.0,29809442.0,2.17,-1.3,-0.012,2.92,2026-03-03 08:41:02
2024-09-04,,0.908,0.908,0.897,0.899,201022.0,20426328.0,1.21,-1.1,-0.01,2.02,2026-03-03 08:41:02
2024-09-05,,0.899,0.902,0.893,0.897,311397.0,31468861.0,1.0,-0.22,-0.002,3.12,2026-03-03 08:41:02
2024-09-06,,0.898,0.904,0.89,0.891,324572.0,32878177.0,1.56,-0.67,-0.006,3.26,2026-03-03 08:41:02
2024-09-09,,0.89,0.89,0.874,0.876,200014.0,19858071.0,1.8,-1.68,-0.015,2.01,2026-03-03 08:41:02
2024-09-10,,0.878,0.881,0.871,0.877,225958.0,22359795.0,1.14,0.11,0.001,2.27,2026-03-03 08:41:02
2024-09-11,,0.877,0.877,0.854,0.859,267960.0,26158742.0,2.62,-2.05,-0.018,2.69,2026-03-03 08:41:02
2024-09-12,,0.857,0.867,0.856,0.863,303968.0,29660950.0,1.28,0.47,0.004,3.05,2026-03-03 08:41:02
2024-09-13,,0.864,0.874,0.864,0.864,267386.0,26313402.0,1.16,0.12,0.001,2.68,2026-03-03 08:41:02
2024-09-18,,0.867,0.875,0.861,0.874,220980.0,21708393.0,1.62,1.16,0.01,2.22,2026-03-03 08:41:02
2024-09-19,,0.876,0.88,0.865,0.877,266015.0,26360555.0,1.72,0.34,0.003,2.67,2026-03-03 08:41:02
2024-09-20,,0.877,0.882,0.873,0.882,261544.0,25937250.0,1.03,0.57,0.005,2.62,2026-03-03 08:41:02
2024-09-23,,0.882,0.894,0.878,0.891,252739.0,25339892.0,1.81,1.02,0.009,2.54,2026-03-03 08:41:02
2024-09-24,,0.891,0.943,0.891,0.942,365646.0,37803053.0,5.84,5.72,0.051,3.67,2026-03-03 08:41:02
2024-09-25,,0.954,0.977,0.954,0.956,497855.0,53831644.0,2.44,1.49,0.014,4.99,2026-03-03 08:41:02
2024-09-26,,0.956,0.993,0.956,0.993,406402.0,43990134.0,3.87,3.87,0.037,4.08,2026-03-03 08:41:02
2024-09-27,,0.995,1.02,0.975,0.98,335173.0,37103954.0,4.53,-1.31,-0.013,3.36,2026-03-03 08:41:02
2024-09-30,,0.995,1.09,0.995,1.077,349449.0,40721556.0,9.69,9.9,0.097,3.51,2026-03-03 08:41:02
2024-10-08,,1.196,1.196,1.065,1.1,318483.0,38977536.0,12.16,2.14,0.023,3.19,2026-03-03 08:41:02
2024-10-09,,1.098,1.098,1.022,1.025,166748.0,19346198.0,6.91,-6.82,-0.075,1.67,2026-03-03 08:41:02
2024-10-10,,1.025,1.121,1.021,1.065,854397.0,101624418.0,9.76,3.9,0.04,8.57,2026-03-03 08:41:02
2024-10-11,,1.046,1.066,1.027,1.038,554201.0,63989481.0,3.66,-2.54,-0.027,5.56,2026-03-03 08:41:02
2024-10-14,,1.041,1.078,1.035,1.069,383331.0,45176482.0,4.14,2.99,0.031,3.85,2026-03-03 08:41:02
2024-10-15,,1.071,1.071,1.035,1.041,321144.0,37544203.0,3.37,-2.62,-0.028,3.22,2026-03-03 08:41:02
2024-10-16,,1.039,1.058,1.034,1.048,301350.0,34965710.0,2.31,0.67,0.007,3.02,2026-03-03 08:41:02
2024-10-17,,1.057,1.06,1.031,1.033,298198.0,34512027.0,2.77,-1.43,-0.015,2.99,2026-03-03 08:41:02
2024-10-18,,1.033,1.063,1.016,1.052,478321.0,54970622.0,4.55,1.84,0.019,4.8,2026-03-03 08:41:02
2024-10-21,,1.099,1.099,1.036,1.046,576085.0,66804163.0,5.99,-0.57,-0.006,5.78,2026-03-03 08:41:02
2024-10-22,,1.047,1.05,1.04,1.047,345284.0,40021223.0,0.96,0.1,0.001,3.46,2026-03-03 08:41:02
2024-10-23,,1.045,1.059,1.044,1.056,405385.0,47409851.0,1.43,0.86,0.009,4.07,2026-03-03 08:41:02
2024-10-24,,1.056,1.056,1.045,1.049,316957.0,36896553.0,1.04,-0.66,-0.007,3.18,2026-03-03 08:41:02
2024-10-25,,1.048,1.053,1.045,1.05,287571.0,33466364.0,0.76,0.1,0.001,2.88,2026-03-03 08:41:02
2024-10-28,,1.05,1.061,1.042,1.061,345287.0,40346201.0,1.81,1.05,0.011,3.46,2026-03-03 08:41:02
2024-10-29,,1.061,1.063,1.045,1.046,385603.0,45041171.0,1.7,-1.41,-0.015,3.87,2026-03-03 08:41:02
2024-10-30,,1.045,1.052,1.031,1.037,398043.0,45914411.0,2.01,-0.86,-0.009,3.99,2026-03-03 08:41:02
2024-10-31,,1.037,1.046,1.031,1.04,235411.0,27171074.0,1.45,0.29,0.003,2.36,2026-03-03 08:41:02
2024-11-01,,1.041,1.065,1.025,1.055,418341.0,48915625.0,3.85,1.44,0.015,4.2,2026-03-03 08:41:02
2024-11-04,,1.064,1.064,1.04,1.058,333207.0,38791812.0,2.27,0.28,0.003,3.34,2026-03-03 08:41:02
2024-11-05,,1.057,1.079,1.056,1.078,364021.0,43070212.0,2.17,1.89,0.02,3.65,2026-03-03 08:41:02
2024-11-06,,1.08,1.08,1.063,1.071,351178.0,41678927.0,1.58,-0.65,-0.007,3.52,2026-03-03 08:41:02
2024-11-07,,1.064,1.104,1.063,1.103,422216.0,50710937.0,3.83,2.99,0.032,4.24,2026-03-03 08:41:02
2024-11-08,,1.115,1.118,1.079,1.084,373162.0,44884501.0,3.54,-1.72,-0.019,3.74,2026-03-03 08:41:02
2024-11-11,,1.084,1.084,1.061,1.07,360764.0,42603640.0,2.12,-1.29,-0.014,3.62,2026-03-03 08:41:02
2024-11-12,,1.071,1.078,1.053,1.058,338836.0,39922820.0,2.34,-1.12,-0.012,3.4,2026-03-03 08:41:02
2024-11-13,,1.057,1.069,1.053,1.064,313571.0,36884171.0,1.51,0.57,0.006,3.15,2026-03-03 08:41:02
2024-11-14,,1.056,1.069,1.052,1.053,481817.0,56884938.0,1.6,-1.03,-0.011,4.83,2026-03-03 08:41:02
2024-11-15,,1.052,1.061,1.046,1.047,482630.0,56538869.0,1.42,-0.57,-0.006,4.84,2026-03-03 08:41:02
2024-11-18,,1.053,1.087,1.053,1.07,505647.0,60175158.0,3.25,2.2,0.023,5.07,2026-03-03 08:41:02
2024-11-19,,1.07,1.072,1.047,1.062,328172.0,38455233.0,2.34,-0.75,-0.008,3.29,2026-03-03 08:41:02
2024-11-20,,1.054,1.066,1.054,1.065,308838.0,36354854.0,1.13,0.28,0.003,3.1,2026-03-03 08:41:02
2024-11-21,,1.062,1.069,1.061,1.065,246054.0,28998350.0,0.75,0.0,0.0,2.47,2026-03-03 08:41:02
2024-11-22,,1.066,1.068,1.033,1.034,338963.0,39613525.0,3.29,-2.91,-0.031,3.4,2026-03-03 08:41:02
2024-11-25,,1.031,1.043,1.026,1.033,229096.0,26371552.0,1.64,-0.1,-0.001,2.3,2026-03-03 08:41:02
2024-11-26,,1.032,1.041,1.027,1.037,207226.0,23878628.0,1.36,0.39,0.004,2.08,2026-03-03 08:41:02
2024-11-27,,1.041,1.048,1.026,1.047,194827.0,22478072.0,2.12,0.96,0.01,1.95,2026-03-03 08:41:02
2024-11-28,,1.046,1.052,1.042,1.045,221076.0,25707560.0,0.96,-0.19,-0.002,2.22,2026-03-03 08:41:02
2024-11-29,,1.045,1.057,1.045,1.05,348204.0,40603057.0,1.15,0.48,0.005,3.49,2026-03-03 08:41:02
2024-12-02,,1.051,1.061,1.048,1.059,271478.0,31740952.0,1.24,0.86,0.009,2.72,2026-03-03 08:41:02
2024-12-03,,1.059,1.072,1.057,1.07,264428.0,31148554.0,1.42,1.04,0.011,2.65,2026-03-03 08:41:02
2024-12-04,,1.071,1.081,1.064,1.077,301963.0,35886944.0,1.59,0.65,0.007,3.03,2026-03-03 08:41:02
2024-12-05,,1.071,1.079,1.071,1.076,339332.0,40432011.0,0.74,-0.09,-0.001,3.4,2026-03-03 08:41:02
2024-12-06,,1.074,1.095,1.074,1.089,535781.0,64609998.0,1.95,1.21,0.013,5.37,2026-03-03 08:41:02
2024-12-09,,1.089,1.101,1.089,1.093,375738.0,45475284.0,1.1,0.37,0.004,3.77,2026-03-03 08:41:02
2024-12-10,,1.12,1.132,1.092,1.094,386432.0,47089678.0,3.66,0.09,0.001,3.88,2026-03-03 08:41:02
2024-12-11,,1.094,1.102,1.093,1.101,436929.0,53000495.0,0.82,0.64,0.007,4.38,2026-03-03 08:41:02
2024-12-12,,1.097,1.104,1.094,1.103,375010.0,45555362.0,0.91,0.18,0.002,3.76,2026-03-03 08:41:02
2024-12-13,,1.103,1.103,1.079,1.081,297565.0,35802882.0,2.18,-1.99,-0.022,2.98,2026-03-03 08:41:02
2024-12-16,,1.08,1.092,1.079,1.087,326913.0,39335687.0,1.2,0.56,0.006,3.28,2026-03-03 08:41:02
2024-12-17,,1.086,1.105,1.082,1.086,362288.0,43634983.0,2.12,-0.09,-0.001,3.63,2026-03-03 08:41:02
2024-12-18,,1.105,1.107,1.095,1.099,575941.0,70060058.0,1.1,1.2,0.013,5.78,2026-03-03 08:41:02
2024-12-19,,1.088,1.094,1.08,1.088,333245.0,40103769.0,1.27,-1.0,-0.011,3.34,2026-03-03 08:41:02
2024-12-20,,1.088,1.088,1.075,1.077,462913.0,55384775.0,1.19,-1.01,-0.011,4.64,2026-03-03 08:41:02
2024-12-23,,1.077,1.094,1.076,1.088,826043.0,99459674.0,1.67,1.02,0.011,8.29,2026-03-03 08:41:02
2024-12-24,,1.088,1.103,1.086,1.102,579673.0,70199134.0,1.56,1.29,0.014,5.81,2026-03-03 08:41:02
2024-12-25,,1.107,1.119,1.097,1.107,580300.0,70857772.0,2.0,0.45,0.005,5.82,2026-03-03 08:41:02
2024-12-26,,1.106,1.107,1.095,1.103,572084.0,69464361.0,1.08,-0.36,-0.004,5.74,2026-03-03 08:41:02
2024-12-27,,1.103,1.105,1.091,1.103,419748.0,50938555.0,1.27,0.0,0.0,4.21,2026-03-03 08:41:02
2024-12-30,,1.105,1.111,1.102,1.107,361928.0,44206167.0,0.82,0.36,0.004,3.63,2026-03-03 08:41:02
2024-12-31,,1.108,1.113,1.097,1.099,500190.0,61201920.0,1.45,-0.72,-0.008,5.02,2026-03-03 08:41:02
2025-01-02,,1.098,1.103,1.06,1.068,577685.0,69334441.0,3.91,-2.82,-0.031,5.79,2026-03-03 08:41:02
2025-01-03,,1.068,1.075,1.055,1.058,325644.0,38419063.0,1.87,-0.94,-0.01,3.27,2026-03-03 08:41:02
2025-01-06,,1.057,1.06,1.044,1.058,300776.0,35112714.0,1.51,0.0,0.0,3.02,2026-03-03 08:41:02
2025-01-07,,1.059,1.059,1.042,1.056,324574.0,37799547.0,1.61,-0.19,-0.002,3.26,2026-03-03 08:41:02
2025-01-08,,1.05,1.06,1.042,1.054,304055.0,35495014.0,1.7,-0.19,-0.002,3.05,2026-03-03 08:41:02
2025-01-09,,1.049,1.053,1.038,1.04,331809.0,38388685.0,1.42,-1.33,-0.014,3.33,2026-03-03 08:41:02
2025-01-10,,1.04,1.043,1.029,1.031,325860.0,37423506.0,1.35,-0.87,-0.009,3.27,2026-03-03 08:41:02
2025-01-13,,1.026,1.031,1.016,1.021,348947.0,39693934.0,1.45,-0.97,-0.01,3.5,2026-03-03 08:41:02
2025-01-14,,1.023,1.043,1.023,1.042,316875.0,36375141.0,1.96,2.06,0.021,3.18,2026-03-03 08:41:02
2025-01-15,,1.042,1.052,1.037,1.041,285203.0,33049694.0,1.44,-0.1,-0.001,2.86,2026-03-03 08:41:02
2025-01-16,,1.042,1.052,1.041,1.047,335294.0,38985107.0,1.06,0.58,0.006,3.36,2026-03-03 08:41:02
2025-01-17,,1.043,1.049,1.038,1.046,334364.0,38841981.0,1.05,-0.1,-0.001,3.35,2026-03-03 08:41:02
2025-01-20,,1.047,1.051,1.04,1.043,330907.0,38389201.0,1.05,-0.29,-0.003,3.32,2026-03-03 08:41:02
2025-01-21,,1.043,1.043,1.031,1.033,290539.0,33444336.0,1.15,-0.96,-0.01,2.91,2026-03-03 08:41:02
2025-01-22,,1.033,1.033,1.019,1.024,296906.0,33809007.0,1.36,-0.87,-0.009,2.98,2026-03-03 08:41:02
2025-01-23,,1.04,1.047,1.032,1.039,400178.0,46275935.0,1.46,1.46,0.015,4.01,2026-03-03 08:41:02
2025-01-24,,1.042,1.049,1.035,1.046,286723.0,33189897.0,1.35,0.67,0.007,2.88,2026-03-03 08:41:02
2025-01-27,,1.045,1.064,1.045,1.06,259562.0,30504124.0,1.82,1.34,0.014,2.6,2026-03-03 08:41:02
2025-02-05,,1.059,1.06,1.035,1.038,264915.0,30657444.0,2.36,-2.08,-0.022,2.66,2026-03-03 08:41:02
2025-02-06,,1.039,1.041,1.032,1.041,244505.0,28166754.0,0.87,0.29,0.003,2.45,2026-03-03 08:41:02
2025-02-07,,1.043,1.052,1.034,1.05,325137.0,37669145.0,1.73,0.86,0.009,3.26,2026-03-03 08:41:02
2025-02-10,,1.053,1.054,1.047,1.048,283137.0,32990165.0,0.67,-0.19,-0.002,2.84,2026-03-03 08:41:02
2025-02-11,,1.049,1.056,1.049,1.053,351877.0,41099931.0,0.67,0.48,0.005,3.53,2026-03-03 08:41:02
2025-02-12,,1.053,1.056,1.047,1.054,327889.0,38243201.0,0.85,0.09,0.001,3.29,2026-03-03 08:41:02
2025-02-13,,1.05,1.059,1.05,1.055,351063.0,41124006.0,0.85,0.09,0.001,3.52,2026-03-03 08:41:02
2025-02-14,,1.056,1.056,1.048,1.054,261542.0,30519480.0,0.76,-0.09,-0.001,2.62,2026-03-03 08:41:02
2025-02-17,,1.055,1.061,1.052,1.059,217448.0,25441364.0,0.85,0.47,0.005,2.18,2026-03-03 08:41:02
2025-02-18,,1.059,1.066,1.053,1.059,448546.0,52705534.0,1.23,0.0,0.0,4.5,2026-03-03 08:41:02
2025-02-19,,1.059,1.059,1.052,1.056,236741.0,27708131.0,0.66,-0.28,-0.003,2.37,2026-03-03 08:41:02
2025-02-20,,1.055,1.055,1.047,1.051,211616.0,24646155.0,0.76,-0.47,-0.005,2.12,2026-03-03 08:41:02
2025-02-21,,1.051,1.052,1.044,1.05,272045.0,31639836.0,0.76,-0.1,-0.001,2.73,2026-03-03 08:41:02
2025-02-24,,1.05,1.054,1.045,1.053,262773.0,30650784.0,0.86,0.29,0.003,2.64,2026-03-03 08:41:02
2025-02-25,,1.052,1.052,1.038,1.038,355340.0,41189250.0,1.33,-1.42,-0.015,3.56,2026-03-03 08:41:02
2025-02-26,,1.039,1.057,1.039,1.057,354227.0,41312547.0,1.73,1.83,0.019,3.55,2026-03-03 08:41:02
2025-02-27,,1.057,1.059,1.05,1.059,249019.0,29139117.0,0.85,0.19,0.002,2.5,2026-03-03 08:41:02
2025-02-28,,1.059,1.065,1.05,1.051,334162.0,39174592.0,1.42,-0.76,-0.008,3.35,2026-03-03 08:41:02
2025-03-03,,1.056,1.057,1.047,1.05,276530.0,32285549.0,0.95,-0.1,-0.001,2.77,2026-03-03 08:41:02
2025-03-04,,1.05,1.052,1.044,1.049,149309.0,17375493.0,0.76,-0.1,-0.001,1.5,2026-03-03 08:41:02
2025-03-05,,1.049,1.059,1.045,1.059,209773.0,24520040.0,1.33,0.95,0.01,2.1,2026-03-03 08:41:02
2025-03-06,,1.059,1.061,1.051,1.058,328513.0,38448626.0,0.94,-0.09,-0.001,3.3,2026-03-03 08:41:02
